,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_88/pdbs/179.pdb,6112.054676834225,5.225631808845352,0.1225770592545154,0.0956987047377176,0.421665643525515,0.578334356474485
489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_534/pdbs/144.pdb,7354.554033239233,5.030675876589767,0.1048458107720285,0.6216641342769086,0.948637141556744,0.0513628584432559
490,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_263/pdbs/191.pdb,7325.557660921661,5.012122662702773,0.1020950761858638,0.6320622245627485,0.0500085192052827,0.9499914807947172
491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_443/pdbs/109.pdb,6990.604321764003,5.017803651463573,0.0957617724648362,0.3733809591808229,0.933406680166887,0.066593319833113
492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_705/pdbs/180.pdb,7221.593673351643,5.148926862704136,0.10839122800146,0.5636134523548072,0.053923124319678,0.9460768756803218
493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_379/pdbs/151.pdb,7049.454380087442,5.010154221392974,0.1005857882193185,0.5573837936855291,0.0519993799742912,0.9480006200257088
494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_97/pdbs/118.pdb,7109.955401387369,5.039667459083578,0.1053567578161405,0.3418729011758861,0.9190293756610636,0.0809706243389363
495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_125/pdbs/145.pdb,6532.950323722856,5.159904282288945,0.1181975664228309,0.1716770633431614,0.8050178192956965,0.1949821807043033
496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_494/pdbs/165.pdb,7107.681580797267,5.013604118164264,0.090664010663261,0.6234120581731019,0.9497507426149784,0.0502492573850218
497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_761/pdbs/151.pdb,7373.703641969347,5.033251351907002,0.0986866437954556,0.6547914169440828,0.050802966255397,0.949197033744603
498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_400/pdbs/115.pdb,6249.598058097435,5.211406637844902,0.1213844565326672,0.1181777390629637,0.3207172248903396,0.6792827751096604
499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_921/pdbs/159.pdb,7046.671867456708,5.002806840052197,0.094352369489058,0.5353233529518402,0.9517586629703522,0.0482413370296478
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_30/pdbs/267.pdb,7222.472290926956,5.019717686593388,0.1019708180699538,0.8374357081141525,0.9493503475350592,0.0506496524649407
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_849/pdbs/172.pdb,7136.511460578437,5.027373045804743,0.097433636059212,0.6637849413027372,0.0531068896827149,0.9468931103172852
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_728/pdbs/191.pdb,6681.303126244813,5.1480281991497145,0.1220670215867314,0.1909802325104866,0.8640914957355788,0.1359085042644212
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_562/pdbs/121.pdb,6820.1284921852575,5.027312940834161,0.096599388965243,0.3255922129369867,0.0600721250632873,0.9399278749367128
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_577/pdbs/120.pdb,6200.898022811657,5.198962153212298,0.1230780924608143,0.1200611268613029,0.7245522379490272,0.2754477620509728
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_807/pdbs/147.pdb,7347.976909067509,5.033121119445246,0.0998437736965026,0.6446354123483863,0.0511360536219399,0.9488639463780602
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_521/pdbs/155.pdb,7200.209902770568,4.996223472576484,0.0915105913841388,0.4460378133164434,0.0500428866835844,0.9499571133164154
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_200/pdbs/171.pdb,7239.795612029863,5.022966135842578,0.0922323254032814,0.535088197198779,0.9479151742114332,0.0520848257885667
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_372/pdbs/215.pdb,7356.086014104168,5.028787428774717,0.0953989043187695,0.691502737756975,0.950172590455912,0.049827409544088
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_684/pdbs/193.pdb,7182.028898801807,5.007867233602186,0.0947644892197169,0.3573763439871311,0.0544366619654089,0.9455633380345908
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_227/pdbs/190.pdb,7219.545974189855,6.397203661784223,0.4917891930483857,0.6183520758158453,0.0515578921236854,0.9484421078763148
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_382/pdbs/157.pdb,7388.651149171032,5.004888028973145,0.0954707044252942,0.6375067866270722,0.0472797118863459,0.952720288113654
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_708/pdbs/123.pdb,7155.159573355791,5.026166098166731,0.0914857253762119,0.3974209154129297,0.0610634927953153,0.9389365072046848
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_532/pdbs/180.pdb,7102.111321333706,5.101809848673776,0.1113409273063983,0.4473289656290101,0.9479237220979424,0.0520762779020574
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_355/pdbs/124.pdb,6698.697572917523,5.018248898959237,0.096545385337093,0.244612484085275,0.0714072095543134,0.9285927904456868
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_192/pdbs/191.pdb,7323.887197848883,5.035400368432507,0.1032511042329069,0.5446712310508455,0.0521480774532164,0.9478519225467836
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_625/pdbs/246.pdb,7302.224029083084,5.014847420634294,0.1022817337399099,0.7523424554193484,0.0490902652273309,0.950909734772669
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_830/pdbs/183.pdb,7265.555978261104,5.003245238073199,0.1031349921990976,0.7191716191954756,0.0460963955317095,0.9539036044682904
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_48/pdbs/202.pdb,7294.773306217754,5.033089896025448,0.1036584714870767,0.7527616354406813,0.0508249170038772,0.9491750829961229
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_225/pdbs/119.pdb,7185.097144897653,5.014768322204265,0.091146208702059,0.5486590835877616,0.0545984750709987,0.9454015249290012
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_98/pdbs/118.pdb,7050.052211464185,5.012572894367852,0.0965476029045807,0.5157379601822086,0.9485576569233396,0.0514423430766603
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_134/pdbs/90.pdb,7125.192758743148,5.0552384288428245,0.1051356077245067,0.5143069029447117,0.9484877328721956,0.0515122671278046
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_462/pdbs/191.pdb,6253.70180695926,5.160616245308597,0.111322101983317,0.1467383931832421,0.7966536456986594,0.2033463543013406
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_394/pdbs/221.pdb,7161.481138246161,5.035336665415437,0.0968701397683124,0.6212225488720711,0.9437748726592134,0.0562251273407866
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_458/pdbs/108.pdb,6372.695794380285,5.1829302338770615,0.1183245637171262,0.1502729669350843,0.7809148977449971,0.2190851022550029
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_337/pdbs/132.pdb,7243.919943259503,5.0145303923407685,0.0996322471642236,0.553366884545258,0.9428424835075776,0.0571575164924222
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_295/pdbs/247.pdb,7494.900808720033,5.019744033285368,0.0936721228782326,0.8071476141900376,0.0500188793034456,0.9499811206965544
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_848/pdbs/227.pdb,7109.197679605806,5.023644131561539,0.0983392152514709,0.6463143497411076,0.950566931609908,0.0494330683900919
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_812/pdbs/240.pdb,7194.187460123797,5.074457614672921,0.1028364309527923,0.5730776664397779,0.0528868997409951,0.9471131002590047
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_836/pdbs/119.pdb,6295.050196811629,5.19479682111409,0.1146837639884104,0.1027792738731385,0.3765952794421145,0.6234047205578854
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_786/pdbs/162.pdb,7150.929951309455,4.990015115983288,0.0928746107345148,0.4607391906430292,0.0518506150238835,0.9481493849761164
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_70/pdbs/223.pdb,7337.550620774003,5.008923625170426,0.0983216289036231,0.7958902736198773,0.0490751152210172,0.9509248847789826
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_714/pdbs/170.pdb,7152.73594379361,5.048785106839426,0.1041495552587651,0.6458208914789886,0.04882057339197,0.95117942660803
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_933/pdbs/213.pdb,7072.211764632528,5.031636907614,0.0950248048945621,0.7438082947592248,0.0474192066078337,0.9525807933921664
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_148/pdbs/246.pdb,7197.331928084751,5.013431730838023,0.0937584881923418,0.4963287796590352,0.0509542021018761,0.9490457978981238
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_782/pdbs/169.pdb,7240.703039259503,5.031423993803587,0.0978964566032229,0.5046762778120725,0.0503657681626122,0.9496342318373878
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_623/pdbs/165.pdb,7226.7624325445395,5.02877445188531,0.0992649965950874,0.6242636958685034,0.0532290845046006,0.9467709154953996
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_992/pdbs/175.pdb,7249.293997407699,5.00989243140391,0.101671663336612,0.5611965233414841,0.0529717602068084,0.9470282397931916
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_44/pdbs/255.pdb,7206.281213987253,5.0078142168448805,0.1099799344555806,0.8239801616757818,0.0482989580516171,0.9517010419483828
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_748/pdbs/205.pdb,7262.700146530517,5.0212541348615325,0.0972952189718809,0.7056848546361896,0.0461796324189122,0.9538203675810876
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_368/pdbs/120.pdb,5952.554565316637,5.234387990593878,0.1200900977897708,0.0967665323812307,0.5418758996426967,0.4581241003573034
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_610/pdbs/124.pdb,6608.675428319237,5.195479946559411,0.1229929491294119,0.1756467031976599,0.2195555001953374,0.7804444998046627
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_833/pdbs/163.pdb,6929.487178593821,4.9967911312857725,0.0931034260141324,0.3675889148122241,0.0562669090042449,0.9437330909957552
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_739/pdbs/202.pdb,7113.842008929023,5.025086115454502,0.0935815608274556,0.4780867126968439,0.0537842547962858,0.946215745203714
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_948/pdbs/56.pdb,6720.256994284785,5.003907348777911,0.1065351225527614,0.2797317640046364,0.0597128778835893,0.9402871221164107
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_941/pdbs/94.pdb,7099.5639910968175,5.005670277855328,0.0988006512915601,0.4820688563133583,0.046635605282736,0.953364394717264
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_438/pdbs/188.pdb,6524.039369946101,5.189016427512757,0.1096783349478005,0.1560561596084151,0.7797828276667493,0.2202171723332507
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_977/pdbs/124.pdb,7238.543739176759,5.0067436864874,0.0927160347174335,0.5914648083965234,0.9492371023776291,0.0507628976223709
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_879/pdbs/222.pdb,7328.873827312953,5.023379775744388,0.1021768076574096,0.7957182851452299,0.9503786780867628,0.0496213219132372
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_920/pdbs/174.pdb,7211.680678018218,5.004128236261537,0.0929723239933738,0.5873383225854493,0.9491566942686696,0.0508433057313303
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_719/pdbs/201.pdb,7336.034083936595,5.027649598751146,0.0934009295016261,0.7160719371959391,0.047434411990177,0.9525655880098228
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_456/pdbs/90.pdb,7292.571728432096,6.237621043888845,0.3538583468730043,0.4386892778344343,0.0509598637356709,0.9490401362643291
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_908/pdbs/226.pdb,7129.061032890152,5.005509093520015,0.0994865480416065,0.6702589634320212,0.046136084731373,0.9538639152686272
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_169/pdbs/181.pdb,7428.646512455504,5.004378459402292,0.0975391853912403,0.7358590327168524,0.0480933986450361,0.951906601354964
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_817/pdbs/182.pdb,7162.040844425792,5.0322048141491065,0.1014393787250598,0.7324545311176728,0.950671674054468,0.049328325945532
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_41/pdbs/192.pdb,7480.564043566012,5.021616557459552,0.102561878349159,0.7827747871157982,0.0486578797380119,0.951342120261988
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_887/pdbs/238.pdb,7214.031482477118,5.037649699698771,0.1010044099889719,0.7646838934171292,0.9480441159896084,0.0519558840103915
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_880/pdbs/209.pdb,7168.967651482362,5.010181043914181,0.0941744775468207,0.7493741808027754,0.0485240906794997,0.9514759093205002
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_393/pdbs/215.pdb,7166.107551849733,5.018581170088882,0.1011088205162554,0.7158974354718156,0.9510664564270136,0.0489335435729864
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_344/pdbs/129.pdb,7083.891448845576,5.020983985146532,0.1030684391190534,0.5435963418959675,0.9481416095459692,0.0518583904540307
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_487/pdbs/138.pdb,7129.111709426625,4.995302829967264,0.0919011712083455,0.5524044408612618,0.0499225428936864,0.9500774571063136
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_926/pdbs/213.pdb,6035.9413160387285,5.205779461057854,0.1140916049813948,0.0943881323112878,0.576460592097161,0.4235394079028389
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_952/pdbs/157.pdb,7390.12601878345,5.014144262795239,0.0943757245281929,0.6271356471002,0.0514358705302774,0.9485641294697226
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_981/pdbs/118.pdb,7227.4789236880015,5.00488647683504,0.0968417168475718,0.4587445809121304,0.9493513557059098,0.0506486442940901
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_161/pdbs/287.pdb,7211.821033279993,5.017410713647626,0.0979787320602545,0.8309559418939716,0.0500718819963762,0.9499281180036238
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_108/pdbs/227.pdb,7346.315032781841,5.021499559510423,0.0977610644074371,0.8073907631915679,0.9511889619294756,0.0488110380705243
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_490/pdbs/113.pdb,6235.20395711862,5.174544518146467,0.1096983529156964,0.1033813184643535,0.6308599863604709,0.369140013639529
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_224/pdbs/124.pdb,7077.659402220152,5.002175372348089,0.0880869001782626,0.3816453726226136,0.0538905889276506,0.9461094110723494
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_625/pdbs/248.pdb,7350.61248665428,5.019022546114609,0.0915787251860563,0.7593021262384805,0.0490902652273309,0.950909734772669
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_656/pdbs/113.pdb,6353.618790943433,5.1039615000740906,0.1058452302660376,0.1843804942272845,0.1447313614834556,0.8552686385165443
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_771/pdbs/119.pdb,7327.385040176221,5.011006972189888,0.1035119771479827,0.5564341109495172,0.9494806568563072,0.0505193431436927
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_877/pdbs/144.pdb,6937.225065490727,5.035419341698945,0.1011435645997166,0.3134408047142709,0.0769526718917913,0.9230473281082086
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_502/pdbs/202.pdb,7081.489004743345,4.991601066305403,0.0875163638637749,0.3944364670615611,0.0465586873691375,0.9534413126308626
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_275/pdbs/161.pdb,7237.001095534093,5.01594980720198,0.098410536269009,0.6629939478006649,0.95164299046435,0.0483570095356499
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_153/pdbs/126.pdb,7360.436334489333,5.019514229573574,0.0978154667076544,0.6226321103511437,0.0528863168973754,0.9471136831026246
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_383/pdbs/147.pdb,7365.275640788121,5.024629467557877,0.0869784175938959,0.5748901695010026,0.0497948645221162,0.9502051354778838
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_4/pdbs/158.pdb,7251.161031506514,5.029995622879633,0.0968291547514368,0.590840566919265,0.0532055929525404,0.9467944070474594
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_200/pdbs/226.pdb,7160.657739573338,5.025930884694375,0.0987186946459579,0.6751121839156033,0.9479151742114332,0.0520848257885667
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_437/pdbs/168.pdb,7283.463377536945,5.0056821677906,0.1011614941701502,0.6316405201659394,0.9507257311454844,0.0492742688545154
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_68/pdbs/145.pdb,7213.022897843041,5.0197765929703015,0.0980464697389705,0.5720843248523512,0.0509756959168164,0.9490243040831836
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_163/pdbs/199.pdb,7164.324768907294,5.001212332982017,0.0953833365426503,0.5506913220595302,0.9511533134143392,0.048846686585661
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_838/pdbs/125.pdb,7151.756899915739,4.994970139398601,0.1017894825617615,0.5736763180121084,0.0453846360191039,0.954615363980896
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_172/pdbs/175.pdb,7026.6235779216095,5.008496492345693,0.094363259922904,0.3933760165205854,0.0536111299165048,0.9463888700834951
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_332/pdbs/139.pdb,7196.54707689397,5.024847874302356,0.0980574134187152,0.6053467209323916,0.048865897199377,0.9511341028006228
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_662/pdbs/154.pdb,7157.437113849124,5.012352704076998,0.0904581796411968,0.5549400577794389,0.9445639834751338,0.0554360165248661
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_780/pdbs/188.pdb,6295.607876407394,5.189657044595752,0.1164829656427657,0.1338290505940189,0.7284376539049876,0.2715623460950124
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_729/pdbs/161.pdb,7348.693141645126,5.019872320049939,0.0926459469569777,0.67344568006721,0.0508113140267039,0.949188685973296
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_986/pdbs/215.pdb,7318.847278505815,5.007730913094988,0.105754148639778,0.7015085696831264,0.0494654357204662,0.9505345642795338
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_407/pdbs/194.pdb,7187.90025718729,5.0088300193699045,0.1028676781061383,0.528610225398353,0.9512993682864628,0.0487006317135371
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_920/pdbs/186.pdb,7331.318048264699,5.038170419332016,0.1072854556988957,0.6105498473429626,0.9491566942686696,0.0508433057313303
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_321/pdbs/177.pdb,7302.314363411839,5.000387197828517,0.0953866640920185,0.712849900745574,0.0472113303722654,0.9527886696277345
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_853/pdbs/152.pdb,7160.614960866712,5.008792756980274,0.0939452606045207,0.624004801743975,0.0488311564503499,0.95116884354965
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_88/pdbs/159.pdb,6110.376535775572,5.2066722753985575,0.1210529904615419,0.1027429914470192,0.4315958247624787,0.5684041752375213
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_130/pdbs/166.pdb,7254.154723755827,5.023668130119967,0.0961456710442533,0.6160087366642184,0.0504231613435329,0.949576838656467
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_961/pdbs/121.pdb,7027.046868041938,4.994801262629433,0.101253334738073,0.5642245161825042,0.0460355445159274,0.9539644554840724
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_979/pdbs/156.pdb,9392.113568853849,5.426429536389999,0.1801624835052968,0.6113149183050636,0.9516924858450212,0.0483075141549787
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_686/pdbs/178.pdb,7223.247474512359,5.021123033899965,0.0959475408847041,0.6789106576667359,0.9525228846969828,0.0474771153030174
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_14/pdbs/173.pdb,7262.671232914728,5.027652817730577,0.1012691395620877,0.5424691984958557,0.0523981083846684,0.9476018916153316
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_362/pdbs/262.pdb,7202.561750615283,5.010213260377635,0.0944587675249429,0.7937493236272589,0.9512499864530628,0.048750013546937
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_654/pdbs/76.pdb,6996.073701048908,5.002616792097656,0.0934976840840968,0.4340887970156408,0.050234035483446,0.949765964516554
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_239/pdbs/136.pdb,7067.997808475167,5.025424719769788,0.1016236128231156,0.5514644206199565,0.9494678516186438,0.0505321483813561
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_266/pdbs/92.pdb,6157.547283684306,5.167952498498542,0.1150345471710597,0.1121846368571596,0.6899725882720413,0.3100274117279586
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_324/pdbs/180.pdb,7118.362306366368,5.013588154240392,0.095231304258458,0.6543467941192743,0.9515438312225908,0.0484561687774091
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_852/pdbs/189.pdb,7142.698362016371,5.022094717033049,0.0965773581841818,0.6335653494753538,0.0459595324933794,0.9540404675066204
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_977/pdbs/155.pdb,7298.041858408207,5.02403160317952,0.0976432586948433,0.6521637627528172,0.9492371023776291,0.0507628976223709
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_486/pdbs/159.pdb,7296.819613900216,5.008969464510287,0.0960345504103016,0.5693853839511026,0.9481358033208398,0.0518641966791601
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_864/pdbs/130.pdb,7115.160958744564,5.112461231072982,0.1109137362330453,0.4614102510079304,0.947445104118029,0.052554895881971
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_397/pdbs/183.pdb,6982.592679647031,4.99275806785875,0.0992388017584237,0.3884760069279523,0.0502114935366439,0.949788506463356
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_824/pdbs/175.pdb,7231.375066796248,4.999500373791957,0.0978467427813719,0.6502442342791557,0.953440107926648,0.0465598920733518
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_497/pdbs/181.pdb,7288.072036346928,5.01303242543724,0.0955628529898467,0.6216477794458537,0.9514496862745716,0.0485503137254283
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_717/pdbs/234.pdb,7002.017790684484,5.012165478361886,0.089329234311248,0.4717414287563958,0.0515747246406866,0.9484252753593132
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_504/pdbs/175.pdb,6725.558435562043,5.03074482552853,0.1022122386483581,0.2487821452684916,0.9241900665221704,0.0758099334778297
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_516/pdbs/209.pdb,7322.124134327649,5.022849755462285,0.0984520107434657,0.7366148308554035,0.0496558999990239,0.950344100000976
