,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_580/pdbs/221.pdb,7764.61218369856,5.039019512841336,0.0937133382688109,0.7549418206438597,0.9496289908690132,0.0503710091309868
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_448/pdbs/181.pdb,7107.50130490182,5.012901337537998,0.0982749621203224,0.3603060148027061,0.0584694136752384,0.9415305863247616
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_241/pdbs/168.pdb,6373.370468809692,5.2447046469134095,0.1230555956714063,0.0975961949126855,0.4916293024079307,0.5083706975920694
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_604/pdbs/236.pdb,7685.804154965555,5.036843178150278,0.1054760788340623,0.8389315830118912,0.0479759228193403,0.9520240771806596
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_256/pdbs/184.pdb,6980.117944295166,5.031958803867398,0.1042547425815024,0.4560961002410912,0.9360086483002636,0.0639913516997362
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_789/pdbs/198.pdb,10246.535592549288,5.808458603849491,0.3522222436128395,0.3636749985904276,0.4707986239843488,0.5292013760156511
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_449/pdbs/255.pdb,6344.762005154778,5.198425230284755,0.1153189584685611,0.1099590723486056,0.6514507587036437,0.3485492412963563
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_579/pdbs/121.pdb,6371.699930525478,5.213080502798035,0.120756227358656,0.1092803966130929,0.3361192045058351,0.6638807954941649
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_558/pdbs/124.pdb,6926.102338244013,5.0290798318201855,0.1003674782580662,0.2854588053309438,0.0610592672090422,0.9389407327909578
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_398/pdbs/207.pdb,7541.61657489902,5.024647270456369,0.0938183129059592,0.7339994445373283,0.0505114802591159,0.949488519740884
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_579/pdbs/188.pdb,6768.7346043235975,5.0664208899311385,0.093300805598459,0.2748784834967038,0.0935199663497922,0.9064800336502076
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_607/pdbs/137.pdb,7214.6707371268785,5.015709941819262,0.0909305398987852,0.4183514580018831,0.0555322904113508,0.9444677095886492
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_245/pdbs/209.pdb,7280.488220506552,5.024102448626417,0.1000185395450397,0.499256980308012,0.0503053002978497,0.94969469970215
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_933/pdbs/106.pdb,6958.5470952204105,5.021465326467153,0.0884986613026718,0.5068090138483294,0.0504219540984037,0.9495780459015962
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_349/pdbs/143.pdb,7428.141121521676,5.025173074042066,0.0918970474872688,0.549023555458959,0.0499487215342032,0.9500512784657968
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_633/pdbs/156.pdb,7433.870201051607,5.026101100436678,0.0974591583019783,0.5787798359840322,0.9482768670059252,0.051723132994075
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_765/pdbs/207.pdb,7518.432384766817,5.040969101056682,0.0961402557376053,0.7906273686923658,0.050826311064615,0.949173688935385
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_660/pdbs/214.pdb,6465.000912620772,5.154205218897179,0.1149766434417266,0.1845894153188187,0.1782483024836391,0.8217516975163609
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_506/pdbs/140.pdb,7367.098557535958,5.070349860365442,0.1028605802778109,0.4976158834081551,0.0529786264728528,0.9470213735271472
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_364/pdbs/154.pdb,6984.982886073699,5.040351486528414,0.0832994846077082,0.48224547659391,0.0622710428209208,0.9377289571790792
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_189/pdbs/190.pdb,7071.036073301267,6.388556708648047,0.4491567303645543,0.6079643303908654,0.0481447699812284,0.9518552300187716
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_572/pdbs/251.pdb,7654.788228084224,5.039362284877436,0.0938264123914825,0.7956902206669776,0.9501914233246612,0.0498085766753388
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_826/pdbs/141.pdb,7173.716809240212,5.032073682795263,0.099492882023888,0.4444735146657746,0.0516738932739174,0.9483261067260826
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_503/pdbs/114.pdb,7320.023579969362,5.031948158489773,0.1041089337632696,0.5244498041721464,0.9481631087312206,0.0518368912687794
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_890/pdbs/235.pdb,7210.223676889089,5.013795246791376,0.0922539199133896,0.6612824443956375,0.0516557011567596,0.9483442988432405
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_15/pdbs/118.pdb,7251.511317543413,5.045648381063421,0.1005192515877822,0.4853631307987561,0.9461873401767232,0.0538126598232768
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_462/pdbs/135.pdb,7396.102962241202,5.043325596058096,0.1090101345724293,0.600318732756859,0.9494680643030372,0.0505319356969628
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_495/pdbs/161.pdb,7159.757650171952,5.057621503367186,0.1027395174818727,0.5988024071150952,0.9467156426231048,0.0532843573768952
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_692/pdbs/179.pdb,7208.113760073503,5.029825265710975,0.0995510475263558,0.6578299737397134,0.0525998166671347,0.9474001833328654
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_630/pdbs/244.pdb,7399.382094426913,5.042337084734771,0.1077790587098198,0.887399934206183,0.0481931410645443,0.9518068589354556
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_345/pdbs/157.pdb,6706.091251875106,5.057719921422885,0.0953793027173598,0.2576521363177984,0.0917933040243586,0.9082066959756412
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_266/pdbs/104.pdb,6203.163810936228,5.201143248814169,0.123009567236615,0.103900996310022,0.3916466582002693,0.6083533417997308
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_555/pdbs/209.pdb,7303.07409101556,5.014643782252292,0.0972297660763988,0.5958174602803635,0.0501537461409415,0.9498462538590584
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_381/pdbs/167.pdb,7203.526618783685,5.027543686980144,0.1044926108395776,0.4148984529597647,0.0515670833265945,0.9484329166734056
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_761/pdbs/196.pdb,7355.786220950391,5.022344546837504,0.0974307743502175,0.5178546549064222,0.9486868391222116,0.0513131608777882
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_736/pdbs/158.pdb,7341.531996270554,5.035622218283917,0.0923413216560881,0.5444893646921617,0.0490501556909863,0.9509498443090136
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_636/pdbs/158.pdb,6900.707629016169,5.165609443907601,0.1095744324042836,0.1973835985782485,0.8286373960441944,0.1713626039558057
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_548/pdbs/191.pdb,10245.402523826908,5.812834030298075,0.3547756865013616,0.3708328338747151,0.5970791085091278,0.4029208914908722
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_879/pdbs/172.pdb,7239.070955334802,5.022201923022574,0.1028991636014288,0.5706905109606732,0.0496575671994466,0.9503424328005534
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_149/pdbs/191.pdb,7341.093075668092,5.017270448714993,0.0889679910812116,0.6657137857661605,0.9542414259180576,0.0457585740819426
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_301/pdbs/140.pdb,6543.565664451264,5.220325278823434,0.118710368724576,0.1437895879733905,0.2041230413032608,0.7958769586967391
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_149/pdbs/190.pdb,7323.988474657209,6.247109403026642,0.4836795778232652,0.6586701562040548,0.9542414259180576,0.0457585740819426
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_545/pdbs/186.pdb,7594.162714583374,5.0200181641066965,0.1038342729718607,0.6857086856005372,0.95014919074291,0.0498508092570898
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_670/pdbs/161.pdb,7169.47831559889,5.019669009473699,0.0975597383424208,0.6339270845272702,0.9517994572063154,0.0482005427936845
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_580/pdbs/195.pdb,7572.321160566292,5.031747706390658,0.0927139766855432,0.7265461234332485,0.9496289908690132,0.0503710091309868
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_586/pdbs/176.pdb,7177.612629315701,5.029926286919383,0.0904077704378392,0.4583025180643629,0.0526397107805864,0.9473602892194136
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_129/pdbs/120.pdb,7039.4591564285,5.063561485984341,0.0963191966997616,0.4044163935501286,0.0537487777313323,0.9462512222686676
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_755/pdbs/146.pdb,7362.638189011239,5.029599805568468,0.101804575452055,0.6031212699431066,0.0504377115295607,0.9495622884704392
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_227/pdbs/154.pdb,6677.992229074227,5.068542486752101,0.1017236745818793,0.2255154030237871,0.1091655156779311,0.8908344843220689
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_13/pdbs/248.pdb,6302.999729374355,5.25154910108134,0.1240753541693542,0.1003949022078561,0.4854470579829331,0.5145529420170669
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_969/pdbs/144.pdb,6961.136811338197,5.03740846091433,0.1021316124785226,0.3086293184235539,0.0667847024877641,0.933215297512236
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_41/pdbs/123.pdb,7235.678135417456,5.040714309009291,0.093043275661509,0.4226869454235819,0.9427851713941812,0.0572148286058186
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_903/pdbs/191.pdb,7242.714519404231,5.034828042522315,0.0959614234154466,0.688262442495225,0.9498079758069348,0.0501920241930652
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_669/pdbs/119.pdb,7000.306247812491,5.029639069848197,0.0988068246633302,0.2910109741704232,0.0634691746508688,0.9365308253491312
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_901/pdbs/127.pdb,7148.78173712398,5.03481131107831,0.1001533987104391,0.5889035832942139,0.0493675863752095,0.9506324136247905
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_686/pdbs/117.pdb,6409.241276420686,5.183134421573096,0.1174640205151586,0.1077291617949927,0.3495295896797828,0.6504704103202172
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_75/pdbs/164.pdb,7154.652316143068,5.035792385899868,0.0933847903138528,0.6617062837660302,0.9471855884793132,0.0528144115206866
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_430/pdbs/221.pdb,7070.983243093639,5.029816161315607,0.0943184819713286,0.5501473472929137,0.9496452496303562,0.0503547503696437
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_250/pdbs/115.pdb,7080.363077110464,5.035410206649724,0.1001079243648228,0.4199600101949992,0.9425661547094818,0.0574338452905181
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_174/pdbs/130.pdb,7160.488336313123,5.008545653236928,0.0890342291374597,0.4251233778861331,0.0518440130414482,0.9481559869585516
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_831/pdbs/148.pdb,7012.108882638255,5.018929775706272,0.0946842855458629,0.3450315647531405,0.0564723795543246,0.9435276204456754
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_487/pdbs/234.pdb,7434.485048648456,5.036374656975942,0.1068049958440109,0.8015436629112452,0.9513028999069378,0.048697100093062
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_344/pdbs/194.pdb,6176.557925996061,5.220830552163163,0.1163922070872774,0.0942206887355731,0.4531685345475317,0.5468314654524683
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_654/pdbs/180.pdb,7371.575794005917,6.304189782039253,0.3777795834301808,0.593919855292332,0.9478438498762844,0.0521561501237155
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_86/pdbs/137.pdb,7274.18061322196,5.01954130902213,0.0941583597450265,0.5105885372876233,0.951867024008084,0.0481329759919161
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_208/pdbs/133.pdb,7613.612115436453,5.025181171127263,0.1020737558905838,0.6075330759225639,0.0467942036849431,0.9532057963150568
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_36/pdbs/99.pdb,6376.911203733048,5.2002220828509005,0.1056203586947585,0.0954824155401694,0.4581560729075913,0.5418439270924087
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_159/pdbs/184.pdb,7343.391285805085,5.031187947866751,0.0896044723530048,0.6897477267277456,0.9509240693330248,0.0490759306669752
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_754/pdbs/195.pdb,7314.425774992663,5.017510517458372,0.0877369242963363,0.6580989108597777,0.9529198351728432,0.0470801648271568
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_51/pdbs/140.pdb,7498.702362066493,6.167454767065947,0.3538936756680874,0.6253738568042163,0.0490442166190596,0.9509557833809404
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_598/pdbs/149.pdb,7316.264345727151,5.0090661323582655,0.0943584499344401,0.5852858756929556,0.04646742743817,0.95353257256183
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_565/pdbs/187.pdb,7430.408109813266,5.022080769893984,0.0935221524401978,0.7087375605169848,0.954876990105862,0.0451230098941379
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_833/pdbs/211.pdb,7265.774231472714,5.023913931252992,0.0923867997592853,0.7500956115644702,0.9502683120254972,0.0497316879745027
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_61/pdbs/216.pdb,7374.784624452533,5.032353083572423,0.0971273393380277,0.7553165711078197,0.9509914908837802,0.0490085091162198
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_473/pdbs/137.pdb,7168.209640245506,5.027063760320749,0.0945837353111674,0.4255745123283805,0.0580267700835706,0.9419732299164294
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_381/pdbs/178.pdb,7205.518136991759,5.011047337757224,0.1053588974004634,0.4573523226955581,0.0515670833265945,0.9484329166734056
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_848/pdbs/152.pdb,6923.475912932581,5.019465874333215,0.0905987814551701,0.3337365939061699,0.9479565701279802,0.0520434298720197
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_419/pdbs/214.pdb,7371.595836972624,5.0229833605176655,0.0984247030045964,0.7945391137078391,0.9532531827396992,0.0467468172603007
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_417/pdbs/190.pdb,6157.869029030732,5.204266427353542,0.1186667691601301,0.0955873824677509,0.498480769780836,0.5015192302191639
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_61/pdbs/132.pdb,7534.382229168096,5.015505424318318,0.0937877506304303,0.548596349610877,0.9509914908837802,0.0490085091162198
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_531/pdbs/114.pdb,6478.84325487173,5.148623936956692,0.1132584112988772,0.1460045542789791,0.232826851183612,0.767173148816388
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_910/pdbs/230.pdb,7253.569159393597,5.054000120924993,0.100127281857523,0.7051609793035016,0.0493793099763048,0.9506206900236952
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_651/pdbs/185.pdb,7246.746025636832,5.036448040663685,0.0977106866400608,0.7420160750556097,0.951036711453018,0.048963288546982
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_475/pdbs/193.pdb,6326.58712679338,5.22615024803626,0.1259696705862152,0.100715765143908,0.450407560845139,0.5495924391548609
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_433/pdbs/107.pdb,7276.920564511472,5.004605372729025,0.0921887801019516,0.3954263317043352,0.9491042538471802,0.0508957461528198
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_93/pdbs/254.pdb,10357.654105834506,5.817952214229626,0.3715506428972762,0.4156573864630938,0.697093700407256,0.3029062995927439
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_622/pdbs/210.pdb,6404.456774056938,5.193627169845058,0.1249948561711072,0.1095374216970239,0.3117589988167334,0.6882410011832665
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_66/pdbs/159.pdb,7212.924557405113,5.021988467717283,0.091401135506937,0.5187164661501882,0.9494388635812032,0.0505611364187967
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_206/pdbs/139.pdb,7095.850377155522,5.043268530768054,0.1072958205442302,0.613269426453495,0.947696303372604,0.0523036966273959
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_922/pdbs/145.pdb,6322.764120592485,5.21246517561238,0.1195527923625898,0.0969347119438727,0.5249810275816543,0.4750189724183457
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_258/pdbs/267.pdb,7411.336626524098,5.046028698094778,0.1022959123369962,0.670980298402847,0.0508967213322045,0.9491032786677952
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_267/pdbs/251.pdb,7342.789228894987,5.025778796150055,0.0956060049004159,0.6392175137091308,0.9495195231668953,0.0504804768331049
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_264/pdbs/167.pdb,7421.4283883981825,5.0131879248647735,0.1044589496970075,0.6899313673048643,0.9483415684837035,0.0516584315162963
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_307/pdbs/164.pdb,7383.094649480055,5.036618364432084,0.0992044770924841,0.6408452880209085,0.947896849339482,0.052103150660518
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_475/pdbs/154.pdb,6154.985070663857,5.216892374901123,0.1181301715859114,0.0951955575568219,0.4598205326407893,0.5401794673592106
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_713/pdbs/249.pdb,7048.559329510224,5.027704183855038,0.0942975959764936,0.6784771985711692,0.0513011771306742,0.9486988228693256
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_297/pdbs/220.pdb,7371.778580551901,5.215464327789126,0.1249386496521407,0.7200851294858951,0.0500301432604602,0.9499698567395396
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_92/pdbs/157.pdb,7118.308370370805,5.016476026667665,0.1052950285478075,0.4505279654861872,0.0529119515048475,0.9470880484951524
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_785/pdbs/157.pdb,6976.580298148858,5.006398849675119,0.0972202828044773,0.3298958943391274,0.0548034143712451,0.9451965856287547
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_252/pdbs/234.pdb,7123.225965918532,5.020540482911131,0.0941239257019413,0.4854395540160003,0.055303610087208,0.944696389912792
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_835/pdbs/167.pdb,7269.569166550513,5.052587864171001,0.0992493185167567,0.6236487302840873,0.9531722595157492,0.0468277404842507
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_302/pdbs/234.pdb,7438.799895837855,5.022862614286168,0.0951430326216131,0.6129324821867911,0.9496679972653594,0.0503320027346405
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_67/pdbs/153.pdb,7192.058630303673,5.015782035610172,0.1012070179582474,0.411410941723707,0.9495009201058198,0.0504990798941802
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_563/pdbs/163.pdb,7076.921980008192,5.022900853404355,0.0909024121048599,0.3637948343915953,0.9402171626692548,0.0597828373307451
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_207/pdbs/197.pdb,7518.883937695846,5.028238072610027,0.1014559407383168,0.6618058802119002,0.9486411426828348,0.051358857317165
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_824/pdbs/144.pdb,7288.720988520834,5.009598885688716,0.0945814740581043,0.4522200518859142,0.0503505711746723,0.9496494288253275
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_783/pdbs/140.pdb,7200.301112978572,5.58491451665554,0.1691954191858099,0.5483876280146163,0.0482111652966923,0.9517888347033076
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_231/pdbs/219.pdb,7083.885766013271,5.033592818226766,0.0953790789094952,0.3954674681156782,0.0602716644708373,0.9397283355291628
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_486/pdbs/153.pdb,6451.151423261174,5.128294861708383,0.1026538045318934,0.1639649611260807,0.1889857747322934,0.8110142252677066
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_987/pdbs/261.pdb,7401.179266435381,5.040585639706434,0.0996938542406116,0.7090472946200544,0.949644955933062,0.050355044066938
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_673/pdbs/128.pdb,7115.10288612133,5.01936857088987,0.0947155684194169,0.3922719339827288,0.0550292782748624,0.9449707217251376
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_6/pdbs/154.pdb,7400.746400944648,5.027486137076719,0.0956665755480918,0.5306052123594133,0.9489319423792864,0.0510680576207136
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_995/pdbs/197.pdb,7222.399463347022,5.02536490754167,0.0990779848800044,0.630265898003084,0.9508547934880778,0.0491452065119222
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_262/pdbs/229.pdb,6379.276720130089,5.192993204976068,0.1203814832639222,0.1187865191480141,0.678097876562336,0.3219021234376641
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_577/pdbs/133.pdb,7049.923288775632,5.034015024976897,0.0926665787915763,0.5529193893571054,0.0509077591061772,0.9490922408938228
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_788/pdbs/115.pdb,6568.880654994749,5.208592946981651,0.1246833249576478,0.1591333573465397,0.755740663221215,0.2442593367787849
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_918/pdbs/199.pdb,7307.481313655397,5.035505789617099,0.0972892075170399,0.7533101307798411,0.9499802447956192,0.0500197552043809
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_184/pdbs/143.pdb,6394.296829240826,5.063780314400995,0.09825919810342,0.1841849908364827,0.8752611949670804,0.1247388050329195
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_396/pdbs/88.pdb,7164.790387399104,5.060399026933221,0.0958898072365935,0.3224305632203462,0.9146048941939756,0.0853951058060242
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_487/pdbs/215.pdb,7382.402067500589,5.017949987497972,0.1033581918333429,0.7625171541099083,0.9513028999069378,0.048697100093062
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_291/pdbs/163.pdb,7291.767024309523,5.034290711743722,0.0926484497955201,0.6349601058989265,0.0527510570949867,0.9472489429050132
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_623/pdbs/153.pdb,7142.356603647112,5.017947815012202,0.0902695060013632,0.5881011693265634,0.0479555732821777,0.9520444267178224
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_462/pdbs/151.pdb,7473.407709160503,5.0182888050044765,0.1073628379433978,0.6180865329159988,0.9494680643030372,0.0505319356969628
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_560/pdbs/116.pdb,6735.56326628459,5.043413532073449,0.0946524652895604,0.2459913016763479,0.9140101750252656,0.0859898249747345
