,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_746/pdbs/224.pdb,7248.044891410517,5.020479255807575,0.1098914549978532,0.7828274013977587,0.9515193813191604,0.0484806186808394
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_981/pdbs/179.pdb,7275.94477924955,5.006827031299322,0.1056347537902114,0.5417165166262343,0.0516816917024308,0.9483183082975692
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_889/pdbs/150.pdb,6339.795687184719,5.29139499940794,0.1299649067546884,0.1410336533348497,0.2220377601408172,0.7779622398591827
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_375/pdbs/161.pdb,6957.464164307705,5.0274709208753325,0.0961181059061949,0.693233467073506,0.0492966631734069,0.9507033368265928
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_164/pdbs/167.pdb,7290.653363792319,5.010408581637773,0.1058672879940903,0.6258951106846885,0.0516699032973445,0.9483300967026554
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_307/pdbs/178.pdb,7060.970659602189,5.011091731181704,0.1021659323460672,0.4412324248869644,0.0490540499212177,0.950945950078782
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_490/pdbs/132.pdb,7125.667676429807,5.011389265050563,0.099441254431661,0.5194028929457171,0.9536024537899468,0.0463975462100531
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_723/pdbs/119.pdb,7200.589979371774,5.028945369065261,0.1034084281987095,0.5010957988235009,0.9437281445296848,0.0562718554703151
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_320/pdbs/182.pdb,7314.017491675081,5.025118492772914,0.1134142093975877,0.7503241086735736,0.0513120485014762,0.9486879514985238
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_715/pdbs/141.pdb,7034.126758094019,5.018249840115166,0.1008198673486067,0.5578856575911354,0.9502150449010878,0.0497849550989121
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_928/pdbs/236.pdb,7326.118085739778,5.015409634579208,0.1028516340235001,0.7443714492207912,0.9489266818010806,0.0510733181989192
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_511/pdbs/181.pdb,7253.609168390923,5.014454673484504,0.1068838466031311,0.4266763403104881,0.9490992639170528,0.0509007360829472
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_329/pdbs/121.pdb,7213.605873186119,5.022791716182646,0.106522661836247,0.5837169261034614,0.044901098986083,0.9550989010139168
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_955/pdbs/132.pdb,7036.889231824706,5.019470440946328,0.1048256646610526,0.4374280645076085,0.9462542848668528,0.0537457151331471
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_705/pdbs/217.pdb,7210.394354601414,5.021462418420183,0.1089806206962417,0.7460932187786792,0.0477587636157342,0.9522412363842658
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_907/pdbs/155.pdb,7467.617979884379,5.022229789685382,0.1002058031853134,0.6054531888005649,0.049777985237645,0.950222014762355
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_610/pdbs/129.pdb,7001.709210208563,5.032137576623693,0.1003421032132436,0.4151690063541661,0.0636062208858177,0.9363937791141822
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_376/pdbs/179.pdb,7325.192781877038,5.0228350432142985,0.1018394445695257,0.7540200461785969,0.9543122659242936,0.0456877340757062
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_513/pdbs/184.pdb,7176.6870354506045,5.030035626845791,0.0996650174753773,0.6219485400669972,0.0501591065330272,0.9498408934669728
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_951/pdbs/258.pdb,7275.73026159642,5.0290765765943926,0.1054240220069823,0.8406601231072528,0.9518879930593124,0.0481120069406878
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_117/pdbs/133.pdb,6202.8406454784445,5.247601164387241,0.1279464574010205,0.0940832605742408,0.4794426439635516,0.5205573560364483
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_940/pdbs/155.pdb,6997.516778216364,5.0259704767998015,0.1069292537902459,0.4067722303441383,0.062237959199527,0.9377620408004728
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_772/pdbs/110.pdb,7321.406767687312,5.075840177845525,0.111617493437045,0.5393354019635949,0.950792053508105,0.0492079464918948
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_151/pdbs/176.pdb,6543.0652561717,5.18038340529543,0.1202714327016354,0.1711829961063244,0.7944816550519487,0.2055183449480512
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_493/pdbs/181.pdb,7332.911123074775,5.022299213516603,0.1031318398930179,0.6326384712180961,0.0476575523882848,0.9523424476117152
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_812/pdbs/196.pdb,7132.125444883898,5.018507752969145,0.1040190208102567,0.6137668581088132,0.9505466800808712,0.0494533199191288
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_834/pdbs/181.pdb,7377.204692979677,5.020654468703188,0.093072218265165,0.6655460751861404,0.0461205067478211,0.9538794932521788
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_995/pdbs/191.pdb,7380.808345839529,5.023919176746575,0.1037673232936437,0.6863885150843538,0.0507793570901595,0.9492206429098404
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_454/pdbs/175.pdb,7213.998411786715,5.036030199178657,0.0994241087420882,0.6644757110641404,0.9519521439610938,0.048047856038906
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_273/pdbs/147.pdb,6975.189533877073,5.017505657523098,0.1060955284521094,0.3623943507938547,0.9470781229495716,0.0529218770504283
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_377/pdbs/138.pdb,6079.930623130193,5.231404051903612,0.1287469774091149,0.0982016528076257,0.5073952803756643,0.4926047196243358
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_644/pdbs/183.pdb,7186.783088038028,5.029866134973537,0.0967797766504578,0.5417605066725718,0.949096523334454,0.0509034766655458
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_41/pdbs/192.pdb,7327.189662469507,5.027571083979519,0.1022933671231651,0.6733729415001044,0.9478952849753712,0.0521047150246287
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_445/pdbs/186.pdb,6950.551110803348,5.015077017450987,0.1001118781163653,0.5282378535775629,0.9504511843140334,0.0495488156859665
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_181/pdbs/168.pdb,7190.60579687619,5.0273565245033724,0.0980962296646867,0.6421504877024831,0.948873988623774,0.0511260113762258
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_844/pdbs/174.pdb,6425.2795505560725,5.140011962032627,0.1196306866379783,0.1731936338627592,0.8235287388116244,0.1764712611883756
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_967/pdbs/280.pdb,7244.292184743588,6.333510166578648,0.4019099131533348,0.8752760437577188,0.9520068945204532,0.0479931054795468
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_47/pdbs/186.pdb,7128.005504447983,5.009381454671846,0.1004394277255623,0.3602994619152864,0.9451984261170157,0.0548015738829842
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_89/pdbs/223.pdb,7203.824945374959,4.994363850727241,0.1088150414852156,0.6538375454317733,0.9520679974607018,0.0479320025392981
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_63/pdbs/166.pdb,7233.535944828254,5.026178337944914,0.104795282004388,0.6729835956254494,0.9495114759435964,0.0504885240564035
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_280/pdbs/151.pdb,7236.9748375412,4.997662394746982,0.1006786779297674,0.4258147556859923,0.0487957073243409,0.951204292675659
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_682/pdbs/161.pdb,7082.337163175798,5.027832725819293,0.1045942247701723,0.5479520998005486,0.0502839513848819,0.9497160486151182
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_649/pdbs/111.pdb,7300.164038133007,5.018068567962749,0.1052102916259355,0.5682488547697053,0.9495944461847748,0.050405553815225
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_978/pdbs/203.pdb,7134.519874885523,5.020681672611623,0.0945175209575373,0.7761124721882112,0.9537721375930844,0.0462278624069153
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_242/pdbs/166.pdb,7195.5408436101625,5.007026620276188,0.1042142990292845,0.5929663066891653,0.9539502380798224,0.0460497619201776
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_325/pdbs/219.pdb,7408.014445748288,5.024977083825767,0.1032466688069517,0.7643751597798251,0.9534170418253332,0.0465829581746667
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_148/pdbs/150.pdb,7071.509940870048,5.062493210651807,0.1042972229296542,0.5448869433490618,0.0525970887151866,0.9474029112848134
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_29/pdbs/161.pdb,7200.20861252362,5.025653169992702,0.1091013126773679,0.5137886875684433,0.047882720987506,0.952117279012494
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_722/pdbs/148.pdb,6451.074903789924,5.198964845186596,0.1168084176692676,0.1333576897353307,0.2645939614186826,0.7354060385813173
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_573/pdbs/196.pdb,7189.096582770281,5.02649102668795,0.105177452510335,0.6863523501337051,0.9511443768823524,0.0488556231176476
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_435/pdbs/200.pdb,7319.453232890994,5.093060601253733,0.1082195186519447,0.7253462713347517,0.050292184075602,0.949707815924398
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_339/pdbs/244.pdb,7197.925820727961,5.017424077410364,0.0957485595493083,0.5055703870463438,0.0509882541234473,0.9490117458765528
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_328/pdbs/143.pdb,6317.698007725601,5.134681100040802,0.10812530267941,0.1462743940283383,0.2193928503623647,0.7806071496376353
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_124/pdbs/156.pdb,6899.640417226664,5.041672180348408,0.096200039770305,0.462276128702599,0.0542558256869505,0.9457441743130494
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_239/pdbs/136.pdb,7061.621393446964,5.00578551680483,0.0932382451000467,0.603832877231167,0.0493042789790948,0.9506957210209052
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_73/pdbs/154.pdb,7072.443920297031,5.01444098116851,0.108678563436988,0.6663965718577228,0.94951417968598,0.05048582031402
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_2/pdbs/180.pdb,6305.292387092238,5.204618142340802,0.126828200202473,0.1100383317202594,0.3345819424077758,0.6654180575922243
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_705/pdbs/209.pdb,7453.197592270833,5.02346469820594,0.0978627445066185,0.7290861388600907,0.0477587636157342,0.9522412363842658
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_820/pdbs/190.pdb,7106.822694714034,5.070247083457853,0.1087289713931266,0.5929230515008582,0.0486459843621344,0.9513540156378656
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_930/pdbs/176.pdb,7191.299531611457,5.0172510797135,0.1017270897750725,0.7007367051168875,0.9559580853539764,0.0440419146460236
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_14/pdbs/120.pdb,7389.846435631378,6.376829309646224,0.4428954194803996,0.5186871794071654,0.9493913597265085,0.0506086402734916
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_575/pdbs/158.pdb,7056.841654640796,5.023242155054434,0.1101527926270165,0.6451036306152935,0.9507000699144011,0.0492999300855986
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_987/pdbs/114.pdb,7311.824231536342,5.018267610155434,0.0987970887681926,0.5394882678688482,0.0464604425915697,0.9535395574084304
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_12/pdbs/171.pdb,7107.334893692072,5.026934582821733,0.1064984152920637,0.6348080553402979,0.9466972480675556,0.0533027519324445
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_673/pdbs/233.pdb,7270.100137249494,5.013430948284337,0.1023552114689331,0.7695253603520659,0.9525852961745704,0.0474147038254297
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_10/pdbs/137.pdb,7152.64830101044,5.015375139227004,0.1034179949297488,0.5871785317823923,0.9497834752619244,0.0502165247380756
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_900/pdbs/129.pdb,6217.518426732802,5.196863816105625,0.1173803636048948,0.1077969695368941,0.64055953510138,0.35944046489862
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_195/pdbs/76.pdb,6940.612679576231,5.0075951062345645,0.0984646642072543,0.4042445714171472,0.9511251370280804,0.0488748629719193
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_927/pdbs/124.pdb,7034.611111015255,5.031728078021298,0.1021353989840319,0.3964385608551881,0.0598335789671607,0.9401664210328392
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_842/pdbs/116.pdb,6054.724592720277,5.234888061586956,0.1242485597846127,0.0965368896138135,0.4539646329453672,0.5460353670546327
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_618/pdbs/181.pdb,7264.3522358041555,5.016333013478323,0.1046384491211172,0.63165773009926,0.9520508822164606,0.0479491177835394
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_886/pdbs/155.pdb,7100.372971265811,5.021019912354292,0.1010575541798194,0.621896003653934,0.0526854226946113,0.9473145773053884
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_717/pdbs/170.pdb,6994.71713198291,5.285683319488104,0.1241263633969268,0.3507714207081165,0.0534656115327217,0.9465343884672782
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_896/pdbs/153.pdb,7193.556003663878,5.014908821663688,0.1107850649355541,0.4992529683297659,0.0500592790148389,0.9499407209851612
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_21/pdbs/174.pdb,7153.553105254792,5.037517866120568,0.1033237553879548,0.5795903842827292,0.0498724454187407,0.9501275545812592
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_73/pdbs/185.pdb,7211.27365634006,5.024514995669574,0.106916598527596,0.7181958880623198,0.94951417968598,0.05048582031402
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_445/pdbs/187.pdb,7068.427893008818,5.020061053300159,0.1003351599651496,0.5299903421286687,0.9504511843140334,0.0495488156859665
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_217/pdbs/117.pdb,6388.187722158244,5.199580367270454,0.1301897451639379,0.1451484712126087,0.7420080452655945,0.2579919547344055
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_821/pdbs/162.pdb,7226.104668066731,5.026418063087067,0.1042457248853346,0.6530700314826455,0.9493795792765338,0.0506204207234662
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_614/pdbs/189.pdb,7271.209296247582,5.042322551909226,0.109481623388916,0.6575214980634302,0.0551919365897615,0.9448080634102384
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_487/pdbs/206.pdb,6973.853123530882,4.996323281838181,0.1059877585214087,0.552262477212893,0.9498681027377636,0.0501318972622364
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_818/pdbs/184.pdb,6658.898242391531,5.109666718113703,0.1072716640720891,0.2116308680833758,0.8749008284270859,0.1250991715729141
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_966/pdbs/162.pdb,6981.513261056231,5.017870516813017,0.0963785403042826,0.3319660198111565,0.9496283708727644,0.0503716291272356
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_479/pdbs/144.pdb,7033.206428855224,5.02019297740964,0.0997500029494917,0.3815188199364678,0.94582140029209,0.0541785997079101
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_30/pdbs/170.pdb,7239.096564637803,5.207329201505249,0.1279054355736328,0.6901415322676867,0.0478761007869682,0.952123899213032
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_892/pdbs/136.pdb,7184.3905268035405,5.032812321672879,0.1057376759769733,0.6016588782156749,0.948886440102022,0.0511135598979781
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_355/pdbs/136.pdb,6539.799571548271,5.117014670350015,0.1098745707637265,0.197196536744273,0.8640380999218803,0.1359619000781197
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_249/pdbs/232.pdb,7187.000268480919,5.0301013076597325,0.096528847866917,0.543046426686938,0.0493884351025951,0.9506115648974048
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_871/pdbs/141.pdb,6923.309194461399,5.023072535620832,0.1084566655109382,0.4686098725692431,0.0522664104364569,0.947733589563543
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_978/pdbs/249.pdb,7426.062162075663,5.025101769353016,0.1016696290275857,0.8519589463200752,0.9537721375930844,0.0462278624069153
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_830/pdbs/146.pdb,6981.607782434905,5.026216686916357,0.108239234641419,0.3940105473719418,0.0505140888530339,0.949485911146966
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_973/pdbs/184.pdb,7145.522183094451,5.016542418222671,0.103762222006175,0.7631639450110399,0.0477493866792133,0.9522506133207866
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_179/pdbs/126.pdb,7034.490646695034,5.00609608437087,0.1034979509940881,0.5909436164087124,0.0463510629194595,0.9536489370805404
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_978/pdbs/217.pdb,7298.054688690556,5.018363323613817,0.09486169949339,0.8037184944498773,0.9537721375930844,0.0462278624069153
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_813/pdbs/158.pdb,7370.309293500571,5.03845315739946,0.1085213985810086,0.6763111363659061,0.947796966588175,0.0522030334118248
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_201/pdbs/171.pdb,7218.890123177634,5.004033813688098,0.1048958866074414,0.4901973071629737,0.0485770945433064,0.9514229054566936
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_84/pdbs/173.pdb,7014.947854800197,5.001128352232281,0.0950031880493104,0.6701997777304021,0.954855195692162,0.0451448043078379
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_824/pdbs/101.pdb,6567.096239745937,5.104099122778169,0.1106733973726539,0.2199227773946996,0.0998157137237015,0.9001842862762984
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_36/pdbs/186.pdb,7091.914446358753,5.010940701469624,0.0988960836665853,0.6918310244356971,0.0486240073401687,0.9513759926598312
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_266/pdbs/160.pdb,6282.10207702933,5.211259455064847,0.1258306519646318,0.1011366333514009,0.6028501412844716,0.3971498587155284
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_835/pdbs/233.pdb,7177.484899427932,5.009060187552787,0.0945526994505573,0.6283592227836371,0.9470186286462414,0.0529813713537584
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_983/pdbs/79.pdb,6265.148822504882,5.190700579231887,0.1202916121121134,0.1236194062826563,0.3028222632352902,0.6971777367647098
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_417/pdbs/224.pdb,7206.106755486794,5.03222044127724,0.1014061933156172,0.7709385662405734,0.0510621442242499,0.94893785577575
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_788/pdbs/146.pdb,7215.225443719553,5.015652391998066,0.0998005569566203,0.6496425618850976,0.0494675539734769,0.950532446026523
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_420/pdbs/153.pdb,7169.980009993003,5.035635912881249,0.1002895960432986,0.5690630813717251,0.0493909573161853,0.9506090426838146
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_412/pdbs/213.pdb,7394.847727330227,5.038485302728205,0.1003249177427378,0.6937095267412948,0.9489079488105868,0.0510920511894129
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_666/pdbs/176.pdb,7233.768926420803,5.031914143130416,0.0986433814231423,0.6266304478902993,0.9497841279418588,0.0502158720581411
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_633/pdbs/155.pdb,7256.462410355339,5.043435994425321,0.1050685878539374,0.6260159207931699,0.9525967996383786,0.0474032003616214
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_543/pdbs/160.pdb,7089.7550340222815,5.059604194658363,0.1139402313563341,0.6032280951835519,0.0487523271021041,0.9512476728978958
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_813/pdbs/109.pdb,7045.612838015589,5.007615665207035,0.1074314061317786,0.5746566975210371,0.947796966588175,0.0522030334118248
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_580/pdbs/173.pdb,6144.165026164148,5.220966441358208,0.1166947458789604,0.1034652896296411,0.4104324647055446,0.5895675352944553
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_403/pdbs/145.pdb,7258.841213554079,5.020955836003596,0.0972456847274748,0.5377742677471149,0.0490102060484949,0.9509897939515052
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_996/pdbs/233.pdb,5920.722983690289,5.209292585542863,0.1266809935322822,0.0985521638333375,0.5652365432459868,0.4347634567540132
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_846/pdbs/126.pdb,6993.9336726732345,5.014549861400469,0.1064212583346281,0.4526407405726069,0.0507659410729679,0.949234058927032
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_946/pdbs/207.pdb,7292.447836041866,5.038796680738434,0.1108039210076278,0.6906824320160619,0.0494150940713996,0.9505849059286005
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_100/pdbs/236.pdb,7214.776125721462,5.02331008494537,0.1043979513213093,0.7739020795107002,0.0483045681746633,0.9516954318253366
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_837/pdbs/125.pdb,7355.406676375495,5.0044961854852446,0.0964925894220104,0.4857596418034212,0.0474186082591049,0.9525813917408952
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_928/pdbs/140.pdb,7320.697687043298,6.372867937359812,0.4385972297748868,0.5535799691012782,0.948455434376514,0.0515445656234858
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_623/pdbs/178.pdb,7350.903128610513,5.0076684149838,0.0985232091292399,0.5034957469866924,0.053331947562146,0.946668052437854
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_105/pdbs/131.pdb,7090.68873256686,5.028099206049319,0.1057815480052262,0.507302583504073,0.0508247807796094,0.9491752192203906
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_446/pdbs/174.pdb,7241.089216743871,5.022123951519647,0.0967521669465203,0.6896084228830414,0.0449764113242107,0.9550235886757892
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_874/pdbs/176.pdb,6382.239908251606,5.22784168861714,0.1270108225634445,0.1033747431494406,0.3761858286621366,0.6238141713378634
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_589/pdbs/180.pdb,7227.230645297044,5.259396036525456,0.1310707953123195,0.6037078128623713,0.9524583560015956,0.0475416439984043
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_703/pdbs/120.pdb,6152.708235611692,5.221091616856021,0.12293393280247,0.0942487050344927,0.4700571632893365,0.5299428367106634
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_80/pdbs/154.pdb,7111.6453557948,5.024757117699157,0.0931083942349351,0.6610107259349018,0.9552562413177996,0.0447437586822004
