,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_499/pdbs/242.pdb,10997.431402171058,5.56464121068971,0.1945105829831519,0.7072467633417256,0.0493787691062589,0.9506212308937412
478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_234/pdbs/244.pdb,10912.02203241753,5.5583069814186645,0.1998180692378852,0.8036226966254147,0.049626225450978,0.950373774549022
479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_437/pdbs/138.pdb,7275.493262536794,5.025915354253819,0.1074395189846083,0.5663972523902627,0.0493351319658375,0.9506648680341624
480,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_564/pdbs/171.pdb,7192.214044831144,5.02494889797517,0.1055838529996665,0.7677658057475857,0.0474723384699266,0.9525276615300732
481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_229/pdbs/160.pdb,7306.697763045239,5.636326054507641,0.1987785454034749,0.4453323398678634,0.0548887204803795,0.9451112795196204
482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_159/pdbs/131.pdb,6983.968345397127,5.030680954653476,0.1111992695514738,0.3706996330366002,0.0593822925538387,0.9406177074461612
483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_917/pdbs/138.pdb,6517.181263195045,5.180062691942387,0.1288187426137868,0.1476200417460647,0.2278321948525276,0.7721678051474723
484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_721/pdbs/191.pdb,7136.249887940463,5.022317444027992,0.1100650017804696,0.7153715556652828,0.0474706078126488,0.9525293921873512
485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_540/pdbs/169.pdb,7282.573952241368,5.008541535545376,0.1022121177443565,0.6459862917107074,0.950693825336764,0.0493061746632359
486,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_374/pdbs/175.pdb,7162.189974723968,5.035581024543038,0.1096013601694546,0.6054182291292919,0.9471798066228152,0.0528201933771847
487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_948/pdbs/252.pdb,7236.611952377445,5.025975769035579,0.1091397650631892,0.765073255685161,0.0479793523065504,0.9520206476934496
488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_720/pdbs/215.pdb,7047.392615420181,5.009786500993693,0.1096208708522972,0.6454539862528987,0.9527592425665388,0.0472407574334613
489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_309/pdbs/229.pdb,7332.870544331765,5.018895900407286,0.0983507941776794,0.7320347164722931,0.9493806353165704,0.0506193646834297
490,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_254/pdbs/123.pdb,6079.403218755454,5.227204799126129,0.1344071207554485,0.0926290647434129,0.5072147650280736,0.4927852349719265
491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_614/pdbs/163.pdb,6619.197413149879,4.986885821777703,0.1063668107866376,0.2590218455108034,0.9476287923088385,0.0523712076911615
492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_733/pdbs/192.pdb,7055.017334065169,5.039566706044162,0.1116446984939929,0.4193379474494407,0.0537118951609916,0.9462881048390084
493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_354/pdbs/133.pdb,7221.994183381574,5.0224839029128105,0.1074207361368609,0.6374329208120789,0.9528223477911876,0.0471776522088123
494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_690/pdbs/192.pdb,7300.451942070292,5.022711404371908,0.1130322379625793,0.6114291829292319,0.0482739817496631,0.9517260182503368
495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_499/pdbs/149.pdb,10502.237484418816,5.590982047484993,0.2015382906246729,0.4673768492633626,0.0814355267962844,0.9185644732037156
496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_527/pdbs/150.pdb,7276.345301516129,6.2993081011118015,0.3668346553764027,0.6400116443701714,0.0473781265726178,0.952621873427382
497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_130/pdbs/113.pdb,7193.505678294935,5.008903576552477,0.1113618101526086,0.5024464062930567,0.0532202407773933,0.9467797592226066
498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_383/pdbs/116.pdb,7419.555065500196,5.032769925765578,0.1073203985323187,0.5834786156896201,0.949351631619582,0.050648368380418
499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_644/pdbs/111.pdb,7242.104125562057,5.021898378759518,0.1162501750395622,0.447802001017373,0.0501467292860386,0.9498532707139614
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_304/pdbs/239.pdb,7425.529478899674,5.01044847153702,0.1123846187058344,0.8149206021058844,0.9525448664173682,0.0474551335826317
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_211/pdbs/219.pdb,7114.923307465453,5.022986456951803,0.0979331445337254,0.6553618769272429,0.0499345306681508,0.9500654693318492
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_45/pdbs/208.pdb,7352.42933178722,5.005742977538944,0.1105330588151677,0.7652786182657848,0.9509546407140076,0.0490453592859923
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_688/pdbs/156.pdb,6233.816040842254,5.192387816247871,0.1307646388421119,0.1053335740046595,0.3693882184890565,0.6306117815109435
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_574/pdbs/130.pdb,6181.301400585018,5.205187460726621,0.1277743877019615,0.1230258090494693,0.2822248235218752,0.7177751764781247
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_215/pdbs/171.pdb,6298.717810114853,5.1765908944840495,0.1278821894367954,0.1070013349602089,0.6578565108822237,0.3421434891177762
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_183/pdbs/265.pdb,7252.511689339512,5.018341096092809,0.1171675071640941,0.8513398295812235,0.04736212113651,0.9526378788634898
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_207/pdbs/111.pdb,6111.117443156432,5.178050316000544,0.1234470549913142,0.1031410905255995,0.657726256938608,0.342273743061392
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_396/pdbs/224.pdb,6192.751517442999,5.171611497624827,0.1283334587944678,0.1286620615681763,0.7029909194765244,0.2970090805234756
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_288/pdbs/120.pdb,7130.928059456148,5.893961882534796,0.2487192783663679,0.4628757242939908,0.9505588713050716,0.0494411286949282
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_792/pdbs/169.pdb,7170.809029223759,5.024455986140797,0.1119943062574623,0.5968411508970395,0.9468939667894788,0.0531060332105211
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_124/pdbs/167.pdb,7146.062329208302,5.009592587626126,0.1050986519171636,0.616193360702759,0.9510833677917536,0.0489166322082463
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_940/pdbs/114.pdb,6846.856204602171,5.0327960460494285,0.1093191709588963,0.2521979869283304,0.0803857046159727,0.9196142953840272
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_124/pdbs/179.pdb,7246.346243582474,5.017359892718097,0.106957132160141,0.6440399570655394,0.9510833677917536,0.0489166322082463
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_145/pdbs/122.pdb,6834.226445037681,5.002873416359123,0.1061135291661688,0.4395674410863972,0.9511917301155128,0.0488082698844873
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_785/pdbs/185.pdb,7392.199868730198,5.013290877465768,0.1090769833233504,0.7190429844969067,0.950656493425493,0.0493435065745071
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_217/pdbs/125.pdb,7136.813824655738,5.017423080882265,0.1080251653736705,0.4536435200330564,0.9529151196501024,0.0470848803498975
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_29/pdbs/185.pdb,7147.239764393929,5.029073228653978,0.1010942331528047,0.5408001121013098,0.0566121449010922,0.943387855098908
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_746/pdbs/176.pdb,7177.436132379831,5.011801909614019,0.1080424944984634,0.5849412530195385,0.9502200074265836,0.0497799925734162
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_79/pdbs/164.pdb,7041.480821821894,5.020565796903686,0.1090156435985479,0.5214516877365385,0.050701865460945,0.9492981345390552
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_84/pdbs/138.pdb,6928.36008841986,5.019489178977617,0.1103447493847573,0.5066703745213579,0.0520374939519664,0.9479625060480334
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_323/pdbs/190.pdb,10606.591946628228,5.810685663089418,0.2620665830890345,0.565967323634962,0.943853718400181,0.0561462815998189
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_512/pdbs/190.pdb,7265.397700771828,6.405775094295827,0.4429035567241937,0.7318350694410051,0.949489624603242,0.050510375396758
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_999/pdbs/236.pdb,7359.95487746978,5.028660445018446,0.1129088404837502,0.7562950267277041,0.9480566629796592,0.0519433370203409
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_572/pdbs/163.pdb,7278.054223789703,5.021253041217675,0.1085758805222998,0.5755724141043039,0.0485006951690992,0.9514993048309008
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_944/pdbs/252.pdb,6682.343515677758,5.021695035840778,0.1027012140468894,0.2611171307117672,0.0717408055775283,0.9282591944224716
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_763/pdbs/217.pdb,7430.273870534521,5.033503440976895,0.1037962905716992,0.7996250212998143,0.0487228665615038,0.951277133438496
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_251/pdbs/213.pdb,7151.787865360139,5.015898155575711,0.1119273876811188,0.4695643510068906,0.9512521846442852,0.048747815355715
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_62/pdbs/148.pdb,7120.5787663849815,5.022504046468967,0.1046649235275623,0.6505974997678298,0.0445026234914215,0.9554973765085784
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_749/pdbs/121.pdb,6103.444936932392,5.228900003465255,0.1172533638875866,0.096955708188605,0.4850046714365535,0.5149953285634464
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_905/pdbs/177.pdb,7337.659494735178,5.010787655797641,0.1089496226089416,0.6932433303431685,0.0480231327178549,0.951976867282145
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_726/pdbs/114.pdb,6962.029860683612,4.997150872710886,0.1054809559457804,0.5351731339791408,0.0478741766767562,0.9521258233232438
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_552/pdbs/166.pdb,6143.168095199751,5.222817616222664,0.1360919759867194,0.0989443475790847,0.4425997644869426,0.5574002355130573
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_240/pdbs/202.pdb,7158.558443908141,5.018595171836673,0.1081738569613881,0.6590109786466937,0.9512105253839056,0.0487894746160944
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_351/pdbs/150.pdb,7275.695842999677,5.043287453590731,0.110813716556899,0.5796633948374762,0.9520207014167616,0.0479792985832384
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_166/pdbs/142.pdb,7341.37984264629,5.007376205656827,0.1077455264631099,0.4632578487887329,0.0501283279199255,0.9498716720800746
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_426/pdbs/151.pdb,6965.290037359763,5.011094767406903,0.1002713595575168,0.4604480731446426,0.0496121712873386,0.9503878287126614
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_17/pdbs/159.pdb,7305.883801262819,5.023371566844047,0.110039501055229,0.6089743577266173,0.0482702157203609,0.9517297842796392
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_567/pdbs/170.pdb,7343.015517133399,5.229894725012171,0.1313759888667012,0.6646213520305913,0.9486149919833404,0.0513850080166594
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_278/pdbs/120.pdb,7194.753197230094,6.198412394975127,0.3795722075543335,0.571335089107928,0.9520567992062268,0.0479432007937731
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_97/pdbs/203.pdb,6801.025718502662,5.0428373955926045,0.1113102913399934,0.3163719471030071,0.9266296570487264,0.0733703429512735
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_576/pdbs/95.pdb,7135.241547196661,5.012624559134538,0.1141581258095343,0.434751548874414,0.943594101414402,0.056405898585598
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_384/pdbs/155.pdb,7136.573630123054,5.003361228619035,0.1084124369048548,0.4164253857138998,0.0463819543267028,0.9536180456732972
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_115/pdbs/124.pdb,6771.800603241383,5.062645102985605,0.1208624467310528,0.2401806462318316,0.9023471792171384,0.0976528207828616
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_451/pdbs/183.pdb,7177.02090308515,5.039230998847982,0.1040196712071351,0.6025549038597208,0.0492106026687187,0.9507893973312812
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_396/pdbs/152.pdb,6037.228901470162,5.1980228287706485,0.122564415381495,0.1014631289994289,0.5744118736623566,0.4255881263376433
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_305/pdbs/179.pdb,7068.267705735833,4.98847079513625,0.1015025322345998,0.3871557324927637,0.9515494813404576,0.0484505186595423
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_474/pdbs/174.pdb,7146.388740441599,5.003340157980379,0.1062647120889968,0.5337343590333021,0.0486288404992686,0.9513711595007314
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_318/pdbs/137.pdb,7012.804847598889,5.022546227872239,0.1083002271382197,0.4179521370692099,0.0598010009372441,0.9401989990627558
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_35/pdbs/184.pdb,7064.685178889857,5.004822113406921,0.1029054656597104,0.4672943933163339,0.0529727227596277,0.9470272772403722
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_898/pdbs/192.pdb,7255.257170905691,5.023461731951612,0.1142288703862908,0.5828921056771138,0.950814290670378,0.0491857093296221
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_654/pdbs/131.pdb,7216.80891579023,5.010439521140944,0.1059308340963375,0.5815170128973189,0.95137347652345,0.0486265234765498
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_590/pdbs/237.pdb,7087.687676054117,5.004011436983244,0.1021435835518332,0.5593633217501153,0.0490598064916388,0.9509401935083612
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_89/pdbs/135.pdb,10538.247727722372,5.569197938299841,0.1987134953121064,0.6313558488833351,0.0596997550468744,0.9403002449531256
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_646/pdbs/145.pdb,6222.4974009839525,5.203465258493316,0.1305649179396407,0.111482546893479,0.6595918609626925,0.3404081390373074
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_412/pdbs/170.pdb,6606.707941428689,5.18740040120663,0.128268063988243,0.1435909210838961,0.2035449693964569,0.7964550306035431
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_438/pdbs/199.pdb,7025.523532899169,5.023528276209158,0.108050210810626,0.7537215840541135,0.9498386470282412,0.0501613529717589
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_946/pdbs/207.pdb,6217.459921825318,5.224018514034513,0.1276220997255953,0.0966714197243498,0.5404608370640852,0.4595391629359147
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_649/pdbs/148.pdb,6093.55083921155,5.188454348315694,0.1265838275065084,0.0985462477830432,0.4131869689850999,0.5868130310149002
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_963/pdbs/187.pdb,7257.868507071453,5.019386366741722,0.1057138949499581,0.7264971472334438,0.9512894649216704,0.0487105350783295
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_655/pdbs/174.pdb,7244.977076120713,5.009939198638545,0.1134325264074121,0.6626628795849833,0.952136787166684,0.047863212833316
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_652/pdbs/109.pdb,6838.202905775099,5.059911244585481,0.1129474651345808,0.2735746588819087,0.906456108576264,0.093543891423736
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_849/pdbs/198.pdb,6971.678694097132,5.014833158074988,0.1133587073799639,0.4146570937400399,0.9473137693541422,0.0526862306458577
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_386/pdbs/135.pdb,6954.621618501982,5.015280014788518,0.1150604920843825,0.5095213875796347,0.94821475057927,0.05178524942073
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_590/pdbs/195.pdb,7099.92132074694,5.000672874187399,0.1104908576012898,0.4547600153854272,0.0499361324951887,0.9500638675048112
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_970/pdbs/92.pdb,7004.431268912463,5.020308477173082,0.1041360182251634,0.4497578876685137,0.0523971969067178,0.9476028030932824
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_790/pdbs/270.pdb,7441.216414675987,5.139245061565997,0.1169339176901533,0.856152843519586,0.9525202549098172,0.0474797450901829
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_664/pdbs/183.pdb,6071.59631386201,5.212471186564506,0.126361821095658,0.0988936016716484,0.4771604389049525,0.5228395610950474
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_777/pdbs/161.pdb,7438.685557114143,5.0050635706447055,0.1045215673811463,0.6560526983673206,0.0497240624591727,0.9502759375408272
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_963/pdbs/183.pdb,7132.129768209884,5.027058584103707,0.105766729103553,0.7229464466843599,0.9512894649216704,0.0487105350783295
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_284/pdbs/154.pdb,7278.530293178312,5.016075291555264,0.1043572065844826,0.522674561559267,0.0490361099275367,0.9509638900724632
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_657/pdbs/156.pdb,7117.985136314642,5.002482062546138,0.1061529176136285,0.5050164027880126,0.0462173090803813,0.9537826909196186
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_642/pdbs/204.pdb,7199.550205886516,5.026611125358038,0.1085101400680945,0.7196817944993407,0.0499249834667467,0.9500750165332532
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_269/pdbs/183.pdb,7203.6324662444085,5.016437766264165,0.1138696053041536,0.5108966207370524,0.9501762932716432,0.0498237067283569
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_173/pdbs/149.pdb,6372.146525241767,5.190129805043864,0.128720762490058,0.1517138876334542,0.7630104597223525,0.2369895402776475
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_611/pdbs/123.pdb,7302.327039265704,5.029361527883033,0.1108974784378718,0.5916023361227898,0.05209435577898,0.94790564422102
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_637/pdbs/194.pdb,7269.471892874134,5.023020417240832,0.1094334360219359,0.7248535340455688,0.9542700856554716,0.0457299143445283
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_305/pdbs/216.pdb,7128.281006188597,5.010527715475343,0.1087142034423841,0.5014038748408839,0.9515494813404576,0.0484505186595423
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_906/pdbs/138.pdb,7225.747470675311,5.016497077785085,0.1108446998731446,0.4695365616121485,0.0578364283294592,0.9421635716705408
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_119/pdbs/136.pdb,6143.302268778734,5.213279474703174,0.131019244609974,0.0969018325424443,0.4530859481012428,0.5469140518987572
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_981/pdbs/143.pdb,7111.51737620137,5.019160413093377,0.0989166091969954,0.5084870305122414,0.9494682094743732,0.0505317905256267
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_428/pdbs/195.pdb,7099.69385812228,5.02339520176571,0.1006116556751598,0.5556748636137224,0.0536327598756659,0.946367240124334
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_369/pdbs/159.pdb,5984.611025943847,5.207046930037659,0.1241423341845361,0.1003899583820644,0.5795545219769573,0.4204454780230426
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_717/pdbs/107.pdb,7257.819734196853,5.016958289157643,0.1063897712542902,0.4791268176635434,0.0505479089795128,0.9494520910204872
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_930/pdbs/166.pdb,7269.383234583056,5.006537349390371,0.1134144243979212,0.6744035693993989,0.951567809543003,0.048432190456997
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_45/pdbs/218.pdb,7223.531454695591,5.007609092234706,0.1000002048336222,0.7960026157392758,0.9509546407140076,0.0490453592859923
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_299/pdbs/165.pdb,7254.081336441817,5.029337002671694,0.108304202981875,0.5484607507783837,0.9529560995888195,0.0470439004111805
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_141/pdbs/102.pdb,6107.457363053977,5.212909517070478,0.1244874606342505,0.0978793581961595,0.5704623889872599,0.4295376110127401
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_842/pdbs/191.pdb,11008.879119082474,5.5621557170855,0.193901497299822,0.7562449482622752,0.0482279769219739,0.951772023078026
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_755/pdbs/134.pdb,7309.1651529021565,5.019618816291294,0.1092991291599025,0.621580021588896,0.9502695935994128,0.0497304064005872
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_313/pdbs/111.pdb,7264.180392565087,5.006871501561281,0.110476816959587,0.5248659504687216,0.0498519663902574,0.9501480336097424
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_449/pdbs/124.pdb,6208.10009505545,5.220542647628989,0.1160017022047454,0.0968245941097515,0.4368174281407841,0.5631825718592158
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_647/pdbs/163.pdb,7183.346749921242,5.027216889250687,0.1132837145589434,0.5955258999190092,0.0470854105757988,0.952914589424201
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_254/pdbs/166.pdb,6152.726043458059,5.227809702783502,0.1232549700805438,0.0992180799895697,0.493514030125374,0.506485969874626
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_551/pdbs/170.pdb,7341.097016284275,6.283556687442006,0.3470736482892357,0.6224550895744028,0.0478157017995907,0.9521842982004094
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_765/pdbs/205.pdb,7453.823406075681,5.011867038595271,0.1115613269480821,0.6483299222467745,0.0480441755050809,0.951955824494919
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_74/pdbs/164.pdb,7033.658673917335,5.03609795552495,0.1062124845672535,0.3913204361765558,0.0687980043425362,0.9312019956574638
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_240/pdbs/185.pdb,7341.93114497668,5.006726440161334,0.1037353633945172,0.615164004364699,0.9512105253839056,0.0487894746160944
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_714/pdbs/196.pdb,7253.24160170134,4.999580789946802,0.106078341581324,0.5962598142158912,0.9551854025518758,0.0448145974481242
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_11/pdbs/137.pdb,7143.466835943158,5.019928932219131,0.1042406113860701,0.5782289406300765,0.9507009696580168,0.0492990303419832
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_346/pdbs/167.pdb,7333.7918857791265,5.025842291025543,0.1094776976895754,0.6989534582847191,0.0509547742375166,0.9490452257624836
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_273/pdbs/112.pdb,6741.760235054648,5.012555226753226,0.1091538743262369,0.378881068382585,0.0565729267151377,0.9434270732848622
