,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
490,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_222/pdbs/178.pdb,7069.805005326704,5.004226124303791,0.0943493293029662,0.6774425266677416,0.0447458869045416,0.9552541130954584
491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_604/pdbs/178.pdb,6979.247632607945,5.023323176290152,0.0979102875550214,0.6676322852895197,0.0470407169517258,0.9529592830482742
492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_989/pdbs/139.pdb,6556.314767174872,5.176888895943278,0.1161710933897605,0.1527249819745669,0.2135076812442812,0.7864923187557187
493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_952/pdbs/139.pdb,6260.129711202407,5.193728832379163,0.1243320901204357,0.1200395620895401,0.314021965856863,0.6859780341431371
494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_73/pdbs/264.pdb,7619.21438476514,5.0123008055900735,0.0994115032360882,0.8178207870788802,0.0481641675375205,0.9518358324624796
495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_890/pdbs/219.pdb,7521.692744294723,5.045614979137713,0.1130440229066503,0.6949976652631448,0.0486747119433795,0.9513252880566204
496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_556/pdbs/173.pdb,7298.671337742311,5.00801962860278,0.101679335181611,0.5550672681505008,0.0491293773940815,0.9508706226059184
497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_741/pdbs/163.pdb,7163.491690930107,5.008759247074637,0.1008853168899088,0.6980540859531801,0.9518589843251124,0.0481410156748875
498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_756/pdbs/243.pdb,7113.037596006486,5.018867796874826,0.0970138840094668,0.7759556956768432,0.9511870242630256,0.0488129757369744
499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_164/pdbs/185.pdb,7247.749682056445,5.047131257801943,0.1078020884919459,0.6781245555720615,0.0484809324176361,0.9515190675823636
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_492/pdbs/141.pdb,7136.073979665505,5.008192303759708,0.0974097710397157,0.5884313181391306,0.9522290400836394,0.0477709599163605
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_535/pdbs/262.pdb,7332.834241004873,5.003799962592969,0.100544633578159,0.8871171599231309,0.9527260129704104,0.0472739870295897
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_947/pdbs/203.pdb,9984.924856446807,5.769897966416236,0.3312287114077301,0.3212378890954142,0.6039393343715934,0.3960606656284064
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_254/pdbs/155.pdb,7395.865883150742,5.011067102847947,0.1032392089970718,0.6510519012296441,0.0505757896591483,0.9494242103408518
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_14/pdbs/139.pdb,7158.532152047892,5.0132239759733785,0.0957713668731123,0.4550537320534331,0.0532379768199263,0.9467620231800736
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_51/pdbs/209.pdb,6996.775136427576,5.022544530049542,0.1026919169550761,0.3668542221242614,0.0556608310177014,0.9443391689822984
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_256/pdbs/193.pdb,7418.976903146447,5.024367973662555,0.0990931322910832,0.773896358887855,0.9522976034346776,0.0477023965653221
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_721/pdbs/128.pdb,7134.099765231409,5.027963172596443,0.1055561881863238,0.5329660828816147,0.0520095726713087,0.9479904273286912
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_625/pdbs/180.pdb,7009.267710756811,6.363810766042924,0.4547240800366772,0.6516233498441603,0.0510286885621515,0.9489713114378484
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_764/pdbs/165.pdb,7262.811007567012,5.015567439853849,0.094299188192264,0.6770027732691394,0.0487761450139103,0.9512238549860896
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_576/pdbs/114.pdb,7012.397063204306,5.0232912688844245,0.1058340812812294,0.4803208625607496,0.9473766923947508,0.0526233076052492
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_70/pdbs/167.pdb,6138.781371000545,5.1841595654267865,0.12444147388834,0.1011695958542402,0.6374005562154921,0.3625994437845078
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_695/pdbs/199.pdb,6820.076652689308,4.995672659779015,0.0968606490545771,0.3646858048373232,0.9490105450779274,0.0509894549220726
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_337/pdbs/152.pdb,7426.945659268283,5.016637173630945,0.0897630055391192,0.6383456646723963,0.9475265182487872,0.0524734817512127
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_830/pdbs/203.pdb,7323.054980636009,5.031877462158604,0.0984699470407714,0.74660714219617,0.9494805951951992,0.0505194048048007
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_273/pdbs/156.pdb,7130.417862123239,5.019749858877358,0.1031705605421004,0.4906050428496282,0.0483166901826784,0.9516833098173214
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_548/pdbs/185.pdb,6141.101101407547,5.228880498583377,0.1233694110169106,0.0990324244665292,0.4509514782783654,0.5490485217216345
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_711/pdbs/163.pdb,7240.003755067942,5.022460576282718,0.0973046287135998,0.6209920822285726,0.943779351965314,0.0562206480346858
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_501/pdbs/166.pdb,6321.948149568652,5.193757801268465,0.1183008678014379,0.1118370143986163,0.655695565772252,0.3443044342277481
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_706/pdbs/168.pdb,6056.780500458544,5.221929735147968,0.1171013441407831,0.0926096815919099,0.4720223395010119,0.527977660498988
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_654/pdbs/150.pdb,7166.11078420138,5.122199004234232,0.1145082341374077,0.6167760859402398,0.0528627396097589,0.947137260390241
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_57/pdbs/164.pdb,7115.022878136036,5.025248718809522,0.1012795886566133,0.7049895066025069,0.9517431199970856,0.0482568800029144
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_249/pdbs/181.pdb,7255.293253872523,5.026030559308725,0.0966656317505675,0.6585583339284068,0.0477044657638295,0.9522955342361704
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_914/pdbs/199.pdb,7124.544689325364,5.008283834254415,0.0958512717206136,0.4550892206649282,0.0483456634981035,0.9516543365018963
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_896/pdbs/225.pdb,7210.408184663787,5.027056793709618,0.1079381425989643,0.6900538003687241,0.9494264790155362,0.0505735209844637
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_996/pdbs/226.pdb,7394.457874757422,5.042949457187032,0.0955411051574031,0.8122049580407559,0.0515521999074999,0.9484478000925
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_421/pdbs/106.pdb,6183.520765228131,5.217999044866758,0.125019545786089,0.0997608033840879,0.4214180937375809,0.5785819062624189
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_28/pdbs/236.pdb,7188.52922271825,5.006836088699629,0.0985197881723042,0.7501845272689442,0.0473228552630615,0.9526771447369384
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_276/pdbs/177.pdb,7329.349313174655,4.992237565538447,0.0985805001934703,0.6222513262772632,0.9534100950404426,0.0465899049595574
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_478/pdbs/140.pdb,7269.96443902256,6.2083919965053616,0.3374992231079913,0.6379633642464331,0.9506020482571188,0.0493979517428811
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_301/pdbs/150.pdb,7191.943322596896,5.097537229508237,0.1090896793743271,0.5215517031954188,0.9491889827206984,0.0508110172793015
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_855/pdbs/196.pdb,7325.371107965276,5.01773232012941,0.0974353429373823,0.7857499373345751,0.9495207858814944,0.0504792141185055
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_914/pdbs/215.pdb,7106.415238871372,5.003482046935567,0.1013894237901178,0.5101709695843746,0.0483456634981035,0.9516543365018963
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_174/pdbs/190.pdb,7064.037499881489,6.197635877824579,0.3105472272280045,0.5258152184171394,0.050576059375168,0.9494239406248322
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_862/pdbs/168.pdb,6099.906853959238,5.244775885779927,0.1244274237867336,0.0985258453431888,0.5061099864055556,0.4938900135944444
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_272/pdbs/221.pdb,7205.116627814198,5.025919774015641,0.0917839914588544,0.7193310006619718,0.0503263836210271,0.9496736163789729
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_915/pdbs/119.pdb,7128.961430854395,5.026080235706504,0.1013712001620548,0.5575073765702057,0.0536427303670117,0.9463572696329884
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_440/pdbs/171.pdb,7169.031086853916,5.004627327601797,0.091946887443587,0.5176625578430424,0.0496928607535122,0.9503071392464876
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_318/pdbs/165.pdb,7298.178882922421,5.0431617121934975,0.1035911309315062,0.7079258146810403,0.0496609747918757,0.9503390252081244
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_513/pdbs/106.pdb,7210.876501563673,5.026725122622558,0.0972084863202255,0.541257161712576,0.051658745227816,0.948341254772184
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_168/pdbs/155.pdb,7164.520539622809,5.019693452285998,0.104835829903498,0.5518067657432247,0.9472569195055552,0.0527430804944449
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_407/pdbs/162.pdb,5976.897835231723,5.230601575622724,0.122858489017015,0.0905553792454045,0.5461314414945441,0.4538685585054559
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_819/pdbs/176.pdb,7096.536779702141,5.015517802739857,0.1027271607468628,0.6898133344412247,0.9529598572752024,0.0470401427247978
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_238/pdbs/225.pdb,7405.467634265804,5.025290947834675,0.0929966969997895,0.7865047193982222,0.9543208665533768,0.0456791334466231
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_582/pdbs/149.pdb,7141.147388686324,5.008445523075454,0.0963781439029169,0.5467578069789701,0.9483195640614268,0.0516804359385732
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_316/pdbs/97.pdb,6250.011863998825,5.214243449380558,0.1287125154601518,0.105479874769041,0.592072910497295,0.4079270895027049
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_32/pdbs/192.pdb,7329.245014729037,5.014353013695684,0.0943755242276062,0.6376427728546894,0.9536699284898644,0.0463300715101355
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_104/pdbs/183.pdb,7003.194767729927,5.013555579605248,0.0981887298395167,0.5998268895040824,0.0488951977188398,0.9511048022811602
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_819/pdbs/171.pdb,7196.986892466658,5.022022615580534,0.0943981884366956,0.6840017380933089,0.9529598572752024,0.0470401427247978
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_928/pdbs/157.pdb,7131.240901885137,5.00022095600043,0.0953256513839927,0.512882641814407,0.9517634295622722,0.0482365704377277
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_918/pdbs/198.pdb,7280.035102302431,5.024842830758504,0.0932990993156064,0.3807969619177803,0.950017458368452,0.049982541631548
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_227/pdbs/179.pdb,7115.65377226609,5.0333733372352665,0.1002887535413669,0.7137271413436957,0.9505595010299744,0.0494404989700256
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_302/pdbs/119.pdb,6322.296219939079,5.186480989490566,0.1139366867896786,0.1125693372042063,0.3374019080341267,0.6625980919658733
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_595/pdbs/107.pdb,7110.7365411101255,5.018714722624636,0.0963424045396319,0.4807058170013592,0.950005432147968,0.0499945678520318
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_447/pdbs/191.pdb,7224.475085205363,4.998548449480059,0.0980430403834866,0.7048915026136182,0.9530995858927171,0.0469004141072828
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_202/pdbs/119.pdb,6339.049328695211,5.16077296711958,0.1144044871585846,0.14481766287163,0.7468693381988561,0.2531306618011437
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_589/pdbs/133.pdb,7259.373188198103,5.007455694790164,0.0957414907432036,0.5616198959213815,0.0516854337695163,0.9483145662304836
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_794/pdbs/240.pdb,7099.5889723417495,5.054270053099317,0.1015388223351245,0.4673789490888383,0.0500309647342319,0.949969035265768
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_430/pdbs/155.pdb,6105.341798655619,5.208805259202637,0.1130474119208578,0.1003072549093403,0.5770128513552971,0.4229871486447029
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_756/pdbs/236.pdb,7202.135160058024,5.020532283330085,0.0989750004408104,0.7687630785901007,0.9511870242630256,0.0488129757369744
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_584/pdbs/144.pdb,7072.609806264933,5.011838071782055,0.1047856820244308,0.5736931529141133,0.9451229576447492,0.0548770423552506
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_179/pdbs/78.pdb,6883.588740756501,5.0005227740547005,0.0937649487299404,0.3437129059284722,0.945373247238309,0.054626752761691
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_522/pdbs/96.pdb,7068.08715727582,4.997722487111346,0.0980732393128463,0.5163855623088653,0.9527750626597526,0.0472249373402474
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_583/pdbs/158.pdb,7355.447532542359,5.017570734248124,0.1053405617449747,0.5853749503554867,0.0499216910137288,0.9500783089862712
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_812/pdbs/99.pdb,7060.201556352692,5.0133256339893135,0.0938441493010368,0.5623324358235796,0.9526208054922224,0.0473791945077776
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_880/pdbs/206.pdb,7050.3680633327,4.99947207133084,0.1049157952519583,0.4646539973535135,0.9514493523183006,0.0485506476816994
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_867/pdbs/187.pdb,7250.323818773199,5.029057922134159,0.1076380124574687,0.6895005231137206,0.95081779367096,0.04918220632904
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_446/pdbs/250.pdb,7321.380042554587,6.309090438250038,0.5349516158018437,0.7996594898560868,0.9521972072793646,0.0478027927206354
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_335/pdbs/267.pdb,7212.875357440816,5.012594167836086,0.0918581455925023,0.6058965940838772,0.95296661350097,0.0470333864990299
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_299/pdbs/159.pdb,7178.596364053013,5.009998437523014,0.0961107833557805,0.5690303488772558,0.0470914349769179,0.9529085650230822
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_858/pdbs/238.pdb,6870.208421460414,5.021063304106693,0.1018896220954497,0.5991753622444872,0.9483296274804152,0.0516703725195848
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_155/pdbs/185.pdb,6174.717238715017,5.204503337685962,0.1240350370033802,0.1010642271242668,0.384619662513137,0.615380337486863
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_298/pdbs/174.pdb,10471.584062522508,5.783695086960748,0.3142517195101934,0.4293827349876685,0.2321602298972444,0.7678397701027556
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_496/pdbs/180.pdb,7263.37333850665,5.103442553754592,0.1116217522090855,0.6300077807753595,0.0501091117346655,0.9498908882653344
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_344/pdbs/151.pdb,7352.689816275987,5.016841525978025,0.09802235112529,0.5482439776730871,0.9536687268886972,0.0463312731113029
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_532/pdbs/230.pdb,7314.04343467623,5.209613714778577,0.125699116435993,0.7104215723702112,0.9495357321127532,0.0504642678872468
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_616/pdbs/142.pdb,6982.206169109818,5.024582999948863,0.0974186492737601,0.3437159088296805,0.056890443691133,0.9431095563088672
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_894/pdbs/162.pdb,6132.83315746323,5.208435947406384,0.1155306966298808,0.1054635571703573,0.6208776865785243,0.3791223134214757
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_84/pdbs/262.pdb,7225.141340066657,5.010039096345921,0.1028449386752429,0.8048808996686531,0.950009990184548,0.049990009815452
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_770/pdbs/204.pdb,7127.319397498422,5.020101299588541,0.1022425268162657,0.5402269878248228,0.0510258245517895,0.9489741754482104
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_605/pdbs/191.pdb,7177.046045723355,5.007833502697042,0.1014279671886863,0.6747202223170331,0.0467299753667268,0.953270024633273
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_241/pdbs/170.pdb,7184.881699719002,5.055320997990716,0.1057286307587551,0.6875279598288315,0.0477905216256183,0.9522094783743816
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_822/pdbs/179.pdb,7069.922448139398,5.015580778913463,0.106494570720921,0.4388618208031916,0.9455245038260626,0.0544754961739373
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_796/pdbs/140.pdb,6493.490275449665,5.294810259634726,0.14657142379332,0.1523186650063581,0.1877209659496918,0.812279034050308
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_118/pdbs/198.pdb,7091.746155276775,5.020534424380065,0.0920102158814335,0.7250105403174253,0.9497889833861536,0.0502110166138464
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_757/pdbs/175.pdb,6069.158629163048,5.200744748540947,0.1046144280337996,0.0962357843924207,0.4089658206972971,0.5910341793027029
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_941/pdbs/293.pdb,10659.754816586314,5.781870836354281,0.3152345102559859,0.6319089325733874,0.8878889854268868,0.1121110145731133
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_525/pdbs/148.pdb,7199.770491404732,5.034393448422321,0.1018890831841001,0.6289568949777504,0.9505511025669264,0.0494488974330735
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_334/pdbs/137.pdb,7362.666304682176,5.025396758794511,0.09381421378737,0.5020458785734488,0.947212291349196,0.0527877086508041
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_73/pdbs/147.pdb,7388.69235572989,5.0176510584611815,0.0956887206373398,0.6233673168169706,0.0492826981185761,0.950717301881424
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_158/pdbs/132.pdb,6810.107517131355,5.008015122200785,0.1027149229085191,0.3015904602159756,0.06477609322287,0.93522390677713
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_242/pdbs/180.pdb,7196.269275476711,5.199558339176176,0.1238397137433621,0.7905864925190638,0.0490560086682099,0.95094399133179
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_490/pdbs/172.pdb,7174.385354224685,5.0180592214814,0.0943854573790535,0.7157701649524716,0.9507382776192423,0.0492617223807577
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_49/pdbs/122.pdb,7263.013955824222,5.008675465602471,0.0954729565192882,0.5474674410891642,0.9507607683370976,0.0492392316629023
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_668/pdbs/225.pdb,7104.853979709294,5.010391157478483,0.0971267183741895,0.4734458136208815,0.0516671556529032,0.9483328443470967
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_2/pdbs/190.pdb,6517.974673631015,5.1612618372608985,0.1197322183068125,0.1605283666977272,0.1973390012870178,0.8026609987129821
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_124/pdbs/237.pdb,7081.2982590236215,5.026062235615231,0.0998464180539718,0.7598156823693928,0.9479569025771944,0.0520430974228056
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_518/pdbs/153.pdb,7190.139658194455,5.003708728320001,0.0936653041123598,0.6294770511342744,0.9521770696735056,0.0478229303264943
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_247/pdbs/193.pdb,7274.898191511342,5.021603282251361,0.0923542335415546,0.4995541824117578,0.0494082870681207,0.9505917129318792
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_38/pdbs/144.pdb,7111.368204153575,5.005107877365015,0.1000173970651174,0.5350230988813871,0.0492941430774344,0.9507058569225656
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_777/pdbs/146.pdb,7208.4437595344,5.043760153054925,0.1008949887208141,0.6816258843017147,0.0512803843792214,0.9487196156207784
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_403/pdbs/160.pdb,7275.503811396818,6.37681699680057,0.4426714661234056,0.4821626568445453,0.0511695842803613,0.9488304157196386
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_534/pdbs/198.pdb,7140.168905102819,5.032580398651518,0.0912187920579884,0.656335511974241,0.0496434754294655,0.9503565245705344
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_755/pdbs/134.pdb,6183.578975209506,5.182544405099783,0.1156883931211526,0.1044893207885853,0.6496836948748731,0.3503163051251269
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_224/pdbs/132.pdb,6982.51096983459,5.0233544125587,0.1077221986285735,0.396762133204622,0.9442720669899584,0.0557279330100415
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_499/pdbs/200.pdb,6783.99400720202,5.174889242159214,0.1167144095327993,0.2081935487062616,0.8770782554866751,0.1229217445133248
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_125/pdbs/188.pdb,7145.3885039931065,5.015952386660112,0.0982292102658212,0.5817801186847282,0.9500852306228575,0.0499147693771423
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_809/pdbs/169.pdb,7239.849615292592,5.010642563136905,0.0965542404701649,0.7016357490066341,0.9521254164487016,0.0478745835512984
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_473/pdbs/166.pdb,7285.042696161025,5.0171278175169975,0.0986046732472112,0.6362341043083278,0.9504130490414996,0.0495869509585003
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_574/pdbs/240.pdb,7425.506757758274,5.398030800960138,0.1672456687525043,0.8515723409600972,0.0486478284363703,0.9513521715636296
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_654/pdbs/159.pdb,7232.0232687019325,5.025232058563665,0.0903454109729335,0.6423966004943105,0.0528627396097589,0.947137260390241
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_679/pdbs/183.pdb,6856.655425113611,4.994779941573524,0.0995274647384755,0.3465712485012132,0.94300548693961,0.0569945130603899
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_893/pdbs/160.pdb,6130.259056170688,5.247759781350168,0.1284558499531307,0.0983796610477802,0.5424909911777688,0.4575090088222311
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_271/pdbs/138.pdb,7100.955070239855,5.021118876508335,0.0972374029477421,0.5140247279550871,0.0514857022154303,0.9485142977845696
