,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_526/pdbs/91.pdb,6821.760069174143,5.07385854180053,0.1034196481027012,0.2241947182796534,0.8942819484708509,0.1057180515291489
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_452/pdbs/249.pdb,7233.81224347289,5.022831487438145,0.095550772195114,0.7591166563476527,0.0450221283385144,0.9549778716614856
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_543/pdbs/159.pdb,7147.80114639762,5.027260776402818,0.088442373539011,0.5951172657630979,0.9508967598424384,0.0491032401575616
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_286/pdbs/219.pdb,6874.94042308666,5.154418973720992,0.1121198021339862,0.195573320397471,0.8327889446986377,0.1672110553013622
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_190/pdbs/170.pdb,6277.894661338387,5.226452680521408,0.1093759587304442,0.0932741395500863,0.4793309006303454,0.5206690993696546
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_989/pdbs/125.pdb,7277.93729850478,5.028753621745342,0.1057911372546395,0.5745694904131445,0.9508402429181784,0.0491597570818216
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_940/pdbs/211.pdb,7096.27318357425,5.015757953160688,0.1004242992291731,0.7102086444076589,0.0472065448344609,0.9527934551655388
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_736/pdbs/194.pdb,7177.16934823717,5.029369943646223,0.0898845335339608,0.6676138514231068,0.0474241177460895,0.9525758822539104
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_4/pdbs/120.pdb,7047.528216005586,5.029782791685947,0.088430145419713,0.3949444006442373,0.9377876043790988,0.0622123956209011
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_445/pdbs/160.pdb,7317.607775286687,6.408925170097304,0.5333019205050842,0.5177221000815508,0.951716795321552,0.048283204678448
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_153/pdbs/136.pdb,7053.063756955996,5.002253045090459,0.085966148164728,0.5233610711141738,0.0508521408552491,0.949147859144751
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_768/pdbs/151.pdb,7290.396742289159,5.029571974935392,0.0921951051683343,0.662621215098858,0.0500712326826736,0.9499287673173265
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_505/pdbs/133.pdb,7337.202046283157,5.013679352430719,0.091149411278262,0.5777830835290693,0.9518790929200642,0.0481209070799356
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_511/pdbs/128.pdb,6993.678866162518,5.011839437769991,0.096653822810089,0.3584230760177139,0.0526919912520248,0.9473080087479752
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_330/pdbs/284.pdb,7180.637387204932,5.04097830090906,0.1008759242923518,0.8796431617285937,0.9507384067750658,0.0492615932249342
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_529/pdbs/105.pdb,7277.920974241157,5.014218330518228,0.0944284909448704,0.351905234306066,0.941549149280058,0.058450850719942
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_24/pdbs/98.pdb,7202.909511071995,5.01759831050021,0.0970206775232062,0.4783879102813084,0.0531567750648432,0.9468432249351568
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_558/pdbs/119.pdb,6073.527267642469,5.234624870888031,0.1236802302904572,0.1040974344072198,0.4205346030182034,0.5794653969817967
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_325/pdbs/150.pdb,7092.033481098383,6.184311338403594,0.3429866611623989,0.4418418143063393,0.9461522384806946,0.0538477615193053
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_97/pdbs/163.pdb,6178.558542171544,5.195720686516619,0.1186648072472553,0.1122519928654212,0.6552021494550612,0.3447978505449389
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_684/pdbs/168.pdb,7047.651193229279,5.021731031556208,0.0930884534638806,0.5410243866494768,0.0516587011139695,0.9483412988860304
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_173/pdbs/118.pdb,6795.297364855809,5.033415375249523,0.0906773079704353,0.2574165722182822,0.0705172125884175,0.9294827874115824
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_647/pdbs/152.pdb,7231.038120191661,5.027480931731909,0.0994045224284993,0.649562196505524,0.0520966036460498,0.9479033963539504
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_59/pdbs/218.pdb,7140.254889333863,5.015445158145853,0.1044587774803769,0.7858329953259391,0.0477444571780538,0.952255542821946
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_476/pdbs/133.pdb,7169.613978964731,4.997605839043034,0.0886251859269984,0.6038040047382471,0.9492067802582584,0.0507932197417416
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_816/pdbs/157.pdb,7315.357864718406,5.034763996410887,0.0985487611421857,0.6085544040559703,0.9494465072929646,0.0505534927070353
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_204/pdbs/148.pdb,7260.288587831364,5.036296229496773,0.1002816516932477,0.657028569212217,0.051353380989406,0.948646619010594
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_859/pdbs/242.pdb,7307.304323057665,5.017201527163867,0.0967270572894845,0.5605498352517927,0.9549815522475334,0.0450184477524664
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_750/pdbs/161.pdb,7307.299289398448,5.018908942350241,0.1042208607181215,0.6367701593501589,0.951180734216822,0.0488192657831779
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_420/pdbs/102.pdb,7069.915247175961,5.022062574802812,0.0931314142681964,0.3368013508046349,0.9520107580557752,0.0479892419442248
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_233/pdbs/169.pdb,7196.14079693228,5.041150703961555,0.0981072864397316,0.664924001366485,0.9488721174868232,0.0511278825131766
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_115/pdbs/162.pdb,7313.081246205911,5.026904738141765,0.090290955463009,0.4618512234086644,0.0509879577584608,0.9490120422415392
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_477/pdbs/132.pdb,6433.6813138510415,5.159073526789944,0.1103271571039616,0.1267247910779345,0.2453761269284786,0.7546238730715215
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_806/pdbs/148.pdb,7126.758818942253,5.00127184095412,0.0879764888504704,0.4529384373273314,0.0528753347675651,0.9471246652324348
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_587/pdbs/200.pdb,6034.943842327458,5.204666411956285,0.1086364820943912,0.0942565480495734,0.5850695903187924,0.4149304096812076
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_374/pdbs/200.pdb,7186.322509003741,6.355587579534518,0.4792320225770848,0.8190457652588379,0.9513542901695026,0.0486457098304973
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_578/pdbs/134.pdb,7157.937850536749,5.023440410064774,0.0942121410768927,0.5584417780358479,0.0481818432529348,0.9518181567470652
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_863/pdbs/212.pdb,7294.670662712926,5.030254134690676,0.0957165771804754,0.7177397034199673,0.0502221733768606,0.9497778266231394
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_102/pdbs/148.pdb,7277.03343402569,5.028466493807728,0.0932399675499916,0.6286578992056467,0.0521901571847463,0.9478098428152536
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_449/pdbs/172.pdb,7295.078338852046,5.0096219442291465,0.0961547935453477,0.5372279543486509,0.951421039812251,0.048578960187749
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_171/pdbs/112.pdb,7073.57311113179,5.019758047337527,0.0962294618722657,0.4007720941172512,0.9466880375746296,0.0533119624253705
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_538/pdbs/156.pdb,7347.353073589276,5.025589271294294,0.0987030108245061,0.5728854302584658,0.0455042613049334,0.9544957386950664
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_627/pdbs/172.pdb,7192.048615266344,5.021905467280468,0.0919695626221701,0.5895986201624102,0.0492742427287587,0.9507257572712412
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_560/pdbs/246.pdb,7548.993617135455,5.028835521120365,0.0941523803466892,0.6063239215615773,0.048402214348124,0.951597785651876
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_34/pdbs/91.pdb,7091.410756286652,5.027113141083022,0.0904100968958888,0.5072899167056736,0.945624603482166,0.0543753965178337
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_309/pdbs/145.pdb,7170.522411539219,5.027767670915115,0.0942478585586091,0.6287821556586165,0.9514372030386332,0.0485627969613667
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_531/pdbs/134.pdb,6725.271376717856,5.078539175321835,0.1005454041250128,0.2247394951396316,0.8763653709211148,0.1236346290788852
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_132/pdbs/130.pdb,7169.542190312839,6.266205424438059,0.326356239573763,0.4635372330639059,0.0494675151265857,0.9505324848734144
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_217/pdbs/182.pdb,7271.332488485571,5.030801188785485,0.0932412012621239,0.6914890621139813,0.0496262417769449,0.950373758223055
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_302/pdbs/278.pdb,7170.52076221802,5.014336826359151,0.0965272995973161,0.7411712389327064,0.9522231778653756,0.0477768221346245
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_655/pdbs/162.pdb,6051.937302515301,5.200491509686496,0.1089405716157039,0.0932535341658874,0.4661035467438316,0.5338964532561684
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_513/pdbs/131.pdb,6654.723180520085,5.064376064358188,0.1031966573030942,0.2202136547744016,0.0635614370273442,0.9364385629726556
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_937/pdbs/202.pdb,7162.778386046568,5.020829575493982,0.093071368907617,0.6756211414113426,0.9506400840410166,0.0493599159589835
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_737/pdbs/192.pdb,7178.130837155885,5.028930443909309,0.0969919248815572,0.6426715103340829,0.9475412321522304,0.0524587678477696
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_22/pdbs/156.pdb,7068.35394913516,5.029569690331025,0.0938881092912021,0.6901019960358539,0.947632275550758,0.0523677244492418
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_739/pdbs/139.pdb,6025.881266655741,5.186205251877979,0.120017096245181,0.104780142976642,0.3671565673718675,0.6328434326281325
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_733/pdbs/154.pdb,7291.876773018433,5.007551730651805,0.0879542268400719,0.6041599278494568,0.9537478654752742,0.0462521345247257
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_74/pdbs/65.pdb,6374.944669334822,5.156747772477354,0.1127944354027985,0.1249745595385911,0.2908923016250641,0.7091076983749359
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_837/pdbs/182.pdb,7017.071124123835,5.003667934784791,0.0907063818762368,0.3186862285257948,0.9404744267144748,0.0595255732855253
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_956/pdbs/181.pdb,7116.525518072613,5.029373576991218,0.0983706600046706,0.58972739571093,0.950171105326448,0.049828894673552
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_612/pdbs/209.pdb,7343.529145794743,5.017589596448392,0.0966199604246638,0.7346664268763229,0.9537083954140494,0.0462916045859506
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_615/pdbs/180.pdb,7339.744970990051,5.101604254991777,0.0995465691772397,0.7259272116137533,0.950491544920704,0.0495084550792958
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_363/pdbs/156.pdb,7168.8702771836215,5.038141057598625,0.0911394927415504,0.611539201201806,0.951420753840372,0.0485792461596279
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_924/pdbs/210.pdb,6994.790200488337,5.049525528136791,0.0975720422409875,0.3946999136179674,0.0534217401842054,0.9465782598157946
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_222/pdbs/154.pdb,7162.990667817207,5.007606174068205,0.086388731231434,0.3433141501868001,0.0516227930883799,0.94837720691162
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_701/pdbs/107.pdb,6142.5660538814,5.224767875334483,0.1222330287337746,0.098928983399698,0.48100194625603,0.51899805374397
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_793/pdbs/192.pdb,7389.134493521251,5.015425152154393,0.0940850845722186,0.6402089729976459,0.0496061174804983,0.9503938825195016
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_369/pdbs/125.pdb,7204.546210500558,5.044748950140472,0.0969151216092676,0.4687286258996403,0.9432240616562436,0.0567759383437564
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_701/pdbs/179.pdb,6181.630153868291,5.196638112019257,0.130801418335712,0.0978260384932278,0.4486234790172411,0.5513765209827589
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_898/pdbs/246.pdb,7449.252997200138,5.0380008644121705,0.095632000017844,0.8241411821857254,0.0494108820715359,0.950589117928464
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_718/pdbs/216.pdb,6954.686418747513,5.027327209966711,0.0961449738897347,0.5930962731868181,0.0456785156928212,0.9543214843071788
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_774/pdbs/259.pdb,7003.896771508502,5.002534956366132,0.0964296536123958,0.4484726996965588,0.0465242612135635,0.9534757387864364
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_273/pdbs/170.pdb,7148.653806319173,5.071046525470115,0.0981416877415884,0.7030956909760252,0.0472780118787221,0.9527219881212778
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_965/pdbs/135.pdb,6811.735497268362,5.000428836813577,0.0900828060639193,0.3243834336328695,0.9499253134898454,0.0500746865101545
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_822/pdbs/179.pdb,7325.05773127337,5.017953818020396,0.0950271170460335,0.7210657725277173,0.9549348110890662,0.0450651889109338
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_771/pdbs/205.pdb,7220.63921923708,5.017853640052564,0.1068518961693958,0.7318178140429386,0.9498381242102604,0.0501618757897397
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_388/pdbs/198.pdb,7286.107420158186,5.04056946057232,0.0929827605559373,0.6741943330119434,0.9475979609478664,0.0524020390521336
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_629/pdbs/174.pdb,7042.089235065925,5.01736330069716,0.0989250845049255,0.66606996627767,0.0469792022976088,0.9530207977023912
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_279/pdbs/116.pdb,6330.441391503521,5.177098980588147,0.1164155035659434,0.1315972709677844,0.7296756192801724,0.2703243807198276
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_235/pdbs/195.pdb,7023.585643666247,5.015348268571188,0.0902138553034437,0.3370570980211706,0.9441961043706422,0.0558038956293579
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_803/pdbs/199.pdb,7330.738269051458,5.02426619338608,0.0941220896519333,0.6128494923649741,0.0462741518780172,0.9537258481219828
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_412/pdbs/196.pdb,7249.1555727511295,5.018907600399059,0.0975902962296645,0.6299189450540617,0.9530684414631952,0.0469315585368048
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_259/pdbs/111.pdb,7146.238715374748,5.013726116918037,0.0898875596050517,0.4944881590797088,0.948466437777866,0.0515335622221341
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_312/pdbs/264.pdb,7145.602563034845,5.032353814912002,0.0990708363359622,0.745350268916797,0.9509926384678524,0.0490073615321476
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_209/pdbs/179.pdb,7152.753072648511,5.017396016159818,0.0970351153522673,0.5358534558875854,0.050354336222593,0.9496456637774068
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_461/pdbs/200.pdb,7092.534735292438,5.506310751648582,0.1595699517121146,0.5606272060545114,0.9471821541215092,0.0528178458784909
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_481/pdbs/157.pdb,7128.984153007503,5.035228026861238,0.0965543426771588,0.469879509014594,0.0539855214245655,0.9460144785754344
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_139/pdbs/165.pdb,7356.607383588884,5.036470282639892,0.0907203895903398,0.5968300017693662,0.945957679239402,0.0540423207605981
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_934/pdbs/245.pdb,7358.47177945079,5.02559740116687,0.0907586577515066,0.7571262586868422,0.951114328301372,0.0488856716986279
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_537/pdbs/180.pdb,7300.564546074016,5.288094525290581,0.1223914714177983,0.545084096620025,0.950557362762982,0.0494426372370179
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_11/pdbs/131.pdb,6295.299464297384,5.203935847709136,0.1122987964073141,0.1059398816269637,0.6045714618442668,0.3954285381557333
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_560/pdbs/244.pdb,7411.39087906979,5.039126512840564,0.0889854590833839,0.598930726385337,0.048402214348124,0.951597785651876
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_179/pdbs/150.pdb,7238.952691754858,5.092621352073996,0.1000899963504931,0.5744916277388837,0.948755690500824,0.0512443094991759
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_130/pdbs/141.pdb,7221.442920775821,5.039596999077867,0.0955055664404993,0.6744668721208461,0.0500908776139533,0.9499091223860467
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_992/pdbs/219.pdb,7236.084234169112,5.016837843001826,0.0906317104813419,0.7005292199545468,0.9509943174337387,0.0490056825662613
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_558/pdbs/200.pdb,6498.005694633131,5.229006922351546,0.1224458418639815,0.147123295607834,0.1910225262406261,0.8089774737593738
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_464/pdbs/196.pdb,6719.4743135851695,5.073295792284834,0.0955574343845784,0.2375739920438315,0.0937955075520609,0.906204492447939
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_43/pdbs/179.pdb,7239.206142657299,5.008596410312308,0.0951527930198434,0.4271378843297909,0.9472032494159376,0.0527967505840624
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_621/pdbs/136.pdb,7311.273784599343,5.022730679072138,0.0945267184326377,0.5971696110320747,0.0485354459546798,0.95146455404532
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_252/pdbs/197.pdb,7321.890202271717,5.04319878792545,0.0946049577316198,0.746957950814438,0.0496871619151314,0.9503128380848684
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_831/pdbs/186.pdb,7306.169408295424,5.022028657135267,0.0988081981223188,0.6414779392402434,0.9540386788977474,0.0459613211022526
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_641/pdbs/153.pdb,6939.408964547984,4.993382245484502,0.0885820985011706,0.297459960683281,0.0536258923095754,0.9463741076904244
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_454/pdbs/161.pdb,7317.227192929525,5.0298718419506745,0.1051984291738014,0.59390946091175,0.949770380828236,0.050229619171764
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_572/pdbs/141.pdb,7169.378748120693,5.019592156505614,0.0997102208655873,0.5584838713376236,0.9505127398599716,0.0494872601400283
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_180/pdbs/153.pdb,6317.5535351502585,5.162309078107024,0.1122475678140761,0.1417846004184308,0.2559879730916102,0.7440120269083897
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_418/pdbs/99.pdb,6292.005864285169,5.240438005736072,0.11252784672411,0.1017707573143893,0.4631893958523576,0.5368106041476423
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_635/pdbs/171.pdb,6896.019980393643,5.00326348450172,0.0857808929511993,0.3546918873822944,0.9471419786983164,0.0528580213016838
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_635/pdbs/172.pdb,6988.650651516095,5.029598500459104,0.0923660668166228,0.3595271449452322,0.9471419786983164,0.0528580213016838
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_737/pdbs/177.pdb,7194.685101326574,5.025523218214897,0.0983312225818658,0.6001930022439772,0.94710072812408,0.05289927187592
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_188/pdbs/175.pdb,6202.196336259099,5.2455929761893065,0.121783714473168,0.096016877158423,0.5048171419960187,0.4951828580039812
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_440/pdbs/231.pdb,7193.591020393418,5.013671023095731,0.089022178821224,0.7305320979914031,0.0498214654114642,0.9501785345885356
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_854/pdbs/315.pdb,7480.494450065628,5.0296328649981,0.092463157109379,0.888556194034133,0.0497747878959963,0.9502252121040036
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_533/pdbs/150.pdb,7292.971097087469,6.363324111564779,0.5059101498014816,0.6096512297995567,0.0507691687575392,0.9492308312424608
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_214/pdbs/251.pdb,7094.179105120709,5.024327165713282,0.0989561668364549,0.3422539467398601,0.9397710762633408,0.0602289237366592
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_796/pdbs/164.pdb,7152.204225748826,5.015874052297947,0.0972818807748173,0.554657049382348,0.95165215117393,0.0483478488260699
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_102/pdbs/132.pdb,7155.742177502974,5.032393275288955,0.0996311218501776,0.5859894019690094,0.0521901571847463,0.9478098428152536
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_14/pdbs/158.pdb,7086.635937822927,5.005107167957792,0.0968237456278159,0.4800771511268596,0.9491824125727868,0.0508175874272133
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_446/pdbs/172.pdb,6429.588174828286,5.0570891468705135,0.1033243200710177,0.2067489253208219,0.901363955889651,0.0986360441103489
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_494/pdbs/127.pdb,7444.217214375403,5.02060110039541,0.1015592238090815,0.6230557127967635,0.0480537171484188,0.9519462828515812
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_745/pdbs/170.pdb,7230.246760589682,5.297921111021317,0.1256851106006161,0.6013988946005489,0.949584059074579,0.050415940925421
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_959/pdbs/110.pdb,7124.001428997829,6.144492588321062,0.3390593423312474,0.4697355753023727,0.0496605711252998,0.9503394288747
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_851/pdbs/277.pdb,7378.427367968565,5.017775267934342,0.0913090139300193,0.7531685485031558,0.0487295489092681,0.9512704510907318
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_285/pdbs/147.pdb,6928.022615476692,5.010206319599494,0.0974532391507987,0.4045683220540284,0.9388117387998298,0.0611882612001703
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_966/pdbs/156.pdb,7248.268028556829,5.02684197640169,0.0945095479706612,0.5903590114167306,0.0493070711914402,0.9506929288085598
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_448/pdbs/113.pdb,6150.323578341553,5.191095883461829,0.1161599673131106,0.1070264292520866,0.6279566984592844,0.3720433015407157
