,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_591/pdbs/209.pdb,7133.7408980401815,5.023732354140711,0.1040302583835703,0.467096953963466,0.9455552070680444,0.0544447929319555
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_308/pdbs/174.pdb,7278.415442833502,5.030589633597717,0.1019828836629163,0.6380884345726957,0.9501854223784448,0.0498145776215551
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_111/pdbs/184.pdb,6154.935333172234,5.219462255292015,0.1263030381721168,0.0945658152303992,0.5130541759539218,0.4869458240460782
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_884/pdbs/182.pdb,7355.398192963757,5.028932159520357,0.1031925502117037,0.7013792694696214,0.9500421733247904,0.0499578266752095
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_429/pdbs/197.pdb,7115.8695837555815,5.058565458940547,0.0996113001020199,0.5626300878826525,0.950608988560392,0.0493910114396079
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_249/pdbs/187.pdb,7206.697886022851,5.034313660870363,0.1068061536525301,0.4932673629656291,0.0504406992712182,0.9495593007287818
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_61/pdbs/121.pdb,6525.605531459083,5.129854198660771,0.1092616368511393,0.1784902243399384,0.1509171540216025,0.8490828459783974
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_280/pdbs/160.pdb,7175.154099265299,6.037187280835865,0.3092468930231081,0.7045235296830845,0.0497527803173407,0.9502472196826592
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_417/pdbs/103.pdb,7135.5355974187005,5.0282131751013255,0.091638683118478,0.502140088976146,0.9507340024844524,0.0492659975155476
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_387/pdbs/238.pdb,7319.598492274554,5.031930306399653,0.1049760596007447,0.7780365843522259,0.0477550666545598,0.9522449333454402
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_683/pdbs/121.pdb,7230.224395934259,5.029453481388629,0.0960311315414392,0.526569133846703,0.050503430974585,0.9494965690254148
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_799/pdbs/148.pdb,7160.9887076101095,5.02274261358059,0.0925166328272531,0.5312103467370106,0.0484802833282546,0.9515197166717454
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_426/pdbs/108.pdb,7337.139060020079,5.041126755723163,0.0969845781398953,0.5555664196790079,0.0574596489903202,0.9425403510096798
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_835/pdbs/176.pdb,7299.485634253868,5.029334707326154,0.0963200568257785,0.5907824555374452,0.0470141592548663,0.9529858407451336
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_237/pdbs/124.pdb,6587.72801002661,5.05655880974566,0.0955705117950944,0.247230026319476,0.9107493580326562,0.0892506419673438
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_418/pdbs/167.pdb,7372.823046864291,5.03516552189667,0.1053143299024654,0.5875885492480263,0.0515199888203173,0.9484800111796826
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_530/pdbs/134.pdb,7338.968004568092,5.045539468461195,0.1052610008275559,0.5868680788049303,0.947463877058646,0.0525361229413538
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_598/pdbs/239.pdb,7363.004120600393,5.044457115702629,0.1016529821279334,0.7936940023684969,0.0476045431814653,0.9523954568185344
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_318/pdbs/132.pdb,7141.656625777908,5.014393715350273,0.0950436797910189,0.4697447363485364,0.0467334509848619,0.953266549015138
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_282/pdbs/193.pdb,7214.230241314199,5.036175462259079,0.0936889444202112,0.6450446385996544,0.9528551025115009,0.0471448974884991
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_776/pdbs/216.pdb,6438.607525831142,5.174432347301342,0.1109069745196917,0.1254299862855684,0.7097373258068804,0.2902626741931196
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_462/pdbs/242.pdb,6983.351390149862,5.021368652881394,0.1009885042584078,0.379469174370184,0.939688795618982,0.060311204381018
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_633/pdbs/211.pdb,7462.112344155474,5.030114394558936,0.1063168778664973,0.691846148722266,0.9536119251958336,0.0463880748041665
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_245/pdbs/114.pdb,7090.256363701212,5.030254463449573,0.105468336442965,0.5391716310536183,0.9480518250337042,0.0519481749662958
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_354/pdbs/136.pdb,7191.489461329376,5.028523683627895,0.0972223007904785,0.558310408333989,0.0483998357804723,0.9516001642195276
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_319/pdbs/206.pdb,7279.013595109454,5.03904874765427,0.1023424046776758,0.715289430291546,0.0483085595999371,0.9516914404000628
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_166/pdbs/155.pdb,7201.469073963962,5.02397763364217,0.0879724093890757,0.6217120718899721,0.951718123870718,0.0482818761292822
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_961/pdbs/137.pdb,6236.662737935187,5.193277634556521,0.1081308733903395,0.1066261805092011,0.6197748685724422,0.3802251314275577
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_666/pdbs/174.pdb,7380.329628036101,5.046519310065052,0.1007914484499005,0.6492528625808527,0.948787916248316,0.0512120837516838
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_75/pdbs/241.pdb,7261.36631920888,5.014091161029627,0.0991111464609017,0.7832942989145877,0.9562835503142612,0.0437164496857388
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_231/pdbs/162.pdb,7161.537447027324,5.0321889326894365,0.0953856528422033,0.7063674542873117,0.9514568906957144,0.0485431093042856
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_107/pdbs/162.pdb,7071.121696004058,5.008232553891621,0.0924772363444866,0.6243188864056287,0.952664808833032,0.047335191166968
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_647/pdbs/175.pdb,7259.28428997609,5.018727068835264,0.0998747265629864,0.6410604163359125,0.0494154341546601,0.9505845658453398
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_675/pdbs/126.pdb,7143.177872913933,5.037504538997944,0.0984818174125517,0.5645579212773509,0.9482575003376524,0.0517424996623476
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_729/pdbs/182.pdb,7183.66039902897,5.044103973821982,0.0958101543568151,0.6418258229835441,0.9502812406341976,0.0497187593658023
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_88/pdbs/242.pdb,7035.989221154806,5.018379590705341,0.0941503441484572,0.4280950718553064,0.9457939315069472,0.0542060684930528
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_545/pdbs/189.pdb,7367.045011452417,5.037969737394192,0.0900133219379517,0.6640266446449763,0.0523412907338884,0.9476587092661116
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_33/pdbs/205.pdb,7352.054337414481,5.039951688216905,0.0957643655414468,0.713538083166788,0.0492803894635156,0.9507196105364843
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_866/pdbs/165.pdb,6902.32119521244,5.045616159859379,0.1065065174613294,0.4040992189697704,0.0651165097071831,0.9348834902928168
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_608/pdbs/170.pdb,7047.938740234785,5.55190090663761,0.1657620430934755,0.3891908163856724,0.9484467155994388,0.0515532844005611
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_246/pdbs/258.pdb,7280.826375939151,5.032713164443528,0.091494825979725,0.8622817063864435,0.950578535030451,0.049421464969549
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_472/pdbs/228.pdb,7150.88980939664,5.026828511072544,0.0955352951091034,0.5170221092467419,0.0455268646126405,0.9544731353873592
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_976/pdbs/178.pdb,6896.028252582793,5.027140321087079,0.0972143174915975,0.5837961000487031,0.948409773122058,0.0515902268779417
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_777/pdbs/161.pdb,6634.043510958299,5.058378918811413,0.107859717328197,0.2371309687774886,0.0786888967447459,0.921311103255254
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_732/pdbs/214.pdb,6130.328905903681,5.214272766702278,0.1293981239673406,0.0986441711016384,0.4596329294080913,0.5403670705919087
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_949/pdbs/257.pdb,7311.351682752807,5.030047951324822,0.0994838890356319,0.7542569644130696,0.949893478006282,0.0501065219937181
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_396/pdbs/194.pdb,7017.578442700501,5.018085701378452,0.0949233067572558,0.4549913564768178,0.945202137159333,0.054797862840667
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_266/pdbs/184.pdb,7158.398793786636,5.0462007287634965,0.0966879105622254,0.7464125454246162,0.0487156136070745,0.9512843863929256
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_207/pdbs/154.pdb,7122.454287417748,5.030668785182754,0.100016067982328,0.482471771193013,0.0497616013999503,0.9502383986000495
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_214/pdbs/166.pdb,7142.849515146714,5.043924554207524,0.1005770690945183,0.6792386748371647,0.0491095809592515,0.9508904190407484
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_618/pdbs/172.pdb,7534.807715179374,5.050853542242539,0.0994379436768229,0.6790934532988023,0.9465783200438908,0.0534216799561092
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_328/pdbs/141.pdb,7252.925799318369,5.024006888630114,0.0997903423960521,0.6273057802709033,0.0448853865364937,0.955114613463506
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_860/pdbs/167.pdb,7230.971294941501,5.031311003565048,0.0970147381150859,0.6771016909135372,0.0510724832967841,0.9489275167032156
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_345/pdbs/228.pdb,7355.148676825411,5.028927785114218,0.0952194036282852,0.8628549507333517,0.0500706866313207,0.9499293133686793
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_601/pdbs/114.pdb,7146.097303846115,5.031910663666496,0.1098660346963699,0.4210839436896409,0.0534355374016354,0.9465644625983646
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_760/pdbs/217.pdb,7226.016582512855,5.032078445857561,0.102598327468474,0.7929256897676523,0.952382117298376,0.0476178827016239
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_666/pdbs/247.pdb,7202.78380020024,5.0414639132964565,0.0950885902956528,0.7855130177839658,0.9525738888976482,0.0474261111023519
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_348/pdbs/161.pdb,7152.99805097974,5.036219325069702,0.1048786742319111,0.5901572737609045,0.952009578768139,0.0479904212318609
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_511/pdbs/125.pdb,6940.330005018522,5.016759188433926,0.0903784645233662,0.5510575748097509,0.0521796352052448,0.9478203647947552
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_664/pdbs/258.pdb,7397.364471181441,5.035732115108158,0.1000510460874912,0.7565265981358188,0.0478480680894993,0.9521519319105006
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_8/pdbs/191.pdb,6078.038515978356,5.210626266868632,0.1148952554747949,0.0962387293194161,0.4435151845241343,0.5564848154758657
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_604/pdbs/226.pdb,7157.227524309095,5.02008431228183,0.0991989206671978,0.798249012380718,0.952190462445376,0.0478095375546238
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_52/pdbs/179.pdb,7267.536121594642,5.018132554146985,0.1060304916843351,0.6641466712803114,0.9487133943350002,0.0512866056649997
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_70/pdbs/96.pdb,7130.549768446073,5.007352947330123,0.0961821358403769,0.5055011715901083,0.0454876609185934,0.9545123390814064
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_508/pdbs/174.pdb,7232.886120199631,5.01184294156116,0.0994197139540242,0.6234892356587656,0.0473266572087453,0.9526733427912548
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_282/pdbs/134.pdb,6995.777742002812,5.031702531092092,0.0980545794931798,0.5287703856173422,0.9468929627944374,0.0531070372055626
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_697/pdbs/198.pdb,7323.273452304735,5.002765211674013,0.0881663452788698,0.4679923768108445,0.0457495902701038,0.9542504097298962
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_279/pdbs/112.pdb,7260.934621512307,5.017728647537019,0.0982581088148666,0.4765359108534076,0.9464647714154044,0.0535352285845954
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_420/pdbs/244.pdb,7205.863495059639,5.022044744492149,0.0988446142279614,0.7604296200522865,0.0495757284439065,0.9504242715560932
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_764/pdbs/185.pdb,7141.065926773055,5.019092084345966,0.0914115853636674,0.535379583795685,0.9533827454998888,0.0466172545001111
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_304/pdbs/173.pdb,7342.717145198346,5.0464212057243145,0.1016092208987577,0.7056089483263344,0.9455738130660124,0.0544261869339876
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_376/pdbs/160.pdb,7319.120908328696,6.354180958553642,0.4340177766919249,0.5806370460941114,0.9490948914084488,0.0509051085915512
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_178/pdbs/163.pdb,7245.1195216770575,5.039457675622707,0.1011873991564892,0.6141670362401263,0.9487080025503678,0.0512919974496321
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_172/pdbs/178.pdb,7179.494582880396,5.039814886416484,0.1014763070784495,0.6081078793665314,0.0496089131560519,0.950391086843948
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_254/pdbs/183.pdb,7193.194469636715,5.034191696271979,0.0943189754953796,0.598064947492838,0.051633193874406,0.948366806125594
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_921/pdbs/126.pdb,7209.457522371025,5.025789948639931,0.099443262472134,0.5404140363152279,0.9503532618057212,0.0496467381942788
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_415/pdbs/218.pdb,7327.088300666963,5.033510874734072,0.1084639793077359,0.6921666809066045,0.048755930743304,0.951244069256696
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_109/pdbs/226.pdb,7188.402538122389,5.008604728971346,0.1008146762508114,0.4604739317743541,0.051348583059872,0.948651416940128
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_974/pdbs/158.pdb,7426.418831460765,5.029167238779869,0.0923609439535581,0.6630341332875007,0.0477490213825756,0.9522509786174242
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_863/pdbs/152.pdb,6269.759497374616,5.148752652362061,0.118044423149061,0.1097691725511208,0.3000389940481814,0.6999610059518186
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_813/pdbs/163.pdb,7444.429111826082,5.046383783204664,0.0956637775782587,0.6604789051003048,0.0508426826089798,0.9491573173910202
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_914/pdbs/138.pdb,6658.7269735179225,5.131506526227621,0.1054667481870645,0.1997966327625684,0.8452875592984752,0.1547124407015248
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_362/pdbs/205.pdb,7167.120483155798,5.050629628366916,0.1055434436185489,0.6626293303821909,0.9484712067360692,0.0515287932639306
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_573/pdbs/215.pdb,7309.160332099786,5.03191754298888,0.0915801844949587,0.6642760986672592,0.9528975707313156,0.0471024292686845
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_73/pdbs/224.pdb,7028.91231885753,5.03912602746987,0.0970267053601144,0.6420083644785731,0.0473482375317082,0.9526517624682918
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_77/pdbs/152.pdb,7212.170161463883,5.038233613547588,0.1060852761221366,0.5189954249684208,0.950411989758232,0.049588010241768
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_495/pdbs/148.pdb,6979.860344882156,5.029444251825634,0.1030874974930923,0.5416013305537912,0.0518372732333725,0.9481627267666276
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_320/pdbs/233.pdb,7277.466483159204,5.044630508611083,0.1020130917004207,0.7292695627011763,0.9537524164798956,0.0462475835201042
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_350/pdbs/150.pdb,6971.479334952256,6.268711106458701,0.4139990126348747,0.4443408873059717,0.9508199553479648,0.0491800446520352
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_251/pdbs/150.pdb,7170.894463182785,5.228160196236441,0.1228945575793035,0.6222236494985568,0.9531548483994772,0.0468451516005227
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_285/pdbs/162.pdb,6883.7877257012,5.019154183691877,0.1023668832482768,0.3592087004789792,0.0516128603639772,0.9483871396360228
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_465/pdbs/238.pdb,7255.399704779581,5.031396241328767,0.100104863776896,0.724248388772839,0.047363166671612,0.952636833328388
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_231/pdbs/176.pdb,7336.768011668176,5.025914747998667,0.0964789636681408,0.7462300685557786,0.9514568906957144,0.0485431093042856
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_885/pdbs/179.pdb,6174.151948504284,5.238392068829223,0.1142666631884886,0.1015348995636414,0.4627753925950407,0.5372246074049594
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_623/pdbs/146.pdb,6135.490979651133,5.210417291767934,0.1270670642675367,0.0937298513635933,0.4822962596277759,0.5177037403722241
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_762/pdbs/182.pdb,7213.805357887585,5.021550158476871,0.1014927379008722,0.4446355446824384,0.0502897992694538,0.949710200730546
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_842/pdbs/142.pdb,7173.371571924237,5.011366761152047,0.0983925794867798,0.3993520458917878,0.053262876285271,0.946737123714729
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_525/pdbs/194.pdb,6802.470203513928,5.047102019879609,0.1016609051586718,0.2576031800337123,0.9228776068260516,0.0771223931739483
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_557/pdbs/217.pdb,6913.074438614849,5.019328732587417,0.0943932875448316,0.3431600380226107,0.0510924833302728,0.9489075166697272
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_297/pdbs/183.pdb,7297.846897580022,5.0384195967253165,0.1019211058234615,0.6313447267673701,0.9482980264002628,0.0517019735997372
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_609/pdbs/166.pdb,7374.117827344614,5.036211048697302,0.0922321548858503,0.6501795512639688,0.0502828482876426,0.9497171517123574
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_592/pdbs/138.pdb,7012.292097945507,5.026854749769703,0.0922680011261943,0.4209504383345906,0.0496367058691515,0.9503632941308484
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_930/pdbs/207.pdb,7191.113396279026,5.033830396321324,0.1022530748354136,0.7699645633271294,0.9487726603483274,0.0512273396516725
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_377/pdbs/192.pdb,7343.216034626445,5.047086778094618,0.1036035301054049,0.6478704069806898,0.0499283002734314,0.9500716997265686
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_518/pdbs/191.pdb,7279.217455735075,5.044264566365587,0.1001595213668856,0.7365165087905561,0.9465568785497736,0.0534431214502265
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_468/pdbs/133.pdb,6303.842854367005,5.1366505584124615,0.1070751247949516,0.1372563911540833,0.2380668273834282,0.7619331726165718
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_325/pdbs/186.pdb,7184.912093937004,5.035516520908245,0.104211153434051,0.4913170856860387,0.9474342429741128,0.0525657570258869
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_710/pdbs/144.pdb,7080.004865748777,5.01503845044376,0.09893533943175,0.5657792123265512,0.951217344616233,0.048782655383767
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_5/pdbs/171.pdb,7346.852255924557,5.034197086025778,0.0957135065617444,0.5323157193681725,0.946153316691155,0.053846683308845
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_419/pdbs/136.pdb,6037.415795915482,5.205055325441147,0.1202534193754152,0.094248185465445,0.5075044063749674,0.4924955936250325
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_293/pdbs/140.pdb,7210.14864138385,6.370474337006976,0.4061439058157134,0.6350799060715432,0.9494308989423078,0.0505691010576921
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_792/pdbs/165.pdb,7026.004880245477,5.026184045314484,0.0926425786254645,0.459317356584014,0.9498006511401812,0.0501993488598188
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_226/pdbs/218.pdb,7116.835785706891,5.013904686001842,0.0965726459915841,0.6523913480214163,0.0506318680532547,0.9493681319467452
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_633/pdbs/196.pdb,7281.123739416932,5.009839032001239,0.0961843233456784,0.6602056563406558,0.9536119251958336,0.0463880748041665
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_309/pdbs/30.pdb,6361.066293087404,5.226234516724656,0.1137944416815759,0.131409698861631,0.2640028182362297,0.7359971817637703
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_974/pdbs/145.pdb,7355.303293343283,5.023318053295421,0.1015819941407214,0.6438486927170773,0.0477490213825756,0.9522509786174242
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_835/pdbs/132.pdb,7178.976849942813,5.0153425577407305,0.0940318883599505,0.5175569113539676,0.0470141592548663,0.9529858407451336
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_363/pdbs/200.pdb,7022.892162199277,5.141534694698065,0.1111232016373851,0.5417290557530707,0.94907384189734,0.0509261581026601
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_446/pdbs/211.pdb,7200.293847907909,5.032843393180101,0.1052245999089483,0.5944691167541016,0.0502696459548175,0.9497303540451826
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_982/pdbs/139.pdb,6175.116736042506,5.200650844177839,0.1145016902623426,0.1001683311144369,0.408339432054139,0.591660567945861
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_870/pdbs/162.pdb,6122.231595394553,5.206285204639719,0.1136845887486463,0.0954930102845737,0.517223617017836,0.4827763829821639
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_415/pdbs/143.pdb,7004.9651242650725,5.039552774125397,0.1004796755722747,0.5469210077511932,0.0495436165135616,0.9504563834864383
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_521/pdbs/279.pdb,7366.468861563791,5.041357117536675,0.0934541818266052,0.8283814374434292,0.051224165081173,0.948775834918827
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_572/pdbs/202.pdb,7071.681539603431,5.011648643138993,0.0959654589773381,0.5176056477771132,0.9438195896022108,0.0561804103977892
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_373/pdbs/194.pdb,7410.31531761139,5.02576100556872,0.0981891253248098,0.6213759569664665,0.952857505436128,0.0471424945638718
