,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
490,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_340/pdbs/130.pdb,7121.0616621197805,5.117980384574708,0.1197830478654488,0.5076758112105058,0.9514830453623616,0.0485169546376383
491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_341/pdbs/116.pdb,6726.89986942074,5.064530760128468,0.1104679319933398,0.2298800317324221,0.9049558280197904,0.0950441719802095
492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_580/pdbs/212.pdb,7387.529005255457,5.037813107297395,0.1128580672226047,0.6984481259260173,0.9496526053316502,0.0503473946683497
493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_125/pdbs/126.pdb,7352.669902179418,5.030856068572929,0.1116718385860471,0.5528317840855592,0.945973488465213,0.0540265115347869
494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_418/pdbs/141.pdb,7014.86832856834,5.017575629917515,0.100719271170836,0.4786810395068758,0.9475510467788713,0.0524489532211289
495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_501/pdbs/115.pdb,7541.070462558777,5.028918666984056,0.1017329414515321,0.4862214329365332,0.9471475358719248,0.0528524641280751
496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_35/pdbs/171.pdb,7395.091820535245,5.030551878813946,0.1092691495656333,0.6689799498867004,0.9523451076404827,0.0476548923595171
497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_860/pdbs/288.pdb,7391.698827615897,5.011624042870426,0.0966523278727389,0.4287318248712287,0.9485481322071878,0.0514518677928121
498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_865/pdbs/145.pdb,6941.018630288228,5.000328011571728,0.1036026215631068,0.296719670008994,0.0560320613257465,0.9439679386742535
499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_230/pdbs/194.pdb,7132.455752887304,5.031943473366793,0.099940818224959,0.6437974637299693,0.9528433588033144,0.0471566411966857
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_50/pdbs/111.pdb,7134.013076666131,5.011760546678231,0.0978553579024707,0.53573883032013,0.9419898207631388,0.0580101792368612
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_98/pdbs/175.pdb,7140.564084984397,5.029330313057457,0.103880043008697,0.6234205469702168,0.9539528547776578,0.0460471452223423
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_801/pdbs/204.pdb,7312.322385611429,5.023483183134019,0.0970485148910068,0.7861502285800834,0.9521006723883152,0.0478993276116846
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_995/pdbs/249.pdb,7014.5759962703605,5.042439035850717,0.1015083582626474,0.4128008997533381,0.9379908342030712,0.0620091657969288
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_170/pdbs/190.pdb,7349.198822560378,6.361186407647554,0.4794987657310666,0.6654663491841265,0.048474064435544,0.951525935564456
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_816/pdbs/189.pdb,7255.154534324017,5.009964608115621,0.1039331023749005,0.3989616746291908,0.0564900016532909,0.943509998346709
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_581/pdbs/124.pdb,7048.736645588418,5.005232531849371,0.1034330665085795,0.4185250545644716,0.9476728839123796,0.0523271160876204
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_616/pdbs/148.pdb,7221.801535513538,5.0290935414082325,0.106990788422188,0.6034174984174467,0.0527203688216208,0.9472796311783792
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_142/pdbs/132.pdb,6979.300136086329,5.038075243848398,0.1058879753571332,0.404198133917447,0.0611934632960688,0.938806536703931
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_287/pdbs/114.pdb,7083.534024766102,5.016113041805231,0.0961912714570192,0.5292547868102514,0.0513431883670516,0.9486568116329483
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_905/pdbs/230.pdb,7190.331368647674,5.1076215217721215,0.1221698457825785,0.8251848561958547,0.9506538287295286,0.0493461712704715
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_596/pdbs/107.pdb,7009.158944645278,5.087255892305015,0.1118002750106545,0.2403490459375234,0.1106331690890582,0.8893668309109418
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_184/pdbs/192.pdb,6107.620937512816,5.199570338766157,0.1257301963180214,0.1036399306613627,0.6079085398563941,0.3920914601436059
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_870/pdbs/197.pdb,7085.661942048439,5.019711622959075,0.115567234586469,0.5959115071138387,0.951170573667215,0.0488294263327849
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_779/pdbs/244.pdb,7354.250738579325,5.024836985975735,0.0992025255258216,0.870233916686752,0.0481028919168448,0.9518971080831552
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_768/pdbs/111.pdb,7087.670668218561,5.008022655671777,0.1022569136302395,0.4203228650531459,0.9486437012049124,0.0513562987950876
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_32/pdbs/124.pdb,6825.945129960894,5.0393865641332285,0.1047978243017455,0.2592260607827856,0.0845912198286355,0.9154087801713644
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_416/pdbs/115.pdb,7456.063267217165,5.037281945305639,0.1022371055188386,0.5959653299067921,0.0492550511114995,0.9507449488885004
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_80/pdbs/138.pdb,7169.215725704507,5.009880336880034,0.0868606566944822,0.4427943195097053,0.0510446586114373,0.9489553413885626
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_28/pdbs/174.pdb,7266.113673374707,5.009486701747267,0.1071940708870876,0.631085231574953,0.9513732185612008,0.0486267814387992
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_976/pdbs/192.pdb,7085.6760547691865,5.02628192342046,0.1044626373304321,0.570632342812358,0.9503784660900072,0.0496215339099927
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_863/pdbs/179.pdb,7357.860240663827,5.010817103864338,0.098404975844815,0.6771868380280214,0.9534868682514752,0.0465131317485248
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_687/pdbs/299.pdb,7280.9521938438975,5.033171080167567,0.0996183902906902,0.9002976830721265,0.0474963483489825,0.9525036516510176
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_998/pdbs/165.pdb,7179.515233340138,5.0390441753298925,0.1172217119301831,0.6525799721896068,0.0502783573267315,0.9497216426732684
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_295/pdbs/188.pdb,7344.524315039516,5.004200685520343,0.1015734472221035,0.6015584439739671,0.0475179610033887,0.9524820389966112
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_280/pdbs/119.pdb,7113.878370018372,5.016503808021455,0.1033669471098169,0.482556275398102,0.0520795765953588,0.9479204234046412
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_821/pdbs/231.pdb,7399.938006730108,5.034087076776696,0.098143704993049,0.7530890696785795,0.9522703844846618,0.0477296155153381
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_182/pdbs/277.pdb,6396.018538650756,5.185837526409311,0.1338839272304086,0.1372758245961748,0.2635871312666587,0.7364128687333412
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_425/pdbs/190.pdb,7340.443265502947,5.041964983349474,0.1129188298980411,0.6815615897597087,0.052646468028852,0.947353531971148
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_25/pdbs/261.pdb,7187.284786271988,5.029127299791853,0.1080101155174831,0.8713915296423138,0.9537347215584646,0.0462652784415352
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_570/pdbs/179.pdb,6503.779742992818,5.193025934127347,0.1152795045148437,0.1420355960712719,0.7404297021002532,0.2595702978997468
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_410/pdbs/197.pdb,7203.380242637571,5.045769291340043,0.1159490087814491,0.7868869029957869,0.9437687231187876,0.0562312768812124
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_460/pdbs/117.pdb,6059.7443415150665,5.2297339813566905,0.1400395371837317,0.095861742865618,0.5581811467755116,0.4418188532244884
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_893/pdbs/212.pdb,7323.866526033027,5.038049718563688,0.1074984093910352,0.7236233926031591,0.9479376408743492,0.0520623591256507
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_987/pdbs/212.pdb,7179.049146918276,5.032011861736501,0.0976829221434323,0.6398925198858307,0.0496349812095332,0.9503650187904668
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_651/pdbs/163.pdb,6200.681368152054,5.181462062909255,0.1170505240343781,0.1127917938930644,0.3203368860939009,0.6796631139060991
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_99/pdbs/171.pdb,7207.270472437671,5.0225346007453,0.1079022598018665,0.5388561087246692,0.9480726123125716,0.0519273876874282
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_753/pdbs/217.pdb,6123.891702461479,5.245278926413947,0.1396107418076643,0.1007362378360532,0.5177509125738432,0.4822490874261567
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_972/pdbs/178.pdb,6990.272518351074,5.008189809053159,0.1079890700529846,0.4845535510601746,0.055572233816129,0.944427766183871
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_919/pdbs/200.pdb,7138.947911397018,5.243751796082853,0.1271822004827099,0.6230200827205976,0.0526858181435376,0.9473141818564624
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_858/pdbs/216.pdb,7341.37743523211,5.010104083027296,0.1015897252334736,0.6686164721609766,0.9521888014575212,0.0478111985424787
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_773/pdbs/189.pdb,7361.440568786563,5.026025947208918,0.1114440411131411,0.7225950571908725,0.9484351479632608,0.0515648520367391
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_920/pdbs/189.pdb,7256.024881558986,5.02655131089888,0.1031962984750295,0.6678250665847691,0.0503704190167654,0.9496295809832346
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_506/pdbs/83.pdb,7115.699180211029,4.997495359018507,0.0981523448785635,0.4944448172803568,0.0485119717908088,0.9514880282091912
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_957/pdbs/250.pdb,7367.820701662481,5.067661660234213,0.104792707988072,0.6630279547072135,0.0492458836298523,0.9507541163701476
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_429/pdbs/196.pdb,7252.361117848484,5.04465048960709,0.1008943628415106,0.6108172518138569,0.0552351451148821,0.944764854885118
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_881/pdbs/180.pdb,7036.89167588799,6.152667903201667,0.3762326698582136,0.3778246086218135,0.0501096485866076,0.9498903514133924
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_694/pdbs/144.pdb,6548.334711449979,5.1043990870214175,0.1079095468215403,0.2081062729773295,0.1353705220163084,0.8646294779836916
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_26/pdbs/201.pdb,7216.421976640862,5.031169872297099,0.1045095931848977,0.6823563014430732,0.95052726379767,0.0494727362023299
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_947/pdbs/184.pdb,7239.234711299463,5.0174607536355165,0.0972809338947227,0.5965530701021607,0.9526076252529392,0.0473923747470605
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_399/pdbs/264.pdb,6967.929043689981,5.029072823591506,0.0950945721771378,0.2764581031506251,0.0607405229593313,0.9392594770406688
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_374/pdbs/76.pdb,6205.619522630179,5.193279941864919,0.1217645698534148,0.1107708001988849,0.6498488671692922,0.3501511328307076
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_571/pdbs/201.pdb,7204.221645112867,5.020889560202516,0.1049943218419352,0.5741120411401498,0.9511572959455564,0.0488427040544436
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_217/pdbs/116.pdb,7258.422291449301,5.033972189032669,0.1057204439887002,0.4797255107875943,0.9476513037605206,0.0523486962394793
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_925/pdbs/272.pdb,7416.63300372494,5.016891193802762,0.0969055572460864,0.7405826351276025,0.946723181024592,0.053276818975408
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_988/pdbs/121.pdb,7164.526214134209,5.031870657616586,0.107781671635995,0.590020081044833,0.9491654726654952,0.0508345273345046
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_477/pdbs/96.pdb,7340.030251013262,5.017428620636829,0.1066256933541224,0.4553548703011306,0.0510403447300353,0.9489596552699646
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_905/pdbs/211.pdb,7395.793188735109,5.025833396005329,0.1042597894646433,0.7909668694127319,0.9506538287295286,0.0493461712704715
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_36/pdbs/128.pdb,6847.951665434179,5.060012316526703,0.111616155932129,0.22393264998899,0.1032741187703192,0.8967258812296808
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_560/pdbs/133.pdb,6692.788819575737,5.123264215070354,0.1245517326227581,0.1850713427902367,0.8443533829077321,0.1556466170922678
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_784/pdbs/288.pdb,7353.549949096373,5.010747841941544,0.1049510543211609,0.7879977761405699,0.9544859253000668,0.0455140746999332
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_789/pdbs/198.pdb,7343.86802700561,5.044664618826396,0.100934106648664,0.6726550718660222,0.9478558347248726,0.0521441652751274
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_493/pdbs/200.pdb,7174.780680214206,6.062506729948046,0.3455459742080584,0.6856899338601083,0.9516234035945108,0.0483765964054892
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_890/pdbs/268.pdb,7171.600271011891,5.027967318433902,0.1085606714728225,0.8484455527257863,0.0507406888570473,0.9492593111429526
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_613/pdbs/135.pdb,7247.086557029455,5.028775418484765,0.1040695817531447,0.5770310486542773,0.9481612925329276,0.0518387074670722
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_704/pdbs/145.pdb,7157.657262406046,5.0143787664181785,0.0969185963091333,0.5659135492441137,0.9510107488016348,0.0489892511983651
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_609/pdbs/161.pdb,7092.346323198213,5.02236565788677,0.098903045973201,0.5696235893569369,0.0478062934008818,0.9521937065991182
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_362/pdbs/176.pdb,7391.490376682883,5.017197145294517,0.0976884036180413,0.7232568736564158,0.0439578069736357,0.9560421930263644
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_869/pdbs/134.pdb,6994.43626804905,5.0106481010693,0.1075718978378438,0.3698355210957607,0.0526087469680163,0.9473912530319836
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_194/pdbs/155.pdb,6153.109645109458,5.180194386117063,0.1209278323044103,0.1090599290489515,0.3417339277438898,0.6582660722561102
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_568/pdbs/211.pdb,7277.54565556651,5.025953455953784,0.1027722482936143,0.6468667054836967,0.9473049027102094,0.0526950972897906
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_450/pdbs/91.pdb,6334.9635140250175,5.166154574324982,0.1306143464268299,0.1247479646358347,0.2516031628709562,0.7483968371290437
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_670/pdbs/184.pdb,7267.364635149476,5.037925588862035,0.1125092860762619,0.7493613975284089,0.0505425249573585,0.9494574750426414
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_430/pdbs/223.pdb,7487.635436689149,5.022089656195104,0.1095959682219707,0.7526878177476266,0.9521215833477024,0.0478784166522976
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_937/pdbs/177.pdb,7075.125823081236,5.010836883290839,0.0979234576024371,0.3713324526267825,0.0543633436040206,0.9456366563959794
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_632/pdbs/88.pdb,6870.807039493295,5.068855312706499,0.1146891659571818,0.2268760584265186,0.8906458410820969,0.1093541589179031
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_584/pdbs/143.pdb,6252.702229074064,5.203212392810204,0.123272178981386,0.0946029331860503,0.5681500816041952,0.4318499183958048
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_810/pdbs/300.pdb,7495.229044227935,5.998765972610266,0.3418788788181818,0.9784798502318702,0.0480439775810575,0.9519560224189424
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_357/pdbs/175.pdb,7495.806717364259,5.025258306893604,0.1126100849500092,0.6531861061082458,0.0483530627529258,0.9516469372470742
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_797/pdbs/241.pdb,7283.827006338602,5.031881511750163,0.0946667168141381,0.699320765977045,0.952082791664672,0.0479172083353281
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_728/pdbs/246.pdb,7380.9151906347,5.02196715591919,0.1087159199074227,0.7198915225161422,0.0507387690038617,0.949261230996138
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_531/pdbs/94.pdb,7222.447377484616,5.014531791077848,0.1042335406989998,0.3778239405059979,0.0536570544335081,0.946342945566492
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_193/pdbs/134.pdb,7202.395569289283,5.025005302429623,0.1061186535286199,0.5869425350947013,0.0509325285493861,0.949067471450614
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_514/pdbs/175.pdb,6169.428244676241,5.2079244714414745,0.1184661225633734,0.1001640413845334,0.5918229144272736,0.4081770855727263
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_42/pdbs/209.pdb,7392.570510704819,5.0203751810742165,0.0968463469695773,0.5848093466923634,0.9521220304238356,0.0478779695761644
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_853/pdbs/160.pdb,7333.062180463555,5.178021811656223,0.107470088282516,0.6313534300697125,0.9499213015477744,0.0500786984522256
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_312/pdbs/91.pdb,6217.578325072485,5.225201693226246,0.1220962287022217,0.0954220497472695,0.519050592009368,0.480949407990632
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_100/pdbs/140.pdb,7250.676556310895,5.025305615512735,0.1000327284948926,0.4680838491333571,0.9486100016943598,0.0513899983056402
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_119/pdbs/135.pdb,6192.132472479065,5.203472797590415,0.1175744372869128,0.1013334755379477,0.5889100692097672,0.4110899307902328
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_387/pdbs/156.pdb,6985.332133587122,5.083157310712291,0.1126119119511351,0.2259852449854782,0.8851747030388198,0.1148252969611801
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_152/pdbs/165.pdb,7216.74184152785,5.031073555600664,0.0987407775653709,0.4810229966656039,0.9467475886938604,0.0532524113061397
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_722/pdbs/148.pdb,6114.988049631349,5.183144674283937,0.1375321082631637,0.1035134240126373,0.3523769260881115,0.6476230739118884
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_80/pdbs/152.pdb,6995.935268041972,5.022748818529441,0.1010927782197152,0.473817723231367,0.0510446586114373,0.9489553413885626
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_152/pdbs/206.pdb,7231.623187477678,5.032083236603733,0.1015777633900354,0.598271511986107,0.951339913289272,0.0486600867107279
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_125/pdbs/143.pdb,7289.166746616202,5.028313700122709,0.0935151247430995,0.5886436553561989,0.9508874099270198,0.0491125900729801
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_91/pdbs/121.pdb,7511.449285947064,5.012059067571707,0.1057229062754409,0.5702179978133497,0.9489864766756704,0.0510135233243296
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_579/pdbs/160.pdb,7251.60203374207,5.106551435095675,0.1127980871816694,0.6260581362185599,0.0503226416277509,0.9496773583722492
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_474/pdbs/189.pdb,7228.449775560958,5.02648053749601,0.0954151762277342,0.6731830877769033,0.0495721267018828,0.9504278732981172
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_445/pdbs/165.pdb,6986.0701187700215,5.00769202888092,0.1113670228546536,0.4651890538683567,0.9537257562863952,0.0462742437136048
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_651/pdbs/160.pdb,6253.8458528001065,5.204329214454826,0.1238075993547297,0.1139179836208843,0.3203368860939009,0.6796631139060991
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_495/pdbs/197.pdb,6382.864652237943,5.217841968893137,0.1265629516556768,0.104831880166523,0.4122401946553306,0.5877598053446694
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_814/pdbs/259.pdb,7420.929256971002,5.02931872759268,0.1066454594411118,0.8165360842930816,0.9500893687187696,0.0499106312812304
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_684/pdbs/270.pdb,7051.877702371343,5.061390345936398,0.1034879129618021,0.35583701304801,0.0581212917719437,0.9418787082280564
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_936/pdbs/171.pdb,7267.809828021588,5.026051588415139,0.09846788563329,0.6034623484440337,0.9502202724247748,0.0497797275752252
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_634/pdbs/250.pdb,7191.948640980392,5.079373787119333,0.1083271946626747,0.7224457845311376,0.952243519511228,0.0477564804887719
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_441/pdbs/103.pdb,6159.089630959099,5.202115483974909,0.1247777252818782,0.0966528021233987,0.4570974700325274,0.5429025299674727
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_557/pdbs/140.pdb,6144.723173462554,5.181265578550431,0.1287090071780746,0.1069134389509025,0.3374054508214898,0.6625945491785101
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_523/pdbs/137.pdb,7233.464676447898,5.020678644753762,0.1067784090220324,0.4972085373564741,0.0466648976168706,0.9533351023831294
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_142/pdbs/158.pdb,7092.327052839639,5.046757566305923,0.0943101244630541,0.4684488315061594,0.0569756850394583,0.9430243149605418
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_661/pdbs/292.pdb,7445.513757069596,5.026798825876178,0.1085212376186122,0.8547459103576946,0.9515373915444344,0.0484626084555655
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_859/pdbs/232.pdb,7406.037772740224,5.037713098415234,0.1062552643365063,0.7125854360264868,0.048530681371565,0.951469318628435
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_280/pdbs/131.pdb,7309.90502551575,5.035020996156837,0.0981232060381722,0.5240208580447446,0.0520795765953588,0.9479204234046412
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_993/pdbs/253.pdb,7337.936961567265,5.027828522131204,0.1071864224013299,0.7814598042144609,0.95103819356582,0.0489618064341799
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_910/pdbs/302.pdb,7517.455971220007,5.0336731732637805,0.1063816453142577,0.7696983969918443,0.04918923615473,0.95081076384527
