,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_222/pdbs/129.pdb,7179.259285909045,5.015566097006557,0.0948345026008923,0.6364794809318608,0.9527585392973952,0.0472414607026048
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_213/pdbs/231.pdb,7258.281115543381,5.010285139025877,0.1022270455843305,0.7962637237067257,0.9511359422279824,0.0488640577720176
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_945/pdbs/160.pdb,7128.51370621096,5.0906550752605,0.104168281564357,0.6269740219044997,0.9502891456741128,0.049710854325887
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_798/pdbs/120.pdb,7135.864160718229,6.322109198419032,0.3817230157859773,0.5042372906757473,0.0511474453066849,0.9488525546933152
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_663/pdbs/173.pdb,7071.775700147272,5.011617985188692,0.1018248789918242,0.4835358549925118,0.0512948628101245,0.9487051371898756
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_838/pdbs/149.pdb,7256.277587465053,5.026089566056518,0.1038628148511717,0.549206826937482,0.9479914896056522,0.0520085103943479
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_403/pdbs/163.pdb,7127.417878493167,5.012445510114785,0.0969982074107142,0.4365983144634458,0.9468334452788182,0.0531665547211816
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_583/pdbs/177.pdb,6083.616294524106,5.208499391111501,0.1174642768595605,0.093703514718627,0.4295113646811557,0.5704886353188443
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_805/pdbs/280.pdb,7293.665329301122,5.077987494961948,0.1028121551599899,0.7857186701912644,0.9506936975334696,0.0493063024665304
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_430/pdbs/195.pdb,7088.194025433097,5.016512264763886,0.0960378516683037,0.4525913109987188,0.0508249778726759,0.949175022127324
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_685/pdbs/190.pdb,7278.412625821521,5.9128843828211615,0.2283598207053742,0.5498335350296791,0.0517063250014612,0.9482936749985388
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_821/pdbs/101.pdb,6172.552152094831,5.245202927426228,0.1336474668005618,0.0964411720854536,0.5156094619288797,0.4843905380711202
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_763/pdbs/90.pdb,6832.232048825273,5.112603580483543,0.0968518251491615,0.3504932343812101,0.0531284709131582,0.9468715290868418
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_900/pdbs/206.pdb,7297.384263757111,5.03184149105043,0.0988423786023506,0.7341288492380086,0.050447190529868,0.949552809470132
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_209/pdbs/92.pdb,6056.5802347315575,5.25358515349815,0.1261590876167912,0.1011125488708489,0.4785136307379228,0.5214863692620771
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_861/pdbs/150.pdb,7187.898937567588,5.063896616514175,0.1153997260419161,0.495524389090033,0.9497484749208426,0.0502515250791574
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_994/pdbs/158.pdb,7025.037813030072,5.016721275500445,0.0959643342746382,0.4308872450384349,0.943650432789892,0.0563495672101078
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_113/pdbs/176.pdb,6076.137118109052,5.212700840033563,0.122522990851569,0.098838583444969,0.429283860025891,0.570716139974109
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_919/pdbs/204.pdb,7377.59245097415,5.019966604615186,0.1070148351438685,0.6724956683294515,0.9507313704193172,0.0492686295806827
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_231/pdbs/174.pdb,7302.350872234489,5.006638606592697,0.0981407010929952,0.6116984235587325,0.0498313877834199,0.95016861221658
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_806/pdbs/220.pdb,7329.0485392719,6.162879282319175,0.513343154511189,0.8864208195242489,0.0491289382385963,0.9508710617614036
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_473/pdbs/214.pdb,6097.578066114693,5.190136414934115,0.1116859829780374,0.0972966583555557,0.4278676545075123,0.5721323454924877
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_129/pdbs/200.pdb,7338.926669649006,6.238332456664502,0.3296514350961949,0.6615104688453096,0.9509463888454524,0.0490536111545474
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_525/pdbs/169.pdb,6957.075232869327,5.026310702908407,0.0927367861885538,0.5065832042855705,0.9468530712475466,0.0531469287524534
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_607/pdbs/152.pdb,6842.284440789977,5.01778491427557,0.1025783511074839,0.3258057702690421,0.9310818997654456,0.0689181002345543
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_8/pdbs/163.pdb,6216.581911998329,5.189337119360443,0.1142103635085013,0.1061277046604964,0.3700999311990651,0.6299000688009349
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_672/pdbs/191.pdb,7269.90198498841,5.021140364177143,0.0997546024593187,0.5629559358569136,0.04885921041666,0.95114078958334
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_992/pdbs/172.pdb,7266.431897648913,5.011015479366605,0.0977015424553885,0.6133678175411111,0.0487999093515863,0.9512000906484138
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_282/pdbs/143.pdb,6974.7850257881,5.016405614034259,0.0950663999484981,0.6453672831291196,0.9517118910963572,0.0482881089036427
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_371/pdbs/98.pdb,6896.76218347237,4.998753448517401,0.0954976639223537,0.4611203926394898,0.9480654162839234,0.0519345837160765
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_736/pdbs/212.pdb,6145.654400907924,5.222016369782603,0.1179241980041401,0.0945506322955087,0.4584199669639137,0.5415800330360864
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_577/pdbs/145.pdb,7212.069240099968,5.017464551210319,0.1022993645774305,0.6240472133417578,0.0503336675060401,0.94966633249396
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_486/pdbs/114.pdb,7223.878486694985,5.031486570495621,0.1067660897959603,0.4739933802779822,0.0541303598481652,0.9458696401518348
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_21/pdbs/131.pdb,7119.426619251154,5.02414547106264,0.1018248634620701,0.5694143309877661,0.9516657747694012,0.0483342252305986
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_767/pdbs/200.pdb,6486.417759623253,5.190681698440914,0.1147743252355621,0.1376973513540169,0.774229498115306,0.225770501884694
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_646/pdbs/173.pdb,7171.258683428047,5.011622772658897,0.0926150333430455,0.6804385807445418,0.9511461079687126,0.0488538920312873
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_599/pdbs/108.pdb,6138.6883582677765,5.207676699211855,0.1130998653817521,0.0957561554145673,0.5562646960539154,0.4437353039460846
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_780/pdbs/153.pdb,6004.88826770847,5.2021449127679205,0.1115741747892533,0.0973382826467492,0.5363410635006368,0.4636589364993632
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_776/pdbs/126.pdb,7127.777742604505,5.011732398553923,0.1038048390168954,0.363049994362275,0.0588499552348748,0.9411500447651252
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_710/pdbs/108.pdb,7252.658484814313,5.014828512920918,0.1056115393667809,0.5536554168479497,0.0504405216254526,0.9495594783745476
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_664/pdbs/112.pdb,7181.723101795984,5.033406259744471,0.0960631685282677,0.4805272439997029,0.9461948065580392,0.0538051934419608
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_894/pdbs/225.pdb,7258.182341014618,5.013395354841609,0.1016263458325772,0.7482099600693041,0.0483958133908695,0.9516041866091304
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_386/pdbs/156.pdb,7062.441437175468,5.020594846080437,0.1020197831189395,0.6362066199139836,0.0496917395535553,0.9503082604464448
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_695/pdbs/188.pdb,7218.787918782965,5.006513954387298,0.0946612121352319,0.6771789393420296,0.047101928607178,0.952898071392822
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_812/pdbs/233.pdb,6187.741364711617,5.223331289816604,0.1163668282550085,0.0920048087905958,0.5165859059629652,0.4834140940370348
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_529/pdbs/151.pdb,7166.397109376091,5.009566440542613,0.1069303459419779,0.6085339614831949,0.9505839356687767,0.049416064331223
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_0/pdbs/163.pdb,6193.905630958277,5.153379099141992,0.1107519900887977,0.130661181375993,0.2827896468187862,0.7172103531812138
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_970/pdbs/183.pdb,6497.175922057573,5.083458816474705,0.113162098373569,0.1987644928847332,0.1195121620075357,0.8804878379924642
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_970/pdbs/102.pdb,6342.079739294057,5.197269920914069,0.1166163633985795,0.1040820710204602,0.3907589771789277,0.6092410228210724
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_874/pdbs/98.pdb,6990.874674534695,4.996170615396497,0.096534240622094,0.3357436174188949,0.0481198774093779,0.9518801225906222
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_877/pdbs/278.pdb,7565.828865825676,5.032304051880048,0.100563281385789,0.8217683781812382,0.9508928314569626,0.0491071685430374
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_279/pdbs/144.pdb,7064.5261044746,5.009964023535627,0.1057893477126491,0.4245772706532918,0.0560026801924725,0.9439973198075274
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_80/pdbs/189.pdb,6785.271313349772,5.1390350596002925,0.1139073823874969,0.220418003901044,0.8674371765904709,0.132562823409529
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_931/pdbs/165.pdb,7304.514354726541,5.024427888488624,0.1032814819474407,0.6633867685261325,0.9507657167742304,0.0492342832257694
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_471/pdbs/108.pdb,7335.355333083075,5.010175624334792,0.101371382315396,0.4963451839683124,0.9423567893178634,0.0576432106821366
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_62/pdbs/180.pdb,6212.237348331232,5.229034993515845,0.1160275133134196,0.0991673405315459,0.5021212357143451,0.497878764285655
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_363/pdbs/125.pdb,6729.409701914301,5.000462448342192,0.0981493307193714,0.3447739840254809,0.9498968613549006,0.0501031386450994
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_313/pdbs/204.pdb,7206.800354217684,5.023889783970435,0.1058705562999472,0.7204833181769054,0.949937340663873,0.0500626593361269
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_796/pdbs/109.pdb,7045.499321968218,5.010744455064087,0.0942977293998362,0.373456829768192,0.0537176350144357,0.9462823649855644
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_994/pdbs/129.pdb,6896.508219465472,5.010410569583925,0.0969481746141118,0.3034361832397257,0.9321497833752964,0.0678502166247033
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_329/pdbs/125.pdb,7056.17131686706,5.009936177897572,0.1070048095753077,0.5808741142507381,0.0476777170198114,0.9523222829801884
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_526/pdbs/184.pdb,6922.139050689326,5.002044675084359,0.0939199147299084,0.349444087812441,0.0555588758461075,0.9444411241538924
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_742/pdbs/130.pdb,7084.941281233802,6.393151297407534,0.4591244232852996,0.5965155996093708,0.046272504827816,0.953727495172184
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_22/pdbs/186.pdb,7279.538254773464,5.0154291112615415,0.0992194776890355,0.604275694003779,0.9505340766652792,0.0494659233347207
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_135/pdbs/270.pdb,7289.083210246483,6.151424257293536,0.3134030603201372,0.6110580630922483,0.9480230558039984,0.0519769441960016
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_222/pdbs/182.pdb,7145.08430628081,4.995561353676401,0.0947241882578353,0.7093872141304045,0.9527585392973952,0.0472414607026048
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_15/pdbs/117.pdb,7265.28970645355,5.02397873528391,0.0974246953513746,0.5241029854702175,0.054577864257085,0.9454221357429148
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_91/pdbs/149.pdb,6557.347997042731,5.202543574280012,0.1253706404418799,0.1541655870093107,0.227905032191685,0.772094967808315
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_165/pdbs/153.pdb,7476.567181227801,5.018617904871818,0.0944656515921023,0.6488954386688007,0.0485474870829644,0.9514525129170356
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_722/pdbs/178.pdb,7227.901495934089,5.015657231850708,0.1003389203722055,0.7006476611956484,0.9495551169213408,0.0504448830786592
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_307/pdbs/184.pdb,7099.9107575448415,5.01024270469667,0.089673209119378,0.5974502088076992,0.9498317504286428,0.0501682495713571
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_799/pdbs/244.pdb,7233.864152548509,5.019008573940383,0.0950189036196982,0.8160998886252016,0.0504010178161018,0.9495989821838982
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_61/pdbs/167.pdb,7207.681296744748,5.028635953738825,0.0984679635250729,0.6159863020749268,0.0498882520870075,0.9501117479129924
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_158/pdbs/156.pdb,7122.719023313841,5.015809915779895,0.1059587693468566,0.581938715898334,0.0531947269974461,0.946805273002554
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_649/pdbs/189.pdb,7294.272181025303,5.031829790860366,0.1042939897422392,0.6575790400606304,0.9507827799120367,0.0492172200879631
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_266/pdbs/183.pdb,6152.947886810671,5.204503965264394,0.1275719272197775,0.0978344877997253,0.4589510984449435,0.5410489015550565
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_265/pdbs/167.pdb,7214.436659572932,5.031832351120438,0.1070801107729397,0.6070239197359806,0.0504386237724965,0.9495613762275036
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_351/pdbs/164.pdb,7197.925283270367,5.009231615905432,0.0985815462402004,0.6052196177859991,0.0498642073041749,0.950135792695825
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_843/pdbs/239.pdb,7102.310968293736,5.009748770524438,0.0970196140576715,0.4685689118058634,0.0509913206048312,0.9490086793951688
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_686/pdbs/227.pdb,6086.091778885122,5.216081474018015,0.1264028702043592,0.0990097749982912,0.4825326318140727,0.5174673681859273
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_103/pdbs/142.pdb,7302.315866862401,5.019735346988578,0.1015036978258055,0.6004733277256369,0.0476174579577884,0.9523825420422116
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_964/pdbs/190.pdb,7099.511706151679,5.084760127794772,0.1111489171571734,0.7523864505350998,0.951922126536816,0.0480778734631838
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_986/pdbs/178.pdb,7294.635365893504,5.0045377075134505,0.1019555720640859,0.7466145100900168,0.0501691913307719,0.949830808669228
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_773/pdbs/283.pdb,7235.451341621972,5.034093385114065,0.0952394593346748,0.8973544020901566,0.0485061149194457,0.9514938850805542
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_798/pdbs/145.pdb,7249.088349542005,5.019351628618271,0.1081371948675265,0.5568881188954903,0.0511474453066849,0.9488525546933152
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_116/pdbs/173.pdb,7192.869621463018,5.01158759282619,0.090434227348412,0.6091102636927455,0.954236408721039,0.045763591278961
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_726/pdbs/204.pdb,7400.187988870317,5.017744148275162,0.1023875095890264,0.7473358885662454,0.9501644253339716,0.0498355746660283
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_740/pdbs/198.pdb,7088.083600046023,5.002903090054683,0.0899248319822907,0.3884947385259197,0.0496512292604232,0.9503487707395768
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_383/pdbs/188.pdb,7315.288320446863,5.013815678818623,0.1001123368119751,0.7271517825382289,0.0474402878558564,0.9525597121441436
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_233/pdbs/236.pdb,7381.012353176544,5.0211421462486,0.1015610875170308,0.672565366199064,0.0494123083144152,0.9505876916855848
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_950/pdbs/104.pdb,6988.488755484627,5.0048224088854925,0.0956053420508,0.3751675425042015,0.9499878914367964,0.0500121085632035
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_498/pdbs/103.pdb,6168.975164275544,5.234662150393829,0.1235946558344685,0.1023233913726635,0.4486553671664541,0.551344632833546
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_616/pdbs/124.pdb,7119.545108855662,5.036668389549384,0.1029053312647746,0.6058589986621188,0.9466156918665874,0.0533843081334124
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_131/pdbs/260.pdb,7199.206348009936,5.225400687377298,0.1183827953080945,0.8026765230190992,0.953379484709094,0.0466205152909059
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_261/pdbs/216.pdb,7174.648522527589,5.013993310295809,0.0987959118170013,0.6712718848596094,0.0522129107190019,0.947787089280998
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_902/pdbs/124.pdb,7221.293366799893,4.998892249245429,0.0951527002543358,0.5444512668192436,0.047502939170481,0.9524970608295188
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_105/pdbs/273.pdb,7497.718685229745,5.021145573648616,0.0933862827983823,0.8298965247431908,0.0493055422541871,0.9506944577458128
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_576/pdbs/119.pdb,7170.228393869632,5.0031698434530325,0.0994215207473366,0.3940008320212065,0.0510882520551611,0.9489117479448388
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_490/pdbs/189.pdb,7231.693716356405,5.013825644150005,0.1016549069890184,0.6154971767299111,0.0485415290825111,0.9514584709174888
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_755/pdbs/156.pdb,7370.402030431218,5.035283564000965,0.1019306951557013,0.5981783246475847,0.0523525946904068,0.9476474053095932
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_304/pdbs/221.pdb,7162.254416244772,5.031528094347727,0.0990228746715714,0.4725489604758664,0.9529676112998346,0.0470323887001653
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_863/pdbs/145.pdb,7005.654842205941,5.004940817405688,0.0974189413995596,0.353408801793478,0.0515988509652374,0.9484011490347626
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_483/pdbs/157.pdb,7176.697675158756,5.033901651032249,0.0995396069306559,0.6764087768407255,0.0465036756839665,0.9534963243160334
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_933/pdbs/163.pdb,7410.758120481314,5.009224348015473,0.102417327290943,0.6489343718019137,0.0480815536886794,0.9519184463113204
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_677/pdbs/107.pdb,7316.275915518886,5.028964614333027,0.1009441506134174,0.5320796829519581,0.9457836701655152,0.0542163298344847
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_741/pdbs/189.pdb,7107.887399756371,5.009384962805947,0.0915391254338385,0.5849521220021915,0.0458670946535415,0.9541329053464586
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_55/pdbs/203.pdb,7194.501211912955,5.0249602533845135,0.0985694059143285,0.7111871407462614,0.0497023880790591,0.950297611920941
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_834/pdbs/130.pdb,7235.908564347815,5.013309152181066,0.1032751617102336,0.5902805493082102,0.9504316874621964,0.0495683125378035
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_813/pdbs/253.pdb,7107.34667165743,5.016424244324538,0.1027276145671954,0.6550343712338019,0.0480424810757097,0.95195751892429
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_547/pdbs/134.pdb,7092.177938897158,4.999782787232451,0.1061939150403982,0.4529987715606654,0.9512997107855706,0.0487002892144292
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_919/pdbs/150.pdb,7100.440304734044,6.20962030847318,0.3606380177058723,0.561202704393675,0.9507313704193172,0.0492686295806827
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_730/pdbs/207.pdb,6157.62024570111,5.233230798908079,0.1171642092111736,0.0979913168246912,0.5038165926111181,0.4961834073888819
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_65/pdbs/133.pdb,7214.187854774555,4.993495238509664,0.0942525014051906,0.5962061959025111,0.0466946804120194,0.9533053195879806
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_682/pdbs/217.pdb,7079.4348338862565,4.992904092620697,0.0947500745666114,0.4424938605927686,0.0502490450957591,0.9497509549042408
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_327/pdbs/239.pdb,7138.766957352554,5.013320206122048,0.0949072063775574,0.4754119912400033,0.9500774974100794,0.0499225025899206
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_878/pdbs/161.pdb,7267.168726082254,5.011068037990818,0.1033337681210889,0.4525275086884233,0.946563700235056,0.0534362997649439
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_484/pdbs/178.pdb,6739.887376702056,5.131762679378,0.118936251681218,0.219267230057163,0.1441217074489281,0.8558782925510718
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_124/pdbs/170.pdb,7266.366413045595,5.545810855579994,0.1910289119158832,0.6897288710852314,0.9507022919221132,0.0492977080778868
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_140/pdbs/196.pdb,7259.40617629219,5.025850918336623,0.0941435163631334,0.6561269828368295,0.9506536603153196,0.0493463396846803
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_32/pdbs/110.pdb,7096.450788761246,6.448217918334845,0.497875813394045,0.5595171856844794,0.0485804704288377,0.9514195295711624
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_110/pdbs/201.pdb,7229.957510281977,5.018602256094519,0.1110886398511413,0.6284667718371177,0.9533222613643294,0.0466777386356705
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_331/pdbs/112.pdb,7304.11460407318,5.007540692186205,0.1011337338507092,0.5682762144021293,0.0482725860589024,0.9517274139410976
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_474/pdbs/108.pdb,6613.866373840329,5.179870210255618,0.1243958370799815,0.1669936122387512,0.7956997108638879,0.2043002891361121
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_410/pdbs/136.pdb,7016.413699404522,5.024573490133096,0.1030575755304148,0.5304512603886816,0.0504468781370585,0.9495531218629416
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_992/pdbs/149.pdb,7213.600674385488,5.029079146709943,0.0975170948264494,0.5805895328472769,0.0487999093515863,0.9512000906484138
