,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.34014163551544,0.2947729539689719,395.78149007152615,0.4779924386523035,0.48696281733520763,0.4863137775192731
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.415382669720036,0.44733604891083817,380.7029034309019,0.5130851696604347,0.5169664907561845,0.516682647345667
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.375445600661967,0.40860608500598244,388.72191231869283,0.5096880868217802,0.5201427103252425,0.5193812173688386
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.31050798502899,0.24363916781552408,389.95839976666923,0.4554202672093229,0.46728850071039146,0.46642862091660525
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.338373852948688,0.4363898423246908,382.82337141851036,0.5088739871410695,0.5227450638283749,0.5217496418028353
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.412961702546039,0.41673709460957076,379.44249357166177,0.5034574004953614,0.52305026055038,0.5216821283450946
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.377819663022098,0.28927114711561297,369.6088469463348,0.46095534885548595,0.469443865029449,0.46881963970165785
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.343550484746686,0.31365952044327183,391.93491713825097,0.47617670794262273,0.49542312050478987,0.49400926385365584
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.328348250785231,0.3392009390293492,373.71689238079284,0.4867928109001498,0.5045583087057962,0.5032643073507991
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.354805122627666,0.23225340694497626,343.8462996694145,0.4362455893460452,0.4457137237649848,0.445016933093145
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.342378354722919,0.44439570398050426,371.0293358509801,0.5155219590136113,0.5190824642713286,0.5188073591998282
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.367493429999982,0.7838199571996771,384.29189747608723,0.534932185833292,0.5471274281662043,0.5462431472399162
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.51548300665854,0.39578626666000216,382.4643934270392,0.5027808626114498,0.5103287479311185,0.5097739268984426
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.290708489023869,0.7578091666704851,402.1280286580319,0.5296298830285004,0.5463774476689529,0.5452293172409874
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.40428269414509,0.8010892700041761,411.01180535210034,0.5258271319921617,0.547190368938913,0.545754691317556
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.375319955407839,0.5611213296707064,394.44112586023334,0.5282271100855763,0.5361568343347262,0.535610207288189
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.349731750236686,0.6033622620987987,369.1519516318342,0.5318453538724668,0.5380890132668659,0.5376780164237225
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.361713899978867,0.6233330522874253,383.9172858217727,0.5356837235825239,0.5379436368393656,0.5377988673683481
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.352719252705031,0.5618181374875805,388.1136711268717,0.5301679810859059,0.5368648064356617,0.5364289413110735
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.325808247490929,0.7210515218306366,392.9775131583508,0.5385817238918067,0.543562821190258,0.5432386402568851
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.3170181908329885,0.6793927271157999,392.0513319357706,0.5376429996926126,0.5399412293172471,0.5398019248764065
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.539943801073832,0.9169948471407466,401.5020611421633,0.5298236671560352,0.5482166957173299,0.5469073718841012
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.535144171599509,0.7539469311796954,378.8428294297954,0.5393273118181572,0.540948868825034,0.5408258343046435
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.535183026779218,0.7285655086905777,390.1073439142722,0.5436779318871964,0.5405127321848968,0.5407739339467788
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.340152374333126,0.5397232456483524,386.41135802805314,0.5333214236467396,0.5358561150030203,0.5357095683666385
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.53862467062281,0.8198271022001095,407.8528587944794,0.5302923022091357,0.5453111050182581,0.5442698024540922
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.296949527859698,0.505266026166236,376.75345951253485,0.5324974274712722,0.5323419198106658,0.532362869230929
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.3095035906701815,0.8996831383459643,394.9456086362804,0.5464793409172645,0.5471192324945305,0.5471119525454592
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.311723187655322,0.6942369599033757,385.8557700526584,0.5291567822665562,0.5430239783576709,0.5420772730610923
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.531076082127061,0.6233003049690778,388.8769018244119,0.536342629634519,0.5380213519429075,0.5379032223771443
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.299647563340749,0.8940783266351437,409.13530927930515,0.5332396032849298,0.5483711929878984,0.547301557672375
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.5302984167583356,0.6244999726149101,391.80546347880215,0.5410875681039589,0.5361871496352609,0.5365487546726176
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.274794110771998,0.8483413382339833,401.83495635401334,0.5364289782571967,0.5464969036940236,0.545833781709552
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.6929064674247645,1.1054906926852388,393.5842290030939,0.5413912514031863,0.5525057034567163,0.5516537275917202
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,4.864208053894301,0.08795087972655982,302.11391418834717,0.20637132591360552,0.20813361663881716,0.2080042262572248
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,4.451379441438526,0.06173375488966825,262.8991044081421,0.12850868591712591,0.13413390334576417,0.13372214976092076
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.283201984379376,0.14661912353464163,336.2698574212859,0.3400795875796536,0.3435360571625816,0.34328446197832496
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.194067132504218,0.14169742857567422,317.3351930802377,0.301899751710197,0.30529937466220824,0.30505118588946767
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,4.905475001869059,0.08902370537016002,332.57633217453315,0.21397597692139456,0.218231564506266,0.21792423438141995
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.133657074091633,0.10987179455695711,320.12675587027593,0.286754954369496,0.28412899272834663,0.2843248382408988
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.344268335975484,0.9827218657334671,405.40792217478156,0.5426866581974049,0.549371189559654,0.548923980818971
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.3903904759421435,0.21389551670528806,345.48716633438187,0.3998786585560944,0.4005174118969585,0.40047479391828766
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,4.58260278038082,0.07568703646257523,274.12095382848355,0.15134203383363987,0.15330109043121776,0.15315548942432286
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.515145014029849,0.43355886946236816,366.16686265908095,0.5015074272237335,0.5099517780023365,0.509331859992844
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.295831950117825,0.9112947923096697,412.9477049798977,0.5391186807765825,0.5477358370790981,0.547143951167916
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.2802312572037025,0.2050686927617429,365.25091485990896,0.43203225802887396,0.4325724732958523,0.43254246686120906
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.339003118767762,0.17451349942912422,350.6527374876998,0.3641484094577792,0.3714392107065032,0.3709095984057717
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.352000164905994,0.2432298257648091,364.4740432431535,0.45578790871931446,0.4557272895839742,0.45574771938203507
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.358525626557524,0.4575398566258896,361.57233626995037,0.5199021523588314,0.5176229823550643,0.5177935153856458
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.530576327813864,0.6701000496773544,364.99422799758446,0.5275512105385514,0.5316487789876136,0.5313411644123782
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.285498659628407,0.24199873120325982,363.80338050389224,0.4595692308553369,0.45862421934474,0.458714961740311
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.318154545914872,0.3085157003775991,375.72813678614455,0.4798332310663135,0.4844778367579121,0.4841630434929195
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.33452133247856,0.28565895192756896,375.4999463135982,0.4712809955904375,0.4736031431107063,0.47343984525028865
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.4143274668547265,0.6054924530959855,372.2287273515137,0.5265562982706131,0.5299670617403419,0.5297454323808032
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.277363778261487,0.16641385710558945,389.9222182174372,0.3943610914402561,0.3948487457903356,0.3948298787429212
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.382040872516785,0.4573764172218637,362.4681786073222,0.5137091033402575,0.5193257146076329,0.5189246188845583
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.315495566191598,0.3391112444411479,354.64734651626793,0.49542889969366266,0.498633916801403,0.49841536145950543
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.514926061701552,0.4068037543205099,367.8445127868098,0.49964310086851943,0.5129738568865713,0.5119934935097052
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.382793055561245,0.6694958046279424,378.52007326426457,0.5224390505525435,0.5416616908548059,0.5403277905811074
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.4257743109375065,0.6065342491136652,376.1057555975257,0.5199085346403516,0.530067104314883,0.529353895378741
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.336891219630366,0.24366650768101208,383.51637885901766,0.4516214940596443,0.4625155586326422,0.46173967489678663
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.369132059398164,0.5260628372386951,370.13859913828355,0.5213783298383783,0.5235516046733464,0.5234202806951288
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.383368118378183,0.44039721974849466,365.06435845107677,0.5165806833734009,0.5169542682944143,0.5169544296154672
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.407568171196898,0.7543775057912485,388.45183090492094,0.5418493378892859,0.5482289465035153,0.5478770165765472
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.434223152426658,0.7326596853248436,375.44595032214954,0.5258664690736027,0.54279800504158,0.5416548834901291
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.315227482722138,0.31679624309048826,355.9148119618734,0.48414883442690826,0.49204526025801676,0.49150684619588725
