,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.418240375895213,0.9514229683661819,363.9414687863938,0.5448508406999825,0.5434032799180655,0.543543593291588
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.169412671537564,1.024031635334881,362.20275207619244,0.5506895852244469,0.5448005856800926,0.5452479424902076
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.318297330757706,0.9887306076121131,394.1534137152342,0.5407824972015389,0.5422289913708711,0.5421616917261596
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.571003846739044,0.8255319754256313,347.5576127866245,0.5388785830623591,0.5426584661409534,0.5423944559711794
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.679008005957752,0.8167372152716711,283.36906177501874,0.5373207352601969,0.5417862110833513,0.5414694763856881
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.296810296129362,0.8266501188648365,367.7619308874547,0.542631439585952,0.5399123933527404,0.5401169862461236
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,5.698052950649353,0.8198057906616301,260.20585214570065,0.5342213503953973,0.5434389132590189,0.542781841482064
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.316966490653488,0.8398574662408583,360.5596912422449,0.5422373098775313,0.5406643653990862,0.5408040223267285
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.353830701285719,1.0302114991775744,399.47454323730676,0.5420298938775193,0.5466629361429157,0.5463892119481265
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.4177660162134895,1.2253527151922654,383.80268919857986,0.5451334802079261,0.5447380059698369,0.5447622998099958
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.392647835222103,0.8745858508274967,386.1955771224849,0.543069349752679,0.5436341650060409,0.5436041489990334
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.719732054621706,0.7926909924306653,265.7944651034165,0.5409239253860876,0.5403906779982847,0.5404394121216578
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.654169778943937,0.7800378841888638,324.3121608526593,0.5423325462714899,0.5407545466459284,0.5408695718306122
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.619821208962112,0.7837741226940739,315.760316202539,0.5403820517963682,0.5406442837611242,0.5406349891830232
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.5578783847122635,0.7825623105554614,348.4307056112225,0.5361017028077321,0.5444052516518203,0.5438121672601199
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.690751553240606,0.7846814715003728,284.71949835924795,0.5393125282844542,0.5406222575416242,0.540530971247274
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.169433802607398,1.1118110849647016,365.6902783130705,0.5472335603103629,0.544162353476055,0.5443923407325825
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.6037614421563084,0.7876648441586607,323.8881540623902,0.5370649507868356,0.5427444723961926,0.5423417738977034
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.519329036518232,0.7810827410138746,371.5316087760243,0.5255223781688692,0.541259219669962,0.540140576870153
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.4962916212234285,0.7921922807395184,380.99831316020743,0.534721424601909,0.5442204902952225,0.5435363409913994
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.550500611888564,0.7644055095281949,372.50315604687665,0.5315842110819391,0.539573234434045,0.5390165774785002
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.587945959716235,0.7713112676868014,347.6828894132593,0.528292624227982,0.5416717528637487,0.5407211336451996
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.724709018968065,0.8055311762971663,277.3789464458035,0.542937742794049,0.5396831991055789,0.5399206897352333
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.60377903067714,0.7876676076247653,339.52291440660537,0.5356090837261653,0.539987777092252,0.5396758800891384
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.319525919021666,1.1336548404681506,363.928610817376,0.5523711766285602,0.5461257896416631,0.546573886160581
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.310905010027621,0.8016542760479537,396.54308483471925,0.5291261191734536,0.5449644610904647,0.5438430831901001
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.5190551840935465,0.8301524895783277,361.534187191264,0.5450260235369756,0.5445705456865079,0.544591340690354
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.400111024279429,0.7817530288854163,395.78149007152604,0.5422751303609276,0.5435409913530562,0.5434551747478135
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.423657323422123,0.8331136196087596,380.7029034309019,0.5351300396785612,0.5422638143508447,0.5417561796629456
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.37879643352493,0.7814445295141559,388.7219123186927,0.5343477620260012,0.5430897775434801,0.542483086983624
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.402406382914957,0.7644600361831367,389.95839976666923,0.5380023266002719,0.5423972873565179,0.5420941561633701
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.334946300041137,0.7822612968628463,382.82337141851036,0.545624907003048,0.5426913791780981,0.5429019899092312
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.412200276197596,0.7657180378337115,379.44249357166177,0.5358108760081808,0.5417551879133717,0.541339114175381
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.4723191817095005,0.7928653588688724,369.6088469463348,0.5377942658656407,0.5433497854132945,0.542967101864189
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.3870528873894,0.7668837674731075,391.93491713825097,0.5339243987307306,0.5433685653243373,0.542696308105872
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.35631821064541,0.7628244646188043,373.71689238079284,0.530258323649708,0.5431525755270964,0.5422398698381455
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.486010365115594,0.7781111358107271,343.8462996694145,0.5289407294617627,0.5417277910015427,0.5408158182479553
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.343445854678173,0.8026006732246497,371.0293358509801,0.5445297877650906,0.5424889588547068,0.5426354254899602
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.3248892296620385,0.9234908936317607,384.29189747608723,0.5389387429938668,0.5463466992772892,0.5458224080531792
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.483849170026478,0.7891101981064902,382.4643934270392,0.529192465640706,0.5408371303520507,0.5400246053903099
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.167020643983981,0.8900676763965688,402.1280286580319,0.545351020304789,0.5478024395279001,0.5476192833682051
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.359543172639138,0.9207079347010682,411.01180535210034,0.5517566118196804,0.5473354515079982,0.5476422086665181
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.3452018823595475,0.7767616345618548,394.44112586023334,0.5350661437558634,0.5428703171743401,0.5423127887985162
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.318404252717992,0.8349517101967745,369.15195163183427,0.5326549572297095,0.5429651762048675,0.5422292330926458
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.325691665053116,0.7978986561484072,383.9172858217727,0.5364017246020306,0.5424669819999387,0.5420400057325452
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.322602744613602,0.799682471666864,388.1136711268717,0.5308384408158902,0.5439796325925882,0.5430415750853694
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.284581516119709,0.8871281359730685,392.9775131583508,0.5381602939967063,0.5462242216226736,0.5456594514295622
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.275845587780627,0.8325819965460941,392.0513319357706,0.5320325820373697,0.5448428323146478,0.5439291071149157
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.591350124211301,1.0197613602085098,401.5020611421633,0.5467118712838578,0.5470114783937474,0.5469839175838618
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.508099044745025,0.8885162994807757,378.8428294297954,0.5353577419673546,0.5480049104958823,0.5470859261088554
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.406111326091831,0.8694912257023455,390.1073439142722,0.53763285401512,0.5428688371068374,0.5424701539920507
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.315085848125509,0.7959414219486894,386.41135802805314,0.532110972012881,0.5440421111639421,0.5432141465625282
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.474398241018269,0.9192358492257731,407.85285879447946,0.5496774908596372,0.5457687014620897,0.5460480953010332
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.272221271326437,0.7780365138558574,376.75345951253485,0.5283708225599595,0.5439006509540386,0.5428064354441038
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.16885483608622,1.002648615874829,394.9456086362804,0.5418257813297198,0.546613988372824,0.5462362074634327
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.166363129381504,0.833785587895097,385.8557700526584,0.5372833078230274,0.545307293761697,0.5447428350568163
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.518348301437111,0.8818735199920252,388.8769018244119,0.5379233470602278,0.5440621411128728,0.543625243662624
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.170644580927977,0.9898543424554723,409.13530927930515,0.5404268435651326,0.5446510667036739,0.544368872334752
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.473815728317098,0.8938999379319061,391.8054634788022,0.5345145988803793,0.5457409702686435,0.5449447393635772
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.169115453927477,0.9382880275883515,401.83495635401334,0.543978702294544,0.544486236946539,0.5444286110186807
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.654129803451616,1.1486915453004092,393.5842290030939,0.5419138609970495,0.5472963653670919,0.5469122870989034
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.693708231786267,0.7964890086550342,302.11391418834717,0.5410646345451281,0.541034304256222,0.5410426358488227
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.717773538051537,0.7880677227703241,262.8991044081421,0.5344988887269414,0.5414109604336927,0.5409151108687259
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.585162884850636,0.7809447505742366,336.2698574212859,0.5415146199973926,0.5421562460880863,0.5421128481816301
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.652617989989845,0.784048548931076,317.3351930802377,0.5410780562209221,0.5417559729762736,0.541712255222551
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.6630934055829325,0.7991088897160079,332.57633217453315,0.5389969488390595,0.5415438714640668,0.5413618570067075
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.588896084140935,0.7955154433099094,320.12675587027593,0.5402871586006169,0.542702023086669,0.5425417956698709
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.296038833417332,1.0789007987343937,405.40792217478156,0.5407161585219954,0.5487320755289959,0.5481361708030501
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.586403011146779,0.8092976802902411,345.4871663343818,0.5363781039810047,0.5440121362872353,0.5434677876431587
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.734015188242927,0.8044850640344879,274.12095382848355,0.5371017698717063,0.5409488668393716,0.5406720283264352
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.521748202163744,0.8379379855466041,366.16686265908095,0.5490055785686645,0.543231420508491,0.5435858102396401
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.169784170535473,0.9936604067184676,412.9477049798977,0.5343104875278778,0.5451195394240482,0.5443629858853768
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.435523541797847,0.7841631390658231,365.25091485990896,0.5397906840309772,0.5392154489936075,0.53924294065442
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.5874530804472515,0.822142209612453,350.6527374876998,0.5416796371538449,0.5430654394099972,0.5429680083865261
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.460569265866812,0.7815040603879264,364.4740432431535,0.5382374586976771,0.5408539194563117,0.5406529539638468
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.366337137472289,0.8514143144033239,361.57233626995037,0.5403095158114849,0.5422954897008779,0.542101665536687
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.584005998218387,0.8524704283091171,364.99422799758446,0.5309809441951359,0.542456227936485,0.5416004840383659
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.3878609994207105,0.7864787022095909,363.80338050389224,0.5348926210289952,0.5390253941293871,0.5387244372435975
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.376365122284099,0.8064883148592455,375.72813678614455,0.5359437426701408,0.5384020678280449,0.5382245035594442
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.411312012097544,0.8128744954968081,375.4999463135982,0.5345897600067888,0.5372466523009917,0.5370670950740792
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.393679345499252,0.8925337370371162,372.2287273515137,0.5357515074314722,0.5425355386655504,0.5420506646840599
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.509989116437152,0.7895514439588304,389.9222182174372,0.5416090157860562,0.54003846975221,0.5401399175383591
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.381341131136961,0.7919792942921544,362.4681786073222,0.531810203768772,0.5402704639939627,0.5396912132008755
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.344246499148112,0.792891127499842,354.64734651626793,0.5367924682593431,0.5353302745152543,0.5354011745612944
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.446008247494465,0.8085738889799055,367.8445127868098,0.545092128653091,0.5417386522205289,0.5419044702166967
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.352558504751498,0.9723717756334376,378.52007326426457,0.5438001614994208,0.5462477903254459,0.5460690627613622
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.410437020425186,0.9600244522009793,376.1057555975257,0.526390862042492,0.5444141974285349,0.5431403219952337
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.431435993752411,0.7596350786798203,383.51637885901766,0.5380625340756736,0.5392985252787752,0.5391915625007988
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.368874129873201,0.8902234261050617,370.13859913828355,0.5403869068027674,0.5436821031692153,0.5434244098139174
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.385829222999176,0.8084020060494242,365.06435845107677,0.5381456343715046,0.5396506865229089,0.5395606613615875
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.355819645694482,0.843365029520736,388.45183090492094,0.5390159195604871,0.5463836487113805,0.5458472780415177
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.401599437367889,1.0222609864165777,375.44595032214954,0.5415079763995955,0.5466601588378929,0.5462924351393017
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.357077812929302,0.7916076286140419,355.91481196187345,0.5435220739541778,0.5388744415091496,0.5391732340050751
