,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.3460221280643045,0.6131392162775643,378.4049097224995,0.5301239180911939,0.5391139514443731,0.5385618537040662
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.313973107776435,0.3590859895469006,362.64386050516896,0.49495898740942496,0.49470403518794354,0.4947092723160293
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.3475603512272825,0.7555381175475159,389.9315431956008,0.5327835655349504,0.543005525924043,0.5422629963580845
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.337068821075732,0.515099473743965,358.44581991196253,0.5231420059185706,0.5243380758345626,0.5242510280302546
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.2529375261303395,0.23954224817125697,334.4429831040759,0.4308535967709806,0.4303518759763477,0.4303937089598443
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.337922647566891,0.216025040877499,321.67876914140436,0.39765865970693653,0.398609060318843,0.39854036969023454
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.303703104994917,0.3096598504141726,349.60403378259275,0.46569787565138854,0.4794009063691941,0.47841518487341905
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.321402206708022,0.4190877826579393,373.0565124335606,0.5001234690099132,0.5028015297588475,0.5026138260452314
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.341953431618683,0.5699505777931481,386.0987213684914,0.5320879925808596,0.5297442834183984,0.5299345997731799
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.331755667230299,0.4601919016433547,364.6712731588264,0.5178000088154884,0.5179129590067811,0.5178861315051141
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.297144705953337,0.3042703398326697,358.5777170915508,0.46863843955745216,0.47212602935025344,0.47187181010562895
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.346959558935446,0.6655305271666548,382.1711444124461,0.5216658357499078,0.5397912528158989,0.538477356869721
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.342247572697826,0.5829175666927012,374.3947129429757,0.53063710670554,0.5358370914050259,0.5354943760541898
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.345236843624031,0.6758783586630248,359.3525723942655,0.5246697625132641,0.5378094104877987,0.536855938265108
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.3048468004265175,0.30445740194035664,343.23968394937754,0.46312134774447294,0.4798622799511221,0.47864539018743063
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.309086137387027,0.3229106025187873,374.6149883208137,0.4742341409610062,0.4851463393916627,0.48435264698291897
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.318498198047256,0.19894049861596827,307.97462982458853,0.3870423675026707,0.388878070886185,0.3887477328638788
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.4714507544295605,0.7770742707901837,376.5211504725336,0.5305595042382251,0.5404861216715647,0.5397481011549494
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.310549862798943,0.32440721557641017,356.3696987135754,0.47840672461978256,0.48790081088822473,0.48721467667840984
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.342224618589507,0.6095495153561676,377.44930541584284,0.5271751355502712,0.5345147454930523,0.5340125776033402
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.347920078499643,0.751953927948584,383.31784086636424,0.5372450199556145,0.5411792128441814,0.5408938493061737
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.622272451999383,0.8148418381686189,379.165422968751,0.5397919417910048,0.5452978466104693,0.5449016493318379
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.349572426659641,0.7914258558881506,394.1876482590155,0.5375212926699303,0.5443043734098094,0.5438079968833748
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.21861060443315,0.8470949759070893,374.1206642021159,0.5386887621141005,0.5432595024931984,0.5429270248761017
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.311497976489454,0.3421141858795166,386.7952588275491,0.4881014373086184,0.4909135916954302,0.4906897579339891
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.226189071320765,0.23036428459404354,325.89839260767985,0.41065484213596093,0.409276884625906,0.409383175158304
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.347676588393093,0.7004003259702636,385.5484600310455,0.5228318595232888,0.5417845257453082,0.5404064386034597
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.345612131518742,0.6990257617290995,363.9414687863938,0.5282073525324673,0.5369446784907149,0.5363193990558531
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.350513449150278,0.8373721615511803,362.20275207619244,0.5458417804257574,0.545139445063078,0.5451658985792812
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.349530355558783,0.8091741322132768,394.1534137152342,0.5448881607436687,0.5450115166777296,0.5449997162034633
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.3927035490115,0.24887441398153415,347.5576127866245,0.4491045613683667,0.44610268077158227,0.44629563405491735
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.352275657125332,0.19484155449820673,283.36906177501874,0.3724728277598792,0.3704156485630992,0.3705718486976051
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.332690459663623,0.45360754535404396,367.7619308874547,0.5222577537140132,0.518558234248207,0.5188214883487821
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,5.3575895298961225,0.18887014795837453,260.20585214570065,0.3718587590504023,0.36433074355717204,0.36487875495282873
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.330897576248079,0.43903597788578963,360.5596912422449,0.5211958390545121,0.5154575525008342,0.5158636255767255
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.351592520272355,0.814226242487647,399.47454323730676,0.5351985494186267,0.5471711871882974,0.5463007913857444
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.352381157844522,1.0600854619971345,383.80268919857986,0.5361961917741142,0.5468941950325998,0.5461158425528375
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.341356097436012,0.5637888104072518,386.1955771224849,0.5305749201088529,0.5301867766542039,0.530221785149366
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.355103441337826,0.19461934821030777,265.7944651034165,0.3574726189453447,0.3538115240284332,0.3540838500369212
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.328144098237983,0.20817206841860886,324.31216085265925,0.3719407892860714,0.37164427188251153,0.37167651143072594
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.317862639800316,0.21145365461611965,315.760316202539,0.38460184132026864,0.3837034798458265,0.383793033758273
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.253413551234078,0.2477283927069835,348.4307056112225,0.430772723229333,0.4355508246119504,0.4351984174469329
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.332919720950627,0.19465270273802873,284.71949835924795,0.357944289756192,0.35766868973450977,0.357715266310003
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.350811979076751,0.9284711960615426,365.6902783130705,0.5322165940054369,0.5461625170194591,0.5451442231250886
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.316739811576415,0.21394054302250803,323.8881540623902,0.3901322615528519,0.39240012276729347,0.39223322497497637
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.274192867293627,0.27016630664988117,371.5316087760243,0.44974714143073674,0.44873187542240367,0.4488036707382638
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.276360939035309,0.27085167548398525,380.99831316020743,0.4554620529191324,0.45345703455536357,0.4535925727656002
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.440637286829936,0.32666468505436236,372.50315604687665,0.47666412171635564,0.4818094842376538,0.4814377469954592
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.388327923114615,0.2530838296405548,347.6828894132593,0.42411608296254233,0.43224593660660565,0.4316522136585069
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.369655262448353,0.19393214894412658,277.3789464458035,0.3607249852602468,0.35767712090523157,0.35788996292174935
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.379898637747676,0.2383231732927354,339.5229144066054,0.4171498127424117,0.41905766052402627,0.41891774221204625
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.3519925883506865,0.9442995135879814,363.928610817376,0.5380260129935791,0.5483411327966661,0.5475916081102608
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.335750386250558,0.5224949381876157,396.54308483471925,0.5160137273181978,0.525283206296134,0.5246124856756926
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.42673389100538,0.4148270298082227,361.534187191264,0.48493594035223,0.4994006401620006,0.49835575741772165
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.310661801524521,0.34555255215066005,395.78149007152604,0.49278040754210384,0.489366075750434,0.48960328106772044
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.330792785125122,0.48293016259914046,380.7029034309019,0.5077032634620686,0.5124021242846104,0.5120659206939535
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.331843418640252,0.4531788625970943,388.7219123186927,0.5165667986103446,0.5172282511067758,0.5171819594739254
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.298244010027618,0.297682348681843,389.95839976666923,0.4769225535968732,0.4758562679629548,0.4759330655245279
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.331673266966659,0.47654260771540546,382.82337141851036,0.5104000180426319,0.5189857515519857,0.5183625285350628
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.3336322558763944,0.4586835835437656,379.44249357166177,0.5213879950776875,0.5193552025909677,0.5195172504592138
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.299624828015303,0.3282385698137482,369.6088469463348,0.48059806421905416,0.476344049633086,0.47663917385504334
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.313171148888184,0.3546115223658087,391.93491713825097,0.48227942556046133,0.49279242932406214,0.4920204762106692
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.320215990986362,0.3790822193580864,373.71689238079284,0.4907083516373272,0.4999247619179858,0.4992477393722519
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.2870909357874964,0.2860288150730246,343.8462996694145,0.46395865387622315,0.4612651189356591,0.4614512095155133
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.329529252556188,0.47245925425137514,371.0293358509801,0.5003367253809777,0.5140359006591871,0.513040073488131
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.347660892360503,0.7966487620275201,384.29189747608723,0.5360663515878228,0.5437071016118608,0.5431663237517711
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.328987364879775,0.4475948080097254,382.4643934270392,0.5108705893655399,0.5133730735229175,0.5131967353717493
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.236918376996203,0.777395738096407,402.1280286580319,0.5376909833128932,0.5443676603281141,0.5439037261198245
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.349919871510728,0.8340354394636779,411.01180535210034,0.5386260326677703,0.5451652244831879,0.5446925046751643
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.341800523681029,0.5854370870574528,394.44112586023334,0.5347533430594102,0.5351133989716735,0.5350698471011015
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.342639577912499,0.6262890973443674,369.1519516318342,0.5387511582213286,0.5344638972813525,0.534768986025551
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.343915102801645,0.6537846302720393,383.9172858217727,0.535290558116074,0.5376209571004658,0.5374443142400753
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.341081130778477,0.5788836604457378,388.1136711268717,0.5315391255256323,0.533679059991456,0.5335327020854151
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.347001635482822,0.7407660827639106,392.9775131583508,0.5309970218010385,0.5421063202419507,0.5413093005694423
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.345055066568035,0.6928864588578068,392.05133193577046,0.544908037841709,0.5391628271006634,0.5395905410291425
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.586490693205687,0.9578308021203408,401.5020611421633,0.5355874639360417,0.5463751113789956,0.5455937166970635
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.492489074897173,0.7684158270396322,378.8428294297954,0.5424895025373984,0.5414098833604325,0.5414712896707913
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.346297739244264,0.7311950821297458,390.1073439142722,0.5425776991158111,0.5392558686502312,0.539547103576391
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.339458111167953,0.576363003868126,386.41135802805314,0.526386259823001,0.5317183600867514,0.5313251966246098
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.467355692000043,0.8570654779349552,407.8528587944794,0.5415384390730339,0.5424836915171671,0.5424143774457295
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.236428995303054,0.535824428668439,376.75345951253485,0.5226197285107069,0.5272368565137415,0.5268974814413199
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.3503647941940224,0.9100485962596714,394.9456086362804,0.5432934198731935,0.5450597169417671,0.5449467232746077
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.346049951863118,0.712285538541409,385.8557700526584,0.556827911329975,0.5408496344224221,0.5420094764337958
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.488022085217626,0.6591330623227106,388.8769018244119,0.5240857960608126,0.5346180820690247,0.5338608166032052
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.246208185401654,0.9137369945038487,409.13530927930515,0.5420336407574372,0.5446673397807261,0.5444848906299059
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.341277643114856,0.6435078992029002,391.8054634788022,0.5252246887473097,0.533027692430719,0.5324605575226877
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.220420378691371,0.8632510367987819,401.83495635401334,0.534381358628063,0.5427828435554032,0.5421884272391821
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.649800519756923,1.107600298828011,393.5842290030939,0.5408076946090372,0.5496960294937255,0.5490394045211084
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.406353031659256,0.2081556814116381,302.11391418834717,0.3945916039442998,0.3889281781911862,0.3893385779398665
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.400221170308813,0.18473729302029435,262.8991044081421,0.3774107263044841,0.3765645345168843,0.37664853274215565
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.3571300580007675,0.22080875389771465,336.2698574212859,0.42708634292508735,0.42029862944425145,0.4207919581444703
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.408440678803975,0.21738521826650575,317.3351930802377,0.4178606492326006,0.41216553697627867,0.4125746100078576
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.370053418126253,0.2047830137882604,332.57633217453315,0.3930048844607164,0.3874240089837369,0.3878260200783437
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.318017186173375,0.2059795601956285,320.12675587027593,0.4074238726154359,0.3997614475359332,0.4003211621429119
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.35150783312274,0.984666239155642,405.40792217478156,0.5469648802505889,0.5451202091412478,0.5452515172533151
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.404647220384076,0.257245823956013,345.4871663343818,0.45099534062414987,0.44478052263562545,0.4452360969055163
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.420699967246882,0.20378898895567046,274.12095382848355,0.3850933045399179,0.3767392814636559,0.37736536742324456
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.450552519284191,0.48520802130325336,366.16686265908095,0.5081798250571304,0.5111872878696336,0.5109679395211508
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.241960369049305,0.9212933549496556,412.9477049798977,0.5416765126191069,0.5438266164262696,0.543680703182941
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.2806310928486395,0.25725531147608854,365.25091485990896,0.44507367733106173,0.45529068216666574,0.45455909184795795
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.38137326410347,0.24801387433969171,350.6527374876998,0.42960343552642,0.43005039479697693,0.4300254014246273
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.299313084507306,0.30583257394075763,364.4740432431535,0.456765282196144,0.47132869342166944,0.47031023523748866
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.330332990923919,0.5124453821684624,361.57233626995037,0.5257119963929047,0.517558634984828,0.5181424143634488
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.553261830852973,0.7067874480936636,364.99422799758446,0.5204849120457393,0.5322511050928871,0.5313906703858913
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.298870983916858,0.2962069971426429,363.8033805038923,0.4597209264815535,0.47267960237159,0.4717702859139563
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.313741908194838,0.36320079860708393,375.72813678614455,0.4812219434372591,0.4885842059179043,0.4880827555889894
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.309297769894155,0.33539569795524354,375.4999463135982,0.46961328349420706,0.4821452083820073,0.4812512010958608
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.339066901503505,0.6294134184711823,372.2287273515137,0.5254188695361036,0.5276686843340449,0.5275020048183937
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.260794748714149,0.24776095499779546,389.9222182174372,0.4398659738092194,0.4352653217414313,0.4356016931629538
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.332430957922021,0.4952029513214195,362.4681786073223,0.5089186387755887,0.517326627247659,0.5167347085335494
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.320410012626601,0.3879090713541216,354.64734651626793,0.4925081980875037,0.49932184577263433,0.4988768990124789
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.326465611614055,0.4603738332483497,367.8445127868098,0.5081383730830662,0.5096968949922193,0.5095700424421238
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.3441266547271,0.7080219709900437,378.52007326426457,0.5341404470305192,0.5360752728822039,0.5359673631466632
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.339641772559852,0.6471348832131919,376.1057555975257,0.5221869644626091,0.5294615836394284,0.5289291888721266
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.3015650131278464,0.29849588382687153,383.51637885901766,0.46318545448773496,0.47566564097568564,0.47479707024458034
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.334691867176371,0.5773508609822303,370.13859913828355,0.5208897473084232,0.5263188320546615,0.5259181273095913
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.33091534452131,0.4749325540791487,365.06435845107677,0.5069383942089117,0.5152112853229478,0.5146340748173848
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.349545524095899,0.7717613227705087,388.45183090492094,0.5396832767827637,0.5445388088652967,0.5441842821044797
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.345810312370051,0.7621211686170383,375.44595032214954,0.5341662660333472,0.536220996344175,0.5360567624246818
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.315725428944838,0.3699844478710984,355.91481196187345,0.4902902754043685,0.4944014601025948,0.49412021546325025
