,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.4550074221933595,1.7592034609959184,363.9414687863938,0.5712945127470138,0.5574206720558286,0.5584088140127362
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.348091480558928,1.6126272982768362,362.20275207619244,0.567344717519358,0.5514314717701292,0.5525838295830088
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.455295593877859,1.6687857685912866,394.1534137152342,0.5545095529702613,0.549614947461359,0.5499651019721585
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.679651658916434,1.9324468635629724,347.5576127866245,0.5750387879539061,0.5585016782656459,0.559652523311675
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.782167603847593,1.943516192722729,283.36906177501874,0.5701736266062226,0.5587172861885273,0.5595372208102452
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.456513775248562,1.7984176875935383,367.7619308874547,0.5600269737436264,0.5579589754715881,0.5580704434461212
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,5.798324519180112,1.9422749897189657,260.20585214570065,0.5757206337193863,0.5593536143264395,0.5604957243303894
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.456829459409536,1.8219214822238172,360.559691242245,0.5671219961707755,0.5586457793339068,0.5592487695829329
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.456213100068737,1.6720514895424121,399.47454323730676,0.563532639617289,0.5524522304389092,0.5532499228114763
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.45836686220079,1.6916690000847567,383.80268919857986,0.562217705782905,0.5543436205888675,0.5549096742312378
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.456577083447917,1.7869623325175152,386.1955771224849,0.5632785368418008,0.5552148237249259,0.555758296944217
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.818618093164814,1.918213803463252,265.7944651034165,0.5757007537558753,0.5578998069346294,0.5592376285306859
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.757395530833712,1.914801569126078,324.3121608526593,0.576267809853189,0.5573937296461092,0.5588085501932684
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.725687592554434,1.9241077828939537,315.760316202539,0.5738168605163004,0.557735662190626,0.5589695525729268
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.6661652680106736,1.9165379337045745,348.4307056112225,0.5797033809239601,0.5606594346902762,0.5620437330524651
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.791782520489338,1.9106917921523046,284.71949835924795,0.5757634143728193,0.5577880313729665,0.5591377304893529
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.346507349778084,1.6081610810379294,365.6902783130705,0.5621522175151438,0.5520080442086664,0.5527398074769996
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.711128246457138,1.9277021016410614,323.8881540623902,0.577045950242015,0.5586708876853026,0.5599763290001927
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.630355883107957,1.8922808794467831,371.5316087760243,0.5825941092605763,0.5588340797733109,0.5605458552119064
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.607056528665555,1.9103515182550221,380.99831316020743,0.5746977539439796,0.5594713215223504,0.5605650360861127
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.658909342629025,1.881283995714751,372.5031560468766,0.5777200641768878,0.5579471632915833,0.5594040350192081
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.692950938424478,1.9021235687189657,347.6828894132593,0.5794610496158864,0.5591623073459236,0.5606778993466658
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.824850055334148,1.9249837627210011,277.3789464458035,0.5759450712159734,0.5567674068187527,0.5581831195606382
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.707515086945174,1.9082523774772537,339.52291440660537,0.5749005253233547,0.5568128877856952,0.5581768238632359
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.45674823254436,1.615742529329066,363.928610817376,0.5698947389862685,0.5526324738902114,0.5538731159507585
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.456712323629971,1.831462748648488,396.54308483471925,0.5774383665834874,0.5546447989886865,0.5562990978592806
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.6247531304490925,1.9450515576601453,361.534187191264,0.5729412888358759,0.5580222596738926,0.5590974955772663
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.45803375052782,1.872852661082781,395.78149007152615,0.579839623790457,0.5586918096918854,0.5602157629738859
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.457604152749288,1.8645273075877162,380.7029034309019,0.5724014456542018,0.5571299071670631,0.5582233065278595
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.456747432311773,1.8064763476621983,388.72191231869283,0.5748372414348832,0.5578721774600106,0.559084126333666
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.457974229823566,1.883161329706267,389.95839976666923,0.5776058344768916,0.5593374519778835,0.5606513771278812
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.4566574159261,1.8145830057850758,382.82337141851036,0.5761111529517822,0.5588308796819068,0.560092273752489
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.456852718070989,1.8018742169671775,379.44249357166177,0.5714798707987221,0.5582076583661003,0.5591563703217726
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.584598490790535,1.9129154831557957,369.6088469463348,0.5761878858030767,0.5582126427230937,0.5595163321419576
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.458740140485899,1.895556778494269,391.93491713825097,0.5802672353381397,0.5568140189547436,0.5584951720909891
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.458647749206522,1.8671454943125312,373.7168923807928,0.573410585506893,0.5590659837742058,0.5600974798811377
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.599586585110923,1.898452481037622,343.8462996694145,0.5734923018156919,0.558476771649635,0.5595530983220344
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.457308218566234,1.8708999320784951,371.0293358509801,0.5770172734597631,0.5576967982751179,0.5591104711867548
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.456557567908484,1.7302932815451904,384.29189747608723,0.5494293733571762,0.558803477929209,0.5581329166493647
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.590812499941835,1.8238350371260135,382.4643934270392,0.5649730717009139,0.5579903069079857,0.5584888705636414
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.349613971706001,1.680230129679592,402.1280286580319,0.5537831519016654,0.5577300786059792,0.5574444947885265
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.454972108134348,1.6487734024804557,411.01180535210034,0.5650030468268943,0.5560914947675856,0.5567704607962373
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.4554806331534165,1.7689670718857302,394.44112586023334,0.5583999270420903,0.5570310211290449,0.5571223520917353
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.4572566472355435,1.7822827199849782,369.15195163183427,0.5573158568077389,0.555130994341955,0.5553028886644356
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.455546434632714,1.713367062008901,383.9172858217728,0.5484068938031103,0.5558915176659797,0.5553510562138326
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.456767062102623,1.8052581039197122,388.1136711268717,0.5606714664266415,0.5568419249260305,0.5571198168246095
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.457172521466479,1.704114321552608,392.9775131583508,0.5449210134916883,0.5589926059834193,0.5579861121823895
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.456760713523314,1.7453598836616133,392.0513319357706,0.5461373719496253,0.5570376969426089,0.5562549765602391
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.670228890146556,1.6937920649902458,401.5020611421633,0.5720361432073217,0.5572649275021212,0.5583421101209849
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.597563448255676,1.7608510371257893,378.8428294297954,0.5525027254195894,0.5548795510270897,0.5547168702480662
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.456066318196503,1.8253011223323476,390.1073439142722,0.554236198961615,0.5550519170358159,0.5549929313852852
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.455863961179704,1.7431014493111527,386.41135802805314,0.5609396705530565,0.5559327420558001,0.5562820994185708
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.562030576512584,1.6959838281098705,407.8528587944794,0.5595114570546912,0.5577156712896411,0.5578649823915395
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.456455221170887,1.7683873439413373,376.75345951253485,0.5610135772918604,0.5553502147166484,0.555752114485511
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.355904783322815,1.6986274744621204,394.9456086362804,0.5566325857133697,0.5560064535268878,0.5560677300061134
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.456148954850793,1.7287371458243184,385.8557700526584,0.5503735918025631,0.5578809116283338,0.5573393183656867
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.608458461557042,1.7518502139936372,388.8769018244119,0.5594820418376799,0.5527744063366195,0.5532551293041729
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.341183497903027,1.6353980677637225,409.13530927930515,0.5631149240888131,0.5562423000310728,0.5567318867919991
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.57062937571765,1.8519826836059117,391.8054634788022,0.5721279606637891,0.5546872797593329,0.555950692696862
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.320150928897369,1.6773038446596715,401.83495635401334,0.5541374020554644,0.5557848424457049,0.5556634986178406
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.726218938836465,1.887360690157475,393.5842290030939,0.5561018819223658,0.5556443062594197,0.5556896555320927
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.794975450496956,1.9170211764915182,302.11391418834717,0.5857850889057488,0.5609864409417779,0.5627822982778451
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.814996107256708,1.9059673944705886,262.8991044081421,0.5749862161826715,0.558958887875422,0.5601276717518888
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.695028119431986,1.9043249254868224,336.2698574212859,0.5792135054259744,0.5581533082949347,0.5596742446826058
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.756067835293619,1.900144597181388,317.3351930802377,0.5823591939544218,0.5589301640744361,0.5606332717008115
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.765557010221129,1.9141199046344635,332.57633217453315,0.5865956524064535,0.5599393973755802,0.5618500336592467
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.69858227426726,1.90799461115377,320.12675587027593,0.5884563211831423,0.559877111835711,0.5619086017603726
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.455643003294904,1.7386832630421896,405.40792217478156,0.5671503369672547,0.5557501887403368,0.5565695080880788
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.6960990987053215,1.9128579825896925,345.4871663343818,0.5737254051127224,0.5590224249493223,0.5600905013747787
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.830843379099791,1.9353424525488738,274.12095382848355,0.5785697539840293,0.5601587653128726,0.5614693659527826
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.626285678560434,1.9327317985842696,366.16686265908106,0.5700193793311978,0.5603222520563543,0.5610180341616965
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.339277482536396,1.6953626529716745,412.9477049798977,0.5623767139634882,0.5549581045306532,0.5554808623202903
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.459063633881992,1.8915667071793127,365.25091485990896,0.5766102774638032,0.5587607383282155,0.5600185530541443
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.696666342987461,1.9129538445359437,350.6527374876998,0.5838453692240054,0.5603260551140619,0.5620264385949394
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.578486565156047,1.9098281198378315,364.4740432431535,0.5744251977492996,0.5588098022594089,0.559922409422645
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.4570166463866645,1.8669111823115223,361.57233626995037,0.5698320230838329,0.5573282694591115,0.5582399102815749
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.677131113213146,1.9581148281097116,364.99422799758446,0.5670651304546745,0.5555676974291828,0.5563961267002853
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.458715963709051,1.8923558021413664,363.8033805038923,0.5722399451786938,0.560048325433173,0.5608946884194677
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.458271285900447,1.8726391992975937,375.72813678614455,0.5742658787120615,0.5571881656454621,0.5584281988192606
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.458637002682385,1.8805568382526032,375.4999463135982,0.572525028344177,0.5607559302534585,0.5615772995104142
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.457213027666177,1.7929998310707786,372.2287273515137,0.5783246233416928,0.5531882103104553,0.5550139918258512
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.625495784159792,1.9054350262453463,389.9222182174372,0.5867661766935951,0.5578397420735114,0.5598975150837029
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.457883469692095,1.8689156625246617,362.4681786073222,0.5602440186558607,0.5572549633939872,0.5574382132418485
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.457758608561349,1.8427077511343306,354.64734651626793,0.5621688909254834,0.5576896480945921,0.5580096544521572
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.4582353418878276,1.9101697068491283,367.8445127868098,0.5652835943013775,0.5599507595165281,0.560334277825753
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.455313807900452,1.764259418209096,378.52007326426457,0.5613125078305347,0.5560434162343776,0.5564200988901935
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.456442838670999,1.7916171074113914,376.1057555975257,0.567328388385218,0.5541752927253921,0.5551163695029497
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.45845486388624,1.9062567297528343,383.51637885901766,0.5750522758769282,0.5586260831558618,0.5597987899986889
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.456191089645605,1.8606399131082014,370.13859913828355,0.5691810290144047,0.5573869309773638,0.5582398531360339
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.457665360305689,1.8318503594520736,365.06435845107677,0.5655080679864358,0.557304462533222,0.5578870774908764
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.456527978775531,1.7725059879344671,388.45183090492094,0.5609425680310668,0.556092211844319,0.556510866084647
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.456594958918434,1.754079835505799,375.44595032214954,0.5639153711455435,0.5544845448549908,0.5551632203421377
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.457905452801985,1.8588515525167344,355.9148119618734,0.5710315293311483,0.5586256341053186,0.5594811911487536
