,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.474069337158882,0.2510622223153738,283.36906177501874,0.4578195294373854,0.44936088814465486,0.44995920071500983
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.158972928775099,0.4400290448223979,367.76193088745475,0.5055701598772899,0.5156670377080285,0.5149404593332166
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,5.4942973553244245,0.24525983712720678,260.20585214570065,0.46088348023252207,0.4491233225247659,0.4499636632083242
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.158101575216556,0.4178034088199303,360.559691242245,0.5043827392658806,0.5135963689690793,0.5129559512990879
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.303571425747875,0.7969392101265821,399.47454323730676,0.5517752950911567,0.5435066190813821,0.5440542372457167
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.3762872289424575,1.0842844952917396,383.80268919857986,0.5406531286202652,0.5459730698689874,0.5455945267143847
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.315518876780002,0.5407636811663116,386.1955771224849,0.5349342869138463,0.5299425594894664,0.5303019525907149
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.510558635795005,0.22856123407242324,265.7944651034165,0.4640912604290479,0.4448868602787833,0.4462602516500659
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.447783223928703,0.2329595408957287,324.3121608526593,0.47119081691220627,0.44821251100652787,0.4498512007101979
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.418649445477645,0.23701645084284922,315.760316202539,0.4733055880726758,0.4519590791128522,0.4534767639729399
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.3790038388551284,0.2725913636050895,348.4307056112225,0.4807412010962306,0.4712422111490844,0.471930960708917
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.4842026283697844,0.23115244777902186,284.71949835924795,0.47142446187059767,0.4472545313899832,0.44897481415544954
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.17906298770813,0.938860945139162,365.6902783130705,0.542102360798168,0.5469542698430856,0.5466431865129291
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.411861174517602,0.257853467441749,323.8881540623902,0.4800637621027418,0.4600920324472178,0.46150711206567824
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.343049328854687,0.28065359416220886,371.5316087760243,0.4819540739500901,0.4725358834121659,0.4732086202114974
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.323725087252344,0.30696660794895275,380.99831316020743,0.4887772676195217,0.47717028146709833,0.47801159292731804
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.411103652148264,0.32906754061286125,372.50315604687665,0.4997492475526318,0.4898894121951436,0.4905943406774378
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.407572601441228,0.26499171948636446,347.6828894132593,0.47510711189901544,0.46670505633950327,0.4672998694380555
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.5151647392061705,0.2271323636011577,277.3789464458035,0.46154614573981945,0.44424099113500937,0.44547373348911823
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.417676995944464,0.26220896062892757,339.5229144066054,0.4727826555866081,0.46356784223387393,0.4642233436166911
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.178088282441516,0.9569557552362918,363.928610817376,0.552400614825309,0.5481637943194393,0.5484792334878144
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.160186833706316,0.5397137442559367,396.54308483471925,0.5227366904709583,0.5222290394667128,0.5222648642817727
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.400349663018829,0.44710534764356435,361.534187191264,0.5142553667339878,0.5087847130469769,0.5091721673091028
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.257789087546691,0.36787180591481405,395.78149007152604,0.5025336518671703,0.49467680520753504,0.4952335166640974
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.318318808818574,0.5009010453518203,380.7029034309019,0.5103541526161627,0.5137819323165069,0.513533322478853
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.2716052386243,0.454576577693327,388.72191231869283,0.513143307675436,0.5128595711690079,0.5128801322866824
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.244293127853048,0.32148206792204104,389.95839976666923,0.49379662565137744,0.48525764937775323,0.48587096007740244
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.1584302326612965,0.4817501388374389,382.82337141851036,0.5160399613431372,0.5167260028791852,0.5166832027642355
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.3098905573232935,0.4579075672545294,379.44249357166177,0.5206274211362546,0.5160167264606911,0.5163446534380705
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.321140199096513,0.37304068876435276,369.6088469463348,0.5016881799857343,0.48930590755602776,0.4901935165903851
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.252047745994888,0.3809438189582053,391.93491713825097,0.5076108451694449,0.49881975929206634,0.4994279860686146
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.148439488588228,0.3935299577234029,373.71689238079284,0.5068737575091011,0.5032888099293961,0.5035242846901734
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.321951362417076,0.32220192171035983,343.8462996694145,0.4880543554097384,0.4814300981956257,0.481916632654045
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.156444761690747,0.49216518422022926,371.0293358509801,0.5166317833262546,0.5147034315708879,0.514817709907139
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.175140816024982,0.7999501963807776,384.29189747608723,0.5354392404627526,0.5426257516125887,0.5421197915547459
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.378184557848005,0.4350664816959928,382.4643934270392,0.5119810365568264,0.510090812110792,0.5102239279355708
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.174244244055365,0.7749870094862418,402.1280286580319,0.5466387944874201,0.5440205896569265,0.5442022819188757
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.309143743685307,0.8157126038295659,411.01180535210034,0.552432970444104,0.5431442570677962,0.5437684505503971
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.27085353908994,0.585044727805918,394.44112586023334,0.538315981052355,0.5300429124277681,0.5306495795764352
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.166494248338653,0.6325525618034787,369.1519516318342,0.5365644370593737,0.5285176037949787,0.5290959387600619
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.16775067468931,0.640008942605385,383.9172858217727,0.5397049337626252,0.5343489323279587,0.5347384626425853
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.165515969173387,0.5942984013009519,388.1136711268717,0.5366260694419768,0.5288090744089503,0.5293687264377358
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.17305816102164,0.7388379912826273,392.9775131583508,0.5369085930714859,0.5393170026866932,0.5391394222071716
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.170369906886363,0.6988247708036314,392.0513319357706,0.5356862512383919,0.537462038422966,0.5373404342534508
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.544838736324716,0.9272670160637184,401.5020611421633,0.5597022864072739,0.5442203356319678,0.5453059746238189
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.451158891438105,0.7678136085601229,378.8428294297954,0.5372501114966312,0.5426114108614032,0.5422293516966104
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.351431551473695,0.7480736366603317,390.1073439142722,0.5376210890823375,0.5405980809235306,0.5403722882085805
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.1632359993048595,0.5683039703606999,386.4113580280532,0.5258829058859165,0.5290609126851638,0.5288437159962359
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.4225709491550305,0.8325037529543098,407.8528587944794,0.5490167531345606,0.5404396051633669,0.5410132031714665
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.161626075592743,0.5379308666852792,376.75345951253485,0.5231722386914999,0.5239801837537694,0.5239368596375586
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.177938618226718,0.9153104750723823,394.9456086362804,0.543493174252989,0.5450038405755125,0.5448849661885314
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.171909240510265,0.7133689327247513,385.8557700526584,0.5346413309296846,0.5409489573660761,0.5405021500337145
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.443957099671066,0.65374736100278,388.8769018244119,0.5337101402126718,0.5344807548185041,0.5344472052969161
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.178678567028259,0.9090985284263936,409.13530927930515,0.5492692070614825,0.5467124726004734,0.5468990329512952
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.394741744452077,0.6601395316096643,391.8054634788022,0.5306864442196835,0.5317842349048221,0.5317071436018455
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.177525235617678,0.8651160110885576,401.83495635401334,0.5377573423888123,0.544313761039821,0.5438357689327918
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.6131466495324,1.1118414797979959,393.5842290030939,0.5369543838226684,0.551728839262976,0.5506981529141206
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.485297199934413,0.23868078449088354,302.11391418834717,0.45954316972350323,0.4467833876520157,0.4476753390794707
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.506374270435688,0.2322885724297386,262.8991044081421,0.4525401930989204,0.44531838224379233,0.44584503236283685
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.390977953755848,0.2627821620285797,336.2698574212859,0.4625005095899563,0.4583725651124988,0.4586861272148347
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.458479988352189,0.2668200731267107,317.3351930802377,0.45893126222631736,0.45686608287750125,0.4570588926108116
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.447068586648584,0.2352278305035212,332.57633217453315,0.45935819790624555,0.4452049101219455,0.4462063239988155
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.375207665359697,0.2412296308877881,320.12675587027593,0.4596313146936808,0.44900583385266135,0.4497909874073953
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.1813553051736445,0.9990690550952978,405.40792217478156,0.5295508313586703,0.5452539790535185,0.5442423513506475
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.413845393779632,0.29782799152438366,345.4871663343818,0.4793476493065971,0.4729481303840452,0.4734039628431065
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.529601083388601,0.2315941902329684,274.12095382848355,0.4615757629129664,0.44912755066004506,0.45000401471805207
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.393602960993092,0.41421710918512905,366.16686265908106,0.5108617501975914,0.5007989021894363,0.5015065415450278
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.179777501669285,0.9277947158928914,412.9477049798977,0.5305895071530882,0.5453317304729821,0.5443082998454817
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.250703278277166,0.26725015631856547,365.25091485990896,0.46850196438174246,0.4665425490778805,0.46671627860525056
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.387391048124962,0.2596952346217911,350.6527374876998,0.47029139432475237,0.45573241092509187,0.4567662029806173
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.2823029615312045,0.2707633041981333,364.4740432431535,0.48421480876553497,0.46936949872993644,0.4704149075830024
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.151543608066736,0.44287073144345407,361.57233626995037,0.5170006959627356,0.5100886976032807,0.5105778571934622
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.507183683773886,0.6440266589418022,364.99422799758446,0.5342272608939236,0.5292879116636702,0.5296295521386376
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.125151371171331,0.2835301248114287,363.80338050389224,0.4830955458834164,0.4725638272112804,0.4733232806915525
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.133872567778861,0.324474400400353,375.72813678614455,0.5027505610568194,0.4838813846718938,0.48522597287164354
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.24976691997727,0.31747596680463874,375.4999463135982,0.49337242318971497,0.4785779057760416,0.47962833459308574
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.311131919894924,0.6103203711798973,372.2287273515137,0.5384452169843538,0.5254061412879055,0.5263275339338338
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.308844815974717,0.24312831070792515,389.9222182174372,0.4653661170306094,0.45425583650953333,0.4550488214758925
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.270890907633824,0.4565134183589763,362.4681786073222,0.5332098109080661,0.5105944697741447,0.5121987025648803
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.14287043576252,0.3536615553340434,354.64734651626793,0.5050920590628508,0.4947483266688349,0.4954846692272234
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.317507951248397,0.3951237509151318,367.8445127868098,0.5058935777241859,0.5026035381759582,0.5028313388638611
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.273327531230766,0.6555307909953784,378.52007326426457,0.5219485189523723,0.5336319691439432,0.5328081068797883
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.319214047601241,0.5945721055122541,376.1057555975257,0.5313334356186856,0.5241742008337704,0.5246783414027754
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.262243899707898,0.2783400844682986,383.51637885901766,0.4864454603354337,0.47359734989939384,0.4745113981295977
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.155110241252104,0.506486160235168,370.13859913828355,0.5297352339344692,0.5169962860741678,0.5178971465196425
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.276198226477011,0.4495719522912286,365.06435845107677,0.5252690620596104,0.5094519020045072,0.5105730434313417
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.3091985534601385,0.743293064089071,388.45183090492094,0.5535420023409999,0.5431220449897707,0.5438606363494911
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.329739750705935,0.7280871467973403,375.44595032214954,0.5307724820417179,0.5374465536512338,0.5369733667587906
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.140329331979434,0.34322734046596404,355.91481196187345,0.505380709187826,0.49180604677282624,0.4927638770144245
