,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.472000743407758,1.197699286545725,363.9414687863938,0.5715648675469917,0.5532883523032891,0.5547737466641711
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.30130179905474,1.1827421132918152,362.20275207619244,0.5595535010499708,0.5510841996670833,0.551774119576659
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.362401920688886,1.1605995215407272,394.1534137152342,0.5480307369198448,0.552561614359972,0.5522485065181474
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.633270104553609,1.2842159066680774,347.5576127866245,0.5634837367078289,0.5516470985330209,0.552488929485552
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.740339009956162,1.3023337731773814,283.36906177501874,0.5739004465267104,0.5519840737303673,0.5535789065604847
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.360094788093356,1.2236297870973887,367.7619308874547,0.5568971013867794,0.5527115991401776,0.5530923584837083
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,5.7565683630523035,1.2997538288282504,260.20585214570065,0.5753184482512831,0.5528972058441842,0.5545237641190612
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.3790582185110125,1.234528522781226,360.5596912422449,0.5566873393974376,0.5526610871525316,0.5530247060826108
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.3976504016065965,1.2251047456114055,399.47454323730676,0.5554536923480791,0.5520330844401325,0.5523483985844906
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.463061556806953,1.2407348401454512,383.80268919857986,0.5575135519236373,0.5536511370115034,0.5539752358123005
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.446613063930962,1.270812797985831,386.1955771224849,0.5585339587825192,0.5523977201497526,0.5529188461760867
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.778949580284777,1.285186955095135,265.7944651034165,0.571996617043005,0.5528127645100211,0.5543715205663301
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.715179527598107,1.279847520502139,324.3121608526593,0.5718987894227372,0.5532647578652516,0.5547389173932326
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.681151590608473,1.291761199291833,315.760316202539,0.567104410275367,0.5529071249501317,0.5540377223757086
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.618352709207498,1.27849028989065,348.4307056112225,0.5633230566413989,0.5544020984150976,0.5550977334893569
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.7507580734425945,1.27829135838206,284.71949835924795,0.5736845873831382,0.5534429282333154,0.5550398574277788
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.301078759197175,1.1689313592104653,365.6902783130705,0.5382192601058515,0.551756834083604,0.5508447686455928
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.665164557633992,1.2924048403619262,323.8881540623902,0.569905484680775,0.55415801759059,0.5553764129208105
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.58115171370528,1.2687441481003479,371.5316087760243,0.5721601617547889,0.5528569245184012,0.5543830464234472
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.555397092242754,1.284900946169725,380.99831316020743,0.5646328490188685,0.5547645596990941,0.5555373226327702
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.61640432585311,1.2413158150511208,372.5031560468766,0.5651479089739536,0.5544363896724941,0.5551811980267868
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.649564408998143,1.2685760669077266,347.6828894132593,0.5666723511815713,0.5533329887990723,0.5544019609838076
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.784658055218662,1.2909149666886857,277.3789464458035,0.5690751434080824,0.5532220100297941,0.5545510428668369
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.664848872803434,1.2768389180568682,339.52291440660537,0.5787955960186748,0.5533173735443246,0.5552748820740241
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.360861616706869,1.2157886121044348,363.928610817376,0.5434804599013389,0.5506289621502919,0.5502010888633799
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.369511962716891,1.2455908844281376,396.54308483471925,0.5730034129381624,0.5533840155456377,0.5547404139892066
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.573884629507775,1.324047361901308,361.534187191264,0.557382326818222,0.5559162332759418,0.5560745688646175
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.46372153146468,1.2696581528149469,395.78149007152615,0.5640337414743553,0.5559960629277505,0.5565786055794354
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.4856767469487,1.2913467372238845,380.7029034309019,0.5659685550719331,0.5536826505401545,0.554546043104899
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.443053894687284,1.2331123984160273,388.72191231869283,0.5591123999397994,0.5541724860088351,0.5545092587565846
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.4688226971946365,1.257224542154884,389.95839976666923,0.5672670818974686,0.5558159477660441,0.5567279748464725
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.398725709871307,1.243507816814288,382.82337141851036,0.5632734566250619,0.5567514784716231,0.5572496516985058
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.473996174501564,1.2128694131951476,379.44249357166177,0.5515672750947229,0.554031857087592,0.553871931527838
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.532019834826184,1.2807380472597416,369.6088469463348,0.5647230020353773,0.5544667821106443,0.5552447665372479
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.448931741103953,1.2646311306900984,391.93491713825097,0.5664225387478489,0.5541645935509819,0.5550707700816025
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.420753544341669,1.2476375967363693,373.71689238079284,0.5624189691769922,0.5546531476631386,0.5551962120115819
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.548818102504625,1.2646174271810406,343.8462996694145,0.5660899004338491,0.5535599159522779,0.554434829729347
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.406367459054017,1.2673570284136597,371.0293358509801,0.5591776493459939,0.5550036175589227,0.5553538085020018
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.37509524000732,1.2211253616796336,384.29189747608723,0.5564848032510074,0.5531986012723696,0.5534725267468703
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.547199670945586,1.2629000835296518,382.4643934270392,0.5663730418913667,0.552421308054904,0.5534307810873548
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.296963690129796,1.2136311488529132,402.1280286580319,0.5585193438943875,0.5556399599055463,0.5558777066182453
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.406510223581039,1.264215801970009,411.01180535210034,0.5567351420297431,0.5545267874264849,0.5547292684076257
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.40076349842373,1.1965473714045154,394.44112586023334,0.552430914239983,0.5534302770498871,0.5533988051892942
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.371618734734849,1.2414836262622393,369.1519516318342,0.5609549944107854,0.5531783786528679,0.5537532882640142
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.381194358127338,1.1946138722718442,383.9172858217727,0.5539642936029533,0.551904097202742,0.5520530032141504
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.377413137889389,1.2192662924155697,388.1136711268717,0.5564674169705366,0.5548692703782688,0.5550133262545858
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.336298949058357,1.2177252651298285,392.9775131583508,0.5565048502336443,0.5527113050490335,0.5531177368870037
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.32851753614185,1.1932893735948376,392.05133193577046,0.5493956758356444,0.5504345943334334,0.5504575979700687
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.634565304546036,1.3746717079792856,401.5020611421633,0.5651629352937972,0.5534616652117175,0.5543438782340405
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.555324772610424,1.2153320319432979,378.8428294297954,0.5553933872227886,0.5531485268283958,0.553312288173192
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.456115615439876,1.227213324657178,390.1073439142722,0.5518615399089073,0.5512011083705233,0.5514180821257346
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.371964617734977,1.2215041909220283,386.41135802805314,0.5660638202686548,0.5526461375367601,0.5536180422495399
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.5195656720535995,1.3011098231063811,407.8528587944794,0.5557459730739247,0.5539248585601171,0.5541780647000114
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.332208546790525,1.2103283605929078,376.75345951253485,0.5639913872908324,0.5529971383123394,0.5537889591465451
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.306851186598474,1.2472457608176848,394.9456086362804,0.5504428358147331,0.553084721595311,0.5529643968683126
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.320685331308428,1.2002445722272208,385.8557700526584,0.5508655590918071,0.551207749883445,0.5513210066300902
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.568447915560688,1.2818950647930647,388.8769018244119,0.5661055972331125,0.5530681324969148,0.5540573126298598
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.292482078944592,1.2517392301919497,409.13530927930515,0.5654260373423138,0.553123849619072,0.5540868204197849
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.524008170665909,1.309434758433223,391.80546347880215,0.5670350778745659,0.5536851077192183,0.5545848289421741
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.2693728354552745,1.2264888728064014,401.83495635401334,0.5581974381516895,0.5515324304201311,0.5521401259582629
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.691858019851836,1.3560335609086682,393.5842290030939,0.5468165567718061,0.553797228227861,0.553305164493849
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.7522012180254,1.2924572850648572,302.11391418834717,0.5735026781513399,0.5544780690760484,0.5558795930316313
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.772750276149529,1.2802813675142832,262.8991044081421,0.5667047606442521,0.552522759237711,0.5535246230313715
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.649134715537601,1.2655651754216677,336.2698574212859,0.5710719835972937,0.5560624724810506,0.5571784979009565
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.715340781334241,1.270951938556517,317.3351930802377,0.5690141416360516,0.557235112318758,0.5581305397519911
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.721423015471365,1.2860303578240293,332.57633217453315,0.573157511228767,0.5539010657526309,0.5553067655715069
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.6529419017149225,1.2744612234946797,320.12675587027593,0.5774594566428963,0.5565810834523311,0.5580998744223722
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.341280723919214,1.2811433392618103,405.40792217478156,0.5555313266245164,0.552713987191983,0.5530690454629142
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.651610138463766,1.2683089307172921,345.4871663343818,0.560195656100698,0.5584103046011648,0.5585897640073314
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.789399651675633,1.2944271890900128,274.12095382848355,0.5710323933197365,0.5531803457990576,0.5544875623978354
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.579792676308489,1.2559743492348707,366.16686265908095,0.5681776520133479,0.5547656059499875,0.5558007487544941
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.289036184585687,1.2417523432631967,412.9477049798978,0.5618461781984407,0.5510607739286133,0.5519740002329967
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.504811333281397,1.243042170294795,365.25091485990896,0.5688964842348833,0.5552408586688008,0.5563320321366053
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.6496022211347725,1.2786911984740275,350.6527374876998,0.5776622202979891,0.5550900032292487,0.5567858934084945
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.525676257334531,1.2370366038311222,364.4740432431535,0.5682057629429842,0.5517065100954932,0.5531080709830576
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.425065631138651,1.2067179869155849,361.57233626995037,0.5673261644653727,0.5531536001550622,0.5541886025419285
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.631238252422662,1.2560295670179977,364.99422799758446,0.5603131585858147,0.5491654472618079,0.5499251548625697
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.457914272602046,1.2339776038534387,363.8033805038923,0.5650166272136916,0.5534166505404372,0.5543332117206496
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.445577012251671,1.2232148354263193,375.72813678614455,0.5636396701543008,0.5546475741907387,0.5553810646261923
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.480564003353146,1.2369930218566858,375.4999463135982,0.5598724060133357,0.5542085081042476,0.5546746489386449
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.448866929174789,1.2255597632769635,372.2287273515137,0.551565578465126,0.5537047122100022,0.5535839064104016
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.575252944040409,1.2587160422533308,389.9222182174372,0.580384829919092,0.5520271877014951,0.5541860550217789
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.4411087730167305,1.2314232329878967,362.4681786073223,0.5610122484767418,0.5519947203671911,0.5526379992758816
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.413935045207173,1.2113411646192909,354.64734651626793,0.5531648926023193,0.552597569963654,0.5527433899621984
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.506906352534238,1.2327840638124474,367.8445127868098,0.5589930502366295,0.5548320886768782,0.5551423550746792
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.398192968921696,1.1710939801204616,378.52007326426457,0.5600577878174258,0.5522789628740231,0.5528908129136443
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.460984020229029,1.2040582225097314,376.1057555975257,0.5567094838208126,0.5513354623931749,0.5516890873158163
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.497977546198245,1.2308306425068303,383.51637885901766,0.5633722137471916,0.5525230952338318,0.5534140236237663
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.422856097462021,1.1999883871146293,370.13859913828355,0.5644728608295988,0.5531256809551521,0.5538405881897529
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.44701778765692,1.2265182060674213,365.06435845107677,0.5641067841859642,0.5513693974754238,0.5523043570607702
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.400395677266879,1.19271220058148,388.45183090492094,0.5557079604438041,0.5542216934450871,0.5543349671882146
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.444865900650997,1.2085837714209964,375.44595032214954,0.5554700876978116,0.5519904597472423,0.5522631820699879
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.42716738575977,1.2196851966074458,355.91481196187345,0.5609543959013281,0.5550547699990241,0.5555274783673283
