,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.2577969421669115,0.8138392487872109,374.1206642021159,0.544003366516384,0.546436528789264,0.5462691004994391
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.293121549378452,0.2848315023079486,386.7952588275491,0.48495438339506564,0.49166993417095706,0.4911900462599379
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.306939673440153,0.16724852004986318,325.89839260767985,0.365676394930545,0.37772393646445906,0.376892275369731
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.326363840756174,0.656521657313755,385.5484600310455,0.535010734411911,0.5434774995930947,0.5428605950043037
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.484389335657448,0.691046213088594,363.9414687863938,0.5341760967833412,0.5422895429830652,0.541700258746985
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.296555644614844,0.8096539194179573,362.20275207619244,0.5476090773707474,0.5487682792750307,0.5486943456272906
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.354123792870307,0.7860674851493075,394.1534137152342,0.5330482643042123,0.548364334488766,0.547250238411862
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.388553188762707,0.20691838361593634,347.5576127866245,0.4166814148400517,0.431087860596413,0.430065925942202
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.160540882419889,0.13765892361225354,283.36906177501874,0.30747421690540067,0.30963839337728627,0.309483819890927
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.293794594198946,0.42216300533513895,367.7619308874547,0.5210188734232593,0.5236924871366228,0.5234980780685632
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,5.13007443892923,0.13206458749680267,260.20585214570065,0.2944737718450256,0.29817347287551027,0.29790132823974186
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.307969524981463,0.38900302364701334,360.5596912422449,0.5074059575250643,0.5205185383447204,0.5195798809499856
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.390059975258849,0.7714554844917856,399.47454323730676,0.5407847313588938,0.5499944001645525,0.5493015406248843
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.489922360075219,1.0302264296908967,383.80268919857986,0.5481315480953638,0.5479352879095066,0.5479508127436126
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.480958383779744,0.5412904328470642,386.1955771224849,0.5271005348995343,0.5363050918319591,0.5356476215402598
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.115362265262194,0.1432361565338729,265.7944651034165,0.29078619925523913,0.29383001194386366,0.293603518696159
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.163665730752896,0.1490768719073762,324.3121608526593,0.31187094654218817,0.3112846571955432,0.3113223652701195
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.210785229579747,0.14916288487357193,315.760316202539,0.32492385005038216,0.33032651549139286,0.3299499783703547
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.36451699418208,0.19089509096744636,348.4307056112225,0.4208738645474407,0.41477701348516605,0.41525660664317227
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.127881203497671,0.14154101539375044,284.71949835924795,0.29815311551668394,0.2979076655461536,0.29792261593382374
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.294409419220268,0.8855623365653491,365.69027831307045,0.5402548731675424,0.5480299116129906,0.5474640435821846
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.272965264298594,0.15392122456511176,323.88815406239013,0.35428102922789545,0.36003888858664934,0.3596362561588595
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.379106876138354,0.19738444010515319,371.5316087760243,0.42580907625618236,0.4246395403317741,0.4247823174093221
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.3966778924938525,0.19787726977760706,380.99831316020743,0.43647466120535844,0.4381470451576914,0.4380637061731714
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.439800555004675,0.29471865096437355,372.5031560468766,0.4790687384902885,0.47830775096954203,0.47838752377588106
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.351714773474653,0.20996855962377353,347.6828894132593,0.4102781923865503,0.4052281700655267,0.4055996147259923
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.138118702398931,0.15011284597151256,277.3789464458035,0.29930491031484385,0.3007539134114534,0.3006526685793077
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.3176348146516395,0.17111276635610365,339.52291440660537,0.3907930860247543,0.38505966114004614,0.38549576880135505
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.357012830528667,0.9060665144788307,363.928610817376,0.5448580807871518,0.5500699239544335,0.5496901333150996
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.310131251617524,0.4684886076650209,396.54308483471925,0.538890368797591,0.5272913276866261,0.5281308123588095
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.461432516167899,0.35756540026379424,361.534187191264,0.4936166714946464,0.504225851106205,0.5034598525789994
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.326033498752941,0.2735213595770646,395.78149007152604,0.47800584031241733,0.48567069336642704,0.4851232916620852
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.468312968929654,0.4128226448146813,380.7029034309019,0.5108014649183819,0.514847508630612,0.5145566240307692
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.361367285839621,0.39371151861543563,388.72191231869283,0.5113028223001884,0.5200472055482034,0.5194079615894408
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.299557204423267,0.233401680005068,389.95839976666923,0.45969248144367586,0.46869605699965755,0.4680676281064162
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.321975615820696,0.4119912201876705,382.8233714185104,0.5129371672430141,0.522284882498545,0.5216053497799961
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.471045301817555,0.4162026745925845,379.4424935716617,0.5137524447542544,0.5228247800236764,0.5221669637654623
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.434297264326737,0.2766644147555349,369.6088469463348,0.46990998486837876,0.47304234675106677,0.47282824382053495
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.333114645696762,0.305357273638787,391.93491713825097,0.47930338891781354,0.49658667140559315,0.495360432176202
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.3154684062600515,0.32635627180379373,373.71689238079284,0.4958162012728051,0.503656664454439,0.5030653861898804
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.412981491969013,0.22846957185104794,343.8462996694145,0.44943437984641216,0.4513593512585362,0.45123259293384527
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.327168805075084,0.41118463098715174,371.0293358509801,0.5161717788571087,0.5171734786565945,0.5171070772864044
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.35281284578605,0.7658419807966571,384.29189747608723,0.5387155997947413,0.5464903874286399,0.5459300583039025
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.465198469670299,0.3880264531296918,382.4643934270392,0.5061461798526308,0.5081059936561924,0.507961353422411
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.274642800963138,0.736621665853233,402.1280286580319,0.5509166653819981,0.5464868799317621,0.5468038454873371
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.389320312186553,0.7811875389269884,411.01180535210034,0.5403007360746652,0.5469845503409217,0.5464995815045524
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.3603824186098405,0.5405763929172624,394.44112586023334,0.5268189890098619,0.538071276405521,0.5372433803459062
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.335114380441668,0.5661168642827589,369.1519516318342,0.5324757251686391,0.5395293174259181,0.5390166974127749
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.348610298880793,0.6074039591782839,383.91728582177274,0.5311336728074352,0.5387005512439093,0.5381988574161525
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.335964871122919,0.533976867943065,388.1136711268717,0.5434424138369446,0.538198958540367,0.538580199202476
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.311104888990251,0.6963146097956868,392.9775131583508,0.5314573565521272,0.5448869350955413,0.5439356795395108
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.30231790579708,0.6604784595238935,392.05133193577046,0.5344862102057454,0.5406549105192535,0.5402007674009823
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.61623582621442,0.9024330092474654,401.5020611421633,0.5332040688631712,0.5480453871567823,0.5469848189423903
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.486183975012956,0.7531863896418556,378.8428294297954,0.5465611807701666,0.5409758204862457,0.5413825203015064
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.4856810648590795,0.7108855228376117,390.1073439142722,0.543155450407318,0.5413133455689981,0.5414384588669638
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.323255012187953,0.5134176535410973,386.41135802805326,0.5294486387557051,0.5351901696842476,0.534783904457943
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.488367928485626,0.8081872071436612,407.8528587944794,0.5404695715301111,0.5434015369842393,0.543218921556179
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.279296387883963,0.4805814110921824,376.75345951253485,0.5321372670134912,0.5316213872071305,0.531657298343066
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.293459397299751,0.877499320686474,394.9456086362803,0.5421668073298027,0.5465992210628339,0.5462753627120344
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.296692394316872,0.6736571710868253,385.8557700526584,0.5470182353352336,0.5417308412173013,0.5421131844985628
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.481123331179506,0.5898305387709515,388.8769018244119,0.534821457015653,0.5363122359459885,0.5362344104049265
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.283409604594939,0.8708958174972486,409.13530927930515,0.5432781553565794,0.5468637558697204,0.546608006503159
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.479858424709773,0.5843746287153426,391.8054634788022,0.5477550439849627,0.5346711829534039,0.5356453854289746
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.25777286862662,0.8262200490674969,401.83495635401334,0.5406542945508637,0.5455505982490506,0.5451990904126592
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.682187018680422,1.1056068111957509,393.5842290030939,0.5616898717366944,0.5510261453674574,0.5518026167820218
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.206552032380231,0.16651506063688895,302.11391418834717,0.32674674278373284,0.32850469973383517,0.32837473706726533
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.173709262437671,0.15554303005324951,262.8991044081421,0.2999798815627946,0.3146975563167781,0.3136342216404461
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.329839670840656,0.19586576857449703,336.2698574212859,0.38554815369809714,0.39168155012029876,0.3912340928915735
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.304661622542831,0.1964411220637276,317.3351930802377,0.36745477974759116,0.37796497028387255,0.3772095189711876
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.196479834571769,0.16225574341187918,332.57633217453315,0.3187824990150599,0.32498748050157017,0.32453562690350646
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.25591875854197,0.1721150710070785,320.12675587027593,0.34560217766592294,0.3521249280685428,0.3516490442189898
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.329859560048261,0.9593831425951862,405.40792217478156,0.5447753734889951,0.5492669196677755,0.5489379226879076
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.378737011515612,0.24373265017282594,345.48716633438187,0.4215767106507084,0.4237166789412269,0.42356074292494683
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.273315075934218,0.1596144890264828,274.1209538284836,0.30656983812354865,0.31172668679351584,0.3113559322130099
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.467665030625246,0.454746713491409,366.16686265908106,0.5128406578211903,0.5131537435376997,0.5131244740738581
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.280102353859222,0.8900842194886913,412.9477049798978,0.542278330357898,0.5466545671123315,0.5463353300442008
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.296812681252445,0.2393691786361308,365.25091485990896,0.44064927905132645,0.44871757544750346,0.4481373990596674
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.334521973406621,0.21187594104188945,350.6527374876998,0.3895490436508348,0.3952321012160742,0.3948174300315965
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.43329148893655,0.2768004401706165,364.4740432431535,0.4695834073332727,0.4692934958217684,0.46931399998573525
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.3450787146109064,0.4625188536485721,361.57233626995037,0.5199792389236886,0.5169070261990951,0.5171310935684698
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.590961662887421,0.6971664649015047,364.99422799758446,0.545534023425485,0.5345841675561877,0.5353635184211395
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.287434390108237,0.2665813078760107,363.80338050389224,0.4592219679704943,0.4682612539334717,0.46761007517115927
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.308069748653332,0.322675524110852,375.72813678614455,0.4823899687723062,0.48760799259470694,0.4872465897496499
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.330823147592516,0.30307654458278827,375.4999463135982,0.4699109695661218,0.47941173040137136,0.47873445116701113
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.479402891449801,0.6040646841823631,372.2287273515137,0.5230102731848562,0.5300963944115463,0.5295799473231928
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.3715814582261805,0.21179501988432384,389.9222182174372,0.41269907298164155,0.42012807954499787,0.4195863619115497
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.371742037908967,0.48264700336322647,362.4681786073222,0.5203276983142145,0.5207138581821906,0.520688121729337
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.302709021259098,0.35547901963248724,354.64734651626793,0.4881495114315047,0.49872594749164467,0.49795500044597346
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.466800176874136,0.42972160399756565,367.8445127868098,0.5210780039192928,0.5122452108951521,0.5128925094810205
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.366393431460862,0.6619701250607123,378.52007326426457,0.536070200690577,0.5405026439682266,0.5401825450254785
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.4786747865632535,0.5991822984756595,376.1057555975257,0.5217721827773933,0.5297134292392784,0.5291259408597192
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.438212282332209,0.2792750611407045,383.51637885901766,0.47076226640893437,0.47566702115004367,0.4753081436782514
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.3553068446793395,0.5284446848217641,370.13859913828355,0.5198279048333213,0.5240026211821922,0.5236969138780055
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.373323709320683,0.4552791907503172,365.06435845107677,0.5094926500074904,0.5184111545693089,0.517771652665651
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.489899622117861,0.7779526960624514,388.45183090492094,0.5559472517315079,0.5463116936742962,0.5470783254579491
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.48457436597428,0.7191429186641505,375.44595032214954,0.54097082518148,0.5425844594479847,0.5424941035119768
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.299664389044117,0.33229915954063305,355.9148119618734,0.48435639458225943,0.4916008622956098,0.49108421180555767
