,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.364734071845811,0.4608029572279371,358.44581991196253,0.5286476763980953,0.5302917674408969,0.5301891545643386
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.24467910980974,0.15832496636867313,334.4429831040759,0.37283290248015444,0.3822029778891872,0.3815177681263377
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.18724526724805,0.12317515627776095,321.67876914140436,0.3045173521260327,0.3064595781747488,0.3063211924508899
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.340017188260827,0.2601553731813248,349.60403378259275,0.46110202100384073,0.46907595957887505,0.4685159023714774
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.35062175952537,0.34362683902358293,373.0565124335606,0.4874043238478704,0.5036828862166262,0.5025135541754944
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.383538438008298,0.5648448769473995,386.0987213684914,0.5328762373267835,0.5359542744872383,0.5357840425457967
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.31381891956132,0.41195413256636526,364.6712731588264,0.5155471097489431,0.5247666863929138,0.5241035719028008
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.352629847521849,0.24196062630053172,358.5777170915508,0.4457290871930911,0.45490066110121025,0.45425937581852505
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.331797298204038,0.6699781783069211,382.1711444124461,0.5328392032236035,0.5439953137612865,0.5432038748544387
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.332279457696643,0.5564640066875286,374.3947129429757,0.550371667238556,0.5393793808974738,0.5402165355766996
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.356763524199913,0.6658887383475466,359.3525723942656,0.537507000627212,0.5461771694888123,0.5455738350650686
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.470242184541274,0.2668042410817258,343.23968394937754,0.4555583496583391,0.47017903515049236,0.46914446797908965
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.47972728497923,0.2929313196536727,374.6149883208137,0.47307966177100536,0.4819193369032384,0.4812996510289917
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.050488712325514,0.09826222372378696,307.97462982458853,0.25817386890531135,0.2606904233101948,0.2605127664709568
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.525622730417299,0.7585524972184958,376.5211504725336,0.5268637415268215,0.544398631821678,0.5431605454684801
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.352052992750326,0.29148763116032866,356.3696987135754,0.47744230671375193,0.4861849104113491,0.4855627421094343
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.518810228160179,0.5585609154293901,377.44930541584284,0.5463214889163168,0.5397790313332498,0.5402887921641553
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.388948274803483,0.763133716121579,383.31784086636424,0.5496665826530998,0.5470460902561018,0.5472460012443208
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.66633514599702,0.8161338071417418,379.165422968751,0.5487646797952955,0.5473719630905052,0.5475007182960572
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.359105456666034,0.7926940536190611,394.1876482590155,0.5518035908664835,0.5481466523337434,0.5484115511550409
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.270658524996349,0.8433423998224983,374.1206642021159,0.5464659465178723,0.5483244506100047,0.5482061644432548
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.303865640989169,0.2803598274550928,386.7952588275491,0.47871498929326645,0.4897687200473368,0.48897899115781784
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.229342992535517,0.12815079589340939,325.89839260767985,0.32183282909596855,0.3234374043629149,0.32331991394730486
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.339079641697386,0.6794235409149254,385.5484600310455,0.533376693120404,0.5450508232560275,0.5442280743277381
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.521674920112222,0.6991255429393703,363.9414687863938,0.5355788808803362,0.5447977464726904,0.5442098022859366
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.3083836632767625,0.8418072206281149,362.20275207619244,0.5466916208298953,0.5491371972564849,0.5489664412963007
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.364432318249917,0.8118793681763485,394.1534137152342,0.5539794534652438,0.5475981734168118,0.5480598475261145
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.3788790881166495,0.16985583944565805,347.5576127866245,0.3857836284786338,0.3992238924784768,0.3982506916464447
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,4.707769581190975,0.07470034551283994,283.36906177501874,0.17323586058510662,0.17720795802569225,0.17692005472763772
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.307728710335372,0.42614267629587377,367.76193088745475,0.5232941495933139,0.5268100592021435,0.5265665574691905
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,3.9728750224948026,0.03635578450530474,260.20585214570065,0.08154114279615786,0.08302641058044076,0.08291915287281346
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.318138277160879,0.3923837348718671,360.5596912422449,0.5187699120421191,0.5211226411339595,0.5209720085648646
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.399725811866781,0.8036585882684887,399.47454323730676,0.5406459278303603,0.5501927234781891,0.5495039730170903
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.5280406121073655,1.0493774443311463,383.80268919857986,0.5539513288135268,0.5512958345136826,0.5514898355929633
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.417777891990349,0.5504526523752873,386.1955771224849,0.5321202965212206,0.5373176191958567,0.5370187687825038
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.025187625694907,0.11962951486561692,265.7944651034165,0.24677032467808024,0.25207484283766585,0.2516874781676664
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.153599087542823,0.12852353876845724,324.3121608526593,0.28946539142598854,0.2938147139556155,0.2934993755597917
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.21479988573912,0.1308123257570198,315.760316202539,0.3175169024413839,0.31794475971250225,0.3179141315868151
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.3990135882195975,0.18019939587740763,348.4307056112225,0.40811734154270013,0.4135950948355404,0.413196942992669
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.063265185319392,0.12036929752302496,284.71949835924795,0.2599167781086594,0.26379716964869543,0.2635139059311907
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.308777955877922,0.9158597466210147,365.6902783130705,0.5459133031936232,0.5501432858730712,0.5498278220548668
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.267085579937633,0.14111465060232709,323.8881540623902,0.3373943386827145,0.34112757710977304,0.34086409830056597
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.419663935531146,0.19314940327505356,371.5316087760243,0.42839567776342624,0.42660924114721444,0.4267411718024304
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.430300005993256,0.20081375285995787,380.99831316020743,0.43203270547514366,0.4356243960337919,0.4353679355136348
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.4803421621010635,0.289515043261578,372.50315604687665,0.48068690821501275,0.4801274943111197,0.48016762328949625
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.395011287957813,0.19961492829366514,347.6828894132593,0.40651269833028486,0.41071559620549,0.4104062407747893
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.058648395058357,0.1221132982194564,277.3789464458035,0.2575165723381711,0.26167452881956693,0.2613697807851392
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.3510841937891795,0.16193344646857913,339.52291440660537,0.38578437101838386,0.3827829319575884,0.383001115879805
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.367301507710487,0.9366331334097148,363.928610817376,0.5486760307036259,0.5486672682087531,0.5486861985220326
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.326685821252047,0.4819511297921381,396.54308483471925,0.5298744138629644,0.5280845708869015,0.5282358013211569
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.498641949239653,0.3636579998194924,361.534187191264,0.49433631570322556,0.5025257351223396,0.5019814366425309
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.340370392636866,0.2799036628034807,395.78149007152604,0.47859049193713804,0.486593391041781,0.48605755161045494
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.506192432961299,0.4260132186202905,380.7029034309019,0.5295642454209523,0.5133465186211096,0.5145282816767849
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.375060696678565,0.40431943711272966,388.7219123186927,0.5236340566258919,0.5181115629124233,0.518549613746032
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.313108279455383,0.23406422427887688,389.95839976666923,0.46469020021720564,0.4692383557944368,0.4689345026681667
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.337178345334104,0.423525632456054,382.8233714185104,0.5305960806359415,0.5197680205798811,0.5205635456657455
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.413509778093893,0.42192200813627895,379.44249357166177,0.5234927221217489,0.5214817478626793,0.5216568637597566
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.4701765187408595,0.2815783859877415,369.6088469463348,0.46333106385014533,0.4722741378815864,0.47164824453255255
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.343706488878318,0.30873085703962466,391.93491713825097,0.48824416022032124,0.4947375838750697,0.4942919923743991
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.328297040461401,0.3331594288853848,373.71689238079284,0.5007900931168433,0.5020252304904289,0.5019460268905841
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.4492961797304345,0.2293520434072508,343.8462996694145,0.45481402202265964,0.4499905742274492,0.45035053434894673
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.341167655366493,0.4238846288806104,371.0293358509801,0.5196512929503844,0.515763913711784,0.5160818983094659
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.364744187266066,0.7820718265956048,384.29189747608723,0.546621170708672,0.5432934238079588,0.5436035455848847
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.505137245974878,0.39044470572200324,382.4643934270392,0.510653833498238,0.5106590599198193,0.510679140907652
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.2885743909909895,0.7564398790868995,402.1280286580319,0.5481177517569278,0.5458704830857788,0.5460412562500245
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.402353985889199,0.8034105414765683,411.01180535210034,0.5461268426620338,0.5441888263749459,0.5443211296416244
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.372669263123423,0.5591102384244173,394.44112586023334,0.5294840290511241,0.5350342555774416,0.5346242050610346
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.3481371861448395,0.5851793420154244,369.15195163183427,0.5416413939872801,0.5380901819386091,0.5383507827455124
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.360434974245525,0.626759050275896,383.9172858217727,0.5409684462857041,0.5388670639559655,0.539035900649488
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.350867091329456,0.550635113284534,388.1136711268717,0.5300257145410313,0.535475246622585,0.5350919750113442
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.323736772308838,0.7144079880513352,392.9775131583508,0.5420500587465709,0.5408625729641416,0.5409821612945656
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.315142691062788,0.6791481545618734,392.05133193577046,0.5398605050270017,0.5388579700321019,0.5389579687951759
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.527769758492237,0.9224837301243451,401.5020611421633,0.5430505870849346,0.5453275618510847,0.5451420872134849
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.523400056942259,0.7660133353422793,378.8428294297954,0.5406872608328969,0.5394944483384085,0.5396026134061379
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.5240747691365515,0.7266478323847877,390.1073439142722,0.5383098780466813,0.540250307446411,0.5401266752496078
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.337603818497939,0.5314101950277177,386.4113580280532,0.5345073665963204,0.5343019007465826,0.5343379654501739
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.525995332287245,0.8309527903060403,407.8528587944794,0.5438722838131068,0.5440093358359148,0.5439934697972921
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.295045719628348,0.4961038890752049,376.75345951253485,0.5324577980848676,0.5306273994020586,0.5307971893896927
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.308267260113275,0.8974831769244558,394.9456086362803,0.5548833080533718,0.5466777147280663,0.5472877255743621
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.310290929666401,0.6951678451162103,385.8557700526584,0.545885276391313,0.5410383338565724,0.5414160901845129
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.519679632718318,0.6076097707239775,388.8769018244119,0.5441359819802666,0.5380287635876965,0.5384767573746544
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.297292949701417,0.8950363838969433,409.13530927930515,0.5487435282418659,0.5477167216898516,0.5478445995148351
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.519248844872323,0.60051186968828,391.8054634788022,0.5357430714487245,0.5358418324040434,0.5358613527553873
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.272857856412885,0.8499699978629693,401.83495635401334,0.5466470329259617,0.5460639967291145,0.5461769773138238
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.692657752364473,1.1192198868618926,393.5842290030939,0.5625221113253155,0.55025871291253,0.5511809338814339
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.142840832835683,0.1414097493541963,302.11391418834717,0.2934816714737848,0.289480851136254,0.28977557135237186
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.122771388661819,0.1283553670818146,262.8991044081421,0.2773796024951125,0.2824654045218462,0.28209985024153855
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.332099955420069,0.16699099469181633,336.2698574212859,0.3679632398405507,0.37340570773983806,0.3730102297138137
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.296965641347698,0.16947891117231734,317.3351930802377,0.3437342990810193,0.3545603752630658,0.35376911729854527
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.13439815637342,0.13650881681147203,332.57633217453315,0.28477367635523315,0.28815173840963043,0.28790678761028077
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.234476503645767,0.14048291245791905,320.12675587027593,0.32630273064425835,0.3272283470184291,0.32716243902883
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.343711950665196,0.9776905706641854,405.40792217478156,0.5582671138015501,0.5494249281259286,0.5501459144938989
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.405385550054193,0.224115784361284,345.4871663343818,0.42050891819233743,0.41848024593050864,0.4186408131604402
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.085052041776672,0.13137428087462405,274.12095382848355,0.27863618072417334,0.2694824628918106,0.270155556537826
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.503805461840293,0.4388350581088387,366.16686265908095,0.5123557300308508,0.5122969128138082,0.512305815039286
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.29438999932167,0.9122170793565889,412.9477049798978,0.5489934939142807,0.5479757925717386,0.5480853405808341
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.303070877472379,0.21588028968662754,365.25091485990896,0.4486563704493071,0.4460616578610776,0.4462541275547132
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.3586767578321215,0.19061579548803523,350.6527374876998,0.38849105850279364,0.38910062986983035,0.3890604626982773
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.364008508378587,0.2548338096481497,364.4740432431535,0.4685951171223544,0.46426058815937854,0.4645738513258351
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.357244648174248,0.4544012342706746,361.57233626995037,0.5227666929115712,0.5183188950716919,0.518644153619803
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.519163710143229,0.6670136194396596,364.99422799758446,0.5295775352305148,0.5339337238987023,0.533629300133111
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.298566526729373,0.24690292274361147,363.80338050389224,0.4747467286894964,0.46708508920015385,0.4676329746913506
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.3215380234274345,0.311876605442284,375.72813678614455,0.4910835453845885,0.48844784968088184,0.48864129136754086
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.344746245504888,0.2912693915299504,375.4999463135982,0.48349772392940543,0.4804963116372499,0.4807152875090687
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.415851263942116,0.5971483977272376,372.2287273515137,0.5119935972924912,0.5307883998055962,0.529420788464075
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.393037033995597,0.18849039705769527,389.9222182174372,0.40973559672593507,0.40973495582692165,0.4097314510163673
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.381653770395876,0.45901911246519317,362.4681786073223,0.5080333696624709,0.5190365812449014,0.5182235068975048
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.31673727618422,0.3424507618159826,354.64734651626793,0.5061294109637985,0.4999111778658992,0.5003798351721305
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.503119515722026,0.4130062720976918,367.8445127868098,0.5152479262959743,0.5120723689480041,0.5123100435669494
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.379852233051302,0.6681982970818057,378.52007326426457,0.5226765078801402,0.5411245395005099,0.5398500621218292
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.516431469314996,0.6027232947265863,376.1057555975257,0.5171385294373572,0.5309801634233307,0.5299749897706831
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.3459056045861555,0.253367344468756,383.51637885901766,0.47355713450889886,0.4697673388481134,0.47004449394635156
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.367922507362063,0.5238771354057058,370.1385991382836,0.5280021629207994,0.5249044407305442,0.5251304526167889
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.382479592741905,0.4398777405939195,365.06435845107677,0.5084909320118368,0.5180376008246808,0.5173449048950083
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.405766704470642,0.7608844141070976,388.45183090492094,0.5459373320912584,0.5474314881857263,0.5473265627268283
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.52344990726476,0.7298802712955027,375.4459503221495,0.5166251242823651,0.5430889884133959,0.5412963241450532
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.315206044719257,0.31862925392316077,355.9148119618734,0.5028622259452982,0.4938113251508234,0.4944736533989629
