,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.290288484898419,0.6151168423665481,378.4049097224995,0.5358979596272068,0.5356104649049401,0.535680660986071
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.256324684457118,0.32687457619882243,362.64386050516896,0.4917395346789034,0.49032195293242414,0.49041871909279344
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.292216899980142,0.7355650866174344,389.9315431956008,0.5364550404538035,0.5419263462574139,0.5416297007683745
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.281652685701653,0.4709654544612228,358.44581991196253,0.516280093957623,0.5212541349868042,0.5208928877483443
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.202320393960021,0.2391690585809808,334.4429831040759,0.43512335805535757,0.4318704107206367,0.4321212318471498
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.3408072988200335,0.21950476082314768,321.67876914140436,0.4146680477090788,0.40943502724422665,0.40981466199220695
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.247744329312135,0.30515260999000904,349.60403378259275,0.4817895111299181,0.4762088506196246,0.4766350450046531
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.261882727645136,0.3602314178182285,373.0565124335606,0.4956590023723815,0.4973664667414061,0.49724947965547156
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.28766578984909,0.5747770556224826,386.0987213684914,0.5225377182221582,0.5298778427710952,0.5293552099365145
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.274261287366379,0.42382292522190806,364.6712731588264,0.5134809691731008,0.5139485269253437,0.5139094958481397
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.2380661074756825,0.2761468910851451,358.5777170915508,0.47707845451002795,0.4638130071345494,0.4647955607097864
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.290770358192072,0.6679383237243067,382.17114441244604,0.5396381461495013,0.5369638070245283,0.5372202644864258
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.286405906377582,0.5467647402920398,374.3947129429757,0.5289300692819588,0.5315965564997296,0.5314063441358838
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.289830511258321,0.6522965609041319,359.3525723942655,0.533514775354493,0.535908625394965,0.5357018437255155
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.385945311177792,0.3249020944753322,343.23968394937754,0.4819485901854519,0.4790157683958295,0.4792222935194289
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.253989876736491,0.33389853992932367,374.6149883208137,0.49925426313197996,0.485923847508895,0.48688167598039983
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.331001279758874,0.20769025543996805,307.97462982458853,0.41269638891109245,0.40349731220660773,0.40415047829906864
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.446613104567385,0.744743269949266,376.5211504725336,0.5427060661279222,0.5391502952566152,0.5394103047823574
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.255124760890714,0.3302900249128915,356.3696987135754,0.4965549405765865,0.4869395100040333,0.48765074683618054
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.2875864415941916,0.5483729743768051,377.44930541584284,0.5387647869992849,0.5293584196027892,0.5300264558193899
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.292945221170894,0.7571020025401785,383.31784086636424,0.5269722148551135,0.5415953624633845,0.5406587272444661
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.6009996838229785,0.8379102553068887,379.165422968751,0.536390405925891,0.5428913670892427,0.5424713418210126
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.293985988821608,0.787581254280843,394.1876482590155,0.531783583841887,0.5430690729516875,0.5422874715041539
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.192139351274816,0.8244648236460276,374.1206642021159,0.5292205291738818,0.5416968632944376,0.540836328633848
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.254483855483543,0.3178200588143966,386.7952588275491,0.4925846213098085,0.48768279824811706,0.4880396380649306
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.2908366078614515,0.21196053419734645,325.89839260767985,0.4214436191257648,0.4133153767287985,0.4138961415180798
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.291193654069127,0.6708122112557311,385.5484600310455,0.5467523499977893,0.5391638421801231,0.5397126534159964
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.2892706364248605,0.681072025578277,363.9414687863938,0.5292385345212332,0.5361322806342353,0.5355967925775621
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.297232518127444,0.8325300781264248,362.20275207619244,0.5354623992391597,0.5451808680403103,0.5445386842202945
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.294655661572571,0.7912979700239348,394.1534137152342,0.5316967402554461,0.5411884638307345,0.5405092426317941
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.3782344362583006,0.2437432738178463,347.5576127866245,0.45454816665825376,0.44900490438513235,0.44941303162880014
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.389032116808061,0.20642534458162615,283.36906177501874,0.40696492407210405,0.39614288065178094,0.39690447210242974
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.276151851402087,0.44006486964721925,367.7619308874547,0.5128173887320828,0.5155202019163359,0.5153260853972739
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,5.386436485132621,0.18955634296810076,260.20585214570065,0.40138009778229317,0.38547501821650365,0.3866239608069368
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.273566458140456,0.40781074025048747,360.5596912422449,0.51079462281965,0.5121542248095788,0.5120623087457582
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.294840292831024,0.7995039582556551,399.47454323730676,0.5377292585601466,0.54533917277602,0.5448172920735005
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.295928897396067,1.0118262152302693,383.80268919857986,0.5437297000967815,0.543396234124746,0.5434266957521051
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.288078154599962,0.5687000422516607,386.1955771224849,0.5184051192004838,0.5322182791686155,0.5312259078506067
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.405691147769793,0.20324796770898657,265.7944651034165,0.38539183967280916,0.38481627421732273,0.3848593654676353
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.353406323381128,0.2119546758874538,324.3121608526593,0.3861041199668504,0.3929586719610034,0.3924907156464989
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.3303935168474235,0.21917056145621747,315.760316202539,0.38927477007156075,0.3992612126396247,0.39856429709372065
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.345764492375899,0.2535237858548468,348.4307056112225,0.4320632874114865,0.4411644836517184,0.4405078777396545
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.376065808281361,0.1970250292271703,284.71949835924795,0.38171378972050435,0.3854292681310744,0.38517665816629654
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.2958639072948,0.8870552734975561,365.6902783130705,0.5433969467417699,0.5448485739163054,0.5447527339110092
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.326750269134375,0.2064140812209815,323.8881540623902,0.39815589278625596,0.4040731919126261,0.40366222931648205
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.219738506008473,0.26045812989227135,371.5316087760243,0.44196507033908833,0.4461908152731574,0.4458725739935668
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.222351032663812,0.2616260305401954,380.99831316020743,0.454088906208355,0.4506105805485032,0.45086156255911336
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.421114353799452,0.3211695319194013,372.50315604687665,0.4833111011604406,0.48309015767141666,0.48309265676087443
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.382214098045439,0.2602912109206713,347.6828894132593,0.4468632339347483,0.4423607095423949,0.4427031024066705
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.408718481566249,0.20156758431968147,277.37894644580354,0.3827925601700909,0.382413885708991,0.382441275628951
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.364087104527026,0.22120669217622668,339.52291440660537,0.4173119077230303,0.423516929724042,0.4230659393768855
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.29719230052332,0.9172574780854696,363.928610817376,0.5431002202359748,0.5462018215527269,0.5459766822091378
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.279768872942353,0.4884920931335469,396.54308483471925,0.5360472487140614,0.5176642899768924,0.5189866510221747
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.412883758581919,0.39768020238012075,361.534187191264,0.5129277255617672,0.5022096371010021,0.5029836392565302
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.254617155586108,0.3225831807435283,395.78149007152615,0.49111782797655645,0.4854462694093554,0.4858442894289218
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.272908372818133,0.45342309976432943,380.7029034309019,0.5183440052956052,0.5076218521755804,0.5083868256419654
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.273199850754371,0.42092437866592836,388.7219123186927,0.5210282418293296,0.5084670561973709,0.5093780720844249
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.243189573134626,0.2814618730777249,389.95839976666923,0.4705520376330619,0.47135122651270156,0.47130937837094133
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.27522021001036,0.4461577916549895,382.82337141851036,0.523338682689181,0.5111312922657684,0.5119956929363733
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.275139300205881,0.42466173833421134,379.44249357166177,0.518510237319256,0.5101033767011242,0.510736402342195
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.244684967555322,0.30474233228115943,369.6088469463348,0.4722578847713042,0.4716290611434232,0.4716773226801502
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.261323175680187,0.32796052882732457,391.93491713825097,0.500264638491513,0.4913927554842837,0.4920312143324728
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.264880533838544,0.3496171710215497,373.71689238079284,0.5096896648047723,0.4971147204748154,0.49802419403009157
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.233663194883257,0.26386881371586535,343.8462996694145,0.46056364192901644,0.4592893538860698,0.4593660124401303
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.274782316539202,0.44128009855255085,371.0293358509801,0.5204976720688895,0.5093210339067857,0.5101331860008955
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.292769864763172,0.7663801415974775,384.29189747608723,0.5413967664681271,0.5404120156068342,0.5405198256298119
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.394171874415861,0.43344266198464976,382.4643934270392,0.5178131935462903,0.5061305654658458,0.5069313878081267
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.293243466197628,0.7456039431445685,402.1280286580319,0.5435045996473208,0.5422771281081005,0.5423656144613808
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.294195364592132,0.8126641478520323,411.01180535210034,0.5533846077563572,0.542610545677695,0.5433863673850075
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.28773496511616,0.5602730817300242,394.44112586023334,0.5382834429973653,0.5282807731959153,0.5290011974108078
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.290656038599014,0.5922276101022893,369.1519516318342,0.552270445724997,0.529921253738107,0.5315249266014767
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.288910994534459,0.6317438453425211,383.9172858217727,0.5371622618361673,0.5335895408096019,0.5338466611191554
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.2883820362005896,0.5473277628987695,388.1136711268717,0.548706417625203,0.526985628964864,0.5285327661309547
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.291172658090964,0.7103842882073687,392.9775131583508,0.545438976177019,0.5381512986609831,0.5386858533288694
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.290490023679792,0.664903741350411,392.0513319357706,0.5468926406544402,0.5357642763302197,0.5365984149740722
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.561743977082364,0.9453572652014985,401.5020611421633,0.5568850109653306,0.5428841054611431,0.5438919236732126
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.467586747730409,0.7425815779035617,378.8428294297954,0.5351368214022437,0.53738005841901,0.5372158749964919
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.2935999505736016,0.704439069776792,390.1073439142722,0.5428527397116094,0.5367093094554268,0.5371603149119997
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.285495076475816,0.5469167963709813,386.4113580280532,0.5270989537020901,0.5266503741001477,0.526743288166515
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.442319439027733,0.8401616791625572,407.8528587944794,0.5490786639828571,0.5394095805495746,0.5401042174308008
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.283369547267679,0.503281338454132,376.75345951253485,0.5322958828584325,0.5226504059688211,0.5233528914493711
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.2945731765440325,0.877301819544218,394.9456086362804,0.5494211103032466,0.5427112856420672,0.5432030348009474
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.2919359068606875,0.6823037161760972,385.8557700526584,0.5530649161169504,0.5385542312028937,0.5396176541709008
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.4584968218509236,0.6289225880429681,388.8769018244119,0.5411813533031651,0.5296274552691217,0.5304908979752407
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.296042395358983,0.8848509294425061,409.1353092793052,0.5456214052653389,0.5456044719703551,0.5456109174078372
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.413118578797198,0.6125975496724421,391.8054634788022,0.548315866708129,0.5277834723872827,0.5292552915675284
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.193221309097951,0.8339115886268572,401.83495635401334,0.5536999445605091,0.5419447202700343,0.5427870194881104
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.627449808692116,1.0832666231125339,393.5842290030939,0.5503795967248218,0.5472146158061153,0.5474678335475595
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.406556423225095,0.20889411155282614,302.11391418834717,0.4081474081433273,0.39673025200570144,0.3975466009247555
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.4281984909361105,0.19545967970205186,262.8991044081421,0.3997049940931322,0.39752894288169865,0.3976846800027465
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.341968784281338,0.21386194958020088,336.2698574212859,0.4219847035933363,0.4213065181141894,0.4213548103613812
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.399016684744426,0.2120460948612509,317.3351930802377,0.41428970399387344,0.4156928223104581,0.4155895960289863
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.375331125112806,0.20664800508340284,332.57633217453315,0.4081452544617997,0.39859979496631154,0.39929228466990674
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.311795222543882,0.19844835010405856,320.12675587027593,0.407294175848261,0.40434412182581503,0.40455638428404755
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.295828949091075,0.9515207386730251,405.40792217478156,0.5565528166769342,0.544270992869696,0.5451608795892491
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.390417510201612,0.25178925603100366,345.4871663343818,0.4370128327231534,0.4470244035690226,0.4463045180511172
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.445348851376841,0.21557106120409963,274.12095382848355,0.4002578695286183,0.39660674453457473,0.3968649659133936
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.421903904552392,0.4635024962159941,366.16686265908095,0.5147217071993049,0.5054704198585203,0.5061339582878903
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.29567617687285,0.88869707258881,412.9477049798977,0.5488331910978688,0.5431285724719129,0.5435432147334083
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.229618237141768,0.2456542766620352,365.25091485990896,0.4373695229871665,0.45509436035913176,0.45383219775587935
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.363727225576623,0.24334353991447233,350.6527374876998,0.43731487009352604,0.4330354062612284,0.4333438277606656
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.241085106158916,0.29289317682395843,364.4740432431535,0.4631640686808888,0.46746670102858495,0.4671533092636963
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.275795966778537,0.46516161712994003,361.57233626995037,0.5283414928557606,0.5123657152734066,0.5135139264325403
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.526118927003785,0.6830645825690445,364.99422799758446,0.5435030120440388,0.5286396036245701,0.529705943539815
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.242228422348307,0.27434030020510974,363.80338050389224,0.4597271046882668,0.4693872255806594,0.4687080404298245
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.2557456752073755,0.32730847268385493,375.72813678614455,0.47760339176799854,0.48545310541876907,0.4848582984449873
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.252018202339469,0.3063728177958579,375.4999463135982,0.46979038564502035,0.4788198059998214,0.4781840403077997
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.284506163756871,0.5924795613773793,372.2287273515137,0.5404119213931033,0.526150113698779,0.5271864215806392
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.209485361995779,0.2347570993213903,389.9222182174372,0.438411438647374,0.43485504539359227,0.43510377608271456
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.278290337308709,0.4705154738259495,362.4681786073223,0.5228520028288033,0.5137162644783865,0.5143715289535681
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.2650705332650585,0.3556512031943051,354.64734651626793,0.4979532740458615,0.4973702343984277,0.49742630243674785
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.2706460015015075,0.4327929809520662,367.8445127868098,0.5155922885535721,0.5060500526917202,0.5067333722548617
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.2891254742843605,0.6565423475929963,378.52007326426457,0.5425926829150747,0.5296150638418783,0.5305457690418706
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.285143669620083,0.5967533355336467,376.1057555975257,0.5290834043682385,0.5282984716612061,0.5283570937622155
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.24522738687185,0.29090800360882096,383.51637885901766,0.4655133974786154,0.47324482209849744,0.4726671274911354
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.2798180204609695,0.5263347366911005,370.13859913828355,0.5326121378558225,0.5187705590438793,0.519769558744744
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.276076987383713,0.44473935378302387,365.06435845107677,0.5272113743962776,0.5122600073009534,0.513329341453023
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.294977723272011,0.7524721200513984,388.45183090492094,0.5519448569932028,0.5394698154709195,0.5403678510039075
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.291082852402742,0.7177867536271115,375.44595032214954,0.5403988030463412,0.5352422856302343,0.5356104269081072
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.261472168475557,0.33117237066978567,355.91481196187345,0.4872950355115501,0.4905150281838094,0.49032060903762253
