,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.300134666314651,0.8046222325489477,359.3525723942656,0.5285618620325874,0.5380226138663428,0.5373432010600735
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.487506757747114,0.6132353276525292,343.23968394937754,0.5123260742315708,0.5277848987827639,0.5266759517188959
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.428087531240238,0.6134961694329673,374.6149883208137,0.5220423147963626,0.5285033919962545,0.5280590731964127
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.554217123246014,0.5520135382422784,307.97462982458853,0.5052012281615159,0.5187002156477232,0.5177333029527923
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.474238667941341,0.8141326576979004,376.5211504725336,0.547249092423755,0.5444101231609858,0.5446221371609592
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.371792241135173,0.6127831538742969,356.3696987135754,0.5186620198947618,0.5271865314783721,0.5265870286153014
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.383232513830129,0.6804124800528384,377.44930541584284,0.5262440563444295,0.537819202026519,0.5369738952329814
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.34262605695376,0.8933797628704848,383.31784086636424,0.5341019984095398,0.5480546950714132,0.5470564889929542
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.6295060469190314,0.9612348332339656,379.165422968751,0.5293822773075714,0.5484192631704711,0.5470472441333519
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.308410286122608,0.8934299291425133,394.1876482590155,0.5293343312484017,0.5486019587236564,0.5472130310515281
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.16743224305533,0.9068469536629464,374.1206642021159,0.533846937471419,0.5442198210748491,0.5434624898896947
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.3125080561808655,0.5827652222026312,386.7952588275491,0.50942862566462,0.5266880332302588,0.5254506512146775
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.497888121730635,0.5604601104233907,325.89839260767985,0.5084169605628577,0.5200639980432851,0.5192221782182761
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.284720604723784,0.7569997251891916,385.5484600310455,0.5382444767932519,0.543049875305229,0.5427222886082556
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.400354915070339,0.8322930834293353,363.9414687863938,0.5348694094438462,0.540099896836725,0.5397259517096722
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.1681700166105955,0.9147945865599167,362.20275207619244,0.534172332637097,0.5470642521436873,0.5461339333950774
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.312545501703564,0.8604473239116344,394.1534137152342,0.5405091454549821,0.546216771732627,0.5458053656430756
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.524304469992828,0.5847090801151972,347.5576127866245,0.5111115537518456,0.5224097501299847,0.5216014630177725
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.627223219028475,0.5403909258374372,283.36906177501874,0.5083449858967533,0.5170527420913128,0.5164232982039282
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.266868556429797,0.6469819382003842,367.76193088745475,0.5223936717032729,0.5339968601111966,0.5331664137135212
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,5.647509917863339,0.5422941088643582,260.20585214570065,0.5119069127647462,0.5183113519617858,0.5178590678679509
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.282016016530618,0.6207513694904614,360.5596912422449,0.5309265394919767,0.5321449361713145,0.53205519933044
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.3473928666228305,0.8701588168127644,399.47454323730676,0.5285488882597101,0.5493232815854604,0.5478245543997656
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.410674865461729,1.0839579354920257,383.80268919857986,0.5326725370473541,0.5450287284663833,0.5441358972248149
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.373596654316271,0.7398179032636321,386.1955771224849,0.5353281770939541,0.5414207614955461,0.5409760209692616
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.670847309330855,0.5275781087383277,265.7944651034165,0.5156459243864354,0.5195062502265388,0.5192335582260885
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.604262428833064,0.5337117722066004,324.3121608526593,0.5170258644866926,0.5208658237972118,0.5205959073127011
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.570009369638542,0.5393659084626999,315.760316202539,0.5165898820723065,0.520408291534989,0.5201407440257683
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.506567130253891,0.567842354409071,348.4307056112225,0.5241419859246974,0.5212388019368953,0.5214500954074757
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.641448813139682,0.5343093440628957,284.71949835924795,0.5181687663631196,0.5205877132301322,0.5204144803611643
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.1678018408607995,0.9496156194224457,365.6902783130705,0.5288973366044765,0.5461965661512705,0.5449421670402684
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.554954728781582,0.5502750610417051,323.8881540623902,0.5217277616144808,0.5220586210596722,0.5220425425035164
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.466799244530195,0.5638966414233081,371.5316087760243,0.5272705447860493,0.5178632475060374,0.5185446049883834
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.443586725437191,0.5818373517764148,380.99831316020743,0.5251288091179467,0.5222350635082197,0.5224406852388378
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.50977848901708,0.5793779966135572,372.50315604687665,0.526726687220058,0.5232417272369757,0.5235171723333957
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.53805274433221,0.5555079588121757,347.6828894132593,0.5207870505617775,0.5200216557940855,0.5200827877913867
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.676185772915802,0.5330018943063519,277.3789464458035,0.5185556830040493,0.5192058110489975,0.5191586704704909
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.553842047082402,0.5418423877748361,339.52291440660537,0.5190633650141344,0.522680779702248,0.5224507326150089
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.315320967375643,0.991461994700567,363.928610817376,0.532564277340949,0.5495018560461585,0.5482820728282713
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.281700704501318,0.7069573256643445,396.54308483471925,0.5342006744732215,0.5336504318021311,0.5336931869136464
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.48591917049585,0.6643253439770924,361.534187191264,0.5383286668748567,0.5342527938846702,0.5345462673774336
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.359847253679722,0.6039420433865954,395.78149007152604,0.5343789515535531,0.5281183948828126,0.5285839587698332
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.396615961898009,0.6997967638470531,380.7029034309019,0.5294546221871321,0.5360471112345729,0.5355756081340239
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.3455773564015185,0.6563621994991561,388.7219123186927,0.5361782675078627,0.5298049100805365,0.530270342600626
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.355559222846868,0.5804695950369697,389.95839976666923,0.5349988982805728,0.5249189147503953,0.5256472709001693
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.303920411172745,0.6735249478150832,382.82337141851036,0.5289565812203118,0.5339265865238463,0.53358297156483
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.377115658453387,0.6522225405978412,379.4424935716617,0.5337998917985471,0.5265261219539674,0.5270521289357113
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.427380321788261,0.6081208316074169,369.6088469463348,0.529977825334486,0.5262251884224304,0.5265033477711722
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.348631288185349,0.6124183482353543,391.93491713825097,0.5288951583284397,0.529731883692147,0.5296573990909322
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.31864982655048,0.6151608487856491,373.71689238079284,0.528104438397871,0.5306212844714329,0.5304594368742375
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.437476741689586,0.577470610843711,343.8462996694145,0.5282694990444818,0.5212768987683947,0.5217957042917498
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.314177663029305,0.6855758588571743,371.0293358509801,0.5322044060960583,0.5352715767208899,0.5350463709310238
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.308295947788594,0.8754218363125473,384.29189747608723,0.5388068015603631,0.544621131803074,0.5441890748464424
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.454481316027908,0.649949418773859,382.4643934270392,0.5243690140980524,0.5288762102003177,0.52856800680555
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.165250784588561,0.852144190619676,402.1280286580319,0.5327237143746065,0.5447459507056778,0.5438808857336989
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.352778322326302,0.888481736933274,411.01180535210034,0.528009494146193,0.5475274078696089,0.5461202819545837
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.3232269260808,0.7269369077612888,394.44112586023334,0.5305848698569409,0.5377195214122041,0.5372057120309666
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.297011166153507,0.7722005970088153,369.15195163183427,0.5270867032998433,0.5357019201981572,0.5350768456203892
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.306268514688024,0.7598941478859876,383.9172858217727,0.538027869042801,0.5374425524104426,0.5374810462512382
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.2985356527172955,0.7343062490880905,388.1136711268717,0.52541280561938,0.5357754491871941,0.5350286657437001
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.16354131387038,0.8317789156336489,392.9775131583508,0.5404273908588567,0.5435518528304716,0.543320256386595
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.163133197591147,0.7983514661228799,392.0513319357706,0.5395871809768643,0.5393605059084751,0.5393610872701613
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.5889738549408,0.9999028284106325,401.5020611421633,0.5350983409642631,0.5495243460621198,0.5484881247379604
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.488611219809699,0.8501350074455043,378.8428294297954,0.5239421395198294,0.5415626041956842,0.5402997355870773
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.3949735898885764,0.8460460714483463,390.1073439142722,0.5393610361502523,0.5406052243892876,0.5405018409346452
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.289169808835972,0.7213205699077929,386.41135802805326,0.5252237556587186,0.5366638632822704,0.5358414986442054
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.46484031984921,0.9167541399619653,407.8528587944794,0.5425573430918912,0.5431378729129829,0.5431277730221764
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.158201646223201,0.6968716703838169,376.75345951253485,0.5249679516057134,0.5343841053420572,0.5337063794684745
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.167699543609757,0.957452315718365,394.9456086362803,0.5330844400657576,0.5445458361793296,0.5437136850824841
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.164080191094556,0.8135140164651629,385.8557700526584,0.543906226724077,0.5419706893368655,0.5421044151498091
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.4960146047320695,0.7971269915016751,388.8769018244119,0.5430532042771801,0.538075148286989,0.5384334899317237
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.169175321771954,0.9474310834669649,409.13530927930515,0.5326001245540629,0.5478614506874709,0.5467551996897486
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.451698131287404,0.8029096149004045,391.8054634788022,0.5448200247727896,0.5379569857616968,0.5384548755732442
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.168271753949712,0.9176613463538942,401.83495635401334,0.5293423400784848,0.5456381018233902,0.5444625100909151
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.644252278747848,1.1366805461303697,393.5842290030939,0.5448622583648985,0.5432621831723315,0.5433791464587704
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.644826135934645,0.5205716930354141,302.11391418834717,0.5074882536911768,0.5208538830479764,0.5198952130982334
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.667889674711417,0.5350089670362334,262.8991044081421,0.5129506141675506,0.5211796336320876,0.5205965400820477
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.538110961072822,0.542337256070739,336.2698574212859,0.5157917154994929,0.5232475583019893,0.5227251113157126
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.607622558462312,0.5518554155567668,317.3351930802377,0.5136454990975677,0.5245451314731613,0.5237686816286647
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.6119000202683935,0.5144484896183524,332.57633217453315,0.5081664081049229,0.5208603824211021,0.5199605249563225
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.537571783685505,0.529403391033615,320.12675587027593,0.512258866970262,0.5221471719065235,0.5214465986838883
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.286331495201827,1.034717817601853,405.40792217478156,0.5332580556886305,0.5471393255486913,0.5461389843942565
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.541691976153567,0.5753556262628232,345.4871663343818,0.5254134095434129,0.5243559709098433,0.524433344736647
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.683441767282621,0.5199422404544926,274.12095382848355,0.511019538292309,0.5200469304923917,0.5194022416448221
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.4808743224339596,0.5464307927262745,366.16686265908095,0.5147898455946975,0.5271987085970188,0.526314025338684
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.16804837531071,0.9667980580121869,412.9477049798977,0.5336777294961679,0.5459057593714399,0.5450284034176627
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.389451197293228,0.5450991439805816,365.25091485990896,0.5292671679547186,0.5234404937228899,0.5238711277131862
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.535307730442533,0.5220223181388517,350.6527374876998,0.5122798503589497,0.5222963630320341,0.5216174425987148
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.413234614834488,0.5068388902584086,364.4740432431535,0.525539367639272,0.524938171751168,0.5250032376208719
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.3223714795299735,0.5541367611641079,361.57233626995037,0.5122952942603618,0.5268222430842061,0.5257761249692005
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.558583839108622,0.6826071465618021,364.99422799758446,0.5299574895283148,0.5345743832736619,0.5342420950497848
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.341262647038008,0.5299260913923969,363.8033805038923,0.5230169960076523,0.523854153944638,0.5238328429299012
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.330880093898204,0.5296322399803824,375.72813678614455,0.512695044912897,0.5264433985760132,0.5255043692908891
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.368442677722881,0.5451641727220944,375.4999463135982,0.5234409701222184,0.5253825172178874,0.5252595479105355
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.369677828428478,0.7056583953175803,372.2287273515137,0.5263252366070357,0.5368908323290362,0.5361398548237656
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.458283795672196,0.5063475797883371,389.9222182174372,0.5106731436968175,0.5218231576076204,0.5210644840320463
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.350511141260678,0.5879506424286376,362.4681786073222,0.5139618764496207,0.5311278993919633,0.5299251447305183
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.304765606390262,0.5496849554298645,354.64734651626793,0.5135499712307686,0.5268641735542108,0.5259094049341003
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.40457472631518,0.539163030558676,367.8445127868098,0.5135800950588922,0.5266106213162984,0.5256813203627988
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.322013480225038,0.6735627600535219,378.52007326426457,0.5110193505450007,0.5372838251794247,0.5354318834471216
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.376251328102799,0.6460672269167897,376.1057555975257,0.5110685976452852,0.535608313409564,0.5338520880993053
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.388088673354045,0.522484131062594,383.51637885901766,0.5278835382221636,0.5252582912005901,0.5254740512856142
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.324351873902764,0.5754950822757634,370.1385991382836,0.5240060309795137,0.5279989715575956,0.527711108738028
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.356192160895161,0.6046896731893762,365.06435845107677,0.5139337694502085,0.5321398812977336,0.5308877573110014
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.349629475966887,0.7743864003438536,388.45183090492094,0.5381073474890868,0.543904842660798,0.5434603964943704
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.376074253418437,0.7540246727445102,375.44595032214954,0.5112172306991127,0.5390963370438941,0.5371195468930152
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.314287517488577,0.5557947360535541,355.9148119618734,0.5101207017013747,0.5258628816127942,0.5247292353046066
