,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.397790464335002,0.28918380638411345,343.23968394937754,0.4813483336590463,0.47884506656262016,0.47902291918380613
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.39897285356864,0.3055993690559477,374.6149883208137,0.48695731000009096,0.4829374154608026,0.48323254767666546
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.198601413569522,0.17230647524452344,307.97462982458853,0.3483055015527567,0.3441213968107554,0.34443706088226067
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.44237454653697,0.7354308251221646,376.5211504725336,0.5424095922247198,0.5431789606552035,0.5431416400924405
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.4025852960912015,0.30282466991245316,356.3696987135754,0.4874349506018841,0.48818310274839916,0.4881295079110404
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.435879244280941,0.5469397654279987,377.44930541584284,0.533939558462833,0.5378425172616219,0.537589452851963
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.442378942491413,0.7355528286607702,383.31784086636424,0.5342960748279527,0.5442875810786731,0.5435584571348911
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.637559204731147,0.7918981293937528,379.165422968751,0.5479366475433843,0.546563969847555,0.5466707340291271
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.328114003038193,0.7640942205724301,394.1876482590155,0.5438719106357961,0.5486475240469709,0.5482978970856823
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.237613342360729,0.8163191747351978,374.1206642021159,0.5449278974190007,0.5458621544680858,0.5457758769929381
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.270340765827287,0.29235033935500593,386.7952588275491,0.4814785463420458,0.4895110964893337,0.488923175405015
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.256726284150174,0.1862740275599678,325.89839260767985,0.3827135457407737,0.37312417288836736,0.37383257942060766
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.306458403122044,0.649299809154637,385.5484600310455,0.551307087475844,0.5420589077925876,0.5427326674885216
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.438538870489125,0.6762443662951879,363.9414687863938,0.5441444124648832,0.5416552713882361,0.5418174575868985
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.276728151230616,0.8115994410480857,362.20275207619244,0.5513335643240813,0.5474329225047684,0.5477059860223676
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.333051690295658,0.7816774020982751,394.1534137152342,0.5502143671138778,0.5446331656787798,0.5450423021531903
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.346224164854991,0.22029048093161765,347.5576127866245,0.4342602914816713,0.4334955984748458,0.43356240173510086
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.12184932924787,0.16183416374174883,283.36906177501874,0.30778789332688544,0.3114946050459885,0.3112248751108709
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.271663321445236,0.40891225213111737,367.7619308874547,0.5214490994664847,0.524221174589196,0.5240153671328293
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,5.0687194146990535,0.14423246583815097,260.20585214570065,0.2858316610887642,0.29148922155819323,0.29108240499651306
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.282215562794523,0.38278670475169796,360.55969124224487,0.5180136992610579,0.5180538076239486,0.5180333505016085
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.444208272902727,0.7710827491979965,399.47454323730676,0.5542914120288893,0.5489402789399342,0.5493299295007037
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.4446726621838035,1.033777241384414,383.80268919857986,0.5491553923696262,0.5492602064306418,0.5492289164925144
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.435433933319896,0.530218892747129,386.1955771224849,0.5328447499867105,0.5361962723836143,0.5359579728159679
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.184611758882009,0.14913783932060265,265.7944651034165,0.28058978334716833,0.2900742436742115,0.28938399382220586
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.133352006042171,0.1565056880735463,324.31216085265925,0.30596153614677113,0.31562104409784153,0.31491944028229535
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.1819929089515675,0.15269109674215256,315.760316202539,0.3308092516894111,0.33703943546844023,0.33658603953129684
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.326111103379188,0.19977819139054787,348.4307056112225,0.4143063815637033,0.4175172338932098,0.41727927096694595
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.086180145579312,0.15242730244373545,284.71949835924795,0.2895162575948299,0.2973740360818626,0.29680067913413427
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.276690598178142,0.892227654262497,365.6902783130705,0.5460720632153954,0.549341013083225,0.5490674478566707
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.229144406748425,0.16441552676147508,323.8881540623902,0.3569964321027741,0.3612501704031178,0.36092942750667645
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.3375321030700364,0.20324958471649276,371.5316087760243,0.429717239265506,0.4250832267020244,0.42542075562197706
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.350389334793207,0.21330658248902884,380.99831316020743,0.4368986416916511,0.43532164181950916,0.4354328485616738
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.3962935311919775,0.3002400159758855,372.50315604687665,0.47431655321406957,0.477769615948955,0.47751724905541665
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.318008595443977,0.21899044468737858,347.6828894132593,0.4010488316511072,0.4096444899950317,0.40901722354573494
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.2026908387488975,0.14669143708102272,277.3789464458035,0.2870817949455332,0.29403716566018395,0.29353212751643987
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.275774803804815,0.18184431571476894,339.5229144066054,0.3828387427838424,0.3851544889052963,0.38498386796811856
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.337939202104385,0.913162974309079,363.928610817376,0.5515977040710559,0.5502898998512816,0.5503663623684201
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.287809045097185,0.46740295488813033,396.54308483471925,0.5253944386663637,0.5263242518786075,0.5262416029361213
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.414117369603558,0.3677658331550821,361.534187191264,0.5017022948269995,0.5015706534055449,0.5016191675388553
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.304193127787186,0.28266992053892953,395.78149007152604,0.4935033321889538,0.4844425804107855,0.4851123844009364
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.421902506007808,0.4171467852018134,380.7029034309019,0.5157442538470883,0.5118079322784982,0.512088105210086
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.4232067032087246,0.3978689768603125,388.7219123186927,0.5155245408422667,0.5164772374620126,0.516389484178583
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.278258442232766,0.24503488733236392,389.95839976666923,0.4767410583738955,0.4662857671921926,0.46704715850293216
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.299733877545456,0.412656384640986,382.82337141851036,0.5139153487186972,0.5199148987200035,0.5195077550806544
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.425872079061928,0.4221240704580396,379.44249357166177,0.5158308520402157,0.5200730827080148,0.5197405769911699
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.387939267661338,0.2948011237388973,369.6088469463348,0.47699362164218995,0.46929818452914973,0.4698594485371812
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.308973687454236,0.31795980348790587,391.93491713825097,0.49041647920820797,0.4953261795604695,0.4949669905664293
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.2914861195125775,0.33456979937935827,373.71689238079284,0.4990725045790701,0.5025100414250239,0.5022492464729115
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.366451079694576,0.24647681234233854,343.8462996694145,0.4497580973596969,0.4483669196995478,0.4484688784511046
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.303857990234802,0.4175610140834978,371.0293358509801,0.5129360338886813,0.5165774719639756,0.5163341182141191
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.330052871449011,0.758896925549589,384.29189747608723,0.5455964495658904,0.5419076332954468,0.5421805277088805
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.4205859152133335,0.38223458260971976,382.46439342703917,0.5053154849987151,0.5092596209112958,0.5089845538458931
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.253881417025612,0.7342230357110284,402.1280286580318,0.5334477381987447,0.5436139867577846,0.542877593798848
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.443880446195147,0.7824553758608742,411.01180535210034,0.5434745596528024,0.5440315672040273,0.5439864332658726
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.3388500870300435,0.5470416137718777,394.44112586023334,0.5292738442590564,0.5349395507637864,0.534538646913284
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.310831223535953,0.5648801531849413,369.1519516318342,0.5225407191458944,0.5367055279496138,0.5356659618952069
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.325530585701684,0.6086537677670372,383.9172858217727,0.5301739839245498,0.5372362542496782,0.5367134572692399
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.314543683837162,0.5363202232261945,388.1136711268717,0.5237177199093327,0.5363430668911076,0.5354240497911674
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.288222519868716,0.6892862661690442,392.9775131583508,0.5451138678745026,0.5404614021140765,0.5408016165935947
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.279716728412687,0.6598104619110773,392.05133193577046,0.5468596724694956,0.5373857651724745,0.5380773361917148
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.60007653610069,0.9072866117259586,401.5020611421633,0.5461218276452791,0.5469258768772002,0.5468758104109737
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.440116249861878,0.7516605973384475,378.8428294297954,0.5475951609059933,0.5379570190750547,0.5386684610899148
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.440276472117468,0.7127148117089827,390.1073439142722,0.536725175416572,0.5387835686653366,0.5386357497795745
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.300252900044103,0.5105305874114943,386.41135802805314,0.5293540645055527,0.5319445926546601,0.5317567458142087
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.4442660951822095,0.8186804563038378,407.8528587944794,0.5355920934492289,0.5438321524302334,0.5432196022094249
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.256692797395862,0.47779141117804397,376.75345951253485,0.5234415165995661,0.5303931383270384,0.5298865037345233
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.274165139761163,0.8734783745475264,394.9456086362803,0.5371053776686214,0.5470639429743199,0.5463497800798955
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.275935991428438,0.6779300407203623,385.8557700526584,0.5420697488303114,0.5396357462364008,0.5398141401055763
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.436632662551116,0.5817162796943287,388.8769018244119,0.5257796147374639,0.5355093642477827,0.5348185930625604
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.266462674593495,0.8720797955185995,409.13530927930515,0.5487505582669663,0.548823790571357,0.5488137766761083
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.434481992576943,0.5804156594286025,391.8054634788022,0.5356361142027507,0.5327270575658227,0.5329486957814756
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.239039671119619,0.829600498413696,401.83495635401334,0.5423298654831736,0.546067751911997,0.545796277671741
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.6637886142368385,1.107144849883754,393.5842290030939,0.5438727469620743,0.5522196651829945,0.5516040901315825
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.12957594108727,0.14873475184384957,302.11391418834717,0.30759232351785887,0.3141793198716028,0.3137007339303486
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.289103801936401,0.1697749943645125,262.8991044081421,0.31997035064655954,0.3285441183101119,0.3279201160686586
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.273702166274475,0.19580851330495164,336.2698574212859,0.38709931141370163,0.38514530332774355,0.3853050636676632
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.252723944205665,0.20086495601408888,317.33519308023756,0.3741333126396491,0.3733457200646874,0.37340818628979217
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.143049498579211,0.15510156892166982,332.57633217453315,0.3145827177237379,0.3202891387781051,0.31988286781958514
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.204360842038057,0.17157324664511678,320.12675587027593,0.34909543556954986,0.348773549666191,0.3488229103958787
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.310615659967887,0.9542661153449076,405.40792217478156,0.5442590860024443,0.5495957765174972,0.5492265468002256
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.332945173939344,0.2570451078435442,345.4871663343818,0.43871706246567876,0.42247785347469735,0.4237174847085434
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.277010454222513,0.16358009177792107,274.12095382848355,0.3141605660771356,0.31759994708901196,0.31735879289818386
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.418577104199284,0.4194028343939123,366.16686265908095,0.5034438949420702,0.5077876886646979,0.5074716102550901
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.261323700719807,0.8917091766007121,412.9477049798978,0.5486648162018527,0.5476844508684455,0.5477569454111737
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.359236847067092,0.23616149211717236,365.25091485990896,0.44945744578312957,0.4456954596264311,0.44598106235222534
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.2916589602520485,0.20934116092709007,350.6527374876998,0.40374439535354606,0.39518354258394084,0.39581496504323554
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.379897953984132,0.25149647950554155,364.4740432431535,0.45894147898047455,0.46161800439644957,0.46141864977115765
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.315608578511051,0.43169921556235,361.57233626995037,0.5044462942397834,0.51305104724576,0.5124165899384094
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.567431623296489,0.6535201683181397,364.99422799758446,0.5315288767810821,0.5311744255226457,0.5312054567046199
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.258636329194773,0.2530758442805546,363.80338050389224,0.46076192818437034,0.46483905309397827,0.46454360860752536
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.278609980252133,0.30586144866048004,375.72813678614455,0.4796591439089844,0.4835378660227796,0.4832554501277946
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.392862439669699,0.29456914824157915,375.4999463135982,0.47570382131315997,0.4764911898280631,0.47643975632835367
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.433544801535698,0.5833173890296665,372.2287273515137,0.5281881515304008,0.528728506518622,0.5286897793947092
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.3154450380518545,0.1973335297524005,389.9222182174372,0.4155612542778623,0.40970854632401676,0.4101568629056567
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.4272663013259335,0.4516464023141255,362.4681786073222,0.5192450853906889,0.5173133559665269,0.5174620419263042
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.27536949612598,0.33845800000740095,354.64734651626793,0.49180702980563323,0.49605790166824887,0.4957533841095495
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.417695656584514,0.3946392950081027,367.8445127868098,0.49978685181594945,0.5077378824395992,0.5071572838994435
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.437526809024527,0.6325680786172403,378.52007326426457,0.5276338286124707,0.5394909374867743,0.538628815391091
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.432177332992187,0.5752069708086419,376.1057555975257,0.523607033725173,0.5269440656244548,0.5267015950066611
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.385566552556191,0.2559562137181019,383.51637885901766,0.46659281621924403,0.46858361471225674,0.4684386054877803
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.328590826030153,0.4970883064219499,370.13859913828355,0.5154555635226311,0.5205542630111591,0.5201811726576837
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.425276591028107,0.43649444829779577,365.06435845107677,0.5157624560631658,0.5158747409134339,0.5158786367740106
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.4437127836063475,0.7445760286856766,388.45183090492094,0.5519270232196468,0.5465181681273493,0.5469000699363167
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.438909727810546,0.6962414089280968,375.44595032214954,0.5304072190931756,0.5404163759817634,0.5396893346211064
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.272651277923218,0.31858538293504324,355.91481196187345,0.4839920488389655,0.48942447087690283,0.48902776240883405
