,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.377839650393521,0.2569200202126427,358.5777170915508,0.4701342850146258,0.4657823495809623,0.466098071725194
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.34227025285339,0.6707839915406176,382.1711444124461,0.534721884739895,0.5429796235192081,0.5424285186009015
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.344688316193731,0.5658576648719588,374.3947129429757,0.5425469069408477,0.5408415563297089,0.5409651791081902
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.366833913142981,0.676974574710201,359.3525723942655,0.542091457121852,0.543745701176935,0.5436336606054774
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.51780338845204,0.27209520417582234,343.23968394937754,0.47620721647854636,0.47802494882711927,0.4778960548667743
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.412498479674405,0.2901569959251879,374.6149883208137,0.48115816980565174,0.48641618784628915,0.4860701822733159
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.233016243774231,0.12484096689496946,307.97462982458853,0.30388512157319264,0.309827138432499,0.3093858707525905
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.567734535622113,0.7667357094032453,376.5211504725336,0.5332914916483906,0.5452203935171652,0.5444880034533036
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.368917896231461,0.2947380874825281,356.3696987135754,0.49078910022962824,0.4913511801735241,0.4913804575788921
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.447146643264081,0.5760644012454863,377.44930541584284,0.5482289814035924,0.5424935488049281,0.5429435984876123
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.398915226184293,0.7644680792474796,383.31784086636424,0.5401775982953582,0.5477069371289993,0.5471811801522101
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.678156895043013,0.809849022966638,379.165422968751,0.5454650344801036,0.5485599521318791,0.5483307323176995
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.371023891407633,0.8000513005200753,394.1876482590155,0.5373895628741518,0.5492254528768808,0.5484186594071851
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.280115206535958,0.8559244007228133,374.1206642021159,0.5329045926099032,0.5497628127714144,0.5485660465633266
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.321220288230112,0.2970098823836081,386.7952588275491,0.4862280841068584,0.49497583523847954,0.4944027682342822
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.232242296095494,0.15448240744131164,325.89839260767985,0.35382449839948743,0.35830377884466497,0.35797537357799053
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.350559472442968,0.692523699672849,385.5484600310455,0.523446901614378,0.5455264840470155,0.5440480182419493
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.459452587947572,0.7018506576751435,363.9414687863938,0.5386589364739641,0.544261599025455,0.543871934636028
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.317649259858026,0.8474239846745929,362.20275207619244,0.5423185373276517,0.5490036059457717,0.5484976920500029
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.375331883792816,0.8144244504907013,394.1534137152342,0.5327054767909483,0.5485683932400018,0.547421186049435
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.451364171145751,0.19676224784460566,347.5576127866245,0.41259654935561213,0.4246519851576296,0.42376908442172806
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.089405878950156,0.11291964584912477,283.36906177501874,0.24831739831204885,0.2598429622015234,0.258990772515707
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.321014515651661,0.430110087436675,367.7619308874547,0.5252958297766968,0.5284427606068869,0.5282420157792221
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,4.985587579718398,0.0979609112750919,260.20585214570065,0.2208224317687906,0.23062616101777408,0.2299041875367893
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.332134599718848,0.4029994500070811,360.5596912422449,0.5170479242428621,0.5240991253531982,0.5236322665228058
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.411465127944636,0.8145538421588224,399.47454323730676,0.5382426299003925,0.5502604316267155,0.5494478857396186
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.47120952307154,1.0664137592686365,383.80268919857986,0.5445257719192286,0.551550347165362,0.551062623111372
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.430656928715555,0.5473190777973695,386.1955771224849,0.5403127824073986,0.5387320905562094,0.538833674939159
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.0525356017093594,0.10931259245643958,265.7944651034165,0.24602104366223976,0.24953198165863602,0.24927484636875255
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.198238333717181,0.12246964216459473,324.31216085265925,0.29733937141504424,0.2971401243050762,0.2971548493134226
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.255396030376217,0.12416173417682295,315.760316202539,0.3139470667338493,0.3202724764066543,0.319811265235109
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.4496969926574454,0.17927110378944647,348.4307056112225,0.40589001834643346,0.42388696397066183,0.4225654872018665
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.104717981302523,0.11284335023299262,284.71949835924795,0.26283356253870954,0.2648510904156316,0.2647015226132148
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.318941575145321,0.9316784385174276,365.6902783130705,0.5363567972277953,0.5512161595749018,0.5501384990142117
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.3116227667241285,0.13715064732994856,323.88815406239013,0.33369967403864603,0.34635108011544063,0.345445297446772
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.371538957552691,0.19518994519377225,371.5316087760243,0.43364774627233776,0.4331999502585233,0.4332427524389418
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.359773722698934,0.20415014189452355,380.99831316020743,0.43822212013413536,0.4419832870891748,0.44171492510200777
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.523531696191718,0.2893995689704227,372.50315604687665,0.47971396434954355,0.484005548310539,0.4837028747466774
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.445302700056914,0.1943174867357796,347.6828894132593,0.4160802367628726,0.4181456923179222,0.41800742968332527
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.102187663918801,0.11414707058173061,277.3789464458035,0.26075958403402405,0.2640722428780594,0.26385809773347946
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.39725506347458,0.16219642961963932,339.52291440660537,0.3895719640391703,0.38830545080433776,0.3883860045876295
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.378954447140472,0.9527059405167213,363.928610817376,0.5322671854313087,0.5521880091776615,0.550761712703445
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.339984639931655,0.4977820086726433,396.54308483471925,0.5232205679822188,0.5326213149366573,0.5319242996677529
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.540235949073708,0.3688629916872672,361.534187191264,0.4957228393850853,0.5084031671412902,0.5074879993925758
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/65.pdb,0,5.357870809284635,0.2891813289326074,395.78149007152615,0.48077786797152056,0.4918227654311358,0.49102075721167127
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/70.pdb,0,5.428423153022682,0.4394710751472256,380.7029034309019,0.5116970215905509,0.5174387344454909,0.5170093753475881
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/71.pdb,0,5.389449654239232,0.4153498908889072,388.7219123186927,0.512285660251726,0.5214510528205866,0.5207911773132694
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/64.pdb,0,5.331971896667643,0.24140949811901521,389.95839976666923,0.4639061602282412,0.4749271793134305,0.4741254491579649
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/74.pdb,0,5.3504283810077045,0.43730401360794985,382.8233714185104,0.5116953987950287,0.5250649230940128,0.5241381351762846
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/72.pdb,0,5.426853924321295,0.4302991098836308,379.44249357166177,0.5128790816194476,0.5255679849151379,0.5246611005680244
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/63.pdb,0,5.3984018371454185,0.2857321745301507,369.6088469463348,0.47163135587132143,0.4770388093943266,0.4766374561670894
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/67.pdb,0,5.360304351465171,0.31318163739680094,391.93491713825097,0.48687312860959064,0.4992237754149595,0.4983474999154766
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/69.pdb,0,5.34428637836043,0.3407193565711021,373.71689238079284,0.49118596093403677,0.5061090825869777,0.505054276103768
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/61.pdb,0,5.378400954615168,0.2336388380099981,343.8462996694145,0.4478460126812865,0.4556267754392924,0.4550649974485075
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/73.pdb,0,5.355090728467819,0.43834877846006154,371.0293358509801,0.5142680121351038,0.5207052344968252,0.5202566797219436
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/88.pdb,0,5.377127926055318,0.7940687945908398,384.29189747608723,0.5382249314190027,0.5469178800349033,0.5462771585318259
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/68.pdb,0,5.545878866822305,0.4005210874314951,382.4643934270392,0.5003786252784141,0.513348096433753,0.5124224970157327
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/91.pdb,0,5.30000009266957,0.7657199564228403,402.1280286580319,0.5429473281908397,0.5478359055535087,0.5474864338760971
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/94.pdb,0,5.4127891203416745,0.8066202923043039,411.01180535210034,0.542084457522536,0.5472160232835727,0.5468526660002798
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/81.pdb,0,5.383906424079519,0.5705528392184143,394.44112586023334,0.5328170732087943,0.5387882362802077,0.5383534792029455
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/82.pdb,0,5.35979301972525,0.6017647271171648,369.1519516318342,0.5287633556288721,0.5405332007720978,0.5396749907452048
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/84.pdb,0,5.371004321045783,0.6358129426107424,383.9172858217727,0.5489269015103704,0.5400653716123597,0.540719595449085
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/80.pdb,0,5.362898892801645,0.5658347723091461,388.1136711268717,0.5244107297476979,0.5386958342352125,0.5376457734641437
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/87.pdb,0,5.335853546457765,0.7272223003083437,392.9775131583508,0.5415105616410233,0.5440607016313076,0.5438767701118276
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/86.pdb,0,5.327149316714683,0.6913336162120766,392.0513319357706,0.5307623074824278,0.5414895176098585,0.5407111791683825
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/93.pdb,0,5.568047670295311,0.9208674531473937,401.5020611421633,0.5526634119181081,0.5475317027988227,0.5479068683163694
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/83.pdb,0,5.564325839685086,0.7745445241684868,378.8428294297954,0.5346564366575326,0.5416224728205666,0.5411105048641575
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/85.pdb,0,5.454946560294208,0.7396429572185378,390.1073439142722,0.5265609197717764,0.5432636101041495,0.5420373023474245
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/79.pdb,0,5.3505596391043655,0.5454858651490553,386.4113580280532,0.5268662569608901,0.5389460280987135,0.5380792465817358
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/90.pdb,0,5.564959713611068,0.8307534133495954,407.8528587944794,0.5405449688942565,0.5450520322008715,0.544766258063884
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/78.pdb,0,5.308311863518816,0.5111442963787742,376.75345951253485,0.5236263093116919,0.5357098076000838,0.5348421704394826
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/95.pdb,0,5.318714169502987,0.9066002971250169,394.9456086362804,0.5462825401883528,0.5473080955501236,0.5472322163410707
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/89.pdb,0,5.320838347349036,0.705997108755772,385.8557700526584,0.5309101294632087,0.5455891356616255,0.544537775937857
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/77.pdb,0,5.559746078115332,0.6234314299927087,388.8769018244119,0.5314183920239514,0.540896402774638,0.5402110733008629
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/99.pdb,0,5.307946181224684,0.9000175764772455,409.13530927930515,0.547469180348948,0.5472749223882545,0.5472887315220812
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/76.pdb,0,5.558753672973267,0.6175654224508763,391.8054634788022,0.5373368002197189,0.5402722518419434,0.5400353985203872
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/96.pdb,0,5.283032302962697,0.8574115370210921,401.83495635401334,0.5464123446396556,0.5454904488084127,0.545559806920211
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/92.pdb,0,5.700617415001741,1.125578411767297,393.5842290030939,0.5556575488059516,0.5523822292384094,0.552605740006639
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/101.pdb,0,5.177791277848592,0.1285056577317999,302.11391418834717,0.2834806134549614,0.288222281377071,0.2878821287719536
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/100.pdb,0,5.136944311284901,0.1320571479613996,262.8991044081421,0.2741844379272113,0.27516924589359065,0.2751061756030825
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/106.pdb,0,5.357448092345895,0.1690879183558067,336.2698574212859,0.36455897550857724,0.3671469376278343,0.3669591377675827
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/103.pdb,0,5.319913748572757,0.17474060594922042,317.3351930802377,0.3480760013694341,0.34824589910842474,0.3482319462600617
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/102.pdb,0,5.1577386955777715,0.12808869280943483,332.57633217453315,0.2764564603316184,0.2823941464850739,0.28195996018905206
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/105.pdb,0,5.2515894516786075,0.1380639146749027,320.12675587027593,0.3125730939582933,0.31878628393601954,0.3183304222745829
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/97.pdb,0,5.353839906677932,0.9888410416866749,405.40792217478156,0.5464500700469717,0.5489367105262618,0.5487587925210731
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/108.pdb,0,5.434728940151876,0.22286332852603208,345.4871663343818,0.40067377232643686,0.41214208000544295,0.4113021755828562
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/104.pdb,0,5.125398055552754,0.12593122082989697,274.12095382848355,0.2657779419122032,0.2723545969745072,0.2718828708107109
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/116.pdb,0,5.547057844490183,0.4378125471828125,366.16686265908095,0.5035510249914258,0.5164522909877377,0.515513496475919
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/98.pdb,0,5.304405144107645,0.920544349867035,412.9477049798977,0.5493518596733694,0.5456183256312932,0.5458920565866027
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/110.pdb,0,5.3103340302432,0.21653347110638577,365.25091485990896,0.43941143726478327,0.4446037041792587,0.4442224766007844
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/107.pdb,0,5.391031589207339,0.1831269364369395,350.6527374876998,0.3700609126704952,0.38476388827846464,0.38368613038281774
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/111.pdb,0,5.3794394316558165,0.25567582532081207,364.4740432431535,0.45659916080203095,0.46824355274351287,0.46739129719669986
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/120.pdb,0,5.373520751671383,0.4568098545661251,361.57233626995037,0.5133524427221349,0.5206460250479574,0.520113005305485
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/125.pdb,0,5.55944534312014,0.6720281750745788,364.99422799758446,0.5207709305395821,0.5352022577616693,0.534154353430756
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/113.pdb,0,5.311663954876875,0.2479840868846578,363.80338050389224,0.4716040549451915,0.46917098038041166,0.4693627848293056
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/115.pdb,0,5.334703534442196,0.31034241299946896,375.72813678614455,0.4824230559479365,0.48988708371523404,0.48935885383123257
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/114.pdb,0,5.355689636114322,0.291152407763941,375.4999463135982,0.48607648139541265,0.48154311364443914,0.4818887262115516
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/127.pdb,0,5.426200940108941,0.6017091126170381,372.2287273515137,0.526049455246897,0.5343900937742676,0.5337575742937171
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/109.pdb,0,5.313834807986387,0.18228961071190927,389.9222182174372,0.4048107555103614,0.4102853206649685,0.4098840756323625
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/122.pdb,0,5.393649484698649,0.46717658455115063,362.4681786073222,0.5047525040558876,0.5215935476692957,0.5203498542498444
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/119.pdb,0,5.328936004712537,0.34529103922108667,354.64734651626793,0.4872628085447686,0.503488230347251,0.5022944696100089
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/118.pdb,0,5.438614425382474,0.4132081925774381,367.8445127868098,0.5052997810651564,0.5160295799033588,0.515248358213552
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/130.pdb,0,5.390018557062311,0.6712831625080529,378.52007326426457,0.5439383001911311,0.5405521999043034,0.5407936142134524
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/126.pdb,0,5.438138924540407,0.60447949641221,376.1057555975257,0.5283300526117423,0.5329597829728302,0.5326362515711083
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/112.pdb,0,5.361892806386809,0.25638865293263025,383.51637885901766,0.4592197168882736,0.47400265666451463,0.4729180658309008
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/123.pdb,0,5.3841486510046215,0.5247302164147029,370.13859913828355,0.5250039274980214,0.5271594705031942,0.5270017162373972
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/121.pdb,0,5.3957701771017295,0.4461047703282705,365.06435845107677,0.506523087905656,0.519241959474042,0.5183091759816083
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/135.pdb,0,5.41669996451403,0.7704698461988392,388.45183090492094,0.5510234997358737,0.5487043611049972,0.5488742898526439
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/132.pdb,0,5.440062796786969,0.7322771826879705,375.44595032214954,0.5439294052516392,0.5424079591246146,0.542550738889033
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/117.pdb,0,5.328722000865581,0.3180199722205671,355.9148119618734,0.47429293634189074,0.49700016969562616,0.49533287056719016
