,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_304/pdbs/734.pdb,2379.165848102921,3.8859910204826105,0.0774730528940035,0.0776685998433906,3.8136299605635418,0.0771069666974503,0.0788666693460698
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_294/pdbs/1120.pdb,2908.4878654848817,4.1809677707401285,0.0893914909118836,0.0898615535246928,3.8450000747372495,0.0798390753748422,0.0907405847034293
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_231/pdbs/1487.pdb,1950.5010755664407,3.814864398208602,0.0682964359453677,0.0836201479385254,3.737090097007952,0.0743281166000191,0.0818043860081766
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_571/pdbs/1026.pdb,2369.455541726256,3.857494820738929,0.0729855625344681,0.0965164319807156,3.801689934091632,0.0812919902884395,0.0965854810357572
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_963/pdbs/799.pdb,2211.988906670477,3.8529051602310025,0.0656305397654977,0.0875519296415723,3.7746990136740495,0.0770438120736009,0.0875820862831058
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_742/pdbs/995.pdb,2199.990294156564,3.873993190857527,0.0698929454105273,0.0759346283761558,3.827167074432911,0.0749165062193284,0.0760896398582664
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_864/pdbs/1359.pdb,2631.4139770141765,3.861628790350464,0.0712649011969436,0.0918801820312417,3.8088799557191257,0.0873355350359589,0.0920293842768275
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_335/pdbs/1455.pdb,2360.667435767063,3.882850704940659,0.0699949390711147,0.090684946211725,3.81943449031497,0.0801518689871051,0.0925986816388684
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_827/pdbs/1046.pdb,2473.81633253099,3.861720875298317,0.0669773399680508,0.0954736896841683,3.801598506773461,0.0752907286136765,0.0962815181816334
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_438/pdbs/785.pdb,1844.3071044947783,3.781420191981823,0.0608662851283523,0.0858768218681714,3.739270817413922,0.0687176053790526,0.0839418696443699
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_257/pdbs/966.pdb,2363.5186108953985,3.8761720583650647,0.0677434182165306,0.1076063385374878,3.81726891589748,0.0723155859599834,0.1073060140561636
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_386/pdbs/726.pdb,2274.99260724878,3.839636580969634,0.0705524158226712,0.1074076752490074,3.796522353899263,0.0721411197021301,0.1076410333056416
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_795/pdbs/787.pdb,2503.5367679178926,3.892648507832256,0.0736713459991253,0.086686887656695,3.864106488800685,0.0791894689971901,0.087262090623539
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_772/pdbs/934.pdb,2241.461981262924,3.8676184541002327,0.0685919464483321,0.0811997003864677,3.807564208914716,0.076021677761414,0.0821690184042213
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_725/pdbs/1058.pdb,2014.6883805349291,3.782208746326915,0.0598343708675652,0.0915463081755498,3.713887313665196,0.0658469540861137,0.0906150877494549
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_629/pdbs/1020.pdb,2448.396520365692,3.902784289513062,0.07074932080785,0.0903987200306515,4.120677555376775,0.0912521186677572,0.0911631042936608
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_35/pdbs/1102.pdb,2274.515382216539,3.888605601914977,0.0695232547102137,0.0701150112241921,3.82242966356285,0.0729355381868332,0.0716948593883343
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_820/pdbs/863.pdb,2558.911819633389,3.869877375089671,0.0695697733899235,0.081684796833942,3.7866633135303776,0.0795049448410795,0.0828553848028364
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_55/pdbs/866.pdb,2032.7445362317044,3.873835163299745,0.0668530838326304,0.0812624076220706,3.8062382127721865,0.0769476162848288,0.0824207193953477
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_609/pdbs/747.pdb,2375.663772028345,3.885133293417154,0.0682040525993345,0.0750339548931289,3.81792268247529,0.074508418626633,0.0764942337626565
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_175/pdbs/1000.pdb,2051.7578712052573,3.946253090096977,0.0747721824752069,0.1073585484874675,3.849449501334648,0.0749760047961725,0.1076991905106001
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_713/pdbs/1053.pdb,2550.502496589652,3.904863855402591,0.0679851489252149,0.0819643075686975,3.83382169692106,0.0757877806126992,0.0840843580882754
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_85/pdbs/686.pdb,2354.5103498463163,3.8394764749377535,0.068175470137112,0.0832177130586564,3.746081726892787,0.0722441666513982,0.0823447558309657
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_874/pdbs/815.pdb,1965.028536411028,3.849789028026249,0.0706375286114477,0.0937605893268369,3.776747835022138,0.0793121214106381,0.0942701073819831
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_925/pdbs/1303.pdb,2316.515427802307,3.885460716757749,0.0731239829312417,0.0652275676658917,3.822514313288521,0.0747775394995002,0.0662484366868441
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_531/pdbs/1127.pdb,1880.0693227509323,3.843349098610374,0.0675602411766448,0.0858195103415372,3.765871147330969,0.0765884577760989,0.0857371276911795
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_933/pdbs/947.pdb,2585.669758704716,3.8396855160425702,0.0710641748986873,0.1050196449895231,3.777326376653602,0.0775385138525198,0.1058450762317533
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_124/pdbs/1233.pdb,2140.5919666679374,3.887623735631781,0.0712104303195543,0.0849273711079398,3.8208680261629353,0.0745337569636312,0.0863898409391331
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_972/pdbs/856.pdb,1819.2726207740848,3.84537091863917,0.0701034569699746,0.1135621388288151,3.752788741225108,0.0756557385244183,0.1151738903764247
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_665/pdbs/975.pdb,2243.63213447147,3.927230300994423,0.0783336704812854,0.1070624140999021,3.873410041798524,0.0821341996568034,0.1074239948584701
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_133/pdbs/824.pdb,2789.797979610301,3.8780587861109126,0.070690838903602,0.0766681188310995,3.834448780253176,0.0830309821667524,0.0772557581948011
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_963/pdbs/1397.pdb,2194.167309720526,3.8489273320565074,0.0665142486790946,0.0861123446105381,3.793842189742625,0.0791412636471168,0.0855678836263323
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_275/pdbs/1154.pdb,2379.9405619396384,3.876312598733342,0.0715395795169038,0.0773763082948455,3.801035371570211,0.0766108553344672,0.0784263425156219
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_742/pdbs/694.pdb,2283.467339028744,3.8879576424362328,0.0677079138079533,0.0757448413681013,3.8166607701103743,0.080007844536568,0.076614315862166
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_232/pdbs/1053.pdb,2789.198057139693,3.9068296423409583,0.0712165308524766,0.0842851995306998,3.866714893563891,0.0812326212749052,0.0855840825721893
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_391/pdbs/744.pdb,2388.6311184744013,3.8756673922748552,0.0698341159630785,0.0850768967098449,3.763352178449894,0.0810176152937711,0.084105264744583
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_86/pdbs/1134.pdb,2467.186600821898,3.880094083671741,0.0699169761264441,0.0987542118253844,3.803325634920266,0.0774229752031655,0.1007165987939661
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_144/pdbs/949.pdb,2220.3010862144693,3.853946382536863,0.0684769088276278,0.083128519522998,3.771829116464267,0.0762957571254078,0.0845041168904392
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_264/pdbs/1052.pdb,2404.439690304416,3.863573047749713,0.067687779365858,0.0716682080076156,3.797320913986844,0.0744186281836341,0.0731911501405912
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_581/pdbs/695.pdb,2452.1274474759875,3.903591220231565,0.0734814878859769,0.0886833663810835,3.874404687749978,0.0837510060391239,0.089491622947204
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_544/pdbs/852.pdb,1919.824292476149,3.840523185206597,0.066626640906169,0.0871940114667856,3.791543757505513,0.0788356058841423,0.0878233797491401
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_925/pdbs/876.pdb,2465.275570962858,3.87037675242321,0.0685085164728999,0.0698914671564191,3.83859578193668,0.0719362118893784,0.0709544616128551
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_94/pdbs/1241.pdb,2020.630222683257,3.846324895799866,0.0729211796024389,0.093971939370959,3.7731434013980274,0.0715123875498655,0.0940436891210124
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_202/pdbs/695.pdb,2213.167012748267,3.865291589512791,0.069306254315102,0.0927284115482399,3.809446470131,0.0762217725865973,0.0937356554509713
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_859/pdbs/1276.pdb,2079.830321504351,3.831939284069569,0.0629932907699237,0.0848817963503571,3.7613796368366352,0.0718210839271176,0.0845897498091408
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_986/pdbs/1184.pdb,2001.752282049792,3.838579149412364,0.0621680565073019,0.089865346310666,3.753726684488599,0.0752312902333376,0.0899766256875892
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_270/pdbs/1046.pdb,2327.215226033016,3.880294950747799,0.0719647727157428,0.0673799225493309,3.8268390892917945,0.0771485650109244,0.067837638051829
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_794/pdbs/611.pdb,2045.843321377937,3.870391084150101,0.0675266270938301,0.0926079017746481,3.807985742004972,0.0763304022425811,0.0941675916332429
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_631/pdbs/861.pdb,2367.604480497588,3.8686530763981857,0.0727731904701352,0.075456476086766,3.779462382136413,0.0804285864544681,0.0752023147012362
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_938/pdbs/980.pdb,2343.378032561685,3.94267872227938,0.0757115916238915,0.096667125394115,3.938954571963508,0.0797732459849529,0.0985465027890505
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_49/pdbs/666.pdb,2395.926307376807,3.825681022344369,0.0668171187686208,0.0935032604217395,3.750638299644625,0.0727171488075974,0.0937434047682873
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_706/pdbs/982.pdb,2343.964385422877,3.873710317458253,0.0748594909950661,0.0806433316784809,3.797831543558697,0.0806598114824999,0.0828524756204179
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_839/pdbs/646.pdb,2224.299754499783,3.8622461775044714,0.0676385385631128,0.08569606101914,3.7694240480377217,0.0718998828751918,0.0858899985400757
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_308/pdbs/1152.pdb,2318.95618799315,3.8835870525569134,0.0720043662940832,0.0804700557075229,3.836141393907835,0.0803716867651662,0.0819929617921357
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_573/pdbs/1135.pdb,2501.5412064657485,3.9178133392050376,0.0783448221376538,0.0982177584062339,3.8459161324215607,0.0849087258509682,0.0999535651571995
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_621/pdbs/1080.pdb,2597.420370769128,3.8648787757283327,0.066346641245274,0.0781498909976547,3.7960965183315873,0.0752303202259695,0.0802603729579985
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_70/pdbs/1286.pdb,2349.508376872366,3.845521434811196,0.0697017041584438,0.0868618828952764,3.773280332205748,0.0754583350091637,0.0871674692570011
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_631/pdbs/1174.pdb,2259.5151880402063,3.886417385264525,0.0719711982396075,0.0730243309196529,3.7902651996815,0.0806492035771781,0.0725702437677247
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_521/pdbs/801.pdb,2020.745045023145,3.8272542407179024,0.068140254268355,0.1089128148246572,3.742562981945056,0.0774076467306587,0.1100557642018502
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_200/pdbs/1094.pdb,2218.256909541721,3.872243290625592,0.0751835333790705,0.0912706120867029,3.8134769952365097,0.0715365364548749,0.0909280037956163
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_0/pdbs/821.pdb,2206.1715340677283,3.878247763681488,0.0710085910351458,0.0826334116244939,3.803498395208305,0.075107639814832,0.0836575377155308
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_637/pdbs/1120.pdb,2262.2314061856496,3.9212218316175504,0.0671600556100828,0.0725817130644718,3.853804714222712,0.0798611217377096,0.074061462693701
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_852/pdbs/1518.pdb,2482.900847224906,3.8818015550654703,0.0723716256130487,0.0786989045133407,3.81118515418196,0.0804560581717899,0.0801539156341443
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_348/pdbs/936.pdb,2158.2943475989364,3.8941010462266825,0.0748242013458194,0.0776179090230403,3.825602133481631,0.0778430818461911,0.0791410504632482
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_849/pdbs/926.pdb,2293.6057934210667,3.8461147424569497,0.066964614853708,0.0910929689292951,3.768086852592242,0.0734054087696591,0.0922001760612861
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_158/pdbs/916.pdb,2529.9722638426674,3.861380539409358,0.0674515434451331,0.0983116434714033,3.8068880418922406,0.0760283116351882,0.0993619418933479
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_274/pdbs/1261.pdb,2109.640213771112,3.8655626222483273,0.0678993008388632,0.0799602524848387,3.757553497361665,0.070817049818853,0.080871488168757
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_12/pdbs/1313.pdb,1696.2246535356949,3.848410847043009,0.0687746756790567,0.0896536775611599,3.787401759026464,0.0745113073728247,0.0895736126893391
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_482/pdbs/711.pdb,2181.905534475703,3.884007792981546,0.0730389643899359,0.0947564589731995,3.861491231577356,0.0793590897752748,0.0952588926361595
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_764/pdbs/1223.pdb,1690.8458462764008,3.7888912402922,0.0631957817156911,0.1070242079923461,3.701332546332545,0.0746836740483744,0.1075480820868223
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_594/pdbs/1224.pdb,2380.059682980208,3.870172535347183,0.0719342591604513,0.0969306823993035,3.7971975886404814,0.0756029680850456,0.0988756984799894
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_818/pdbs/1008.pdb,2578.450734792332,3.8953314988088863,0.0706740901578304,0.0828867842697552,3.849361575310452,0.0815845167633871,0.084655379782997
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_551/pdbs/1068.pdb,2239.4077206432016,3.878272733412064,0.0724551390147906,0.093561224028212,3.81682797758364,0.0750691599800512,0.0953104364392229
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_511/pdbs/846.pdb,2189.6850014662173,3.874399437886215,0.073432102125262,0.0948486322614443,3.824396864838515,0.0795611734229885,0.0956029744664734
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_401/pdbs/995.pdb,2371.918398224059,3.869892998931458,0.0654158052152935,0.0830540240980292,3.7894685724212898,0.0782216262840294,0.0843659336641283
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_463/pdbs/901.pdb,2141.383240209846,3.8846824562416136,0.0679256647707884,0.0944820718844318,3.827993795218828,0.0728411273292722,0.0963203482462981
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_984/pdbs/810.pdb,1458.4259260920528,3.8296864399468062,0.0686584518849958,0.1031257775662238,3.765736907509533,0.0737067792117089,0.1029297479302821
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_172/pdbs/843.pdb,2129.938692921316,3.871075483565,0.0689248698305124,0.07279180967089,3.794467953690964,0.0802765074633312,0.0729337681673133
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_51/pdbs/993.pdb,2469.8313700890467,3.900716686064981,0.0668520564477296,0.0795281988169415,3.830726021292425,0.0748401231956438,0.0804985489297849
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_746/pdbs/934.pdb,2300.443594493983,3.855504543592009,0.0654149194866104,0.0898248817544552,3.781624277600844,0.0841060569297575,0.0889965575689513
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_393/pdbs/1142.pdb,1763.8895519630871,3.816862560811009,0.0687065978307525,0.0862921293094665,3.729877422482456,0.0760929660031848,0.0853489989694193
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_598/pdbs/765.pdb,2017.0484988756048,3.79540416696634,0.0643401453052557,0.0804506159692683,3.7036984793102,0.0704745636406845,0.0783457915332406
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_113/pdbs/1561.pdb,1991.8931548349956,3.81389717946105,0.0651993736267133,0.105985705149499,3.7442800680588273,0.0749239280876082,0.1070917047298244
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_851/pdbs/1101.pdb,2018.4759034528076,3.876679016431952,0.0695250981330566,0.0755143445708726,3.812784453704277,0.0724762906131571,0.0764842055190227
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_440/pdbs/1295.pdb,2453.248895334232,3.898560936359981,0.0716608094496855,0.0990717919061642,3.855697359432136,0.0759514777975467,0.0994877329667215
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_167/pdbs/1235.pdb,2655.419431769356,3.881824583666632,0.0708601972179382,0.0871022709441617,3.840069892282297,0.0777785414777409,0.0889290949503813
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_557/pdbs/921.pdb,2486.507010933624,3.89149109938688,0.0718122064229438,0.0800038752512373,3.83403510261811,0.0773862388451381,0.0818004466392875
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_296/pdbs/1218.pdb,2293.1143334912017,3.888640097777383,0.073300152293548,0.0927559892738188,3.828875212050933,0.076374698844348,0.0944128186548996
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_781/pdbs/571.pdb,2490.487759584883,3.8978404933789608,0.0690660866179857,0.0752088169048815,3.842224621630165,0.0790733350699512,0.0762362765598916
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_713/pdbs/664.pdb,2491.347012167884,3.905699743983027,0.0710665908440322,0.0815883762455352,3.847640197311202,0.0776114838986639,0.083589744602297
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_928/pdbs/1201.pdb,2248.686479006843,3.923677652183487,0.0813393740627308,0.1109168002255685,3.88810329913925,0.0836895001935023,0.1124301024946258
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_59/pdbs/1545.pdb,2639.852579071985,3.905281684742655,0.0669311331913489,0.0843268427979897,3.8414796526377617,0.0762197730922621,0.0860141278215398
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_164/pdbs/1216.pdb,2149.7954675603883,3.889548714472208,0.0736138657770306,0.0746113905383516,3.836916744675343,0.0772021636965236,0.0751516060356186
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_546/pdbs/860.pdb,2209.568089661602,3.916526759412449,0.070101707972559,0.0747320831565543,3.9734404367225937,0.0805169150182171,0.0758986233045584
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_448/pdbs/1313.pdb,2406.400402441374,3.876372099280746,0.0655492978189617,0.0818549568554782,3.808318249170029,0.0770284539319611,0.0836863994234033
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_483/pdbs/973.pdb,2443.44209240304,3.928822381478595,0.0716001672375388,0.0821395590495876,3.8596238777702303,0.0786979855538971,0.0824968021376627
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_906/pdbs/726.pdb,2295.826229838559,3.916193403567376,0.0718114039576279,0.0907846223686112,3.887115453166126,0.0803850571916415,0.0916942054708247
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_81/pdbs/728.pdb,2804.6387677737457,3.8955016430693097,0.0706448768930474,0.1007919005270901,3.8393189734416993,0.0761306734997475,0.1030172379639279
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_437/pdbs/1251.pdb,2394.3187852439733,3.878185662469301,0.0724131696672398,0.0839734914697377,3.83749684365048,0.0810415838148867,0.0857977755715789
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_88/pdbs/983.pdb,2169.500632369869,3.843630040294849,0.0683039714524635,0.0953981414277484,3.798103039084957,0.0713846506428914,0.0941851761052765
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_531/pdbs/1421.pdb,1901.9140406742777,3.8422777439462266,0.0681226459101421,0.0864633159907545,3.77225218462692,0.0790373197155962,0.0869732532842704
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_890/pdbs/759.pdb,2177.19830171293,3.9027670059124953,0.0694082707777024,0.0851607859390896,3.8450101388600233,0.0783719230956555,0.0867459002385927
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_261/pdbs/880.pdb,2446.9753054217485,3.953665522862635,0.068667692188733,0.100820763293304,3.932481073056228,0.0783644022160641,0.099681982939792
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_630/pdbs/1322.pdb,2597.5264228340234,3.865719152421588,0.0669708806647834,0.0785241027979013,3.8187171154344894,0.0715956001308692,0.0799767083292351
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_558/pdbs/890.pdb,1904.631783531443,3.904909019173152,0.0671183095917352,0.072942756899801,3.901774285507566,0.0753004907200809,0.0707856854891625
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_31/pdbs/789.pdb,1779.276279027895,3.853180221047521,0.0662782400956182,0.0764928213156157,3.783987448687859,0.0753738059852136,0.0775040326409228
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_124/pdbs/1003.pdb,2152.474637489451,3.886993209269802,0.070512200036655,0.0900612484869954,3.816553593415184,0.0765133647391164,0.0915125845059321
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_332/pdbs/837.pdb,2355.5993650597807,3.903175332543016,0.0685728352645619,0.0782408521816242,3.829814888870288,0.0723903959344009,0.0799231881703642
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_982/pdbs/1170.pdb,2679.510578540545,3.9096240037598906,0.0750180776321474,0.0839677888014114,3.904831603444304,0.0806514056038351,0.0848857818942233
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_643/pdbs/1251.pdb,2465.688633592647,3.8790518377987087,0.0719223544230848,0.0921079315239085,3.833387904900918,0.0753940166570169,0.0936587315131668
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_344/pdbs/1189.pdb,2283.281081494844,3.918597630921171,0.0730592322779075,0.0794763845914402,3.8819960850054698,0.0817678233981599,0.0805695846535958
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_988/pdbs/1467.pdb,2478.0061229802945,3.885372627561641,0.0719027105203305,0.0850106403315926,3.8221369429890335,0.0798107785763267,0.0863598230969009
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_168/pdbs/843.pdb,2254.15816873596,3.8868427242358337,0.0699945761655659,0.0799821622472097,3.815020773435668,0.0789080527314753,0.0808972908879849
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_621/pdbs/1429.pdb,2506.8083637430555,3.867337934972836,0.0693449626635243,0.0801900440167126,3.8195776784186646,0.0729054802885958,0.0824285970439292
