,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
744,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_293/pdbs/938.pdb,1854.9882226048903,3.7304012006555713,0.0563398492187995,0.0637827997785164,3.632059985791402,0.0628085208896974,0.0627212368612528
745,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_190/pdbs/426.pdb,2831.5068511624418,3.804663184196975,0.0667261674401929,0.1188649509444937,3.734060988656139,0.0696351149435531,0.1178270077911004
746,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_832/pdbs/643.pdb,2956.5239305548985,3.7842483522692594,0.065117117418217,0.1147683978010008,3.711633371333295,0.0679639011536455,0.1130735847757456
747,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_923/pdbs/832.pdb,2529.879246743202,3.778377621223996,0.0660797921935148,0.1156305765504834,3.700236670283988,0.0697793649336226,0.1139301295672975
748,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_495/pdbs/1328.pdb,2523.8973570150674,3.769950331124852,0.065788330967851,0.0750698472795944,3.6622947871896576,0.0617576083617836,0.074881246441832
749,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_580/pdbs/1029.pdb,2697.32567390804,3.7668419454273225,0.0656286473108853,0.1288217609520106,3.680757917971072,0.0695975726000117,0.127260401532963
750,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_709/pdbs/825.pdb,2772.7168851122296,3.7551941322892177,0.0627361498937046,0.0855707662795994,3.6878424013094633,0.0651975616271341,0.0864787114357625
751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_762/pdbs/860.pdb,3135.811046787214,3.883852042104056,0.0705100345330441,0.1193112072891508,4.078018289155301,0.0804801855408788,0.1188837356318452
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_77/pdbs/831.pdb,2672.380478084654,3.7905364741859433,0.0697390984979174,0.0856716748894975,3.710939204736064,0.0672016568532169,0.0868708972198011
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_423/pdbs/787.pdb,2679.350781653748,3.775912541747329,0.0630814400221031,0.1154588309510135,3.6660259242203255,0.0679250642247873,0.11417540786474
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_455/pdbs/703.pdb,3303.5027568004693,3.804662899463792,0.0656036235204903,0.1034125801727533,3.730309929999877,0.0724618170211938,0.102936263499998
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_250/pdbs/647.pdb,2930.3434106250797,3.76334449328291,0.0661031690135162,0.1231618081272745,3.685749983670525,0.0644355245521765,0.1210086947974171
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_76/pdbs/1086.pdb,3005.486846689386,3.793238200339864,0.0649449000223894,0.0943637843040988,3.709414617467339,0.0698455197638526,0.0939472759571874
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_795/pdbs/1564.pdb,2827.0824131656477,3.79893365570457,0.0645162632249762,0.1024410497723722,3.7308229152198713,0.0720236733363925,0.1019429043866602
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_769/pdbs/1459.pdb,3011.6051173981377,3.784760404960936,0.0655237572191211,0.0775671646856357,3.711047661091518,0.0732833018382233,0.0781427985139194
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_597/pdbs/422.pdb,2309.8384751518765,3.7600577993516247,0.06523579964048,0.083125963392997,3.6717232542923406,0.0667891034275488,0.0831212604800404
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_189/pdbs/451.pdb,3026.777921144739,3.80519786008356,0.0655292395222796,0.136821688093661,3.741908204443853,0.0739503931146833,0.1352431522849822
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_49/pdbs/975.pdb,2178.035621694233,3.766459637888484,0.0583870558518447,0.11573061573671,3.6284360947675767,0.0643041821143052,0.1136085103329359
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_409/pdbs/1294.pdb,2725.8628285495915,3.800990355101607,0.0684075417866565,0.098508339910539,3.742521734550101,0.0745770705700746,0.0982519029110485
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_148/pdbs/1186.pdb,3051.422460832606,3.784368376045652,0.0645322608037742,0.1225987693487521,3.692970334521637,0.0704219924188071,0.1216771661778902
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_481/pdbs/1406.pdb,3097.255002126888,3.7993019090675855,0.0670242718763424,0.1117879831814482,3.7338876676873656,0.0721540101322689,0.1118610333515703
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_678/pdbs/971.pdb,2382.6473807208845,3.753407344775099,0.063691948542918,0.0749536669487269,3.668590505274603,0.0625768683256735,0.0759063857547669
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_578/pdbs/726.pdb,2456.197736127892,3.722713550769352,0.0624963653858223,0.0761639495738755,3.647216348527023,0.0654783984522561,0.0757252080353188
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_465/pdbs/631.pdb,3811.105189531958,3.796895237160673,0.0643882077201438,0.1162632660290241,3.732167939726614,0.07190183780103,0.1158919114405994
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_890/pdbs/568.pdb,2253.032970410845,3.7693793970078673,0.0626183675605061,0.0864833891444598,3.677850842258789,0.0693980414137032,0.0875230458947533
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_955/pdbs/686.pdb,2838.0014837900558,3.771563176191075,0.0659301698878262,0.0960125054948433,3.6841443051286658,0.0700828988575516,0.0964564272715839
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_121/pdbs/690.pdb,2162.482569596318,3.756496384848909,0.062262543956028,0.0814125908335249,3.638934075843773,0.0615479419605475,0.0825318321569877
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_471/pdbs/1159.pdb,2621.3645476576216,3.804565314637224,0.0695009159864209,0.1160387514033903,3.737396751013787,0.0715086463350969,0.1142780035766668
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_642/pdbs/694.pdb,2331.2858355031294,3.762356725393125,0.0612434966964715,0.095698733865701,3.690245695685532,0.0685042160122406,0.0946570405340419
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_964/pdbs/1469.pdb,2441.837910785021,3.77124911872282,0.0645309814651663,0.0884854543228424,3.6875461699143433,0.0674787908560637,0.0892772691167582
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_721/pdbs/1006.pdb,2950.693589872557,3.779114867941842,0.0654851178585014,0.1006770522093523,3.7091383095771113,0.0695460536236056,0.0994452994091081
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_357/pdbs/1107.pdb,2833.22339777633,3.808382806096881,0.0686993506408789,0.1040432066317209,3.741104325613557,0.0699279470307,0.1034527892898646
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_183/pdbs/747.pdb,3319.171397711063,3.792872142205902,0.0710792958544738,0.0995281430690441,3.7362232251483833,0.0739954087485689,0.1000221418107507
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_1/pdbs/767.pdb,2103.2837915599275,3.783718394963541,0.0635087844108345,0.0773655953622345,3.703872702191149,0.0681283208904504,0.0789092218758937
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_298/pdbs/983.pdb,2033.6317563200785,3.757481960220224,0.0602871953273213,0.0925397622522968,3.624917485570771,0.0621837916448231,0.0919940462113863
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_410/pdbs/718.pdb,2890.9670178009846,3.773526115287397,0.0603951577516463,0.140730681797714,3.6876240299940575,0.0726335615710316,0.1390952685854301
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_520/pdbs/628.pdb,3031.272546568382,3.8287089575575055,0.0702200232154078,0.0989152512479483,3.761579721895002,0.0800021073335537,0.1015055497564827
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_179/pdbs/679.pdb,2025.954204281231,3.7461350905103807,0.0575207365085227,0.0746699702038682,3.624269324720127,0.0604834051183373,0.0745766369135001
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_597/pdbs/415.pdb,2347.005541979142,3.763573304834717,0.0628984509243122,0.0889496212017603,3.65482303242388,0.0617807456659964,0.0887112387126512
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_21/pdbs/778.pdb,2556.647583486801,3.791331661617941,0.0672555520708633,0.0928789290473705,3.699837026013892,0.0709239244803597,0.0932121712772492
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_195/pdbs/1182.pdb,2591.574326295881,3.793663722683424,0.0649043720228209,0.0878041448247063,3.699753413271064,0.0699173419851073,0.0875993507665149
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_348/pdbs/1097.pdb,2326.219010631139,3.779752593434092,0.0681169948122663,0.1092229398500509,3.69095788876412,0.0689708748483077,0.1079339074945148
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_281/pdbs/1307.pdb,2535.9876109182587,3.7890538361917696,0.0638275080698245,0.0900612720007614,3.713903688909395,0.0710978733154862,0.0906654607173371
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_953/pdbs/867.pdb,2370.28919113526,3.7844631479458704,0.0616588019335499,0.0961256105403508,3.663637328676312,0.063857273385353,0.0956084074591058
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_984/pdbs/857.pdb,2959.6046938859563,3.787855302725564,0.0654620821352475,0.1023562957074903,3.706112808018689,0.0697334721848038,0.1017902138599181
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_247/pdbs/917.pdb,2989.5430087262343,3.758999409519255,0.0605155035906954,0.1221038600928937,3.693245576733984,0.0640571852897723,0.1206748690101803
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_527/pdbs/1161.pdb,3588.6265959661077,3.856918936057904,0.0725229692415444,0.0943857438649109,3.791602572144043,0.0771990100250662,0.0984986944247942
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_792/pdbs/1330.pdb,2723.240737079592,3.885104162401309,0.0704446614826533,0.116255793120866,3.7197702036509255,0.0678074088082389,0.1152978580939233
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_849/pdbs/692.pdb,2303.590011493758,3.767601577523984,0.0611160387522991,0.0886502600272882,3.6598755511012815,0.0647637598872363,0.0881142356413014
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_247/pdbs/732.pdb,3017.6131856967286,3.7635758316223296,0.0600953825658837,0.1198393636281851,3.6909957188922937,0.0663668576562249,0.1187398508585213
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_580/pdbs/1267.pdb,2741.626149408989,3.753304143104772,0.0635277792152175,0.1180665567847374,3.662818325927984,0.0681149056346649,0.1160721281346503
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_724/pdbs/471.pdb,2171.154431240365,3.772440302219549,0.0633809385964874,0.0989906619098588,3.6670569883642727,0.0664546716124696,0.0986227030730909
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_837/pdbs/736.pdb,2795.4080002493474,3.79978586542314,0.0659675407314989,0.0945165910443984,3.733451146300175,0.0720458102445259,0.0964115119146266
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_293/pdbs/1313.pdb,1827.4603704958784,3.734277453459511,0.0579102900298393,0.0603111875790373,3.630381358943789,0.0598007104249724,0.0603004372848841
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_401/pdbs/729.pdb,2740.8467807020534,3.781186169263284,0.0660256507527348,0.0955077944355769,3.6974672345750528,0.0678741346072775,0.0951059565405171
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_811/pdbs/765.pdb,2771.797827858569,3.7227179922132487,0.0633458934793526,0.0712924144662546,3.612073219851848,0.0622557041877671,0.0717319169142532
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_858/pdbs/744.pdb,2488.610011756504,3.796641303616708,0.0678303723455867,0.0865265534816606,3.705005382338335,0.0682498453140884,0.0887997394645951
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_757/pdbs/1006.pdb,2374.163510234628,3.7773373139111945,0.0622266189406102,0.0944667409586422,3.683183146249664,0.0676920108160294,0.0940197041162291
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_535/pdbs/998.pdb,2342.156357109455,3.754782679057143,0.0592027667886301,0.1188612149060388,3.664825055076868,0.067164438079776,0.1169646185526822
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_868/pdbs/888.pdb,1926.833295960188,3.722471140044058,0.0588241642591322,0.0905149487372114,3.603340799099086,0.0586373549773082,0.0899152397322659
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_718/pdbs/770.pdb,2448.591556195472,3.802727446150101,0.0636468728213082,0.0727818306524437,4.10353930537648,0.0907525879990187,0.0753570745060682
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_14/pdbs/642.pdb,2634.0794184322226,3.8023639795883137,0.0676072483470791,0.0897662578400281,3.717317581364336,0.0701495533982775,0.0903326247139373
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_312/pdbs/893.pdb,2228.6868922681256,3.763238791151504,0.0596769349231494,0.1112806553051798,3.652186279770836,0.0638465870380198,0.1089151677992692
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_576/pdbs/1045.pdb,2439.890522227252,3.848288421379384,0.0768507564319018,0.0871676820953109,3.7874433216761614,0.0743032422294115,0.0885882220025746
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_870/pdbs/1049.pdb,2336.437039319787,3.785419444712757,0.0604641044314322,0.0927768150377803,3.6951700726930095,0.0669661055099765,0.0924481412363783
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_983/pdbs/907.pdb,2316.340403029386,3.792356152032233,0.0626138820716143,0.0944524190304233,3.719870750990384,0.071668483142835,0.0949934843105496
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_693/pdbs/1083.pdb,2753.4802236939067,3.772085723627367,0.065136362205187,0.1122655837184898,3.67064197671644,0.0639175292588824,0.1121375971931778
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_710/pdbs/725.pdb,2604.025648025896,3.761908998393352,0.0621675146202099,0.077938187156565,3.695711420602201,0.0680841830349202,0.0778151992151463
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_861/pdbs/929.pdb,2067.521983344219,3.7807835262746647,0.0635492373783875,0.081764608848101,3.702442550549245,0.0683340882905843,0.0831587685718872
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_785/pdbs/1282.pdb,2177.456201468148,3.773869437852464,0.064304088075435,0.0862538917987085,3.691003053686569,0.0682942182184168,0.0876406473072632
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_684/pdbs/938.pdb,2680.779541174897,3.826064968047177,0.0681351358135141,0.1056155215875421,3.755319229918797,0.0730376728179292,0.1061078269982652
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_587/pdbs/961.pdb,2414.3658948813963,3.753879362812793,0.0631863743153082,0.0862902073252024,3.6572896243315847,0.069142759909268,0.0887119220930284
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_553/pdbs/565.pdb,2893.5023694938345,3.829355840244255,0.0707708196335813,0.1333132420382471,3.753073157063143,0.0759252429031927,0.1360597200876912
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_884/pdbs/724.pdb,3118.5750533397195,3.7867855739013447,0.0651379840973971,0.104891484900222,3.712832855289304,0.068644275617684,0.1050970227009617
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_414/pdbs/1412.pdb,2384.807455233197,3.782849139390813,0.0629907066695871,0.0964736140181091,3.711074390853805,0.0746207992624667,0.0955217046442422
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_956/pdbs/984.pdb,2503.0918324630634,3.7909823967497913,0.0643956722108887,0.0867853158430484,3.688986651940912,0.0677101887647951,0.0871942565638205
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_334/pdbs/1163.pdb,2672.7668746053905,3.77615173841216,0.0639951796454323,0.0863195751815175,3.693276845109237,0.0667825631203833,0.0855924089676861
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_189/pdbs/493.pdb,3165.9193907961426,3.78944438710995,0.0683708315807064,0.1409748456873194,3.72741061027581,0.0691684631270665,0.1391295083337839
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_560/pdbs/602.pdb,2858.3096618713207,3.791636965552054,0.0672078074327237,0.0966734841702521,3.702099279613673,0.0722827965573764,0.0964034329264909
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_237/pdbs/896.pdb,2443.4492766672147,3.764344875014304,0.0639621939124533,0.0874775522379903,3.6657110363267775,0.0661372771803604,0.0873650577013576
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_493/pdbs/1265.pdb,2433.9294801339324,3.771170266463085,0.0633737634857779,0.0899731772154253,3.7094490142187535,0.0707373016382759,0.0903528129563139
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_104/pdbs/1149.pdb,2051.17957237137,3.785661254611277,0.0647325500296727,0.0822207462231544,3.7023684869801152,0.0649414322859366,0.0827972857121851
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_495/pdbs/744.pdb,2395.7541044640143,3.7708698083965566,0.0643170862452474,0.0786382358054693,3.686728755732734,0.0659821071544141,0.0782121294673642
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_754/pdbs/819.pdb,3144.3406021379915,3.769360782870571,0.0666300956945616,0.1178558390654355,3.697413019093333,0.0715822531798968,0.1163375552731685
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_496/pdbs/703.pdb,1767.128618461478,3.764996981983765,0.0616773061610581,0.0877607284082291,3.6618361356382967,0.0623507450997216,0.0893414040786155
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_917/pdbs/869.pdb,1943.369657512748,3.7628787778744335,0.0602154553009869,0.085712027795182,3.681576061262401,0.0626239398140381,0.0852767613005995
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_601/pdbs/1361.pdb,2749.161262151315,3.764402447441776,0.0619155625236551,0.0950724357654084,3.684812437674194,0.0645428776893314,0.0953973976965153
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_945/pdbs/798.pdb,2384.4105857105023,3.7946816039157434,0.0671725993385409,0.0943860870655241,3.7312260396105934,0.0706016162315061,0.0952070704068408
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_806/pdbs/853.pdb,2509.519136231369,3.7877489099296953,0.0675399301845069,0.0743654922119272,3.713284453397487,0.069514774441715,0.0768570386431055
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_539/pdbs/868.pdb,2550.1514863896623,3.785134531286765,0.0624163005012803,0.1019804148717676,3.683683538148337,0.0691700534805483,0.1012613803918583
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_623/pdbs/1102.pdb,2594.9012219328483,3.8030707449461767,0.0669048778370714,0.0810421674438065,3.743912771053612,0.0754180230733457,0.081844002138468
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_544/pdbs/1177.pdb,3097.964171821672,3.7743611380039614,0.065577457862325,0.0814596942422074,3.6787537945025215,0.0661594027689077,0.0816578140124548
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_455/pdbs/1260.pdb,3244.709345325468,3.830707398341037,0.0693145999490028,0.1055631900536566,4.054931224865685,0.0884162667246363,0.1059249947825207
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_181/pdbs/1159.pdb,2128.0310506246237,3.74783411214753,0.0610007285234345,0.0920924336840722,3.6320545832587614,0.0568106934751071,0.0916035563802502
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_611/pdbs/813.pdb,2193.2014993347784,3.764475146738792,0.0675448313610094,0.0729518655803418,3.6716071635598975,0.0676206688493414,0.0725681469783991
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_613/pdbs/662.pdb,2760.3902026902824,3.7719214249806288,0.0624538760152523,0.1003853310034626,3.6914490646448286,0.0713955331082391,0.0997672850402693
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_239/pdbs/708.pdb,2519.619309381974,3.735671216876597,0.0592366151775589,0.0752774558669659,3.6401178466090265,0.0646360597442833,0.0742254862302217
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_777/pdbs/1066.pdb,2871.700430933087,3.84204780169738,0.0781576004794766,0.1463396249444809,3.782718593991992,0.0725103519133059,0.1486100926632223
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_891/pdbs/1063.pdb,2860.8590961040227,3.791511391822704,0.0658827094749293,0.1026377602005363,3.723285321310644,0.0716823981671432,0.1019382885306812
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_215/pdbs/976.pdb,2457.2094626786006,3.812014390102192,0.0672939538802392,0.0886434669980961,3.72070399509157,0.0721037940609713,0.0894640044560219
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_964/pdbs/955.pdb,2379.156142849566,3.7953807684745406,0.0644521107844631,0.0858924022597371,3.6986246306523753,0.0700984755486332,0.0880393726285479
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_690/pdbs/715.pdb,2941.249182168405,3.824671287900419,0.072304974635417,0.1134097633221744,3.759839030913717,0.0733549904355497,0.1170867330296236
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_322/pdbs/1300.pdb,2869.0948186940427,3.781596534286909,0.0690872152695135,0.0931617549537938,3.719581317268154,0.0707062225493203,0.0938189931949548
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_109/pdbs/1096.pdb,2301.5564370001816,3.776093101660482,0.0650736366122989,0.1121344169643722,3.6768851305559256,0.0633671735444185,0.1106509576795245
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_726/pdbs/1207.pdb,2012.464450837521,3.751996849962517,0.0572027906777671,0.1044402770683027,3.626447858184652,0.0633449603587239,0.1024655889950043
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_22/pdbs/929.pdb,2471.831596266008,3.765372386539727,0.0630582056848975,0.0800072854981795,3.6656425940973754,0.0690859205660613,0.0801474715025147
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_415/pdbs/1331.pdb,3141.497067633417,3.7961303632080456,0.0645140128198703,0.1042248750720275,3.7261295909232985,0.0734586221968197,0.1038509901198764
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_156/pdbs/1022.pdb,3185.407899302896,3.7811387423701786,0.0657859356612346,0.0961425561898154,3.703196692081087,0.0736321263166048,0.0958507263080837
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_770/pdbs/681.pdb,2675.9468154745555,3.769914813165828,0.0604389127526277,0.1159701921310698,3.668266359831037,0.0661961530069985,0.1144325547566036
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_18/pdbs/1420.pdb,2286.709417616084,3.72446072964953,0.0589807385550035,0.0787495872491409,4.13207333629817,0.0836350359089921,0.0793382515230824
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_412/pdbs/989.pdb,2318.622008356416,3.7665215566392822,0.0613787870139362,0.1118368407035351,3.6783719540504367,0.0663172049315234,0.1099800347747252
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_750/pdbs/952.pdb,2101.4769911603435,3.766823670563298,0.0601482574314547,0.0776350057181803,3.639553055731323,0.0665722209298998,0.0773228623240011
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_66/pdbs/1215.pdb,2478.150557692248,3.75657189463054,0.0611299476885301,0.1105115605685986,3.656312837526042,0.0643796703421343,0.1083506209197692
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_229/pdbs/868.pdb,2607.6142523296703,3.765394531807603,0.0637973354402339,0.0976816427340771,3.687930867491807,0.0664453982337503,0.0966808122672212
