,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_923/pdbs/743.pdb,3736.43241012637,3.8906225109154544,0.0793399692772169,0.0788951429705162,3.8254624743959353,0.0782310925520144,0.0790620222058354
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_788/pdbs/869.pdb,3277.2998573085715,3.9462972326765984,0.0908147032301723,0.0738416966792047,3.865579845702138,0.085047418865087,0.0742825415534279
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_913/pdbs/830.pdb,3149.670662621771,3.95101381491088,0.0777992031748465,0.0632598005003956,3.807208170960256,0.0712765571138093,0.0629640456061957
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_655/pdbs/1022.pdb,2576.1696994212352,3.900526969122126,0.0832140842038761,0.0622879161044038,3.809970782689209,0.0767830278307786,0.0624545351053585
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_628/pdbs/870.pdb,2126.4012971508714,3.857918236123281,0.0774583639369138,0.0673166216792233,3.752355260272743,0.0711815847266492,0.0671458440391135
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_365/pdbs/1087.pdb,2609.0510262300472,3.896294094551756,0.0798276378927382,0.0640749884542565,3.807908724203613,0.0745915184464266,0.0639477964603972
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_183/pdbs/1227.pdb,2560.770831622084,3.852289204196002,0.0767017891458503,0.0669651311402581,3.8023198057061136,0.0727951114460156,0.0663300199453606
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_70/pdbs/1002.pdb,2619.2537849485225,3.9000441202918026,0.078723461206123,0.0750114202223198,3.8318495266123223,0.0760335810939099,0.0749619415639669
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_836/pdbs/649.pdb,2858.0037922388533,3.86196313542728,0.076005810108364,0.0596144926110538,3.781832338428322,0.0746288192189872,0.0594517436269662
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_184/pdbs/994.pdb,2882.627236485661,3.8882936405044335,0.0767868912712175,0.0606689022539195,3.80710484878948,0.0765000884754895,0.0601937664239227
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_181/pdbs/688.pdb,2656.1099925209646,3.8583287445887615,0.0745616827289094,0.0671443703196023,3.7577657803384135,0.074277432724965,0.0667321636950569
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_895/pdbs/1044.pdb,2149.7505872658608,3.8654163295739608,0.0731318768095446,0.0600415486441894,3.78787471434292,0.0712378819162193,0.0592608466656752
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_26/pdbs/1085.pdb,2495.688927648566,3.86494691847336,0.0759893898566849,0.0638295039588517,3.8040222860794928,0.0761775016984758,0.0630413875208014
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_14/pdbs/787.pdb,2590.7691479935834,3.875827477965312,0.0802936530093659,0.0646269941981237,3.8003640887258423,0.0709569045519022,0.0643941731768687
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_462/pdbs/951.pdb,2458.2708390647613,3.879201758401364,0.0813175700940381,0.069176618687076,3.776361002111288,0.0720608558264295,0.0700159351124139
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_566/pdbs/744.pdb,2483.641877898522,3.8316714716489377,0.0712225458443434,0.0578014980041997,3.7737404570159407,0.0722951201300566,0.0574843528033304
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_238/pdbs/853.pdb,3077.063657332044,3.895614399238196,0.0833668525988413,0.0935375092893744,3.806183730180536,0.0740558387501548,0.0939839713454498
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_343/pdbs/1549.pdb,2517.4909263495574,3.829302104408828,0.0686210590835078,0.0710642928246555,3.74767343247516,0.0742456967630888,0.0710183014223153
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_780/pdbs/1171.pdb,2426.735418957217,3.879504723537992,0.0743976322523643,0.0698248007426946,3.791192415006649,0.0704428980202054,0.0694795885702216
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_992/pdbs/1132.pdb,2621.666111367423,3.822818681861645,0.0732001416375928,0.0619242292455767,3.7666399379491047,0.0719995335118182,0.0608554810211842
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_579/pdbs/1376.pdb,3248.1032981718504,3.9544059329638506,0.0927216247033538,0.0811087183857371,3.8460330172384425,0.0829200174914579,0.0810600652096291
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_414/pdbs/912.pdb,2891.68604371144,3.849089910458899,0.0736771172784074,0.0754591554006164,3.778455898569672,0.0723567577618106,0.0749363829929183
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_554/pdbs/868.pdb,2330.5644480834435,3.8512197545360807,0.0744372655154376,0.0603530149503636,3.7935166308158057,0.0721251095465397,0.0591737637892288
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_688/pdbs/945.pdb,2450.3856666134097,3.807344498291336,0.0692077407599891,0.0712491918215551,3.7454393241431054,0.068473115729735,0.0709942522250755
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_403/pdbs/649.pdb,2633.133788104757,3.861136833125918,0.0761750188367182,0.0621828872287026,3.771222639581887,0.0703657445620741,0.0622611850565937
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_513/pdbs/1165.pdb,3192.1573701330667,3.906953234222735,0.0842873028880965,0.0914069974036619,3.820670452273837,0.0764193981452154,0.0915739666972131
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_240/pdbs/813.pdb,3412.222612332705,3.9002464367105953,0.0797203233179446,0.0911277320420005,3.835748114526566,0.0767357531923243,0.0912677415778712
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_142/pdbs/687.pdb,2572.125231687756,3.866259357000291,0.0762035321280039,0.0688252287362616,3.805116257897154,0.0713714072992541,0.0684660340152768
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_49/pdbs/1174.pdb,1571.0656521038736,3.7686343488147767,0.070086974464903,0.0563373966229944,3.702197169375552,0.0664557950360633,0.0562864440879282
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_940/pdbs/999.pdb,2277.150602979165,3.850265100283851,0.0779191629209645,0.0590110810069631,3.77498589484802,0.0756096155382658,0.0579676062282101
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_561/pdbs/1441.pdb,2126.5489212086222,3.8547261968354136,0.0774205218632992,0.0624939287142146,3.759832668857929,0.0708356060497181,0.0620441060675614
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_864/pdbs/1094.pdb,2627.142355126931,3.8746748124612855,0.0788856115990653,0.062348520958106,3.815464477467574,0.0728085122682949,0.0617452391965637
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_418/pdbs/1089.pdb,2753.018520290757,3.866644366806221,0.078860458943934,0.0723520799091447,3.7981860956493625,0.0710827622338,0.0711226475469736
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_239/pdbs/959.pdb,2370.2287250313075,3.819305303355533,0.0727931737480893,0.0575183636465345,3.7336525527759696,0.0717645409446291,0.0566489752572557
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_739/pdbs/657.pdb,2043.639855940696,3.792190230449767,0.0675888331372911,0.0578116845713044,3.717192508752448,0.0710138279377687,0.0576248389129168
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_23/pdbs/638.pdb,3894.720809159615,3.943010360653192,0.0814367253730406,0.0760412295858636,3.888083101042044,0.0790350033178262,0.0754756852325107
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_942/pdbs/1016.pdb,3366.901535368232,3.917989914090153,0.0846811294581193,0.0691678492266475,3.864257353579404,0.0751155040476803,0.0693047392500664
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_590/pdbs/1305.pdb,2087.191496152762,3.8268878201730434,0.0764251115249887,0.062594369138021,3.756159199208659,0.0713571922581971,0.0629435607070369
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_646/pdbs/793.pdb,2562.5716113524004,3.838663541757905,0.0766018891931515,0.0584063333430223,3.775249626275079,0.0714996553745277,0.057926262127204
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_813/pdbs/1012.pdb,2133.320864325484,3.789772429094146,0.0688826181041324,0.0527541197855091,3.693909451624374,0.063997128339829,0.0524222339554731
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_325/pdbs/1131.pdb,2725.726813597289,3.864922130555437,0.0748667593465667,0.0682074769699688,3.792069326441745,0.0742029713765391,0.0677313889804614
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_171/pdbs/1175.pdb,2161.1842375616293,3.75591549132974,0.0674436902594037,0.059908908442927,3.702307354343087,0.0643588425541209,0.059371502663756
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_888/pdbs/1014.pdb,3052.875077968725,3.854092262435432,0.0696873696062684,0.0782162561821231,3.77540389123648,0.0691795786283402,0.0781418952482621
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_317/pdbs/738.pdb,3167.636687570975,3.9527542478848425,0.0865996861643328,0.0808740402899121,3.8919315983504106,0.081701050742945,0.0808454618786172
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_94/pdbs/910.pdb,3307.862430625582,3.895786400878817,0.0833767674314338,0.0681695759679826,3.8268034911177744,0.0784220979430344,0.0677479503049944
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_369/pdbs/669.pdb,3618.828826802561,3.894311645932763,0.0821177032022112,0.0808349719207833,3.817730871734469,0.0719406009595405,0.080619352762003
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_574/pdbs/843.pdb,2614.548350710116,3.815156741204001,0.0700097952861776,0.0600572991465061,3.743194788031457,0.067875092208286,0.0598998778797452
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_292/pdbs/1254.pdb,2541.2511978709003,3.869462471098199,0.0783333004826404,0.0705316191720266,3.78913358389427,0.0719115455915845,0.0704384532266235
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_119/pdbs/990.pdb,2208.48389179424,3.959514055679784,0.0837277391577447,0.060241447443022,3.799091962675143,0.0735920492226129,0.059555422269844
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_215/pdbs/1018.pdb,2779.2904185927346,4.027548329807732,0.1029054186412456,0.0886664341088535,3.951379463671433,0.0955393098324506,0.0875703487540476
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_865/pdbs/1162.pdb,1839.1111026152887,3.785188262837421,0.06716382764038,0.0556409467263127,3.723685968137746,0.0641302465070821,0.0546542374283887
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_687/pdbs/1428.pdb,2869.3875808384964,3.84177718431765,0.0805006672971062,0.0647038161289224,3.7837241188602495,0.072051486835979,0.0643986522675583
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_495/pdbs/833.pdb,3161.849041349084,3.891165808746814,0.0818591055569696,0.0738763737028221,3.8048754142640338,0.0794450172320873,0.0744497184516043
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_774/pdbs/987.pdb,3336.7019524242637,3.927443747914424,0.0880436402861186,0.0795197975729374,3.868766024690727,0.0739576455975405,0.0788087956319617
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_974/pdbs/1040.pdb,3213.454306695361,3.8082088864753727,0.0679386498012226,0.0676962476232043,3.856535231068052,0.0739488307217727,0.067498335280643
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_318/pdbs/858.pdb,2268.1001144164243,3.812261432412948,0.0640732093473016,0.0738011090625208,3.731717441695978,0.0657397751917636,0.073544146561307
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_79/pdbs/807.pdb,2754.231074892786,3.874387003776597,0.0790858182078993,0.0609608657469146,3.78846790192092,0.07833444471669,0.0612278990635787
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_878/pdbs/1166.pdb,3298.548440426421,3.8802849563044033,0.0786637579333223,0.0755247522130152,3.8163589897155488,0.0774157132589462,0.0759883524289879
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_810/pdbs/1156.pdb,2371.050261760412,3.877827531702117,0.0812607121565499,0.0620502041577349,3.8032333736941273,0.0746780190947359,0.0615464361287931
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_302/pdbs/1290.pdb,3058.3393817869487,3.903615743364595,0.0826799983945759,0.0701972172794825,3.815159368365472,0.081864913121077,0.0706893374887873
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_974/pdbs/1025.pdb,3099.1215829063376,3.825206905901077,0.0693661007943181,0.0668565571648785,3.77321287192179,0.0667388946601042,0.066349097264069
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_242/pdbs/849.pdb,2338.4965626398302,3.815743936254557,0.071314437840696,0.063504423411321,3.738346064463392,0.0708897047493944,0.0624098152263889
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_634/pdbs/896.pdb,2306.524083570984,3.802284931046108,0.0727806597032952,0.0758380700989993,3.735635948916826,0.0690628336094306,0.0757394374780089
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_523/pdbs/918.pdb,2880.257276746422,3.843461892032652,0.0727550920779134,0.0631789608066927,3.785378525624016,0.0750590588759128,0.062806607996782
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_301/pdbs/1115.pdb,2544.196999449125,3.833255525853627,0.0762565248201025,0.0673653523081533,3.75813355164675,0.0674097131183973,0.0676900389664775
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_570/pdbs/787.pdb,2082.656182646236,3.840615074385616,0.0759490507315331,0.0593937192820666,3.750143644771786,0.0744699355591029,0.0595713479766379
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_733/pdbs/1248.pdb,2287.8801387534013,3.7742584654873976,0.0616688534437026,0.0575000397584073,3.70658324600812,0.0619516657553005,0.0578297557429345
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_967/pdbs/829.pdb,2521.5105464339167,3.830587907235484,0.0714015244551712,0.0632327329576087,3.7764125059678575,0.0681600443269691,0.063070612548336
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_282/pdbs/1255.pdb,2239.670543670426,3.8577434886767534,0.0764794602524315,0.0592081834840733,3.785434014306104,0.0723639098381088,0.0584589665979823
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_682/pdbs/804.pdb,2704.971177302624,3.937628287301609,0.0891136773530545,0.0678262525184573,3.83659143522283,0.0863094721282104,0.068962035276313
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_681/pdbs/1208.pdb,2311.5236331884234,3.8115904053336864,0.066418350576017,0.0561962499730173,3.736013500208377,0.0677986260169815,0.0564950505911373
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_632/pdbs/1073.pdb,2761.1084669694865,3.8606430250896224,0.0746250703795423,0.0631520946720718,3.772920503507534,0.066115966426281,0.063672567389709
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_862/pdbs/918.pdb,3028.2956035106868,3.865537312078915,0.0787686409300129,0.0678582030219636,3.789681395665677,0.0750878516193295,0.0679708299470914
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_262/pdbs/1220.pdb,2744.260079349423,3.957080073160834,0.0842104107698785,0.0677138731627022,4.425776338754506,0.1090736913471289,0.0673439835614118
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_480/pdbs/1158.pdb,2768.176292587932,3.841859402697628,0.0764063813672134,0.0684375769506923,3.7782867899701102,0.0681879753137709,0.0677872470748015
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_115/pdbs/809.pdb,3063.0503172449157,3.8712687470083087,0.078163190278659,0.0673357566114432,3.8077249652635294,0.0760717007365121,0.0679129444137828
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_305/pdbs/987.pdb,2576.9961870117045,3.865894589854821,0.0780230372133209,0.0755413564100385,3.797509693710961,0.0774869323490918,0.0759862134329471
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_493/pdbs/999.pdb,2746.7430134150577,3.843580949832038,0.071879626781137,0.0735218455365192,3.790841490134116,0.0706489199374083,0.0728134660277446
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_960/pdbs/1250.pdb,3306.701190140524,4.0024667304195445,0.0929828473433877,0.0776004775723312,3.93150400618816,0.0818907410258101,0.0772628340954233
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_321/pdbs/662.pdb,2960.892640421019,3.881977405169095,0.0774769252162368,0.0785432803592778,3.8135284580829465,0.0784082278624528,0.078583130370705
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_756/pdbs/1241.pdb,2908.792693567033,3.853620437995441,0.0786371288476063,0.0671967479080034,3.7877837675833192,0.070112759424839,0.0670765187215963
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_773/pdbs/821.pdb,2631.260604650573,3.831421786343736,0.0715345662250364,0.0545823346004309,3.765186554145866,0.0732330338009631,0.054528050776852
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_591/pdbs/1177.pdb,2464.6871653273474,3.78953840800334,0.065641071342675,0.0517923585588074,3.720918452938404,0.0659627593047133,0.0514060836907634
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_924/pdbs/964.pdb,3172.754538925984,3.909575662824666,0.0855156999561525,0.0933679387797628,3.8328182911994806,0.0740012500574093,0.0929263074244031
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_187/pdbs/1124.pdb,2422.2248047778453,3.81711321517604,0.0711681754177393,0.0739882890505994,3.73321124629604,0.0682674806302372,0.074338788166563
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_304/pdbs/708.pdb,2415.1032046731284,3.847280635627493,0.079134913926181,0.0758831724437682,3.788580990379474,0.070348253660395,0.0755112235091309
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_487/pdbs/1145.pdb,3163.69321318654,3.882420765943196,0.0752715176227635,0.0792686185563367,3.814991835786809,0.0711579206242121,0.0785596212018529
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_704/pdbs/1492.pdb,2536.4315523259384,3.840509585266155,0.0751435193881834,0.054569110144005,3.763506168514635,0.0725002976014278,0.0539592442171072
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_641/pdbs/1233.pdb,2361.9631048310107,3.823282355854376,0.070200129610651,0.0619641626890998,3.766165611246584,0.0702930254434819,0.0609886273584222
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_626/pdbs/1066.pdb,2981.197703998945,3.892307238173336,0.0763960777723921,0.0717836919275629,3.805104905030805,0.0754621623147245,0.0722085337312768
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_367/pdbs/1203.pdb,2755.4234610595768,3.845179822461391,0.0745424877801827,0.0689835583391136,3.783317166888383,0.0721386952625122,0.0685578316392623
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_394/pdbs/1275.pdb,2322.8951992639973,3.8375991443314703,0.0761697822056541,0.0642396579614378,3.763363352143309,0.0733962368906864,0.0633561804358005
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_768/pdbs/1023.pdb,2667.0938518053604,3.855181908936749,0.0774743256680359,0.0662980989643073,3.769478677431553,0.0704453619639337,0.0663775887964727
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_177/pdbs/927.pdb,2097.619415857673,3.822135339896682,0.0721077818244974,0.0634603625934724,3.737688963052202,0.0710518949880004,0.0622333261880303
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_395/pdbs/863.pdb,2686.218192956534,3.853006031765689,0.0777691029897177,0.070858873848338,3.759428422540292,0.0745207803471284,0.0699743377923826
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_266/pdbs/916.pdb,2219.653129788414,3.820236341018583,0.0718236488887688,0.0639743827901277,3.741531695388232,0.0665785832110863,0.0639463882661379
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_948/pdbs/766.pdb,2666.36751354757,3.882733545830481,0.075956851042472,0.0678427010085653,3.78752297477668,0.0735827823639499,0.067250002849404
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_96/pdbs/789.pdb,2531.9413063775896,3.841979550272433,0.0767908545678238,0.0597878184346194,3.753912770380389,0.0748985881410526,0.0591140018108235
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_469/pdbs/1363.pdb,2911.6064949557963,3.9042687825109614,0.0798995161630888,0.0999125613669954,3.83564996225721,0.078033896964792,0.0995998784965381
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_321/pdbs/956.pdb,2938.9127133151405,3.860579791043576,0.0737665834049829,0.0705091868015252,3.797816455212852,0.0738694935900357,0.0705886855820639
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_960/pdbs/779.pdb,3272.550237139604,3.989838996449373,0.0991816069491756,0.0838283467324143,3.913846703192894,0.0809597407865422,0.083604182456187
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_485/pdbs/1060.pdb,2161.9541958047453,3.976637789804168,0.0818977908200488,0.0574995602820857,3.779334288563712,0.0703397602425354,0.0575041239183982
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_500/pdbs/1482.pdb,2237.0711560925715,3.77451285930196,0.0698296333420897,0.0563552145863509,3.701549606906406,0.062162666258799,0.0553631563071758
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_477/pdbs/1151.pdb,2637.572724173544,3.853820979194559,0.0741012516058256,0.0657089825925351,3.777312135101725,0.0721211117738301,0.0650391519546049
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_277/pdbs/1181.pdb,3259.770272450213,3.988933046097588,0.0919255701140788,0.0972280649534169,3.900273916846408,0.085381710001282,0.0966362352583352
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_888/pdbs/823.pdb,3037.514185746934,3.8434163052295274,0.0697526163234623,0.0809040860126353,3.782332806358792,0.0708593290357753,0.0807591886578596
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_847/pdbs/922.pdb,2092.4464737745984,3.831841462359119,0.073462424265842,0.0634086855930418,3.7194744646339695,0.070421222034264,0.0633981848362479
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_806/pdbs/1256.pdb,3412.355795483904,3.9138632351430496,0.0802526325635739,0.0707471465137105,3.851110050225818,0.075973234570826,0.0702972126228361
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_123/pdbs/685.pdb,2399.1407487567444,3.844550997683288,0.0729208734669476,0.0637578403482365,3.769694102237392,0.0697953259992677,0.0632588760579123
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_805/pdbs/894.pdb,2285.788685706593,3.7970425201922096,0.07130777470219,0.0586533710147006,3.721855637479674,0.0632748321743399,0.058486908406969
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_460/pdbs/1154.pdb,3301.416397405525,3.86932773873028,0.0745830246800065,0.0721013897786342,3.7766405819800783,0.0744222267557516,0.0721195618574781
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_444/pdbs/1091.pdb,2734.5067857372087,3.910682249984483,0.0837214246482789,0.0777325096353449,3.8208873279194018,0.0732148900920746,0.0772787212758065
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_87/pdbs/771.pdb,2634.4432566666937,3.8423288592518463,0.066959845558965,0.0625397166682861,3.7778847440302057,0.0664182271806014,0.062459048106239
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_958/pdbs/771.pdb,2652.9179092476984,3.864374461416197,0.071106622782092,0.0654213160437051,3.803221929091418,0.0735833520836886,0.0644037962253822
