,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_158/pdbs/936.pdb,3401.242300928596,3.710621986142571,0.0633503335782093,0.0612774757217581,3.646989779613732,0.0701636208095511,0.0620179012370511
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_965/pdbs/918.pdb,2482.8310682192628,3.694328363934713,0.066938197512646,0.0584095886602471,3.654715274966216,0.0707573558463626,0.0587686794313565
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_539/pdbs/659.pdb,2341.762820256299,3.716023854526469,0.0668121799962711,0.0588480976469986,3.6775349693685286,0.0693234387737308,0.0587203036819288
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_175/pdbs/853.pdb,2335.3652245083,3.701245287764913,0.0653003563937465,0.1017104560223171,3.655027052120292,0.0673757569578688,0.1031116394007401
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_744/pdbs/1096.pdb,2892.3881549107487,3.686348926442831,0.0628558281110509,0.0582546038121026,3.639746512703532,0.0630915984583648,0.0587835975390917
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_781/pdbs/677.pdb,2589.4691163963257,3.680326438021828,0.0618984569906584,0.0558633139552132,3.6702664690606377,0.0652214349793114,0.056824922380694
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_530/pdbs/899.pdb,1816.553393758589,3.676109409174219,0.0580449020439829,0.0530825971506611,3.632281377498333,0.0664229371161741,0.052787717416509
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_825/pdbs/1189.pdb,1737.9638897260909,3.662137813236437,0.0614974984142545,0.0507679058613824,3.611127906792104,0.0670249412093058,0.0509258511974596
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_152/pdbs/1244.pdb,2384.903577156962,3.721027687572076,0.0611312455082894,0.0554373709996288,3.6517076775486745,0.0735650747505351,0.0555316040297641
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_190/pdbs/807.pdb,1930.9139425558312,3.6918641941529953,0.058497046127126,0.0534836899989254,3.6396464425193553,0.0667669325635372,0.0522831337106958
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_656/pdbs/1197.pdb,2976.0474735974385,3.715049420197021,0.0681177622805808,0.0594212577586622,3.676480814269273,0.071224388311704,0.0602521849703014
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_881/pdbs/939.pdb,1806.0119860693912,3.661303689363238,0.0569328173276337,0.0530887245127844,3.610093254791477,0.0688667287148778,0.0528963480654391
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_346/pdbs/1124.pdb,2850.826937201667,3.693701127842616,0.0636927318856742,0.0609644488102409,3.652766127986043,0.0684289103064148,0.0611862368851398
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_618/pdbs/968.pdb,3171.837161271259,3.784155259400897,0.0711163867443872,0.0655313553069829,3.7200819015820494,0.0794106816261987,0.0682936466327405
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_838/pdbs/1317.pdb,2665.7570606663685,3.743085615455502,0.0658685370952266,0.0592732759565873,3.695049526852671,0.0747617215051376,0.0590299199598713
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_120/pdbs/863.pdb,2780.8018474929736,3.729781371405705,0.0631019517127392,0.0619568652517251,3.67778503354955,0.0749270269021138,0.0618766295640004
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_480/pdbs/935.pdb,2042.5080188461304,3.700322305537655,0.060139646542967,0.075896992586107,3.6526901767163342,0.0697186151703161,0.0773558006939149
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_631/pdbs/804.pdb,3062.1727729739328,3.739293281430498,0.0666717085849184,0.074313350300956,3.683500056699934,0.0680111854023557,0.0756904205266788
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_837/pdbs/1199.pdb,3190.934020367244,3.774312581730008,0.0723176025944505,0.0828711939993935,3.714088793023863,0.0761135733198013,0.0847723764750151
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_903/pdbs/744.pdb,2520.220225016789,3.683969744048073,0.0623208242911179,0.0527051522544705,3.633097031116322,0.0645926158728126,0.0531695404242016
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_82/pdbs/1028.pdb,2416.9434354170194,3.715087556810012,0.064444377798047,0.0584700382452094,3.6723770693384976,0.0706275473090659,0.0608840645329155
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_113/pdbs/893.pdb,3190.074613066512,3.751053906757604,0.0690890457946801,0.064350337497108,3.700867199171577,0.0704285813790732,0.0644561284250438
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_490/pdbs/1122.pdb,3222.7659656289334,3.732917861325832,0.0660920782585958,0.0534159431836307,3.6904787968502455,0.076394277606721,0.0540501187528918
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_768/pdbs/820.pdb,2637.516000843431,3.7677048207219546,0.0701201877900608,0.1003203284545814,3.747728212092604,0.078882057779124,0.101559462787188
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_265/pdbs/1303.pdb,2491.00260702011,3.7068257256565937,0.0635295696260668,0.0573903993981917,3.665175729182784,0.0681553176936403,0.0583744352437245
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_586/pdbs/1136.pdb,2354.521512090889,3.7780546953671097,0.0679428412995321,0.0582561925370345,3.699541492921112,0.0769186777830065,0.0583678871687543
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_433/pdbs/751.pdb,3520.881202766954,3.7585475266044313,0.066187541250425,0.0617514322446171,3.701896659814252,0.0747120861870483,0.0623599298979419
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_790/pdbs/895.pdb,2770.333884328711,3.6912212319609674,0.0631856408823409,0.0559976967214171,3.666448213434801,0.0675503587528012,0.0559007235154598
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_146/pdbs/1087.pdb,2684.304805250035,3.7081363251817656,0.0638591221175414,0.0797281418304362,3.67477961059716,0.0720146069922534,0.0800847772643221
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_359/pdbs/629.pdb,2554.777910077149,3.707573518798141,0.0622608412728848,0.0542580909052144,3.646696408579012,0.0689877943162382,0.0550457542663632
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_45/pdbs/968.pdb,2381.052103737048,3.7261000980673535,0.0625317004887494,0.0678432114809678,3.6642989969796624,0.0716732707730492,0.0682652141194579
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_307/pdbs/1182.pdb,2337.062295879414,3.6991667692198265,0.0675182067506245,0.0513439569681299,3.670673973631869,0.0712342282689105,0.0515589557133262
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_690/pdbs/672.pdb,3134.94232601487,3.714484353337002,0.0632134651450316,0.0564660680029802,3.653131797238349,0.0733159521062364,0.0570941783585661
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_40/pdbs/969.pdb,3578.1844192167146,3.73363726534372,0.0650158780354187,0.1053293103522588,3.671671742163434,0.0770308219209953,0.1066089756092263
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_454/pdbs/847.pdb,2229.082840490213,3.6742652640115,0.0625026596462618,0.0513500553290215,3.647451966662525,0.0696161609865981,0.0521809486410458
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_89/pdbs/933.pdb,2472.97696180182,3.903301736489367,0.075727932726174,0.0655636572275397,3.8315842776595095,0.0835737443627436,0.0658739143296693
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_968/pdbs/1068.pdb,2289.841684281472,3.6939549059984538,0.0645670694942528,0.0668426572409358,3.659214037182068,0.0692939287712774,0.0681294956866834
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_855/pdbs/678.pdb,2258.886105616875,3.689132241086708,0.0606090827576064,0.054085813025387,3.6501120792528536,0.0653696313261684,0.0539968582324726
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_759/pdbs/785.pdb,2862.140252876848,3.7273440935289774,0.0642527122478393,0.0823199306705184,3.683551301389093,0.0723430909932392,0.083011417807293
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_815/pdbs/1000.pdb,2004.222585334768,3.723434023716039,0.0649154028655558,0.063031961540673,3.74847686117834,0.07417749885881,0.062458219753477
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_270/pdbs/752.pdb,3087.514430412456,3.721767990995625,0.0605048648451247,0.0580649123941976,3.661955398438193,0.0735712208555727,0.059411611184764
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_155/pdbs/1296.pdb,2517.40108311014,3.74957103963921,0.0671719486515506,0.0751753682151029,3.6875019490383383,0.0768897712047032,0.0766095787469635
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_76/pdbs/787.pdb,2494.83766299186,3.744542114845779,0.064466668564548,0.0789480001920896,3.664010302676235,0.0718357380696721,0.0802915936001092
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_940/pdbs/487.pdb,3204.1998633726416,3.887850812159044,0.0750924514637882,0.0790788528995076,3.8389183529434585,0.0898059417288041,0.0795647610022913
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_126/pdbs/1443.pdb,2294.3808281403044,3.7402008865348138,0.071195522940278,0.0625176970578601,3.678240519034245,0.075591777691576,0.0629041630729892
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_202/pdbs/1160.pdb,2983.36393556376,3.921245331260663,0.0787948237812656,0.08454694976505,3.708803197190996,0.0748846236433938,0.0852553178474346
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_866/pdbs/698.pdb,3357.442314894141,3.766837072945893,0.06835316583169,0.0668443378771631,3.699670955628216,0.0772526206936755,0.0672644659781974
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_56/pdbs/985.pdb,1957.281670285608,3.709267962072245,0.0668418653446714,0.0567635756872445,3.658407853267192,0.0692321245535046,0.0577840780804585
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_282/pdbs/936.pdb,2253.0658804203013,3.706578639763429,0.0617185671868767,0.0678438873216146,3.669829766127028,0.0715657352796699,0.0687811907274585
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_310/pdbs/932.pdb,2379.907002628808,3.721642948285437,0.0631014322689961,0.0568142380825579,3.659755167818208,0.0710836967055121,0.0570283687538041
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_740/pdbs/711.pdb,3028.3843033614103,3.722108445484805,0.0592162486989732,0.056039732294007,3.661181580520991,0.0706202177680738,0.0564492176150025
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_549/pdbs/1025.pdb,2286.480929704378,3.697152345778192,0.0628417358077152,0.0562012891236579,3.664416416497533,0.0658644504268009,0.0561318651787273
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_972/pdbs/702.pdb,2693.965036561194,3.689901583197946,0.0632895791991769,0.0549393164636776,3.643729804907151,0.0681948917670331,0.0560503609666931
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_455/pdbs/1197.pdb,3451.542811624011,3.743740357687471,0.0666282949159289,0.0600308221955968,3.70796061531572,0.0752703372520897,0.060222056236563
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_54/pdbs/1145.pdb,3355.471406646553,3.753140425668572,0.0671211081201269,0.0699858365427896,3.70981239906584,0.0784445734957216,0.0709640449737533
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_371/pdbs/736.pdb,4557.201151873086,3.81248917100972,0.0746625237013021,0.0885171097794027,3.755206707594037,0.0821202297326628,0.0897711055565124
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_256/pdbs/923.pdb,2356.935804972377,3.68092697721457,0.0623178649151068,0.0504372922659987,3.614051693451891,0.0676476531561968,0.0502147919426059
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_578/pdbs/958.pdb,3147.4313337509693,3.713824297016707,0.0640664577306593,0.07619854883615,3.658917081246368,0.0709543623502226,0.0766852169928943
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_457/pdbs/564.pdb,2993.6266783546444,3.7392756074035782,0.0688204827389928,0.0547685691089377,3.7043415822371655,0.0762946601423663,0.0550488168673106
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_814/pdbs/869.pdb,2517.2670163351945,3.692778401862428,0.0632679692576709,0.0559280202361792,3.6379404752468862,0.0712589496661744,0.0564841444544255
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_203/pdbs/808.pdb,2364.252118961817,3.6929238340683073,0.0621435928962955,0.0558623009217668,3.658051188908446,0.0688900540095939,0.055798861987009
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_747/pdbs/1104.pdb,2203.8572060665683,3.687306105419165,0.0630004553960612,0.0546688415686165,3.6267359699956185,0.0637293538590281,0.0548639016150264
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_485/pdbs/783.pdb,2111.544182073633,3.708006102676543,0.0634733412631766,0.0547624045273325,3.648513051835002,0.06779437401238,0.0547219928197246
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_67/pdbs/1046.pdb,2987.856640548252,3.881547968185566,0.0781680351949906,0.0991799173582883,3.814439998768659,0.0851514500706268,0.0990537589723619
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_55/pdbs/1091.pdb,2474.1654861552456,3.7292160326055153,0.0667643177416945,0.05950391201656,3.680554912525683,0.0716787451997552,0.0599226013379576
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_573/pdbs/757.pdb,2090.267001186859,3.6849641383315856,0.0605198455743144,0.0974568482189132,3.645215861959507,0.0690959608439294,0.0988652755184938
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_740/pdbs/767.pdb,2894.948371779754,3.7207853334423744,0.061276091263677,0.0622650055172308,3.6707321675370816,0.069464850145773,0.0625268667190074
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_964/pdbs/1052.pdb,2783.2918332708023,3.701618284555869,0.0649661234562603,0.0575276663888745,3.667620819652792,0.0641552014761663,0.0578189526223925
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_825/pdbs/878.pdb,1731.8888417283297,3.66599037427054,0.0606911320805181,0.0600860789231911,3.6255054599835983,0.065533596808009,0.0596727223695963
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_72/pdbs/853.pdb,2524.4720891116813,3.7152672913850058,0.0604576286121271,0.0571115448051672,3.671409910325824,0.0703160312994491,0.0574952019540145
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_392/pdbs/957.pdb,1865.482343597517,3.695911478160202,0.0604090681634398,0.0607495158514233,3.623459343593537,0.0677625654377883,0.0618308695196029
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_876/pdbs/636.pdb,2688.0887153123995,3.734561819891909,0.062988539381029,0.0771671233604395,3.670430286375165,0.0716014579992894,0.0784697252619995
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_333/pdbs/1151.pdb,2524.460099691328,3.726184753398395,0.0685005667198071,0.0640661896059458,3.677450571570789,0.075492040229858,0.0651608349197576
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_527/pdbs/1120.pdb,2654.8885533998987,3.759372909292901,0.0673621593142257,0.0615448502009086,3.731225196463176,0.0797019710950395,0.0623349053474073
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_728/pdbs/699.pdb,2844.615355353611,3.728907861454197,0.0651418878793896,0.1012744582378199,3.681800737951492,0.0774007436796079,0.102376746630568
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_901/pdbs/726.pdb,2899.6396976305896,3.8701438336999545,0.0717588522464763,0.073415157187114,3.7746919372737313,0.08110179931502,0.0739824993670211
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_39/pdbs/1095.pdb,2420.6602833838733,3.7199996954551855,0.0640437945414831,0.0589013656160038,3.649694187562469,0.0674720705524481,0.0583782299904571
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_279/pdbs/560.pdb,2392.27282896596,3.82548185047242,0.0690260917658632,0.0596053299964193,3.874047211479964,0.0754872493610147,0.0589683737878836
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_248/pdbs/798.pdb,2336.4876596006643,3.736773168635135,0.0644578199774722,0.0542228580192196,3.676887540385348,0.0743540870408842,0.0551072176132699
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_350/pdbs/1129.pdb,2650.1917982725754,3.718462178952467,0.0640996439264818,0.0676630266542717,3.6748831054227407,0.069674793106086,0.0686879796650476
