,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_627/pdbs/1036.pdb,1859.5894095892024,3.881000432279517,0.0655349480488801,0.072897543806394,3.8175598563167736,0.0751618931959872,0.074938760118787
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_163/pdbs/739.pdb,1715.1919592249449,3.860708238822826,0.0669580060420985,0.1037046898820361,3.782260899152498,0.0744644566647606,0.1043488484103908
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_63/pdbs/845.pdb,1739.658729677119,3.7913410982517735,0.0598057626288828,0.2188077945906663,3.677364952925041,0.064468797467657,0.2168699257846514
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_440/pdbs/1610.pdb,2439.9298263232413,3.925263854776632,0.0765039149220737,0.1757039695748341,3.789480301370757,0.0836944547726946,0.1739425085709312
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_733/pdbs/1049.pdb,2173.563853921736,3.891289775874635,0.0696579853901244,0.0789061389200646,3.8312863576182634,0.0754879570485093,0.081306363610419
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_960/pdbs/1251.pdb,1645.0364115090504,3.858104670575305,0.0678543765557935,0.0793638263374685,3.821044331814525,0.0708698514641399,0.081898660719558
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_707/pdbs/704.pdb,1867.3719581559196,3.847780283421469,0.0632667020718236,0.1703410773253122,3.7219687913244472,0.071059093205665,0.1710828453983983
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_747/pdbs/1015.pdb,1527.157861810227,3.8520175268232864,0.0629731237627271,0.1380201352220578,3.775532237298101,0.0745865422745196,0.1379048978643797
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_558/pdbs/1287.pdb,2042.765228119528,3.870557116898418,0.070716538377519,0.1322218786547684,3.7941144794915433,0.0729010628737673,0.1348510792412139
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_232/pdbs/1313.pdb,1610.159127333753,3.839825243340146,0.065541686113144,0.10910185215579,3.757641113274929,0.0707473955460519,0.1105020526817008
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_806/pdbs/948.pdb,1790.57963626867,3.862022734952328,0.0631051482851176,0.0860813724331215,3.7995779576204343,0.0729783633215513,0.0889934964887246
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_186/pdbs/1332.pdb,1528.022723016193,3.8229604086218303,0.0640795584223612,0.1258068458177482,3.753813372998789,0.0701990791643995,0.1229358797642189
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_74/pdbs/737.pdb,1843.2596193348388,3.8910645075875903,0.06724165460592,0.0771956070178502,3.8170308127432353,0.074930877298239,0.0794002549290902
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_529/pdbs/1368.pdb,2149.0371366691243,3.888388219478235,0.0645271095475623,0.0893613075590375,3.820251958858957,0.0748892376816328,0.0894420170546391
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_171/pdbs/1129.pdb,1782.8298865143252,3.848051386433442,0.0654481000680401,0.0929962363509141,3.788720591865295,0.0742563829690032,0.0940659880058088
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_43/pdbs/1134.pdb,2033.9897299677796,3.8667195650386152,0.0682096280935114,0.0752836799322862,3.811860920787044,0.074968439602966,0.0784682707391361
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_770/pdbs/914.pdb,1895.424520539739,3.905309087925969,0.0688276876271578,0.0792874408616807,3.866293290170985,0.0748485367791019,0.0823281412803384
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_381/pdbs/1181.pdb,1926.0557729983173,3.91627671955622,0.0731759310808742,0.0926177137386903,3.838826468172535,0.0800337883340021,0.0948532468184281
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_802/pdbs/1283.pdb,2108.5253800446503,3.832438374743212,0.0622726844535922,0.2134536153339903,3.714683455543394,0.0727377210043274,0.2103150801465825
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_104/pdbs/823.pdb,2699.9747114377183,3.918250753712299,0.0772583732450027,0.0989352878990198,3.860197671286676,0.081772683983979,0.1015372906194366
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_535/pdbs/1183.pdb,1870.390049859479,3.8813248698569742,0.0649986371384327,0.0762812250448449,3.8046797349890937,0.0718103190124611,0.0782442319833999
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_839/pdbs/1136.pdb,1854.3096143164137,3.848364972743148,0.0707796422861621,0.1331714067446689,3.764090061283088,0.0741808453793968,0.1326365206191136
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_804/pdbs/969.pdb,1871.1533948959284,3.84275358405608,0.0653196792902932,0.1088484038801017,3.777644789406418,0.0784767437629201,0.1100697996982898
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_24/pdbs/899.pdb,1900.574538564249,3.802035982101149,0.0588380666333854,0.2159007444837946,3.6527082002388993,0.0666368932258588,0.2137443025307818
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_340/pdbs/795.pdb,2055.5074100525026,3.849531057888702,0.066632848745595,0.1023429235650804,3.787757433891408,0.0741635314652907,0.1029501780040745
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_704/pdbs/1414.pdb,1644.3523516856328,3.859044622347952,0.0629946670296863,0.0892478034032321,3.764013468495997,0.0720291648904964,0.0898754638414014
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_743/pdbs/1051.pdb,1727.4605829091226,3.8609409218614688,0.0663926241787781,0.1159800050078389,3.783610279054293,0.0747490646662231,0.1183035605613108
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_963/pdbs/1052.pdb,1486.2268614263637,3.815739467415684,0.0593802719910445,0.222531726399513,3.6905537740534897,0.071898831832035,0.2220956812174979
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_268/pdbs/850.pdb,2256.0535171416686,3.8993603991235,0.068672546330278,0.1055136719264368,3.799471679788983,0.0766964205985011,0.1065309823074881
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_431/pdbs/1466.pdb,1796.1373885747862,3.819894287923225,0.0597224187338756,0.2360207185765417,3.678495706207507,0.0669955006735514,0.2312610195588222
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_111/pdbs/929.pdb,1676.8584009752394,3.858782453041064,0.0642872562952267,0.1033386600632203,3.7850298878303543,0.0747891146362345,0.1058971481218745
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_948/pdbs/1305.pdb,1293.932505660416,3.786825400972909,0.0591414114170785,0.2365005672283043,3.669891425713472,0.0708996420522215,0.2319188642328392
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_974/pdbs/933.pdb,1756.0822353925869,3.842543604586687,0.0602771123447788,0.1065634692257924,3.7657242324867,0.0728688422414832,0.1078760975874404
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_855/pdbs/953.pdb,2283.4495437662163,3.853479040918336,0.0654549840187152,0.1049636016141121,3.781909739623773,0.0741888998872639,0.1059097792702962
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_340/pdbs/1157.pdb,2053.5516699503114,3.848318937143048,0.0645633564690764,0.0986610603333184,3.795821962275357,0.0712086679639064,0.0993268883292609
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_413/pdbs/1487.pdb,1973.569004104124,3.865475798810986,0.0691964396287872,0.0899590515280693,3.799173156889747,0.074163106476535,0.0927088708507477
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_57/pdbs/1214.pdb,1976.8013830449304,3.8677791564777833,0.0648696559388833,0.0753481463453606,3.815689189100328,0.0720540715365717,0.0778863525524786
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_64/pdbs/1060.pdb,1731.4407738854134,3.883673129504428,0.0656679228593671,0.137378562993656,3.853654528407082,0.0785981185858459,0.1403274624055271
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_782/pdbs/1043.pdb,2082.9670260677103,3.885452536257418,0.0696564799846526,0.0828489700492484,3.81231013843124,0.0787282459247015,0.0843885384269107
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_772/pdbs/1003.pdb,2245.302549773176,3.88799330317354,0.0665232327475963,0.0773298009693046,3.826054695680256,0.0754544962612142,0.0800711161400533
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_295/pdbs/655.pdb,1892.0277210922516,3.8508216318332193,0.067090414258385,0.1537286791127047,3.753804800743875,0.0747501941294932,0.1542496127871364
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_515/pdbs/1120.pdb,1921.6463603594789,3.981297375235142,0.0766905609465733,0.0703007627118478,3.8544872637696823,0.07170758702328,0.0724806035400186
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_697/pdbs/1328.pdb,2268.877536873625,3.855756196363683,0.067463206813267,0.1209885410691615,3.783827307011689,0.075967614775812,0.1221937572265551
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_40/pdbs/870.pdb,1881.9870037934545,3.9625256427515487,0.0763449424022868,0.0780515018851775,3.8274734603471465,0.0746210351385984,0.0812348609244086
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_614/pdbs/801.pdb,1743.6241668255934,3.7786782519044015,0.0621836051051172,0.2273428610605302,3.660971642135356,0.0631128027295553,0.2234576750219588
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_736/pdbs/856.pdb,1742.4588234058108,3.859009121994184,0.0643886330980357,0.0661547749844288,3.802761049680892,0.0731750936143958,0.0686571828224296
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_714/pdbs/1052.pdb,2083.312518112561,3.901290381422785,0.0768132336345913,0.083911496936954,3.8376347748153328,0.0745556301710572,0.0866236184311473
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_782/pdbs/922.pdb,2112.9161212436143,3.894139930413752,0.066553819304206,0.0859400113714372,3.811877351930438,0.0789458416304655,0.0880162151247379
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_629/pdbs/1006.pdb,1786.720880238668,3.888764395438388,0.0685893740293862,0.0726370989851173,3.821035683111404,0.074641026120869,0.074616889229927
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_982/pdbs/828.pdb,1978.950781576604,3.87268229214928,0.0674611581090811,0.0882789855991476,3.820087795848648,0.0754348302987566,0.0910660352281728
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_988/pdbs/1153.pdb,1646.130027579227,3.83662067314665,0.067769293222172,0.1337085963121503,3.747935042158556,0.0737524341937608,0.1331857112606523
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_31/pdbs/753.pdb,2034.0099186564437,3.8639024238328905,0.0666889790460487,0.1050091039180933,3.8064120372631463,0.0740216733143277,0.1066814736289051
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_19/pdbs/1015.pdb,1778.645274366261,3.8753347203122175,0.0657676966466971,0.0753383191142371,3.800007886035965,0.073571928128728,0.0783539992533824
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_605/pdbs/886.pdb,1931.4265671840535,3.855353491823029,0.0678429672665238,0.0933906814220609,3.792418864221581,0.0750606097684291,0.0949309878647456
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_978/pdbs/813.pdb,1811.137803883243,3.873165666768956,0.0667254240635716,0.0763977805147823,3.808432983374871,0.0718672520009293,0.0792534206994687
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_179/pdbs/821.pdb,1465.899908639396,3.8574005564030855,0.065678605054632,0.0906304189270699,3.7953957352682632,0.0716514880359691,0.0941758983373787
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_141/pdbs/1244.pdb,2439.706382509335,3.8309421091781055,0.0657308162188589,0.219212092423151,3.730668148615533,0.0727387340174602,0.2197456532029982
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_627/pdbs/930.pdb,1903.694128687551,3.914132003065558,0.0670674356122253,0.0688150881525807,3.924885973983849,0.0849387711938377,0.0716132713613169
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_248/pdbs/941.pdb,1732.351720187702,3.86382051539381,0.0684650522911139,0.1024357771917722,3.800869281064584,0.0745288606851651,0.1057468265106215
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_575/pdbs/1069.pdb,1774.2113180692338,3.8997164833867015,0.0678416945109933,0.0756113224670233,3.834548826553589,0.0788899416873554,0.0776932428009478
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_352/pdbs/1244.pdb,1486.3110164025088,3.8561838995590367,0.0630867927707292,0.1031397497240542,3.760055362104447,0.0762187972887936,0.1046981392150154
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_373/pdbs/1163.pdb,1553.6766256506455,3.847769129418029,0.0639636647754576,0.0889846417703246,3.7745926387192528,0.0717750594132983,0.0897080684333211
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_596/pdbs/1050.pdb,2229.4191557176314,3.91130391817401,0.070794505312648,0.0809200147188497,3.8632809486250568,0.0825997879625528,0.0832146247231581
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_353/pdbs/999.pdb,1997.821555483874,3.857198737663102,0.064267874033463,0.075302711525165,3.785316392763409,0.0715751994137232,0.0777195162701276
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_882/pdbs/1243.pdb,1780.708235203337,3.863572529843087,0.0634306210688702,0.0906679335667033,3.794248981411237,0.0771214697054407,0.0918195886624033
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_504/pdbs/716.pdb,2231.758462468542,3.867226198279637,0.067364908459323,0.1038217345488183,3.7844475061232656,0.0819619942494639,0.1050649286185481
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_360/pdbs/1585.pdb,2017.969591444014,3.9274844596380727,0.0749853800375748,0.082943541668469,3.867719460510207,0.081015333979815,0.085667932699985
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_647/pdbs/819.pdb,1780.6204628819448,3.839454243447051,0.0644668371909518,0.1927691210964871,3.700000802411911,0.0748354519700964,0.1911829281458344
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_806/pdbs/816.pdb,1858.638624582832,3.8676912960751513,0.064501116826616,0.0840514381718955,3.8053549664990256,0.0764297884806961,0.086804353630057
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_250/pdbs/1252.pdb,1731.418201257591,3.860427566456992,0.0652282563673404,0.0792292935686849,3.781959486089767,0.0750531181150313,0.0813308189894975
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_62/pdbs/1358.pdb,2380.106457708213,3.8737111631283687,0.064381459373486,0.153428852535177,3.786916087000104,0.073668861754395,0.1552209372097851
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_477/pdbs/1128.pdb,2083.9840782486904,3.8937302171562496,0.0672350489143409,0.0863370413403091,3.8254889538917474,0.0793017652035788,0.0891277140655944
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_231/pdbs/1026.pdb,1491.109503319933,3.843295002796132,0.064044954019441,0.1124121040399605,3.792348509313739,0.070446716909512,0.1152706522989869
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_455/pdbs/988.pdb,1807.8784104905365,3.862332320635389,0.0652657637778323,0.093140397616144,3.804755666298572,0.0757532438020718,0.0966034907453092
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_131/pdbs/1043.pdb,1965.1053140872164,3.8986759711283656,0.0681587575596215,0.0885509478479359,3.8343343713361984,0.0743161844748259,0.0903813691859661
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_39/pdbs/1253.pdb,1745.8565023631004,3.848605377186631,0.0674983165838547,0.0899599553174014,3.792905598207215,0.073760999307668,0.0914168231304453
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_751/pdbs/1033.pdb,2388.205022360843,3.872953569816579,0.0694581837925134,0.1897336728012754,3.7545365647814526,0.0745601693365737,0.1875324975953329
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_401/pdbs/1202.pdb,1650.8728631787574,3.851549395028347,0.0631137025082813,0.1047656945800675,3.7733431044596215,0.0711622311631559,0.105945907616003
