,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_955/pdbs/929.pdb,3106.7910977882843,3.9475888706502937,0.0821038474628909,0.1286138434677094,3.882769286330663,0.091140356483968,0.134608426266142
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_217/pdbs/1292.pdb,3724.059685636775,3.9713647915992185,0.0863548825049296,0.1582527641152231,3.908958336537154,0.0828501800504711,0.1605354244460657
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_856/pdbs/955.pdb,2628.750339828846,4.001432695034008,0.0793257251043411,0.1015447954754211,3.933172182432349,0.09609407459193,0.1023881951220909
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_68/pdbs/937.pdb,2411.5072684576285,3.903631063030183,0.0730568286895283,0.1494920394696163,3.806272868662698,0.0859541550241796,0.1429726234195207
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_454/pdbs/686.pdb,4099.449001925724,3.971428191102064,0.0803731973334417,0.116672618344461,3.875031118861967,0.0919930646635463,0.1172512234549945
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_579/pdbs/1277.pdb,3594.20322029039,3.982460241445244,0.0842761927560285,0.1350208361622591,3.892270961362746,0.0970955989069387,0.1329614517673752
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_698/pdbs/964.pdb,2773.776146528224,4.039734569710702,0.0850911624448386,0.1170738507461309,3.961698726471508,0.0946505374830912,0.1161653992817674
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_528/pdbs/838.pdb,3035.8466993191623,4.049389122234825,0.087513815950915,0.1306668189986856,3.989259349571022,0.0890641684609635,0.1254878575930858
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_546/pdbs/1371.pdb,2496.080086806258,4.109617401752578,0.0933368694422025,0.1388659802056687,4.042449850826956,0.0972076681120968,0.1362229499701195
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_712/pdbs/1075.pdb,3073.9896789902214,3.967946519075829,0.0822084459556258,0.1504736194246558,3.888682948191056,0.0884325123840532,0.1518198017625124
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_175/pdbs/1034.pdb,3381.306087807844,3.9837051529199408,0.0840131144819919,0.1194093203577395,3.916570448612239,0.0853490428495143,0.1144677016565657
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_72/pdbs/728.pdb,2742.3657892085344,3.9469255203033455,0.0784707152222154,0.142373728929153,3.8883170300811942,0.0895473740031449,0.1341477730209837
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_550/pdbs/938.pdb,2793.577303539003,4.02974402259755,0.0865566008164457,0.1011463631459062,3.944662139870199,0.0942618308575194,0.1033367163910202
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_935/pdbs/1013.pdb,2142.439591958936,3.936567667696047,0.076686180012341,0.1537281235583951,3.859271259210084,0.0864218530957663,0.1463297802693641
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_307/pdbs/1113.pdb,3182.3962893760363,4.011120271995189,0.092547988840728,0.155492682403837,3.9593186700463168,0.0877666421301809,0.1541144850888825
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_366/pdbs/1273.pdb,2865.799245113761,3.956998797907784,0.0789729965367815,0.1576619511804251,3.883963548542781,0.0831406144155095,0.1483081431965819
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_396/pdbs/904.pdb,3802.435968928564,3.9887033820316673,0.0814416084653916,0.106876973283591,3.92109333921646,0.0867669100715398,0.107901018275227
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_303/pdbs/1298.pdb,2778.1358748340463,3.930059444705832,0.0737374618706558,0.1240499553305784,3.836105258021925,0.0841011378929478,0.1249802607728198
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_856/pdbs/861.pdb,2546.724563942739,4.025129457174714,0.0804455723023366,0.1018191792154699,3.950825200844448,0.0923759159283388,0.1033320790484634
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_153/pdbs/646.pdb,3036.0898083467937,3.99409585559345,0.0846110139371622,0.104953083998827,3.920051666854025,0.0904796133291041,0.1091813742776778
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_246/pdbs/928.pdb,3105.9153462972754,3.99140683311805,0.0774108616221746,0.1366458984627733,3.903403005128896,0.0895316023030385,0.1381142346136938
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_608/pdbs/1256.pdb,2805.31576371166,3.984821230934605,0.0808295984781455,0.1471981931036002,3.8780918324564855,0.0907985311364126,0.139143534608831
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_711/pdbs/1044.pdb,3151.125079798307,4.035725595195591,0.0934874126457917,0.1340514426275957,3.9558575176494175,0.091026683917824,0.1372302812318372
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_54/pdbs/911.pdb,2580.5259537902466,3.9893539266243065,0.086589018707551,0.151474095468127,3.927659863465571,0.0893144456770766,0.1515986516280075
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_759/pdbs/784.pdb,2691.88125911054,3.958890352778439,0.0864251633385556,0.1412713615992565,3.902168493346787,0.0913053692843931,0.13565793645348
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_89/pdbs/1135.pdb,3221.2827065245087,4.013077746864161,0.0851342119114142,0.1040523743790269,3.960876748595084,0.0916028022575551,0.1069317984174323
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_757/pdbs/1204.pdb,3523.9653394207944,3.9792602436460993,0.0810552362751299,0.1065344392782259,3.912028503778703,0.0850043355193251,0.1060458183101448
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_71/pdbs/1076.pdb,3207.397150664219,3.9603785688753046,0.079611240576575,0.1285148073322241,3.8746647795304727,0.08932965227573,0.1292492083257424
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_221/pdbs/1274.pdb,2371.827255520486,3.934705059886564,0.0798751026135185,0.1395657968163996,3.883258325434487,0.0830231232648521,0.1327768236631218
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_921/pdbs/842.pdb,2931.43288040429,3.951310673917259,0.080669507458442,0.1112768763436632,3.8749999950088663,0.0900753136766193,0.1125139175477174
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_257/pdbs/1317.pdb,3302.588114879024,3.9405606275019314,0.0780982453538445,0.1352509985866314,3.895706178553764,0.0880890036543248,0.1412243613801121
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_169/pdbs/876.pdb,3191.3495067482563,3.975563843905244,0.0801234047661022,0.1094255830543248,3.908907231020948,0.0933288521875471,0.1137814930603346
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_384/pdbs/1219.pdb,3086.286144399914,3.977548878617123,0.0859222851963832,0.1060238798607056,3.94344064418947,0.0942264087230485,0.1118609097068919
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_788/pdbs/1103.pdb,2874.795556864029,3.935300664072142,0.0770296163669661,0.1553717089338111,3.844650979575383,0.0758623533825211,0.1472877475215379
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_246/pdbs/1224.pdb,2986.283614010031,3.922559749944446,0.0779003537982331,0.1368358150252718,3.863855593800748,0.0857686533679684,0.1375540587439052
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_837/pdbs/1447.pdb,4215.294872500927,4.067918132626402,0.0889599877549128,0.128164982405831,4.007353512669336,0.091872947251582,0.1309611862973226
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_369/pdbs/963.pdb,3764.2939538865216,4.059936839677995,0.0885042154778154,0.1095745021405452,3.985009971556771,0.097556316930892,0.1120988368238648
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_955/pdbs/1024.pdb,3202.001738763234,3.9397127136036185,0.0781994511004922,0.1266592390806474,3.876670228205241,0.0884135690081097,0.132688824029708
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_348/pdbs/1436.pdb,2511.830629801304,3.935503675596839,0.0791423264486456,0.1657733547106393,3.842622090909292,0.0822300062897995,0.1591005254830244
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_46/pdbs/1359.pdb,2910.788142743758,3.991424011719375,0.0771801993468803,0.1025108851543617,3.937042066184497,0.0918171477509251,0.1041793266462058
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_14/pdbs/1026.pdb,2697.3414511564797,4.049973439541005,0.0823866709868721,0.1158687286998695,3.9589162264947695,0.0982606558373591,0.1156921418646783
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_797/pdbs/1289.pdb,3206.8891618892903,3.984231686404804,0.0786541410063238,0.1389651092762156,3.876374648591439,0.0897025010483272,0.1368353455550522
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_789/pdbs/1233.pdb,2933.794758298048,3.964295450625181,0.0859513276514305,0.1201566181761159,3.886066449324295,0.093476851393139,0.124852521952708
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_564/pdbs/1112.pdb,2598.394602420217,3.8950306635994494,0.069861425323258,0.1462793661338293,3.783214119063959,0.0794164748450342,0.1377842576064862
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_695/pdbs/1226.pdb,3053.185822032929,4.036034608016452,0.0819696531405446,0.1125939487026628,3.97862196595289,0.0939219430609943,0.1158778109335175
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_20/pdbs/1322.pdb,3659.069664661419,3.978875193830678,0.0825586359215843,0.1052489950109738,3.8996398033204542,0.0985944951715919,0.1058322132045288
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_124/pdbs/1027.pdb,3387.509150478041,4.046651300728096,0.089295717241859,0.1175926386195386,3.963899300865562,0.0958860018457372,0.1173811930654083
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_38/pdbs/1074.pdb,2208.644629227168,3.912844051429029,0.0738162311192473,0.1519058407418926,3.8097894448285374,0.0778186081759327,0.1389812557842671
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_963/pdbs/910.pdb,2914.8750470561417,4.030027034628212,0.09350760295835,0.14922420977155,4.013840012406559,0.0913220703158914,0.1492870905188593
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_960/pdbs/647.pdb,3110.6100866852407,4.054253367454686,0.0892161622895668,0.1286688259524377,3.965078536099639,0.0916970686916153,0.1234702126251977
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_903/pdbs/947.pdb,3133.199098530315,4.068080518439029,0.0997074307450138,0.1367660701589773,4.011078404435007,0.0995882276429716,0.1369444937519997
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_162/pdbs/996.pdb,3223.189350572336,4.013579095500681,0.0879731751254845,0.1385400717359676,3.939422887424361,0.0911608079156307,0.1406544755678214
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_138/pdbs/1050.pdb,3181.556655118497,4.148235878674311,0.0969998342907686,0.1065656870127732,3.947064190511567,0.095416128652966,0.1082321076299896
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_786/pdbs/974.pdb,3125.898238592439,4.009815978825093,0.0889547202100322,0.1441681908681562,3.958459321383666,0.0922598487306713,0.1447311527320089
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_198/pdbs/959.pdb,2979.9266201761475,4.005589052284665,0.0865617334333988,0.1612891561659691,3.926490754375185,0.0923759035788035,0.1587566923840257
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_200/pdbs/1057.pdb,2992.88182912944,3.929039897707522,0.077690645114015,0.1183889570432793,3.8590963481276654,0.0853207003434719,0.1196956048222286
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_860/pdbs/1213.pdb,2983.469081676138,3.95370990581626,0.0802444275885915,0.1322434892648233,3.9009804070698895,0.0848395520608,0.1305394605921153
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_91/pdbs/819.pdb,2713.5372117234906,3.96770506850932,0.0801421571161124,0.1340325927403891,3.925191301544114,0.0848327096946317,0.142003711037666
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_38/pdbs/1171.pdb,1930.2117314633992,3.879192801483852,0.0710942568259214,0.142034524184547,3.791903528692727,0.0732551969350852,0.1292413132809337
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_889/pdbs/1127.pdb,2643.2666560268176,3.980450250891185,0.0847388926401299,0.1381128438400215,3.8916804131699214,0.0913743299599912,0.1313339259420341
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_530/pdbs/941.pdb,2789.197472091331,3.9130095268956286,0.0784984469120811,0.1430290827137434,3.846623125700752,0.0840810520339565,0.1425274134138194
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_959/pdbs/709.pdb,3453.4000280848227,3.984862743009213,0.0877907411938011,0.1154048864049921,3.9403626047312295,0.0918018039024043,0.1176257331828354
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_960/pdbs/644.pdb,3232.8817504458416,3.9115453207116273,0.0785189962097108,0.1295157770617305,3.812661282190169,0.0797439463674272,0.1249086291978775
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_425/pdbs/826.pdb,3022.207257523592,3.995083698396237,0.0814733636897678,0.1038565204258027,3.936382694978634,0.088697621684895,0.1067678173414662
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_80/pdbs/940.pdb,3449.893354694047,4.018621066077223,0.0845814490710428,0.120947208367561,3.8962098430464094,0.0918027687219563,0.1226904553757984
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_821/pdbs/870.pdb,2297.3500800409915,3.978098774730447,0.075248746586582,0.1546070664959142,3.9598054328965993,0.0893196568310587,0.1466878953209741
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_909/pdbs/1253.pdb,2932.2901619684303,3.944781452630936,0.0741493771082898,0.1324707548065065,3.8343719823775593,0.0886144202948075,0.1230300423242947
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_563/pdbs/899.pdb,3037.015346952917,3.95915663907833,0.0831877787031915,0.129537010053957,3.910933341365498,0.0864364402368507,0.1368201520498016
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_513/pdbs/1104.pdb,3279.3879340734256,3.999512973321591,0.0812745864920925,0.1242814502227073,3.9334550976730593,0.0940657332136261,0.1298090964186136
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_45/pdbs/881.pdb,3421.662843565427,4.089105991566718,0.0879738923266633,0.1434667426906627,4.0307048354552055,0.1016858855021304,0.1491988355237702
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_36/pdbs/1330.pdb,2490.277386214924,4.181219495156093,0.0942286880858969,0.1386806328414511,3.994151021320707,0.0927033880479182,0.1284376532763471
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_598/pdbs/1221.pdb,2649.2099545422966,3.988906560886048,0.0815663082378437,0.1427435717699191,3.936862222184404,0.0886917802871672,0.1426855344721488
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_866/pdbs/1137.pdb,2944.4261432353364,4.0025018098013545,0.0822123073745895,0.1039076624027701,3.93075226610231,0.0933652740052712,0.1049809668247099
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_382/pdbs/1048.pdb,2436.76836049086,3.9889943195699593,0.0823897770333265,0.1283904911464745,3.9296054899824697,0.0856121620882277,0.1239036803929287
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_842/pdbs/1455.pdb,1884.723903021731,3.9872075786802736,0.082775191991909,0.1349837725425041,3.912868990866533,0.0888935959172151,0.1358710317107138
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_889/pdbs/973.pdb,2570.720624765359,3.921854799371242,0.0764245436017244,0.135010547039065,3.8413670554536057,0.0866170285843649,0.1285803672074426
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_551/pdbs/843.pdb,2937.5672321028314,3.9918175562587375,0.0827537842595276,0.1065179613497008,3.928835461787241,0.0927953910520537,0.1101571065406156
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_848/pdbs/1008.pdb,3005.268974183858,4.029323904003977,0.097910280006611,0.1553558310503706,3.9810460229065248,0.091696489674507,0.1513172163728011
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_561/pdbs/965.pdb,2978.268920936765,3.9679674223608754,0.0831625187157283,0.1420497862677385,3.888651988103205,0.0860313304329866,0.1389685776166116
