,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_825/pdbs/1463.pdb,1856.273852556688,3.944605855923384,0.0792355771429415,0.0975116910860224,3.91961424962384,0.0911367368977113,0.1266252053276302
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_384/pdbs/989.pdb,1627.9661663225563,3.98451520629044,0.0771121596254978,0.1438390820333374,3.808933657633178,0.0812048367039577,0.1546354098139857
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_443/pdbs/1070.pdb,1348.0072379437922,4.060628749343519,0.0822106715042658,0.1629157113592212,4.22864750728648,0.1115220406653239,0.1270283345973871
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_83/pdbs/752.pdb,1272.2538486222822,3.800599594299425,0.0688817419856355,0.1984323803706238,3.696266498801221,0.0757797555248799,0.1553979430169084
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_361/pdbs/1430.pdb,1426.502900985329,3.8808151682985232,0.0727772367421888,0.206608616105089,3.7924967820568,0.0824692077193797,0.16629151996486
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_833/pdbs/1532.pdb,1941.0252980578755,3.993735146653153,0.0850711980706192,0.1100163100250696,3.9195144415435874,0.0935053577280251,0.1291895992402612
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_860/pdbs/1058.pdb,2036.3764480421803,4.005420623133248,0.0865589133313844,0.1285395859720561,3.861977599875779,0.082944882355458,0.1448189547833739
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_965/pdbs/1165.pdb,1620.0147374350472,3.8619883100308265,0.0689644209023341,0.1802782016878722,3.719851463103312,0.0722862628239422,0.1392050260717448
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_562/pdbs/957.pdb,1733.5621516612034,3.794420243818223,0.0665117497619323,0.2001535244690183,3.652519822166932,0.070414722034767,0.1594629457471694
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_885/pdbs/1461.pdb,1862.7105527398908,3.976299828893203,0.081431647130994,0.150097097918226,3.944092018384149,0.089686735960888,0.1610584652531062
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_523/pdbs/1391.pdb,1238.6474222440595,3.866208043313788,0.0744885973172672,0.1959324229163796,3.818645817493318,0.0803590451818103,0.1543453139192183
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_266/pdbs/1229.pdb,1540.9135841313168,3.981982705067428,0.0790532752565569,0.1127011136398667,3.8565168789064863,0.0851691074516286,0.1440632973689699
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_760/pdbs/918.pdb,1338.9338975374244,3.7928420262884894,0.0653614710809734,0.2070313281122382,3.6711373321017526,0.0720648813674105,0.1636049364959622
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_201/pdbs/888.pdb,1428.7396729085774,3.853257383601485,0.0705823532738173,0.1963126256428753,3.746118929345607,0.0786124372928974,0.1547943564664891
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_136/pdbs/1034.pdb,1553.0167709403784,3.856314010620424,0.0728458290051813,0.2060887458304056,3.7552084730161184,0.079243864317514,0.1639876259614611
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_931/pdbs/818.pdb,1922.0739552892169,3.956126708935461,0.0820115596951933,0.076902780592603,3.910821529608266,0.0876064246592359,0.1017474447509716
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_898/pdbs/1137.pdb,1514.5703711393744,3.918580220077194,0.0747982633308105,0.0599257190578969,3.9338277032612536,0.0878900761541529,0.081059212728262
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_245/pdbs/779.pdb,1416.908565596363,3.942103070957591,0.0777994310346479,0.1767230464492258,3.8936252663179047,0.0869119957853307,0.1425827728492811
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_64/pdbs/585.pdb,1346.2579876778525,3.965430666929326,0.077904379872713,0.1406579747214786,3.906830078035003,0.083152810824796,0.153599344727732
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_167/pdbs/620.pdb,1457.3248338397862,4.061307310816358,0.0856508709583871,0.0681368720440099,4.063985702974854,0.0942814245986756,0.0824524333367818
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_935/pdbs/914.pdb,1553.6376124143314,3.914098680228805,0.0743895150555424,0.0796877347291288,3.90652345559638,0.0888898298451431,0.0684686311798413
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_86/pdbs/1330.pdb,1424.6429515756183,3.86717758486417,0.0708155561195425,0.1784503630112761,4.036114301219201,0.0886196539440233,0.1340576776489259
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_864/pdbs/688.pdb,1521.5894237382493,3.931451595978712,0.0784525485592431,0.0953243782295023,3.940193629534329,0.0911583549637082,0.1295667055903191
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_234/pdbs/924.pdb,1755.8964965045134,3.9265400939819206,0.0750819837245854,0.0802154606943928,3.933714023207669,0.0967605578258134,0.1104987610107302
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_214/pdbs/662.pdb,1543.6472199707146,3.926373629661938,0.0778587947008248,0.0955751435024523,3.932094996323084,0.0883430445174892,0.1294806985791184
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_203/pdbs/1157.pdb,1688.6978639818333,3.954428375059,0.0776277278284851,0.058017431250321,3.935941899389598,0.0934108467559514,0.0680351150551769
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_178/pdbs/1034.pdb,1927.6830443195763,3.9535134412821336,0.0742481176895873,0.0801956308434017,3.920499934060358,0.0876692398492108,0.1062570461802785
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_88/pdbs/1320.pdb,1446.1490935959655,4.0864863058359004,0.0867935363313836,0.1257112810810296,3.891471405024841,0.0837097384242807,0.1336346209307336
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_181/pdbs/1545.pdb,1516.8687617934836,3.8518399256505873,0.0697254394216914,0.1777082109673478,3.7033334819225168,0.0763176401669826,0.1377291877062345
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_151/pdbs/928.pdb,1224.5804176029285,3.827457998393086,0.0634823883446597,0.1915289326298312,3.7225189923241446,0.0740468495407709,0.1488251446666889
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_243/pdbs/1345.pdb,1128.6199799047165,3.7806716131663225,0.0668742481363182,0.2053966949754891,3.6724475590438432,0.0657178945096987,0.161063954402166
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_492/pdbs/915.pdb,1705.9319180603352,3.953906213715857,0.0766156416469517,0.068594313831283,3.9372889083271856,0.0910782438462931,0.0868463931081977
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_966/pdbs/593.pdb,1090.7614208797495,3.797013348150749,0.0679013829315682,0.2029748655980081,3.647893398541093,0.0699293616692967,0.1578872965785422
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_918/pdbs/1419.pdb,1795.463324876713,3.825952109195669,0.0710524757068157,0.1688793505233064,3.681041954033089,0.069130286292642,0.1325624751580862
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_560/pdbs/926.pdb,1360.902613262514,3.8164695816049,0.0712158564393527,0.1989185766618895,3.7270768243428023,0.0704310689524508,0.1538442374661922
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_813/pdbs/971.pdb,1437.8387545825767,3.932214435616992,0.0762302524887186,0.0617993340845568,3.921708328822596,0.0915116380356766,0.090068576741884
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_964/pdbs/1204.pdb,1299.4919968139336,3.833613539573407,0.0679927943243492,0.1822936105890374,3.724308563622131,0.0752327741176709,0.1425036501321007
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_361/pdbs/834.pdb,1344.3053577781152,3.865107442762162,0.0708487139473417,0.1970453619294463,3.786921070184047,0.0827659745613883,0.156795527005698
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_803/pdbs/974.pdb,1225.6412900020205,3.863572269907962,0.0715143637924648,0.1961968961390564,3.776766945915132,0.0765915886844077,0.1523179523998735
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_148/pdbs/1367.pdb,1422.3354094009464,3.8502164603335567,0.0694380825450434,0.1964221729531496,3.6909409003256655,0.0740101144781828,0.1562503756752147
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_407/pdbs/848.pdb,1398.1802126945113,3.814389866057501,0.0728881922012848,0.1957837596517049,3.758837024177638,0.0778949999769161,0.1548049267369055
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_360/pdbs/1284.pdb,1133.3486000993516,3.806344084640602,0.0714384648468306,0.2054446786667093,3.7058825837035134,0.0683111861658394,0.161059353511898
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_957/pdbs/584.pdb,1395.1389369679916,3.932797161800116,0.0758358309158884,0.0720109784445888,3.9488860761013167,0.0895472309062164,0.0661964390948229
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_871/pdbs/1113.pdb,1291.322719518259,3.8410602714309774,0.0658188767965829,0.1953209319358954,3.71963948356134,0.0771555146884801,0.152874178162969
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_375/pdbs/865.pdb,1348.880081912611,3.8378790718795295,0.0739014726748613,0.1911008442735655,3.822335276643897,0.0804965079199399,0.150894407511342
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_54/pdbs/1124.pdb,1582.5476672997545,3.935843555407408,0.0716431050122642,0.0628256372389039,3.9190356014632735,0.0834915785549625,0.0799449351876413
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_106/pdbs/977.pdb,1868.8218537647565,3.9787058040766654,0.0825498115862346,0.1081102882645288,3.954454084506586,0.0898705669736504,0.1367050492500071
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_987/pdbs/1002.pdb,1992.0609387322183,3.919694168916964,0.0784309953250651,0.102997803388399,3.92550794249738,0.0898732907459949,0.1327174473418056
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_745/pdbs/1178.pdb,1189.9983747191568,3.8015035155850487,0.0652800623906108,0.1998322043527817,3.734554509816988,0.0685109885582018,0.1553545908226931
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_376/pdbs/992.pdb,1126.8845724794944,3.7503472536616944,0.0626748054344884,0.19656946674717,3.5910837691139954,0.0632433351843278,0.1535037298370711
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_63/pdbs/993.pdb,1429.2597823102387,3.892994716645597,0.0712676737861975,0.1107085827029993,3.880290701246647,0.0903931716589295,0.0831861660296983
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_831/pdbs/1284.pdb,1657.6185364938692,3.9418395043473415,0.076854024465417,0.0610580394207512,3.9316947896617314,0.0909285636568053,0.080960476133214
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_271/pdbs/1202.pdb,1215.1055400363848,3.892863471711318,0.0729180404508727,0.177928540668189,3.729670781872744,0.0738030353054318,0.134537694655894
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_30/pdbs/1097.pdb,1137.852202616977,3.848903473392547,0.0712688239569419,0.1611720477200118,3.798529829696814,0.0766895903023838,0.1194898371813378
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_28/pdbs/820.pdb,1169.392156085028,3.857146005296408,0.0668967874969698,0.1983331257222473,3.621116444756864,0.062564471733309,0.1541448289352218
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_406/pdbs/769.pdb,1698.3931123376924,3.900339274866929,0.0793921305069711,0.0980074409560826,3.886339183214841,0.0881181014643572,0.0717993476424245
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_165/pdbs/922.pdb,1401.5116219226811,3.94161490131228,0.0768317749313035,0.062669967480206,3.934602144226642,0.0894740577958675,0.0610002829088011
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_410/pdbs/1183.pdb,1443.5733654667683,3.9545158193708354,0.0782660851471109,0.0692065426174365,3.98525298257936,0.0920428402120272,0.0770872530357788
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_155/pdbs/1029.pdb,1329.1670691758795,3.821100820847696,0.0683476282362107,0.2140194495972729,3.739528101347186,0.0744846334457778,0.1704828176707266
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_579/pdbs/939.pdb,1623.2756663957662,3.984488246004907,0.0786474887340275,0.1391289373503504,3.855546665229476,0.0881962865249857,0.1406663631039576
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_407/pdbs/1383.pdb,1328.0240048622966,3.802043011075386,0.0706557952056649,0.2080188258446992,3.792942613600802,0.0786857803876412,0.1650465915858077
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_709/pdbs/1367.pdb,1221.7196616992132,3.780791767970874,0.0658230033159311,0.1972037046667889,3.660577114221114,0.0698460183199471,0.1533020022506993
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_5/pdbs/863.pdb,1302.7490470966602,3.881237016012893,0.0720932409839618,0.1251098191275749,3.851288758252324,0.086702177174133,0.0906090068870981
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_567/pdbs/825.pdb,1503.7729286427054,3.934810269941442,0.0737371067604636,0.0734351151592977,3.90828562616286,0.0937828169697974,0.1016305037345619
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_534/pdbs/1215.pdb,1497.0740039219688,3.932678063146425,0.0801612538298455,0.123302231093551,3.953622410986012,0.0880644890156153,0.1524286303004827
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_336/pdbs/1200.pdb,1232.9311790890822,3.849331151610792,0.0678111008821846,0.1932357060969441,3.875691200752273,0.0851029785902921,0.1488346275998845
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_543/pdbs/1000.pdb,1645.227416389815,4.037084811004576,0.0856438874293495,0.0646088014809158,3.976198845011652,0.0934329289340275,0.0790848175497566
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_808/pdbs/1360.pdb,1165.2087970113116,3.852413691851948,0.0662083250590181,0.1982589492309216,3.5924767773367083,0.0585979345530181,0.15403532397931
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_91/pdbs/982.pdb,1099.7142911437509,3.791855028178944,0.0672617643806387,0.2047608012857014,3.679859715819012,0.0670780940903123,0.1593583164278285
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_858/pdbs/979.pdb,1455.165484027174,3.915715938136315,0.0754411474060932,0.0653946904000884,3.900687049179515,0.0872721808813685,0.0666032740804367
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_622/pdbs/934.pdb,1542.565072921289,3.932711300254364,0.0766793604703409,0.0668142154351594,3.923114926505138,0.0847096886210488,0.093144725381399
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_932/pdbs/1067.pdb,1237.180773397402,3.819905782630378,0.0676646795541352,0.2085491437816342,3.723470858865044,0.077922183985878,0.1643143044338933
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_455/pdbs/1168.pdb,1242.3916253796149,3.828969806311626,0.072368475358575,0.2185548594233627,3.736273356011893,0.0797713694341662,0.1743138079487986
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_585/pdbs/783.pdb,1375.4692091193997,3.893059544606098,0.0772102723657665,0.0721581564181603,3.891523613966664,0.0911530191188534,0.0700878616025802
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_595/pdbs/1070.pdb,1187.2502371863052,3.9359521938666,0.0772298395469082,0.1833423107057467,3.700772268871797,0.0701704446400614,0.1392828965537465
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_313/pdbs/687.pdb,1305.559571864169,3.9057479901542527,0.0741150644617362,0.073554452523188,3.908637617332959,0.087709007750648,0.0612621959581204
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_863/pdbs/1014.pdb,1138.743800507667,3.8615119128222752,0.0734538433776493,0.1583303448241255,3.8069608275989184,0.0779839856238457,0.1173142983880866
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_60/pdbs/641.pdb,1627.9842284559325,3.959188921113927,0.0806138522813569,0.1195222856602124,3.9220479601791727,0.0881354747650645,0.1282605522131074
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_731/pdbs/935.pdb,1242.9958178981806,3.820452333617031,0.0684429973189166,0.2030893713581526,3.7645987056053354,0.0726056729024645,0.1609806105251165
