,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_825/pdbs/1180.pdb,1902.058857777904,3.969677178665889,0.0848752571554938,0.0639599003643227,3.9938583536189385,0.0843812226694793,0.072050066015499
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_663/pdbs/1506.pdb,2160.9466732737847,3.930173177725266,0.0797780735208883,0.0674622413800575,3.7865102537867057,0.0748375315475937,0.0755399323123831
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_383/pdbs/791.pdb,2132.088860537592,3.90287898617196,0.0772886796317295,0.089448108795986,3.778726855304912,0.0821053788200001,0.0831695193552663
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_755/pdbs/1429.pdb,2385.190432032404,3.933200472300295,0.0831712956260951,0.0746742174882055,3.7993176110434193,0.0788665062428074,0.0787872397203598
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_196/pdbs/1008.pdb,1975.7561663433853,3.894845483056558,0.0697838216383009,0.0779330570495864,3.779542552392071,0.0725652436761056,0.0697577973684291
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_870/pdbs/660.pdb,2073.810825128676,4.04023716864705,0.0882956394006675,0.0666847573702534,3.813977385733776,0.0721213199651279,0.0748333772483649
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_0/pdbs/959.pdb,1929.6307131477413,3.8689559282143406,0.0721868470070479,0.0706079617660442,3.7078206145760073,0.0740629037884351,0.0571066424694349
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_899/pdbs/765.pdb,1924.3612696790624,3.925843315930838,0.0783960608385051,0.064649497367554,3.7721785025463657,0.0755166576496583,0.0690852709419772
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_568/pdbs/1405.pdb,2104.784211067984,3.956191126100544,0.0790359738118065,0.0668497827872846,3.786594353226139,0.0797136709065224,0.0772479895604563
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_185/pdbs/1225.pdb,1758.682631955606,3.897768999774916,0.0755643443675091,0.0751947349523948,3.704513752476914,0.0757617037178476,0.0708195381912747
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_420/pdbs/843.pdb,2598.8788290328857,3.9193891823006464,0.0831674070271911,0.0633161901528392,3.781560864049801,0.0720785538272467,0.0697219488503226
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_18/pdbs/1474.pdb,1353.371762197212,3.821569197805585,0.0654747444530994,0.0889956113116533,3.6719625372784512,0.0709707065816164,0.0779569100430921
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_60/pdbs/955.pdb,2332.733094603661,3.935293948346311,0.081514496437179,0.0683242706353862,3.8008959816614394,0.0770247316966714,0.077071212909977
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_464/pdbs/849.pdb,1755.127308009524,3.9644658310182352,0.084314334173629,0.0607321878686869,3.7923033742656376,0.0757901925196676,0.0606709102646499
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_227/pdbs/1025.pdb,2562.519331998305,3.9414909750116927,0.0766236306861501,0.0652530175440286,3.801675874820012,0.07697495368501,0.075453579674055
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_228/pdbs/1217.pdb,2346.500991177202,3.94287193923744,0.0785011790337291,0.0693923705030301,3.7746131656774256,0.0798883081320063,0.0792016255962723
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_329/pdbs/1129.pdb,1893.999402309384,3.927381692006331,0.0804401812598205,0.0590432657188884,3.773447365615756,0.0748882179457004,0.0671183051960798
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_199/pdbs/1258.pdb,2700.276548509756,3.917327242036127,0.0806706764925694,0.0669820498379692,3.77797071898826,0.0728687595307584,0.0719646751059906
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_352/pdbs/740.pdb,2240.7943738067124,4.1701534525268205,0.0990653904554762,0.067479903195249,4.125452451880026,0.0941911804566829,0.0772931491652178
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_484/pdbs/1047.pdb,2220.74265893966,3.937680026078789,0.0812940346083387,0.0572388904233413,3.780959516998229,0.0757929310602595,0.067706692870684
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_604/pdbs/681.pdb,1723.377899908803,3.933135973237112,0.0777304819238017,0.0597508640533724,3.762199981929332,0.0693224862852782,0.0645684537862887
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_71/pdbs/723.pdb,2616.9726606930017,3.943655814460615,0.0823394681931132,0.0780722260189967,3.802983407186521,0.0738025797428638,0.0885100055342407
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_418/pdbs/1201.pdb,2106.773612807031,3.923585793240228,0.0736931451706504,0.069967222577686,3.774191390700664,0.0767250286114028,0.0676300553797913
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_783/pdbs/870.pdb,2568.5276771688755,3.9501633235485776,0.0798329583307618,0.0849996826968845,3.838213881484017,0.0726975110336524,0.0767195718754557
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_53/pdbs/644.pdb,1957.3997318661056,3.91367645049592,0.0719590951693369,0.0689251055695469,3.740320657380672,0.0722080038929423,0.0679741207535914
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_64/pdbs/1030.pdb,2191.820531545646,3.935514647659765,0.0804339753774174,0.0623701172139767,3.80294441262526,0.0743585842441835,0.0681891666099533
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_102/pdbs/839.pdb,1943.9603489523663,3.9029666463213433,0.0765184116174156,0.0734505101125407,3.735922490163417,0.0732132099244508,0.0651283342307083
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_948/pdbs/735.pdb,2181.646656742628,3.943252743377199,0.0811915145938981,0.0623923795698958,3.79264475449933,0.0768374157310512,0.0689851559295821
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_91/pdbs/1161.pdb,1908.3661493805787,3.820201648302208,0.0708374389531943,0.1089248767823576,3.7264050145667382,0.0742446739118151,0.0897068091012429
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_710/pdbs/1002.pdb,1987.3018779623376,3.9466459987431577,0.0783061597247061,0.0661692731369777,3.8100691879757274,0.0798850155816953,0.073185117128015
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_69/pdbs/793.pdb,1659.4828506130143,3.954274632090092,0.0774289663450003,0.0531211227108061,3.75183361178592,0.0696386640393015,0.0546358891137389
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_53/pdbs/830.pdb,1936.7004451579664,3.913736165557343,0.0780568627931142,0.0656396518177566,3.97000441298536,0.0820688461381519,0.0622190251276541
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_249/pdbs/1064.pdb,2076.2677190500144,3.9481988135650266,0.0751911577951867,0.065257075865689,3.7649300801287344,0.0810020582273899,0.0745625130695858
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_989/pdbs/1138.pdb,2243.1076858683546,3.949750975108498,0.0806458290045441,0.0682589223586405,3.7852829736234823,0.0734207170457723,0.0760491456786821
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_279/pdbs/990.pdb,2451.133543954875,4.0425121063032,0.0867233918856081,0.0735227545605141,3.792832815420062,0.0701262955266065,0.0795069502372914
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_911/pdbs/1105.pdb,2098.8995883474463,3.920880961426444,0.074835833190248,0.0639269314266093,3.7791657119469018,0.0769562564593818,0.0664501486599136
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_804/pdbs/1125.pdb,2000.4932668155832,3.899962702482853,0.0756994633998304,0.0670099722123329,3.752653235467753,0.0733403092335254,0.06458006594112
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_393/pdbs/1313.pdb,1939.6140041787876,3.879821515529885,0.0768958504123616,0.0834046762642381,3.72781368099843,0.0710816469933657,0.0692298331702164
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_611/pdbs/1260.pdb,1722.7429158003,3.8439432873334782,0.07084535137859,0.093456022032076,3.971526901621714,0.0833608919498622,0.0807988241812379
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_551/pdbs/1043.pdb,2954.815978254179,3.9127517489636223,0.0767122746049803,0.0780664914095495,3.7886544104725295,0.076445535491266,0.0751825896438609
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_958/pdbs/702.pdb,2533.6591014444225,3.925915642717877,0.0768184926518045,0.0744895708031486,3.8060333546439087,0.0740852235631127,0.0812557284403268
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_347/pdbs/1190.pdb,1994.050482803888,3.98032771986576,0.0784673042019084,0.0743358417188731,3.777828236084178,0.0784059857695019,0.0820164218615482
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_266/pdbs/1282.pdb,2461.514222759786,3.9081965631800166,0.0799836483817549,0.0787951407862056,3.78833559024476,0.0750251697258358,0.0762364637419121
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_17/pdbs/809.pdb,1902.409714656426,3.931511250013573,0.0785720593190615,0.0700487928459727,3.766496101110469,0.071837788433224,0.0675271000339644
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_482/pdbs/1234.pdb,2038.143970787513,3.917537768025461,0.0792281384595577,0.0739484121191045,3.7658277797746624,0.0762720422004312,0.0807612725992552
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_266/pdbs/1087.pdb,2405.480015574676,3.915028512551989,0.0769013974675063,0.074175045825797,3.806559411158579,0.0725589934259373,0.071931884704487
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_160/pdbs/1100.pdb,2387.3840752461238,4.113867819873417,0.0925203332846178,0.0599438550347961,3.7970319487519073,0.0793852284328001,0.0687061810687636
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_330/pdbs/798.pdb,2013.3072035586088,3.933616148629804,0.0759941745359921,0.0550324056047238,3.787381682503803,0.0729570882176683,0.064811896068924
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_486/pdbs/720.pdb,2169.753735573784,4.000762359982081,0.079980990939808,0.0915709480295627,4.167092296281485,0.0946629888008038,0.077739274210995
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_474/pdbs/1115.pdb,2369.712258381509,3.961119694807432,0.0771426625629383,0.0616543204488908,3.797707125226256,0.0816847050554396,0.0694383325563347
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_952/pdbs/1011.pdb,1885.562230802925,3.860251593174223,0.0719660270613614,0.0815366208107773,3.686559080060692,0.0697214686545754,0.0699123890668301
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_260/pdbs/1211.pdb,2268.8663048923486,3.9268253554162142,0.0784988908652163,0.0621891058361993,3.773846751379257,0.0710931039441073,0.0685718225077542
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_205/pdbs/1264.pdb,2154.956741424988,3.9437604915962696,0.0783128580448313,0.0798042946334523,3.796549761542136,0.0749722386744472,0.0925873985653858
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_548/pdbs/1472.pdb,2426.0218086114915,3.8951066190000634,0.0785757795097248,0.0710430658594076,3.7606165261511553,0.0706013896947371,0.0654558654101493
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_876/pdbs/1199.pdb,2049.58146324972,3.910913844876713,0.0777583241785297,0.0704852445833097,3.7435235823431783,0.073067611932385,0.0646273777170595
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_605/pdbs/885.pdb,2038.9363580674035,3.9617438806842857,0.0852658993580482,0.0654654054237254,3.801404397201426,0.077729015938558,0.0738502680628193
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_713/pdbs/721.pdb,1886.996092673545,3.900937486950327,0.0781932094928071,0.0741692866664979,3.740800030521543,0.072803486954732,0.0669132740152253
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_933/pdbs/754.pdb,1942.622962667295,3.925893018764549,0.0790352343134352,0.0690449188866924,3.786047990650968,0.0711530859498892,0.0724585341375871
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_317/pdbs/648.pdb,1859.7554667857853,3.915591821602751,0.0793412993303701,0.0597889007526392,3.773062071534882,0.0710211844198837,0.0728850215862887
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_89/pdbs/1205.pdb,2286.0347236092907,3.9358796556946447,0.0797450771222859,0.0640854617201979,3.787113857235357,0.0777303809178627,0.0698745020954993
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_991/pdbs/892.pdb,2182.4233088376677,3.947161087539602,0.0793544964704238,0.0667596202757413,3.779837163559287,0.0731781123914002,0.0723951316871675
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_871/pdbs/847.pdb,2146.1396272662028,3.951049042102424,0.0821020204021947,0.0652822975285935,3.77760749941148,0.0792544159644103,0.063928111408274
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_569/pdbs/1340.pdb,1907.4543271942116,3.945476682239165,0.079209842454634,0.0811645536860586,3.7704279715498736,0.0749305467945144,0.0744365232464311
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_730/pdbs/865.pdb,1763.8272774204745,3.855996768845031,0.0676972527136605,0.0776539480009494,3.7239993529279527,0.0684394276923773,0.0658655929653532
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_432/pdbs/885.pdb,2181.164072251341,3.93245626194081,0.0780276243516157,0.067698950984537,3.76910727573909,0.0753584017331788,0.0787368777636188
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_544/pdbs/753.pdb,2282.8431629766387,3.9006904173460097,0.0782258155313347,0.068241651369111,3.7938664206959705,0.0761642558980512,0.0719344588697742
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_479/pdbs/1534.pdb,1743.3575439427627,3.80498304862047,0.0659850157408574,0.0860657793336868,3.7048571143784814,0.0718393958726828,0.0698302574738845
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_585/pdbs/919.pdb,2898.8989447466606,3.9218033740870575,0.0864638757348673,0.0793900762626654,3.820911675248694,0.0817902866334156,0.0799291811524607
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_1/pdbs/1007.pdb,2464.6604486002334,3.934287220323722,0.073444215721403,0.0753615937359908,3.768641120816055,0.071048528106392,0.0802706900013593
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_167/pdbs/1261.pdb,2132.0659573481385,3.887658359394289,0.0737723961690434,0.0694834097551125,3.7573079329584425,0.0765946565389644,0.066810736928687
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_646/pdbs/1247.pdb,2007.4238369856823,3.892924122033201,0.0793273431237264,0.0657903115765308,3.7683398589204176,0.0717085814011681,0.0619394147488034
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_989/pdbs/982.pdb,2149.6207664432395,3.9520377679249568,0.0797055888569963,0.0712855942641078,3.809784354149761,0.0719918392188917,0.0820149583857396
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_42/pdbs/1248.pdb,1901.4304671501827,3.928828901718607,0.0786754091492317,0.0614147535976729,3.788927597556886,0.0743061110169222,0.0698009985559508
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_640/pdbs/1149.pdb,2749.0453133701017,3.925576310383912,0.0835669621381596,0.0766625757720947,3.775171055219598,0.0767842040409189,0.089372686474198
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_709/pdbs/1485.pdb,2076.1316848761567,3.92500058615932,0.078661608126427,0.0605280165843846,3.78636410699172,0.0719336810988281,0.0687124305925568
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_397/pdbs/924.pdb,2473.2400768212483,3.9171512255261214,0.0747935576447636,0.0653846099797421,3.7884031959491007,0.0762344911471967,0.0650274217620599
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_712/pdbs/723.pdb,2196.116617219381,3.937988015312948,0.0737299123771272,0.080850414654657,3.82849580194887,0.0774738716846858,0.0800685122465117
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_541/pdbs/1118.pdb,1923.9051254124663,3.856805799696249,0.0717755038374311,0.0853047516591958,3.739207482482799,0.0720840091337537,0.0842295386409617
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_784/pdbs/1127.pdb,2046.800856886006,3.9737848570388814,0.0792876784212022,0.0648824614451193,3.8060543182416735,0.0782833042501808,0.0750978255790349
