,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_635/pdbs/1102.pdb,2578.3371043305856,3.8144875504784888,0.0738169872674794,0.0772072783523006,3.816559746157942,0.0819102926488448,0.0745213011247245
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_682/pdbs/1068.pdb,2302.2754365614296,3.792735367723241,0.0668850191521257,0.0764664588351149,3.801861456629805,0.0800426529542312,0.0755902884979644
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_214/pdbs/701.pdb,2801.834826401588,3.823450051386824,0.0681048580993651,0.0838486306948074,3.809929007801078,0.0773198640358365,0.0839062706262538
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_197/pdbs/1069.pdb,2426.025143517643,3.792797445846803,0.0652978377119933,0.0845686206474066,3.7925525260260025,0.0788264189518328,0.0811877191837286
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_911/pdbs/700.pdb,3554.433557520978,3.8212507605508055,0.0679749900898963,0.0942547576974004,3.97064516226982,0.0852471981092077,0.0919861696760299
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_266/pdbs/1092.pdb,2494.3128384025763,3.797133169086268,0.0658131972682761,0.0817455877931773,3.755593823628713,0.0762045788341336,0.0835444305689606
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_873/pdbs/1199.pdb,2513.4755314814047,3.811098852197235,0.072057683252863,0.0772994099760048,3.807758650451484,0.0796916964627302,0.074916253434324
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_78/pdbs/1538.pdb,2051.8452442079474,3.752877888338159,0.0628354914880602,0.0811888010752954,3.736735384194809,0.0713385420802791,0.0816000468365239
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_253/pdbs/1024.pdb,2222.68655148105,3.7677360287356727,0.0627670173819449,0.0776415207375404,3.748659570348385,0.0743053144259602,0.0768967428127394
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_383/pdbs/1093.pdb,1917.7802801540165,3.7615069225803968,0.0622566872527962,0.0757717661204001,3.747876722224954,0.0707923270586849,0.0783256616022243
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_737/pdbs/762.pdb,3577.74599980998,3.837192617065428,0.072315805610101,0.0963909915268395,3.816966250433931,0.0777301503957911,0.095010404087081
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_894/pdbs/1273.pdb,3727.124504010933,3.816934350099176,0.0654753859428509,0.0934548246021654,3.8104580487671833,0.0794141447231602,0.0926545719260827
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_884/pdbs/812.pdb,1815.4619293872324,3.794008215216554,0.0642090344382138,0.0791994185567909,3.791088186651742,0.0790135657188566,0.0779489122284563
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_809/pdbs/1324.pdb,3311.6461116716387,3.821228337321987,0.068473594207402,0.0774493779307341,3.8184681455180094,0.0791745279912969,0.0759780371922883
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_479/pdbs/852.pdb,2376.0699912921727,3.8007015137417097,0.0676395183227401,0.0821335822538941,3.808470952511585,0.0760000291307307,0.0802023306615868
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_972/pdbs/855.pdb,2690.8618238289773,3.829334712532457,0.0681844687434771,0.0792714986169289,3.802847197994277,0.0799983342090423,0.0774914104731353
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_351/pdbs/1286.pdb,2478.014103344868,3.803841812361074,0.0711671621079832,0.0961461019262115,3.823678245221073,0.0797752128535577,0.0951072387789759
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_346/pdbs/1155.pdb,2060.7948727743565,3.790881639956395,0.0668971281992799,0.0812432710354365,3.780392304871909,0.0733884707549136,0.0808201492081552
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_291/pdbs/991.pdb,2800.342753284446,3.789759408400054,0.0652163226616687,0.0811364728458765,3.788201171709301,0.0765160775470361,0.0791926460655108
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_368/pdbs/1090.pdb,2528.986322560417,3.875282359752083,0.0711321365206831,0.0751735998957072,3.798506569301927,0.0784907324559867,0.0739998414379616
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_733/pdbs/1145.pdb,2531.9264471132165,3.78868552278899,0.062753516813036,0.0746309217366315,3.791108218444875,0.0738536241367971,0.0738036628033061
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_224/pdbs/1174.pdb,2247.215025538219,3.7503004828967215,0.0651261597000411,0.0797551839657528,3.753557528189216,0.0772016295419654,0.0787868014642763
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_686/pdbs/927.pdb,2561.5629425265706,3.8056116455914495,0.0655767335694758,0.093565676645921,3.776140448633656,0.076905109776134,0.0937518131389258
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_456/pdbs/1179.pdb,1811.6938398958991,3.7720221973331167,0.0660842374134555,0.0733593764350385,3.772272329098435,0.0763566250070389,0.0745031918623383
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_698/pdbs/579.pdb,2095.89987345961,3.799159421940333,0.0681411442637974,0.0798292266125758,3.7958508452281055,0.0744066314152496,0.0793634498629214
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_516/pdbs/693.pdb,2308.26383361874,3.7547879295975353,0.0648687865263139,0.0900654455482711,3.759554786821935,0.06930565534639,0.0918469091704718
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_518/pdbs/994.pdb,3269.956102058247,3.821388731941033,0.0697666272761312,0.1022045250886746,3.8052216220359294,0.0774806033480131,0.101535292738074
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_533/pdbs/1039.pdb,2708.5432769892054,3.80015954896789,0.0670305658011679,0.0795373617212557,3.784945075108449,0.0812966101745287,0.0775906922442642
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_326/pdbs/1107.pdb,2394.0090649143176,3.781433968623778,0.0664188837478945,0.0755790343878722,3.767462993189688,0.0788210901494356,0.0738194825263629
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_73/pdbs/753.pdb,1993.2366944503365,3.779199111423331,0.0663183988974317,0.0765533646580955,3.789751214321023,0.0737686803832538,0.0758029446739549
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_159/pdbs/810.pdb,2002.8601799143576,3.8742315724466247,0.0685751053401115,0.0729010142795169,3.806599511732277,0.0765224122797145,0.0718905057720121
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_719/pdbs/1116.pdb,2254.210341809495,3.781631019181402,0.0666304536075316,0.0802585922112957,3.786988967477049,0.0778502679746625,0.0788864137096774
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_165/pdbs/746.pdb,2231.644071035835,3.784589147615084,0.0645110177965269,0.0744785029387066,3.773974118329722,0.0789234032073673,0.0735874571893268
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_867/pdbs/810.pdb,2386.5857103169446,3.924578607603056,0.0768498625656778,0.0839697051470062,3.799354478504344,0.0784238089802235,0.082444550708255
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_851/pdbs/1109.pdb,2130.452153707264,3.7918874248953776,0.0672897170379175,0.0792017463702301,3.8006365552902346,0.0751593821089719,0.0771458839799796
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_904/pdbs/1136.pdb,2776.976816125978,3.7962330516010767,0.0639616159350603,0.0767836378054726,3.791781201574055,0.0811574717445854,0.0739161441669391
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_271/pdbs/1115.pdb,2444.4131813406198,3.790158837911272,0.0657076417784411,0.0831177087987186,3.77480000968523,0.0792246583583734,0.0815572792896765
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_696/pdbs/720.pdb,2151.5737190110867,3.797808643262113,0.0682326289067866,0.0766746589700703,3.824195587896112,0.0793800176897602,0.0752235034922438
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_178/pdbs/1242.pdb,2926.306953252163,3.782379846732715,0.0693874405861114,0.0790277055927762,3.81021900188528,0.0784897548822983,0.0771579125018584
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_446/pdbs/1065.pdb,2555.121090641229,3.799313142658915,0.068152859542805,0.0859686431031944,3.794967755000961,0.0798226124499224,0.0824758087737494
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_204/pdbs/1310.pdb,3005.997047096959,3.819172508031933,0.0695328238155375,0.0850143358096088,4.014900257299086,0.0901828278433066,0.0834677205180435
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_825/pdbs/670.pdb,3560.924847712441,3.803865750718261,0.0705073600496119,0.0903073859899034,4.232824480254156,0.0980082439564917,0.0885194244530984
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_225/pdbs/1433.pdb,2841.76180840242,3.7927023531644233,0.0659613062175566,0.0759802160044507,3.800571780177889,0.0774678680988275,0.0741540966589403
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_134/pdbs/736.pdb,2327.358041712864,3.794583552789796,0.0670180479418961,0.0763187074239589,3.785647540717521,0.0780741080558594,0.0753935212302317
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_421/pdbs/970.pdb,2921.79838735207,3.797547947975952,0.0630369382569647,0.0941198276071208,3.796526726701023,0.0735058762225149,0.0942194025259044
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_223/pdbs/745.pdb,2320.708791773673,3.787468349073997,0.0627870341866485,0.072507588243034,3.789407346282664,0.0767584343358184,0.0714951867140935
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_17/pdbs/723.pdb,2035.522200507388,3.778574792325568,0.0659708233016969,0.0766792719564807,3.75837350339582,0.0781058834361578,0.0752927406400578
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_761/pdbs/842.pdb,2487.0282666716944,3.804495221205476,0.0645694553211263,0.0766245515426886,3.778267132591014,0.0727375145685568,0.0774436039119252
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_426/pdbs/1058.pdb,3203.0268045871007,3.822277727321853,0.0701066715485427,0.0932933485157721,3.7866922714088265,0.0788595515994767,0.0912100807899611
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_887/pdbs/1213.pdb,2617.205955866527,3.798072623283793,0.0666452057975714,0.0821206202103186,3.7885244085244434,0.0785702907735611,0.0798656445730117
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_996/pdbs/997.pdb,2581.7620724078683,3.793562454437039,0.0674141933927513,0.0787533398225511,3.781421685685351,0.0724484278813889,0.0766241778197006
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_646/pdbs/515.pdb,2364.619508482858,3.802345136943583,0.066422649310252,0.0764725658063861,3.799180161456151,0.0755869236963541,0.0735536619218522
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_264/pdbs/630.pdb,2417.302175071105,3.783517936619048,0.061360192805469,0.0780962607857819,3.81217403646245,0.0726704632406762,0.078976154333756
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_130/pdbs/1490.pdb,1969.412204918232,3.777330131055751,0.0623161711003057,0.0802209931483177,3.820237497241784,0.0717163471641356,0.0788626155230981
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_636/pdbs/1261.pdb,2121.382095385719,3.782811133217252,0.063848174843958,0.0780256566656529,3.7739070154011993,0.07701153123749,0.0745002628293504
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_680/pdbs/710.pdb,3450.976390514992,3.8315908228285616,0.0689588380556187,0.0875280236426718,3.846670242857692,0.079560314619316,0.0857775369403411
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_68/pdbs/737.pdb,3082.977340757953,3.810899150924314,0.0688518992985922,0.0808575395305943,3.810349795453156,0.0785342635183511,0.0793782210194847
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_934/pdbs/987.pdb,2327.1189668869315,3.767587146178764,0.0633931817358958,0.082179951301905,3.753328947899073,0.0779973164678387,0.0806990349551123
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_262/pdbs/766.pdb,2802.609476747084,3.7930007697548582,0.0674195951266806,0.0796116494636535,3.793692186819994,0.0791705885778198,0.0774042516728679
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_393/pdbs/676.pdb,2400.0381537316407,3.806095962390241,0.068266384052029,0.0820378990567147,3.773305893090271,0.0764144693337692,0.0796304677179658
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_829/pdbs/1344.pdb,2153.449719665698,3.7920300199063206,0.0665465984139259,0.072481042852742,3.7812327255901583,0.0793251516298931,0.0732508710052463
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_99/pdbs/1199.pdb,2520.432055292142,3.820195330279044,0.0688763364281962,0.0991435103953777,3.8251861227033808,0.0826224716409408,0.0998654190439242
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_337/pdbs/1212.pdb,2295.21334459118,3.779037843642561,0.0681877559924504,0.0784232707859048,3.7981608221679024,0.0772008076112056,0.0777703485584717
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_60/pdbs/1095.pdb,3230.7124651908125,3.8328537097286257,0.0715666511474715,0.0898554962984058,3.837268122604939,0.0797315389587953,0.0885410166161404
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_809/pdbs/987.pdb,3393.705889774252,3.818788441933393,0.069961832411358,0.0858005751444137,3.817943112231794,0.0788154723956593,0.0840189624277687
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_862/pdbs/1367.pdb,2311.5490280177114,3.808650744073897,0.0649484540709319,0.0748547484659751,3.7921863886790064,0.0773400488001393,0.0749099018551111
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_131/pdbs/985.pdb,2254.708961085405,3.787281340420504,0.0647042920818753,0.0785798475629387,3.804278129299261,0.0758916070708432,0.0755836439863376
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_408/pdbs/646.pdb,2441.5959216218766,3.8027660945633257,0.0666611979345153,0.095114812250066,3.799188744201393,0.0727121886210579,0.0977902932236736
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_143/pdbs/898.pdb,2741.1227039479354,3.8309483323194464,0.0696343296813888,0.0781290463732712,3.803423137714055,0.0806173871794131,0.0773831875266075
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_223/pdbs/967.pdb,2295.7491239183028,3.7866126826527937,0.0649879462861556,0.0715964464274535,3.794822894592995,0.0745444098213358,0.0705998326479084
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_873/pdbs/1312.pdb,2481.991917826747,3.82755344738361,0.0708169505493835,0.0826834445102778,3.8208247282749177,0.0801774559516712,0.0809501020792652
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_366/pdbs/1312.pdb,2429.128428360099,3.8085086772661656,0.0680117582556515,0.070517802758304,3.793390214667547,0.077710353430717,0.0704262746409113
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_189/pdbs/1096.pdb,3303.6044933083963,3.828545782095214,0.0723382923957248,0.0887321509540466,3.831595526646719,0.0821715797481678,0.0857536698775678
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_178/pdbs/929.pdb,2921.898939793031,3.803477354781069,0.0677573720715627,0.0773546963924514,3.79929592043041,0.077644693231396,0.0753123374135729
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_955/pdbs/921.pdb,2310.9541668632146,3.773667971830349,0.0654563223178389,0.0779030496364625,3.79207647726521,0.0717424802955371,0.0762988209771098
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_188/pdbs/1322.pdb,2359.139364186496,3.794715748422131,0.0687117749834575,0.074506300974548,3.793957942982629,0.0788017119245735,0.0734166713359714
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_31/pdbs/1041.pdb,2458.164353877061,3.799987544482921,0.0704060193341905,0.0820918803412642,3.801015631195401,0.077122268334258,0.0804230740225653
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_881/pdbs/1080.pdb,2907.444258464209,3.857207798220956,0.0760116893306071,0.0908174482691796,4.003551912426524,0.086519905494622,0.0928405873839305
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_494/pdbs/873.pdb,2354.823810959306,3.7901894542820687,0.06589126464597,0.0794838721053269,3.784432136043157,0.0796898071821555,0.0779845988931955
