,pdb_file,native,rf,total,rmsd,ml,ff
2853,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2853.pdb,0,0.24988016323971998,147993.7436156544,0.516915453119978,4.85147185186567,2449.5880596843226
2854,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2835.pdb,0,0.25275748017831084,148484.46046291108,0.5073853981998774,4.8669985874552975,2474.502839252138
2855,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2864.pdb,0,0.2536700346595583,147955.9027184001,0.5364454865483034,4.85230336639683,2386.8017264951905
2856,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2842.pdb,0,0.2504653690984057,148074.9700639568,0.534560923531426,4.853427492147868,2472.1452995207437
2857,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2847.pdb,0,0.25547458445781895,148242.87632293397,0.5167204572787838,4.861233258864561,2405.8785569971337
2858,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2854.pdb,0,0.2562841200326338,148069.36627907676,0.4933258935181688,4.859227056724334,2292.55457734672
2859,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2862.pdb,0,0.25296981038526095,148654.48739316998,0.48791474857291756,4.876943538112859,2346.1812497842134
2860,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2861.pdb,0,0.25206437241604374,148212.11813592256,0.5102395803485559,4.86309530584575,2319.2589605500793
2861,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2857.pdb,0,0.25342127737551656,148327.320124626,0.494449846838591,4.863572600944094,2420.1420963032137
2862,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2866.pdb,0,0.2542369493491616,147682.9424519423,0.49861822261786537,4.847788909055158,2249.2751802875728
2863,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2858.pdb,0,0.25601933103660446,148363.01141134812,0.5009683171233337,4.8683198142552815,2313.4169836896895
2864,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2870.pdb,0,0.25393204235112465,148062.29991133366,0.5164308781695991,4.855079624764638,2409.911168394515
2865,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2863.pdb,0,0.2555966276964218,148355.10923125388,0.4625429378598279,4.860069544414842,2553.022898808624
2866,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2867.pdb,0,0.25435910270308826,148233.38749574617,0.5089799205141305,4.866193587056991,2247.579884036446
2867,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2868.pdb,0,0.251757603953782,148185.4570092036,0.48993149787230866,4.861398276199177,2343.508723228292
2868,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2872.pdb,0,0.25348725438847736,148232.0550699282,0.5285792481382195,4.8675995875210285,2204.0674442973414
2869,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2876.pdb,0,0.25242797428780245,148245.2573416628,0.5101796294354469,4.8611961893547795,2409.3716610194183
2870,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2882.pdb,0,0.2543677075659689,147895.1220696491,0.5063696936499649,4.8509842862162165,2365.59348316261
2871,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2865.pdb,0,0.25675620717931813,148279.91344432544,0.5151146148968966,4.86594430756725,2301.584217307932
2872,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2874.pdb,0,0.2508254049026226,148051.58844951383,0.48866137483688815,4.859647200127754,2262.1724456811935
2873,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2871.pdb,0,0.2569769695430272,148352.1724688492,0.4904812663247015,4.86843758572117,2299.044897214084
2874,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2880.pdb,0,0.25969965920709676,148455.94931517408,0.5290696210335557,4.869232197225852,2378.98339839854
2875,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2881.pdb,0,0.2545246080614509,148354.4487695696,0.5220906680163738,4.86646267080619,2360.568645383906
2876,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2886.pdb,0,0.2546396687641028,148191.09072874274,0.48553773177010967,4.860356517981086,2380.3951893101494
2877,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2859.pdb,0,0.25154924592052996,147924.00991499925,0.5029034936200748,4.851555873268709,2377.3337169379665
2878,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2888.pdb,0,0.2524396108025955,147816.47177113805,0.5261301106975441,4.848532208826331,2360.5055063481395
2879,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2869.pdb,0,0.25458839304136427,148258.55662299812,0.4650786942358472,4.864673125638101,2318.362853855092
2880,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2878.pdb,0,0.252963139620239,148090.98044463163,0.5094946634391475,4.855578730559874,2423.6185278354146
2881,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2873.pdb,0,0.25035116175473193,147970.81697716127,0.5144580858734061,4.857238427905667,2253.664139991237
2882,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2884.pdb,0,0.25545718457241745,148158.75824452998,0.536084460762517,4.860801196041585,2334.7223632824375
2883,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2875.pdb,0,0.2567056167210403,148796.51079267406,0.5348605635359087,4.8812862639716545,2357.922873524424
2884,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2887.pdb,0,0.25041342684481405,148042.6147874133,0.5120385144285218,4.854196481376632,2416.7203461143276
2885,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2893.pdb,0,0.2553315715318965,148676.12024660967,0.5269325248780811,4.873973813245604,2456.9058492415506
2886,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2892.pdb,0,0.25334558044469824,148356.60754497285,0.4944173712090282,4.866052208083985,2375.0413024532927
2887,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2896.pdb,0,0.254659207828776,148277.3308564178,0.4666316254798095,4.865319566867319,2317.7438503982185
2888,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2889.pdb,0,0.25206545232703276,148155.16034906235,0.5191263744273649,4.861593465397819,2307.356387127781
2889,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2879.pdb,0,0.25295245860679083,147984.00309988108,0.5144235051624438,4.854590026919627,2346.302292292271
2890,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2891.pdb,0,0.25506845893779645,148227.5717915606,0.489499377491137,4.862246749258561,2360.169313803792
2891,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2894.pdb,0,0.2573134644396071,148381.13777631824,0.4689680127718845,4.870995043953829,2251.286457703399
2892,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2890.pdb,0,0.2547314281670182,148293.85653079502,0.5405907125923823,4.8618583721404445,2438.105366581683
2893,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2883.pdb,0,0.25635852752228644,148491.06484576385,0.5174756877201936,4.872816806842478,2306.5606404894743
2894,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2900.pdb,0,0.2536411606310304,148421.8636822442,0.4877365005726376,4.871491363092709,2277.122789462943
2895,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2895.pdb,0,0.2522722346815835,148117.72072592835,0.489549836282325,4.855408475147086,2455.466471515772
2896,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2877.pdb,0,0.25455815487623906,147977.41606752574,0.5045541364360859,4.857203779491926,2261.30268276795
2897,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2898.pdb,0,0.2571656952415144,148292.25646783214,0.48341180683861407,4.870426815525078,2179.4520020798036
2898,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2906.pdb,0,0.2543593465972058,148097.1476157428,0.516824062467647,4.861309882125899,2257.851151965855
2899,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2920.pdb,0,0.25053875915541524,148122.65405165017,0.508583810862504,4.8547931094971535,2478.8607667355664
2900,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2909.pdb,0,0.25722885974658094,148642.4512569613,0.49822614400410986,4.883044256157373,2151.123572240108
2901,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2899.pdb,0,0.2551526623066107,148495.5695822523,0.482715314429435,4.874836500713217,2250.474560855786
2902,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2905.pdb,0,0.2528609362928496,147932.86615418413,0.49669744212334094,4.852989826786846,2343.1713505787616
2903,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2902.pdb,0,0.2537882153583785,147891.85608341257,0.550940937950588,4.844401057923296,2559.8243457136864
2904,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2904.pdb,0,0.2538114827841484,148093.82699740274,0.4921421500113871,4.858209156886928,2347.5522907948916
2905,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2885.pdb,0,0.2516719492254972,148014.30960658393,0.44360709199640536,4.855047064109055,2362.897683312307
2906,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2903.pdb,0,0.25441048440139985,148071.20113946075,0.48318326407468337,4.8554210990307665,2408.5681685377567
2907,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2913.pdb,0,0.25388184999387625,148270.53509675822,0.5338537435751871,4.8649789225055144,2321.1674215927756
2908,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2910.pdb,0,0.2548762781199298,148381.5744105623,0.47174213577499924,4.864610019695004,2443.2738197121607
2909,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2917.pdb,0,0.25447021781665397,148086.7093626579,0.5270311256354355,4.85802713252287,2345.8953869718016
2910,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2907.pdb,0,0.25630219411204086,148377.45199947018,0.4863524022311067,4.867590833211545,2349.7270031238495
2911,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2911.pdb,0,0.25227352535521913,148225.7123374843,0.48109829148533145,4.856791839881997,2521.9571410243675
2912,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2919.pdb,0,0.25328340510883207,148074.90338776668,0.4800452781277915,4.854986209708076,2425.31709652442
2913,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2915.pdb,0,0.2551871615915355,147865.79463986514,0.4579148019585668,4.849325506163325,2386.0294549653927
2914,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2901.pdb,0,0.2508156766077889,147763.21869364835,0.514733629379396,4.851547568120672,2216.7916500281744
2915,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2914.pdb,0,0.25278611660297146,148150.66554766046,0.4938011967511118,4.858551074059545,2394.133325874124
2916,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2918.pdb,0,0.2512392261942945,148124.73783102882,0.5069805572739939,4.863097528066282,2231.811989040335
2917,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2928.pdb,0,0.25320876170131734,148211.11793869553,0.48427287531490343,4.86077696355418,2387.8090320701194
2918,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2897.pdb,0,0.25642627790461836,148375.88505171213,0.4888291816963272,4.869731908174988,2283.9278064624937
2919,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2912.pdb,0,0.2573586226415881,148589.84548972186,0.5049431141967713,4.874922996614128,2342.1555912980075
2920,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2931.pdb,0,0.25533628740146636,148401.01991748955,0.4689148851675188,4.876005678854356,2120.8495518588898
2921,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2921.pdb,0,0.25519823723465984,148181.93945111393,0.4762185167071326,4.85905817184777,2410.194295680817
2922,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2932.pdb,0,0.25555987855095297,148209.88982550357,0.5132989407290116,4.862888863493766,2323.223920690598
2923,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2930.pdb,0,0.25361481002974684,148195.68944291692,0.4906202261074637,4.8605290933001575,2379.8166439122024
2924,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2916.pdb,0,0.2534346123740701,148644.3630915238,0.4856152736342186,4.876872467008978,2338.1890812544552
2925,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2935.pdb,0,0.2512263201214384,147985.15211389484,0.5158437738586316,4.85330331593492,2386.0526358472325
2926,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2908.pdb,0,0.25844794969278956,148600.34311670766,0.46929540978395423,4.8752376577697545,2343.213383615027
2927,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2929.pdb,0,0.25202164642818686,148243.27907647594,0.47825063875855783,4.867150754329695,2228.756446585082
2928,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2925.pdb,0,0.25265340848103346,148124.74346786842,0.5099461121923339,4.857013879688573,2414.327077211224
2929,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2926.pdb,0,0.2553435549169161,147804.9900355936,0.509786158478993,4.85193478982203,2246.946340932695
2930,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2938.pdb,0,0.2511107291133675,148081.83744788583,0.5004512486112115,4.855708897688959,2410.570517217077
2931,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2924.pdb,0,0.2533051340533996,148310.11972425244,0.5128681017488388,4.869143782870899,2235.80623812547
2932,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2949.pdb,0,0.253524905142057,148560.38536400115,0.5034671128295216,4.871743947613016,2408.0669356106696
2933,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2933.pdb,0,0.25471169134968147,147996.6031875109,0.46719642879173995,4.8560908191710785,2313.878612378511
2934,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2934.pdb,0,0.25017039035792626,148070.75874728218,0.5253654350431359,4.861187708756975,2235.1274845729226
2935,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2922.pdb,0,0.2518447864353903,148062.91511243375,0.4866504595185104,4.850105810480362,2559.7407980228772
2936,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2937.pdb,0,0.25218727480202346,147974.34167537568,0.5106430892784859,4.857121722015579,2260.6900149082812
2937,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2923.pdb,0,0.24988645373875923,148020.3959212049,0.5345016659818537,4.851960269346862,2461.5878407990353
2938,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2936.pdb,0,0.25620475276828014,148563.2577706415,0.49905436917605783,4.875656073113324,2293.5755772418183
2939,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2942.pdb,0,0.2538196698987212,147839.71714786804,0.5083630583664712,4.853419016715756,2237.1466463953916
2940,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2927.pdb,0,0.2568233080950411,148335.52959388657,0.5490270097209222,4.864597923919392,2397.5918763048057
2941,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2957.pdb,0,0.25429946150880517,148082.7614485666,0.507805257074583,4.853617784260957,2474.227920737873
2942,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2940.pdb,0,0.2555122048568264,147987.85772300957,0.5144133011141024,4.853599818188817,2379.8631773450343
2943,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2943.pdb,0,0.25710333015490355,148501.99932007206,0.5066743171911278,4.873213418189475,2305.5967743878064
2944,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2946.pdb,0,0.2538448471167737,148380.53031091244,0.46491222931056103,4.8679314518685635,2342.5867548555384
2945,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2939.pdb,0,0.2538270310508117,147977.9849507808,0.4660466062600225,4.857297960624444,2259.0461320474933
2946,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2962.pdb,0,0.25448119815797904,148169.80504080275,0.5285483845462403,4.8657460621651305,2197.423175848835
2947,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2955.pdb,0,0.25354344434413184,148532.40548607986,0.502279735028498,4.877213225127148,2216.0087322654226
2948,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2948.pdb,0,0.2532365671915275,147713.8085545618,0.48716218173706477,4.8441320518041975,2389.8470004359033
2949,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2960.pdb,0,0.2536718140673391,148018.01732355144,0.4704775478807103,4.857071671145473,2305.8671891872427
2950,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2954.pdb,0,0.25561927965201847,148197.79767302907,0.4960132594756898,4.862377489845022,2326.4729776784143
2951,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2941.pdb,0,0.2537002233592301,148195.66816558596,0.5102328173456979,4.861236847926677,2358.562727785637
2952,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2947.pdb,0,0.2535550128778343,148183.0246363719,0.4806880453372925,4.862215195337423,2316.568776249227
2953,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2950.pdb,0,0.25450881110927037,148424.72414867673,0.5287217158284871,4.869914609993331,2327.285848876798
2954,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2951.pdb,0,0.25673090299581125,148205.0183080062,0.45938394518491377,4.866019776943518,2224.4249997006427
2955,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2953.pdb,0,0.25599463778661613,147689.22145000336,0.47852573245398716,4.846034470620382,2308.187331391916
2956,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2944.pdb,0,0.25148993774716827,147951.30168914818,0.5123162642190893,4.848251259777593,2503.763895820389
2957,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2952.pdb,0,0.2540291909444732,148210.83901816097,0.49371709302495714,4.856661337350464,2510.998897647045
2958,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2956.pdb,0,0.25441614929697826,148193.24296152237,0.4781822181657322,4.863803131983547,2279.1490020159554
2959,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2958.pdb,0,0.2570288456493727,148188.49365670414,0.4547264526441301,4.8616537390008325,2338.8814866791754
2960,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2945.pdb,0,0.2540040564199646,147973.42916130356,0.516405598961403,4.85662250873959,2274.753899115851
2961,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/2959.pdb,0,0.258620913488412,148226.498668269,0.4940290167949076,4.86347786211819,2322.1628047233044
