,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
517,13494.085175278622,0.26403223481621774,0.24504334679442544,0.2999443102716383,0.2193835740544151,0.4212010145868695,0.0594711010870768,0.3817867562148032,0.2109639584102216,0.386172721893411,0.021076563481564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3811/pdbs/3.pdb,5.593718748524352,0.23693062499503634,5.573181976613052,0.18977200411419973
518,19059.09539099656,0.855680293952358,0.8396493767656914,0.3881925665091983,0.3832196771346159,0.0686763722258071,0.1599113841303787,0.3036896726501777,0.2848618184955021,0.379361930395646,0.0320865784586741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2466/pdbs/2.pdb,6.218007095156784,0.4833695813499073,6.189719543390302,0.4839211877298688
519,27494.68761388896,0.8773418621419455,0.8284193965229985,0.1891819769044899,0.3075171695261043,0.3713046086444652,0.1319962449249403,0.3736335603925232,0.3593446852666505,0.2201970005438586,0.0468247537969675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8221/pdbs/1.pdb,6.223437767349574,0.4783759733152887,6.190376016260666,0.49975415490902736
520,13938.227212956705,0.8547497161191201,0.8244256505255466,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/3.pdb,6.223176526363495,0.4700886193781828,6.189253005668178,0.4970285438814206
521,27876.33851269221,0.9228470442541822,0.8578204390482466,0.4370517221228149,0.1742139983857124,0.1154727422929847,0.2732615371984879,0.2021301019968047,0.2973078573188384,0.4680553909829487,0.0325066497014079,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4137/pdbs/1.pdb,6.222075363671904,0.48574306114175336,6.298103481153092,0.48874295020542324
522,18652.37462013612,0.255566276432156,0.23734931544579727,0.2999443102716383,0.2193835740544151,0.4212010145868695,0.0594711010870768,0.3817867562148032,0.2109639584102216,0.386172721893411,0.021076563481564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3811/pdbs/2.pdb,5.5360681677781125,0.2283815512020624,5.513584164268436,0.17901193069200125
523,27520.95222429272,1.102810970251259,0.8302727132016384,0.0965491432804557,0.2594716020019463,0.3043780630310439,0.3396011916865539,0.3738144889410176,0.2878709862903449,0.2906692389014428,0.0476452858671945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4705/pdbs/1.pdb,6.227923812240232,0.5012705008072428,6.190245587114095,0.49930359474880853
524,27335.47404887873,1.0120223237506467,0.22024221047323303,0.045638663602917,0.2973083290551155,0.1881534821525069,0.4688995251894605,0.3067728433424561,0.255751313489498,0.411280677417997,0.0261951657500488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7637/pdbs/1.pdb,6.143241015244385,0.4281099642100721,5.4131259045585685,0.16175217078636867
525,18611.654269596875,0.35121261918023255,0.23045894261322167,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/2.pdb,5.609910268150138,0.24384240657134335,5.440211018379553,0.16165939848739283
526,10614.360754899471,0.9030575244851007,0.8286590784630239,0.2237836987936165,0.3051692887914046,0.200371958093058,0.2706750543219209,0.3151328505043282,0.3074536016266538,0.3318744626198853,0.0455390852491325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9628/pdbs/4.pdb,6.2208791448479035,0.47801113081414065,6.18790705620401,0.4798927208152514
527,13475.238761621187,0.6620600033422457,0.24067535662574316,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/3.pdb,5.9498783578064005,0.3359925542480079,5.511521764875912,0.1753939785449582
528,10635.848511662678,0.8533497431442971,0.8367824662472213,0.314388523732536,0.286002879966479,0.2218185973978101,0.1777899989031746,0.236365199718523,0.35341993236508,0.3829815365703352,0.0272333313460616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9260/pdbs/4.pdb,6.216609413324999,0.4746317453419394,6.188708335545161,0.48167723585546623
529,27858.820519879653,0.9955256848508452,0.8453426666296245,0.1117780315438575,0.0647429448557775,0.500718227259598,0.3227607963407668,0.3838290069631178,0.184270950389208,0.3660803222703389,0.0658197203773352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7709/pdbs/1.pdb,6.226552593772471,0.4899168394340098,6.190217814923086,0.48599664350911265
530,19095.995179962345,0.92656845728125,0.8321962445899328,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/2.pdb,6.223767517009708,0.4825465621486147,6.189358384997879,0.48441963025949797
531,18885.40722972532,0.8930185435215362,0.7665599834619563,0.0653432305641665,0.38963400356218,0.3436134649447775,0.2014093009288757,0.3085597057828674,0.3424183642050358,0.3122654118619784,0.0367565181501182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7620/pdbs/2.pdb,6.221253398344177,0.48240856117952446,6.187640018964997,0.4757679483632325
532,27922.62114898138,0.8691360731638567,0.833999421290998,0.126254188771914,0.324372121549548,0.4494785286515076,0.0998951610270302,0.3461043009628853,0.2868486721119775,0.3054258928493343,0.0616211340758027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7207/pdbs/1.pdb,6.219623419262494,0.4882497563087656,6.1897046230602495,0.4841444225145016
533,18671.16978571224,0.8136170688244635,0.23505617096265072,0.3204941904532934,0.2723042502333687,0.0425303669963092,0.3646711923170284,0.3512793005123497,0.2934861316979448,0.3098772673998928,0.0453573003898126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6990/pdbs/2.pdb,6.05668072169203,0.37788436651967466,5.453998962100347,0.16399947436867493
534,27908.39922366109,0.8658478218205302,0.854833655653762,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.2180897795494525,0.49465566813242945,6.296854458281321,0.485969778723588
535,27429.701647585945,1.5645198232704929,0.7687030337983057,0.050855355088064,0.2671033412805753,0.1364525147203207,0.5455887889110399,0.3053156301750925,0.30791440985443,0.3349586240385805,0.0518113359318969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_50/pdbs/1.pdb,6.243962141382755,0.5178865026579241,6.188415850497448,0.4766344689220819
536,10644.510190529734,0.9392135324919547,0.842638054018895,0.2362978321790915,0.1587010232245549,0.3006526092512358,0.3043485353451177,0.2694969108568428,0.2343361462835567,0.4532439129824436,0.0429230298771567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2792/pdbs/4.pdb,6.22293017019829,0.4800996549544307,6.188951002432,0.4815817845412847
537,10621.218289703009,0.9738903201958233,0.8267030358399964,0.2957721711767817,0.2478422343919545,0.1000667238967969,0.3563188705344667,0.2982622841674587,0.3517099079703273,0.3062022800214192,0.0438255278407947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3704/pdbs/4.pdb,6.223648310143207,0.4832012683650773,6.187937778003719,0.4809808815369015
538,27842.848567359688,1.0094637823571282,0.8387635595738191,0.2416868885401485,0.3092829129559527,0.059230010529854,0.3898001879740447,0.2282278982687298,0.3648170051117222,0.3518255399873774,0.0551295566321705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1254/pdbs/1.pdb,6.226805410182202,0.4881573226318069,6.190494680266738,0.4864569825370818
539,19127.5424019994,0.8516134744103694,0.8306189255267443,0.191239759722853,0.4298431800576305,0.3023811942206482,0.0765358659988683,0.3091115493019969,0.4037179420856624,0.2393431807264916,0.047827327885849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4540/pdbs/2.pdb,6.217232029016586,0.4848275903265108,6.189607997568105,0.48258491494714945
540,27591.324264885097,1.3305079751133755,0.829381436556467,0.2495396969144005,0.0628461050084604,0.2096537678416759,0.477960430235463,0.3235645556177172,0.3105054077746947,0.3284546975507465,0.0374753390568415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2392/pdbs/1.pdb,6.236243510422108,0.5320049093168278,6.190115093766809,0.5013303667646861
541,27340.8802136044,0.2554170877917386,0.24512525305466432,0.1485128219563595,0.4599221233568105,0.326900833376997,0.0646642213098329,0.33831390118182,0.3789955209315753,0.2279782529615927,0.0547123249250119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2071/pdbs/1.pdb,5.495690958088349,0.21911441736754328,5.420643452077767,0.156806308836483
542,19103.778916893007,0.8915574949884306,0.8366306000050079,0.2760412812078014,0.3794764405596964,0.0950321754721257,0.2494501027603762,0.3127116842096102,0.4293295621919014,0.232422142937158,0.0255366106613303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1534/pdbs/2.pdb,6.220452870434849,0.48073548856109066,6.189982374114953,0.4832035127652294
543,18634.894893150045,0.7159386314010722,0.22950263040549285,0.1735839905145274,0.3029784687322859,0.1973265692174368,0.3261109715357498,0.2660519114370622,0.3554917970266457,0.3314813920313362,0.0469748995049559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2414/pdbs/2.pdb,5.864639447844659,0.3423875907036153,5.437210840647676,0.16087408476684442
544,10352.738847987312,0.42754090024046215,0.24380917132438157,0.3910559918985408,0.1613104896390745,0.2883084692397614,0.1593250492226233,0.3480065563485221,0.3035212466178221,0.3198405352078923,0.0286316618257635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3632/pdbs/4.pdb,5.7982188742087715,0.287359594260937,5.590338107714339,0.1949170219954131
545,19017.14947197182,0.8579982921663064,0.828722662614947,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/2.pdb,6.224307789048689,0.47114546489623405,6.189719392195708,0.4989908964926923
546,19101.342081309074,0.8717548741796699,0.8408436763493194,0.1440935828978946,0.3181341888850119,0.3504079734203204,0.1873642547967731,0.1812854672772746,0.3775622230105191,0.3894502010240899,0.0517021086881163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3199/pdbs/2.pdb,6.220235498335871,0.4803004531342805,6.190321968575968,0.4859422905161126
547,27817.099301239465,0.9114468446871703,0.8339441960726154,0.2906333079188962,0.1635199252690755,0.2848169620550375,0.2610298047569908,0.3775712392653154,0.3571369352625494,0.2149891374625349,0.0503026880096003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1232/pdbs/1.pdb,6.222564168721047,0.48471989855488534,6.189993367167431,0.48393157012314225
548,18649.682481323624,0.34407367387626153,0.23862377390613,0.1530070802662809,0.1893934224943246,0.5568520890229174,0.1007474082164769,0.3591319754497176,0.2510650054991701,0.3440805002215094,0.045722518829603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6214/pdbs/2.pdb,5.73063018231979,0.2653456173325771,5.478922359667199,0.16917111340790394
549,13944.144368863854,0.8839715274871623,0.8272790928061159,0.2187593798469032,0.2026346932728091,0.445086351271631,0.1335195756086565,0.3926315512714106,0.2526914113285783,0.3193190718040231,0.035357965595988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3819/pdbs/3.pdb,6.224516024860789,0.4728790354046996,6.189257659733218,0.4943731884580544
550,13492.125235042748,0.35753352496331703,0.2399352315014116,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/3.pdb,5.6597715373917135,0.2529448255177767,5.513858062693174,0.17533598073830967
551,27553.274471797104,0.8932823019076128,0.8316854486945043,0.0477978929708914,0.4558909703177249,0.3719911579136912,0.1243199787976923,0.2647791449177785,0.3680669925173983,0.346258586973471,0.0208952755913521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1664/pdbs/1.pdb,6.223159327942788,0.4747236666873255,6.19031626623695,0.5033348695110572
552,13516.952326740366,0.8052052289077646,0.24114000626735463,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/3.pdb,6.081580696528974,0.38881230070845124,5.557672741694139,0.18680079550318165
553,27510.238834437467,1.0599393335438876,0.828484112846924,0.2343971706818343,0.3128058560407059,0.1398011312319127,0.3129958420455471,0.3425908366905414,0.3302449273572359,0.3003403920174264,0.0268238439347961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5189/pdbs/1.pdb,6.225778800577114,0.4950757575242543,6.190034309670595,0.5007442408829337
554,13872.53710660215,0.8617246746107173,0.8389969145363354,0.3839558277278249,0.3015732807223752,0.1230372701509143,0.1914336213988855,0.2806177091715849,0.2827974913090166,0.4019374879045408,0.0346473116148575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2540/pdbs/3.pdb,6.21757572433876,0.4787827722916711,6.189025967773327,0.4823524482595381
555,13497.048519959386,0.40738821065442515,0.24143273849627117,0.1647173340688913,0.3815856857862605,0.2890877442522374,0.1646092358926107,0.2278629313861604,0.3619294154855931,0.3644928716046408,0.0457147815236055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3350/pdbs/3.pdb,5.69858800904127,0.2624227446825632,5.528306903645551,0.18028682759440015
556,27375.444459379167,0.9852522697694986,0.7685764938764276,0.0631398834596714,0.2098927200784311,0.4659270882949919,0.2610403081669054,0.2991402513995659,0.2887350150953295,0.3755400493701295,0.0365846841349748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8260/pdbs/1.pdb,6.22673948869291,0.48421093615647165,6.188526241164253,0.4765830976076829
557,13877.788942097535,0.9438357552573369,0.8378556910551465,0.2771012117200652,0.272404015581199,0.1255700710147702,0.3249247016839655,0.357755074619266,0.2464146813411909,0.3656246357509947,0.0302056082885482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8531/pdbs/3.pdb,6.222559230972932,0.48093577647224456,6.188699686120627,0.48156720252435725
558,13906.621053859986,0.84245041917514,0.8329941980047437,0.2840834087155618,0.4065273631707128,0.1817235610123775,0.1276656671013477,0.266911736223478,0.3780173483639945,0.3212587176527194,0.033812197759808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6028/pdbs/3.pdb,6.216163673663451,0.4786185089613688,6.188895617328215,0.48254348468372327
559,27730.03710378725,0.8540168666712757,0.7828592295765839,0.33890918078744,0.0532491295683685,0.5156101421191034,0.0922315475250879,0.3454033556859018,0.3568552742147327,0.2713698295298669,0.0263715405694985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7595/pdbs/1.pdb,6.223021554843051,0.49853326537496107,6.191229225051027,0.496932464241439
560,27874.243519515883,1.1361827240810731,0.8385231867990975,0.1070542484330268,0.2577684520019641,0.1376124558372555,0.4975648437277534,0.3793842466068577,0.2786153074642237,0.2966370357437008,0.0453634101852178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3165/pdbs/1.pdb,6.2324588081697465,0.49667275840714165,6.1899226704509385,0.4847349709521231
561,27882.01485998045,0.8745137918063887,0.8445383504358178,0.3713448323860639,0.3131651802419792,0.1056094316926794,0.2098805556792773,0.3946843435325362,0.2178138161268508,0.3440287410600886,0.0434730992805244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8133/pdbs/1.pdb,6.219430111269868,0.48536418891462396,6.19025161617359,0.4850340501479077
