,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
591,13938.616286173385,1.0208283675712932,0.8508871553637242,0.2922751945423211,0.1578527705131267,0.2962778636858226,0.2535941712587296,0.3280793562639582,0.3288982070210579,0.2938786541386651,0.0491437825763187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_454/pdbs/3.pdb,6.333430054615991,0.5076995697254517,6.220443473956604,0.4793889067625002
592,27858.98011504689,0.9025171075353957,0.8667001645919109,0.310773346662182,0.2129004934666843,0.3472971664193084,0.1290289934518252,0.3808886505269946,0.3582939395740549,0.2272819441221926,0.0335354657767577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8537/pdbs/1.pdb,6.3335026233947485,0.49766613182860575,6.219885007405361,0.4939216011269333
593,19024.566104484173,0.9663669225536886,0.8536458757178562,0.2453517324309835,0.3529103251733758,0.2109569047701617,0.1907810376254788,0.3009887283645681,0.3588092686621596,0.2852736619930173,0.0549283409802549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8364/pdbs/2.pdb,6.33217660238233,0.511064189446102,6.222343507918494,0.4800460283458293
594,13907.886230557362,0.9364561843201312,0.8523626510642857,0.1763882497284372,0.2695396325931313,0.3183396046325714,0.2357325130458599,0.3018857844197588,0.2808709951598912,0.3638174994169519,0.053425721003398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5467/pdbs/3.pdb,6.33416727808001,0.4957880533199436,6.218637986904099,0.4904482702758132
595,27686.49925563904,1.0581610394323784,0.8202380499576716,0.0588846466158874,0.4373513806693994,0.265146068970116,0.238617903744597,0.4013124879925949,0.2629754094348689,0.3086136617153272,0.0270984408572089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3694/pdbs/1.pdb,6.337789635139834,0.5064437228510654,6.2205396569266265,0.4977780021276288
596,10757.763942270196,0.88312582647776,0.8276096063124131,0.2471131987643376,0.3258821777042325,0.3631831569761096,0.0638214665553201,0.3354020871359809,0.3339359141430336,0.3087859334939518,0.0218760652270336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9756/pdbs/4.pdb,6.330222115245013,0.5121868914008216,6.216784444369758,0.4741535901848488
597,13883.038121397258,0.9542722799497138,0.8663495914771173,0.2177235080634326,0.3139389692601302,0.1970796342941667,0.2712578883822703,0.2373034585173819,0.3711478846918873,0.3606415440222719,0.0309071127684587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_49/pdbs/3.pdb,6.334072163787675,0.5023887838472069,6.219078745077533,0.4908759125341207
598,27454.693107844803,1.0433721237438882,0.8420458511038147,0.267973434450189,0.3651910435385329,0.1121444332718044,0.2546910887394736,0.22646363165498,0.4008242319453637,0.3478246021668863,0.0248875342327699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3219/pdbs/1.pdb,6.2367727431577,0.5119187423255881,6.219242547144835,0.48142783579230214
599,19082.83134249812,1.1112391994590403,0.8566306566326258,0.0581243483637528,0.4473385528023719,0.0684864351407826,0.4260506636930924,0.4368277878737083,0.2175455344178245,0.3090647512794734,0.0365619264289936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7226/pdbs/2.pdb,6.341027392643532,0.5240670478280088,6.21967313387496,0.49119512505724683
600,27529.99759158171,0.9182292209079466,0.8524262682670423,0.2987676374639998,0.3807259426410428,0.2248730249412533,0.0956333949537039,0.3478630361030994,0.4116423238963225,0.2045314726296313,0.0359631673709465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1327/pdbs/1.pdb,6.331690901727193,0.5157386262006186,6.222518665818985,0.48046377018994124
601,27835.37519299335,0.9496835461960499,0.8540177131032995,0.2758811755814028,0.0497570389776487,0.4252788071224654,0.249082978318483,0.2862906941024877,0.2966541668882025,0.3310467311854316,0.0860084078238781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6874/pdbs/1.pdb,6.336545763886642,0.5013669983612318,6.2194582942944825,0.49293341973620974
602,10772.043674042545,0.9479333056702332,0.8294660194084087,0.3975454243277286,0.1782860216041962,0.2387975444871557,0.1853710095809194,0.4055842106602361,0.3121416892488126,0.2562544558119473,0.026019644279004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3114/pdbs/4.pdb,6.332808974725659,0.5117048017652349,6.216934405387562,0.47738486543941944
603,18661.1683686474,1.0532992535676666,0.8765684325419765,0.2069702522800419,0.0918881916976214,0.359184383413332,0.3419571726090046,0.3483437782565083,0.291745323780013,0.3381955833064716,0.0217153146570071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4038/pdbs/2.pdb,6.34281197304822,0.5161380019621372,6.336490110507633,0.4948336411185903
604,27388.50415892814,1.385255309722689,0.8315577503951624,0.0519315848733811,0.1971992056801326,0.307092381456641,0.4437768279898454,0.3328175001371526,0.2543328635981434,0.3668392543756201,0.0460103818890837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6584/pdbs/1.pdb,6.247048495293671,0.52363579810613,6.219647360820403,0.4811405114561804
605,27864.410453790748,1.21520769273535,0.872498568642258,0.2291616666143673,0.0674451727340415,0.1630221694079878,0.5403709912436033,0.2041674208431789,0.3646311504852462,0.3860639490006124,0.0451374796709623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4109/pdbs/1.pdb,6.345373917234528,0.5371209632820338,6.220323296284311,0.495064308597699
606,27693.017128185133,1.1634040831412154,0.8187816110012037,0.3175502438375565,0.215814174497551,0.1533377009728979,0.3132978806919945,0.3484015082778055,0.3033553331374712,0.3118542958054744,0.0363888627792485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6676/pdbs/1.pdb,6.230317064508694,0.5113648972568596,6.219985584149546,0.4974479023662706
607,10769.300739596449,1.0591368142929514,0.8245311251186774,0.3267170448800599,0.2439754291253524,0.1559323014129001,0.2733752245816874,0.3503658649049435,0.2886252596301507,0.3270739202331181,0.0339349552317876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2216/pdbs/4.pdb,6.226254036062895,0.5111792623390093,6.2170647167230175,0.47409381485976315
608,27324.986903610883,1.38410627149409,0.8339794419380485,0.2380192169351943,0.2614017607154188,0.0527927369603735,0.4477862853890132,0.3038310111265455,0.3516545470810327,0.2986811543112431,0.0458332874811785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3344/pdbs/1.pdb,6.2467426152263235,0.5220948201832267,6.218682734381241,0.4826313987315868
609,27876.392996651062,0.9132694009214578,0.8555575223233945,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/1.pdb,6.333702230246555,0.4984054435042725,6.220385912741648,0.4911269458130567
610,13874.354503280276,0.9336885385520756,0.8556703558844829,0.2055776854030305,0.3222771208611417,0.2422615217838505,0.2298836719519771,0.2845092167523617,0.3606247399380538,0.2944157229960897,0.0604503203134947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4482/pdbs/3.pdb,6.333090982949335,0.49810893271920625,6.218523123867165,0.4915775227273722
611,27345.80657903495,0.9506928293275491,0.8786427138095728,0.3267442875971404,0.1142699611021976,0.3559203394140907,0.2030654118865711,0.3595861790033566,0.3952925400590177,0.2160651266309779,0.0290561543066478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6941/pdbs/1.pdb,6.339086998090761,0.5109968392228788,6.336971213093982,0.4982625252879263
612,13871.205799925814,1.0460301490366692,0.8612381027175967,0.0944830335646807,0.4797722877212788,0.0713606837923376,0.3543839949217029,0.3127037539860514,0.3904922738486199,0.2557286793005621,0.0410752928647665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_197/pdbs/3.pdb,6.3381422176792075,0.5139869319765089,6.218782517234197,0.49183183644941086
613,27408.35158171903,1.1394454384571175,0.8861033967991212,0.0504052888919389,0.2537343284954309,0.279003542023878,0.416856840588752,0.1791790053849607,0.3324461390896055,0.4496473729478205,0.0387274825776133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_623/pdbs/1.pdb,6.345814801727768,0.5240208893875278,6.341852002110362,0.5009284473751401
614,13917.721580423307,1.0377358913970407,0.8585439686905966,0.429678940671016,0.1319452613040605,0.1652325759458616,0.2731432220790619,0.2693875825733287,0.3961298251485675,0.3051495685359249,0.0293330237421788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1730/pdbs/3.pdb,6.334334103182645,0.5056180620917212,6.221276573909773,0.4813575495561415
615,27882.936059747422,0.9989788852164289,0.8574508450501157,0.2445072998853774,0.3285866531926207,0.1005181039664939,0.326387942955508,0.2671915550042237,0.3075926076147256,0.3466430306160731,0.0785728067649775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3523/pdbs/1.pdb,6.3363004551475735,0.5135670210655318,6.219704849309556,0.4937984443597197
616,27337.89449609473,1.0833119897160959,0.8863334415626891,0.0856073986600297,0.2759440197451795,0.2674802959160022,0.3709682856787886,0.1682718009954003,0.3614157993114511,0.4324867727782756,0.0378256269148728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5764/pdbs/1.pdb,6.343950822411907,0.5212656500843162,6.3433896789190936,0.5005716009972316
617,27888.59056113049,1.1141892312474266,0.8532785002005213,0.1047535349782217,0.2993797342429076,0.1493767870109266,0.4464899437679439,0.3399160210008448,0.1916098298014981,0.3918985587293279,0.076575590468329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5913/pdbs/1.pdb,6.341310323705684,0.5271837092001908,6.220057155718848,0.4916302771256171
618,13864.529218815283,0.9518559134200211,0.8516402043683984,0.379835977103479,0.2307424540390364,0.1163038870845755,0.2731176817729092,0.3740952932621525,0.2557748282145238,0.3236806378618662,0.0464492406614576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8546/pdbs/3.pdb,6.334291698115287,0.5063656783612372,6.218647259167352,0.48985375841316087
619,18954.80107033922,1.2262078679175925,0.8847350520812196,0.2886822527099939,0.3322472968040603,0.0455967039507765,0.3334737465351694,0.397703520513652,0.2707127747433575,0.3061949938739026,0.0253887108690877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4051/pdbs/2.pdb,6.236027093409915,0.5105723252674705,6.219601552779655,0.47704464978331124
620,27699.17180720616,1.2173167370841786,0.8186732474277951,0.1796259403864015,0.2311124204013718,0.2460150166019174,0.3432466226103093,0.3627046624827534,0.2964574461842961,0.3019688900800183,0.038869001252932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4656/pdbs/1.pdb,6.226268610812173,0.5153747271598854,6.220114099705045,0.4985718584992509
621,13912.298986049318,0.949456018740637,0.8330716187427827,0.3975454243277286,0.1782860216041962,0.2387975444871557,0.1853710095809194,0.4055842106602361,0.3121416892488126,0.2562544558119473,0.026019644279004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3114/pdbs/3.pdb,6.3332256983028,0.5132381971947072,6.217525015530033,0.48073301072959557
622,18622.255576112835,0.9755673274947275,0.8777733036772103,0.253116752559858,0.4395358358902936,0.0649048045176513,0.2424426070321969,0.2596861634277725,0.3502181053748533,0.3622189310647309,0.0278768001326434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2981/pdbs/2.pdb,6.339405330706832,0.5116810374381329,6.337195201125107,0.4965867041785684
623,27380.51479202269,0.8963281673180317,0.8334190205953439,0.433956746976475,0.2061628418289737,0.3182144430824495,0.0416659681121016,0.3403196737753493,0.3465230896955821,0.265236523814685,0.0479207127143836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9243/pdbs/1.pdb,6.333751540766815,0.517823349973311,6.218811767192471,0.4827038358334424
624,27875.90890192002,1.045994934471624,0.8624943959824273,0.3277874720627055,0.1126249144305065,0.1684991715038285,0.3910884420029594,0.3904086649539857,0.3061752973661288,0.2752400245563762,0.0281760131235091,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7114/pdbs/1.pdb,6.3392165633900435,0.5182166317399458,6.21982644623426,0.49278089832680294
625,10617.470612225548,0.9861438523127006,0.8583999496078889,0.0765834465868373,0.3150151747038254,0.3086712716734511,0.2997301070358861,0.266779242197958,0.2428910912465463,0.4502609687171376,0.0400686978383578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_114/pdbs/4.pdb,6.3359094957337065,0.5003989683024267,6.2187632234599395,0.48801038859075424
626,19086.91391857832,1.1300240442439848,0.8621555348406159,0.2735287485853867,0.111158430866227,0.1425384567184454,0.4727743638299409,0.3240684853827117,0.3644737006685932,0.2717472747994456,0.0397105391492495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7839/pdbs/2.pdb,6.342272863523324,0.5283074318453332,6.219081319632487,0.49299433935961895
627,13889.277231934231,0.8981431626982705,0.8539793212794686,0.3204868885802507,0.1991562427244805,0.3698216672512108,0.1105352014440578,0.3510567485355066,0.1998324978621632,0.4016690033882699,0.04744175021406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9686/pdbs/3.pdb,6.33276380565508,0.4936522309655784,6.21909616921803,0.49057310540569493
628,27431.65573877486,0.9555756186171535,0.8574601075324,0.4287037343635271,0.1888332528490223,0.1976684997490485,0.1847945130384019,0.2877727570279322,0.3446839612317794,0.3255762510849129,0.0419670306553753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3097/pdbs/1.pdb,6.332502876615207,0.5090583324923104,6.222274106611461,0.48564627578960373
629,10612.82964347092,0.921278601040837,0.8511318958872892,0.414906567380238,0.4355958791889971,0.1138242009602396,0.0356733524705252,0.3736703450267439,0.3159144827161836,0.2663889166704676,0.0440262555866046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7155/pdbs/4.pdb,6.332029361882595,0.49993683302231406,6.217807247660015,0.4887877400825376
630,18665.4595771459,0.9387938125131227,0.872276001789154,0.2063012455410736,0.4629896119004261,0.1645845720022771,0.166124570556223,0.2664860749672531,0.2622072603260529,0.4189894817892223,0.0523171829174715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7195/pdbs/2.pdb,6.338270743642198,0.50892808229152,6.224295120145827,0.4956718860003339
631,18686.43207809322,0.9621769451722129,0.8681138890307505,0.224438118562521,0.2124450050106111,0.3289952886034393,0.2341215878234284,0.3449334161435446,0.326336659990027,0.2783214720486624,0.0504084518177659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1047/pdbs/2.pdb,6.339223467348899,0.5097132729356755,6.223687911293609,0.494218355506238
632,18686.03732635665,0.9738490311469263,0.8794944353000366,0.0822260111504795,0.6739476246899355,0.0746668280186371,0.1691595361409478,0.2495821923996093,0.3609764877957389,0.3626872332564914,0.0267540865481603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6523/pdbs/2.pdb,6.340119483423487,0.5126553521066888,6.3391371768256795,0.4969535165440143
633,10338.029725848084,1.0484635021771582,0.8735806368097422,0.1806661049802589,0.3928772533754357,0.0893542567890099,0.3371023848552953,0.2230026654186069,0.379059051197075,0.3680876697188532,0.0298506136654648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_887/pdbs/4.pdb,6.34178012002616,0.514211787940412,6.3382554501022295,0.4914616083692952
634,27952.38514464908,0.91536116269952,0.863678345665256,0.2749046547755244,0.178623598630037,0.3575064851661205,0.1889652614283181,0.3204031470199531,0.1882983031303184,0.4510433106348812,0.0402552392148471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7962/pdbs/1.pdb,6.3339826156561685,0.4997941936197956,6.220698174841309,0.49173676238918806
635,19104.51213427216,0.9016933580670404,0.8507167238919122,0.3914041158530529,0.2571981400019525,0.2845851337215523,0.0668126104234421,0.3850369667158446,0.201651559348281,0.3434765015654928,0.0698349723703817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6108/pdbs/2.pdb,6.332717716565413,0.49734262524727857,6.219378278716707,0.49114722818828316
