,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
71,13878.873871039015,0.9268173353429553,1.0009494900310028,0.3593040625984738,0.3130743013467548,0.2736789552216614,0.0539426808331099,0.2156415747910115,0.1812372432437291,0.2899245082119092,0.3131966737533502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6726/pdbs/3.pdb,6.322740408503266,0.4924787983943629,6.284182492176795,0.5000113131066546
72,13889.861369047016,0.9286207753244993,0.8966143480677071,0.3463934911155696,0.2791527205967147,0.3186558541701,0.0557979341176155,0.2780444021702147,0.3381825522262817,0.3332400208080492,0.0505330247954544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5671/pdbs/3.pdb,6.323143230237642,0.4938285660487728,6.278839930631275,0.4996795766038077
73,27794.062285890017,0.939032564073922,0.91564532240222,0.3010186599592064,0.3247994796598218,0.3533367529334433,0.0208451074475286,0.1022553976620667,0.410428129560386,0.3703016910936849,0.1170147816838625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2709/pdbs/1.pdb,6.32508259311618,0.4950093637430157,6.281655169722147,0.5066808626655471
74,19092.52203594559,0.9400348910747494,1.0801922702941917,0.3000383589935494,0.2159529451011059,0.4273957975078059,0.0566128983975386,0.2050037973659986,0.3446235041118777,0.044527925315723,0.4058447732064006,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2473/pdbs/2.pdb,6.325181411823213,0.49316324047591736,6.289234204723981,0.5056863657879139
75,14056.744609543044,0.8760579097693687,1.315823150245255,0.3233918675703002,0.271407138124782,0.3820547404414776,0.0231462538634401,0.1821312017824708,0.2984315046241267,0.145593027945639,0.3738442656477633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1673/pdbs/3.pdb,6.321031594130237,0.5043193921179815,6.291466995990164,0.5191694003327703
76,10322.704614751465,0.875539778134275,0.8777572695328656,0.3469191438292485,0.2858637460706623,0.340723150413323,0.0264939596867662,0.1191699643471177,0.2415955362982769,0.4367673281819443,0.202467171172661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8320/pdbs/4.pdb,6.322783615259836,0.49227841062039285,6.283953419124395,0.49184692343093006
77,27444.459930739955,0.9265519822745266,1.1171881837903141,0.2457570417839362,0.3625363670302001,0.3479564724678284,0.0437501187180351,0.1532750941375945,0.2123880073878813,0.30673026873116,0.327606629743364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9948/pdbs/1.pdb,6.325785673862018,0.5077439879710708,6.192654574966342,0.5124550486585706
78,27320.463950816724,0.8823446995976689,0.852027486285212,0.2459605931942241,0.4273932971554485,0.2571632563951717,0.0694828532551557,0.3740846294909737,0.2264614132216529,0.1941167067385725,0.2053372505488009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4599/pdbs/1.pdb,6.324702557419569,0.49709844005624265,6.282049037813594,0.48585617496387534
79,14066.783163352413,0.8728922675130634,0.902121904191515,0.3103542661780674,0.315209096942185,0.3517161384036337,0.0227204984761139,0.2852140230474246,0.3613040004578097,0.2310898436934646,0.1223921328013008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1679/pdbs/3.pdb,6.3206700351998775,0.5048460441899089,6.277022338097879,0.4841917939488883
80,27818.143396912867,0.9403210795598893,0.942212467151374,0.3365556215545421,0.252395880642026,0.3769487495675582,0.0340997482358736,0.2673688194149165,0.4336145270300955,0.0664704130984393,0.2325462404565485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9245/pdbs/1.pdb,6.324695623337766,0.49525982544464053,6.282794100235291,0.5035543861070544
81,27582.79845033104,0.922895594011851,1.0075247102751264,0.3104761874122317,0.2720741393041774,0.372074548804863,0.0453751244787277,0.2720031560507087,0.1080762065025139,0.3898647659247822,0.230055871521995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3231/pdbs/1.pdb,6.325820535489692,0.514393461273416,6.285021703436064,0.5135581689262447
82,18605.77562694437,0.8765657686523282,0.9364740248565364,0.3652076419909791,0.2573606887254963,0.3301869579896394,0.047244711293885,0.1451151889052868,0.1788723818559851,0.3808487142973608,0.2951637149413671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9817/pdbs/2.pdb,6.323519349533197,0.494661171435022,6.2862263814524155,0.5020601452386
83,27485.4639623105,0.9191607979127866,0.8971925008696103,0.3140243625038514,0.296400577655355,0.3370264326546034,0.0525486271861901,0.2803139860405275,0.3941542288034476,0.2166282907857191,0.1089034943703057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4720/pdbs/1.pdb,6.325679198201408,0.5143252093249463,6.280980934186846,0.5104146379789591
84,22018.347077457984,0.969920233800716,1.0935504110741128,0.5952186900830139,0.0494029631242531,0.3144096065060736,0.0409687402866593,0.0572572248384219,0.3877416956555466,0.2135561062047118,0.3414449733013195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7964/pdbs/2.pdb,6.4562329497018345,0.5096017838617691,6.291664830453446,0.513038231561871
85,19072.2603849094,0.9313538897822252,1.0422801924664133,0.3678092622473339,0.3602908625084688,0.2451679025697951,0.0267319726744021,0.0698793475830564,0.1844089902602364,0.4032352886385553,0.3424763735181517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1691/pdbs/2.pdb,6.323026051331041,0.4928904063524104,6.287131279863427,0.5070975140157701
86,10589.16026476038,0.9110880887268269,1.2811478441642439,0.3404257528964433,0.3640429430564171,0.2752300101241071,0.0203012939230322,0.1268746053351971,0.2344482300446457,0.3218964706226628,0.3167806939974942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7338/pdbs/4.pdb,6.322594519107398,0.5117438097909817,6.290179477953552,0.5135263773476767
87,27518.01031312012,0.9130796820566046,1.1879172042658024,0.3129928681143034,0.418645628996299,0.2382134408887023,0.0301480620006953,0.1359900924127063,0.1342005660639129,0.3601551301814507,0.36965421134193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2245/pdbs/1.pdb,6.325730329559551,0.5129761741701224,6.291415893427664,0.5266110663878976
88,27865.239638324543,0.9326537279522971,0.9725740995566218,0.3333652477633452,0.3582480906102136,0.2755132972662295,0.0328733643602115,0.2601931077880274,0.2272524921329638,0.2306658670168833,0.2818885330621255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6110/pdbs/1.pdb,6.323739649458484,0.4946728510120316,6.283564104246902,0.5023539681813092
89,19094.20901348169,0.934381642857133,1.1206531376528195,0.4069488260155323,0.2839217581010151,0.2793422999055503,0.0297871159779023,0.1183039737750691,0.2136913381896728,0.2301291462440176,0.4378755417912404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7129/pdbs/2.pdb,6.323009414934614,0.49455341556860255,6.290968094698499,0.5097962581873827
90,13892.735922478296,0.9341673775943647,0.9204991088608773,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/3.pdb,6.324279595699079,0.49211543229106686,6.279517557811675,0.4997057740180764
91,10621.679322928803,0.9295530048980248,1.1104138580644465,0.2565071073144135,0.3775971931874791,0.331829518879139,0.0340661806189684,0.0754287888326957,0.2038639247070754,0.2995535337608437,0.4211537526993851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5555/pdbs/4.pdb,6.324003797065976,0.49128038886363967,6.2897346778766705,0.5098918515134547
92,27558.6567565609,0.9248739505000698,1.0317061452131207,0.3069197367507045,0.264684503735086,0.3870298534302471,0.0413659060839622,0.2159900432745586,0.3768307917319006,0.1404954975675697,0.2666836674259709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9662/pdbs/1.pdb,6.326105298447373,0.5133184757699434,6.285164023655176,0.5211690262159491
93,13739.200347158972,0.9148782548882987,1.3676890142191735,0.3406593955584419,0.3635141968230607,0.2747595439762152,0.021066863642282,0.0669236389575494,0.353297726066762,0.2297550610056833,0.3500235739700053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4920/pdbs/3.pdb,6.323110726706846,0.5136219640439611,6.292392333604399,0.5229252517777357
94,13493.655819308322,0.8715068053008359,1.0118711111414218,0.3277455869947066,0.3376736322177069,0.2834303847517053,0.051150396035881,0.0435801368851247,0.3032738584805549,0.2853686995898659,0.3677773050444545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5885/pdbs/3.pdb,6.323112964274955,0.4950726203540115,6.2900748037714616,0.5082418359374674
95,27695.914202525382,0.8789938145271807,1.1564988570933248,0.3160016208849499,0.3367245318377302,0.3209876050746471,0.0262862422026728,0.0550014013756998,0.4673812940261886,0.1888210361183849,0.2887962684797265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8930/pdbs/1.pdb,6.3217044226115595,0.5083345654026031,6.286749715931557,0.5038844697728403
96,27684.807659195907,0.8787044365409628,1.5346218380576089,0.2759806726915762,0.3173415481751278,0.3757472973391211,0.0309304817941748,0.2171423101003088,0.2076119190567527,0.1034401260910531,0.4718056447518853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6925/pdbs/1.pdb,6.321803869724263,0.5088056746325427,6.299398327059465,0.5348808726114127
97,13906.415190900583,0.9046951037597022,0.9791864411802489,0.38903682244948,0.3633197339368985,0.2134227186358141,0.0342207249778072,0.0627715931654509,0.408651379503993,0.3347558700821729,0.1938211572483829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1783/pdbs/3.pdb,6.324597708934705,0.5116136394835925,6.2843961879741865,0.5157903892782955
98,8519.61510341955,0.8786518020037785,0.88358451718352,0.2677947259036576,0.3603823083477798,0.3432009246271809,0.0286220411213815,0.4149571445420026,0.0436240241136154,0.278455992467212,0.2629628388771699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6792/pdbs/5.pdb,6.323476295077117,0.4921778554189998,6.282815161938182,0.486957055986179
99,18641.214756996927,0.8882008227776667,1.145252877246725,0.2820538840156694,0.3391618543619283,0.3438034908190566,0.0349807708033456,0.2320362333607667,0.1225846130706234,0.1595726010980834,0.4858065524705264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5322/pdbs/2.pdb,6.324547103977358,0.4943908619960207,6.294478165450985,0.5225301142417413
100,27705.80312843271,0.8802107328949904,0.9041178307832107,0.3332993770234193,0.3362148613863318,0.3101040199267786,0.0203817416634704,0.2217018208896191,0.2249001319762089,0.429845385248343,0.1235526618858289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7518/pdbs/1.pdb,6.321658326310585,0.5077424638371539,6.2790645505543505,0.4922136627798318
101,10315.565902216931,0.8952949071957547,1.3677958843564926,0.2168688505160988,0.3878977002300863,0.3732398940993939,0.0219935551544208,0.045174865819337,0.1118427346848427,0.2208078140107836,0.6221745854850366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2683/pdbs/4.pdb,6.3244186750422084,0.49329469726836944,6.301272742212161,0.5332281926133468
102,27439.6493251564,0.9107417173667957,1.0441840284687722,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/1.pdb,6.325784188248231,0.5145057427805655,6.28545550499201,0.517572337186645
103,10330.408400574202,0.892095686486725,0.8900556616711724,0.1926912246085825,0.3893192231453602,0.3804468519851946,0.0375427002608627,0.1885149214113579,0.3578838990336714,0.1930795874253708,0.2605215921295997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1568/pdbs/4.pdb,6.324904995988904,0.49265438194610467,6.284171210736175,0.4905554896833309
104,13952.439533697348,0.8746100741955308,1.1131356172220843,0.3686997844412513,0.1853319722473349,0.4209988883672911,0.0249693549441226,0.1036513700992807,0.33405919262177,0.2364536020455974,0.3258358352333518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7781/pdbs/3.pdb,6.322796776048788,0.5010833294211828,6.287032965596679,0.5144699012993904
105,13917.544342266932,0.9217241760531509,0.9409357885738352,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/3.pdb,6.32443278322664,0.5065462888859688,6.28426101189251,0.5104562901080739
106,27872.157564592613,0.9319399232054117,1.0138798454011588,0.4058931656434476,0.3403552308250086,0.2052991335881316,0.0484524699434121,0.3897298827420218,0.2337862582320571,0.048151841067382,0.3283320179585391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8872/pdbs/1.pdb,6.3228867836040195,0.4960489489682268,6.286349067268184,0.5008386176211208
107,18840.209998550483,0.9174975127912948,0.8868748800486104,0.2795992166029616,0.3491441469515107,0.3451708189753942,0.0260858174701333,0.3953031370083528,0.2910479866731112,0.2751190305123562,0.0385298458061799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2940/pdbs/2.pdb,6.323573276937798,0.5159129964137561,6.28209573903246,0.49475311017202933
108,27385.280450627663,0.884552887916815,0.9594290569761587,0.3225732689869202,0.4487183788011515,0.1813791423750426,0.0473292098368856,0.1423723226619816,0.2362063706323003,0.2957906714082914,0.3256306352974266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3052/pdbs/1.pdb,6.324254968613172,0.4986475466143422,6.2875375417322905,0.5045842015841892
109,19109.570101240683,0.9400861384999548,0.9852349762999038,0.3261905182876498,0.2509800366505073,0.3968360226102802,0.0259934224515626,0.0314369300002485,0.450436702392343,0.2376085389605237,0.2805178286468847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8176/pdbs/2.pdb,6.324767613629871,0.49349617565482146,6.2845253001177745,0.5091400531431991
110,27537.001221519906,0.9122402215212047,0.9501105492640352,0.3298043915409112,0.4476984668793542,0.1769083267756872,0.0455888148040473,0.2866317015925005,0.2294957043731049,0.2982725509317112,0.1856000431026834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5325/pdbs/1.pdb,6.325790707251155,0.5099442430119948,6.282264650573297,0.5131322825108112
111,27590.503469696807,0.9189417021486543,0.9383206849198735,0.2400036610325694,0.4750770019980277,0.2432449647926868,0.0416743721767158,0.1056274376627179,0.6803003241462384,0.1168667459141863,0.0972054922768574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4037/pdbs/1.pdb,6.325757324193373,0.5099522257815623,6.284713510196978,0.5159132635913078
112,19003.68982373633,0.884757014828736,1.2504408235850877,0.3653113544516176,0.3508661026417246,0.2523561907794257,0.0314663521272321,0.3304453082839675,0.1402040855510754,0.1902002785073843,0.3391503276575726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_225/pdbs/2.pdb,6.320905556943764,0.508737881654928,6.290132235320295,0.5160732473927536
113,18618.860367760863,0.8837898858418877,0.8403447325385796,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/2.pdb,6.32439700760589,0.49500732100042427,6.281478823414234,0.48153699258764104
114,32023.22341520716,0.9730394017703832,0.961759041720887,0.4332011640125646,0.1185110923946775,0.4151264070852863,0.0331613365074714,0.2132389023263123,0.2596168344009845,0.3067755322203206,0.2203687310523824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6416/pdbs/1.pdb,6.329597997525658,0.509011577084484,6.285965806963984,0.5000656584420143
115,8702.22111462077,0.9245679040614065,0.9227093005244329,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/5.pdb,6.323176608623451,0.4920725234990007,6.27994796622685,0.4996131848492152
116,27404.73741275454,0.8811880440942582,0.9399860679340329,0.3648649385835971,0.3645550777490797,0.2334433329679901,0.0371366506993332,0.1887940893750008,0.2464035080595375,0.2522036764177697,0.3125987261476921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9346/pdbs/1.pdb,6.3239435631743754,0.49865162499123017,6.286455016573765,0.5003349124282972
