,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
648,27742.896369142807,1.265130140417081,0.8893350728207682,0.1550873196651872,0.1597704379286994,0.3672153899130249,0.3179268524930883,0.3360904513604685,0.3128091530461294,0.3194349311434025,0.0316654644499996,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8911/pdbs/1.pdb,6.307333855070092,0.5128658712909939,6.274406132784291,0.4985768898035028
649,27972.88980941221,0.9048963245410063,0.8958500607257803,0.320445612930628,0.3573840062925543,0.3002010291304914,0.0219693516463262,0.3229955843073213,0.2992462441665656,0.3376284468171951,0.0401297247089178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7972/pdbs/1.pdb,6.2968537484719835,0.500642730967264,6.280030464981942,0.5026767577830517
650,13852.355809258725,0.9284605826850824,0.887045491452822,0.1040061096703446,0.5211336628452906,0.2706116362690582,0.1042485912153066,0.3590021046097765,0.2850582273802501,0.3044335815029338,0.0515060865070395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7432/pdbs/3.pdb,6.298799547873442,0.4940417110781792,6.278619320562679,0.4960705697156083
651,13906.097664823654,1.032129556425816,0.8580312112196957,0.0592149007275146,0.3385936801946689,0.3421228772808154,0.260068541797001,0.2875260381776508,0.3032213439192014,0.3746353094544532,0.0346173084486942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_94/pdbs/3.pdb,6.301794015677591,0.49411471142515784,6.277238211209494,0.4986668633808521
652,27883.36983081156,1.0469001585342121,0.8959854723747855,0.14588626771322,0.2947181859144388,0.2172832394201625,0.3421123069521786,0.2810223815849412,0.363516836311633,0.2858449371322912,0.0696158449711343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8093/pdbs/1.pdb,6.303778125322832,0.5076843122117052,6.280182950224306,0.5025488379683667
653,27313.76626478581,1.0761188238058237,0.9301942199135547,0.1416244623891026,0.2502474869108989,0.2861468713099088,0.3219811793900895,0.3374157570682816,0.3229910452043332,0.2746625540939665,0.0649306436334186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7911/pdbs/1.pdb,6.306021734059337,0.5054483573333802,6.281098107965981,0.49628615368270357
654,27939.979587796784,1.1107122507719893,0.8944071752067143,0.2839215542770772,0.0558879078326652,0.2602810544419165,0.3999094834483409,0.4616693275570718,0.2630346431295178,0.2361721518945897,0.0391238774188206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4443/pdbs/1.pdb,6.305476154345121,0.5074113106714495,6.281065538923982,0.4967275721255189
655,19071.651372984463,0.9567298354417743,0.895053666949213,0.308358246339054,0.3540527203232136,0.0966498996649535,0.2409391336727789,0.4004383577691134,0.1910853165417623,0.346008137040619,0.062468188648505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5523/pdbs/2.pdb,6.300274446760731,0.5031832171182425,6.279819989763964,0.498934109895006
656,19074.831068984,0.9049965555400937,0.9027544336632197,0.2661735183692127,0.2946328102325037,0.3699785496209181,0.0692151217773654,0.2648476549185907,0.2566889282432539,0.4284356197126633,0.0500277971254921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3120/pdbs/2.pdb,6.29652727454021,0.4983643174156677,6.279876427300292,0.500059102436482
657,19098.1424285954,1.1575662005955991,0.9117668831511511,0.2358888115566134,0.2852215362331737,0.0252299257707641,0.4536597264394488,0.298206031134893,0.1671695566217442,0.4876692448324753,0.0469551674108874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2773/pdbs/2.pdb,6.308283841442379,0.5198762712633965,6.280539214788112,0.49986488833826154
658,10611.256049014446,1.1861448508249703,0.8847542878086266,0.2125495577564172,0.2358749645702115,0.0741868460787335,0.4773886315946376,0.3396778404453859,0.3458845972188349,0.2674089590880573,0.0470286032477217,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3677/pdbs/4.pdb,6.30880570075313,0.517966244325609,6.278224067186581,0.492000420031591
659,18654.2456329962,1.0306340355772563,0.9227728509920579,0.3280117109477329,0.3829182913825076,0.0414055202550719,0.2476644774146875,0.3722999017338135,0.2086517984446961,0.3777133529020778,0.0413349469194123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_597/pdbs/2.pdb,6.304286879889011,0.4983054974571674,6.280128357993477,0.4970003840529978
660,19066.15822500267,0.9333396471171554,0.8932515737304195,0.1657089157464417,0.2735320164693338,0.403810947083606,0.1569481207006184,0.3532281393015202,0.2991352527250364,0.3178288948411505,0.0298077131322928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2950/pdbs/2.pdb,6.298027869251985,0.4958427351514083,6.279445598092019,0.4995447455501008
661,19083.05120703405,0.9870073424538678,0.891073780577642,0.077596328719317,0.3223598049580525,0.3496279991212511,0.2504158672013793,0.3260254872575477,0.2984529312180954,0.306427130306183,0.0690944512181739,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4391/pdbs/2.pdb,6.301296301079047,0.5008882762055863,6.279258366736064,0.5001866173214563
662,10684.314168225885,1.3349367995177817,0.9015786389537653,0.1765556612572018,0.1591529678605499,0.2060438352072303,0.4582475356750179,0.3759071005835017,0.3198700554507853,0.2711902057678637,0.0330326381978492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2257/pdbs/4.pdb,6.312906676557404,0.5182979321041629,6.276865399676642,0.5085648840108451
663,13536.809299034676,1.0462707265457525,0.9296314719525673,0.1182718691113859,0.2873593083491957,0.3022215705607559,0.2921472519786625,0.3074248524654849,0.3620081388838179,0.2932448078272853,0.037322200823412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9080/pdbs/3.pdb,6.304115267785567,0.5017150479573307,6.280102197789824,0.4942266347392506
664,18653.24120722637,1.2463444236645722,0.9315335046107289,0.3731919551282271,0.0611737339828505,0.1098650367042557,0.4557692741846666,0.296678819538277,0.352921502225827,0.3001054345524588,0.0502942436834369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6566/pdbs/2.pdb,6.313443290010143,0.5127834332648374,6.28066342003636,0.4955629131014783
665,10336.138533685704,1.0832728010564994,0.9194968079671065,0.1211651463229041,0.2716635999381724,0.2760432738099498,0.3311279799289737,0.3159312950885176,0.3094765398604185,0.3302398523320836,0.0443523127189801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9537/pdbs/4.pdb,6.305855967362982,0.5026321386673608,6.279254572112818,0.4936992890072958
666,18644.247755415607,1.1854972522346312,0.9267957523272057,0.1145744594515728,0.1038678857476076,0.3645285484867994,0.4170291063140201,0.2878195197817229,0.311410018010762,0.3327799781091111,0.0679904840984038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3897/pdbs/2.pdb,6.309951944568885,0.5132919663092583,6.280553010258792,0.4966276307924441
667,19082.568669908112,1.028181276915336,0.8953141601333395,0.1516286035877296,0.243493154837582,0.2836199846669799,0.3212582569077084,0.4258956403911625,0.2063965389470252,0.3332713181384942,0.0344365025233179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7647/pdbs/2.pdb,6.302672515937706,0.5033244955741122,6.279961923118813,0.4984427710002349
668,27254.24519577192,1.1574987640729326,0.9366113605690775,0.2104994037005488,0.286669998452836,0.1148832868841749,0.3879473109624403,0.32126308079173,0.3564806054693219,0.2944520595995297,0.0278042541394184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7925/pdbs/1.pdb,6.310863688678138,0.5062697768299098,6.281308539326389,0.4969583150450818
669,13477.687959419298,1.0408023117007612,0.9297260231429558,0.2063719528352195,0.2760585954599084,0.2287876564328236,0.2887817952720484,0.3681195658496512,0.3437991265523668,0.2469324651627345,0.0411488424352474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8336/pdbs/3.pdb,6.303747982653425,0.4999573066616558,6.280148710320286,0.49297936905150547
670,27919.30425231293,0.915898894105016,0.9027696715594647,0.3078914411378197,0.3622663588729926,0.1759828660915012,0.1538593338976864,0.4303894883461235,0.1714578054204633,0.3547059207216421,0.043446785511771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3614/pdbs/1.pdb,6.297845823906795,0.4991956927592468,6.280925722254397,0.501103356935458
671,10751.939956589023,1.0538012316323069,0.8609313848022737,0.4251834432709882,0.1985462337535242,0.0948327805477055,0.2814375424277818,0.3765506343688115,0.3673664080362626,0.2327298792192393,0.0233530783756865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4246/pdbs/4.pdb,6.303391579796699,0.4983344523820739,6.277631155154988,0.49503472579238095
672,27846.51881656542,0.9620988524646478,0.9005728365761057,0.3266869545785951,0.2430984337689198,0.1815453098292494,0.2486693018232357,0.4389262411129722,0.1987532037240323,0.3351698217579263,0.027150733405069,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1329/pdbs/1.pdb,6.300043007478138,0.5014101552546756,6.280786206732713,0.5000965132895885
673,18678.13043490129,0.9934610789951879,0.9401970885718888,0.1338401552038771,0.4586475358197017,0.2107655021560207,0.1967468068204005,0.2415739345978912,0.4363893472073721,0.270874965802831,0.0511617523919057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5588/pdbs/2.pdb,6.302685797258903,0.49479169166733217,6.281492738013114,0.49537895264573345
674,27389.248907834888,1.2661888342193717,0.9353174265966112,0.0992055925135256,0.0823362739251774,0.3428759027036641,0.4755822308576327,0.2717102304559859,0.3814890787764745,0.2930669030757523,0.0537337876917871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5134/pdbs/1.pdb,6.313399728074844,0.5194767632337493,6.281432109229745,0.4963363816164308
675,27397.79209425554,1.0915189593781505,0.9298880692680761,0.2141427599846205,0.0823601260570734,0.3613530485454737,0.3421440654128324,0.2467356650787692,0.3282083561427726,0.3651733175259881,0.0598826612524699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9217/pdbs/1.pdb,6.306102529614521,0.5078171676661679,6.281147773881474,0.4981868350504737
676,19100.42085029266,1.0045793870104545,0.8906306346338029,0.3686564899255166,0.1896856218806416,0.1367889427034068,0.3048689454904348,0.3586777321480974,0.2603902948849957,0.3087901088639325,0.0721418641029742,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_758/pdbs/2.pdb,6.301724778535082,0.5024559956143733,6.279377042568564,0.49887686813861265
677,18986.0045613098,0.9718880199596502,0.9117352415667846,0.0529447341096379,0.3352286829676012,0.55356470336432,0.0582618795584407,0.290697031065173,0.3139977065428716,0.3585779727616798,0.0367272896302755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6322/pdbs/2.pdb,6.301855766030648,0.49958068324879296,6.278352514685215,0.5130333352625193
678,8718.240389496796,0.9315083888320894,0.8842744381851191,0.3687422642429469,0.2687056061577613,0.1538425329814429,0.2087095966178489,0.3392340562913041,0.3295315323057648,0.3000904652861273,0.0311439461168036,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7202/pdbs/5.pdb,6.297676719945953,0.4937549207784064,6.277442642824242,0.4903501129674665
679,13861.339210323198,0.9172116721111316,0.889011677064647,0.2067575477048626,0.248964805296951,0.475885886075934,0.0683917609222522,0.4039116139091086,0.2412467439275444,0.3019981128098252,0.0528435293535218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6480/pdbs/3.pdb,6.297015276060393,0.4953098858699028,6.278913382912572,0.4948636241381871
680,13491.374101351315,0.9435657302692669,0.9228466447767346,0.2440485649511609,0.2503199230361604,0.3546914738853998,0.1509400381272786,0.3239582295511296,0.3082382166692594,0.3159226679281752,0.0518808858514358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4629/pdbs/3.pdb,6.298740156786487,0.49432269005285456,6.279767338465362,0.49484437581751833
681,27526.875453304496,1.084483422656994,0.9058101624040569,0.2063703686096105,0.305956186132611,0.197549333345875,0.2901241119119034,0.3338875748658911,0.369536906483476,0.2372382921634301,0.0593372264872027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1288/pdbs/1.pdb,6.30364509163441,0.500714069548134,6.278468879726879,0.5160027188046439
682,27442.06985910536,1.047583308290161,0.9064052349044176,0.2743634355568669,0.1810358233239719,0.2875381470654676,0.2570625940536936,0.4112230262727845,0.3519176741501976,0.19308366593828,0.0437756336387379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9966/pdbs/1.pdb,6.302578450734068,0.5022290239368005,6.278550351286382,0.5154633469764389
683,19068.6869095374,0.9139545714440742,0.8914273117198627,0.3055525010857449,0.2772094349861946,0.261512993442248,0.1557250704858122,0.3019698951895114,0.3916125541470412,0.247671293952111,0.0587462567113363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1204/pdbs/2.pdb,6.2968028289996605,0.4987105895224111,6.279654723484989,0.5002099785857225
684,18670.757892182508,0.9540891397919249,0.933098303786022,0.3106559118632823,0.2131482781587682,0.3040073329984565,0.1721884769794928,0.2074275610283747,0.3693484174095376,0.3625625162004805,0.0606615053616071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8384/pdbs/2.pdb,6.299640950182489,0.49660197596285366,6.280909926507876,0.49683207793238027
685,27938.902575313,1.1871468537962824,0.8980505806589172,0.0528855385278136,0.3416056488641675,0.1390657173839055,0.4664430952241132,0.2907465365349246,0.3674403523279393,0.306459951209423,0.0353531599277129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8155/pdbs/1.pdb,6.3103568775297685,0.5183922822666278,6.2803142862151935,0.5027699353313075
686,19048.78537428176,1.372330673616776,0.9078692210932445,0.2495396969144005,0.0628461050084604,0.2096537678416759,0.477960430235463,0.3235645556177172,0.3105054077746947,0.3284546975507465,0.0374753390568415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2392/pdbs/2.pdb,6.314737030835253,0.524691481105786,6.278143350435209,0.512825604076786
687,18699.96855639863,1.0734715919971474,0.9379741494711972,0.0267613270542596,0.427795280383976,0.2480996064089978,0.2973437861527665,0.3072181093011843,0.4043471396584352,0.2470555732163184,0.0413791778240619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6620/pdbs/2.pdb,6.306763842831508,0.5023416038670433,6.281213223530636,0.49472710830381605
688,8901.035112183263,1.0587687381302648,0.8579121421057264,0.2518248089486865,0.1548497560223859,0.3063407342341535,0.2869847007947741,0.3233606222839115,0.3300715149659178,0.3270360057291388,0.0195318570210318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2913/pdbs/5.pdb,6.30155792297845,0.49095799976155163,6.276312945330566,0.492999066880805
689,13892.627852775886,0.8672516737705556,0.859345738481132,0.3240781524044229,0.4343600958118955,0.16463354886573,0.0769282029179515,0.3595816129375294,0.3539236601769138,0.260838188325228,0.0256565385603287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_5117/pdbs/3.pdb,6.296368497147551,0.49805108831930683,6.277867301109348,0.49822461254989237
690,10721.686170921585,1.111891419904991,0.900284915741837,0.2322330953998149,0.0795188392493189,0.3864983891219666,0.3017496762288996,0.3502052262720178,0.3675969181691814,0.2540166351716134,0.0281812203871872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9673/pdbs/4.pdb,6.306018401102975,0.5022462804575816,6.2769396833665425,0.5087452340274192
691,8726.244034301677,1.0253957348245588,0.8858693944386925,0.2569165187920237,0.1607274547139585,0.2588871211351205,0.3234689053588971,0.3218010171881091,0.3274941519176643,0.3173531799835872,0.0333516509106393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9213/pdbs/5.pdb,6.301282664197697,0.49780231519006696,6.277566258216016,0.4902971540320125
692,18977.40648111149,0.9401245634228473,0.904303572358915,0.3899375269403363,0.312997399252183,0.1643362246235775,0.1327288491839031,0.371393227877033,0.3383828545706576,0.2425949650764663,0.0476289524758429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4288/pdbs/2.pdb,6.298144714293201,0.49678000290180085,6.277786957608203,0.5127745728000933
