,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
338,14019.787554914214,0.8047212864029387,1.8872003079661288,0.34428998195992,0.1528056691747527,0.3744563385511312,0.1284480103141961,0.1219544020423491,0.1047384135297552,0.1124603933860889,0.6608467910418068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8344/pdbs/3.pdb,6.148287154217201,0.4910317311768575,6.2925469418058295,0.5478787605547454
339,5176.119242051767,0.8576081099364891,1.1891628015336662,0.208386709731713,0.3502241250586345,0.3348773843754695,0.106511780834183,0.1201986236074203,0.2143983413614905,0.3693921726613853,0.2960108623697037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7456/pdbs/13.pdb,6.14837022542248,0.48187622880300657,6.158341882572266,0.4819992494995975
340,4336.943144332901,0.8240803896352257,0.9286678352265152,0.0834810368550986,0.4373374503122376,0.4492003068580941,0.0299812059745696,0.1906036275070449,0.2639732555680911,0.3368081824395696,0.2086149344852943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2281/pdbs/20.pdb,6.288411778496866,0.4976537770832601,6.151975662635196,0.4837095777400849
341,27387.88752766885,0.8295590248804369,1.0147851210097867,0.305016859214461,0.5087453215632494,0.1137231295305256,0.0725146896917638,0.2530503450212472,0.1534278960237448,0.2924774369065118,0.3010443220484962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_5429/pdbs/1.pdb,6.153263390860666,0.49444975483647763,6.162155911740856,0.49147497362203685
342,4330.490363630564,0.45698120561893213,0.9135738218022343,0.3440646738709421,0.2802122861860303,0.2638451594236678,0.1118778805193598,0.1812207343052897,0.2016152578820016,0.2566411532360862,0.3605228545766225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7000/pdbs/22.pdb,6.038925757488291,0.3840125157366866,6.116411194500855,0.43257709548179385
343,6294.397368579129,0.8424759953868837,0.9340361593818121,0.0725267232914047,0.1575152311151528,0.6939241981770959,0.0760338474163464,0.0693950548476441,0.2755429834111265,0.4139811506770811,0.2410808110641481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8842/pdbs/8.pdb,6.292886103044516,0.49702148172123645,6.158485390024553,0.47820961440275606
344,10827.32291013384,0.8224203747412323,0.8271207944649478,0.3468484942449613,0.2315408089111834,0.3318080495069297,0.0898026473369257,0.3571883236640892,0.1398815573042974,0.427428760135166,0.0755013588964474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1592/pdbs/4.pdb,6.150896698818365,0.5002734290217542,6.154660219565363,0.4819759692610817
345,5182.970482028961,0.7734395381381909,1.2974690035835184,0.1061937833919326,0.4558899855045918,0.3661080808758451,0.0718081502276305,0.1665861193535454,0.0969667425299372,0.1097678037194746,0.6266793343970426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5740/pdbs/26.pdb,6.256414167768248,0.4771787419622285,6.172438700489137,0.5258247743124421
346,4302.571748235995,0.41696264399808275,0.8102560000088035,0.2230510079841498,0.3319155390672628,0.366864755274745,0.0781686976738422,0.3077364452583179,0.2235855583811345,0.1575971654410384,0.3110808309195089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7990/pdbs/21.pdb,6.031099245137284,0.3783959503072258,6.096916696411866,0.41787453085830173
347,8852.015465674356,0.406410334110427,0.8877779407099186,0.1784226287009449,0.3989058227701013,0.2888525813577357,0.133818967171218,0.4868368680790294,0.0821850974207308,0.0774590026979134,0.3535190318023263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1811/pdbs/5.pdb,5.753173646640839,0.2962361147228794,6.060895809287744,0.39957447108359545
348,32136.66462642358,0.8569128447318215,0.8664200853469364,0.1989390100036026,0.2016288339297309,0.4602775107945626,0.1391546452721038,0.3129487933586103,0.125778906720628,0.3196378579832534,0.2416344419375083,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6003/pdbs/1.pdb,6.159065691574886,0.5069567326141954,6.161039439272909,0.48204097904143517
349,4222.606423318478,0.754098051083665,1.084272713391054,0.4157077071840104,0.2407780270264088,0.2636821109050323,0.0798321548845485,0.2755399538107934,0.2083867857780731,0.0783783488593235,0.4376949115518098,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5516/pdbs/22.pdb,6.141989547263414,0.47298666169774184,6.165054201163623,0.49903271869862914
350,6824.42019553671,0.8353575648471171,1.1089903530809733,0.6063255671158728,0.1719168088033991,0.165878777540458,0.05587884654027,0.1025239500862371,0.5308824608157083,0.0301919409004944,0.3364016481975601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8293/pdbs/7.pdb,6.270882116343105,0.49540997858473396,6.164899765576067,0.49619825162813674
351,5201.970454222514,0.7878439253305418,0.7833408852807529,0.3578715130110357,0.3131780801003586,0.2119043595731976,0.117046047315408,0.3759671368437763,0.1293714581531137,0.3678390557632505,0.1268223492398595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5736/pdbs/10.pdb,6.145269742129415,0.4758614311304341,6.147641851425088,0.4709799141131837
352,27860.040675754863,0.8249609369553452,0.982758978137008,0.590751629521119,0.1747958584905146,0.1760559794249649,0.0583965325634014,0.0970965574868709,0.2962035975047793,0.2306419376296856,0.376057907378664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7767/pdbs/1.pdb,6.2761689098638715,0.49325181059285655,6.158266133997635,0.4970462610418413
353,5827.00672594117,0.39826488167464985,0.36584634326297694,0.6069779275441516,0.2914615322909302,0.0447272923802792,0.0568332477846388,0.3162358431856703,0.5214696389197812,0.0822165034443211,0.0800780144502273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5125/pdbs/9.pdb,5.947809652868644,0.3400401445165521,5.908428289754926,0.3150035198793113
354,13954.956326267888,0.846568637832611,0.8391654291119564,0.2539414001986844,0.3734188579293979,0.2500876025439217,0.1225521393279958,0.5708841799447115,0.102136366525068,0.2724425411753468,0.0545369123548735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3281/pdbs/3.pdb,6.152560788721386,0.49858438245716163,6.279405059862971,0.4806284010955445
355,4298.60052445775,0.8106957032552888,1.2760686400724306,0.2572401600252279,0.4272158088936182,0.2547758854649751,0.0607681456161787,0.2143695361810566,0.3751572916495804,0.025401465826673,0.3850717063426898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8588/pdbs/23.pdb,6.146693670509849,0.494944514613674,6.16503649734782,0.5043257558683379
356,10322.31622703992,0.7985321422027529,0.9394718591492823,0.3790264941526973,0.1900712657598178,0.304454327475719,0.1264479126117659,0.3080601754179006,0.1199644877961545,0.2528671862085043,0.3191081505774406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7833/pdbs/4.pdb,6.1489315976611465,0.48115172103731346,6.157530533802193,0.48540795512484
357,4323.148421841152,0.7687860697830768,0.8820611966055878,0.3062715843083836,0.4437482081990088,0.1300715014525855,0.119908706040022,0.2374595301434642,0.2042648765986896,0.2557577813942118,0.3025178118636344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3319/pdbs/21.pdb,6.144826015048031,0.4688296767271914,6.147245518802916,0.4707749343327062
358,4861.104841387708,0.33416679111790953,0.5444351251994405,0.3760789362801208,0.4424992458825628,0.1494777613131402,0.0319440565241762,0.310615890779143,0.3089776651436515,0.1913263919926376,0.1890800520845678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9717/pdbs/15.pdb,5.970368855199803,0.34654439090193784,6.00930427671026,0.3534533758653696
359,5016.950733506458,0.8025234234077265,0.818213377860947,0.361676031575,0.3567239903920376,0.1311128529260898,0.1504871251068726,0.2210096462088505,0.5513706474063582,0.1118439011005639,0.115775805284227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8492/pdbs/11.pdb,6.146196075323681,0.4777522207666099,6.259227934900419,0.4648137016271579
360,8728.338044357975,0.8359364434044105,0.8458833341596236,0.3584038584824035,0.2863604766213115,0.1312511050950773,0.2239845598012078,0.1705037270833626,0.5769975855144518,0.0663483337666164,0.1861503536355691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6133/pdbs/5.pdb,6.152953026124904,0.4787151370660749,6.151596558436946,0.47992966787216346
361,13904.15399617023,0.8382604403699,0.7983434344367174,0.5066607644402772,0.2172096340027501,0.1561502888150823,0.1199793127418903,0.3242916250186282,0.293322270821982,0.3112869631134666,0.0710991410459232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3169/pdbs/3.pdb,6.152012684481808,0.49764424982703276,6.15392682638327,0.4770441399952623
362,13953.764544464311,0.31419829063372884,1.1414762318987166,0.3821899588209903,0.2566812412130782,0.2692067663273035,0.0919220336386279,0.0815876504221637,0.376399175555862,0.0699322826276338,0.4720808913943403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6231/pdbs/3.pdb,5.550079226888811,0.2491964850988083,6.110741498779582,0.4376823778393995
363,5343.618047733422,0.7466620554232146,1.0785595678274686,0.4052378380398561,0.2683268450028734,0.2764944399258882,0.0499408770313821,0.2763891295939605,0.2120171034373903,0.200078831430091,0.3115149355385581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1617/pdbs/11.pdb,6.143397012306557,0.4687265164443347,6.156550817886855,0.4899276889937285
364,5455.069014396906,0.8635434813459,1.4491737708054486,0.419830769965218,0.2950975692618784,0.1860245184674003,0.0990471423055033,0.1096096187140682,0.3083744616531657,0.1810005001262992,0.4010154195064668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8500/pdbs/10.pdb,6.150172784978195,0.48217102678502344,6.166948500861282,0.4935555726293951
365,4579.421683246332,0.8346713451717839,0.8510886226243163,0.4940879181422199,0.032087909519734,0.4418910449407785,0.0319331273972674,0.2027500533482711,0.2799916386026803,0.407701748207144,0.1095565598419046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1629/pdbs/24.pdb,6.313854132878989,0.47867665922399366,6.1496410401576025,0.4757715099591386
366,4429.2728605959255,0.3900331553781631,0.5624757806007238,0.4374756617240988,0.4216313360955092,0.0867516399233463,0.0541413622570456,0.2498975353094062,0.3743064417646494,0.1875646698184117,0.1882313531075326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2759/pdbs/19.pdb,6.022025942703403,0.37319733653111664,6.042961652184728,0.37743695896394364
367,4848.740998153997,0.46848175867639336,1.1568636102687786,0.4480553615538314,0.3378343203631082,0.07911787128372,0.1349924467993405,0.2969026975131522,0.0473942074961719,0.1770371853593486,0.4786659096313272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7929/pdbs/15.pdb,6.006698148878392,0.36557995670109544,6.145131929445397,0.46227024405631106
368,4184.273367998832,0.7847035402272087,0.7996566550028846,0.2228844227850823,0.2849926517336207,0.3500877145144681,0.1420352109668287,0.4847125972238075,0.2468644457650498,0.0919157829976669,0.1765071740134756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9602/pdbs/20.pdb,6.144252667470775,0.47146827858433454,6.146595431731593,0.46429809068924
369,27828.953974105,0.8022178183198582,0.9364881986521848,0.3076314274139916,0.2802390998715546,0.3044941594619726,0.1076353132524812,0.2675178128038309,0.0880223734902807,0.3175801456113674,0.3268796680945209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_44/pdbs/1.pdb,6.150995536046501,0.4882096791563214,6.155284602616731,0.48437299596944394
370,4277.447823877301,0.7697313069601599,1.028514337574385,0.2525831696812151,0.3363047267867593,0.2773749539045629,0.1337371496274627,0.0519595711124572,0.2517693572906658,0.2652571555039696,0.4310139160929073,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4927/pdbs/24.pdb,6.1428445146693615,0.47318835766434725,6.1584799463882325,0.48938473744532907
371,27406.06152390837,0.9084834957851401,0.824633563336568,0.0822260111504795,0.6739476246899355,0.0746668280186371,0.1691595361409478,0.2495821923996093,0.3609764877957389,0.3626872332564914,0.0267540865481603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6523/pdbs/1.pdb,6.2835407542882935,0.5009405151478358,6.290930720741753,0.478534932177313
372,4202.497007796481,0.8065431710392309,0.7581325840013813,0.1923871925023854,0.6566683012692094,0.0838598756183001,0.067084630610105,0.3535055504255514,0.3201143388702143,0.2908511616148828,0.0355289490893513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9719/pdbs/22.pdb,6.301983835559163,0.47440984611426695,6.27351391769367,0.4592238207196541
373,7245.703038051966,0.8059874562933712,0.8426977908644419,0.492720943482033,0.3317733575593833,0.1088366974199328,0.0666690015386509,0.1666759712640942,0.3502626173036284,0.2869919851016104,0.1960694263306668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3845/pdbs/6.pdb,6.272949581114523,0.4789718216814405,6.152003768676964,0.47647218353975607
374,4305.574337398268,0.803275132621106,1.075367539056981,0.4313808364743536,0.0844612863007627,0.4249918405741177,0.0591660366507659,0.2611466239995145,0.2863472581554315,0.158448607263256,0.2940575105817979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5952/pdbs/23.pdb,6.265228023190587,0.4935767019639484,6.156763741184016,0.48947017927140335
375,10326.242515511358,0.8135976494370101,0.8210392591299679,0.294565843416389,0.4248424049223763,0.2216635553259193,0.0589281963353152,0.1390776096282695,0.3623334385722594,0.4202335756338702,0.0783553761656007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3799/pdbs/4.pdb,6.268824735323881,0.4863565993308078,6.268543070672056,0.4764536762570623
376,6291.8341996188665,0.8252382774853875,0.8856736323577575,0.2765625203317129,0.4845516568572144,0.1780265581607329,0.0608592646503397,0.5227897661876998,0.1701086478776737,0.1979553824307141,0.1091462035039123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_1589/pdbs/10.pdb,6.148466252872577,0.4851479390662781,6.157457524447587,0.4908953042558284
377,10722.231804151728,0.3903960730660367,0.4430585810841853,0.3169509019223951,0.2971042747527382,0.2502611450718796,0.1356836782529871,0.3134467671098881,0.3964701442609475,0.1334615555171968,0.1566215331119674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8626/pdbs/4.pdb,5.646524667792175,0.2700335708424778,5.720552402079576,0.25383704601465185
378,5907.132063081726,0.8380717311680119,1.1160601749029881,0.0976661199098191,0.2234093681903608,0.5069366794133555,0.1719878324864646,0.073724993129164,0.4315864457973439,0.0610104768093473,0.4336780842641448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8033/pdbs/8.pdb,6.151135712870127,0.4795353748731688,6.166435630935047,0.5062621710413219
379,14033.448122619597,0.7734893541483646,1.1208278633246973,0.2601342443926869,0.1462398111302559,0.5261421382553285,0.0674838062217286,0.5453193949282006,0.0776578403106199,0.0692052413753517,0.3078175233858276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5543/pdbs/3.pdb,6.148038924890113,0.4899094588883568,6.161660020402294,0.49702222902291887
380,5083.159677075393,0.7845000513636453,0.7843253383763523,0.3181374569826276,0.1762635515517126,0.4140204771521969,0.0915785143134628,0.1553753982354607,0.3653011476541918,0.4176688687278376,0.0616545853825097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1833/pdbs/11.pdb,6.144691074606039,0.47516873686066197,6.249896212736031,0.4594661391546762
381,27819.29279538109,0.8743989306370402,0.801055857394207,0.2595171783020472,0.04559271990778,0.4755449211157983,0.2193451806743744,0.3436606859589243,0.376756045295002,0.1857748770218594,0.0938083917242142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5346/pdbs/1.pdb,6.156513084510723,0.4999327681570511,6.148019885828165,0.4744759983123757
382,4735.398076445779,0.47574509658860387,0.41144120408461476,0.1798311096618612,0.4056110567083414,0.2702284625777462,0.1443293710520511,0.5239541995979481,0.1830692562130724,0.212962778504476,0.0800137656845034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9740/pdbs/16.pdb,6.007743731264825,0.3653392926817546,6.008450344912962,0.3500753490688482
