,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
304,10618.97505510753,0.846646347000359,0.9728589553688033,0.2792596945004953,0.2901349879069332,0.2438192584868342,0.186786059105737,0.2920963373671739,0.314246709766685,0.069811513420221,0.32384543944592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9788/pdbs/4.pdb,6.163677103626117,0.4751186670215435,6.208308222001682,0.5048187928926223
305,7276.53809920379,0.8483484494405567,1.015881641704058,0.286895483922845,0.3330097552022283,0.2541455066202202,0.1259492542547063,0.2695323854104573,0.3023400954860543,0.117226590501024,0.3109009286024642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7275/pdbs/6.pdb,6.169881336830235,0.4672198114523913,6.211924482505808,0.49904304445218756
306,7446.797516920353,0.8378794593810492,0.8903290138414728,0.3472887504715276,0.1762888295045972,0.3276763631997516,0.1487460568241236,0.0935074010905592,0.1401305197590619,0.6725211418242841,0.0938409373260945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7142/pdbs/6.pdb,6.1621463371714675,0.47204722828644424,6.317391547852917,0.49138103429301544
307,4245.234783409533,0.7761880327386371,0.8438301977008001,0.3830010938321988,0.2181332902311983,0.3481234245918412,0.0507421913447615,0.3504332739371438,0.3862881447145741,0.1224941167617872,0.1407844645864949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8363/pdbs/23.pdb,6.28154482483834,0.46965865938809404,6.200185178574762,0.472433647230929
308,5041.56985909909,0.8526218622940521,1.2632169408944829,0.331176062036919,0.316434591870658,0.2490198192766222,0.1033695268158007,0.2853267303201091,0.0972085361366722,0.2968811915474202,0.3205835419957985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3352/pdbs/14.pdb,6.163056107382293,0.45127100203328213,6.2127641389044275,0.497866699365134
309,4544.433837586458,0.806093701059633,0.8452960968131099,0.4227533081292695,0.3761562766723717,0.1114443853517201,0.0896460298466386,0.1807911229309391,0.264506132555324,0.4279157291671686,0.1267870153465682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2007/pdbs/17.pdb,6.159669582484333,0.4683437080084362,6.1958222479972065,0.4808391645643524
310,4314.256346610405,0.4309622767278509,0.5897042594437313,0.3359746704230922,0.2394659376854142,0.3853004999906104,0.039258891900883,0.0972429581608015,0.3798403831452363,0.4099548025421247,0.1129618561518374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_68/pdbs/24.pdb,6.0626551180625095,0.37493327186177977,6.1187620179068025,0.403515633065154
311,4348.010453522517,0.7968930139779732,0.8052647746658144,0.1800778980114687,0.1925347927054859,0.5659804900182384,0.0614068192648069,0.4045107440479473,0.2167543912162439,0.3496461465509468,0.029088718184862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8642/pdbs/22.pdb,6.158896941191104,0.47691202693352014,6.193636427786955,0.4674867532761288
312,18936.85487961088,0.8685163727295162,0.8448917082827961,0.3507153891277674,0.1561741489524362,0.3431898379959344,0.1499206239238619,0.1657387058158625,0.3004791206659908,0.4641453644101065,0.0696368091080402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2212/pdbs/2.pdb,6.168555404163056,0.4917217239012958,6.202654443729754,0.4745168350878745
313,4541.542560973648,0.8165450632366481,1.0413979137410934,0.4072601679017814,0.0913460985463182,0.4595905675751072,0.041803165976793,0.251101053158224,0.2297265163684912,0.2995279684360439,0.2196444620372408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7696/pdbs/25.pdb,6.294694022936467,0.4626650850361337,6.205002258633602,0.48089482192296445
314,19030.288124514344,0.8470443681866697,0.8879345928854364,0.076354640109725,0.3336023875269613,0.488018400634844,0.1020245717284696,0.3607465925057432,0.252162923817004,0.2506983736562699,0.1363921100209829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4355/pdbs/2.pdb,6.168726350609912,0.4735840508938112,6.201294730184263,0.4898080799058043
315,4715.337698541952,0.831120721662867,1.0921101376051345,0.4228222017702337,0.1487735532100873,0.3491360785206044,0.0792681664990745,0.2797649516162171,0.2181572589828358,0.2551894463947636,0.2468883430061834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9017/pdbs/19.pdb,6.163993194288374,0.4529737331964655,6.206488372355379,0.4862029473208615
316,5735.918762961195,0.8464915734876636,0.8641745330595934,0.286030773833586,0.569419098787215,0.0935088216251774,0.0510413057540216,0.0946176610135425,0.4607215488440186,0.3788605574156188,0.0658002327268198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9458/pdbs/9.pdb,6.303549959601612,0.46331502067055585,6.199634710615193,0.4866474083692272
317,6599.91750815293,0.8258294758392872,0.9357414191580488,0.20449138177514,0.2382547978979438,0.4924010593903063,0.0648527609366097,0.1942817495045694,0.4252005295481791,0.0955044431768873,0.2850132777703642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4932/pdbs/7.pdb,6.163430104881927,0.46960239374064805,6.206034806366602,0.500740517987684
318,19021.01445660392,0.7939132903543581,0.8443055527083809,0.1436636827694597,0.3940327219982162,0.4277260580481383,0.0345775371841856,0.4169611733082366,0.1902834805533298,0.3098448852781361,0.0829104608602973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9804/pdbs/2.pdb,6.166812121766105,0.4724681807077377,6.2006095166915935,0.4887209492323444
319,27795.55706492328,0.8455758496603446,0.8530082527665739,0.3425755690007396,0.2753325412738416,0.2080547030043757,0.1740371867210431,0.2427475020435586,0.2465921499318863,0.4765742685485548,0.0340860794760003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7221/pdbs/1.pdb,6.165043188080409,0.47674858290781374,6.200739118778053,0.49363697497719333
320,5910.729453407795,0.8653430532400118,0.8976785098110603,0.4288120223209463,0.2603305839132698,0.1353961034679841,0.1754612902977997,0.3694814504014019,0.1858159153213779,0.2453146691183854,0.1993879651588347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6703/pdbs/8.pdb,6.170433345999272,0.4658176988655571,6.203977335566942,0.48526707632677374
321,7119.416260435159,0.8329541056666628,0.9773140836748782,0.0527008764087159,0.3587118855085313,0.527660178140992,0.0609270599417606,0.0378739805207646,0.2466927629052644,0.4237653393440384,0.2916679172299324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9481/pdbs/28.pdb,6.291375763088579,0.46393062956704345,6.207306547343446,0.4845794420316135
322,8053.14076119751,0.8849110835168479,1.01353411386113,0.4113309183494094,0.1104353779331318,0.3984054009112363,0.0798283028062224,0.0472130018034396,0.3065074791887399,0.3287942242181405,0.3174852947896798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9013/pdbs/6.pdb,6.298029472372672,0.4822612022937268,6.211603738847978,0.5027662743044751
323,7583.894013162599,0.8588191166211947,1.2391497997244898,0.7329188777352246,0.0877318744745931,0.0950005531070238,0.0843486946831584,0.136251400542345,0.337943779314878,0.1073574939726481,0.4184473261701287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_710/pdbs/6.pdb,6.31292180859092,0.48838265004937914,6.216655637574341,0.5264681844443158
324,5842.0195633600215,0.8045336169673704,0.8336714910663053,0.4320390227562593,0.3327519720896374,0.1570127518961792,0.078196253257924,0.3251256965499096,0.3500510932904466,0.2332396573970586,0.091583552762585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8234/pdbs/9.pdb,6.164991513470379,0.471941713490777,6.198595167657947,0.4948676225185364
325,4784.485355818153,0.8394474685811132,0.9771958933422493,0.5112682893540821,0.0706186426271072,0.3109870571042054,0.1071260109146052,0.1922011759032671,0.4428907066068953,0.0389074600375782,0.3260006574522593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6217/pdbs/14.pdb,6.1608081026558255,0.4639011007459153,6.209618246942737,0.4953252886254508
326,5366.392881782718,0.8036324841361993,1.360324072510762,0.3546897034029274,0.3366834848860019,0.2180164759556782,0.0906103357553925,0.0288017519747992,0.0596462042766555,0.5165379216604773,0.3950141220880681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7385/pdbs/11.pdb,6.162374708422099,0.4657897135369836,6.2228492816130485,0.5069696668425181
327,4435.743220456879,0.7611901476838322,0.8836400007138014,0.2515775646951176,0.3793343843710406,0.3180034273549919,0.0510846235788497,0.1295112012182213,0.5012679330878494,0.2280424476950728,0.1411784179988564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8465/pdbs/22.pdb,6.160412288740308,0.4688457927962921,6.199305835885492,0.48531977697302187
328,4216.593265000887,0.7838266913444745,0.8081277667899619,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/25.pdb,6.2798775529171,0.46959286557539237,6.198108071466124,0.4712801123417192
329,9924.82746509668,0.8439639619109791,0.8748261797871123,0.2735093804738415,0.1420607498806192,0.5382724734460818,0.0461573961994573,0.3200156804216146,0.3882775831193455,0.1710658329639236,0.120640903495116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_1215/pdbs/5.pdb,6.279891664926081,0.4826910942331672,6.202921590315172,0.5006368160534136
330,4204.689612206451,0.7768754287674478,0.9319719933172032,0.3231931960118611,0.11008752216692,0.4901531520825742,0.0765661297386445,0.362354730389477,0.2586160127509062,0.1145806540174304,0.2644486028421863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1453/pdbs/25.pdb,6.277616271172559,0.4744062859079894,6.20581997339185,0.48686449687117284
331,6772.470843422154,0.8235735496339873,1.1911184435426032,0.5169326958853933,0.1284489308586217,0.318201348650717,0.036417024605268,0.2404894351318142,0.089938866890594,0.2800677689625764,0.3895039290150154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3746/pdbs/7.pdb,6.278764917377191,0.4773480762271166,6.214591795327366,0.5269499732634673
332,5014.341159383034,0.8408056572675529,1.1617489353950932,0.3226176762135138,0.3313411298627124,0.1954551685619671,0.1505860253618065,0.280481433195228,0.2602842765909909,0.0295116555704369,0.429722634643344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8930/pdbs/11.pdb,6.167913519034475,0.4615720699274889,6.21868124881631,0.5149491801709001
333,4666.24332513064,0.8255673182372757,0.8744447650898334,0.4940879181422199,0.032087909519734,0.4418910449407785,0.0319331273972674,0.2027500533482711,0.2799916386026803,0.407701748207144,0.1095565598419046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1629/pdbs/20.pdb,6.314129293798316,0.4584116570703073,6.198936871225739,0.4788230874490747
334,4768.063307332911,0.8113872511792629,1.3320185467325745,0.3749635071244679,0.2626318821565865,0.3123640295279726,0.0500405811909729,0.0262038579724221,0.431038297624932,0.1946491009178459,0.3481087434847997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7525/pdbs/18.pdb,6.271066999490192,0.452332788612161,6.215252880850896,0.5022888357936894
335,6161.010934896481,0.8256547150624158,1.1232029711048501,0.3877047410348628,0.3548951431085104,0.214258913503161,0.0431412023534658,0.6153143216226048,0.0414521503736514,0.0982220853125072,0.2450114426912366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4961/pdbs/8.pdb,6.279703196898908,0.45780677212183774,6.210957306711714,0.49891807982405517
336,4256.907510806389,0.8219339152575555,0.8824169418939785,0.1787665864836401,0.4677429779217574,0.2275723301292999,0.1259181054653025,0.4512321656797834,0.0574894699410914,0.3238588504435677,0.1674195139355574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6279/pdbs/24.pdb,6.162036774688839,0.4672178497124864,6.196708527087744,0.4805037230132186
337,5418.356400811023,0.8026417841420085,0.8140853891740506,0.3384631946083508,0.2749784723263732,0.3557870877869687,0.0307712452783073,0.4156243431489645,0.3177354375140132,0.1969861519446086,0.0696540673924134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7549/pdbs/26.pdb,6.271090545128402,0.4781069686986512,6.1949378247721025,0.4903274409573605
338,14019.787554914214,0.8650766365882158,1.9952201797616456,0.34428998195992,0.1528056691747527,0.3744563385511312,0.1284480103141961,0.1219544020423491,0.1047384135297552,0.1124603933860889,0.6608467910418068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8344/pdbs/3.pdb,6.166303579065982,0.4736133904352442,6.242081697570862,0.5358590463508287
339,5176.119242051767,0.8593083941465814,1.2071217927954287,0.208386709731713,0.3502241250586345,0.3348773843754695,0.106511780834183,0.1201986236074203,0.2143983413614905,0.3693921726613853,0.2960108623697037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7456/pdbs/13.pdb,6.163227429293941,0.4561491810136729,6.210396152337647,0.4966932328202629
340,4336.943144332901,0.45056745871598863,0.750835704243425,0.0834810368550986,0.4373374503122376,0.4492003068580941,0.0299812059745696,0.1906036275070449,0.2639732555680911,0.3368081824395696,0.2086149344852943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2281/pdbs/20.pdb,6.058557037066577,0.375878010953581,6.112605186408102,0.39884626680303514
341,27387.88752766885,0.8540352025719569,1.083625203430236,0.305016859214461,0.5087453215632494,0.1137231295305256,0.0725146896917638,0.2530503450212472,0.1534278960237448,0.2924774369065118,0.3010443220484962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_5429/pdbs/1.pdb,6.170343134031224,0.4869136949241768,6.21143559499369,0.4894157338193395
342,4330.490363630564,0.8246164132226135,1.145176010966491,0.3440646738709421,0.2802122861860303,0.2638451594236678,0.1118778805193598,0.1812207343052897,0.2016152578820016,0.2566411532360862,0.3605228545766225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7000/pdbs/22.pdb,6.163264105235773,0.47650229879017475,6.210820407875302,0.5203641636345374
343,6294.397368579129,0.8582048929775219,0.9977803731978366,0.0725267232914047,0.1575152311151528,0.6939241981770959,0.0760338474163464,0.0693950548476441,0.2755429834111265,0.4139811506770811,0.2410808110641481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8842/pdbs/8.pdb,6.292007085469464,0.4834944403209066,6.2047968611669155,0.4833684262826295
344,10827.32291013384,0.35020944294499234,0.3401417950083744,0.3468484942449613,0.2315408089111834,0.3318080495069297,0.0898026473369257,0.3571883236640892,0.1398815573042974,0.427428760135166,0.0755013588964474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1592/pdbs/4.pdb,5.597448215616676,0.2417548192168666,5.67513972335374,0.22609860568272344
345,5182.970482028961,0.8173052534106546,1.3798298782909324,0.1061937833919326,0.4558899855045918,0.3661080808758451,0.0718081502276305,0.1665861193535454,0.0969667425299372,0.1097678037194746,0.6266793343970426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5740/pdbs/26.pdb,6.271393573898256,0.4624856221801404,6.2275805508103,0.515420041355809
346,4302.571748235995,0.8216782951017575,1.057827576353622,0.2230510079841498,0.3319155390672628,0.366864755274745,0.0781686976738422,0.3077364452583179,0.2235855583811345,0.1575971654410384,0.3110808309195089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7990/pdbs/21.pdb,6.164416940842316,0.47765227143928907,6.206473555141354,0.5150080613160367
347,8852.015465674356,0.864917063978647,1.1287371647818907,0.1784226287009449,0.3989058227701013,0.2888525813577357,0.133818967171218,0.4868368680790294,0.0821850974207308,0.0774590026979134,0.3535190318023263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1811/pdbs/5.pdb,6.16884770571353,0.47348348583306,6.212846844742145,0.5212696427707764
348,32136.66462642358,0.9029852842715843,0.9371757814322714,0.1989390100036026,0.2016288339297309,0.4602775107945626,0.1391546452721038,0.3129487933586103,0.125778906720628,0.3196378579832534,0.2416344419375083,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6003/pdbs/1.pdb,6.1738214207886015,0.4819597151342231,6.208992158986864,0.5010298672292063
