,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
562,19122.655135118555,0.851803624009198,0.7692633680094891,0.2090098650833697,0.0606158092469858,0.5272213905625774,0.2031529351070669,0.4282857296822125,0.2003377421599102,0.3303264398058645,0.0410500883520127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6811/pdbs/2.pdb,6.144391806097735,0.4850413699982708,6.256711798217205,0.4871061347169787
563,13869.087138139545,0.806879858826664,0.7587077982578374,0.0793717623172789,0.4663331980141059,0.2661224880673222,0.1881725516012929,0.4175628705463483,0.2902214406216079,0.2558041708712339,0.0364115179608097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8943/pdbs/3.pdb,6.140135479733386,0.4975636079839278,6.252812178314503,0.4857729259259746
564,18667.989997935725,1.2939342863222005,0.7779941171246815,0.0480040175293194,0.0626950640263799,0.3122761651482521,0.5770247532960485,0.3825091990797885,0.3074855416248202,0.2720042180846645,0.0380010412107268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3942/pdbs/2.pdb,6.1676418890895786,0.540607821049071,6.2854416693216715,0.46701458188184913
565,19079.86934301908,0.8150934605354546,0.7768608330301112,0.4269665567854086,0.2727175139276929,0.0728762163880306,0.2274397128988677,0.411376552137033,0.155358503988619,0.3857140104036279,0.0475509334707199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1164/pdbs/2.pdb,6.139690809906985,0.49537338671484693,6.259279640448137,0.48602319505491604
566,13508.936906889345,1.0940284677708683,0.7751956963831625,0.3731919551282271,0.0611737339828505,0.1098650367042557,0.4557692741846666,0.296678819538277,0.352921502225827,0.3001054345524588,0.0502942436834369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6566/pdbs/3.pdb,6.159384631638462,0.5203791252960065,6.277088223519943,0.4674462945296803
567,8694.700439309854,1.0410665739504095,0.7556972544618517,0.3229737392457599,0.0580590500668558,0.1754509403856906,0.4435162703016935,0.2732321764212018,0.3649282447134638,0.3348517157678718,0.0269878630974624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_83/pdbs/5.pdb,6.151499944664441,0.4980921547808416,6.259366927728883,0.4817367966475918
568,27332.31652424807,0.7830784492804593,0.7787204905569113,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/1.pdb,6.275503821444124,0.4958251592576793,6.274192320616009,0.4737957336075507
569,19074.8318321755,0.9510799383641632,0.7670272087489125,0.167226157917818,0.1351831294891456,0.333904758817464,0.3636859537755721,0.2436809404451826,0.2720567467736774,0.409633660892797,0.0746286518883427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4641/pdbs/2.pdb,6.147157127138049,0.49516146480616624,6.141773442594131,0.4833919294598096
570,27925.343233106625,0.7749546968753904,0.7614183839603539,0.4435389383007779,0.2018556315675101,0.2410610511324823,0.1135443789992294,0.4236505471702724,0.2571705695265905,0.2604502889446707,0.0587285943584662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8261/pdbs/1.pdb,6.138290263808388,0.49250637570303607,6.1410081150676055,0.48693066362163323
571,19085.636674568643,0.9911833554239684,0.7855374092507801,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/2.pdb,6.149441667041938,0.4976911147074741,6.27302136180491,0.4846461109810052
572,13898.43171472223,0.9493859918176085,0.7715626507976472,0.3267170448800599,0.2439754291253524,0.1559323014129001,0.2733752245816874,0.3503658649049435,0.2886252596301507,0.3270739202331181,0.0339349552317876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2216/pdbs/3.pdb,6.145496802624552,0.48825605733440886,6.141978525226353,0.46198940049395315
573,27847.340978302404,0.8277115317684809,0.7577464796618201,0.0942793654943462,0.2707529649287934,0.4336185935450555,0.2013490760318048,0.3568247323998747,0.3759816832383301,0.2346301476700316,0.0325634366917636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7238/pdbs/1.pdb,6.142448130177499,0.492666099665151,6.25340829491373,0.4874277519733112
574,19002.374378937704,1.0480769226760867,0.7676439340551062,0.0843271966428253,0.3833600151380176,0.1878310937410579,0.3444816944780991,0.4049861941039387,0.3189485774632192,0.2309702706852732,0.0450949577475686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7220/pdbs/2.pdb,6.152544677202113,0.4895915701763234,6.143095189017708,0.46774367232944125
575,19067.00420936835,0.8688803266824506,0.7598307076151586,0.0802064650055692,0.2964946074696492,0.3443981023724567,0.2789008251523248,0.3150860995798774,0.2635264874695991,0.342073893481691,0.0793135194688325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9031/pdbs/2.pdb,6.143474391812618,0.4969448131087105,6.140634758945155,0.4854540204832951
576,19051.583353968606,0.8429222210045179,0.7632278188980226,0.3834248988290212,0.1952462413604673,0.1579377207887679,0.2633911390217434,0.3076544275413137,0.2471086839908239,0.3656730412780494,0.0795638471898128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4940/pdbs/2.pdb,6.140796064881635,0.4942094754525598,6.1408912328335745,0.48490048538006003
577,13867.17039592236,0.9905259285397708,0.783883666332622,0.183263714054156,0.1073441970790292,0.3104772691940934,0.3989148196727211,0.3227675382263091,0.1716979467618209,0.4732440303250216,0.0322904846868484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_634/pdbs/3.pdb,6.148760540816284,0.4965285063636694,6.27257275723167,0.48307361181621444
578,18691.24255447608,0.7764304881034457,0.7905541998576505,0.3952908040916183,0.1390816818306381,0.3365957962248381,0.1290317178529053,0.2724206549657854,0.289046114547295,0.4137505832695819,0.0247826472173376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8617/pdbs/2.pdb,6.142778415816978,0.49501325714260314,6.298494836658932,0.4724072859102219
579,19039.61887402516,0.7668524710728539,0.7588728964307079,0.30131312098966,0.2576786306682666,0.3338171455485717,0.1071911027935016,0.332879688652834,0.2797717384804503,0.3356283755839707,0.0517201972827449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_999/pdbs/2.pdb,6.137710609850155,0.49093832865302733,6.140708415629201,0.4861858040371767
580,27828.828671565137,0.8656918514255054,0.7655648159360977,0.0935407428027536,0.2963367594873599,0.3357457768269212,0.2743767208829653,0.3402675707845198,0.282509242814848,0.3441888509603404,0.0330343354402917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1373/pdbs/1.pdb,6.143451941630647,0.49756993411301875,6.254003476261857,0.48598853728921226
581,19010.02052419648,1.0374020859664914,0.7555324212418296,0.2825746850935134,0.1463129278550424,0.1226211585434919,0.4484912285079523,0.3766561583681985,0.3071519145574288,0.2694220618373094,0.0467698652370632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6845/pdbs/2.pdb,6.151879326800355,0.5028487327452115,6.140309343320172,0.48653255166579457
582,18602.90395835301,0.869445137560273,0.7833957733188255,0.3470185512076663,0.1550127371194488,0.2149092739384797,0.283059437734405,0.3473715379446072,0.2996022087056807,0.3262434975163312,0.0267827558333809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8269/pdbs/2.pdb,6.147752954494792,0.5043312078690849,6.292373875305215,0.4699653084382991
583,13865.499043115147,0.8557063111797416,0.7730912042719957,0.4823673927463989,0.0714805893354891,0.194487506176377,0.2516645117417348,0.2691560291101873,0.2438080647586641,0.4456965274329826,0.0413393786981659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7495/pdbs/3.pdb,6.1420720814962415,0.49119471122458275,6.259007541117183,0.48290751627974055
584,10632.8468791151,0.8408250781151116,0.7612892227596796,0.2554300288058247,0.1963179467672514,0.2877632745515102,0.2604887498754137,0.2397614533599789,0.3834803434094384,0.3505558338467283,0.0262023693838544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6094/pdbs/4.pdb,6.139543455367829,0.48854578416517935,6.261934808651505,0.48220651727075503
585,27459.17740671857,0.8705926471687323,0.7861704441777592,0.2759455554004518,0.2182283713008667,0.2218339890027766,0.2839920842959048,0.2874090272198377,0.2178833002339458,0.4463924621978595,0.0483152103483568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5314/pdbs/1.pdb,6.148326725098844,0.5066481704769349,6.2852819588014865,0.4740214219891683
586,19126.265369942816,0.8906617822026205,0.7766596969121153,0.0380440484012955,0.3522668738738812,0.3082259488735002,0.301463128851323,0.400684997543196,0.163771652102978,0.3932542638369164,0.0422890865169096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_581/pdbs/2.pdb,6.144867838435391,0.500473236571713,6.261280414250744,0.4855676596605507
587,27429.489280737413,0.7802516684827308,0.7776689677070892,0.3338322417845514,0.3488671625868877,0.1897429837062585,0.1275576119223024,0.3159774418119895,0.3502825354526585,0.2769960674539583,0.0567439552813935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9087/pdbs/1.pdb,6.143667906130606,0.4976975521712508,6.274547095205452,0.47356146239987784
588,27856.912745134247,0.9452968741663563,0.7662801426622333,0.3522585016898517,0.2076262019023515,0.069541307250831,0.3705739891569656,0.3289130802571609,0.243774404181892,0.3671682760754979,0.0601442394854491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2751/pdbs/1.pdb,6.147068497901905,0.500636061996035,6.141679532369976,0.4849159992751266
589,19074.93195106795,0.9681921590176054,0.7766504387869086,0.2343439316160417,0.2859203723405516,0.0822697173125043,0.3974659787309023,0.4122157859766374,0.1749287727176958,0.3828020555663812,0.0300533857392853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3838/pdbs/2.pdb,6.148530710560795,0.504662101038345,6.26802909749198,0.4855283849102269
590,27449.46857742388,0.9488396894987603,0.7783506214605183,0.4225234162877152,0.2272271812284862,0.0693962977494036,0.280853104734395,0.2643321977867561,0.3392547808771131,0.3591112240189703,0.0373017973171604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_280/pdbs/1.pdb,6.1479349987686245,0.48333038264775974,6.144371097661255,0.4747214395780125
591,13938.616286173385,0.9095119278636464,0.7675500751278835,0.2922751945423211,0.1578527705131267,0.2962778636858226,0.2535941712587296,0.3280793562639582,0.3288982070210579,0.2938786541386651,0.0491437825763187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_454/pdbs/3.pdb,6.144063788308119,0.484616596943018,6.142892867988073,0.4692505443960781
592,27858.98011504689,0.7786904864522698,0.7582706227035829,0.310773346662182,0.2129004934666843,0.3472971664193084,0.1290289934518252,0.3808886505269946,0.3582939395740549,0.2272819441221926,0.0335354657767577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8537/pdbs/1.pdb,6.13868106972275,0.4903210559529232,6.253772272983835,0.488689341832133
593,19024.566104484173,0.8379165323467129,0.7681294059965866,0.2453517324309835,0.3529103251733758,0.2109569047701617,0.1907810376254788,0.3009887283645681,0.3588092686621596,0.2852736619930173,0.0549283409802549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8364/pdbs/2.pdb,6.141352901410809,0.4768048241468202,6.143770868435267,0.47087060796327845
594,13907.886230557362,0.8245389731985905,0.7595625282707772,0.1763882497284372,0.2695396325931313,0.3183396046325714,0.2357325130458599,0.3018857844197588,0.2808709951598912,0.3638174994169519,0.053425721003398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5467/pdbs/3.pdb,6.139810859003827,0.4907592230048402,6.140400868455339,0.48283179653819475
595,27686.49925563904,0.7355750584273488,0.24385355932552288,0.0588846466158874,0.4373513806693994,0.265146068970116,0.238617903744597,0.4013124879925949,0.2629754094348689,0.3086136617153272,0.0270984408572089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_3694/pdbs/1.pdb,5.846933470677746,0.328291018616254,5.40750532052196,0.1757071603213501
596,10757.763942270196,0.7598363289383424,0.7725772201989466,0.2471131987643376,0.3258821777042325,0.3631831569761096,0.0638214665553201,0.3354020871359809,0.3339359141430336,0.3087859334939518,0.0218760652270336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9756/pdbs/4.pdb,6.138032195990173,0.47856581471277265,6.1416294541513,0.46011008369747974
597,13883.038121397258,0.8419478760907056,0.7631221596245201,0.2177235080634326,0.3139389692601302,0.1970796342941667,0.2712578883822703,0.2373034585173819,0.3711478846918873,0.3606415440222719,0.0309071127684587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_49/pdbs/3.pdb,6.140090157970953,0.49524593779946285,6.259227880409115,0.4825848563444459
598,27454.693107844803,0.9295810297013862,0.7798841617118976,0.267973434450189,0.3651910435385329,0.1121444332718044,0.2546910887394736,0.22646363165498,0.4008242319453637,0.3478246021668863,0.0248875342327699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3219/pdbs/1.pdb,6.146453551803421,0.49128634309332214,6.1439251181296965,0.46706546502905866
599,19082.83134249812,1.0163158155163583,0.767054198572044,0.0581243483637528,0.4473385528023719,0.0684864351407826,0.4260506636930924,0.4368277878737083,0.2175455344178245,0.3090647512794734,0.0365619264289936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7226/pdbs/2.pdb,6.153164634269961,0.5104011034337964,6.258572853757584,0.4871824099840664
600,27529.99759158171,0.7782939113744173,0.7709391506637736,0.2987676374639998,0.3807259426410428,0.2248730249412533,0.0956333949537039,0.3478630361030994,0.4116423238963225,0.2045314726296313,0.0359631673709465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1327/pdbs/1.pdb,6.138599853317185,0.47791426819011257,6.143773095125653,0.4716283649094043
601,27835.37519299335,0.8678924779637139,0.7602711243959335,0.2758811755814028,0.0497570389776487,0.4252788071224654,0.249082978318483,0.2862906941024877,0.2966541668882025,0.3310467311854316,0.0860084078238781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6874/pdbs/1.pdb,6.144152489454921,0.48801969615916097,6.141110242495803,0.4848579432069428
602,10772.043674042545,0.8358190154414239,0.7784924726567815,0.3975454243277286,0.1782860216041962,0.2387975444871557,0.1853710095809194,0.4055842106602361,0.3121416892488126,0.2562544558119473,0.026019644279004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3114/pdbs/4.pdb,6.1400098878024645,0.4821395565464031,6.1421864034954385,0.46100210389834073
603,18661.1683686474,0.9391451880058386,0.7842780558602505,0.2069702522800419,0.0918881916976214,0.359184383413332,0.3419571726090046,0.3483437782565083,0.291745323780013,0.3381955833064716,0.0217153146570071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4038/pdbs/2.pdb,6.15194392266687,0.5105892054102898,6.296186890476502,0.4702710315981253
604,27388.50415892814,1.2872893931092286,0.774339476598842,0.0519315848733811,0.1971992056801326,0.307092381456641,0.4437768279898454,0.3328175001371526,0.2543328635981434,0.3668392543756201,0.0460103818890837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6584/pdbs/1.pdb,6.16155432156981,0.5009279506806366,6.143019513557923,0.4680936019288041
605,27864.410453790748,1.1722041166782864,0.770878394269033,0.2291616666143673,0.0674451727340415,0.1630221694079878,0.5403709912436033,0.2041674208431789,0.3646311504852462,0.3860639490006124,0.0451374796709623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4109/pdbs/1.pdb,6.158499852295836,0.5109035476045535,6.254428809674025,0.4832377540131525
606,27693.017128185133,0.9127719312217036,0.2432058996167342,0.3175502438375565,0.215814174497551,0.1533377009728979,0.3132978806919945,0.3484015082778055,0.3033553331374712,0.3118542958054744,0.0363888627792485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6676/pdbs/1.pdb,5.801876277628276,0.3599706744989862,5.353321778864876,0.16330690984069662
