,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/10.pdb,0,5.877976542116163,0.8559229184541198,100.93400811011679,0.5438327234953723,0.5453695341979111,0.5452864552160083
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/19.pdb,0,5.877969088808794,0.8821401683919399,94.60877855499896,0.5267275084217874,0.5439399746993321,0.5427042872013014
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/15.pdb,0,5.875096702158425,0.8606092407334915,83.91251884504445,0.5366859113728903,0.5436113899347093,0.5431201663806822
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/21.pdb,0,5.878826665466047,0.8975514758612326,75.27475369624588,0.5488516029357261,0.5458161072053831,0.5460293642183454
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/20.pdb,0,5.8783170392031465,0.8910407355950564,76.85794075057538,0.5405755822117685,0.5441123602408946,0.5438729150231215
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/7.pdb,0,5.878651521428464,0.8773922537994301,87.9783340369737,0.5427891178380645,0.547731068417233,0.5473816954277134
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/31.pdb,0,5.882437221096036,0.9668445793265127,77.98771536141155,0.5496561812641035,0.5448862243872532,0.5452862632244448
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/33.pdb,0,5.883464723501761,0.9669219044827244,74.29578294093403,0.5360601902110108,0.5453675296551901,0.5446995578030549
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/25.pdb,0,5.881850138046256,0.8831730632018974,66.26219334022434,0.5469164289133507,0.5476235572340298,0.5475708269457693
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/43.pdb,0,5.890222715700972,1.1023387602561057,75.94850022685989,0.5403051709345476,0.5516541126020218,0.5508424890877215
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/9.pdb,0,5.877574619148816,0.8746717905606063,88.98135435372205,0.5436110483571178,0.5476616383678474,0.5473503846571663
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/14.pdb,0,5.876379565809758,0.8536847086811065,93.33252978751074,0.5431873165743841,0.5451770944444222,0.5450176915307434
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/46.pdb,0,5.894574091424189,1.173418667203146,49.79125846455159,0.5609106628037263,0.55140631953019,0.5521113913321435
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/8.pdb,0,5.877539069381364,0.9446707134096083,108.30136240240057,0.5463578967985829,0.5460317306109002,0.5460858446701987
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/0.pdb,0,5.8789125081359765,0.8939860088821812,82.94158922608614,0.5399218588034216,0.5471982185032092,0.5467142152217335
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/32.pdb,0,5.889823490133354,0.9820534314658618,72.667844030428,0.5443984964548136,0.5514023897745687,0.5509047656238484
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/37.pdb,0,5.886293431371406,0.940403404237596,62.429473504099946,0.538614578504756,0.5490518555736725,0.5483159458176713
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/5.pdb,0,5.875967783679751,0.8998124939110381,89.36387553040348,0.5472408488057554,0.5446770847333706,0.5448798036894374
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/41.pdb,0,5.8731731410306,0.9189618860484181,80.83820806009427,0.5365451589600425,0.5421000242851604,0.541714747415157
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/44.pdb,0,5.887721391797183,1.0353924413538107,71.12596996595573,0.5490299227318592,0.5461481158210004,0.5463162789709581
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/48.pdb,0,5.8935901144086404,1.138891083734291,79.59947640429007,0.5501643781275647,0.5501129872533238,0.5500919664496009
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1.pdb,0,5.875903582252241,0.8883855954502367,84.47595747653341,0.5507972129132572,0.5439756815102941,0.544473169479472
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/45.pdb,0,5.892482905133135,1.1505322076145785,49.91684240768362,0.5583605343860651,0.551405192067466,0.5519187621938785
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/23.pdb,0,5.875125100672848,0.8457971821491032,74.94392403548613,0.5322942067961961,0.5441807674079515,0.5433275481850722
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/11.pdb,0,5.879650326236711,0.8868029143785086,95.69102450023397,0.538368379316691,0.5479499482876601,0.5472625140542217
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/53.pdb,0,5.877605358959584,0.8752313960583147,109.11704142042112,0.5419511609258251,0.5459420023281765,0.5456598094892886
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/54.pdb,0,5.878647245512163,0.876296403422525,105.48362504250764,0.5413921323025079,0.5451753528289903,0.5449059010340839
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/35.pdb,0,5.8835437898236,1.0312405992422649,63.87461318344339,0.5566314793890473,0.5475223610347036,0.548175143791582
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/26.pdb,0,5.881364339867818,0.969004888282304,76.48619628831767,0.5495293724023461,0.5472165074306005,0.5473772228900541
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/30.pdb,0,5.892014909586436,1.0738606847802095,63.53601029068264,0.5534392849162577,0.5512679920935566,0.5514101353073696
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/28.pdb,0,5.880804176134691,0.8853366622207917,69.8401253612181,0.5449801349288006,0.5447523119065746,0.5447847981710783
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/17.pdb,0,5.87930244190368,0.8772693095144524,80.19364225063768,0.5425666179841185,0.5445440369547602,0.5444218571203792
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/50.pdb,0,5.873261322363972,0.8628796983080819,100.78916482901514,0.5355923039348695,0.5432216541234749,0.5426797048581379
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/16.pdb,0,5.87934719612964,0.8824015091324421,80.5334393936408,0.5428226498037685,0.5459435831797064,0.5457351825063363
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/51.pdb,0,5.878822372061341,0.8670345099631619,93.28990077090069,0.5456760973597281,0.5466980674978245,0.5466291983770188
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/34.pdb,0,5.880915615746707,0.9166608564525781,67.73416410895305,0.5613903749920945,0.547561935758745,0.548557423428653
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/42.pdb,0,5.886678166254703,1.1633275904155984,70.16551016250034,0.5585187649294657,0.5476061559477592,0.5483883223377481
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/49.pdb,0,5.890224935271008,1.1072956751388467,74.86604303782482,0.5364497678238536,0.550603490084858,0.5497400771791306
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/56.pdb,0,5.877013244326742,0.8744732678145365,88.34296290590842,0.5544335783219253,0.543922491254404,0.5446877861529231
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/6.pdb,0,5.877070748659384,0.8772466969651591,97.99984651144425,0.544235515598401,0.5440084535693551,0.5440376215968412
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/52.pdb,0,5.874992543231524,0.8626943243482698,99.43696411592487,0.5344868172101978,0.5447533391650385,0.5440255446625479
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/64.pdb,0,5.874480377097966,0.8741555393996603,95.53835202950089,0.5405016396825512,0.5418399749901864,0.5417435769987198
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/69.pdb,0,5.8769264945324355,0.8652465934443297,94.23431848775351,0.538734621809873,0.5462210954815586,0.5456831726421659
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/55.pdb,0,5.87366630920432,0.8515333788908216,96.13463870378618,0.5422352123420068,0.5443488213531481,0.5441969695111227
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/81.pdb,0,5.874624859653043,0.910761379823495,82.41172730713342,0.5548683717991862,0.5423331891018495,0.5432297044769626
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/59.pdb,0,5.8787211638586285,0.8654749446934064,94.85613251463857,0.5410194506862053,0.5469248543506012,0.5465035750233845
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/89.pdb,0,5.8822077945495606,1.076596240843787,69.4173890135086,0.5322267489353517,0.5445228487489288,0.54364799695053
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/76.pdb,0,5.872497152665427,0.8359271294879433,78.97563465998593,0.5404208475169288,0.541744623682367,0.5416431610479041
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/60.pdb,0,5.8750321849320635,0.877990111796622,83.82451471765165,0.5455616932689834,0.5442530758835719,0.5443443150852582
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/72.pdb,0,5.875231388897654,0.8689071028849481,85.70626895942877,0.551185200118707,0.5406641443933548,0.5414345810364222
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/61.pdb,0,5.872987637030729,0.8745502710209369,87.07702858846886,0.541909111031942,0.541764353886794,0.5417739687591829
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/70.pdb,0,5.8736962010492695,0.900845885323518,76.190884314535,0.5414122453636963,0.5425221498996222,0.5424443120158753
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/63.pdb,0,5.876490848329419,0.8875735682632153,97.21616361504513,0.5387677666353051,0.5440637812673815,0.5436803879699542
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/75.pdb,0,5.879499779155226,0.8704630206569267,85.01679449206969,0.5333882655980637,0.5444184288979277,0.5436626349991576
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/68.pdb,0,5.8740968205870665,0.8484620558680035,75.97914605277893,0.540997439855569,0.5434618165305182,0.5432862457506741
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/67.pdb,0,5.8736253042103215,0.8648850227259931,82.44969259944804,0.5321460251125474,0.5414155027676292,0.5407534064110493
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/66.pdb,0,5.878174756796553,0.8980226506433608,94.36700075423269,0.5360247176277143,0.5452795977738001,0.5446282397474987
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/58.pdb,0,5.875751620228365,0.882049133183749,98.75889982469377,0.5361841926985947,0.5447072973908436,0.544103181155085
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/73.pdb,0,5.873074026317059,0.8583804890867208,87.28090913379762,0.5301832682289574,0.5440846040315733,0.5430938151955463
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/98.pdb,0,5.885625005354303,1.129080127405387,66.61501231905987,0.5388517368967528,0.5494865340455597,0.5487282798156586
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/74.pdb,0,5.878777541926249,0.90764456344781,82.10298941473732,0.5374836620876869,0.5462150834290664,0.5456131367633854
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/97.pdb,0,5.889667559333679,1.205974520539218,64.42658599705209,0.5516441043005396,0.5492462671381063,0.5494204230905205
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/65.pdb,0,5.877270072774607,0.9012449345989332,94.44643472387449,0.5470236708332016,0.5449368859276492,0.545086808274851
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/78.pdb,0,5.877164362979027,0.874647952270765,82.38098908241744,0.5536168031351489,0.5428088256409809,0.5436288151610205
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/57.pdb,0,5.879018274270727,0.8713811539080267,97.75154906314651,0.5426057978316493,0.5451848829822068,0.5450047941329818
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/83.pdb,0,5.874928389692481,0.8679750859435231,66.52088307551259,0.5493630132412678,0.5442147835866731,0.5445831221590567
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/93.pdb,0,5.8921641287963595,1.105633844765236,65.62712340815727,0.5460333353025331,0.5509344501296107,0.550551377984708
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/94.pdb,0,5.888943296450909,1.0879173852241295,71.57295784648363,0.5497532184062158,0.5499295625081018,0.5499162819703587
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/101.pdb,0,5.878577668299915,0.9117344617864782,68.05987555635284,0.5446102306580056,0.5473141451572914,0.5471232860023733
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/80.pdb,0,5.880253477927821,0.9508988354008624,77.05960344367631,0.5537112940316473,0.5461002757162339,0.5466412421912877
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/87.pdb,0,5.883626159662583,1.0847425285305825,63.062483373106005,0.5532526718289482,0.5481842076526756,0.5485594408343281
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/79.pdb,0,5.872651536380286,0.8883455836179539,81.78558341541446,0.5388663145607698,0.5420101232194002,0.5417818644464446
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/62.pdb,0,5.878528914387661,0.8517727007829924,90.60148978021388,0.5473830619483243,0.544862711099786,0.5450422349778561
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/84.pdb,0,5.874588506855598,1.002758326313667,70.68809432895057,0.5474710039604883,0.5427487539051968,0.5430701363051049
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/105.pdb,0,5.878803463295465,0.9215981600177785,84.11666696971824,0.5399114479004887,0.5485509528265831,0.5480101465356707
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/88.pdb,0,5.884547774631495,1.0407744586227654,65.2611096693173,0.5381565906922177,0.5477516930520102,0.5470392689549558
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/71.pdb,0,5.874617254591371,0.8597477306945734,70.43356714378999,0.5378388360478011,0.543140119061108,0.5427724234162322
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/86.pdb,0,5.882957850043649,0.9435241517002579,67.14457754200978,0.5347976712783675,0.5478153754046402,0.546886107057463
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/99.pdb,0,5.880312813520957,1.0635558809577517,52.09515023825588,0.5340875540997941,0.5460982150996752,0.5452472428497147
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/100.pdb,0,5.878661675290685,0.9090364332770199,74.43254154089391,0.5494638886303721,0.5476731553620365,0.5478174052164155
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/82.pdb,0,5.8757115179395045,0.8955085324847785,69.87445667966986,0.5363449513338754,0.5429946625753083,0.5425013609732714
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/108.pdb,0,5.879210908722409,0.916806262410967,82.17595588630468,0.5432382486623845,0.5483530176768299,0.5479955138635219
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/103.pdb,0,5.878455026950626,0.9042861728631049,71.4629347576514,0.5480314011296097,0.5470130765827224,0.5471113823520305
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/95.pdb,0,5.889877942324801,1.1139816548301462,58.75033683087884,0.5392509578215087,0.5504169555426242,0.5496167325994149
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/102.pdb,0,5.875938739812016,0.9041574227601309,83.50254125243183,0.5430510488443387,0.5453884459950943,0.5452519710486539
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/96.pdb,0,5.889655998346665,1.214544181870126,79.90884836397629,0.5490352505188941,0.5485283917090272,0.5485681092839484
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/92.pdb,0,5.888214842590715,1.1794606864762411,65.37942869365816,0.5494709432077786,0.547003056544865,0.5471731519315141
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/85.pdb,0,5.881055127000597,0.9709197634212405,69.2014210682809,0.5430492925178546,0.5454209300553906,0.5452424254338132
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/111.pdb,0,5.875703658844853,0.933426571961095,87.65045114215587,0.5372501000982671,0.5452911777996777,0.5447157987748107
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/104.pdb,0,5.878020547022488,0.8946959423617181,70.33681129715941,0.5482497290663396,0.5467135228088347,0.5468090221617533
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/120.pdb,0,5.880532405906728,0.9861229941399015,85.46731426668904,0.5388133130665662,0.5464311276913552,0.5458873128087574
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/107.pdb,0,5.876821223313992,0.8821028205572639,74.79974697665978,0.5436619132208327,0.5462406665419851,0.5461024740557519
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/117.pdb,0,5.878624329741203,0.8966617258291226,78.31239825028254,0.5401816226688188,0.5410422615867578,0.5409802558476398
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/109.pdb,0,5.874839766974808,0.8658919715987214,94.22622217200868,0.5413546699246067,0.5448333734349792,0.5446267780148254
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/115.pdb,0,5.886311029266057,0.9732071115951854,81.8349314385155,0.5470047149374287,0.549744344073904,0.5495658951969217
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/127.pdb,0,5.885925870491646,1.014134914837277,64.2261674665613,0.5487583555986483,0.5491311247379208,0.5491133650954989
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/110.pdb,0,5.878739223440204,0.9209655266987933,92.66208989277041,0.5408143928424177,0.5477591196635513,0.5472622511958257
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/136.pdb,0,5.880712205951323,1.0264748789538252,64.56548537075525,0.5517488828882061,0.5432373087195186,0.5438411771598013
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/116.pdb,0,5.874749127487172,0.9304694583910617,77.19357729928262,0.5309820481341372,0.5432176699066599,0.5423415754433185
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/126.pdb,0,5.877222183333314,1.0027158900030935,66.98801041220733,0.5397684610094537,0.5460511335706364,0.5456026481414011
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/124.pdb,0,5.87467930564978,0.8973560461241151,75.60032808019821,0.5478007212169167,0.5419455286643141,0.5423586859958744
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/125.pdb,0,5.884851483416997,0.9731465513108066,81.3893156162928,0.557636440791955,0.5465973755990582,0.5474013524128107
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/112.pdb,0,5.881393692147173,0.9411602984349251,81.43641307317023,0.5480916448017729,0.5477938961578297,0.5478142286344942
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/129.pdb,0,5.882297941440986,0.9332594973506038,71.13863115352956,0.5476215863487068,0.5446881545513271,0.5449114206060814
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/113.pdb,0,5.877157588412606,0.8966977693286582,89.47651649854055,0.5436827980856436,0.5448823251940081,0.5448328456721325
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/114.pdb,0,5.876374566755271,0.9082994106030462,87.60969002192229,0.5449796553771742,0.5444585848850748,0.5444915043501458
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/121.pdb,0,5.8718122711439635,0.839559306510722,82.82138373217495,0.5423872632928454,0.5431866462260135,0.5431320686567959
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/119.pdb,0,5.880661692347654,0.849041038859987,88.70721849336962,0.5379660116698533,0.5461078546490711,0.5455054595429496
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/153.pdb,0,5.87817139279454,0.8551724589753731,75.19146692839507,0.5410091266680059,0.5463549153560453,0.5459738502836696
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/132.pdb,0,5.880972935452788,0.9436641051522299,69.52421942729356,0.5516732537526269,0.546814957132709,0.5472336081992386
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/147.pdb,0,5.889839116012408,1.0532818444748633,61.524645129875125,0.5409357602370034,0.5485004751264381,0.5480062480797787
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/133.pdb,0,5.878337186946771,0.8295126429753245,79.36983147314331,0.5393908816545516,0.5463330142975156,0.5458524080059316
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/128.pdb,0,5.881205577334067,0.9713866749869929,64.47722178491628,0.5407665680432892,0.5465923330988317,0.5461947002092986
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/154.pdb,0,5.877833717734362,0.8553145697050691,78.36553618472712,0.5360072128910518,0.5473630160859286,0.5465532677004313
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/139.pdb,0,5.887003933815577,1.0324359276847317,66.42710451563804,0.5401009932916537,0.5485413474717059,0.5479353656524432
