,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/37.pdb,0,5.887152339563986,0.9573236672934196,62.429473504099946,0.5569822252652824,0.5475995063376725,0.5482646042195163
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/5.pdb,0,5.854151452733835,0.624275478759647,89.36387553040353,0.528178958955885,0.5294147453204221,0.5293563713145517
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/41.pdb,0,5.880558845474133,0.9522566224897114,80.83820806009427,0.5561147167283462,0.5453841397099194,0.5461717777496624
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/44.pdb,0,5.879869210506595,0.9224186359724449,71.12596996595573,0.5385039783068626,0.5451100811099266,0.5446423265726478
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/48.pdb,0,5.8920203646102145,1.0754213442844671,79.59947640429007,0.548684971332231,0.5486649241880308,0.5486743365996382
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1.pdb,0,5.8511761092678025,0.590359402248561,84.47595747653341,0.5272691221588195,0.5269084151318104,0.5269375613046061
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/45.pdb,0,5.886707346312317,1.0181889228550458,49.91684240768362,0.5387957049553063,0.5468971109139914,0.5463210646173725
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/23.pdb,0,5.865864089045218,0.6997418815849633,74.94392403548613,0.5327433535515707,0.537299621962967,0.5369814485239413
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/11.pdb,0,5.85689294750845,0.5857095321324551,95.69102450023397,0.5408572039819065,0.535281154118642,0.5357401327964466
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/53.pdb,0,5.85576915328364,0.6146836840158615,109.11704142042112,0.5250195140957066,0.5326926517652375,0.5321786273648852
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/54.pdb,0,5.856046787657051,0.6162629618254678,105.48362504250764,0.5269727420443313,0.5325895045181545,0.5322069506921714
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/35.pdb,0,5.8772868791601605,0.846272737090377,63.87461318344339,0.5421160429365259,0.5464461780861701,0.5461395436760854
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/26.pdb,0,5.866996055926608,0.7242510413668519,76.48619628831767,0.5503239885284925,0.5378739911470013,0.5388170922857508
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/30.pdb,0,5.874707624029673,0.7779572875359281,63.53601029068264,0.5419728180076876,0.542661687172658,0.5426105673094506
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/28.pdb,0,5.868085542393193,0.7501528717981351,69.8401253612181,0.548472141088215,0.5377520457555811,0.538578245032695
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/17.pdb,0,5.868361154041403,0.6897084054567443,80.19364225063768,0.5393932210331195,0.5364139436316072,0.5366265777529962
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/50.pdb,0,5.853819465406844,0.6111114057045306,100.78916482901514,0.5278455373883023,0.5319426896303926,0.5316709350856836
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/16.pdb,0,5.863338835900178,0.6387140672451777,80.5334393936408,0.5323341216964679,0.5370001805198392,0.5367090770004517
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/51.pdb,0,5.854130259668717,0.6043650119126843,93.28990077090069,0.5330811073279247,0.5337174897193359,0.5336901955626313
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/34.pdb,0,5.871203553956441,0.822501705075169,67.73416410895305,0.538737644390707,0.5399921802596648,0.5399320703055639
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/42.pdb,0,5.886186716923135,1.0788825445517232,70.16551016250034,0.5510755392018234,0.5449722372201621,0.5454155321929669
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/49.pdb,0,5.8861828460371175,1.1190209140703515,74.86604303782482,0.5470949893521092,0.5476545243596717,0.5476150593397777
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/56.pdb,0,5.853850187547215,0.6033583227896644,88.34296290590842,0.530736233186036,0.5323112886627006,0.5322573728298664
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/6.pdb,0,5.85908439844379,0.609013684849102,97.99984651144425,0.5345465966282528,0.5326692826009845,0.5328246752741544
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/52.pdb,0,5.849980520258655,0.5983458492184616,99.43696411592487,0.5210151375306823,0.5297604553316704,0.5291554461080304
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/64.pdb,0,5.856663299730431,0.6402144551108114,95.53835202950089,0.5405085817517694,0.5327762891813718,0.5333328476976341
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/69.pdb,0,5.84786146411055,0.591330598760032,94.23431848775351,0.5185200796055724,0.5273204711074864,0.5267036930149076
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/55.pdb,0,5.855865767163766,0.6159149950494571,96.13463870378618,0.5346534129919212,0.5325144840673633,0.5326815238327423
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/81.pdb,0,5.876804974353688,0.8112042272292123,82.41172730713342,0.5389560983852304,0.5434968636253944,0.543204601733115
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/59.pdb,0,5.853121174440561,0.5837359990000144,94.85613251463857,0.5337651282936503,0.5318551698503978,0.5320413513996152
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/89.pdb,0,5.876804766668366,0.8038058959227599,69.4173890135086,0.5331645584073552,0.5447969340140879,0.54397763347203
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/76.pdb,0,5.866892656964117,0.7360300840221694,78.97563465998593,0.5381884813366385,0.5379715597356727,0.5380546633310169
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/60.pdb,0,5.854003612292063,0.6067944779585436,83.82451471765165,0.5430000271415338,0.5325630204595574,0.5332968778243814
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/72.pdb,0,5.863666762524231,0.6310201447679576,85.70626895942883,0.536367113850488,0.5383826860963076,0.5382459078840542
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/61.pdb,0,5.8561826508889006,0.6114643632651208,87.07702858846886,0.5326800731605519,0.5343355353745828,0.5342388486375754
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/70.pdb,0,5.857378319478179,0.6631098544563869,76.190884314535,0.5252914333118608,0.5316906615358594,0.531302716235437
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/63.pdb,0,5.852898455990667,0.6072677629791665,97.21616361504513,0.5329310853507778,0.5295181715263636,0.5297603521664275
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/75.pdb,0,5.870171493442604,0.7078211825877567,85.01679449206969,0.5373270464750562,0.5401822543880738,0.5399835120406564
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/68.pdb,0,5.862311749194137,0.6749380133670589,75.97914605277893,0.5296839450436948,0.5345949650284322,0.5342464934917672
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/67.pdb,0,5.857553567303607,0.6292878262618167,82.4496925994481,0.5402815432847714,0.534246138675911,0.5346680406003216
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/66.pdb,0,5.853708873100502,0.6086517178943585,94.36700075423269,0.5299505390206569,0.5302225097240744,0.5302110200337709
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/58.pdb,0,5.855377626430181,0.6045988599255337,98.75889982469377,0.5265305907539233,0.5329672165598272,0.5325189215752274
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/73.pdb,0,5.858604719086997,0.6961669407887046,87.28090913379762,0.5357937572225301,0.5311746214996854,0.5314964335818525
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/98.pdb,0,5.881465285842682,0.9984321390765921,66.61501231905987,0.5413399269626422,0.5476466240371525,0.5471958635357385
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/74.pdb,0,5.856716555425104,0.6313308464475423,82.10298941473732,0.5271720051046239,0.5333123316504081,0.5328804402116407
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/97.pdb,0,5.887843719207177,1.0785184509527486,64.42658599705209,0.5367856743773237,0.5482424185168218,0.5474228467572643
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/65.pdb,0,5.853364263163574,0.6141928211007304,94.44643472387449,0.5240447564391842,0.5328964114233025,0.5322803709335046
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/78.pdb,0,5.866856821012348,0.7090832791940163,82.38098908241744,0.5278054891515863,0.5394975121764735,0.538665676640647
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/57.pdb,0,5.851338339674889,0.6063206544606187,97.75154906314651,0.5311182821678262,0.530729439758085,0.5307597652033608
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/83.pdb,0,5.869241734853097,0.7739533145789856,66.52088307551259,0.5388821053191376,0.5383877414061795,0.5384189433715785
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/93.pdb,0,5.885661892693666,0.9741365624700108,65.62712340815727,0.5380598070745753,0.5491827662463886,0.5484228404591622
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/94.pdb,0,5.87943020992174,0.865530179787382,71.57295784648363,0.5577189478734325,0.5434070242319168,0.5444373490483493
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/101.pdb,0,5.850465983122006,0.5798906942855376,68.05987555635284,0.5320211952205178,0.5272891746360576,0.5276330946877108
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/80.pdb,0,5.871628899400008,0.8167449243098707,77.05960344367631,0.5388334375121513,0.5417476942801087,0.541579503272214
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/87.pdb,0,5.87566767817254,0.9458025362726148,63.062483373106005,0.5345147164988212,0.5439989389276768,0.543325684613609
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/79.pdb,0,5.871523323611295,0.7190649760011364,81.78558341541446,0.5244637432028582,0.540378138778685,0.539255004881213
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/62.pdb,0,5.859070469015538,0.6175925718117156,90.60148978021388,0.5391856359954045,0.5356756911982156,0.5359384363219624
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/84.pdb,0,5.875023570268542,0.8290122147942293,70.68809432895057,0.5344967429302657,0.5441122897543854,0.5434335293444529
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/105.pdb,0,5.853816634541924,0.5770134018339937,84.11666696971824,0.5380986362814403,0.5289800535084324,0.5296359800847321
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/88.pdb,0,5.875420307146509,0.8492678129935218,65.2611096693173,0.5511773035871254,0.5419112578286602,0.542577259588874
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/71.pdb,0,5.868894204612296,0.7483394588037956,70.43356714378999,0.5415220787028628,0.5383876415100732,0.5386152141188882
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/86.pdb,0,5.878454563535195,0.9088297873073079,67.14457754200978,0.540943576379007,0.543677577511604,0.5435311697997625
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/99.pdb,0,5.887275012974689,1.0674766440308376,52.09515023825588,0.5446343382495192,0.5487854466490166,0.5485050829828674
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/100.pdb,0,5.850460663348143,0.5726466569408192,74.43254154089391,0.5287192372543033,0.5286438402125272,0.5286560358576817
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/82.pdb,0,5.870934206691521,0.7294300405293958,69.87445667966986,0.54158717128765,0.5391228507268656,0.5393502750941636
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/108.pdb,0,5.855658718640972,0.600311432009808,82.17595588630468,0.5157993441355802,0.5324716714822877,0.5312994491087427
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/103.pdb,0,5.850963429408395,0.5748115967566603,71.4629347576514,0.528515654276214,0.5287607565591658,0.5287498695947218
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/95.pdb,0,5.888147159447167,1.08337142854155,58.75033683087884,0.5518053756265521,0.548695280727319,0.548919151398204
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/102.pdb,0,5.849014860984792,0.5932535341611115,83.50254125243183,0.5302798817663745,0.5273688479621682,0.5275774797693795
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/96.pdb,0,5.8801847499295405,1.039449013579923,79.90884836397629,0.541443963737973,0.5436102929131524,0.5435189967076628
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/92.pdb,0,5.882385969789252,0.976851358183676,65.37942869365816,0.5435387377221662,0.5436131219934642,0.5436463153195488
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/85.pdb,0,5.876292188431278,0.800524597999626,69.2014210682809,0.5392390568100964,0.5434092434078795,0.5431195000589201
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/111.pdb,0,5.855853338757615,0.638570736656876,87.65045114215587,0.5334651658148883,0.5320275717062899,0.53214323648127
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/104.pdb,0,5.850484157365754,0.5694974843140795,70.33681129715941,0.5305842103034488,0.5281745915967886,0.5283503231434885
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/120.pdb,0,5.867502918013748,0.7551770117264293,85.46731426668904,0.5329486946236884,0.5413824009166242,0.5408161873973223
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/107.pdb,0,5.854357591234543,0.574868904082256,74.79974697665978,0.5320641285810908,0.5311554562226706,0.5312206623056198
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/117.pdb,0,5.864093723116027,0.6701895593979178,78.31239825028254,0.5415287761921301,0.5354118585529446,0.5358573496766259
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/109.pdb,0,5.848634139800838,0.57384761697302,94.22622217200868,0.5312882636296886,0.5262338648951129,0.5265975827353496
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/115.pdb,0,5.857063048109354,0.6088208239338501,81.8349314385155,0.5246576752673442,0.5313762562235322,0.530901949261649
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/127.pdb,0,5.868880705990371,0.7918344013201054,64.2261674665613,0.5413999992683084,0.5394395473739529,0.5395798132414056
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/110.pdb,0,5.857205672515452,0.6394188210375551,92.66208989277041,0.5298278491162791,0.5348837616555258,0.5345473222882978
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/136.pdb,0,5.881661715170709,0.8691029630348008,64.56548537075525,0.5380151466425498,0.5458707181426331,0.5453184802074007
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/116.pdb,0,5.855068124081659,0.6673863598562355,77.19357729928262,0.5269388392883279,0.5311849782453953,0.530888612426672
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/126.pdb,0,5.866422653053594,0.7832899049273353,66.98801041220733,0.525694246925681,0.5383970607437938,0.5375095008768667
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/124.pdb,0,5.86861046922293,0.6955926231842798,75.60032808019821,0.5391622862667549,0.5394364197161658,0.5394170583079944
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/125.pdb,0,5.874152022556863,0.797267755854737,81.38931561629286,0.5375898265269262,0.5405765886604937,0.540394129461657
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/112.pdb,0,5.856522319125273,0.5752791476281859,81.43641307317023,0.5318675367119357,0.5321742591658305,0.5321537726472979
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/129.pdb,0,5.873512052982376,0.7707982554750129,71.13863115352956,0.5267253502735838,0.5411738909204946,0.540194370877183
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/113.pdb,0,5.853952651274472,0.5892502388830593,89.47651649854055,0.5262171648250386,0.5320107897188857,0.5316224195667836
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/114.pdb,0,5.861875070779774,0.6035694181053729,87.60969002192229,0.5367111880774821,0.5369876096833579,0.5369722273301484
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/121.pdb,0,5.872228676415821,0.7101725676429342,82.82138373217495,0.5450593901481781,0.5400890089699569,0.5404562824522354
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/119.pdb,0,5.863274925238765,0.6703884103861223,88.70721849336962,0.5335642603196031,0.5364186524600452,0.5362300263665898
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/153.pdb,0,5.850624519821343,0.567863113204163,75.19146692839507,0.536990891824692,0.5286139561440686,0.5292237591126051
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/132.pdb,0,5.874675359983441,0.89461247693807,69.52421942729356,0.5440734296350941,0.5408156313641173,0.5410372550957584
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/147.pdb,0,5.885738502416623,1.065253724110553,61.524645129875125,0.5401930133552547,0.5494649549860313,0.5488181730144923
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/133.pdb,0,5.873930355424123,0.8839699422910763,79.36983147314325,0.5430828129919162,0.542241334294733,0.5423192782969811
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/128.pdb,0,5.868671197342592,0.8357218708449903,64.47722178491628,0.5317915175386826,0.5402843599859225,0.5396871997468643
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/154.pdb,0,5.850465094991399,0.5523466684764924,78.36553618472712,0.5320267079684796,0.5289441557199257,0.5291905513797264
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/139.pdb,0,5.884006672292004,0.9388769775110732,66.42710451563804,0.5490315707525714,0.5460797368886614,0.5462995767536244
