,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/10.pdb,0,5.885572393219364,0.9600553609218279,100.93400811011679,0.5471011215587098,0.5477512164061613,0.5478039180717171
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/19.pdb,0,5.886612950741313,0.990196889863506,94.60877855499896,0.552371754059141,0.5503366660218062,0.5504657012516645
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/15.pdb,0,5.889199572994247,0.9026221501084649,83.91251884504445,0.5522796497063731,0.549650778621751,0.5498465951267317
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/21.pdb,0,5.8835211586548475,1.0038751682730107,75.27475369624588,0.5566283666596237,0.5481153784090688,0.5487166819978236
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/20.pdb,0,5.887418286470365,1.0636676025743577,76.85794075057538,0.5596200832851567,0.5479208567359839,0.5487758914732037
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/7.pdb,0,5.887426117789085,0.9562223595774529,87.9783340369737,0.5424465353607187,0.5492245849243906,0.5487426790822479
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/31.pdb,0,5.889851939152707,1.1372601098434156,77.98771536141155,0.5486110090733317,0.55090739527325,0.550752737748379
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/33.pdb,0,5.892356551517345,1.0585610691419043,74.29578294093403,0.5555484670835951,0.5489012935343334,0.549400386899103
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/25.pdb,0,5.886096181540328,1.0114353610646643,66.26219334022434,0.5549567885588024,0.5488895089241843,0.5493880478382545
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/43.pdb,0,5.898747485878898,1.2176473383797668,75.94850022685989,0.5438155639755485,0.555431114219811,0.5546402949224567
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/9.pdb,0,5.8856162106101495,0.9340675639974527,88.98135435372205,0.5449403241257956,0.5485521235750498,0.5482968920683301
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/14.pdb,0,5.882828678825101,0.9414928691606512,93.33252978751074,0.5603491164830717,0.5462772570891484,0.5473553683388181
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/46.pdb,0,5.900349072691525,1.3094672373868628,49.79125846455159,0.5481331109409903,0.5550491057373298,0.554542189915004
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/8.pdb,0,5.885536055961938,0.9709114571621288,108.30136240240057,0.5378196318983995,0.5491499175462459,0.5483416642531871
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/0.pdb,0,5.88801878041271,0.9450986002893407,82.94158922608614,0.5417761528412084,0.5500511911616545,0.549450035029608
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/32.pdb,0,5.891271927300044,1.0921874604254527,72.667844030428,0.5465054521895177,0.5514933985670928,0.5511628603093272
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/37.pdb,0,5.89570807633191,1.0507550516459911,62.429473504099946,0.5562166049696623,0.5522511802040397,0.5526126879335437
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/5.pdb,0,5.885661067653451,0.9486393912853432,89.36387553040348,0.535466606683694,0.5466639029762879,0.5458617960320661
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/41.pdb,0,5.887773717065463,1.0403230168336508,80.83820806009427,0.5530443485577335,0.5472905730216845,0.5477405598481114
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/44.pdb,0,5.893412428915745,1.184606240697015,71.12596996595573,0.5544297141517941,0.5510492043872406,0.5513000538289369
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/48.pdb,0,5.9002476895078795,1.4215417535587598,79.59947640429007,0.5508239419404984,0.5541642533718636,0.5539362483650044
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1.pdb,0,5.885178885324499,0.938029785823614,84.47595747653341,0.5425958486717815,0.5473522773254698,0.547036384268919
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/45.pdb,0,5.89997830124859,1.2959661535571663,49.91684240768362,0.5478811910726886,0.5548046021520975,0.554320693328034
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/23.pdb,0,5.884610859546005,0.8920834457097406,74.94392403548613,0.5460270417297176,0.5461228695071929,0.5461251204355667
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/11.pdb,0,5.887489471768097,0.9667063396017049,95.69102450023397,0.5433513055464622,0.5492503154903786,0.5488200747060062
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/53.pdb,0,5.890722876975954,0.9818900855217636,109.11704142042112,0.5493512304564134,0.5515422833844232,0.5514132896282061
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/54.pdb,0,5.8912205527713875,0.9737681480403099,105.48362504250764,0.5465605049122823,0.5512165469097415,0.5509235176636476
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/35.pdb,0,5.892289037397407,1.1612222768701241,63.87461318344339,0.5485613960331008,0.5497035660962236,0.5496496025707887
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/26.pdb,0,5.886716798340398,1.028170367460225,76.48619628831767,0.5480627472962527,0.5483247944268378,0.5482907931199763
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/30.pdb,0,5.890022640233042,1.1943932532195531,63.53601029068264,0.5518507581792546,0.5495796865923158,0.5497520239915435
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/28.pdb,0,5.8894479727287585,1.0776162927503432,69.8401253612181,0.5608972169050731,0.5494638220111091,0.5503074828255123
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/17.pdb,0,5.885778383779393,1.0290662391140075,80.19364225063768,0.553255450287706,0.5453569853094015,0.5459690215577393
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/50.pdb,0,5.890049203349471,0.9635176895775879,100.78916482901514,0.5474581177739518,0.5514566811540165,0.5511947624704988
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/16.pdb,0,5.886516779745061,0.9173855246308545,80.5334393936408,0.5547683290427738,0.548848538745625,0.5492966700698058
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/51.pdb,0,5.8902539719089075,0.9763796578709685,93.28990077090069,0.5437363397055146,0.5542137833185387,0.5534589414150607
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/34.pdb,0,5.888404695442737,1.0759962887076064,67.73416410895305,0.5389114676672683,0.5485140124365676,0.5478616090422906
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/42.pdb,0,5.896045433653539,1.166622990064758,70.16551016250034,0.56096172702783,0.5522615772405258,0.5528950431083166
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/49.pdb,0,5.896539370353948,1.2266355209674131,74.86604303782482,0.5405562901538014,0.5528206033970062,0.5519141062858027
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/56.pdb,0,5.891202199449386,0.958990744730584,88.34296290590842,0.5560380493982197,0.5520759565806526,0.5523775896083087
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/6.pdb,0,5.883284687655442,0.9435289736564105,97.99984651144425,0.5396992362015937,0.5451972752274908,0.544780993167223
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/52.pdb,0,5.891005720628707,0.9808879792390839,99.43696411592487,0.5485010401326197,0.5527921500342573,0.552489802481416
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/64.pdb,0,5.887867722326187,0.9893928891355415,95.53835202950089,0.5498717948706632,0.5499334460750147,0.5499420269106957
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/69.pdb,0,5.8861562069437445,1.0315141821468532,94.23431848775351,0.5567079655617422,0.5480049625386421,0.5486399085462184
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/55.pdb,0,5.886331159997042,0.947547528647829,96.13463870378618,0.5529538726144643,0.5499699529747873,0.5501921057608443
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/81.pdb,0,5.885511480941069,1.0896535557148443,82.41172730713342,0.5554896257939741,0.548285418695434,0.5488272948895544
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/59.pdb,0,5.889367857215062,0.9407496022019367,94.85613251463857,0.5528612282976961,0.551948435018769,0.5520205713076937
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/89.pdb,0,5.88929991124912,1.1629080467431578,69.4173890135086,0.5485639916979541,0.5497818491251873,0.5496819281378653
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/76.pdb,0,5.88231719498186,1.0027136283943998,78.97563465998593,0.5475773363883867,0.5467461061320916,0.5468107647985366
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/60.pdb,0,5.8850942052440445,0.9787024642403067,83.82451471765165,0.5448205974057105,0.5490267540030854,0.548730386693133
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/72.pdb,0,5.8893470427114485,0.9887566976023017,85.70626895942883,0.5539747678266629,0.5497858612969018,0.5500838149185027
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/61.pdb,0,5.88770823271695,1.0277935123260407,87.07702858846886,0.5515644139698261,0.5490930137688119,0.5493034662506325
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/70.pdb,0,5.8809647001934415,0.9920200226306001,76.190884314535,0.5551277370466121,0.5460191860735262,0.5466973474449995
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/63.pdb,0,5.889761668584848,0.9835950673697138,97.21616361504513,0.5471193316069933,0.551337039994495,0.5510458296669035
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/75.pdb,0,5.881860436430113,1.0186958239066997,85.01679449206969,0.5508907558525471,0.545166473961486,0.5455885829968108
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/68.pdb,0,5.880736483833883,0.9467382721393236,75.97914605277893,0.5587389406050527,0.54543839425361,0.546411698174336
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/67.pdb,0,5.891440321617318,1.0362708501243556,82.4496925994481,0.5502942571806403,0.5534216566015626,0.553235933634116
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/66.pdb,0,5.88325813592415,0.9589933212715677,94.36700075423269,0.5541375390707847,0.5452424736221413,0.5458960190636588
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/58.pdb,0,5.890735842507593,0.9998743009866876,98.75889982469377,0.5587241545271713,0.5519672003975119,0.5524713513943269
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/73.pdb,0,5.884860353121,1.0361204799089114,87.28090913379762,0.5544802867768905,0.5495809289819953,0.5499394461266894
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/98.pdb,0,5.8953665977310905,1.31616651340359,66.61501231905987,0.5608756537975251,0.5504023479570418,0.5511645198551891
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/74.pdb,0,5.886543387969872,0.9575413548721291,82.10298941473732,0.5577435897702308,0.549195975440408,0.5498187087630061
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/97.pdb,0,5.894462482396559,1.3389121597929197,64.42658599705209,0.5510357357944903,0.5511773024035617,0.5511774691184329
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/65.pdb,0,5.8839043284344985,0.9975595575793815,94.44643472387449,0.5615073301008283,0.5472856083818243,0.5483222347970628
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/78.pdb,0,5.888757799048952,1.1264910990247006,82.38098908241744,0.5544618254683864,0.5512753762232443,0.5515092359457864
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/57.pdb,0,5.8914542446293074,0.9775684559112142,97.75154906314651,0.5498429977629553,0.5523638870608035,0.5522124300811224
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/83.pdb,0,5.881630468542629,1.0423075811059355,66.52088307551259,0.5464132256458278,0.5465816042063142,0.54656575536346
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/93.pdb,0,5.89800862729917,1.3463622089024083,65.62712340815727,0.5566234063998453,0.5520004581215339,0.5523696732275952
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/94.pdb,0,5.896704499492709,1.204820557060458,71.57295784648363,0.5623971715109548,0.5519603890153845,0.5527156492105861
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/101.pdb,0,5.883614452904629,0.9510809536918509,68.05987555635284,0.5472615357333636,0.5475679914230355,0.5475502246657336
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/80.pdb,0,5.8909763908284924,1.202432941667445,77.05960344367631,0.5563535556732353,0.5519440076440462,0.5522726346442453
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/87.pdb,0,5.88705718725592,1.1140221456565604,63.062483373106005,0.5568621078234328,0.5485761453952329,0.5491886000887528
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/79.pdb,0,5.8845461448836405,1.036415599898702,81.78558341541446,0.5596610142835068,0.547899522278294,0.5487575975563855
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/62.pdb,0,5.8869691099227035,0.9770909436869218,90.60148978021388,0.5510232964349566,0.5499470626508558,0.5500655032681616
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/84.pdb,0,5.885626243539275,1.175757828987428,70.68809432895057,0.5385989710275689,0.5498846480738503,0.5490653656560162
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/105.pdb,0,5.886001222495589,0.9785842053712658,84.11666696971824,0.5563845431525217,0.5484082240657089,0.5489923520324862
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/88.pdb,0,5.8949975322010495,1.197355846915542,65.2611096693173,0.54744704370396,0.5520339656343086,0.5517208555061079
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/71.pdb,0,5.884725263265241,0.986870412469599,70.43356714378999,0.5492481164844807,0.548626875071109,0.5486783979667514
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/86.pdb,0,5.889973686098983,1.1525226091760878,67.14457754200978,0.5382117452711204,0.551073089841471,0.5502021375816377
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/99.pdb,0,5.89854485621686,1.2974107580818897,52.09515023825588,0.5664805189687601,0.5529492327111205,0.5539367109256488
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/100.pdb,0,5.884725853970213,0.9544608796969394,74.43254154089391,0.5535199983664608,0.5476244779497077,0.5480555710196293
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/82.pdb,0,5.892716104036006,1.0953018026640813,69.87445667966986,0.5606843560889824,0.5502017342309016,0.5509638130393154
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/108.pdb,0,5.8844711674693615,0.9458321176842034,82.17595588630468,0.5515785296827922,0.5478561465837423,0.5481314848137065
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/103.pdb,0,5.8842906757949045,0.9496441571407209,71.4629347576514,0.5550871481187057,0.5475566678355124,0.5481111109693784
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/95.pdb,0,5.897625716286015,1.3096932220859876,58.75033683087884,0.5500521951542414,0.5531376423394353,0.5529807962893619
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/102.pdb,0,5.882554482264125,0.9375676230686542,83.50254125243183,0.5461245717519976,0.5463468131062651,0.5463307447544334
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/96.pdb,0,5.8946526111461575,1.448067844202376,79.90884836397629,0.554609607505102,0.550826471393802,0.5511697059447953
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/92.pdb,0,5.8974600575925695,1.206001308738255,65.37942869365816,0.5530011884934842,0.5526053098786013,0.5526214027493686
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/85.pdb,0,5.889196534639485,1.09828248031835,69.2014210682809,0.5504033068214996,0.5473057929531651,0.5475925358673419
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/111.pdb,0,5.875136406489385,0.9140152463227736,87.65045114215587,0.5307149051826476,0.5411698204434993,0.5404023527047995
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/104.pdb,0,5.883870287165702,0.9537724483948687,70.33681129715941,0.5481124895625629,0.5472365873282042,0.54731911904555
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/120.pdb,0,5.883618465018147,1.019982811900198,85.46731426668904,0.5489807236596111,0.5492114522077328,0.5492094580811311
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/107.pdb,0,5.884140580839415,0.9446247181551047,74.79974697665978,0.5629692338433719,0.546961077598336,0.5481300611537695
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/117.pdb,0,5.890179407744298,0.9407216406914105,78.31239825028254,0.5491727365167731,0.5488875813459507,0.5489120045085052
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/109.pdb,0,5.884878348914084,0.9552494965768262,94.22622217200868,0.5542706513112163,0.548677789922512,0.5490722265563248
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/115.pdb,0,5.889460954378598,0.9983648988632858,81.8349314385155,0.5454692227017357,0.5518890927440835,0.5514996509509782
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/127.pdb,0,5.887064026146789,1.1252598748253189,64.2261674665613,0.5488640347373387,0.5466951012116897,0.5468525598881961
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/110.pdb,0,5.88425750302024,0.9466606300680536,92.66208989277041,0.5399885770591634,0.5492465831848468,0.5486026396781309
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/136.pdb,0,5.887193501328488,1.147149814602141,64.56548537075525,0.5341280983963672,0.5497585937673568,0.5486214834949585
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/116.pdb,0,5.885434338919126,1.0200539632795071,77.19357729928262,0.533840318845366,0.5472399847607439,0.5462929876378093
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/126.pdb,0,5.884962934865628,1.1753477420948788,66.98801041220733,0.5513327820259675,0.5474835703041113,0.5477423929112418
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/124.pdb,0,5.8792507640086695,0.9797074795275573,75.60032808019821,0.5439531317267519,0.5447613710010221,0.5447025051570439
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/125.pdb,0,5.890841368834285,1.0023467217473598,81.3893156162928,0.5477959012176785,0.5527094861813153,0.5523704125613307
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/112.pdb,0,5.889325596245803,1.0367720068698787,81.43641307317023,0.5528470833166773,0.5514691017985203,0.5515856925748408
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/129.pdb,0,5.891470722697707,1.0262901716043833,71.13863115352956,0.5553373232773504,0.5517215415272588,0.5519845709579734
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/113.pdb,0,5.885522139132573,0.9339937717424338,89.47651649854055,0.5512682288579597,0.5484740977325651,0.548673070557441
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/114.pdb,0,5.889643491796068,1.0344964875559515,87.60969002192229,0.542319629195518,0.5504681033572687,0.549888723634683
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/121.pdb,0,5.88603392619043,0.9596937786521963,82.82138373217495,0.5474369892709112,0.548408136509288,0.5484188302303568
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/119.pdb,0,5.887284312784331,1.0092639478415182,88.70721849336962,0.5371243173878385,0.549339535083151,0.5484409399643123
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/153.pdb,0,5.882792581241346,0.9354283044302691,75.19146692839507,0.5432749093121068,0.5475738281599974,0.5472749232774199
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/132.pdb,0,5.882860994772315,1.1515097377760406,69.52421942729356,0.5397170594159278,0.5441893245522129,0.5438613704598125
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/147.pdb,0,5.89722118181748,1.2636949176791046,61.524645129875125,0.5505383481336263,0.551329616023156,0.5512873627754443
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/133.pdb,0,5.889686840927496,0.9982594667061581,79.36983147314325,0.5547267357730367,0.5504713875342772,0.5507980612947034
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/128.pdb,0,5.886903957542767,1.03908145347971,64.47722178491628,0.5499758406469414,0.5494325728660793,0.5494495872274185
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/154.pdb,0,5.881454263570183,0.9199137237932637,78.36553618472712,0.5485274425121777,0.5471239986242591,0.5472254721793411
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/139.pdb,0,5.895864333259779,1.1580938382673933,66.42710451563804,0.5532802655716427,0.5529193441999243,0.5529577893112794
