,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/5.pdb,0,5.843936895287029,0.5607606067745784,89.36387553040348,0.5379755120825679,0.5299472163235605,0.530524890138123
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/41.pdb,0,5.873322678691508,0.9309322817487852,80.83820806009427,0.542072306299559,0.5457781003133448,0.5455104806393212
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/44.pdb,0,5.884380699480263,1.0238176271157275,71.12596996595573,0.5457861147222396,0.5478337083988614,0.5477127317719055
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/48.pdb,0,5.891936640480261,1.12744605802725,79.59947640429007,0.5572822924535068,0.549993522717763,0.5504817549190681
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1.pdb,0,5.844702519664429,0.5823868342519068,84.47595747653341,0.5436717105568223,0.528566418496719,0.529645137524278
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/45.pdb,0,5.887032076154565,1.1630452990365874,49.91684240768362,0.5503521613131512,0.5498013662463419,0.5498484396455394
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/23.pdb,0,5.8617518187811735,0.7345803233255384,74.94392403548613,0.5463446193342858,0.5389572149228287,0.5394843800512409
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/11.pdb,0,5.833918513161127,0.5572401582507502,95.69102450023397,0.5312904718855365,0.5234995474127955,0.5240589083764771
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/53.pdb,0,5.85054901098979,0.6144760429500227,109.11704142042112,0.5369035698416394,0.5326770178638777,0.5329869559193979
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/54.pdb,0,5.8503725681021015,0.6102289699994405,105.48362504250764,0.540647054068801,0.5304496440297712,0.5311845393660168
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/35.pdb,0,5.878511169569604,0.9471299851871713,63.87461318344339,0.5461890611205811,0.5453876621881633,0.5454270619097866
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/26.pdb,0,5.869745272851384,0.7753935121318779,76.48619628831767,0.5493087583169259,0.5422483571843422,0.5427969309498865
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/30.pdb,0,5.8749069933144495,0.8448010301617311,63.53601029068264,0.5432561901182326,0.5439890710608982,0.5439214721103016
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/28.pdb,0,5.859613846842314,0.682087262567106,69.8401253612181,0.5330223545539456,0.5368358657392561,0.5365588627614744
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/17.pdb,0,5.850767509298315,0.6656171182966358,80.19364225063768,0.5452720686192711,0.5318863758593381,0.5328442053666193
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/50.pdb,0,5.849351549749836,0.6136242467734839,100.78916482901514,0.5337752726793396,0.531863079090569,0.5320021040169592
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/16.pdb,0,5.852704827740264,0.5679074502260532,80.5334393936408,0.543526289818858,0.5333564727479095,0.5340840077367244
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/51.pdb,0,5.849696845837209,0.6003640289467442,93.28990077090069,0.5358136855085033,0.5324346245648577,0.5326703622796553
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/34.pdb,0,5.866104880605493,0.8098408785402735,67.73416410895305,0.5501190721323057,0.538691717168472,0.5395132641087519
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/42.pdb,0,5.879696866723181,1.0141299694506236,70.16551016250034,0.5517141652129758,0.5466234112611319,0.5469961188509868
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/49.pdb,0,5.878329193945319,1.0258123790247877,74.86604303782482,0.5518880760961732,0.5462920597165524,0.5466900465864212
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/56.pdb,0,5.852578388417774,0.6131099297874726,88.34296290590842,0.5362751833605339,0.5333199732811749,0.533545263412204
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/6.pdb,0,5.84458171302007,0.5849212399010132,97.99984651144425,0.5283344153393091,0.5284197213706564,0.5283923793390094
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/52.pdb,0,5.8495405627414625,0.5961975337126383,99.43696411592487,0.5359104390810571,0.5309228525107188,0.5312918427312001
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/64.pdb,0,5.848590750918698,0.6221567014026508,95.53835202950089,0.5426116490866831,0.5307688158281715,0.5316241071885957
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/69.pdb,0,5.856020538253045,0.6726068895577743,94.23431848775351,0.5492590485737825,0.532737027395896,0.5339432752986952
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/55.pdb,0,5.849109286466182,0.6062202784991039,96.13463870378618,0.5352869122185455,0.5292439418093812,0.5296736475492543
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/81.pdb,0,5.870168340014282,0.8718680572510811,82.41172730713342,0.5422922307113573,0.5425189229151853,0.5425032689033005
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/59.pdb,0,5.850968546745919,0.600182819956486,94.85613251463857,0.5376057033043469,0.5318340460363572,0.5322638557943038
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/89.pdb,0,5.87522547122397,1.0086379133996561,69.4173890135086,0.5441659337022053,0.5442047270392937,0.5442113803384048
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/76.pdb,0,5.869979951293565,0.8474854538967115,78.97563465998593,0.5437232034047454,0.542738814166185,0.5428116992107044
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/60.pdb,0,5.8514164688734045,0.6351280612508289,83.82451471765165,0.5398905440231062,0.5316725985995121,0.5322579314263521
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/72.pdb,0,5.856025791311459,0.6777541297096072,85.70626895942877,0.5402955491837362,0.5357734313308063,0.5361022122852197
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/61.pdb,0,5.850488047054016,0.6353569202593595,87.07702858846886,0.5465548113656723,0.5323560800046417,0.5333784724498276
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/70.pdb,0,5.86537628644964,0.7210975704551491,76.190884314535,0.5568285226982995,0.5419876143038278,0.5430489525831171
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/63.pdb,0,5.851528699952217,0.6180841317843084,97.21616361504513,0.546787754208546,0.5317316094865459,0.5328338837088598
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/75.pdb,0,5.869382274007344,0.7947732555225177,85.01679449206969,0.5478836760982679,0.5429646449767525,0.5433723296526641
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/68.pdb,0,5.8603745905732625,0.6975426418019972,75.97914605277893,0.553547721437151,0.5373976986482787,0.5385656835183209
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/67.pdb,0,5.85997998382144,0.6917944513782925,82.4496925994481,0.5450230083854534,0.5367359531171884,0.5373057575041511
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/66.pdb,0,5.86348827904241,0.7019937015520689,94.36700075423269,0.5438034592276033,0.5406398447701822,0.5408526049197061
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/58.pdb,0,5.8530009167756,0.6093293058675069,98.75889982469377,0.542162683813207,0.5344229689448775,0.5349805510683537
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/73.pdb,0,5.857523415842431,0.7213784874339697,87.28090913379762,0.537303521985769,0.5346209880669668,0.5348131243521714
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/98.pdb,0,5.884470181680616,1.2016638504121548,66.61501231905987,0.5441098822830897,0.5490007457886803,0.5486478203045269
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/74.pdb,0,5.867489041714137,0.7429517412812847,82.10298941473732,0.5453397757038471,0.542660267722393,0.5428666858819707
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/97.pdb,0,5.889422004598929,1.1825307242139937,64.42658599705209,0.5382274164133699,0.5532630372771737,0.5521914148870916
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/65.pdb,0,5.857772874958855,0.6898682882399276,94.44643472387449,0.5544982514834909,0.5365091740764459,0.5378222964797098
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/78.pdb,0,5.868881424975437,0.7708151841342818,82.38098908241744,0.5501495596174598,0.5417851400631218,0.5423722271982276
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/57.pdb,0,5.851571604654439,0.6100842083399352,97.75154906314651,0.5459359423995769,0.5324993015900211,0.533462918736238
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/83.pdb,0,5.868254013165675,0.8771145587653527,66.52088307551264,0.5317035596175861,0.5409197326754945,0.5402600039599696
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/93.pdb,0,5.881952805038334,1.0478018203095356,65.62712340815727,0.5359346200736653,0.5472625582632958,0.5464685518065211
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/94.pdb,0,5.884154425864387,1.0787037368427002,71.57295784648363,0.5544660443840955,0.5481465610447717,0.5485979579027673
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/101.pdb,0,5.834881749853729,0.5369089565084882,68.05987555635284,0.5309147913397129,0.5221733613473631,0.5227995809343035
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/80.pdb,0,5.8709456432883895,0.8887103280776995,77.05960344367631,0.5343667613036568,0.5453791639679779,0.5445965158262658
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/87.pdb,0,5.8820115296881665,0.9964614583592365,63.062483373106005,0.5535139422673394,0.55193424744024,0.5520448551572154
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/79.pdb,0,5.8656196510260825,0.7857151711845644,81.78558341541446,0.5365514099791059,0.5376038252243104,0.537539949758793
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/62.pdb,0,5.8537986205756924,0.6507842058934727,90.60148978021388,0.5446684154643426,0.5348303106159584,0.5355326867173343
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/84.pdb,0,5.873031499428597,0.9065613584302576,70.68809432895057,0.533045931228828,0.545420587817456,0.5445321546619635
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/105.pdb,0,5.843006338870058,0.58162270576282,84.11666696971824,0.5257639776367455,0.5306576551625456,0.5302990197912328
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/88.pdb,0,5.8758325518049475,1.0310073184596318,65.2611096693173,0.5496047349506663,0.5464181661015322,0.5466409553952397
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/71.pdb,0,5.86043262565561,0.7147988020069739,70.43356714378999,0.5430678318302916,0.540632893116206,0.5408094646380001
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/86.pdb,0,5.876525460134837,0.9917432563096555,67.14457754200978,0.5539068384656601,0.5459665419866916,0.5465286715041894
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/99.pdb,0,5.882477885779545,1.1342829419811216,52.09515023825588,0.5505397005325721,0.5455901994060646,0.5459447889883884
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/100.pdb,0,5.8366163347211755,0.5383052372054775,74.43254154089391,0.5299228134919409,0.5240222065770335,0.5244466389714363
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/82.pdb,0,5.8738581905203135,0.8370741681317839,69.87445667966992,0.5450518712524857,0.544357819430538,0.54439841073686
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/108.pdb,0,5.84231583626921,0.5672927468544788,82.17595588630468,0.5355706023903206,0.5275305777603827,0.5281114498991464
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/103.pdb,0,5.834981869145011,0.5337681659222872,71.4629347576514,0.5239569491649098,0.5236938634208691,0.5237202084771381
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/95.pdb,0,5.887472811630999,1.1463756697144805,58.75033683087884,0.5422662575994696,0.5514529571205017,0.5508295242049686
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/102.pdb,0,5.83555768774305,0.5526420841933479,83.50254125243183,0.5340216760524124,0.5228455195479099,0.5236417768748749
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/96.pdb,0,5.8855306308666195,1.149181342734338,79.90884836397629,0.5299349707283926,0.546154403471995,0.5449887900206216
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/92.pdb,0,5.879093617411493,1.0902387691864028,65.37942869365816,0.5515221399147437,0.5458057815690421,0.5462052478404982
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/85.pdb,0,5.876505599498319,0.9086737181513284,69.2014210682809,0.5453507428349182,0.5458280302252301,0.5457923725675043
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/111.pdb,0,5.841624170153731,0.5588151266999773,87.65045114215587,0.5337986798309299,0.5254886097088866,0.5260834841086826
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/104.pdb,0,5.835433131114233,0.5443257640196523,70.33681129715941,0.5298071301342635,0.522825280493059,0.5233315180841167
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/120.pdb,0,5.861040303350772,0.7415938227857792,85.46731426668904,0.5488186342532053,0.5386713255201581,0.5393977238482425
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/107.pdb,0,5.840789505010095,0.5567841928680947,74.79974697665978,0.54324811737583,0.5263913865516084,0.5276169428889212
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/117.pdb,0,5.85224586239724,0.6629550926107477,78.31239825028254,0.547057568162271,0.5339392761284548,0.5348991136568757
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/109.pdb,0,5.840601518599831,0.5826096344063318,94.22622217200868,0.5376986888053695,0.5250511389473301,0.5259625129359469
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/115.pdb,0,5.855925823472812,0.6377254142470337,81.8349314385155,0.5354023891989559,0.5370583777357857,0.5369318116239585
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/127.pdb,0,5.875225999711874,0.8573411894092547,64.2261674665613,0.5391423494817972,0.5460382911350967,0.54553540104803
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/110.pdb,0,5.838905676771586,0.5471256153892069,92.66208989277041,0.5293597114045038,0.5263146886277639,0.5265379470058957
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/136.pdb,0,5.871379296445245,0.8745491254581356,64.56548537075525,0.5325286099048944,0.5410524196187666,0.5404346984565499
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/116.pdb,0,5.852735199804146,0.6857849496481878,77.19357729928262,0.5376336903091655,0.5327228995357683,0.533079107497685
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/126.pdb,0,5.8707577613936115,0.8527017416746159,66.98801041220733,0.5447915044939574,0.5420536881731833,0.5422487655999891
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/124.pdb,0,5.852487965469498,0.6705879967598605,75.60032808019821,0.5346275036200152,0.5318564489455144,0.5320453319053716
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/125.pdb,0,5.867370776633217,0.763848084953042,81.3893156162928,0.5446163548004712,0.5421176343148697,0.5423416494382455
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/112.pdb,0,5.842958691630188,0.5830861121357368,81.43641307317023,0.5394968389853075,0.5264789876940589,0.5274084583921097
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/129.pdb,0,5.864479931759417,0.7230693502474689,71.13863115352956,0.5348851476310659,0.540127824345309,0.5397273502403417
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/113.pdb,0,5.848419650050293,0.5736240724691027,89.47651649854055,0.545893232532976,0.5309978881154372,0.5320788310522477
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/114.pdb,0,5.844496459562931,0.6266770110043804,87.60969002192229,0.5431276207743485,0.5280863580883238,0.5291734905549523
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/121.pdb,0,5.861642189153834,0.6772645744923261,82.82138373217495,0.5316521510392316,0.5394967932557225,0.5389239099331631
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/119.pdb,0,5.852753779536558,0.6338900895292515,88.70721849336962,0.5372305691307048,0.5344653549267305,0.5346789582873444
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/153.pdb,0,5.838228864334691,0.5599510903229203,75.19146692839507,0.5310247550229439,0.5250449103459913,0.5254694639872495
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/132.pdb,0,5.8719886233609975,0.8643305668042839,69.52421942729356,0.5447710740619316,0.5427346545175019,0.542872185817773
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/147.pdb,0,5.885715975672209,1.1009968717138607,61.524645129875125,0.5587432402349832,0.5491678633729852,0.5498547385545246
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/133.pdb,0,5.87326559052857,0.8896538657003085,79.36983147314325,0.5542505317779323,0.5443127754189344,0.5450215995428466
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/128.pdb,0,5.87218564869521,0.8278802245014939,64.47722178491628,0.5435767001966428,0.5462540581124001,0.546071706731331
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/154.pdb,0,5.840151350938636,0.5469745886301495,78.36553618472712,0.534040633366012,0.52694432000134,0.5274424759786212
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/139.pdb,0,5.87735725214815,1.0006110314909216,66.42710451563804,0.546219986065252,0.5443368226445989,0.544470741322243
