,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/15.pdb,0,5.814602541610577,0.4314706849951474,83.91251884504445,0.4997302860421486,0.5107607360090933,0.5099714837910063
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/21.pdb,0,5.827213423398966,0.4374351001436876,75.27475369624588,0.5026554584877283,0.5176328606378932,0.5165558273750102
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/20.pdb,0,5.832624694072833,0.49457296519307814,76.85794075057538,0.511408512884885,0.5213466171127997,0.5206323756149508
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/7.pdb,0,5.777134443871608,0.3702234412492181,87.9783340369737,0.49019574603470073,0.4868410059920848,0.48708242597006346
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/31.pdb,0,5.863012579963035,0.6112107254739588,77.98771536141155,0.5240405030531965,0.538782884640264,0.5377310355291954
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/33.pdb,0,5.855996254521024,0.6562165779892312,74.29578294093403,0.5362797015058303,0.5339595474983656,0.5341249290769005
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/25.pdb,0,5.850752999614901,0.5824880888287178,66.26219334022434,0.5119490277160225,0.533540636198676,0.5320259854353561
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/43.pdb,0,5.880018123213957,0.850191090505746,75.94850022685989,0.5523113885154046,0.5484067919929655,0.5486974120464269
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/9.pdb,0,5.779541675398554,0.37224603892736163,88.98135435372205,0.4845097190256028,0.4907923654839778,0.49033878304791934
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/14.pdb,0,5.7949691622091715,0.41399837638926873,93.33252978751074,0.48587150319558575,0.4995897291997174,0.4986086857058035
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/46.pdb,0,5.883917158176874,0.8973235042682981,49.79125846455159,0.5336574543102175,0.5486590614635155,0.5475841300749192
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/8.pdb,0,5.785698861365153,0.3936408963089645,108.30136240240057,0.4856876256446119,0.49373712346764814,0.49316474962557194
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/0.pdb,0,5.7755392033183846,0.3710542271809323,82.94158922608614,0.48761659974271765,0.4876270118765692,0.48762465389581544
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/32.pdb,0,5.86571524035718,0.6728938076698222,72.667844030428,0.5291656920635353,0.5393209199480484,0.5385906540139986
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/37.pdb,0,5.86775864179901,0.724299767228032,62.429473504099946,0.5286860554996134,0.541070484666144,0.540182430478487
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/5.pdb,0,5.7831995708337525,0.3835880720145547,89.36387553040348,0.4840727498222023,0.49238970920426894,0.491804441142621
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/41.pdb,0,5.861883768139554,0.7434823261419977,80.83820806009427,0.5363361396095151,0.5390638041980432,0.5388653904216103
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/44.pdb,0,5.869057415807164,0.7460340186633068,71.12596996595573,0.5447388034069733,0.5399776856623282,0.5403195769953096
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/48.pdb,0,5.889732512770935,0.9680500989440919,79.59947640429007,0.5456322104632265,0.548281929862001,0.5481011123874472
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1.pdb,0,5.769846054005897,0.3530036503810668,84.47595747653341,0.48566542164660503,0.4830382697857356,0.48322102166363473
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/45.pdb,0,5.883091349982892,0.8774783119081091,49.91684240768362,0.5364203513619308,0.5491846654985392,0.5482678674927894
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/23.pdb,0,5.824430837417694,0.45122708022344765,74.94392403548613,0.5111082619270986,0.5165801737708171,0.5161588115174889
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/11.pdb,0,5.804934961836957,0.3841893019213849,95.69102450023397,0.5062462758009574,0.505378834494279,0.505445000120382
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/53.pdb,0,4.887834743427605,0.0778072271947534,109.11704142042112,0.19046782938919077,0.18913132244001246,0.18923366971671599
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/54.pdb,0,4.906901216852184,0.0862180463838719,105.48362504250764,0.20314886723718623,0.1933653216326614,0.1940743964663927
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/35.pdb,0,5.865645288911254,0.7158664288742081,63.87461318344339,0.5363036672661001,0.5406053561886459,0.5402854388973548
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/26.pdb,0,5.851926473244651,0.5680678684327483,76.48619628831767,0.5350596465868187,0.5335545724080636,0.5336645459470569
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/30.pdb,0,5.863192923998707,0.6431041766482517,63.53601029068264,0.5237675185827507,0.5398126582614227,0.5386740833057825
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/28.pdb,0,5.8404123727620565,0.5223980319435338,69.8401253612181,0.5171221415159895,0.5257004381914385,0.5250879805613695
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/17.pdb,0,5.8332968361401525,0.5080962295332627,80.19364225063768,0.509667058159681,0.5219521785803046,0.5210684535700169
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/50.pdb,0,4.949119750447505,0.07886465280931079,100.78916482901514,0.20106289905208447,0.20293843068299322,0.20282331382116453
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/16.pdb,0,5.801836440833673,0.38483653260583117,80.5334393936408,0.4936273853876234,0.49855728753243833,0.49820986829402014
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/51.pdb,0,5.111665399465495,0.09657581703023359,93.28990077090069,0.24165055365038085,0.2434062133609645,0.24327371239651008
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/34.pdb,0,5.857281153763453,0.695960682143533,67.73416410895305,0.5219141189292814,0.5369543973572866,0.5358755952308704
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/42.pdb,0,5.8785817081651395,0.8647794392628408,70.16551016250034,0.5390671023202491,0.5468663093920539,0.5463033747852138
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/49.pdb,0,5.884314929790672,0.979973688594658,74.86604303782482,0.5450503702919672,0.548605123619549,0.5483513525217798
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/56.pdb,0,5.27295275151837,0.135990242084833,88.34296290590842,0.29506288005251996,0.2936183199044613,0.2937158356929469
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/6.pdb,0,5.790821103419412,0.3718966352956688,97.99984651144425,0.4962144896377351,0.49467454909232383,0.4947859334909485
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/52.pdb,0,4.88025604433587,0.08094449353839324,99.43696411592487,0.19090388066879826,0.18797404646665272,0.18819581135046137
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/64.pdb,0,5.485447254169003,0.19998522649937955,95.53835202950089,0.38917992273222723,0.38627237106056794,0.38650258612599253
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/69.pdb,0,5.757475947657736,0.33965345431861776,94.23431848775351,0.47148422719704464,0.4746053235337065,0.47440429695720027
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/55.pdb,0,5.498167323062321,0.19251795251439152,96.13463870378618,0.3880206320277547,0.3933345934194188,0.3929413007862805
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/81.pdb,0,5.841230410393014,0.6301074087999602,82.41172730713342,0.5297097655155946,0.5255109476824903,0.52579281468657
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/59.pdb,0,5.299042984418738,0.1353796284054442,94.85613251463857,0.3000148189704308,0.30248442901437206,0.3023050530190573
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/89.pdb,0,5.867698919781405,0.7827153778846362,69.4173890135086,0.5411870938152159,0.5391857862294611,0.5393297542448271
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/76.pdb,0,5.838435239818668,0.5385785115264607,78.97563465998593,0.513890754658737,0.5245268427117303,0.5237616875527146
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/60.pdb,0,5.515769373914103,0.25854211277184014,83.82451471765165,0.40124795713370837,0.40421608460862,0.40399999291956473
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/72.pdb,0,5.782540872507982,0.4185699382142569,85.70626895942877,0.47979147532914396,0.4876421408089468,0.48707875617500457
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/61.pdb,0,5.633353504259641,0.2539518674973734,87.07702858846886,0.41191873383505817,0.4114762743504832,0.4115141057043139
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/70.pdb,0,5.810852265103943,0.44862566725181746,76.190884314535,0.5061802308034505,0.5083373729744727,0.508238339526191
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/63.pdb,0,5.440238244216461,0.2084455301512388,97.21616361504513,0.3539668371423374,0.3611510200507589,0.36065499774955806
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/75.pdb,0,5.843890906512417,0.5448645791284987,85.01679449206969,0.52398202311064,0.5302009135251013,0.5297578997462792
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/68.pdb,0,5.793855424470343,0.3860877815057408,75.97914605277893,0.48779180627928537,0.4969412516684306,0.4962864423924456
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/67.pdb,0,5.784856313055893,0.3594074867197454,82.44969259944804,0.4891795393080947,0.4906765330197517,0.49055472088802865
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/66.pdb,0,5.795825867139115,0.38513466155275916,94.36700075423269,0.4881465791163734,0.5005022369498595,0.49961398723177025
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/58.pdb,0,5.433186050791094,0.16400359523739955,98.75889982469377,0.34459539591748617,0.3582644810130375,0.3572805843837234
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/73.pdb,0,5.801061594039998,0.4141172564876334,87.28090913379762,0.4792635625707209,0.5000159873064624,0.49852318583066674
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/98.pdb,0,5.874875374914743,0.9354655765588328,66.61501231905987,0.5628652236153986,0.5423567235948926,0.5438310380267626
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/74.pdb,0,5.81938926420546,0.44641521414143265,82.10298941473732,0.5063591287747407,0.5148808445063777,0.5142683896998852
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/97.pdb,0,5.881181301561763,0.9958697470748913,64.42658599705209,0.5439708928066542,0.5486492382243551,0.5483111702541832
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/65.pdb,0,5.770085817851847,0.36065999134190624,94.44643472387449,0.4747373844223424,0.48385679550294924,0.4832288061253005
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/78.pdb,0,5.8421634412392836,0.548745201009496,82.38098908241744,0.5187431461832073,0.5274370426264219,0.5268144247338846
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/57.pdb,0,5.172865481414198,0.10937497574260081,97.75154906314651,0.2561485223455414,0.26123593708446263,0.26086845359394745
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/83.pdb,0,5.848514494879683,0.6271885149559112,66.52088307551259,0.5234568920039547,0.5312895007842967,0.5307266864250535
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/93.pdb,0,5.881429169540842,0.8942274822475191,65.62712340815727,0.5454006992576682,0.5491173726845887,0.5489053547620488
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/94.pdb,0,5.87209899157044,0.8201977882504324,71.57295784648363,0.5396522752331416,0.5432734640787449,0.5430536357247304
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/101.pdb,0,5.755996061701048,0.35268619065797796,68.05987555635284,0.47150188257725983,0.4756595801755253,0.47536280024218924
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/80.pdb,0,5.848382548094179,0.6370848751162328,77.05960344367631,0.5240002886585353,0.5312545199179266,0.5307331392276756
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/87.pdb,0,5.858463862044472,0.781610359643435,63.062483373106005,0.519027729023178,0.535317269397687,0.5341474183634011
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/79.pdb,0,5.833330243112575,0.5185965838781795,81.78558341541446,0.5067708436021148,0.519062852529864,0.5181863662861714
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/62.pdb,0,5.519402547570226,0.23272446492742913,90.60148978021388,0.39571398104213734,0.40724822831171786,0.406415320544451
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/84.pdb,0,5.861591401739546,0.6871858015498366,70.68809432895057,0.5359959930544606,0.5391498871811001,0.5389298051805892
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/105.pdb,0,5.777200077897208,0.3435010312764803,84.11666696971824,0.49298658146386476,0.4860494232817697,0.4865523336207865
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/88.pdb,0,5.870695179295413,0.7337486482860441,65.2611096693173,0.5368204349978621,0.542467126784715,0.5420625339430352
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/71.pdb,0,5.8007978413761725,0.4301280150429158,70.43356714378999,0.49626331124144485,0.5014430567819437,0.5010717606547258
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/86.pdb,0,5.8672759800465455,0.7219603259027432,67.14457754200978,0.5350703569677813,0.541732655099096,0.5412546899647502
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/99.pdb,0,5.877059190389801,0.9221150759735635,52.09515023825588,0.535581584662815,0.5439578730736316,0.5433562249419323
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/100.pdb,0,5.757800410855925,0.3374676320732224,74.43254154089391,0.4751891659670041,0.47631404960973683,0.47623580398471654
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/82.pdb,0,5.843985576584235,0.6035452255969677,69.87445667966992,0.5292944112009395,0.5297244334305906,0.529743115681087
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/108.pdb,0,5.771241096294266,0.3609964834844433,82.17595588630468,0.4754996537817275,0.4832397125234646,0.48268433367802677
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/103.pdb,0,5.7540007239662065,0.33978185321317406,71.4629347576514,0.4720489945202437,0.47486589073679714,0.4746638242871964
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/95.pdb,0,5.881230514615281,0.9379940829142337,58.75033683087884,0.5474359785590143,0.5453200159666098,0.5454679988046327
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/102.pdb,0,5.765435483458111,0.35174375250135126,83.50254125243183,0.48184501931310575,0.47998658605001104,0.4801264317741727
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/96.pdb,0,5.877483896608918,0.9976395699302804,79.90884836397629,0.5338614814487717,0.5445678831808562,0.5437968668614475
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/92.pdb,0,5.878168115915127,0.8935437074596284,65.37942869365816,0.544677518158179,0.5450182641259604,0.5449917377156758
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/85.pdb,0,5.861519622702629,0.7044981415216254,69.2014210682809,0.5336890588184436,0.5386000606176562,0.5382461315866548
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/111.pdb,0,5.807485238205972,0.4055894093349874,87.65045114215587,0.5033259541279428,0.5071241450510602,0.5068512424675022
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/104.pdb,0,5.751842790813226,0.33817149610536573,70.33681129715941,0.47024536905092573,0.47185985484898496,0.47174367573760667
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/120.pdb,0,5.821360173161099,0.5054397604167212,85.46731426668904,0.5089924348135788,0.5160516960740112,0.5155477772292393
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/107.pdb,0,5.785647956520042,0.35526415316480026,74.79974697665978,0.4857521104190753,0.4945813868759439,0.49394691972324944
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/117.pdb,0,5.819721679153816,0.43345171690838113,78.31239825028254,0.501412505589168,0.5115694522371254,0.5108403057394172
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/109.pdb,0,5.771703676182682,0.35386410961025133,94.22622217200868,0.48580035966444085,0.4848967533670724,0.48498555704169316
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/115.pdb,0,5.827228069094633,0.4516223383937875,81.8349314385155,0.5049778041099013,0.5178456110789778,0.5169208133919337
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/127.pdb,0,5.85652333204667,0.6645784512355195,64.2261674665613,0.5260046473847082,0.5357846702551268,0.535085117215402
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/110.pdb,0,5.810379440155885,0.40186521468330366,92.66208989277047,0.48620952430823294,0.5098365676723998,0.5081395913199599
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/136.pdb,0,5.862058902742894,0.7025832540735383,64.56548537075525,0.5319718611078168,0.5378184819619951,0.5373951649369375
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/116.pdb,0,5.807349370338143,0.4388149572715834,77.19357729928262,0.5044366753825649,0.5059464885020504,0.5058287362835736
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/126.pdb,0,5.851758674636823,0.6025714227567037,66.98801041220733,0.522752100247552,0.5329693867841808,0.5322486775619335
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/124.pdb,0,5.827998665467709,0.5597667476057014,75.60032808019821,0.5103686977349821,0.5173776518829132,0.516882959171045
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/125.pdb,0,5.844368744422369,0.5810053547845099,81.3893156162928,0.5194395926832365,0.5280337379473252,0.5274093071620588
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/112.pdb,0,5.796839407286351,0.4052844593463286,81.43641307317023,0.49094811260101345,0.4985725736928677,0.4980257661975574
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/129.pdb,0,5.844845709777497,0.5338108983439656,71.13863115352956,0.5163223546862361,0.5274783593845842,0.526678061846879
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/113.pdb,0,5.781542325938336,0.3588084064661564,89.47651649854055,0.49104804793410783,0.4897597748517422,0.48984471015218567
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/114.pdb,0,5.797287640519364,0.41395958327418364,87.60969002192229,0.4959461130053144,0.501254073263476,0.5008693504030385
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/121.pdb,0,5.8192708017838095,0.4559690925274442,82.82138373217495,0.5131809648250594,0.51092092658914,0.5111064977966371
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/119.pdb,0,5.820306967102067,0.4719133825772151,88.70721849336962,0.5034088659117597,0.5144579976756674,0.5136652280540601
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/153.pdb,0,5.757846570341307,0.3200978766697518,75.19146692839507,0.4638392891117826,0.4765585148778053,0.4756568205086408
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/132.pdb,0,5.861917869391572,0.6654478256269644,69.52421942729356,0.5178871493607784,0.5363402852658956,0.5350207487476895
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/147.pdb,0,5.881123293940623,0.9063132163593625,61.524645129875125,0.5501504475728265,0.5456997257896296,0.5460190910008249
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/133.pdb,0,5.852826872063033,0.6006243394679396,79.36983147314325,0.5327682532614251,0.5343552841737274,0.5342464922695425
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/128.pdb,0,5.843129982155067,0.5701815596157724,64.47722178491628,0.5146701730474272,0.527556980665205,0.5266359009961306
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/154.pdb,0,5.7603293304610315,0.3256323635362676,78.36553618472712,0.4651362058338479,0.4776839462408542,0.4767807704816839
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/139.pdb,0,5.866990470168909,0.7636136146332705,66.42710451563804,0.5414574966037172,0.540714894750781,0.5407686884057206
