,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/81.pdb,0,5.857594769238359,0.6725056501104749,82.41172730713342,0.5372914020081472,0.5376915310783008,0.5376760754602815
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/59.pdb,0,5.832986213086632,0.47648451793397545,94.85613251463857,0.5221139536944547,0.5219329902921633,0.5219897313775915
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/89.pdb,0,5.8721284933454285,0.8315585659499254,69.4173890135086,0.5452786637436713,0.5446311088589518,0.5447063740355794
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/76.pdb,0,5.861053947483246,0.7153284473307481,78.97563465998593,0.551228713292199,0.5378114639517736,0.5388395626470095
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/60.pdb,0,5.8303826098792735,0.47509061333336017,83.82451471765165,0.5131562692554666,0.5218096655761965,0.5212490744224549
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/72.pdb,0,5.830472386523574,0.5111290779667376,85.70626895942877,0.5206795854124852,0.5202165929243862,0.5203541378181278
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/61.pdb,0,5.831117698877814,0.4828757655154594,87.07702858846886,0.5279847210572735,0.5180553658484373,0.5187946848770069
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/70.pdb,0,5.844523674287482,0.5218073700748482,76.190884314535,0.5302901813422132,0.5300034832541876,0.5300435688458514
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/63.pdb,0,5.828614352932293,0.4443416581161724,97.21616361504513,0.5327098754388042,0.5165853197525495,0.5178725014630859
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/75.pdb,0,5.861630530816404,0.6772611784184486,85.01679449206969,0.5481537796577809,0.5393117635323718,0.5399658214861284
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/68.pdb,0,5.8468574287804715,0.5244948761921311,75.97914605277893,0.5257217238930507,0.5297924748086409,0.5295295641789581
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/67.pdb,0,5.83106591307772,0.4977388036421618,82.44969259944804,0.5183029393609427,0.5209822196324092,0.5208204494959378
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/66.pdb,0,5.840950885665005,0.5440485129732677,94.36700075423269,0.517057251805523,0.5268281956753638,0.5261457405919452
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/58.pdb,0,5.836331093758513,0.4883357465657587,98.75889982469377,0.5273192969780325,0.524336850991647,0.5245948130138682
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/73.pdb,0,5.839008702901032,0.5565959652793995,87.28090913379762,0.5235439737345527,0.5261614012977114,0.526002894965811
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/98.pdb,0,5.878864177366013,0.9992908030000006,66.61501231905987,0.5571811816468079,0.5452731355102517,0.5461470965164178
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/74.pdb,0,5.8451880981077435,0.5635395470781277,82.10298941473732,0.5276589935282143,0.5295969724636265,0.5295400527437368
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/97.pdb,0,5.8792930944594195,1.0669744307641214,64.42658599705209,0.5520275747181382,0.546732995622077,0.5470987273213765
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/65.pdb,0,5.834162537733185,0.5181468777007283,94.44643472387449,0.5197590404949224,0.5224352834996978,0.5222781155622505
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/78.pdb,0,5.853000912487999,0.6088137670568443,82.38098908241744,0.5415830164824934,0.5344152499100976,0.5350068868709952
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/57.pdb,0,5.832287069368213,0.46531884996176287,97.75154906314651,0.5223887451624964,0.5204847108272741,0.5206924936212333
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/83.pdb,0,5.863319331846413,0.6813799633292743,66.52088307551264,0.5341809245636733,0.5390362561604339,0.5387036676645373
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/93.pdb,0,5.874317620840892,0.8865410990303969,65.62712340815727,0.5449193685748217,0.5445773126356075,0.5446208232833492
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/94.pdb,0,5.877026049592255,0.8682909850352172,71.57295784648363,0.5402239342322813,0.5462198697134301,0.5458217244110433
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/101.pdb,0,5.818650244971064,0.45900575801284826,68.05987555635284,0.5098470167599648,0.5129845935149379,0.5128011341275056
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/80.pdb,0,5.854734543591147,0.68641517579789,77.05960344367631,0.550809939783335,0.5361599919192124,0.5372158964781292
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/87.pdb,0,5.867651347970154,0.8304958757701447,63.062483373106005,0.5426433884842002,0.5429194009630394,0.5429459029538592
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/79.pdb,0,5.850762524343252,0.5767662735776913,81.78558341541446,0.5377306666885241,0.5324868026670292,0.532927565726916
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/62.pdb,0,5.83509794341918,0.47237248728336156,90.60148978021388,0.5305517145246719,0.5226108252774321,0.5231878221911127
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/84.pdb,0,5.865926996541567,0.7508561849310047,70.68809432895057,0.5452518386193574,0.540099111173982,0.5404668994021861
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/105.pdb,0,5.822707708804774,0.47176909028313635,84.11666696971824,0.5109843061561767,0.5165275885709572,0.5161334604364041
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/88.pdb,0,5.870873405480244,0.8049192509099071,65.2611096693173,0.548995536519641,0.5446876977506546,0.5450066521281023
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/71.pdb,0,5.846884321975259,0.5568931602689677,70.43356714378999,0.5291525270963766,0.5314734207807505,0.5313330351305404
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/86.pdb,0,5.869867139002033,0.7888089710261122,67.14457754200978,0.550977073518502,0.5457066743373015,0.5461071622391191
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/99.pdb,0,5.877943748460972,0.9742006938435059,52.09515023825588,0.5496647632459681,0.5441747495361721,0.544627827401684
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/100.pdb,0,5.8191126345682,0.46023000727578234,74.43254154089391,0.5087593413137977,0.5139860287302016,0.513659724527443
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/82.pdb,0,5.857936216135724,0.6782972879306183,69.87445667966986,0.5451645776285606,0.5348839164218399,0.535711458166055
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/108.pdb,0,5.822538439237431,0.473245061474439,82.17595588630468,0.5113709598047333,0.5153078409803805,0.5150627000435432
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/103.pdb,0,5.818653139780539,0.45677094785977024,71.4629347576514,0.5098730292756212,0.5128702134501864,0.5126980889168624
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/95.pdb,0,5.883895418479777,1.0033349043006912,58.75033683087884,0.5443830810677662,0.5484010327298963,0.5481083304708847
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/102.pdb,0,5.820013850053128,0.4578451377494343,83.50254125243183,0.5144315467471899,0.5147148360245601,0.5147260920007852
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/96.pdb,0,5.878377861975849,1.0169921042139314,79.90884836397629,0.5406936772954555,0.5475214693458913,0.5470530240119417
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/92.pdb,0,5.878036517326289,0.9504807391058019,65.37942869365816,0.5457745955730069,0.5453791579695816,0.5454132900174894
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/85.pdb,0,5.861421852771161,0.718170706208837,69.2014210682809,0.5509921111174142,0.5360673915220333,0.5371622934024038
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/111.pdb,0,5.838008785889576,0.5494590843623056,87.65045114215587,0.5280901301492382,0.5245134698820256,0.5247748697067081
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/104.pdb,0,5.819170813322335,0.44544802858971977,70.33681129715941,0.5126162747341325,0.5128697407041273,0.5129052757707228
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/120.pdb,0,5.847606411633519,0.5879715272000355,85.46731426668904,0.547791395023743,0.5296816327621373,0.5310004012483609
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/107.pdb,0,5.828871433279977,0.47062608829060965,74.79974697665978,0.515402024193559,0.5206710273566402,0.5203127084465003
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/117.pdb,0,5.845504484082833,0.5455571101672058,78.31239825028254,0.5278956628887304,0.5287402168297463,0.5286914420644134
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/109.pdb,0,5.826371245293656,0.45899802973875586,94.22622217200868,0.5067191240340753,0.5179592935143882,0.5171874130563026
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/115.pdb,0,5.843481863004496,0.5309933594465602,81.8349314385155,0.5143296117443804,0.5259643343239951,0.5251177048761478
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/127.pdb,0,5.870215758402834,0.7387024370929756,64.2261674665613,0.5316046296753176,0.5431885729437463,0.5424314624023762
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/110.pdb,0,5.8353557945176755,0.546621414172728,92.66208989277041,0.5234705133157798,0.5230027604158287,0.5230512647883144
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/136.pdb,0,5.871235211412141,0.865351889321999,64.56548537075525,0.5478256764858362,0.5414792910961045,0.5419886703798269
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/116.pdb,0,5.8511893073614285,0.5626419924030814,77.19357729928262,0.520841708034698,0.5340162108873757,0.5330831983508081
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/126.pdb,0,5.861405208656921,0.714805535335663,66.98801041220733,0.5367589165302523,0.5387694997548066,0.5386539970564833
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/124.pdb,0,5.848203411964088,0.5912389927771639,75.60032808019821,0.5270608940227229,0.5303173661799447,0.5300885710824529
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/125.pdb,0,5.856222087928886,0.6234526983168095,81.3893156162928,0.5277870291716495,0.5356082584993248,0.5350641220304341
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/112.pdb,0,5.84008216819722,0.5310662915885401,81.43641307317023,0.527331185328231,0.5255857533414616,0.5257728725475495
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/129.pdb,0,5.855988031230309,0.6074442176791659,71.13863115352956,0.5395832304587878,0.5352220176873228,0.53553437168477
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/113.pdb,0,5.822644915812174,0.4146902305206576,89.47651649854055,0.5153923513261046,0.5148797243860745,0.5149533214975914
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/114.pdb,0,5.829674163856468,0.4831682318242258,87.60969002192229,0.5166428425050624,0.5207084098146372,0.5205514963192509
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/121.pdb,0,5.8562896747722855,0.583200175872223,82.82138373217495,0.5234656039839262,0.5368007393064229,0.5358478305002992
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/119.pdb,0,5.8486977841643855,0.5229724979888868,88.70721849336962,0.5179665496070281,0.5287761705891443,0.528025579204965
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/153.pdb,0,5.809884033910428,0.4155540063131942,75.19146692839507,0.5119000707671779,0.5086325204788787,0.5088685453083359
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/132.pdb,0,5.864544312843413,0.736583302849744,69.52421942729356,0.5381037356324888,0.5386693546424581,0.5386413332065594
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/147.pdb,0,5.883588488100191,0.9384347289472575,61.524645129875125,0.539761335228181,0.5482276578478478,0.5476240703260637
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/133.pdb,0,5.857451138439052,0.7010903605442338,79.36983147314325,0.5439605941574782,0.5370519049852033,0.5375317884322418
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/128.pdb,0,5.849870053383329,0.6392844650606312,64.47722178491628,0.5263101533543094,0.5323572334333972,0.5319194137750376
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/154.pdb,0,5.80900055646986,0.4236837239259066,78.36553618472712,0.5127768362847923,0.5079811282237452,0.5083296079511461
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/139.pdb,0,5.879351555672019,0.8911539802200223,66.42710451563804,0.5387317015207008,0.5480755300926342,0.5474104313683317
