,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
739,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_268/pdbs/458.pdb,5420.684145283713,4.124350884697019,0.1202953112858698,0.0761740400294898,0.4148486436334471,0.5851513563665529,4.147770877101688,0.1325279800440894,0.0742127629794273,0.4160318265153186,0.5839681734846813
740,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_413/pdbs/346.pdb,3765.055116845061,4.093245531215086,0.1213526438793645,0.0507586336272001,0.5173958980182214,0.4826041019817786,4.083110543187462,0.1185372780463252,0.0497184812748096,0.5238120491044462,0.4761879508955537
741,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_177/pdbs/466.pdb,3300.8369203194698,4.058404994162342,0.1198217215388726,0.0561905256239561,0.5378626674758985,0.4621373325241014,4.047774864535672,0.116148164523126,0.0544359847259943,0.5418903770885914,0.4581096229114086
742,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_402/pdbs/314.pdb,4765.555171953415,4.078984908582586,0.1142998145931372,0.049138380301209,0.5362658029471318,0.4637341970528681,4.0864299339203605,0.1215263833797291,0.0480039661373372,0.5440488199370803,0.4559511800629196
743,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_369/pdbs/644.pdb,3673.797318081568,4.094788399307797,0.1206889500690136,0.0480829391085951,0.4614091186279216,0.5385908813720784,4.074483385474456,0.1126001923965137,0.047728402348245,0.4583533855149544,0.5416466144850455
744,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_19/pdbs/465.pdb,3175.1202228301518,4.0677568888901305,0.1174851540020199,0.0561899133279168,0.4713126501459778,0.5286873498540221,4.061379701166345,0.1169444943286309,0.054549247421983,0.4692766413331868,0.5307233586668131
745,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_115/pdbs/451.pdb,5469.249934010903,4.001611269805777,0.108372372841651,0.0487272520072108,0.5114266854095998,0.4885733145904002,3.991994922762744,0.1040802406864789,0.0477378944560466,0.5119955238861519,0.488004476113848
746,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_122/pdbs/266.pdb,4511.377690492795,4.031396700562519,0.1104637438243087,0.0617330808949631,0.5567443449349466,0.4432556550650534,4.028482517192257,0.1123305325255588,0.0605213537253297,0.5576489273582915,0.4423510726417085
747,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_467/pdbs/341.pdb,4096.762867073129,4.069776712233946,0.1154864065783658,0.0552210737922285,0.4807943330556736,0.5192056669443265,4.058302199702203,0.1112179876786613,0.0534710219901981,0.4830393830317777,0.5169606169682223
748,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_169/pdbs/505.pdb,3617.1079696458487,4.090462197707072,0.1190152352280758,0.0588046972796656,0.5330010025141658,0.4669989974858342,4.092361044938854,0.1189127227323756,0.0569834769449389,0.5338808757272463,0.4661191242727537
749,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_88/pdbs/478.pdb,4817.751854833414,4.10097910654178,0.1216119375732344,0.0550368837428361,0.520552545261542,0.479447454738458,4.086967273068335,0.1170137576291856,0.0542292422711243,0.5177955507472712,0.4822044492527287
750,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_163/pdbs/587.pdb,3589.3803889561805,4.112632973107752,0.1216617456289756,0.0550163229922868,0.5202810500708696,0.4797189499291304,4.101707892439158,0.1180314999511598,0.0535555556868516,0.5221762644504132,0.4778237355495868
751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_368/pdbs/589.pdb,3976.701917370996,4.044622272109041,0.1180201997189322,0.0511977538881277,0.4939617866210288,0.5060382133789713,4.029060770652837,0.1112031832842219,0.0500449498341991,0.489715750777756,0.5102842492222439
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_322/pdbs/624.pdb,4315.568526956513,4.078299801012015,0.1159382700214921,0.0570717947845945,0.4673812397476866,0.5326187602523135,4.065634091503532,0.1124707460595828,0.0554513846500828,0.4729096541184869,0.527090345881513
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_480/pdbs/537.pdb,3642.828998550954,4.091057118179029,0.1189965045421724,0.0468346271730275,0.5006692793021007,0.4993307206978993,4.07715969994305,0.1149836115075931,0.045623552420773,0.5011558021576956,0.4988441978423044
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_265/pdbs/499.pdb,5856.2984429238,4.010262118936184,0.1116258787732039,0.0504136453995595,0.5289598746633873,0.4710401253366125,4.002107061984262,0.110014136575425,0.0490809161585554,0.5320073255498191,0.4679926744501809
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_330/pdbs/397.pdb,3561.0817454809303,4.046735583163548,0.1140305486450206,0.0543704250654347,0.5437515784838064,0.4562484215161935,4.025667142623342,0.1054743273069704,0.0527002803992892,0.542996672379502,0.4570033276204979
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_61/pdbs/460.pdb,4780.429146966419,4.202609118542749,0.1315610592814016,0.0513371197108669,0.5025900747148233,0.4974099252851767,4.213041003396068,0.1295389878508609,0.0504694226384077,0.5013906562848695,0.4986093437151305
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_330/pdbs/450.pdb,3550.3393251876546,4.051453082534562,0.1138921612816697,0.0499915459316983,0.5436716370955103,0.4563283629044897,4.032279496748932,0.1103503174348893,0.0483009783191134,0.542996672379502,0.4570033276204979
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_332/pdbs/402.pdb,5729.279116495868,4.068425926652035,0.1176035444369367,0.059419992599143,0.4540359968090623,0.5459640031909376,4.058067632632225,0.1102320728503267,0.0583242361494877,0.4501731419372335,0.5498268580627664
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_181/pdbs/414.pdb,4963.109852250999,4.088026227184271,0.1227015272684961,0.0506378141815566,0.5171578227821354,0.4828421772178646,4.081821247390471,0.1159607808485585,0.0494307067539413,0.5146288050025186,0.4853711949974812
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_297/pdbs/272.pdb,4016.507810782376,4.009051319449508,0.1098923691620658,0.0662325824760621,0.4363712301688124,0.5636287698311875,3.990540669891774,0.1075559734295464,0.0662036575834156,0.4287298387039858,0.5712701612960142
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_475/pdbs/452.pdb,5229.399563502709,4.076725090677705,0.1170333867799605,0.062778627191218,0.5378904751371518,0.4621095248628482,4.070161025741999,0.1150450468902234,0.0614924407329751,0.5359817882689843,0.4640182117310156
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_410/pdbs/363.pdb,4426.154586983124,4.045632330754624,0.1151567072630117,0.0518582182124861,0.5163646799370636,0.4836353200629364,4.034816731158088,0.1124749918540632,0.0504174424704178,0.5258867529267064,0.4741132470732937
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_296/pdbs/565.pdb,3536.77268096898,4.083882400319262,0.118162696229991,0.0481613084980782,0.4901386099897449,0.5098613900102551,4.065906396590175,0.1122642279740126,0.0473334370867297,0.489566076813693,0.510433923186307
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_229/pdbs/419.pdb,4168.061553750547,4.067438453670871,0.1168597758617042,0.0521396105601019,0.5226836820444549,0.4773163179555451,4.05211851214148,0.1144302942105835,0.0511734043074555,0.5278266396728211,0.4721733603271789
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_259/pdbs/664.pdb,4297.69266026946,4.056735192300212,0.1141704425070339,0.0495548590329663,0.501373140495071,0.4986268595049289,4.041264353537715,0.1091436972977287,0.0481622191645578,0.5022786329635563,0.4977213670364436
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_5/pdbs/317.pdb,4494.334839392358,4.073672154312424,0.1179659735231116,0.0505220612815641,0.5063181036160338,0.4936818963839662,4.052565672740989,0.1125642489450668,0.0497099435763849,0.5050158291524208,0.4949841708475792
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_477/pdbs/647.pdb,3885.271439584312,4.142381570654735,0.1268312160607975,0.0574657813706139,0.5344002295565076,0.4655997704434924,4.117991588898601,0.1190468254497857,0.05635412864392,0.5362520232580386,0.4637479767419614
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_466/pdbs/417.pdb,4028.749310748607,4.11565809582982,0.1236728333614659,0.0562449155012191,0.5116268980739852,0.4883731019260149,4.099870040658341,0.1183337879364163,0.0551158759515249,0.5121480025855211,0.4878519974144789
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_374/pdbs/389.pdb,4628.574476318613,4.063011523130267,0.1157988306050782,0.0497529585256272,0.5054050582634065,0.4945949417365933,4.048005376337681,0.1104299315191277,0.0484303651220556,0.5057012669723363,0.4942987330276636
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_388/pdbs/569.pdb,3995.471191970848,4.105623187959902,0.1234525826586356,0.0648825601613175,0.5411229596912922,0.4588770403087077,4.099658176298784,0.118295100847191,0.0630351120043325,0.5441138269217088,0.4558861730782911
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_189/pdbs/390.pdb,3960.06572141212,4.091763871732841,0.1187991394673655,0.0524216192088772,0.4773113738703821,0.522688626129618,4.09859455020401,0.1187136395996829,0.0509623510165844,0.4758053975247184,0.5241946024752815
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_167/pdbs/415.pdb,4116.722028722826,4.046266636582184,0.1129827452689321,0.0516304656473144,0.4754739364234064,0.5245260635765936,4.048492587688465,0.1121732899019675,0.0503999073249525,0.4736702560246383,0.5263297439753617
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_220/pdbs/406.pdb,3462.409993858524,4.083705580168549,0.1183452176841582,0.0525080666486129,0.5207064645794948,0.4792935354205052,4.064612207879304,0.1172307079418845,0.0507703841446868,0.5199153736975367,0.4800846263024634
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_238/pdbs/273.pdb,4134.853803273455,4.113501227176161,0.1219256743493872,0.0586522194822714,0.4863859701017755,0.5136140298982245,4.103370015317099,0.1171252299861006,0.0571472527963623,0.4877370408754806,0.5122629591245195
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_244/pdbs/253.pdb,3367.732440210312,4.074816141644969,0.1173019457929475,0.0505345665784151,0.5003454603073074,0.4996545396926925,4.060788181334388,0.1140648175357322,0.0492629379670848,0.5063698816493714,0.4936301183506287
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_133/pdbs/282.pdb,3982.989518024352,4.06001164946562,0.1184284953557934,0.0511203802550839,0.4823559499688218,0.5176440500311783,4.058494456748456,0.1169291684097226,0.0499895319359326,0.4793663024446546,0.5206336975553454
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_197/pdbs/352.pdb,4403.066678540739,4.064595038466685,0.118601787120257,0.049306924091555,0.472135465312141,0.5278645346878591,4.025642643099755,0.1061573959264305,0.0484117777114007,0.469037327903661,0.530962672096339
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_426/pdbs/468.pdb,3272.2479387428693,4.081375354919168,0.1187092350439718,0.0534831158320993,0.5221717031802502,0.4778282968197497,4.061641782951104,0.1166531027636487,0.0531134771643268,0.5235822631610979,0.4764177368389021
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_404/pdbs/589.pdb,3511.233877909101,4.107066316622843,0.1258747480828232,0.0503834022325439,0.5048801177970038,0.4951198822029961,4.079437032274615,0.1150190140827969,0.0490681936179403,0.5039540608481131,0.4960459391518867
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_349/pdbs/327.pdb,3551.506981859909,4.08807903567434,0.1172595148642544,0.0489527038708062,0.5072383264583842,0.4927616735416158,4.073096842598687,0.1171770979159884,0.0478880521954861,0.5099626076056796,0.4900373923943204
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_194/pdbs/359.pdb,4485.945881751866,4.087443957428335,0.1206067131117994,0.0600953775342128,0.4867803590965142,0.5132196409034857,4.090859835218793,0.1181661258779749,0.0585756069066636,0.484275698667127,0.515724301332873
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_468/pdbs/405.pdb,3987.8635386876017,4.109339945777478,0.1251610851066753,0.0497780657476618,0.4747923367152809,0.5252076632847191,4.084466197141677,0.1173273861922544,0.0490667302079054,0.4751332389313344,0.5248667610686656
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_395/pdbs/386.pdb,3654.751531398104,4.099877728882822,0.1220696432457644,0.0551670711546345,0.5092827281584036,0.4907172718415964,4.091141531231924,0.1137297516588367,0.0544249633261581,0.5137237191325823,0.4862762808674176
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_424/pdbs/389.pdb,3178.855464834628,4.071822962744037,0.1187777003027141,0.0534652259645837,0.5003404196354635,0.4996595803645366,4.052512599681646,0.1095205044327668,0.052284424245902,0.5003526117086893,0.4996473882913108
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_103/pdbs/520.pdb,3212.7306146721644,4.184128563285976,0.1346692451342472,0.0540037537732582,0.4928914444146656,0.5071085555853344,4.096723210808489,0.1196155828760916,0.0523909059374107,0.4959182857106467,0.5040817142893533
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_203/pdbs/478.pdb,4616.330683329177,4.090068311496244,0.1209079133723604,0.0548122561935745,0.522218779576816,0.477781220423184,4.08196765294104,0.1169337466218799,0.0538300157591141,0.516190402364772,0.4838095976352279
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_422/pdbs/477.pdb,4575.6412065298255,4.076873528708528,0.1173195153798604,0.0520296107372475,0.4939482596585012,0.5060517403414987,4.065796593581401,0.1144033650848126,0.0505577844557339,0.4920248530924187,0.5079751469075813
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_9/pdbs/437.pdb,3312.3666378284715,4.054630864493069,0.11256536654449,0.0477045409426013,0.4740746805904239,0.5259253194095762,4.049491470742629,0.1147475257935523,0.0468488873532147,0.4704848890643555,0.5295151109356445
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_361/pdbs/277.pdb,3288.483262088453,4.065481755440645,0.1152334094718569,0.0503393945400554,0.476389594141877,0.5236104058581229,4.054433449953083,0.1136019548938728,0.049501101537966,0.4761482406286308,0.5238517593713691
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_220/pdbs/456.pdb,3477.172263656033,4.08422169396787,0.1180146483024128,0.0549844324125831,0.5216346190451517,0.4783653809548482,4.062718134990928,0.1183715652262392,0.0532209574097065,0.5223905537651276,0.4776094462348724
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_403/pdbs/415.pdb,5048.637038387234,4.022375505891308,0.1126075755347808,0.0613247494629097,0.550492504364618,0.4495074956353819,3.993581593804668,0.1062773556387749,0.0599625845462415,0.5548162869531316,0.4451837130468683
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_104/pdbs/469.pdb,6430.168273250339,4.0413640751388495,0.1130404687770311,0.0573602276638083,0.5404890802165788,0.4595109197834212,4.023740141702077,0.1097909253960941,0.0561162122359027,0.5457765952415413,0.4542234047584587
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_234/pdbs/522.pdb,3851.6847058811504,4.052237510965647,0.1144488592024951,0.0547165871065036,0.5393830172017684,0.4606169827982316,4.041126280428344,0.1102750766247264,0.053027292647889,0.5340326007106665,0.4659673992893335
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_467/pdbs/304.pdb,4116.2201459348025,4.07600217272181,0.1169792671268598,0.0537765400456319,0.4818321191196004,0.5181678808803997,4.061055230640079,0.1106067757793676,0.0519750186775395,0.4830393830317777,0.5169606169682223
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_181/pdbs/459.pdb,5081.318793497008,4.0823168901118585,0.121840396790351,0.0507778830258306,0.5147258630041767,0.4852741369958233,4.077136889144002,0.1152479005377841,0.0495498440391187,0.514112019313495,0.485887980686505
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_383/pdbs/291.pdb,2971.711100322939,4.052972257079161,0.1130083731788157,0.0502126266033125,0.5041870655471017,0.4958129344528982,4.039037935843743,0.1097220437041509,0.0488442020241754,0.5059969161798985,0.4940030838201015
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_405/pdbs/429.pdb,3564.5271320975835,4.128080925785954,0.1213505778052706,0.0609742680114615,0.4893970056160098,0.5106029943839903,4.116432399719444,0.1221763844974594,0.0600426714832087,0.4831793800641389,0.516820619935861
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_194/pdbs/479.pdb,4641.372908360048,4.086591038062587,0.1198729246662634,0.0596534182087963,0.4876057471677993,0.5123942528322006,4.089603390519151,0.1186339991418526,0.0582102809674073,0.4858402037187373,0.5141597962812627
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_391/pdbs/491.pdb,4824.853449993659,4.0363538960552034,0.1134621132611794,0.0493508018971613,0.4708943600847015,0.5291056399152984,4.021112407538511,0.1110156133081903,0.0482775357277806,0.470057163846365,0.5299428361536351
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_48/pdbs/457.pdb,3249.406496229327,4.109830497831832,0.123910125035339,0.0517379938341346,0.5140529331629009,0.4859470668370991,4.0874920973070905,0.1167825227815927,0.0504787974917155,0.512351261859708,0.4876487381402919
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_479/pdbs/469.pdb,3586.737270433956,4.069163775561594,0.1179794179551197,0.0505252229979525,0.4986988359879568,0.5013011640120433,4.052611090953216,0.1113171399533414,0.0494174021047668,0.5072161879243892,0.4927838120756108
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_294/pdbs/463.pdb,3516.2951176462884,4.063315767961092,0.1172872153045914,0.0481730863256321,0.4874100478005084,0.5125899521994917,4.044495133652877,0.1108249262475875,0.0470728197861709,0.4888724657794007,0.5111275342205992
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_226/pdbs/376.pdb,4330.292851613936,4.105152502787527,0.1205592154978519,0.0521229382274837,0.4843716355593611,0.5156283644406389,4.085611920770184,0.1118020954562594,0.0514004179187911,0.4867905789195048,0.5132094210804953
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_197/pdbs/318.pdb,4419.1938272068,4.059473979680579,0.1172138361069185,0.0488515262088559,0.4717737154738868,0.5282262845261132,4.0278447183235615,0.1068957869360328,0.0483136753360901,0.469037327903661,0.530962672096339
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_346/pdbs/585.pdb,4100.218523210601,4.053503040516202,0.1171490576987173,0.0500789851754716,0.4947612462305455,0.5052387537694543,4.035122584877045,0.1081135661405622,0.048674286237984,0.4934021755976163,0.5065978244023838
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_364/pdbs/490.pdb,4435.180546902836,4.152079651747849,0.1243774033166012,0.055324728706797,0.541095360988003,0.4589046390119969,4.071572450459583,0.114814357672344,0.0543781301847701,0.5434646883022345,0.4565353116977656
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_4/pdbs/317.pdb,4422.624133464148,4.090017328365689,0.1202561545048245,0.0525868410247437,0.5107857377381705,0.4892142622618295,4.067236774858108,0.1104537696774392,0.0513446204572011,0.5068356105166997,0.4931643894833002
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_336/pdbs/346.pdb,3129.661661813709,4.027206820569122,0.1145398287180248,0.0514370238949888,0.4572570190426447,0.5427429809573552,4.019562667947982,0.1145895399829054,0.0503401584728032,0.4546154159500735,0.5453845840499264
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_326/pdbs/510.pdb,4251.247330290712,4.066356138915527,0.1146161884620214,0.0486535035910138,0.5181727978046755,0.4818272021953244,4.108275353907211,0.1156188534621901,0.0474795560390852,0.5203990453813437,0.4796009546186563
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_147/pdbs/565.pdb,3402.848325041116,4.108333857631147,0.1214156480535635,0.0508577569904871,0.5096828917136819,0.4903171082863181,4.083105504178347,0.1158362734920053,0.0497085425295041,0.5127798571527821,0.4872201428472179
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_377/pdbs/516.pdb,3472.864403142443,4.052753191058692,0.1167526632295817,0.0472119888111353,0.504299692084115,0.495700307915885,4.031816294310395,0.1136433840310604,0.0462505611666704,0.5129270375921419,0.4870729624078581
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_387/pdbs/522.pdb,5683.959531379663,4.171170755958998,0.1324694478062573,0.0582987567637606,0.5336797086192858,0.4663202913807142,4.153752963678999,0.1259083093318756,0.0567905790701212,0.5358952086843637,0.4641047913156362
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_353/pdbs/283.pdb,3919.383189365097,4.072550002310953,0.1166663934881703,0.057735799466345,0.531971784319167,0.4680282156808329,4.053895928217977,0.1129456862897795,0.0568431621995738,0.536126499144466,0.4638735008555341
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_422/pdbs/488.pdb,4506.260018911359,4.077256011268105,0.1176166383669385,0.0532667058497996,0.4945014816665699,0.5054985183334302,4.067823278401673,0.1144963671244756,0.0514473270997797,0.4923746094986141,0.5076253905013859
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_39/pdbs/496.pdb,3058.0555425299794,4.085482358379717,0.1180592753133637,0.0530364212547368,0.511578665212794,0.4884213347872059,4.068323718075674,0.1119099134273241,0.0513857742768451,0.5141837012411654,0.4858162987588346
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_40/pdbs/345.pdb,3821.64796725184,4.127559156716346,0.1250809910890026,0.0520146231329544,0.518179447342705,0.4818205526572949,4.108125705759233,0.121865192220426,0.0509716037340828,0.5152475247898033,0.4847524752101966
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_429/pdbs/422.pdb,4739.010849673672,4.02343749795181,0.1127647503476423,0.0527245842372987,0.5367145629448774,0.4632854370551226,4.0128159360866125,0.1098846641859813,0.051238291203123,0.5354876801796592,0.4645123198203408
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_357/pdbs/611.pdb,6096.0649709251775,3.9801424628153783,0.1092062001739889,0.0566436531316718,0.4478343311717385,0.5521656688282615,3.965804932160821,0.1015541322948646,0.0564581688116039,0.4448290823555313,0.5551709176444687
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_418/pdbs/327.pdb,2870.1957905122777,4.081661456942072,0.118958233090988,0.0498619265187318,0.5188895694819601,0.4811104305180397,4.054825057048712,0.1130769459313877,0.048695542036721,0.5238049455039044,0.4761950544960955
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_446/pdbs/387.pdb,4161.810070125681,4.1013740008315285,0.1218144633136625,0.0577840374369812,0.4635098253133548,0.5364901746866452,4.0965632658419295,0.1164049356951264,0.05667780737101,0.4599796476132907,0.5400203523867092
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_28/pdbs/438.pdb,3334.1750150131124,4.085061358863051,0.1203497530062581,0.0507427121337872,0.4851146757240034,0.5148853242759964,4.063431266399896,0.1147328700727404,0.0492146606614279,0.4866526898146884,0.5133473101853115
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_275/pdbs/558.pdb,3387.3922195454843,4.054364795808504,0.1176162593244101,0.0500899440367711,0.5094953723407456,0.4905046276592543,4.029234501101554,0.1104652100931788,0.0486982705087292,0.5081705951502228,0.4918294048497771
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_440/pdbs/287.pdb,3785.654157216466,4.065006256906108,0.1156571663691722,0.0477601653043186,0.518087542105707,0.4819124578942931,4.045813482577313,0.1125539312423696,0.0469968364114378,0.5234955371608314,0.4765044628391686
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_72/pdbs/569.pdb,3806.4789156713214,4.060704946883267,0.1135422269460635,0.053306731209861,0.4872942100478331,0.5127057899521669,4.05045052961697,0.1126859587218131,0.0517416931239404,0.495189973072362,0.5048100269276378
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_285/pdbs/550.pdb,3712.586344158947,4.090022018885366,0.1200149018492172,0.0527346570246413,0.4953869964475778,0.5046130035524222,4.076692832233584,0.115503170452726,0.0513650822375829,0.4921037207799877,0.5078962792200123
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_292/pdbs/656.pdb,6642.10121092066,4.008319963724027,0.1076265183186902,0.0621630003131307,0.5734905802758383,0.4265094197241615,4.009585348985497,0.1102170170303018,0.0614407605997682,0.5792659255273764,0.4207340744726235
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_49/pdbs/548.pdb,4986.673865736504,4.076119787768425,0.1176667605830524,0.0533990921889263,0.5517486611421593,0.4482513388578406,4.063382781137971,0.1171062713437842,0.0525276726702005,0.5541217510436404,0.4458782489563596
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_483/pdbs/323.pdb,5071.223097243988,4.054790804232802,0.1128665474698769,0.0514282640967871,0.5187752531676006,0.4812247468323992,4.049014385112267,0.1154348901888016,0.0509193920489635,0.5177701817080993,0.4822298182919007
