,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_53/pdbs/393.pdb,8786.068730031282,4.120980203395972,0.1268153392382414,0.1533525604240492,0.485649279601246,0.5143507203987541,4.141918636055913,0.132507343911108,0.1565895792883198,0.4924559320677895,0.5075440679322104
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_451/pdbs/349.pdb,6044.315573833714,4.049503495003164,0.1151230104759304,0.0868464752251348,0.4913516505808745,0.5086483494191255,4.078361561883089,0.1244514922124178,0.0910152089477622,0.4941733216840239,0.505826678315976
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_444/pdbs/502.pdb,6639.874194762438,4.027722698619546,0.1160365943066823,0.0921325702619434,0.5034912952170604,0.4965087047829397,4.043736393404353,0.1206333704366466,0.0958839040804031,0.5103398711214158,0.4896601288785843
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_195/pdbs/560.pdb,7258.214063743524,4.019174142458358,0.1068015998582034,0.1126826511075952,0.4925454955474564,0.5074545044525437,4.189678473849279,0.1232998359247292,0.116833190866805,0.4944349338587448,0.5055650661412551
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_272/pdbs/547.pdb,4530.535222933248,3.900494174434949,0.0996496817295087,0.0746024169718184,0.508873618874918,0.4911263811250821,3.898617515501147,0.1023807177653749,0.0773403638198075,0.5074278946600783,0.4925721053399217
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_239/pdbs/412.pdb,5208.312876672733,3.910196551891448,0.0993502150579942,0.0851727485308813,0.5020912919522191,0.4979087080477809,3.907985478519178,0.1025425979821375,0.0870108189243915,0.5035357721579748,0.4964642278420252
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_190/pdbs/548.pdb,4943.195603880924,3.741195945111026,0.0844178863349974,0.0902531544912953,0.5020919094662617,0.4979080905337383,3.741603211589217,0.087422912673118,0.0893511892637547,0.4949211937031976,0.5050788062968024
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_210/pdbs/481.pdb,8644.003517907871,3.8873116330633097,0.1001112594117258,0.1019245856980714,0.4727626824653369,0.527237317534663,3.893684997432002,0.0986808809033273,0.1052163019362529,0.4690286932885615,0.5309713067114386
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_42/pdbs/344.pdb,13325.028947140052,4.135686206658447,0.1325550366832583,0.1470353038552133,0.5659744562981939,0.434025543701806,4.157007911507821,0.1410566873070932,0.1491041968029013,0.5647031043473596,0.4352968956526403
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_220/pdbs/400.pdb,7304.349654668194,3.8493598490591103,0.0902129946744658,0.0910272068997508,0.5058104776745174,0.4941895223254826,3.8172106953967866,0.0934819683129028,0.0949214327506761,0.5073058347931847,0.4926941652068153
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_443/pdbs/434.pdb,5997.56130817059,4.070975974554963,0.1176041102782422,0.079333563217702,0.4998000886898768,0.5001999113101231,4.099079318093145,0.127005532808564,0.0842499625316078,0.505433978172488,0.4945660218275119
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_369/pdbs/514.pdb,4361.210839239475,3.77640846279692,0.0862277047529683,0.0928444660890596,0.4982125696664875,0.5017874303335126,3.795570303683093,0.0962311926641742,0.0940787967743066,0.4941281845130548,0.5058718154869452
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_447/pdbs/266.pdb,5190.340025804519,3.954949133037102,0.1009955777458871,0.0831098517589148,0.5021521430211625,0.4978478569788375,3.973836018359144,0.1089691269392212,0.0868476685962962,0.5018561511773069,0.4981438488226931
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_349/pdbs/347.pdb,6708.7759674478975,3.909079297680498,0.1008853009668911,0.1180963075210825,0.4845970324538816,0.5154029675461184,3.912384360091105,0.1000860167500061,0.1223561055013847,0.4882951250755593,0.5117048749244406
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_440/pdbs/355.pdb,8400.80337516329,3.951859705385648,0.1033643635313919,0.1038864039658199,0.4782775569035065,0.5217224430964934,3.9550707215644327,0.1069593837259116,0.1065507218674639,0.4852782452050975,0.5147217547949025
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_65/pdbs/519.pdb,5779.826560290824,3.9384265045877695,0.1022440395873249,0.0760295418549644,0.4973717636532251,0.5026282363467749,3.9631130139049016,0.1077017175227918,0.0790410053310793,0.5020094385536976,0.4979905614463023
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_175/pdbs/283.pdb,6140.974377969284,3.902802344263383,0.1040244642548589,0.0648654581781385,0.5269447468441256,0.4730552531558744,3.897525429236458,0.0990479410819677,0.0692637768552019,0.5239353525025128,0.4760646474974871
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_173/pdbs/334.pdb,6876.767840170624,4.0049134529362425,0.1090461760080367,0.0913268226811223,0.4797087044044162,0.520291295595584,4.034561906307607,0.1210468318073387,0.0897298340542359,0.4784045045841257,0.5215954954158742
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_186/pdbs/480.pdb,8126.512983257287,4.142539390922623,0.1277768526650034,0.1544013826734423,0.5146653548661099,0.4853346451338902,4.167915601339662,0.1373898402119216,0.1562171182717303,0.5120364885724731,0.487963511427527
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_456/pdbs/431.pdb,6340.858372191018,3.797208728012561,0.0902180610927614,0.1030174404314048,0.4923960264939531,0.5076039735060469,3.799162059204398,0.0923069471997698,0.1082685501688301,0.4918375336879453,0.5081624663120546
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_432/pdbs/519.pdb,7192.949249617554,3.796695536859861,0.0907040898693951,0.1120145698722718,0.5157695054684547,0.4842304945315453,3.796700532229064,0.0904360189044668,0.1101667195719597,0.5195976515545982,0.4804023484454018
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_346/pdbs/303.pdb,9450.18790828943,3.989023913298421,0.1079359502975624,0.1390502729473357,0.5297260884526984,0.4702739115473014,4.018250836878944,0.1144885077635174,0.1402949126770861,0.5261430243579313,0.4738569756420687
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_12/pdbs/367.pdb,5025.211600354598,3.864058674310429,0.0918710517485969,0.0714989334566741,0.50546418048125,0.49453581951875,3.8755547967206634,0.0978098249097911,0.0747291183521032,0.5027252648995224,0.4972747351004776
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_84/pdbs/572.pdb,6891.254347071631,4.076517307972618,0.1207245347459592,0.1004134361113394,0.4830343631806015,0.5169656368193984,4.103807577558523,0.1297933334681749,0.103822012190548,0.4781704341226625,0.5218295658773374
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_122/pdbs/429.pdb,6202.465065467762,4.032786155410916,0.1129564913737056,0.1022642425892404,0.489786186980102,0.5102138130198979,4.067888848593003,0.1232760868136611,0.1067168873010657,0.49454350003238,0.5054564999676201
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_3/pdbs/499.pdb,6621.793654228352,4.061675623302766,0.1171509613231121,0.0851203354585913,0.5054127889313861,0.4945872110686138,4.069454667124124,0.1210536495761276,0.0894880418001565,0.5015848381669142,0.4984151618330857
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_372/pdbs/574.pdb,6439.780518917802,4.075313611311117,0.1178121464768271,0.0905135660880858,0.5015194156859936,0.4984805843140064,4.089741143855004,0.1227916113630386,0.0956289550254652,0.500234177698194,0.4997658223018059
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_85/pdbs/569.pdb,4566.204617113537,3.782089627207016,0.0876128184960714,0.0669189166211983,0.5057593795068682,0.4942406204931319,3.765342647461222,0.0896749283117745,0.0702658140093207,0.5054662992785535,0.4945337007214465
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_388/pdbs/272.pdb,7577.467990129898,3.926078950336384,0.1003189030033655,0.1039404360442529,0.4938168449267671,0.5061831550732327,3.936005892005265,0.103487230796544,0.1090121095942098,0.4846596479334897,0.5153403520665102
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_251/pdbs/338.pdb,5808.706891964683,4.073356923031292,0.1202675957975119,0.120828063273299,0.5030950183671837,0.4969049816328162,4.090563442848292,0.1251588137229665,0.1236952589967693,0.4998767605439225,0.5001232394560776
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_285/pdbs/572.pdb,5056.291272261975,3.877003505773138,0.0963950298554503,0.0816663832446485,0.5061591940854409,0.4938408059145592,3.89114867392337,0.0992161809495673,0.0856335543574681,0.5033749225178263,0.4966250774821737
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_290/pdbs/669.pdb,7609.8586457944975,4.090595352260821,0.120572272491932,0.1352502500916293,0.4894676232407869,0.510532376759213,4.118608926120479,0.1306382387820853,0.1379502161510473,0.4957035940794092,0.5042964059205908
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_457/pdbs/618.pdb,5490.519984340994,3.914777080744098,0.0988177721179142,0.0846912077357301,0.5072451568991462,0.4927548431008538,3.914345035165292,0.1045343263375701,0.085338527307688,0.5075546882285971,0.4924453117714029
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_166/pdbs/376.pdb,8227.528405302204,3.82820427639737,0.0902987312140387,0.0980917667094149,0.4865856991006051,0.5134143008993949,3.844076994676467,0.0940508995974592,0.0970965611938278,0.4836632127338962,0.5163367872661039
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_394/pdbs/393.pdb,6290.014013906502,4.023782368024928,0.1116859214257216,0.0858765355162682,0.498287543693776,0.501712456306224,4.055615255307289,0.1218595998545404,0.087443655119023,0.4966862012477143,0.5033137987522857
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_113/pdbs/375.pdb,5105.846663434956,3.8942402790424304,0.0966326212967164,0.0840122200808359,0.5003656743510648,0.4996343256489353,3.910612199335605,0.103313595418584,0.0887112018649057,0.4973930195632816,0.5026069804367184
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_96/pdbs/392.pdb,6321.985343563767,4.095225169955429,0.1219058154844979,0.0952768242428508,0.4942252848997493,0.5057747151002507,4.116559470006787,0.1290365309515351,0.0995670438362713,0.4935323247382276,0.5064676752617724
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_174/pdbs/379.pdb,6750.545512450425,3.8625876036171434,0.0943524272310986,0.0834273812041321,0.5167989532902444,0.4832010467097556,3.871604988358336,0.0974517294266476,0.0866716526832427,0.5100525878026226,0.4899474121973774
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_207/pdbs/474.pdb,5861.425748604178,4.01860619879566,0.1130753854105526,0.0995902195477087,0.5103219031825067,0.4896780968174932,4.041982234878778,0.1202202047810668,0.1035079471894444,0.5068393259632694,0.4931606740367305
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_260/pdbs/360.pdb,5411.5307889339465,3.9481365368084735,0.1060409688296273,0.1100406229210034,0.4984143422352651,0.5015856577647348,3.9017501372405032,0.1006407687363906,0.1139481524289063,0.4923941051696769,0.507605894830323
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_423/pdbs/274.pdb,5938.440883826919,4.050501655986658,0.1190530016726871,0.1226129395357792,0.5045432416361836,0.4954567583638163,4.07423324406576,0.1233955162049212,0.1272499876270075,0.5014520212738298,0.4985479787261702
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_39/pdbs/311.pdb,5700.90263990315,3.8445068763238512,0.0931399847864834,0.0919227681548387,0.5165619587792453,0.4834380412207547,3.854363975661133,0.0978909334980077,0.0910001659706981,0.5120427553217204,0.4879572446782795
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_144/pdbs/488.pdb,5677.424227565945,3.7688295320006615,0.0845470074128712,0.0810381542634988,0.5011901798676572,0.4988098201323427,3.761740355633677,0.0860972146601524,0.0853417734574661,0.494642460256377,0.505357539743623
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_423/pdbs/306.pdb,6126.72126511716,4.039783443152646,0.1166767599299337,0.1222578951893553,0.5037818704836917,0.4962181295163083,4.065287730098064,0.1218534597776096,0.1268893021868053,0.5013112853996862,0.4986887146003139
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_55/pdbs/279.pdb,5409.322850412848,4.114891377861103,0.1264005935417015,0.1531932574758955,0.512794217847524,0.4872057821524759,4.135619468107564,0.1333055408104855,0.1564945381287023,0.506159862986347,0.493840137013653
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_50/pdbs/408.pdb,5808.714747091145,3.941200255468085,0.1035431726428462,0.1237947560570246,0.480863098513768,0.519136901486232,3.942475536721039,0.1049938061689383,0.1283450217651055,0.4806184674347675,0.5193815325652325
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_272/pdbs/546.pdb,4541.839775206645,3.9072383152362975,0.1005914886583081,0.0740021356016414,0.508873618874918,0.4911263811250821,3.8970927136615434,0.1009678963513357,0.0767068249440434,0.5074278946600783,0.4925721053399217
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_398/pdbs/340.pdb,6413.047721934051,3.887096000107169,0.0964412504994987,0.0789000800322705,0.50144111512649,0.49855888487351,3.881928711020768,0.0992297713735368,0.0819325481074855,0.5043456441121743,0.4956543558878258
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_169/pdbs/418.pdb,7430.33220841525,4.089246110674098,0.1199712218236453,0.1266598201891677,0.4972340230824246,0.5027659769175754,4.117231641812395,0.1294685241507136,0.1294855143560392,0.497885578226269,0.502114421773731
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_289/pdbs/667.pdb,6103.440874887522,3.876180864697441,0.0964176781612382,0.103339409722344,0.5117491941602306,0.4882508058397694,3.876119563466269,0.0978525141802876,0.1036443651528751,0.5145861348977571,0.4854138651022429
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_285/pdbs/397.pdb,5143.464589550168,3.868715065263456,0.0927197717789032,0.0805859834448456,0.5013719241626587,0.4986280758373413,3.882311157478708,0.0964279713644318,0.0841748060831091,0.5023178099235819,0.4976821900764182
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_199/pdbs/376.pdb,7560.245719377174,3.852059054100671,0.0912110231891183,0.0877423707431553,0.4962422669837707,0.5037577330162293,3.864282554507024,0.0970270931089279,0.0894243912408036,0.4944571431420209,0.5055428568579791
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_234/pdbs/384.pdb,7378.238072924203,3.995753753511512,0.1149635671460619,0.1491816377283154,0.5136072850068651,0.4863927149931348,3.9995518854429126,0.1101517148139318,0.1531195082731066,0.5118818338950218,0.4881181661049781
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_171/pdbs/343.pdb,5695.663698268562,3.894495397791468,0.0984604845053506,0.0735046359153052,0.494697108970432,0.5053028910295679,3.8998296588118255,0.0997585863428464,0.0768762271714187,0.4975152597534806,0.5024847402465195
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_404/pdbs/513.pdb,6636.923913862949,4.0866571738607895,0.1216661972226729,0.1199850555071464,0.5057554082091795,0.4942445917908203,4.10823813211133,0.1272341528808109,0.1225635597238103,0.5080988801511315,0.4919011198488686
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_405/pdbs/455.pdb,6035.752697737473,3.9358032888308103,0.0990900730981309,0.085039553414966,0.4939361388940615,0.5060638611059385,3.946001732423278,0.1061120847876958,0.0902548797973276,0.4926099499248924,0.5073900500751077
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_160/pdbs/520.pdb,4755.755190026783,3.866472126865356,0.0950936887918824,0.0677617375812823,0.4946286477880828,0.5053713522119172,3.859915186892236,0.0960965908346531,0.069407750211088,0.5006583412589565,0.4993416587410436
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_139/pdbs/248.pdb,7131.506730568234,4.024198813945275,0.1133870774993006,0.0972388240916467,0.5036397073384635,0.4963602926615365,4.038525875632587,0.118154204719776,0.1007931143022181,0.5049017694683832,0.4950982305316168
