,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_283/pdbs/507.pdb,3790.903102883936,4.001350815863909,0.1049576216160906,0.0626791545669906,0.481769427680459,0.518230572319541,4.015504443160287,0.1067624125101303,0.0645539267422731,0.4788952346452028,0.5211047653547971
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_139/pdbs/377.pdb,5490.592602524304,3.9922857022449976,0.1058980426571126,0.0678081248917194,0.5225427241111912,0.4774572758888087,3.9946008138413274,0.1081031337790731,0.0697317333942287,0.5221575703175699,0.4778424296824301
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_446/pdbs/667.pdb,4710.901835959827,3.9615719099078,0.0970210717016843,0.0814198975132386,0.4337537288722791,0.5662462711277207,3.977547625554795,0.1065787403867876,0.0834265897494275,0.4340160685361005,0.5659839314638994
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_59/pdbs/687.pdb,4955.431773895488,3.934524790904361,0.0955011210146815,0.0808928698751465,0.5908732728868219,0.409126727113178,3.9535825728570666,0.1036095048980076,0.0837069424284417,0.5919281748976343,0.4080718251023657
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_203/pdbs/475.pdb,4658.869072252373,3.98772138181131,0.1034298410509876,0.0700790960380387,0.5807697413699686,0.4192302586300314,4.002882038502897,0.1056165302434495,0.0711472929817034,0.5852601106526973,0.4147398893473026
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_324/pdbs/515.pdb,4147.920770841852,4.025211375848679,0.1081702795289615,0.0643718997582447,0.4550523770401692,0.5449476229598308,4.042550354858179,0.1157848718923298,0.0664239126771822,0.459459301586012,0.540540698413988
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_215/pdbs/589.pdb,3365.141627829177,3.8623028114518334,0.0892001703485593,0.1000347606384658,0.6328793346968831,0.367120665303117,3.8935639589105313,0.0979540951869376,0.0999544454729932,0.6272663839258608,0.3727336160741392
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_81/pdbs/509.pdb,4135.086732408144,3.95077417188114,0.0963165237903885,0.0610435197737296,0.5938822502392852,0.4061177497607148,3.989413571105659,0.1065029163527843,0.0621673222614828,0.5834638214501202,0.4165361785498799
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_475/pdbs/630.pdb,4078.0124027379184,3.9707508113949705,0.101269472305156,0.0598236332581397,0.5779259202129975,0.4220740797870025,3.951646336362907,0.1007955462895356,0.0584795778666978,0.569632855050035,0.430367144949965
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_201/pdbs/517.pdb,3916.598828965926,3.9450250881096105,0.0994472097045067,0.0630419556946119,0.5727633113052065,0.4272366886947935,3.952188299840549,0.1013029787348186,0.0634676072610559,0.5701216230655656,0.4298783769344345
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_494/pdbs/516.pdb,3628.296602924018,3.9846625023248174,0.1014645557183617,0.0805001727375225,0.5387152400646239,0.461284759935376,3.996926525191191,0.1050227696756105,0.0809559795205998,0.5333457506235512,0.4666542493764488
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_157/pdbs/466.pdb,3438.05705634402,3.9641885770677674,0.0977878868529391,0.0800720191655242,0.6146209538785042,0.3853790461214958,3.9938286849509943,0.1072613808671554,0.0791594885539845,0.6135551346449823,0.3864448653550176
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_18/pdbs/324.pdb,3426.5744355374204,3.945643203891145,0.0971616204871819,0.0935884438307123,0.3943044436557909,0.605695556344209,3.9613164503588014,0.10292166438274,0.0947277577312448,0.3966967167497757,0.6033032832502242
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_421/pdbs/397.pdb,4311.345345520467,3.973470639177816,0.0985603861459753,0.0676086492926425,0.5442935608607332,0.4557064391392669,4.004262444917442,0.1080823056159498,0.0695435810558218,0.5423584623555325,0.4576415376444674
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_3/pdbs/286.pdb,4935.112991644104,3.9590563679415625,0.0996600024626509,0.0790578563606825,0.5502757602473051,0.449724239752695,3.9689513715321847,0.1019001486252439,0.0809815785457135,0.5494512222853519,0.4505487777146481
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_335/pdbs/339.pdb,6622.627007444809,3.977975399268759,0.0986222441284327,0.0800299111187545,0.4351992925501646,0.5648007074498355,3.9960988536874513,0.1080194711586244,0.0820552708158074,0.433796550725228,0.566203449274772
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_156/pdbs/452.pdb,3605.2610277073545,3.8885376112244576,0.0890292523415953,0.0698591675871115,0.3887697585356707,0.6112302414643292,3.905195355233837,0.0933540617944454,0.0698341852581686,0.3954472860999073,0.6045527139000926
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_87/pdbs/435.pdb,4312.998600378334,4.040565674733275,0.1062021854957903,0.0748922217503488,0.618269718760992,0.381730281239008,4.066282835398007,0.1164879055840925,0.0750609968193585,0.6159988570674876,0.3840011429325124
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_354/pdbs/585.pdb,5458.760804702758,4.0405700690705775,0.1076712708940554,0.0711126056287251,0.4357604662814521,0.5642395337185478,4.070909996794398,0.1142072295160106,0.0713961320432788,0.436694378505201,0.563305621494799
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_162/pdbs/361.pdb,3912.427166460129,3.9520185563466623,0.0966860469962327,0.0803169590518586,0.5920552494554516,0.4079447505445485,3.970865050903117,0.1031067382026166,0.0811501266939583,0.589985087446326,0.4100149125536741
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_480/pdbs/376.pdb,3617.754243015726,3.982762098003664,0.1043010844683866,0.068047699152499,0.5623803240907314,0.4376196759092685,3.993544970771441,0.1049087661597526,0.0698817150289613,0.5607202527648437,0.4392797472351564
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_282/pdbs/386.pdb,4980.764333017978,3.986728946479417,0.1009536390064882,0.0724690962381667,0.5850399265693071,0.4149600734306928,4.003091579830091,0.1116294090361277,0.071305628274465,0.5766044858032148,0.4233955141967853
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_39/pdbs/649.pdb,4771.235425211519,3.945444707890174,0.1041026629726533,0.0728466016625389,0.4253596995498916,0.5746403004501084,3.94847881220528,0.1015151136389329,0.0721970284827433,0.4262668717076522,0.5737331282923479
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_79/pdbs/378.pdb,3506.459155821947,4.000079966162381,0.1069926209263808,0.061014755276145,0.4845993485187948,0.5154006514812052,4.0074538530608335,0.1096512932445454,0.0623368809707866,0.4804280911225084,0.5195719088774916
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_124/pdbs/386.pdb,4122.801217037399,3.945529990763693,0.0964790152763439,0.0633340094018326,0.4164308662934795,0.5835691337065205,3.957365310865345,0.1010556834324089,0.0643462831213887,0.419816510243361,0.580183489756639
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_50/pdbs/267.pdb,3477.1206485599178,3.9601968351814953,0.1012834731987117,0.0692718200722656,0.4014678583473126,0.5985321416526874,3.973237197390636,0.1021952833310545,0.0693290617518818,0.4013253548989005,0.5986746451010995
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_173/pdbs/479.pdb,4064.954036071101,4.0232793183699815,0.1029292091683946,0.0711502464676464,0.4709473160166132,0.5290526839833867,4.047863165719477,0.117052892169265,0.0730184951198776,0.4654816923715803,0.5345183076284197
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_222/pdbs/329.pdb,5247.833324126184,4.006889322311066,0.0990070594588594,0.0966121236226554,0.4143914359856537,0.5856085640143461,4.029604517207705,0.1113462168410997,0.0961353308113478,0.4193866861997316,0.5806133138002684
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_195/pdbs/441.pdb,4416.088999638335,4.000579838449347,0.1026429876157171,0.0761063834433089,0.4627673742626684,0.5372326257373318,4.01659580867334,0.1074735834219567,0.0775769331760749,0.4618805047952434,0.5381194952047567
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_444/pdbs/367.pdb,5198.883160583878,4.026645278741053,0.1071214403755505,0.0919015893195291,0.4550586530595157,0.5449413469404842,4.053405813813495,0.1154055526627334,0.0924990418149524,0.4561741752513111,0.5438258247486888
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_86/pdbs/411.pdb,4397.811823019871,3.9624241827085096,0.0971064684455072,0.0665516858710393,0.4369616679028039,0.563038332097196,3.978860893162415,0.105106686404858,0.0677960258673983,0.4476065186636062,0.5523934813363938
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_141/pdbs/303.pdb,3217.212997561,3.897241893048904,0.0916968865114667,0.074977904116732,0.6387510140484548,0.3612489859515452,3.911038745006061,0.0968783945448569,0.0755229460266007,0.632182403646339,0.3678175963536609
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_334/pdbs/615.pdb,5078.136656242107,3.978211027386772,0.1011801065241135,0.0688697075654866,0.462801672608206,0.537198327391794,4.0063097604678415,0.1107278220661716,0.0713065960167211,0.4659162379244665,0.5340837620755335
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_408/pdbs/320.pdb,5583.612013986438,4.091419808909414,0.1152509584309353,0.0761086741937348,0.5417173969025127,0.4582826030974872,4.040638752575057,0.1110741282050029,0.0772515350281865,0.5465728276783199,0.4534271723216799
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_475/pdbs/525.pdb,3914.61309803259,3.932981228389965,0.0953620786520663,0.0600061424683048,0.5772565753312465,0.4227434246687535,3.952609921496399,0.1004282690788954,0.058562659823386,0.5690583880163442,0.4309416119836558
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_144/pdbs/399.pdb,3359.739021609134,3.98707557875708,0.1033263939654475,0.0606971271127195,0.4633052712798239,0.536694728720176,4.001582926709792,0.105633153646728,0.0615999327633497,0.4682223505735504,0.5317776494264496
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_93/pdbs/290.pdb,3930.3136371453465,3.947076914042461,0.0937802590847269,0.0630629730119416,0.5809738674763321,0.4190261325236679,3.97564784721956,0.101181301119914,0.0628350884386056,0.5732030541559423,0.4267969458440577
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_275/pdbs/398.pdb,2978.2486298362232,3.990766049285584,0.1023285548378267,0.0819945437451952,0.386832021555089,0.6131679784449109,4.018410629548009,0.1093783830136235,0.0805187373656269,0.3902772086997969,0.609722791300203
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_126/pdbs/277.pdb,4800.769361547568,3.915187560666876,0.0910463541385702,0.0829545073382577,0.3909129675747303,0.6090870324252697,3.937354988667626,0.1020864621774538,0.0813686261933074,0.3930935979822921,0.6069064020177078
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_76/pdbs/342.pdb,3192.712331575038,3.9154980223408367,0.0959745124188426,0.0754167618869016,0.5731589980263739,0.4268410019736261,3.9241895534049833,0.0976563597399472,0.0773492371736838,0.5652719011145461,0.4347280988854539
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_377/pdbs/422.pdb,5071.01113765952,3.921372807112971,0.0927050326318301,0.0687545839837194,0.4111321530284638,0.5888678469715362,3.928094105408263,0.0963298962553362,0.0693304913796754,0.4113233042496454,0.5886766957503545
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_246/pdbs/434.pdb,3626.5643349821735,3.9954836383544015,0.1022187439500538,0.0749913354020734,0.5883051334641083,0.4116948665358917,4.018247007210778,0.1092534151264603,0.0758975843766468,0.5818559558600146,0.4181440441399853
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_231/pdbs/428.pdb,3910.591133804764,3.9578063362934106,0.1018680697963075,0.0810958280182539,0.5818090766592046,0.4181909233407955,3.956148845733922,0.1036077546170947,0.0798386994779588,0.5781115384250178,0.421888461574982
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_202/pdbs/548.pdb,5783.71494921564,4.013533855384935,0.1039792736628719,0.0695361292721527,0.4800985465324441,0.5199014534675559,4.024408726736456,0.1126802886592033,0.0719236485346541,0.4812153159788305,0.5187846840211695
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_252/pdbs/382.pdb,3483.125906741444,3.978115740428322,0.102721855823168,0.0675573553432598,0.5611713484959684,0.4388286515040316,4.001450771899576,0.1070266853374082,0.0691393547753279,0.5606679826343297,0.4393320173656703
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_234/pdbs/554.pdb,3719.340129831538,4.000752845285721,0.1035674021082272,0.0668336083217814,0.5554122921687141,0.4445877078312857,4.020309474763138,0.1093273656951662,0.0686157257706493,0.5504868721528756,0.4495131278471244
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_496/pdbs/565.pdb,4337.669581855252,3.970790278431371,0.0943572380089904,0.0562941325726912,0.4636581738357967,0.5363418261642032,3.985021159209105,0.1069230029782219,0.0576130775296551,0.4638862278274243,0.5361137721725756
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_416/pdbs/404.pdb,3587.9835948219684,3.9264900015745705,0.0947920500774829,0.0653037088373056,0.5135575590362481,0.4864424409637518,3.9343704559835095,0.1008640787315333,0.0666417110566908,0.5159338653669613,0.4840661346330386
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_84/pdbs/602.pdb,4087.417022065586,3.967109126795745,0.0984922101712319,0.0676797845624277,0.4464317388033386,0.5535682611966615,3.976439662115924,0.1048447219221161,0.0699784438134601,0.4387635366213147,0.5612364633786852
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_112/pdbs/311.pdb,3262.001177419955,3.8846195265967274,0.0890135574203505,0.0779862549456304,0.3688580861230199,0.6311419138769802,3.905817347142599,0.0936669948241687,0.078808314979565,0.3686007112920612,0.6313992887079388
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_235/pdbs/606.pdb,4309.103121179217,3.922065630735439,0.0942508431269329,0.0712387290852454,0.3768603013288789,0.6231396986711211,3.944378177609925,0.1033201105511116,0.0718873289332175,0.3859782444333545,0.6140217555666455
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_105/pdbs/466.pdb,3739.1978787588096,3.9358702897466378,0.0974052686970022,0.0584211576398647,0.4354850677438585,0.5645149322561414,3.9406084027868977,0.0983195001629488,0.0578891899633104,0.4401661372902364,0.5598338627097635
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_214/pdbs/433.pdb,3628.3111604880023,3.9056723105327618,0.0895630421019611,0.0740697311622873,0.5832549890864721,0.4167450109135279,3.928244466492703,0.0985623171717868,0.0756873310935054,0.5768739308776201,0.42312606912238
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_237/pdbs/370.pdb,3931.6191949100994,3.9951201808012486,0.1013689602965744,0.0677857530974895,0.5518843074400323,0.4481156925599677,4.008168240617497,0.1056264189279953,0.0702026657999706,0.5506566997253004,0.4493433002746997
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_350/pdbs/669.pdb,4107.965643651391,3.976306030994185,0.099549095722859,0.0753526069657752,0.4319432396686949,0.5680567603313049,3.995282094195111,0.1084294890109843,0.0760957236991008,0.4415852890164411,0.5584147109835589
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_395/pdbs/519.pdb,3303.178464927768,3.959192064598283,0.0992118705005213,0.0598062518535047,0.5154493883237568,0.4845506116762432,3.952976824135954,0.103644237867362,0.0619689104973913,0.5150334213867994,0.4849665786132006
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_438/pdbs/447.pdb,4360.709709754801,3.922540804223166,0.0950538335484949,0.0647810531703131,0.577216299557951,0.4227837004420491,3.946975957896315,0.1023771687712883,0.065693326342547,0.5741047567599904,0.4258952432400096
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_144/pdbs/481.pdb,3503.609334947517,3.987983048379558,0.1041873988553193,0.0584841278948626,0.4653803697893546,0.5346196302106454,3.997786799940452,0.1053936908858462,0.0590538072923164,0.4669564999882963,0.5330435000117035
