,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
718,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_80/pdbs/424.pdb,2257.746307396238,4.0395329740626105,0.1152920199392321,0.1815869506633071,0.8055677690592282,0.1944322309407717,3.954991674284549,0.1084724088723923,0.1367683814122275,0.7347127088747366,0.2652872911252633
719,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_48/pdbs/498.pdb,2180.591788108127,4.093448380415669,0.1159049339132624,0.0632005204599034,0.390823619777695,0.609176380222305,4.10074276790672,0.11848201969935,0.0740929370556801,0.39592334320375,0.60407665679625
720,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_120/pdbs/349.pdb,2054.5217300476897,4.006984962264802,0.1061405806287655,0.0679190282477258,0.409931714082665,0.5900682859173351,4.058523947537815,0.1154469076139091,0.0855369420025892,0.4035248613659332,0.5964751386340666
721,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_428/pdbs/475.pdb,1471.6222788495188,3.805230852068359,0.0831105620025349,0.175778575909298,0.1725512098106308,0.8274487901893692,3.823411819177174,0.0924768990490458,0.1304943896831545,0.2537562581784919,0.7462437418215081
722,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_447/pdbs/307.pdb,2320.114788560624,4.015554985356928,0.1022273066306793,0.043880744459452,0.509832613658258,0.4901673863417418,4.079392004857207,0.1179034024557245,0.0639850481424606,0.5356029255864724,0.4643970744135276
723,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_259/pdbs/424.pdb,1643.7291403693223,3.871088782728417,0.0900941904136629,0.1814313362875981,0.8205797330646915,0.1794202669353085,3.828479188772913,0.0920793263768896,0.1345826992605551,0.741596806698075,0.258403193301925
724,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_357/pdbs/456.pdb,1370.0381074509507,4.036669086819228,0.1082480233924136,0.0456970876451711,0.5483436801513387,0.4516563198486613,4.051937325776368,0.1141279193734755,0.0540283815684879,0.5262435541523945,0.4737564458476054
725,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_455/pdbs/580.pdb,2131.040881704755,3.921093499932708,0.0964191048301466,0.1702790297777752,0.8143202606325464,0.1856797393674536,3.8619729761200663,0.0972858627163587,0.1254487187281248,0.7363541754507102,0.2636458245492898
726,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_434/pdbs/577.pdb,2509.0425922904205,3.999046712782997,0.1108410118164371,0.1707809095131627,0.2092561418738364,0.7907438581261637,3.958362576151514,0.1089737425411058,0.1254591666652089,0.2798110815884656,0.7201889184115343
727,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_127/pdbs/540.pdb,1716.1870512700866,3.931346889734261,0.0989631829971151,0.1767962914686108,0.8139972270439153,0.1860027729560846,3.916724402232212,0.0992880080867689,0.1311366124011744,0.735741466106547,0.2642585338934529
728,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_419/pdbs/355.pdb,1817.5433673119337,3.7320079897110863,0.0788058671491022,0.1883199148989284,0.8371352442327371,0.1628647557672629,3.7269506607865295,0.0839687957179684,0.141180958506272,0.7518514722841313,0.2481485277158686
729,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_450/pdbs/550.pdb,1827.277194719752,3.885671023154676,0.0878897218838367,0.1738291579098948,0.1787955759525235,0.8212044240474765,3.8094684937374392,0.0867895075478429,0.1310294251039711,0.2552725276674134,0.7447274723325866
730,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_314/pdbs/367.pdb,1215.4261622335498,3.6736610954015143,0.0709232851293651,0.1943038229926416,0.8447640391206889,0.155235960879311,3.7393431771351615,0.0838155072563836,0.1476988847360105,0.762665117142655,0.237334882857345
731,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_288/pdbs/422.pdb,1237.098853785879,3.708209291532529,0.0775416513677951,0.1928686097423119,0.1551889162681631,0.8448110837318368,3.713651047867733,0.0817987943979169,0.1456230157039476,0.2381211485542782,0.7618788514457218
732,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_377/pdbs/633.pdb,1273.4121413273915,3.9162513230068026,0.0917586108841417,0.1325795249154708,0.7748744232366909,0.2251255767633091,3.9748431444030894,0.102875746823975,0.1498058373499166,0.754666232401297,0.2453337675987029
733,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_1/pdbs/636.pdb,1786.8622378854457,3.8827244603435487,0.0949042616674087,0.1959908394992584,0.8352178098557558,0.1647821901442442,3.862234508494003,0.0995188248286932,0.1497135206310255,0.7578511455602239,0.2421488544397761
734,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_331/pdbs/316.pdb,3260.1069536780174,4.0073688450863045,0.1065583994859507,0.1338199463607595,0.7572404807464336,0.2427595192535664,3.99814082598408,0.1096585995543418,0.0981422254223752,0.685540517383373,0.314459482616627
735,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_184/pdbs/508.pdb,1797.9963083239843,3.891059773950967,0.0930059068844954,0.1897180824354316,0.8225986845080834,0.1774013154919165,3.839330540222623,0.0950202636733137,0.1431536996724106,0.7532085608172934,0.2467914391827065
736,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_99/pdbs/297.pdb,2697.867445685154,4.052193037997523,0.1127243896541568,0.1172253415333078,0.7332085475738409,0.266791452426159,4.003988816718683,0.1182682546302922,0.0798124660461401,0.6598381069108187,0.3401618930891812
737,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_97/pdbs/460.pdb,2764.1070141944874,4.058048566071385,0.1112991545423883,0.1391595494596222,0.2645870372978033,0.7354129627021968,4.096479266382668,0.1179239689254984,0.1433072758263129,0.2924550301133364,0.7075449698866635
738,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_264/pdbs/712.pdb,1503.811914632919,3.933809158780916,0.1005691256744758,0.179298866480805,0.1833408980444685,0.8166591019555315,3.90799809318395,0.1017403071393772,0.1336075443917561,0.2594279908496402,0.7405720091503598
739,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_457/pdbs/545.pdb,1243.475235739434,3.828931147398848,0.0900192441447329,0.1846663592983365,0.8233487161407507,0.1766512838592492,3.803919620589659,0.0885673868499843,0.1385635704540144,0.7470565010847501,0.2529434989152499
740,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_462/pdbs/624.pdb,2552.9602265205303,3.9593628732922337,0.1042249866072864,0.1833775250140135,0.1814872295358267,0.8185127704641733,3.934932587555996,0.1012713000407647,0.1531825926895771,0.2542926628416477,0.7457073371583524
741,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_94/pdbs/309.pdb,1917.333634161804,3.956974688886696,0.0988054180132616,0.1284582896180957,0.7604894611072203,0.2395105388927796,3.9539599297054,0.1026729930189786,0.0920456048389615,0.6981194983507946,0.3018805016492055
742,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_426/pdbs/366.pdb,2108.32389534411,4.051026300760176,0.1088945563625019,0.048019203025006,0.4938982947909693,0.5061017052090307,4.102971815438271,0.1213055923889783,0.062060683572005,0.4903296895539543,0.5096703104460457
743,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_420/pdbs/452.pdb,1876.3466927858892,4.060066736850078,0.1115711571344084,0.0549751971600454,0.580200445582934,0.419799554417066,4.0797654152075,0.1173923323544382,0.0688483260236862,0.5690682905728067,0.4309317094271933
744,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_311/pdbs/277.pdb,2176.780428612113,4.066237364801951,0.1165958809602878,0.1569214809064511,0.7731607251974232,0.2268392748025768,3.986650585458469,0.1125675892735807,0.1129747860531364,0.701276816710546,0.2987231832894541
745,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_255/pdbs/464.pdb,1645.5101943729542,4.012915345466255,0.1062465219165727,0.0829914355480029,0.6859945054505203,0.3140054945494797,4.018712462178492,0.1097938687934196,0.0557384985003176,0.6203539050845557,0.3796460949154442
746,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_306/pdbs/592.pdb,1692.0906289396794,3.969595080357996,0.1038893519276138,0.1709962589907285,0.1936432106246305,0.8063567893753695,3.9130185608982,0.1012783260816942,0.1271778368520839,0.2693254233446853,0.7306745766553147
747,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_230/pdbs/535.pdb,2182.2140734391546,4.039926992950325,0.1103840429842114,0.1091921901228897,0.7183366255063275,0.2816633744936725,4.039980815946603,0.1136446019603351,0.0854276905288075,0.666002025603779,0.333997974396221
748,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_139/pdbs/531.pdb,1464.975179406023,3.996072513922498,0.1033345252711889,0.0577680275232218,0.3946466918440776,0.6053533081559223,4.055180987955126,0.1151104400885718,0.0937621189278064,0.3701530728609061,0.6298469271390937
749,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_445/pdbs/524.pdb,2231.271176032365,4.049246178813739,0.1113812459942954,0.0682389269575477,0.3882663668437883,0.6117336331562115,4.077475504850647,0.1210845460815456,0.0503181126754222,0.4341931282744543,0.5658068717255457
750,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_336/pdbs/529.pdb,1573.490916281759,3.864291687915467,0.0906427426699783,0.1840283239957308,0.1769463185017856,0.8230536814982143,3.836484298994021,0.0948255754772425,0.1381066000500415,0.2465055419090243,0.7534944580909757
751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_403/pdbs/360.pdb,1389.6442203518625,3.72419384639977,0.0778313256431479,0.1833609145757444,0.8368396451692244,0.1631603548307756,3.800577434384421,0.0885255329487567,0.1359228633477587,0.7565618434775336,0.2434381565224663
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_288/pdbs/448.pdb,1243.7810895244306,3.706216350053337,0.0773337928972236,0.2019003715282963,0.1551889162681631,0.8448110837318368,3.718509368103531,0.0813809579191415,0.1548952082261958,0.2381211485542782,0.7618788514457218
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_476/pdbs/590.pdb,3037.45157514885,3.899020876935719,0.0956654215723033,0.1835775941327055,0.8315225480135255,0.1684774519864744,3.873575915018244,0.0962727527694806,0.1368022987415982,0.7535759898337719,0.2464240101662281
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_25/pdbs/518.pdb,1623.9484112500952,3.919125751702455,0.0995918516692624,0.168968163472906,0.8127953562491854,0.1872046437508145,3.8382963962530825,0.0947750864786543,0.1236592533948087,0.7361591592664178,0.2638408407335821
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_479/pdbs/444.pdb,1592.1147904601216,3.891104332702703,0.094372444764625,0.1676239944925165,0.1873287606210678,0.8126712393789322,3.8536101603338473,0.0943506626919321,0.121381033019851,0.2640192908040658,0.7359807091959342
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_498/pdbs/450.pdb,3216.737845173353,3.9914433693204594,0.1083596111370311,0.1096711146149805,0.2973926394629797,0.7026073605370203,3.9892617676330495,0.1123572156229544,0.0829257346212642,0.3616659158049476,0.6383340841950523
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_184/pdbs/361.pdb,1824.8617805548247,3.887611152119537,0.0927481064104975,0.1991411934573898,0.8297167360520062,0.1702832639479937,3.841496352021283,0.0956878190544579,0.152431609797022,0.7495340168682739,0.2504659831317261
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_359/pdbs/393.pdb,2197.376469935876,4.042722503419726,0.108486215673442,0.046848481775078,0.5190615983169622,0.4809384016830378,4.098043937249079,0.1207166742295921,0.0624648526194693,0.4758749533743293,0.5241250466256706
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_206/pdbs/519.pdb,2160.064037149177,4.031204182159948,0.1102049802869072,0.0409079796201375,0.489232170153615,0.510767829846385,4.077217754054355,0.1175057253754174,0.0603189116110791,0.5139978741276494,0.4860021258723506
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_311/pdbs/460.pdb,2057.147018383044,4.074290202317527,0.1192717698742343,0.174058359003901,0.7919047727312357,0.2080952272687643,3.9960259734131895,0.1096605501501799,0.1287292717228179,0.7220718175950678,0.2779281824049321
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_15/pdbs/543.pdb,2564.8665198743183,3.9994570154814655,0.1068697919687335,0.0729972726922829,0.364927275522613,0.6350727244773869,4.049041683091992,0.1153964940918333,0.053226547656172,0.4196628675961092,0.5803371324038907
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_480/pdbs/369.pdb,1513.8048711103322,3.77401944662177,0.0833798498829186,0.191580935846396,0.169661273166911,0.8303387268330892,3.735134293470576,0.0847331488386775,0.1461794322790937,0.246495513302215,0.7535044866977849
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_309/pdbs/413.pdb,2212.913126939895,3.865685721510836,0.0907867704540906,0.1818878349405546,0.8105289841243445,0.1894710158756555,3.877482428091527,0.1022925709169639,0.1375505842075948,0.7400661439428142,0.2599338560571858
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_443/pdbs/419.pdb,979.9087472424928,3.7626966603091914,0.0809402905788809,0.1891807933380566,0.1638060314000172,0.8361939685999827,3.7207135381046696,0.0823587559254378,0.1425014033942241,0.2443476313078794,0.7556523686921206
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_242/pdbs/541.pdb,2021.1950987006903,4.004033415328231,0.1057929131155529,0.0979179681249519,0.2878097943242783,0.7121902056757217,3.993799481177229,0.10693152832021,0.0664382789262846,0.3484089189329564,0.6515910810670436
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_11/pdbs/528.pdb,2435.432424595743,3.860290801195641,0.089928052840449,0.1886481324097093,0.1725904075850844,0.8274095924149154,3.803352776135624,0.0905158337850358,0.1424497140175102,0.251057469465283,0.7489425305347169
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_454/pdbs/490.pdb,3036.0046089460398,4.0746822273963526,0.1152880155368772,0.0602734069494171,0.5479236243971111,0.4520763756028889,4.128008110890665,0.125824295445801,0.0769049938788076,0.5701916214926326,0.4298083785073672
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_473/pdbs/623.pdb,2284.4152345895204,4.052859438912233,0.110088211526221,0.0741425393660062,0.6091744185406293,0.3908255814593707,4.066417758333919,0.1190558279322206,0.0707912543503977,0.5686210380059602,0.4313789619940398
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_431/pdbs/355.pdb,2817.3349691522258,4.127198370127067,0.1183407861416327,0.0650892781481123,0.6035184869555357,0.3964815130444644,4.098472700040937,0.1201607762924421,0.0705535073326751,0.5861900098581259,0.4138099901418741
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_287/pdbs/335.pdb,2254.3928333205563,3.74047606166323,0.0802710456369027,0.1713753338449125,0.8175616189563094,0.1824383810436905,3.756457285023172,0.0879012527697376,0.1247377035048776,0.7430964415037795,0.2569035584962204
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_26/pdbs/509.pdb,1984.2852511149267,3.951879292404063,0.1016892161546241,0.150739865465547,0.2057646028293391,0.7942353971706609,3.935416708767015,0.1068111946972437,0.1059476710618123,0.2875327073688634,0.7124672926311367
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_460/pdbs/478.pdb,2087.0886538108803,4.018961074479817,0.108072163120387,0.1677224045742828,0.8038008914869524,0.1961991085130475,3.9631604635933937,0.1100133360826444,0.1263916937166258,0.7359423791155849,0.2640576208844151
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_224/pdbs/638.pdb,2152.6350722256807,3.9780192488279416,0.1017792830935333,0.0715878856423786,0.3553720872158372,0.6446279127841629,4.014362625858804,0.1104206570646359,0.0484937692530488,0.417218846231828,0.582781153768172
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_282/pdbs/544.pdb,2309.631159637937,4.007555229656955,0.1077512753762995,0.168464607231052,0.8068900652768418,0.1931099347231582,3.952561409354958,0.1098871787321847,0.1264979004276477,0.7335978675229626,0.2664021324770373
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_366/pdbs/368.pdb,1906.5685834463088,3.872977176414093,0.0932260400457268,0.1874169396585024,0.8285297754544092,0.1714702245455907,3.858953929051972,0.1004232062950778,0.1420170212143267,0.7528556743180604,0.2471443256819394
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_404/pdbs/423.pdb,2392.4536868331284,3.8532005485814462,0.0887182372938329,0.1806842011376947,0.1796701554686141,0.8203298445313859,3.801650677252889,0.0893023393439991,0.1337699423841375,0.2600093539279512,0.7399906460720488
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_0/pdbs/542.pdb,1333.1524311739345,3.870096235954856,0.0878970470444104,0.1722493957931097,0.8200478238363228,0.1799521761636772,3.867056890482559,0.0892576002948802,0.1272409247333431,0.7463703891299336,0.2536296108700664
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_442/pdbs/483.pdb,2353.34097411458,3.984024501496709,0.1037769147798709,0.1518568897625524,0.2049153853351991,0.795084614664801,4.00846407506329,0.1127649945268832,0.1212423784509572,0.2540650641513199,0.7459349358486801
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_175/pdbs/478.pdb,1693.895157375055,3.914235826987019,0.0967186238198832,0.1953790724844263,0.1801362108026104,0.8198637891973894,3.907439967705033,0.1023746471133299,0.1494439805008948,0.2487118607451907,0.7512881392548093
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_108/pdbs/543.pdb,1241.2061665507465,3.795384197999267,0.0857302902168748,0.1919059241862842,0.8341409766913334,0.1658590233086667,3.751537804418217,0.0858823654949399,0.1463741215825348,0.7568917944095868,0.2431082055904131
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_470/pdbs/371.pdb,1756.606396777952,3.825405940448434,0.0886787061145482,0.178910762734572,0.1782069383647702,0.8217930616352297,3.802674056232527,0.0906453328883409,0.1320383527217323,0.2538436621167247,0.7461563378832754
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_233/pdbs/478.pdb,1307.8526525266232,3.988139663883456,0.0980511050438065,0.1394846317984014,0.7827385398572204,0.2172614601427795,3.957314239366157,0.1030171181118788,0.0966083276202266,0.7103893940740441,0.2896106059259558
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_441/pdbs/281.pdb,2502.7880977938926,4.0656986078151816,0.1076997617595647,0.0612024088076993,0.5946864454015731,0.405313554598427,4.101844622797504,0.124449216198902,0.0699368929518967,0.587211062345735,0.412788937654265
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_415/pdbs/337.pdb,1440.6426440032503,3.763144179040036,0.0823918766561016,0.1764020489274501,0.8289610939346892,0.1710389060653108,3.784349057791443,0.0911675983059866,0.1310636790885449,0.7504965685233791,0.2495034314766209
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_302/pdbs/350.pdb,2415.062199679479,4.027989816030057,0.1055365825798291,0.0793895044866009,0.6630747753016124,0.3369252246983876,4.05216353533705,0.11493216895248,0.0522925889276386,0.6027557210171531,0.3972442789828468
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_117/pdbs/537.pdb,2005.8475208485493,3.9683760576272302,0.101445348604068,0.1176862918504562,0.2589027427304701,0.7410972572695299,3.9824297184348967,0.1072110236190795,0.0817613119161666,0.3282233105914418,0.6717766894085583
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_441/pdbs/433.pdb,2499.623329261374,4.061050752900694,0.1075645130819183,0.052615342596773,0.5604702626409144,0.4395297373590856,4.097355081133499,0.1237784501781628,0.0625437045987272,0.5618072993749431,0.4381927006250568
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_89/pdbs/434.pdb,2311.0707480604888,3.871706514060028,0.0902921516609094,0.1605615153375069,0.812434707566772,0.187565292433228,3.8747584573120792,0.0968160163604021,0.1156591444226836,0.7375137424983274,0.2624862575016725
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_289/pdbs/408.pdb,1529.3411486668542,3.8486915435287057,0.0879588919138974,0.1717461830022465,0.1799754180842982,0.8200245819157018,3.824010551745524,0.090278860589077,0.1263227661510105,0.2525243599393454,0.7474756400606546
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_73/pdbs/332.pdb,1669.5122835780007,4.029383564872901,0.1077184765270944,0.0455522207747244,0.496343180825549,0.5036568191744509,4.083360384461333,0.1155492715924014,0.066483544588162,0.4527907794249671,0.547209220575033
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_252/pdbs/357.pdb,1170.461269027279,3.909082984443284,0.0978337921729691,0.14561654566937,0.2297504358774299,0.77024956412257,3.892679415438253,0.1016631748673076,0.1028672884175442,0.3004749615250553,0.6995250384749447
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_355/pdbs/592.pdb,1336.3721466180154,3.720213802588983,0.0798222896652981,0.1976177617513763,0.8405728497165558,0.1594271502834443,3.716920540905296,0.0803305411644276,0.1512823781429296,0.7614598310959072,0.2385401689040927
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_238/pdbs/519.pdb,1220.297554081298,3.84178716765886,0.091013359945739,0.1872598494360844,0.1709934816903922,0.8290065183096078,3.819440506663657,0.0961909285205569,0.1419001786914354,0.249084248965605,0.7509157510343949
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_226/pdbs/348.pdb,2419.900523454465,4.0709291275673865,0.1129367332900615,0.0459421892096883,0.4685965727146866,0.5314034272853134,4.110088395138433,0.1235254754987263,0.0602559131587714,0.51191630443135,0.48808369556865
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_40/pdbs/413.pdb,2299.432912172288,4.017376245430915,0.1096318899724973,0.0986223662770174,0.6993202467186463,0.3006797532813537,4.059812193270586,0.1169393436603673,0.0713464896104358,0.6509084992437857,0.3490915007562142
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_157/pdbs/322.pdb,1742.3738164790102,3.945720823639979,0.098431718198978,0.1898086413530629,0.8208232950864003,0.1791767049135996,3.8845103624875454,0.1011914943628713,0.1443755678171195,0.7441322460277798,0.2558677539722201
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_303/pdbs/379.pdb,2418.2989062614206,4.0803990419226,0.1169771039028953,0.1422328533920434,0.236790888639927,0.7632091113600731,4.019493117534391,0.1123481796761698,0.099265321599071,0.3023889305217904,0.6976110694782096
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_39/pdbs/507.pdb,2845.4254014805183,4.02704519000586,0.1103576416152912,0.1202224008466528,0.7155055787575519,0.284494421242448,3.978187690382899,0.1064754905198957,0.0870691403223963,0.668945758926873,0.331054241073127
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_280/pdbs/376.pdb,1550.6633122191663,3.8086358894924937,0.0837949797021504,0.1718387422987934,0.8221161303424332,0.1778838696575667,3.78646290117826,0.0858048841104848,0.1257124632887527,0.7430893222189129,0.2569106777810872
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_194/pdbs/451.pdb,1783.8615784469628,3.974887138234519,0.1011256530930167,0.0712355746788893,0.3494904042278919,0.6505095957721081,4.06005593136183,0.1164605826098499,0.0565566008005606,0.405244989695123,0.594755010304877
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_435/pdbs/589.pdb,1422.8233803320454,3.848179457660771,0.0883085876447511,0.1857385040776893,0.1732543039595022,0.8267456960404977,3.821266433515964,0.0913959221846069,0.1396230065719772,0.2507965079006355,0.7492034920993645
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_379/pdbs/355.pdb,1930.5357371229627,3.947656322753556,0.1025519760783487,0.1401960406653185,0.2270822895881232,0.7729177104118768,3.950617883761285,0.1100210883862493,0.1011150190526337,0.293191952586569,0.706808047413431
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_188/pdbs/549.pdb,1630.4502946460989,3.9321001417840127,0.0965485313132089,0.1565258268163617,0.1984762353409902,0.8015237646590098,3.897773724998103,0.0941598137435895,0.1145121315764016,0.2702829232624419,0.7297170767375579
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_494/pdbs/516.pdb,1480.1210002262128,3.98614490805767,0.104126815881866,0.1662237003457841,0.7935257063415615,0.2064742936584384,3.913184915072272,0.0981767928318218,0.1212186014404533,0.7257531131168705,0.2742468868831295
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_448/pdbs/329.pdb,1895.2742929601964,4.018065353915536,0.1079622935812526,0.0457155021054201,0.4560351022869375,0.5439648977130626,4.064517569984256,0.1178682840562248,0.0720754032817845,0.4261936205734798,0.5738063794265201
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_102/pdbs/479.pdb,2619.738514194539,3.936577646069585,0.1021319058675569,0.1726317300373166,0.1878785163293391,0.8121214836706608,3.939084475181657,0.1049977007770324,0.127037042787825,0.2626780943326618,0.7373219056673382
