,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_111/pdbs/392.pdb,5726.232000052646,3.9996546311872248,0.1094906626163739,0.1051160818438419,0.5146243911124282,0.4853756088875718,4.02714742056533,0.1132806051731212,0.1046716949351121,0.5136677188243767,0.4863322811756233
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_163/pdbs/424.pdb,7510.38411981742,3.9450013725627264,0.1026345887367246,0.1086066907456213,0.4236248257680989,0.5763751742319011,3.976476626177759,0.1035890756947285,0.1087992988317519,0.411625957394558,0.5883740426054421
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_268/pdbs/420.pdb,4518.423875032641,3.842198850943588,0.0885482355823529,0.0738399308933909,0.4081516514781974,0.5918483485218026,3.892817165653416,0.0956049757072653,0.0793703383044848,0.394815067291193,0.6051849327088069
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_8/pdbs/396.pdb,6667.944043633888,3.9775262533103097,0.1090652064912973,0.091347373306225,0.5498281879951031,0.4501718120048969,4.007022101555115,0.1083868435587343,0.0906899515764094,0.5566664380572268,0.443333561942773
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_132/pdbs/590.pdb,8519.371142776408,3.939758145589393,0.1024872464263277,0.0711206369983721,0.5237399029947651,0.4762600970052347,3.999999314001973,0.1047820641663385,0.0704435627297273,0.5315710089454369,0.4684289910545631
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_272/pdbs/333.pdb,5321.968614780303,3.817036868590928,0.0873244677516886,0.0846531322589933,0.403142315726166,0.596857684273834,3.864412529865214,0.0937909965898485,0.0881260555908692,0.3868578238732537,0.6131421761267464
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_19/pdbs/407.pdb,5832.023347273092,3.86201341115623,0.0928568542212543,0.082850975022749,0.560620613789832,0.4393793862101681,3.943893764817026,0.1013085264360939,0.0843948131244566,0.5694729011153236,0.4305270988846765
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_58/pdbs/306.pdb,5789.718424377072,4.010674643212703,0.1122473091309762,0.06854848970255,0.4883302177974782,0.5116697822025216,4.050078476332105,0.1171510580834935,0.0681931585863123,0.4897877327566289,0.510212267243371
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_82/pdbs/389.pdb,5235.389098509909,3.980250531640632,0.104666136978197,0.0890957065431905,0.5584180426771993,0.4415819573228008,4.014044693195654,0.1091735047201633,0.0852518778531512,0.5669799853153765,0.4330200146846235
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_40/pdbs/513.pdb,5662.06112880443,3.937041297562226,0.0958537001577008,0.0757167950447332,0.4530679825219603,0.5469320174780397,3.999826810220671,0.1077082170783,0.0741850220148922,0.4463522886763993,0.5536477113236007
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_137/pdbs/411.pdb,4304.366357366725,3.9375368976322833,0.0975305780391603,0.082414141184152,0.5751011849024554,0.4248988150975447,3.963464144634793,0.1041570569248575,0.0811351038401885,0.585582999323509,0.4144170006764909
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_461/pdbs/526.pdb,4714.724601673566,3.926041231402333,0.098864720565882,0.0849035975483154,0.4175233482419162,0.5824766517580838,3.961199849472984,0.1049546816288293,0.0821500935163808,0.4094941448173563,0.5905058551826436
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_492/pdbs/383.pdb,5039.555941273721,3.9546867541362936,0.1010075619574621,0.0856260005426834,0.4141836120041787,0.5858163879958213,3.99340674644546,0.1129884958010733,0.0872790487471175,0.4044591727030902,0.5955408272969097
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_174/pdbs/498.pdb,5691.892045393682,3.956791528858589,0.1025290848877179,0.0692942156866908,0.4660372520228456,0.5339627479771543,3.9985950239977934,0.1053160059565374,0.0655240943076133,0.4637431995139955,0.5362568004860043
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_164/pdbs/577.pdb,3435.986995242822,3.8648335264926215,0.0901552704915907,0.075661651151721,0.4042738798208703,0.5957261201791297,3.913366802545908,0.0988197235616142,0.0786767841062679,0.3947723334531645,0.6052276665468355
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_232/pdbs/466.pdb,6607.722693563165,3.9739100833227736,0.1073275948730873,0.0811807116480601,0.4633198176870279,0.536680182312972,4.01691800452533,0.1109393175308122,0.0796293408402051,0.4595569570156717,0.5404430429843282
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_276/pdbs/482.pdb,5315.190296063512,4.008155411262666,0.1106189611849988,0.0849362494385575,0.4775185934079508,0.5224814065920491,4.04391319926533,0.1125722781317471,0.0842915986063044,0.4754204876414591,0.524579512358541
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_294/pdbs/485.pdb,10129.302551217072,3.829692105214467,0.0890782104016442,0.079899791819166,0.5598247897708131,0.4401752102291869,3.871062273712357,0.0961215103701391,0.0806220611476388,0.5649279022879098,0.4350720977120903
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_45/pdbs/389.pdb,4710.129431821334,3.9950930601656816,0.1096519688659979,0.0823126046943438,0.5417534554419969,0.4582465445580032,4.036552270051553,0.1131270790728424,0.0811793793973965,0.5414047238347294,0.4585952761652705
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_188/pdbs/329.pdb,5999.535779895333,4.017239779635667,0.1106482647739518,0.1033436925449131,0.5828004741815181,0.4171995258184818,4.04524011612658,0.1147625434334614,0.103663774472034,0.5939190812253231,0.4060809187746769
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_246/pdbs/346.pdb,8522.014732162848,3.964698648977047,0.1061065586901949,0.0869788678519349,0.4888462020528554,0.5111537979471446,4.007556361975434,0.113552005509596,0.0855633350454039,0.4878237139891886,0.5121762860108112
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_413/pdbs/506.pdb,5968.185445860689,3.8732288632640026,0.094518318891917,0.0824086496143833,0.593195208930828,0.4068047910691719,3.91363208626564,0.0978493959117862,0.0877619915419451,0.6062008642562121,0.3937991357437879
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_330/pdbs/509.pdb,3964.8352691137056,3.969610000190505,0.1055820735626047,0.0696429559913111,0.5598664370105736,0.4401335629894265,4.0167866008849415,0.1122109494974887,0.0721208681086216,0.5654458480403595,0.4345541519596404
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_363/pdbs/614.pdb,5430.74680525532,3.932634329107456,0.0965730524572115,0.0802450310686047,0.5159954132279667,0.4840045867720333,4.001712513398635,0.1093925157287162,0.080145400484635,0.5154389741312395,0.4845610258687605
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_288/pdbs/389.pdb,7408.139145491372,4.000194946560619,0.1088485349610282,0.079962236723276,0.4607767320930108,0.5392232679069893,4.027715118215832,0.1121131811228727,0.0777309479330249,0.4614956124576449,0.5385043875423552
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_247/pdbs/419.pdb,6797.484079625664,4.010041961249543,0.1086353581862833,0.0776153188750752,0.4503459716086163,0.5496540283913837,4.044161902255755,0.1136492574268002,0.0762284854288639,0.441384304261073,0.558615695738927
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_180/pdbs/538.pdb,5316.4568563498215,3.985078069465178,0.1071658394341558,0.0923310199120747,0.4264147842126226,0.5735852157873774,4.024529319552806,0.111374876905939,0.0922018284608694,0.4149371622913522,0.5850628377086478
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_73/pdbs/442.pdb,6586.827919282548,3.901272750230172,0.0940247579695218,0.0864405803143106,0.4937692057976905,0.5062307942023095,3.972191917180183,0.1013901907142175,0.086267852792684,0.4982595787813053,0.5017404212186947
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_386/pdbs/366.pdb,6641.25213135037,3.9922409951730176,0.1098824485317175,0.0911347536214017,0.5368100514946561,0.4631899485053439,4.025481171781563,0.1162797011382988,0.0923430900613065,0.540422403106505,0.459577596893495
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_47/pdbs/464.pdb,5296.08963021097,4.008487196693395,0.1065544042245544,0.0671139443211049,0.513523752989493,0.486476247010507,4.054105485594128,0.1128290859189909,0.0638488205351758,0.5080826736205407,0.4919173263794592
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_272/pdbs/521.pdb,5417.834807066791,3.816151493121546,0.0884970103457392,0.0812972727940542,0.3990869446720067,0.6009130553279933,3.864442313307789,0.0942863722858258,0.0847874730337914,0.3843933345660683,0.6156066654339316
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_408/pdbs/351.pdb,6728.339443351767,3.892278914315301,0.0971060388635279,0.0703212873228589,0.4620967696612788,0.5379032303387212,3.958659157535257,0.1017510823084124,0.0712977353204963,0.4593140441077627,0.5406859558922372
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_158/pdbs/309.pdb,5454.398675896567,3.9534044431066544,0.1059794269826742,0.0680056022147398,0.516917682609849,0.483082317390151,3.992120113252833,0.1079575651244642,0.0652246892491167,0.5206338648215545,0.4793661351784454
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_419/pdbs/325.pdb,4014.703884519738,3.8916022905441623,0.096316859512054,0.0716188041138086,0.4444789239388266,0.5555210760611733,3.951778862940557,0.0996084253429155,0.0754085209723693,0.435677679520828,0.564322320479172
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_358/pdbs/550.pdb,5326.4253204631,3.891902574269704,0.0951010489006415,0.0932975394902473,0.4644639363127647,0.5355360636872353,4.023093443402552,0.1073676882033938,0.0929969890097994,0.4605328040615876,0.5394671959384124
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_297/pdbs/315.pdb,8937.421248242104,3.959757027034734,0.1082359436095864,0.0833671571562479,0.544236914119795,0.4557630858802048,4.005327187283173,0.1117706561382757,0.0818355542186841,0.5504510556301905,0.4495489443698096
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_73/pdbs/467.pdb,6418.832206936853,3.9039537756520257,0.0933999092586915,0.0857687517572072,0.4937692057976905,0.5062307942023095,3.974846349940472,0.1030781797694328,0.0854266274604667,0.4982595787813053,0.5017404212186947
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_15/pdbs/436.pdb,5887.7488751478495,3.998014664223777,0.1115253177563983,0.0861670951898379,0.4709535332897253,0.5290464667102748,4.033896637542098,0.1100936555038239,0.084455766757606,0.4654549403762285,0.5345450596237715
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_375/pdbs/561.pdb,6181.43681222194,3.904400533136771,0.0989687093063,0.0861886076714476,0.5376306788881959,0.462369321111804,3.958338425973535,0.1007338635710198,0.0853602979960605,0.5419148734121245,0.4580851265878754
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_461/pdbs/318.pdb,4828.118757698716,3.921855249926244,0.0991267900675563,0.0851912460410433,0.4170491029114571,0.582950897088543,3.954922696678589,0.1031307527860296,0.0825879518261523,0.4102410778926077,0.5897589221073923
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_104/pdbs/608.pdb,5046.377164109683,3.9596220752085936,0.1060931596478437,0.0776514386757023,0.5209493120813337,0.4790506879186663,3.9946921828570634,0.1064804573622208,0.0776640075474031,0.5251979090502799,0.4748020909497201
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_467/pdbs/418.pdb,6666.247737414964,3.999305910790796,0.1084128195071921,0.0814859656110203,0.4987856030987925,0.5012143969012074,4.036541205459692,0.111895627878374,0.0796455751818991,0.5011511543125106,0.4988488456874894
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_243/pdbs/399.pdb,5907.665092701219,4.006655618297759,0.1097809585079861,0.0825654835173002,0.4663220711877363,0.5336779288122637,4.04823596062592,0.1142600154879494,0.0801082818078155,0.4654382785565713,0.5345617214434287
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_358/pdbs/565.pdb,5426.388228673143,3.883767352514417,0.0949560289023129,0.0938880158178263,0.4654910554767198,0.5345089445232801,3.944154584808993,0.1025294886827456,0.0933962513408231,0.4605328040615876,0.5394671959384124
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_100/pdbs/349.pdb,7208.794330614939,3.847028601653449,0.0929928785894057,0.0893173331827194,0.5501979328112719,0.4498020671887281,3.9241748799140295,0.0996037363539478,0.0885717916564738,0.5562419668295894,0.4437580331704105
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_42/pdbs/359.pdb,6244.363485171241,3.915454217337417,0.096459802168968,0.0832902541472207,0.4943431992998577,0.5056568007001423,3.98883343813037,0.1058475876862735,0.0822092949842341,0.4886289644758463,0.5113710355241535
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_87/pdbs/404.pdb,9726.888310757811,3.988055804758207,0.1050055827111117,0.0826688079263659,0.5142680556092301,0.4857319443907699,4.02054523548334,0.1058442932594049,0.0832305936679967,0.522767552616909,0.477232447383091
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_245/pdbs/407.pdb,7561.340916660747,4.007503361372001,0.1100814601187427,0.092006103313735,0.5249178464922399,0.47508215350776,4.042969198601991,0.1102347838782895,0.0919089447896756,0.5271010693016626,0.4728989306983374
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_194/pdbs/433.pdb,6960.59744338872,3.8011114243675976,0.0833515232277201,0.0815505876489441,0.4262877060698424,0.5737122939301575,3.872578821530304,0.0932575292872455,0.0843609206296135,0.4177377536959339,0.5822622463040661
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_262/pdbs/338.pdb,6850.477533398201,3.9343842600885854,0.106095127316903,0.0786715789977734,0.4472869874696749,0.552713012530325,3.956974004136754,0.1011683583372243,0.0789910114296675,0.4369735399395418,0.5630264600604582
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_274/pdbs/523.pdb,6653.691922757174,3.997198732652058,0.1091956781904816,0.084578880760826,0.4693200360287413,0.5306799639712587,4.0359092225310045,0.1128340575387041,0.0809685452925507,0.469478671043724,0.530521328956276
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_430/pdbs/121.pdb,6163.076308111255,3.9884552321755176,0.1075620708655462,0.0949642703766532,0.5014194002456916,0.4985805997543082,4.026123013565891,0.1120292859496696,0.0949342496794083,0.500070051328116,0.499929948671884
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_250/pdbs/665.pdb,5045.638574613669,3.9497308293220232,0.1040829301372576,0.0654348404986617,0.5404270394329175,0.4595729605670826,3.9882120869465303,0.1075322587642762,0.0642177826041333,0.5466182358365212,0.4533817641634787
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_340/pdbs/523.pdb,5707.000868924829,4.060591559311671,0.1160521867190894,0.1010422123234796,0.4498563932721258,0.5501436067278741,4.098975515771151,0.1237677887712824,0.1015138651148109,0.4511168571846627,0.5488831428153373
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_219/pdbs/392.pdb,6221.099889384302,3.950725108482632,0.1009408776014217,0.09346494256131,0.4824194901341929,0.5175805098658071,4.014923673671372,0.1121627053095781,0.0920877674286369,0.4867032860962151,0.513296713903785
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_24/pdbs/640.pdb,5634.198864565431,4.0167718456065264,0.1128361445088146,0.0705698984902949,0.5378521167040285,0.4621478832959714,4.0636995423950735,0.1153669203250558,0.0706990122927648,0.5399377256670296,0.4600622743329704
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_233/pdbs/428.pdb,6601.275431707073,3.909487321815968,0.0984973053775691,0.1168414126350172,0.4587776990527413,0.5412223009472585,3.97177471319373,0.1045728457973732,0.1178601747973333,0.4516948952278084,0.5483051047721917
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_202/pdbs/451.pdb,3724.493928979824,3.8812475384693177,0.0961462368127032,0.0614230074469221,0.5515604839226855,0.4484395160773144,3.953663707589587,0.1009400242855035,0.0647136573998569,0.5588977860015512,0.4411022139984487
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_468/pdbs/661.pdb,5486.188582427989,3.985859097020485,0.1063125512465315,0.083072475453122,0.5382153446766494,0.4617846553233506,4.0298936488240695,0.1119037934561967,0.0808782292652955,0.544815091437917,0.4551849085620829
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_217/pdbs/628.pdb,5437.251445619807,3.956922999965655,0.1035954370411726,0.0728528196846813,0.5802350323883617,0.4197649676116382,3.9956770664674233,0.10339052333681,0.0717504364508724,0.5839925728838179,0.416007427116182
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_486/pdbs/429.pdb,6575.775243978494,3.959469888277196,0.1032549476349438,0.082823941092735,0.4054006484157055,0.5945993515842946,4.001980435982858,0.1077013791669824,0.0875157225767766,0.3960611014676405,0.6039388985323595
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_246/pdbs/316.pdb,8674.78530139596,3.962132541988573,0.1059939056668015,0.0869243824461221,0.4893026466136579,0.510697353386342,4.004863216544612,0.111862765349964,0.0855354497545333,0.4878237139891886,0.5121762860108112
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_274/pdbs/486.pdb,6640.11637443207,3.9948964291991778,0.1071848551299966,0.0837717661842352,0.4693200360287413,0.5306799639712587,4.034765617779208,0.1096707162409509,0.0802397589885841,0.4708230911614546,0.5291769088385453
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_100/pdbs/307.pdb,7242.89251946658,3.849547654359859,0.0921589120219916,0.090202914649304,0.5514328802101854,0.4485671197898145,3.928853924106853,0.0993855473671976,0.0894857611000703,0.5577473858483937,0.4422526141516064
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_461/pdbs/456.pdb,4868.770023335588,3.9181616746356234,0.0988785240771257,0.0856271181185168,0.4188467221437403,0.5811532778562597,3.959195984331041,0.1038732307130095,0.0826867154345468,0.4094941448173563,0.5905058551826436
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_386/pdbs/336.pdb,6719.039893962993,3.983190640426303,0.1065234383728256,0.0896852585007239,0.5368100514946561,0.4631899485053439,4.022773948914455,0.115049864794327,0.0908413672446047,0.540422403106505,0.459577596893495
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_490/pdbs/663.pdb,7364.693693358766,3.9382708732230833,0.0941153318471312,0.0672608101805747,0.4592158996381747,0.5407841003618253,4.00640439540153,0.1066964088859343,0.0657284015178303,0.4544870405781578,0.5455129594218421
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_142/pdbs/352.pdb,5356.522343797986,3.967947375741808,0.1050990772668593,0.0840948645933547,0.5483782848609768,0.4516217151390231,4.024992393781485,0.1121370364274791,0.0846323502611634,0.5525364021676414,0.4474635978323585
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_33/pdbs/337.pdb,4721.296769763786,3.9211245655168088,0.0960023772886114,0.0726736876024709,0.5215004187713518,0.4784995812286482,3.9810631348658414,0.1041339358585152,0.0700457622237124,0.5263660362086255,0.4736339637913744
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_341/pdbs/408.pdb,8259.667197145305,3.945780104238097,0.0979722423902734,0.0928096914324188,0.503593589181297,0.4964064108187029,4.003695823805522,0.1090687658600249,0.0933684791515994,0.5032576277514553,0.4967423722485446
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_92/pdbs/306.pdb,6549.999117109505,3.9720483184100823,0.1041161186201264,0.0745107320317874,0.5591078822967273,0.4408921177032727,4.015030709742184,0.1104535494830528,0.0747529794516872,0.5603561917643947,0.4396438082356054
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_97/pdbs/454.pdb,8229.199425147732,3.958090401992446,0.1030151659746791,0.0900176538972252,0.4369629723298614,0.5630370276701386,3.994060696349365,0.1095455728956954,0.0889166594342402,0.4327627349982793,0.5672372650017207
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_37/pdbs/648.pdb,5512.914878651822,3.931779458830588,0.0997842960968021,0.0884719865839805,0.5315606511655853,0.4684393488344147,3.976746140451381,0.1079709842611065,0.0865477795055942,0.5318781539619232,0.4681218460380768
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_42/pdbs/323.pdb,6077.473250180856,3.917513824458672,0.096340562318651,0.0827236620783494,0.4943431992998577,0.5056568007001423,3.991650214715124,0.1052948333742083,0.0819710837554976,0.4967116066824707,0.5032883933175294
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_124/pdbs/501.pdb,6918.936199926287,3.896173385075159,0.0939571200757812,0.0836574284176838,0.5421820016291344,0.4578179983708655,3.9439486502700887,0.1034916585986325,0.0860819224706256,0.5476437767400281,0.452356223259972
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_383/pdbs/432.pdb,5624.838142149115,3.959781775272161,0.1052359067817526,0.0682082698452618,0.5061195773798789,0.493880422620121,4.006165965118711,0.1077602134272202,0.0649419291691882,0.5058615650815673,0.4941384349184327
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_311/pdbs/468.pdb,5506.291710734553,3.968083796073715,0.1051926149680725,0.0665165662906791,0.521925009581218,0.478074990418782,4.003894389662304,0.107122067303875,0.0640368380917877,0.517542968214126,0.4824570317858739
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_280/pdbs/384.pdb,7784.425683446248,4.033283551919643,0.1090066619814097,0.0942566497338736,0.5721004828807496,0.4278995171192504,4.065525306573858,0.1139261163336183,0.0915077324301495,0.5708085670253542,0.4291914329746458
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_231/pdbs/503.pdb,4545.695087836346,3.8462814016322335,0.0891675498642088,0.0758440802816383,0.4638772029130515,0.5361227970869484,3.918395703436415,0.1000645395496304,0.0744257569408385,0.4582785291307784,0.5417214708692214
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_25/pdbs/484.pdb,8714.206780202172,3.9861176530402616,0.1109277745880199,0.0939586693314128,0.525154809852822,0.4748451901471779,4.026693997556109,0.1088227252105484,0.0918023001990251,0.5242679657207686,0.4757320342792313
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_46/pdbs/353.pdb,6040.914116692784,3.9565472261669785,0.0987433889264372,0.0861789043105237,0.4214967761598094,0.5785032238401905,3.99998129559527,0.1067733983407078,0.0869392820495554,0.4088953142864608,0.5911046857135391
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_456/pdbs/367.pdb,7433.798808670534,3.975932011706472,0.1068203420547448,0.0831403757386981,0.5016080865287992,0.4983919134712007,4.004713021501942,0.1086460051698749,0.0795755581773574,0.5042798422896111,0.4957201577103888
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_141/pdbs/577.pdb,7437.781793402275,4.042143772432736,0.1148053242983604,0.074327783766941,0.4860938688393713,0.5139061311606286,4.083876089773236,0.1188608025314269,0.0715733351982578,0.4878701635425856,0.5121298364574145
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_111/pdbs/456.pdb,5998.920422366528,3.9861477218987753,0.1075786584616486,0.1038888645812327,0.5132769934345854,0.4867230065654144,4.020778350606136,0.1112981953596661,0.1035002438311307,0.5136677188243767,0.4863322811756233
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_81/pdbs/629.pdb,7241.894670370792,3.9902532021371977,0.1066978954197988,0.067988849674146,0.5114513650787135,0.4885486349212866,4.0427482559836925,0.1164367010090342,0.0658301161667954,0.5121382533416938,0.4878617466583062
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_293/pdbs/301.pdb,5704.725879602328,3.922533541570105,0.0990096084508635,0.0758254213316969,0.5765663007035244,0.4234336992964755,3.961731168826869,0.1006778206052369,0.0744300642608093,0.5878502523092277,0.4121497476907723
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_355/pdbs/249.pdb,5839.663043639408,4.031070799080267,0.1150000659639903,0.0729321933068437,0.5179342574223149,0.4820657425776851,4.062707468471736,0.1147620721809021,0.0712388571351279,0.5190725772730095,0.4809274227269905
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_344/pdbs/428.pdb,6645.529465694095,3.975272593717361,0.1078615786831342,0.0867274450079869,0.5173002198342656,0.4826997801657344,4.016009284845707,0.1101032311055873,0.0843402587567475,0.5186784223149377,0.4813215776850624
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_78/pdbs/512.pdb,8665.93410918839,3.9113921981726847,0.0962871865196758,0.0795291490510911,0.4805298839873775,0.5194701160126225,3.965906833242886,0.1006090298034832,0.0774263297267068,0.4721083196315788,0.527891680368421
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_185/pdbs/339.pdb,3939.242290187389,3.9686872512052265,0.1024454323913137,0.0618259040930806,0.4293814452239358,0.5706185547760642,4.009252242200566,0.1043847309296543,0.0653020030294588,0.4167685344595366,0.5832314655404633
