,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_437/pdbs/304.pdb,9141.451140040555,3.934272735133793,0.1055495016047542,0.1049238847564759,0.4989908834425364,0.5010091165574637,3.921906003062881,0.1024806977561599,0.1043978067082908,0.4995971378267401,0.50040286217326
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_409/pdbs/541.pdb,6264.405560936043,3.975255074877279,0.1085469698600987,0.0818195906613101,0.4961617957890745,0.5038382042109255,3.9716925100965454,0.1053879390513896,0.0809392309609319,0.4934352431270583,0.5065647568729418
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_151/pdbs/347.pdb,5164.49044206976,3.85468611790918,0.0949224419026013,0.0947672847422508,0.4989078939600659,0.5010921060399341,3.8322859967782144,0.0904124440069455,0.09443108637648,0.4982272858200461,0.5017727141799538
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_368/pdbs/475.pdb,6122.536263270999,3.8651947868010814,0.0963261119515916,0.1450495198450682,0.4875765673978307,0.5124234326021693,3.845387598161879,0.0913296137064805,0.1463638239391356,0.484103772439769,0.5158962275602309
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_321/pdbs/440.pdb,8212.853483386138,3.739029656537871,0.0878337621373024,0.0602631429864479,0.5117932139058705,0.4882067860941294,3.774107318848448,0.0854756365768787,0.0610244091706876,0.5109133779879607,0.4890866220120394
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_181/pdbs/378.pdb,9869.996042743547,3.8621557851257737,0.0940637901033788,0.1181800862156726,0.4956618946806851,0.5043381053193149,3.854130266203621,0.0925071344450087,0.1173340268615758,0.4981071735552553,0.5018928264447446
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_25/pdbs/621.pdb,5599.885293745697,3.757145554128401,0.0850998437565302,0.0539774304301805,0.5119930669904083,0.4880069330095919,3.774842742055623,0.0900901872550022,0.0543719018935698,0.5167143070297546,0.4832856929702454
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_419/pdbs/482.pdb,5504.838278493568,3.870892518413223,0.096065726338535,0.0948514661029505,0.5100867412948218,0.4899132587051781,3.860460468371235,0.0945592967730707,0.0944153264735602,0.5109520895523662,0.4890479104476338
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_86/pdbs/549.pdb,7310.675328993591,3.722126572110074,0.0797636170226714,0.0680143413652958,0.482682814666399,0.5173171853336009,3.728014912270307,0.0859814671577454,0.0684787403185622,0.4802898691794394,0.5197101308205606
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_298/pdbs/348.pdb,5328.863069511074,3.855386615038841,0.0928985223753502,0.1082196645825332,0.5030905222952958,0.4969094777047042,3.8347708969306886,0.0919706497780636,0.1081585872603174,0.5041246628911812,0.4958753371088188
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_322/pdbs/607.pdb,6933.4456739209045,4.009753610768328,0.1167602757261576,0.0957486034469852,0.4970503270960387,0.5029496729039613,4.006285843866315,0.1115936860663286,0.0949938930452762,0.4934388565120526,0.5065611434879475
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_93/pdbs/324.pdb,4436.8467728889,3.853098572104852,0.0965141994761292,0.0883565540536786,0.4873663690005434,0.5126336309994567,3.830090381038015,0.0916322155413107,0.0879742812689715,0.4849999675389703,0.5150000324610298
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_65/pdbs/407.pdb,5340.929720108914,3.9067536516478207,0.098966911246949,0.1061210907489957,0.4957303598000021,0.504269640199998,3.879729684648738,0.0964409485857487,0.1060358213339246,0.4948680205762096,0.5051319794237904
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_100/pdbs/568.pdb,7439.987888934395,3.769774129041908,0.0850637808222106,0.0612327309051449,0.4901940614594761,0.5098059385405239,3.7744023753917046,0.090421213835265,0.0617737074351066,0.4899491472969322,0.5100508527030677
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_441/pdbs/431.pdb,6018.911906999038,3.720231136757409,0.083764293260525,0.0573980639242688,0.5100527833431789,0.4899472166568212,3.720723668767664,0.0799600795906023,0.0567991861915582,0.5084234933143957,0.4915765066856042
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_22/pdbs/509.pdb,6579.24320740769,3.910942698907992,0.1027581250204412,0.1063276260896884,0.4912700652166891,0.5087299347833109,3.887778605430753,0.0979898566118829,0.1060983382285006,0.4941195532630035,0.5058804467369965
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_232/pdbs/482.pdb,7723.733411121699,3.981556604686874,0.1077241913890118,0.1087765607343285,0.4739213333198916,0.5260786666801083,3.9853975116521902,0.1033733768677909,0.108879638202642,0.4724703697859919,0.5275296302140081
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_281/pdbs/545.pdb,5747.116946704162,3.7478227889038713,0.0864964759969569,0.0524489742621096,0.4919537626010112,0.5080462373989889,3.7499175772106,0.0854757407729103,0.0533099326703781,0.4893855977784499,0.5106144022215501
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_158/pdbs/496.pdb,6820.030614952502,4.054923414863276,0.1121184986881579,0.0845610326130165,0.491180980522889,0.508819019477111,4.047538859696749,0.1184816957247375,0.0828741048970599,0.4926062033665099,0.50739379663349
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_478/pdbs/597.pdb,6539.860786194869,3.6850391751146176,0.0784510853802197,0.0491329260998532,0.4948654935706653,0.5051345064293347,3.682921573867063,0.0784905059854411,0.0496355345804347,0.4924619203455697,0.5075380796544301
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_49/pdbs/522.pdb,7029.221645660199,3.8747551412570216,0.095588421561818,0.1618380990293187,0.4950398301986023,0.5049601698013976,3.863775490773858,0.0973803586770626,0.1621928049458946,0.5017878199800142,0.4982121800199858
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_91/pdbs/304.pdb,8912.29167951946,3.915366642183242,0.104333735715184,0.0539342181560783,0.4764838071643634,0.5235161928356364,3.9223285728666784,0.1040077689409809,0.0532160701409107,0.4768237419557714,0.5231762580442286
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_133/pdbs/443.pdb,5689.900725559056,3.9483947858627055,0.1075667608290314,0.0800281661425303,0.5207696638994942,0.4792303361005057,3.945095340796194,0.1052662525396405,0.0794505122050099,0.525353807753568,0.4746461922464319
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_362/pdbs/437.pdb,5347.12767371313,3.920969300027486,0.1028977362120055,0.0808993552338931,0.5051028229483319,0.4948971770516682,3.910469448752563,0.1039013755304937,0.080506842000402,0.5042305241629288,0.4957694758370711
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_102/pdbs/707.pdb,7935.864888439648,3.7006594805555015,0.078640379413052,0.0570841709603983,0.5081290639077111,0.491870936092289,3.702830005362956,0.0813266301689427,0.0585049249459679,0.5104509001822064,0.4895490998177936
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_240/pdbs/371.pdb,6332.76178722694,3.710004960540875,0.0814135825446495,0.0508043775929246,0.4932264250167519,0.506773574983248,3.72015469867392,0.0851379366928669,0.0509083309391671,0.4887913344901727,0.5112086655098272
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_138/pdbs/648.pdb,5171.404973529396,3.929452684768201,0.10207236513928,0.0855091127736508,0.516230373900499,0.4837696260995009,3.9222881638225977,0.0978771227620247,0.0850952500631145,0.5181915718403663,0.4818084281596337
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_454/pdbs/471.pdb,6202.643147254072,4.006582744413352,0.1178824461944165,0.1127435940592831,0.4979864371460586,0.5020135628539414,3.9939457002051606,0.1074065346580989,0.1122614418977639,0.4956734998765146,0.5043265001234852
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_293/pdbs/544.pdb,7385.319011292376,3.808634209700919,0.0892957655983684,0.0911132028890334,0.4960676343195139,0.503932365680486,3.8163916385132777,0.0956853385922259,0.0916046150626455,0.4995021492091074,0.5004978507908925
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_182/pdbs/492.pdb,7943.013943279706,3.85938527800454,0.0910165719897328,0.1007783371494254,0.5012015980194324,0.4987984019805676,3.842678173709507,0.0938286121493845,0.0992388345553353,0.5018743046436656,0.4981256953563344
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_63/pdbs/561.pdb,5875.783126386898,3.908046337280462,0.1020358151357366,0.0877469686292189,0.5014151678906126,0.4985848321093873,3.905134934759248,0.0980349694246243,0.0872199803564805,0.4999887080505827,0.5000112919494173
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_173/pdbs/504.pdb,5842.427052818603,3.93733537592688,0.1098126906254186,0.0599571967298114,0.4952910599090211,0.504708940090979,3.931519519500231,0.1032719479987585,0.0616309680347762,0.4916250628941615,0.5083749371058385
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_281/pdbs/398.pdb,5744.663716706426,3.740666222073773,0.0866476754771078,0.0524957558318894,0.4910554528955985,0.5089445471044014,3.742154881882029,0.0843267673785456,0.0531849044511534,0.4893855977784499,0.5106144022215501
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_192/pdbs/391.pdb,4418.875947746129,3.823203755001416,0.092775100089254,0.0785662851709393,0.5096168644033884,0.4903831355966116,3.7871935635624414,0.086374536391934,0.077823596883188,0.5141018178344665,0.4858981821655335
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_443/pdbs/539.pdb,7076.534515776264,3.9100669966229376,0.0952927117881148,0.0925266010601837,0.4931336372062451,0.5068663627937549,3.891093117709442,0.0967663138121105,0.0919551132451408,0.4932108735482448,0.5067891264517551
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_67/pdbs/449.pdb,10398.113738187922,3.8911647013583193,0.1003179782188878,0.1314648060938099,0.5134872257846883,0.4865127742153116,3.8735424794576905,0.0980600643998259,0.1314017509041384,0.5145766946740389,0.4854233053259612
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_105/pdbs/453.pdb,4237.240190978366,3.917193138904446,0.099870303544343,0.133085477475203,0.505870236700518,0.4941297632994821,3.915886726221751,0.0970862905352444,0.1343766099835586,0.5055619557960039,0.4944380442039962
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_56/pdbs/493.pdb,7704.986902102185,3.7489198155670262,0.0846105082249639,0.0642015401354032,0.4882261418737059,0.5117738581262942,3.739000854103344,0.0821587782004057,0.0659341391191441,0.4870058240542274,0.5129941759457727
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_468/pdbs/300.pdb,5380.131973077998,3.645870079518004,0.0730726710166929,0.0461927844225882,0.503825886986651,0.4961741130133489,3.895994163216412,0.0905514695993495,0.0459878499907967,0.5036363350052403,0.4963636649947597
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_8/pdbs/393.pdb,7295.702270585926,3.813477181432724,0.0920646296604776,0.0540165140962517,0.4929659036128792,0.5070340963871207,3.8122736122193297,0.0898786573932311,0.0541358936684841,0.4930939744273657,0.5069060255726343
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_332/pdbs/360.pdb,7716.722344724546,3.920998001469,0.1057593321959994,0.0630647015237796,0.4953078073637306,0.5046921926362694,3.977789075219712,0.1061866406067389,0.0648350750206374,0.4885197699504341,0.5114802300495658
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_2/pdbs/436.pdb,5915.332645905147,3.8147651380711887,0.0900013343030983,0.0648073970490706,0.4896352794018298,0.5103647205981703,3.807633276165282,0.0911203217643568,0.0647179257959196,0.4895933412590325,0.5104066587409675
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_53/pdbs/438.pdb,5055.642941178991,3.931565079880928,0.1026097358296799,0.0952094452947504,0.503099411341258,0.4969005886587419,3.919738691675214,0.0992544125609935,0.094909970376536,0.5046859206784374,0.4953140793215627
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_42/pdbs/493.pdb,5667.575328715192,3.660678576239187,0.0776221945986877,0.0487426872009506,0.4871075183806825,0.5128924816193176,3.662036252035717,0.0797051032524851,0.0489029377429895,0.4845620641875274,0.5154379358124725
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_48/pdbs/594.pdb,5210.988186556677,3.7758718976833214,0.0910283611138552,0.0501859825980604,0.4881166293367726,0.5118833706632274,3.7603473395312688,0.0853272420643622,0.0504933588048671,0.4866027307546035,0.5133972692453965
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_176/pdbs/375.pdb,4934.073170373326,3.964575081447076,0.1094415957141775,0.0961145967237911,0.5141022994252673,0.4858977005747327,3.9372784869124575,0.1011311470863484,0.095957757798543,0.5118721029511193,0.4881278970488807
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_47/pdbs/532.pdb,5886.022890355147,3.881776736775089,0.0984289658756691,0.0823494340015844,0.5072250642523727,0.4927749357476273,3.8713174183504857,0.0961527337489271,0.0817746505087847,0.5074951728198993,0.4925048271801007
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_290/pdbs/412.pdb,5645.649865694186,3.9046781067131655,0.0997532896625774,0.062512690943418,0.4841766573552175,0.5158233426447824,3.908268342275336,0.1007897990507885,0.0623782958462458,0.4811330085281675,0.5188669914718324
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_86/pdbs/314.pdb,7324.547070337935,3.7196865949671447,0.0783277834183859,0.0702527700851677,0.4808245478844322,0.5191754521155678,3.7243378105611593,0.0848513061005409,0.0707223996899186,0.4789974538116672,0.5210025461883329
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_35/pdbs/627.pdb,4776.371911716643,3.978658027637298,0.1111275015939829,0.0905056025126926,0.4853433409118733,0.5146566590881267,3.958148871677776,0.1029314690759546,0.090307828455117,0.4858931839736886,0.5141068160263115
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_200/pdbs/413.pdb,6398.591314352984,3.9176165084710055,0.1056468336588646,0.0715791054145208,0.4946988857688758,0.5053011142311243,3.938024156700813,0.1077941371048557,0.071733362629285,0.4946084651634674,0.5053915348365327
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_275/pdbs/741.pdb,12905.691283471917,3.742213490371967,0.0792592438807788,0.1075473770199634,0.5094503184842014,0.4905496815157986,3.7211091410163375,0.0860385298700237,0.1070275523447762,0.5073621376415788,0.4926378623584213
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_135/pdbs/447.pdb,8060.479592773338,4.009012869921466,0.113805488706875,0.120129294444706,0.5036058081444532,0.4963941918555469,4.021555939072055,0.1165639765216548,0.1196666181472612,0.5009378921109815,0.4990621078890185
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_365/pdbs/292.pdb,8845.906286547552,3.916205025347564,0.1042041235589028,0.1120827221036502,0.4883065422098053,0.5116934577901947,3.9053278867974943,0.0995865458231821,0.1120086465241601,0.4894258312690465,0.5105741687309534
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_25/pdbs/580.pdb,5762.813359728295,3.772613174236763,0.0878918042232435,0.0524454580769643,0.5119930669904083,0.4880069330095919,3.9470345912988303,0.1044973405046848,0.0531128432742188,0.5167143070297546,0.4832856929702454
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_309/pdbs/565.pdb,3911.138903292294,3.679778483756879,0.0789136705728826,0.0491528099670815,0.4973837570980411,0.5026162429019588,3.6803035501437193,0.0789414556699299,0.0491759663651299,0.4974654047300805,0.5025345952699195
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_77/pdbs/646.pdb,9339.1337465108,4.001993352466685,0.1140223502101871,0.0884338458485653,0.5001192835390991,0.4998807164609007,3.9864578723714352,0.1104659891468911,0.0878543130192051,0.4944763901100551,0.5055236098899449
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_406/pdbs/474.pdb,6086.608213015286,4.021511988232779,0.1127398395667545,0.0971680055004948,0.4875541950888379,0.5124458049111621,4.017710808533404,0.1105003178118274,0.0972778615713961,0.4833714255418623,0.5166285744581376
