,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_497/pdbs/527.pdb,4232.600016550294,4.042903062961236,0.1037978041130488,0.0740159934485515,0.5615734210320634,0.4384265789679365,4.061553625405738,0.1189079213733201,0.0782767847373384,0.5632237765532754,0.4367762234467247
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_108/pdbs/416.pdb,2739.608916881798,3.807587713380308,0.080279357526857,0.1202409012924979,0.7685388495446049,0.231461150455395,3.821881752415521,0.0852379030075689,0.1205919727274197,0.7686737465131486,0.2313262534868514
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_463/pdbs/557.pdb,4763.076115695412,4.1572180138462205,0.1170803885487281,0.0981744588461355,0.4701885962718768,0.5298114037281231,4.1830631233803794,0.132820034850679,0.1012956938118894,0.4773053781204007,0.5226946218795993
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_88/pdbs/520.pdb,4535.704843057296,4.224293183403751,0.1287353406447385,0.0789371916591838,0.5627816141207453,0.4372183858792546,4.258466744176536,0.1454029912682063,0.0831873367363673,0.5648142127720231,0.4351857872279769
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_337/pdbs/555.pdb,4935.810444833724,4.185643779674711,0.1320792533751308,0.0988610249987704,0.5809622808935931,0.4190377191064068,4.189311859825174,0.1322205275550618,0.101309034588237,0.5812503768276084,0.4187496231723916
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_65/pdbs/290.pdb,1772.2070916507687,3.836369771601267,0.0794387628562396,0.0657682627702356,0.5037613204205139,0.4962386795794862,3.855820687984471,0.0881379164210058,0.0707029781888394,0.506572383963501,0.4934276160364989
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_474/pdbs/355.pdb,4252.864379686841,4.285996927921583,0.1377874420681346,0.1051857935031907,0.4201887326423734,0.5798112673576268,4.3024238172718885,0.1506549781441458,0.1087216003361935,0.4252648171077302,0.5747351828922698
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_67/pdbs/647.pdb,4252.388646720845,3.911035754703526,0.090522938680514,0.096135296081192,0.4027647885722442,0.5972352114277558,3.9342798073693888,0.0977040502086078,0.099688649154583,0.4065040084818493,0.5934959915181506
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_470/pdbs/405.pdb,7059.01159646585,4.31722592841195,0.1351590061270753,0.1272552443957204,0.4007276262848007,0.5992723737151994,4.326317966984057,0.1544451828949474,0.1298372011823158,0.4011087002563482,0.5988912997436519
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_23/pdbs/514.pdb,6213.353201749817,4.181621884287235,0.1226721097711463,0.0815703872056635,0.4525178034192414,0.5474821965807585,4.198987847659283,0.1336429316898804,0.0856357022505043,0.4559067103386943,0.5440932896613057
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_192/pdbs/455.pdb,5359.742265181196,4.366462884319181,0.1438280760973359,0.0968713067290724,0.4544059573472626,0.5455940426527374,4.389403587350642,0.1693412298874916,0.1014287272739082,0.4567488071924779,0.543251192807522
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_241/pdbs/571.pdb,6405.191270150294,4.379615839246978,0.1505591155264942,0.0953127385769053,0.47946581207565,0.52053418792435,4.393601161583579,0.1701200815099136,0.0990526025222953,0.4807192618277126,0.5192807381722875
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_19/pdbs/641.pdb,3475.5907058984376,3.90650917089544,0.0901196985073243,0.0736196503391118,0.5671365093449775,0.4328634906550225,3.929063241514703,0.0989604134382402,0.078374380946836,0.5696706123484144,0.4303293876515857
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_489/pdbs/531.pdb,1838.2385732946764,3.735588511710227,0.0705631726049886,0.1823855490326512,0.8401502692496962,0.1598497307503038,3.7499560435488974,0.0812102146404882,0.1815466064713934,0.8307631915296637,0.1692368084703362
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_454/pdbs/485.pdb,5755.624665679505,4.312080653484328,0.1361340233360433,0.1122248992461308,0.311992967349143,0.6880070326508569,4.335327830432401,0.1571070644497423,0.1142918523260882,0.3117353744334772,0.6882646255665227
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_27/pdbs/388.pdb,3385.893610439421,4.102348185031367,0.108959578490698,0.081362641690698,0.5057306704772039,0.494269329522796,4.116596610453783,0.1194705802840098,0.0854694467658897,0.5068891556904127,0.4931108443095873
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_163/pdbs/365.pdb,5226.924241860521,4.01332580116876,0.1022592332869428,0.0950818142394625,0.6391385455763205,0.3608614544236793,4.045725780365343,0.1112651524015025,0.0991699304720075,0.6374214742671491,0.3625785257328509
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_23/pdbs/471.pdb,6441.699873877215,4.17724382535629,0.1227030441621115,0.0822073729437111,0.4535168862916662,0.5464831137083337,4.189806170112127,0.1332655908987405,0.0863715099954134,0.4569498954006662,0.5430501045993337
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_390/pdbs/383.pdb,2438.630016044704,3.9027027787767263,0.0865274803179585,0.0764847183120036,0.5380892237474351,0.4619107762525649,3.922347653618225,0.0955744420550436,0.0803299502864705,0.5409063582422312,0.4590936417577688
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_397/pdbs/632.pdb,6125.643467368725,4.288546949934328,0.1372192250861098,0.1005707507059823,0.6101740284415115,0.3898259715584884,4.309201465982397,0.1502292759774725,0.1039559426936832,0.6068675485400572,0.3931324514599427
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_484/pdbs/446.pdb,4765.898975398819,4.3631232755587,0.1464047052444631,0.1163496539360574,0.5233962985041838,0.4766037014958162,4.378021854581756,0.1675360619289002,0.1186421035432967,0.5208943126175193,0.4791056873824807
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_395/pdbs/505.pdb,4072.968819817526,3.924866567685251,0.0952955450661035,0.0886974861348597,0.6955971546178262,0.3044028453821738,3.943419018644085,0.1005550945559771,0.0904233767132393,0.6885940871247126,0.3114059128752873
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_409/pdbs/563.pdb,4692.012086237955,4.070025173283445,0.1063005209004201,0.074007286234158,0.6049122216650101,0.3950877783349898,4.0906779028136,0.1179236473076584,0.0758616161037769,0.6036213487122994,0.3963786512877006
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_258/pdbs/543.pdb,2354.2479749617605,3.8911873461091537,0.0887959865300182,0.1020724938219319,0.3285094536327737,0.6714905463672263,3.926003721945859,0.1015854670500329,0.1051501229589462,0.3251740195237239,0.674825980476276
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_496/pdbs/634.pdb,3679.028611649552,4.054699719402394,0.1073499134232181,0.1130344486332118,0.322608087515443,0.6773919124845569,4.094342067902574,0.1200283547962385,0.1138296299887766,0.3222284054984856,0.6777715945015144
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_198/pdbs/488.pdb,3238.8958124368432,4.119117749639472,0.1246163624900197,0.0801697238555035,0.4769387105455634,0.5230612894544364,4.125046000221723,0.1233702788731317,0.0845834785404577,0.4755779092609728,0.5244220907390271
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_477/pdbs/568.pdb,5067.584453844733,3.9526902369371713,0.0966238728629517,0.0871911561028387,0.4893503722606955,0.5106496277393043,3.964254524105314,0.1031589593363988,0.0904438177516487,0.4859552175889658,0.5140447824110341
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_17/pdbs/456.pdb,5880.14169856783,4.265319385860237,0.1292068037724609,0.1388208975329512,0.6973009818529853,0.3026990181470147,4.281381203546402,0.148133501278449,0.1393827272727555,0.697526770287522,0.3024732297124779
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_5/pdbs/614.pdb,5228.625926028155,4.29382158830704,0.1318288225247617,0.0934687536521308,0.6536071595188616,0.3463928404811385,4.318925829163284,0.1510616599739893,0.0967710705778341,0.6493761244225811,0.3506238755774189
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_108/pdbs/360.pdb,2713.2790144468977,3.8498928802953207,0.0837102986177286,0.1125894665671233,0.7622595943755814,0.2377404056244185,3.870229997060375,0.0899997203817783,0.1146100304970846,0.750821628106042,0.2491783718939579
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_409/pdbs/342.pdb,4534.347367997767,4.077762824528247,0.1078503166629789,0.0745895233012923,0.6001191430508014,0.3998808569491985,4.096076771435511,0.1177148929772941,0.076656520548884,0.5991584196570543,0.4008415803429456
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_5/pdbs/456.pdb,5294.649259869531,4.296312907898984,0.1338237058669462,0.089375712463166,0.6476994858251846,0.3523005141748153,4.319637344990011,0.1542043536641328,0.0927165850549998,0.6491651107430476,0.3508348892569524
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_54/pdbs/540.pdb,2885.065488099345,4.063207690781304,0.1046882810133865,0.0844181994420067,0.4801323321258707,0.5198676678741292,4.032044387413394,0.1119266325276961,0.088439936991302,0.4778029203343003,0.5221970796656997
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_361/pdbs/376.pdb,4558.642264081827,4.263655428219281,0.1324544621957627,0.0901311391413914,0.5407963305520471,0.459203669447953,4.281925175022506,0.1476876608909973,0.0942905745943465,0.5462453441333894,0.4537546558666104
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_201/pdbs/512.pdb,6191.918705841424,4.386019522685106,0.1528610197897742,0.1199345373346343,0.4708577394349341,0.529142260565066,4.387605805519095,0.1698620995406541,0.1224259204142467,0.463025625017629,0.5369743749823709
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_153/pdbs/512.pdb,5262.672909595791,4.346903188925951,0.1496368089377115,0.0817792445696524,0.482853860095548,0.517146139904452,4.358234507020968,0.1562396146971315,0.0856761396361884,0.4866590371628096,0.5133409628371904
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_221/pdbs/403.pdb,3191.2963968781182,4.031345317824001,0.1060625718666334,0.1024620385714845,0.6719607104190969,0.3280392895809031,4.05634790385397,0.1145487285098134,0.1061125157950561,0.6714781845794174,0.3285218154205825
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_490/pdbs/580.pdb,4255.223317858859,4.239214647569574,0.1278942046481364,0.089854658844655,0.4483467757220426,0.5516532242779575,4.236983666316522,0.1414569327075911,0.0934362650945323,0.4502179979535092,0.5497820020464907
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_366/pdbs/636.pdb,6245.525253330839,4.334516886202667,0.139559565283437,0.0849688845251283,0.4424770315340565,0.5575229684659434,4.3578389980013394,0.1601803333356133,0.088326185379117,0.438550516882912,0.5614494831170881
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_11/pdbs/548.pdb,4642.658617018507,4.15195037761877,0.1227048078354153,0.0722193703228365,0.5740304211799546,0.4259695788200455,4.176875253597595,0.1315577142765161,0.0753500246084745,0.5742860815772802,0.4257139184227198
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_275/pdbs/477.pdb,4100.619829707318,3.9987965789622337,0.1024989076346021,0.0712007205801505,0.5727910055329822,0.4272089944670179,4.005124021782329,0.1051978063910611,0.0748748284469495,0.5760596915054281,0.4239403084945718
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_227/pdbs/610.pdb,3948.2096930712487,4.160256611874402,0.1139590070802145,0.077794905986414,0.5023433995565055,0.4976566004434944,4.224361946761355,0.136298180641924,0.0823996724007394,0.5001072102576869,0.499892789742313
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_22/pdbs/425.pdb,4159.155486203514,4.149550920942684,0.1150140476159266,0.0832975667000468,0.4751957284179285,0.5248042715820715,4.1700777291214965,0.1324212464365902,0.0877042266483381,0.4747512931973612,0.5252487068026387
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_216/pdbs/288.pdb,3111.4357066369053,4.1475612039639085,0.1153435299610095,0.0723228584845101,0.5064918949604171,0.4935081050395829,4.166694123133718,0.130232195584952,0.0766674753510284,0.505912880738795,0.4940871192612049
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_327/pdbs/335.pdb,4234.620339005263,4.129623490349059,0.1185934448567817,0.0725450114046434,0.5458457333364372,0.4541542666635628,4.143613942527559,0.1238528998482473,0.0772215805122891,0.5516727109434164,0.4483272890565836
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_234/pdbs/489.pdb,2018.7082796928512,3.798514121215193,0.0804833193225581,0.127423270617452,0.2395520693327016,0.7604479306672983,3.82804248657842,0.0862380224888746,0.1301205882390927,0.2428800439345463,0.7571199560654536
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_323/pdbs/511.pdb,4613.772817370303,4.306494580557106,0.1369906251567179,0.0876020716526636,0.4406216073332072,0.5593783926667928,4.333217305510368,0.1608215345545405,0.090787250068732,0.4412950906218965,0.5587049093781035
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_190/pdbs/463.pdb,4841.14919302698,4.102490674246975,0.1138304467043277,0.076983472320647,0.515389648020024,0.484610351979976,4.118092521338113,0.118488255864584,0.0813815963513623,0.5162612300363716,0.4837387699636283
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_484/pdbs/413.pdb,4621.949246370087,4.365701491446567,0.1473444590537094,0.116216064364792,0.5237215977609864,0.4762784022390136,4.38298652106446,0.1677055472587461,0.1186578709216013,0.5207132990686636,0.4792867009313363
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_211/pdbs/593.pdb,3575.5550708504043,3.970713037293038,0.097174058803038,0.121316530264878,0.7058658911991946,0.2941341088008052,3.9959102955640735,0.1059827198735128,0.1236411553173143,0.7065013070171824,0.2934986929828175
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_355/pdbs/292.pdb,5790.7851957086,4.079623303901367,0.1103638458604387,0.0955230139227118,0.5993576217212735,0.4006423782787264,4.102015056095112,0.1215700433516213,0.0992981824712808,0.5972631050241671,0.4027368949758328
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_462/pdbs/631.pdb,2428.5186454671853,3.9065823838476823,0.0904923193329093,0.1214891269041311,0.2779040829348291,0.7220959170651708,3.936493359206294,0.101718322995491,0.1252900184352393,0.2750257418424008,0.7249742581575991
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_397/pdbs/353.pdb,6570.761192608034,4.283262609406563,0.1370858535432685,0.1003651871140459,0.6110993076386495,0.3889006923613506,4.298364160709599,0.15086796164911,0.103262692321234,0.6098474178396122,0.3901525821603878
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_433/pdbs/376.pdb,6825.395053392287,4.151354446908794,0.1208041643768502,0.0983045102684044,0.4177297336403382,0.5822702663596618,4.174806082778779,0.1317781384908649,0.1019865881995002,0.415802987168577,0.584197012831423
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_373/pdbs/390.pdb,4245.6959656966965,4.255723276315222,0.1281960245158699,0.1372398307767307,0.5603998548551934,0.4396001451448065,4.313680206194736,0.1492359211029625,0.1394198774095113,0.5600231505049525,0.4399768494950475
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_236/pdbs/416.pdb,3969.8288198314494,3.995035661759177,0.1010638298791793,0.0845765066551719,0.4141051702979793,0.5858948297020207,4.021871154184042,0.1120871114466848,0.0888472098066006,0.4165097874390001,0.583490212561
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_270/pdbs/412.pdb,4063.460262059016,4.29103663494472,0.1333629270117829,0.0767066463509812,0.5008751737710261,0.4991248262289737,4.315274942582179,0.1505886731145892,0.0805607433497598,0.4926923532011599,0.5073076467988399
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_412/pdbs/703.pdb,4011.540003128399,3.9479480558913695,0.0958563217204606,0.0879713720220139,0.6402334856344596,0.3597665143655404,3.95517852554691,0.0976357999981033,0.0909872407189827,0.6374321719862718,0.3625678280137283
