,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_180/pdbs/363.pdb,2725.9767161461045,4.042921155196379,0.1105933707055087,0.0599310300059206,0.4064376552590242,0.5935623447409758,4.041781568579759,0.1179281170886385,0.0525235784224259,0.4381047620260255,0.5618952379739744
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_63/pdbs/388.pdb,3481.723197150856,4.132834747930527,0.123346466364969,0.0594050343251198,0.4951129807962096,0.5048870192037903,4.130955277601405,0.1295732626290398,0.0701440078202229,0.4838162447451067,0.5161837552548932
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_110/pdbs/486.pdb,4374.733623298237,4.107836256489844,0.1221977976187772,0.0695515497543582,0.4644491320679128,0.5355508679320873,4.12208197266424,0.1290185616220022,0.0881322297783369,0.4493190980118448,0.5506809019881552
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_465/pdbs/503.pdb,3359.604318498929,4.079130899750883,0.118143608784647,0.0656566031427677,0.3914709154184215,0.6085290845815784,4.095410786201611,0.1283167507469789,0.0573114228030389,0.4175731121087941,0.5824268878912059
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_127/pdbs/368.pdb,3392.4351501518563,3.940043106731368,0.0987089116393458,0.07804174405809,0.3687663214260884,0.6312336785739117,3.96785713179566,0.1069185121535058,0.0668515436389399,0.4056656334542997,0.5943343665457004
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_423/pdbs/297.pdb,3439.6066799390333,4.106574237790265,0.1215168170762787,0.0634691769773698,0.5694156407028809,0.4305843592971191,4.122930290747912,0.1295719366221231,0.0589553352350159,0.5448546236990515,0.4551453763009485
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_485/pdbs/364.pdb,4221.435310003577,4.076536256593185,0.1120435605149289,0.066788903613135,0.471815229683928,0.528184770316072,4.08918323829995,0.1279870495894511,0.0805938889186416,0.4844010999897479,0.5155989000102521
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_492/pdbs/316.pdb,2827.395247640833,3.9852531094311656,0.1058407577131494,0.0864878582153817,0.3585938958911749,0.641406104108825,4.006980167370893,0.1110050350898438,0.0679548133135304,0.3963748498669373,0.6036251501330626
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_22/pdbs/367.pdb,5621.834346006715,4.059788009763039,0.1144885866209332,0.1036469333126713,0.3979893747042557,0.6020106252957443,4.089356171474061,0.1200796052557047,0.0998150904533647,0.4251413698306471,0.5748586301693528
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_214/pdbs/302.pdb,3060.5984251311056,4.106620560345623,0.1195305895992404,0.0633524835825496,0.4580870526485687,0.5419129473514313,4.113643826901119,0.1288636289328344,0.0720145028981497,0.4534634803704204,0.5465365196295796
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_22/pdbs/586.pdb,5544.558755257243,4.058367165754053,0.1161365428487701,0.1047542051362029,0.397479923871841,0.6025200761281588,4.085440919037241,0.1217529222498462,0.1003110664626386,0.4227611545800199,0.57723884541998
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_86/pdbs/645.pdb,4729.271739374101,4.180808345467847,0.1327569737724178,0.0752284317269059,0.5841322062683515,0.4158677937316485,4.195806283784246,0.1407339959905809,0.075584506517323,0.5678451104208685,0.4321548895791315
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_48/pdbs/571.pdb,4489.553259257935,4.083923901182944,0.1146791532637841,0.0538503553714601,0.4886932855686636,0.5113067144313364,4.099988044635333,0.1268105674845677,0.0633235243054661,0.4989363609214999,0.5010636390785
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_273/pdbs/576.pdb,3458.221618668233,4.11674365267208,0.1247012565495142,0.076640577999087,0.489285934993191,0.5107140650068089,4.098005559473091,0.1289730811131681,0.0926765978853526,0.4755327641061639,0.524467235893836
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_398/pdbs/540.pdb,3288.4829172442987,4.1266025608786325,0.1264446713297244,0.0551402878535109,0.5153054599687734,0.4846945400312266,4.089860632219109,0.1267600528129082,0.0683134540727541,0.4964429512776402,0.5035570487223596
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_16/pdbs/416.pdb,3510.6284039363995,4.04502545929871,0.1137405977916608,0.0707285589752866,0.6087216633818189,0.3912783366181812,4.072598522951174,0.1246406353040747,0.0604700369672601,0.5788609119922218,0.4211390880077781
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_244/pdbs/339.pdb,4080.7219093345743,4.151468087877694,0.1300460410193859,0.0697921622885622,0.4485288920472336,0.5514711079527663,4.16097265204967,0.1385123328985291,0.0756802141748315,0.4707759356336317,0.5292240643663682
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_491/pdbs/413.pdb,3590.799684518049,4.057842618345007,0.1114853782960637,0.0602282045040452,0.4380228709272109,0.5619771290727893,4.052535027313307,0.1158724416674233,0.0633801356738855,0.4628271343460277,0.5371728656539723
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_83/pdbs/413.pdb,3893.186807700616,4.0688820575056255,0.1178607159131173,0.0829862447239155,0.4198738231005601,0.5801261768994399,4.082065663239215,0.126763214389282,0.0963401201755367,0.4147113995347541,0.5852886004652459
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_410/pdbs/463.pdb,3675.794324672023,4.035028749261914,0.1105821382399943,0.066280348227167,0.6010065900785252,0.3989934099214748,4.058779593550205,0.1196477865781448,0.05908467228914,0.5699574122875862,0.4300425877124138
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_472/pdbs/487.pdb,3511.259286229083,4.096803670387108,0.1173303426505637,0.0732562627222812,0.4257274696338882,0.5742725303661118,4.089556527604776,0.1257112271303882,0.0759136900560493,0.4520011107349334,0.5479988892650666
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_290/pdbs/462.pdb,5237.488630880148,4.0895201545227575,0.1198362872836074,0.0707441952855079,0.4344177056876508,0.5655822943123493,4.10059102811251,0.1206411912595115,0.0788656930676005,0.4419755298757158,0.558024470124284
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_367/pdbs/277.pdb,4253.068864489017,4.105342266331638,0.1197305146735757,0.0712452547917315,0.4035352446327078,0.596464755367292,4.125459586304393,0.1309951330005292,0.0639727908506314,0.4270711678600473,0.5729288321399527
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_492/pdbs/608.pdb,2919.0197662751834,3.979679355532973,0.101963644888108,0.0822079520362244,0.3695577910364442,0.6304422089635559,3.999308872025456,0.1106868526307941,0.0644963499632732,0.4068799428963447,0.5931200571036553
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_490/pdbs/661.pdb,3264.46566896709,4.077983474974072,0.1158518902397551,0.0661635324425215,0.4984760680058728,0.5015239319941273,4.077007676832662,0.1231069614402735,0.080897187840605,0.5088880917421522,0.4911119082578479
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_24/pdbs/531.pdb,2586.8531033876493,4.05267903956259,0.1134525840190908,0.0592506214508077,0.5704218586659131,0.4295781413340869,4.061215670377379,0.1207046467384386,0.0558255080587826,0.540316771657595,0.459683228342405
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_322/pdbs/531.pdb,5385.631455571058,4.112323929190407,0.1220861985715574,0.0775593547195271,0.4595777407714947,0.5404222592285054,4.119048669809438,0.1301447708044843,0.091671778802822,0.4684531680775946,0.5315468319224054
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_302/pdbs/480.pdb,3105.968769111604,4.055089270756379,0.1150232598228127,0.0685956570800709,0.3993768553554406,0.6006231446445592,4.066819881368532,0.1213325753906127,0.0599094050519027,0.4351474021493631,0.5648525978506369
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_442/pdbs/647.pdb,3361.7943970575216,4.137449479525837,0.1243305794970146,0.0709434588937577,0.4732540288150442,0.5267459711849557,4.132391939250311,0.1329668700510378,0.0841545607257168,0.4895444067090989,0.5104555932909011
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_54/pdbs/487.pdb,3749.5318848669767,4.114571183486183,0.1216587951226511,0.0749782657122501,0.4233983974349689,0.5766016025650311,4.120237964576801,0.1258296693570149,0.0873885743688973,0.4225821955416767,0.5774178044583232
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_64/pdbs/356.pdb,4369.51418817617,4.1036964544833,0.1251186724101702,0.0707924529284488,0.5591359183777048,0.4408640816222952,4.096400252206906,0.1273810302641136,0.0792670858540936,0.533027892250483,0.466972107749517
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_281/pdbs/296.pdb,3755.705215861081,4.125584760050044,0.1184661802965505,0.0546511838916308,0.4993485240348986,0.5006514759651014,4.123113695085446,0.1291507237832482,0.0690349099894841,0.5197134583887597,0.4802865416112403
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_309/pdbs/313.pdb,3811.094576390608,4.074496534886897,0.1192531136227476,0.0743577493123152,0.6038779875181707,0.3961220124818292,4.102252053747929,0.1282231116719977,0.0703878181154172,0.5758419190648686,0.4241580809351315
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_301/pdbs/453.pdb,4600.404555268746,4.091699224044766,0.1181021730243897,0.0733378151152158,0.5378823063362719,0.4621176936637282,4.119095588080522,0.12943974068955,0.0846837394604309,0.518097515838505,0.4819024841614949
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_50/pdbs/477.pdb,5727.237430013789,4.101269986227504,0.1174212827764683,0.0696592604740537,0.4340917433273129,0.5659082566726872,4.124257674725702,0.1294006586712101,0.0735981769265737,0.4563769139601779,0.5436230860398221
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_67/pdbs/284.pdb,5059.801910004428,4.1021327270064,0.1211667706415958,0.0644013271867467,0.4984163472283257,0.5015836527716743,4.090098913642391,0.1253980885307713,0.0764461270837358,0.512652684440231,0.487347315559769
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_119/pdbs/494.pdb,3733.676090849743,4.107965941494603,0.1208549912416863,0.068687212049307,0.4548448745961704,0.5451551254038297,4.1087503077505625,0.1314304186669383,0.0838596096491912,0.4496209064460396,0.5503790935539605
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_329/pdbs/530.pdb,3347.946511185859,4.125572309821949,0.1210975059349525,0.0610043684092851,0.5235085814222722,0.4764914185777279,4.0630006798966125,0.1206839896962025,0.0736232730649855,0.5007674460560598,0.49923255394394
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_300/pdbs/399.pdb,4158.798972460319,4.133955381160942,0.1250398824183271,0.0781828939349244,0.4929391837844573,0.5070608162155427,4.153776205016744,0.1355654147591913,0.0895069936291166,0.5069258401535032,0.4930741598464968
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_397/pdbs/509.pdb,3906.182418921329,4.120297754502384,0.1212969889160323,0.0639096541387498,0.5359373568597137,0.4640626431402863,4.119782457357066,0.1290611494346962,0.076679547320022,0.5476004834622481,0.4523995165377519
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_286/pdbs/415.pdb,4919.46570824684,4.110326624005099,0.1211830870997842,0.0628719197297962,0.5023794854483745,0.4976205145516255,4.118982165294149,0.130165215598817,0.0736788739461768,0.5086796805701462,0.4913203194298537
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_239/pdbs/471.pdb,2648.766080211281,4.039464260780052,0.1073806220227776,0.0695593344019437,0.6037077384489296,0.3962922615510704,4.0534630490091965,0.1184855818599284,0.0630719515310823,0.5700571315611788,0.4299428684388213
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_35/pdbs/500.pdb,2898.839018668934,4.056012752662947,0.1123875776082738,0.0632347605374977,0.5968013391118627,0.4031986608881372,4.057892264479296,0.1198273863248204,0.0581643750448222,0.5655787649893227,0.4344212350106773
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_227/pdbs/338.pdb,3640.121674469288,4.100975721341029,0.1184057972896126,0.0539799676480873,0.4838475561145464,0.5161524438854536,4.089869636938739,0.1231750036100994,0.0705255146292935,0.4746089923052553,0.5253910076947448
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_75/pdbs/435.pdb,3789.795351121391,4.080562845130893,0.11989222630223,0.0668744017419963,0.5890517459338543,0.4109482540661457,4.095196424822999,0.1250869955250042,0.059128458646976,0.5574943259146229,0.442505674085377
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_46/pdbs/515.pdb,3763.733566415417,4.083995430336563,0.1184774711754959,0.0675127762734291,0.4524084812919924,0.5475915187080076,4.093408009494772,0.1262625981932917,0.0720429185201108,0.4758206072217574,0.5241793927782425
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_73/pdbs/362.pdb,3107.940680467112,4.052135654970703,0.1137309417574753,0.0796035314280568,0.6174397304821282,0.3825602695178717,4.063578613208906,0.1200496961608905,0.0655070655466684,0.5797009423915849,0.420299057608415
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_115/pdbs/321.pdb,4517.269096217202,4.129382902970265,0.1264292568386186,0.0635783132299389,0.4817279292443819,0.5182720707556181,4.140161982716859,0.1380328806958085,0.0713612759240303,0.5010826856528802,0.4989173143471198
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_377/pdbs/508.pdb,3487.8835963704496,4.082798373952157,0.1141277876086732,0.0623862490520454,0.4832224058783929,0.5167775941216072,4.091633741781633,0.1271215959757848,0.0696860652214303,0.4971096506243571,0.5028903493756428
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_301/pdbs/420.pdb,4616.1431400417305,4.097786075555423,0.1186930389557067,0.0732718970304192,0.5361405862498333,0.4638594137501667,4.183805281979011,0.1351826998514504,0.0837547937716582,0.518097515838505,0.4819024841614949
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_120/pdbs/695.pdb,3991.20819627584,4.124647073656095,0.1224369720608483,0.0549080607385909,0.5377850092188754,0.4622149907811246,4.149669536627386,0.1328839837081003,0.0583436892743146,0.5183305668916167,0.4816694331083832
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_200/pdbs/406.pdb,4474.209040376827,4.173989658415132,0.1267971780917567,0.058076750227016,0.4752940539119211,0.524705946088079,4.171414482646721,0.1351310573480936,0.0657513002125779,0.4944433875501479,0.5055566124498521
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_2/pdbs/284.pdb,4472.926406875475,4.096494126209864,0.1176954102896656,0.0609791463963269,0.5394709226892103,0.4605290773107898,4.08170049118345,0.1243008685025934,0.0695738198133015,0.5178717581339938,0.4821282418660062
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_481/pdbs/512.pdb,3180.1836185381703,4.048141874690926,0.1130440050200536,0.0637839407631409,0.4506136379214379,0.5493863620785621,4.064268484668629,0.1252823104628247,0.0612815127214807,0.4735784119612657,0.5264215880387343
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_97/pdbs/603.pdb,3106.78351391305,4.025291844380673,0.110195793018748,0.0510867969840846,0.425454954988706,0.574545045011294,4.008175616330069,0.1132404922928286,0.0510569499485539,0.4542561895310421,0.5457438104689579
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_135/pdbs/442.pdb,3318.864284350324,4.015095101632426,0.1127635550904414,0.0864221220498774,0.6454953082478355,0.3545046917521644,4.047782794029666,0.1201336985663439,0.0700416062299314,0.6064443719986522,0.3935556280013478
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_279/pdbs/421.pdb,3943.202866021793,4.065389540636377,0.1171854816141107,0.0615194241533282,0.5630321982463568,0.4369678017536432,4.054076561330518,0.1223346330984552,0.0609732944600968,0.5421011330821679,0.4578988669178321
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_403/pdbs/629.pdb,2772.0855052661063,4.050241377074461,0.1133148096825299,0.0577925799078234,0.5450222956832499,0.45497770431675,4.037189570968252,0.1186372676003387,0.0604049805973314,0.5234854581433501,0.4765145418566499
