,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
719,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_199/pdbs/281.pdb,3515.0846958174784,3.921163762988737,0.0888034202905453,0.0681655158643061,0.5639829610887925,0.4360170389112075,3.92165839031078,0.1003440699600836,0.066225736923424,0.5671859778864248,0.4328140221135752
720,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_280/pdbs/425.pdb,3935.6249508059673,4.009979069627946,0.1044193496804887,0.0838688354746923,0.5569805774753721,0.4430194225246279,3.9879133256453856,0.1028623660910104,0.0822717980298135,0.5591037794105029,0.4408962205894971
721,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_50/pdbs/556.pdb,4220.398710246146,3.999751635535926,0.0986669291967595,0.0753947751719719,0.3826487029051222,0.6173512970948778,3.992316684575264,0.1021622787029236,0.0739915517051309,0.3839274406630051,0.6160725593369949
722,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_14/pdbs/470.pdb,3006.5282767615718,3.923764154787868,0.0924865402480705,0.1115600833443036,0.7052054272525649,0.2947945727474351,3.9065463331310095,0.1009029137066867,0.112513093485558,0.712053762481189,0.287946237518811
723,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_174/pdbs/355.pdb,3177.593045616788,4.071233042467978,0.1116123397876135,0.0808627765564914,0.4572993177492372,0.5427006822507627,4.0802808082148525,0.1157039144409839,0.0809063469048057,0.4486275778838824,0.5513724221161176
724,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_329/pdbs/322.pdb,6815.84206252759,4.002386667103722,0.1025195240499042,0.1633898909168153,0.2943094363186742,0.7056905636813258,4.003943267129648,0.1108410041241495,0.1607999909879167,0.2954183165192208,0.7045816834807791
725,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_59/pdbs/379.pdb,3085.2570715063857,3.980421464488702,0.099394452277879,0.1074000657241809,0.3491438498145557,0.6508561501854443,3.999033940964965,0.1097120994216411,0.1054336149621283,0.3524092002750684,0.6475907997249316
726,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_305/pdbs/484.pdb,6723.64280176493,4.050826343468715,0.1141345377691194,0.1076415920470775,0.6572371325984061,0.3427628674015939,4.036879384607551,0.1123545650971689,0.1078309142687168,0.6556059343951018,0.3443940656048981
727,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_181/pdbs/306.pdb,3936.843541939284,4.071131593094147,0.1115036590747411,0.0872192579987953,0.5534899097893922,0.4465100902106078,4.074772107563219,0.1155120725342091,0.0865686287194223,0.5564406868660634,0.4435593131339366
728,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_495/pdbs/519.pdb,4247.792739169501,4.301687846411613,0.1409585594843583,0.0898947078535441,0.4338095360423238,0.5661904639576761,4.296717802567931,0.1433618807240035,0.0889968243156129,0.4301286464612126,0.5698713535387873
729,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_117/pdbs/577.pdb,4581.836790930101,3.9238844261074273,0.0888312221738443,0.1021336275961892,0.3058456978280677,0.6941543021719323,3.908696627084053,0.095273502627452,0.099595302117777,0.3028677662105642,0.6971322337894359
730,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_238/pdbs/548.pdb,4410.350606913008,3.970389162381234,0.1002598680142695,0.1241517176767498,0.7186543646866207,0.2813456353133793,3.970752708521619,0.1086387066352557,0.1261773747209049,0.7230560870239746,0.2769439129760253
731,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_219/pdbs/400.pdb,4537.893333384272,4.083784111424653,0.1126077372599499,0.1183125438270141,0.6688125076117587,0.3311874923882413,4.2455221363515,0.1355232068741107,0.1173836001275367,0.6713266901528979,0.328673309847102
732,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_496/pdbs/604.pdb,2986.716195151921,3.800320505395347,0.0806848675447456,0.1422153675010965,0.7660237186354795,0.2339762813645205,3.773978511834259,0.0837470557423373,0.1424649178584941,0.7673450347299811,0.232654965270019
733,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_293/pdbs/676.pdb,2184.978085776424,3.967142717893122,0.0986850967782842,0.1270861721636149,0.39882790950964,0.60117209049036,3.969815605961739,0.1072536570003704,0.1277189183727015,0.3987439803816401,0.60125601961836
734,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_190/pdbs/420.pdb,5034.199508226676,4.023336785000236,0.1067564858105815,0.1189594874742177,0.4761081625841081,0.523891837415892,4.019316024237705,0.1087229110108801,0.1189808860212819,0.4753117533858266,0.5246882466141733
735,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_60/pdbs/314.pdb,3653.36267936016,3.9518105732341855,0.0954018012495125,0.0750271994201009,0.4350450877647074,0.5649549122352927,3.944507048865379,0.0996736384555122,0.0741463889502065,0.4312531482064102,0.5687468517935899
736,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_135/pdbs/371.pdb,4033.855024867174,3.911706198075749,0.0954085209518403,0.1403426120833885,0.7275139990153593,0.2724860009846407,3.895984708309663,0.0986567918252496,0.1393111547429508,0.7313468382317129,0.2686531617682871
737,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_454/pdbs/399.pdb,3475.5551208745783,4.138673713020749,0.1178450642873382,0.0692460925370358,0.468662806583419,0.531337193416581,4.153344097878796,0.1285190670926891,0.0683541711587722,0.4658255493428745,0.5341744506571253
738,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_481/pdbs/414.pdb,3707.58465531753,3.958159910904992,0.0951787866808648,0.0888914632952008,0.3446284919059846,0.6553715080940152,3.9427467853006175,0.0985989986805575,0.0895071877622556,0.3405867862254046,0.6594132137745955
739,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_129/pdbs/499.pdb,4433.56764240999,4.073738717494354,0.1122659890723232,0.0959618854019768,0.560641418252348,0.4393585817476519,4.072367385437679,0.1144991738865912,0.0965688587283847,0.5622661133695736,0.4377338866304265
740,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_317/pdbs/554.pdb,3380.6563412478667,4.122537896487194,0.1149572788647618,0.0795710683221594,0.4908795833323551,0.5091204166676448,4.125856984655186,0.1224091572906808,0.0791290536046685,0.4986590807109613,0.5013409192890388
741,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_111/pdbs/409.pdb,3507.9807994530333,4.022682720969598,0.1047601352340397,0.1269349848690325,0.6992823929858331,0.3007176070141669,4.0230610452732325,0.1134974799237217,0.1262897016355283,0.6976351455634903,0.3023648544365098
742,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_394/pdbs/507.pdb,3204.101286354205,3.963335013071418,0.0982854595441169,0.0929984118684541,0.7028319489490814,0.2971680510509186,3.9663994871939736,0.1031750616606086,0.0939091928131697,0.706647383776088,0.293352616223912
743,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_328/pdbs/618.pdb,4179.969435202933,3.868350051806838,0.0885477128291237,0.1027976457736265,0.6535649530108305,0.3464350469891695,3.8598848212815695,0.0948917314008226,0.1021341721047847,0.6531293622351257,0.3468706377648743
744,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_244/pdbs/590.pdb,3832.162937993081,3.8992301029784655,0.0889922103711327,0.1017889590780918,0.2816062546109789,0.7183937453890211,3.993646057955204,0.1030468584324163,0.1014096893962462,0.2807518626213974,0.7192481373786025
745,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_60/pdbs/435.pdb,3609.357582123604,3.951960550141039,0.0952381239052493,0.0724871899330904,0.4374016191285733,0.5625983808714267,3.94730948331416,0.1021714945460378,0.071612717151795,0.4342355284402222,0.5657644715597779
746,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_25/pdbs/529.pdb,6327.43243108365,4.161852177453967,0.1185979952799379,0.1600927804797195,0.3172577817325249,0.682742218267475,4.170139336686866,0.1321031249369145,0.1596248519085871,0.312354817628309,0.687645182371691
747,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_271/pdbs/486.pdb,3343.560599096073,4.002214635833739,0.100982962225405,0.0835253888308806,0.5691688098752798,0.4308311901247201,3.976884876536949,0.1020946153647647,0.0829556676310275,0.5695910384174704,0.4304089615825296
748,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_481/pdbs/429.pdb,3752.585127124061,3.9479204658157383,0.0944735136976015,0.0919027970981091,0.343904990516317,0.656095009483683,3.9421591670315648,0.0997860570152265,0.0924204551852978,0.3323096567004908,0.6676903432995092
749,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_225/pdbs/747.pdb,4339.1668623017495,3.922922432489744,0.0943399260516851,0.1059274646283016,0.3095425956092841,0.6904574043907159,3.9192766275966617,0.0983597930290693,0.1073247917208695,0.3039374714708014,0.6960625285291986
750,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_6/pdbs/549.pdb,3962.381345746093,3.986821049537432,0.0976082351687211,0.1100640886959211,0.3503577938300602,0.6496422061699397,3.974014339115056,0.1039312619660279,0.1076444351838083,0.34751351165495,0.65248648834505
751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_106/pdbs/298.pdb,4469.683435715788,3.996945263393336,0.1013069092663236,0.089242352559384,0.6289534647717774,0.3710465352282226,4.006757024863147,0.1101090538164495,0.0902023971867432,0.6361481315677157,0.3638518684322844
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_320/pdbs/350.pdb,2912.1382056328584,4.189292989902893,0.1288510718332175,0.1015896876877552,0.4171615321351625,0.5828384678648376,4.207085394101911,0.1334279427597998,0.1016349821145356,0.4172785001013031,0.5827214998986969
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_425/pdbs/448.pdb,5348.482410420244,4.004597753727328,0.1012772992126188,0.103241068467773,0.4046250332457403,0.5953749667542598,4.011434894166256,0.1079850768163639,0.1028511467353999,0.4028239369683579,0.5971760630316421
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_3/pdbs/505.pdb,3092.105305853905,4.068941358278228,0.1100502872216252,0.0782392182256486,0.5233629882248977,0.4766370117751022,4.06955785943536,0.1113668490116043,0.0780774236012332,0.5272464754917292,0.4727535245082708
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_80/pdbs/555.pdb,2875.291066021574,3.990865000261068,0.1023977891519744,0.1160881896801769,0.3443975866952461,0.655602413304754,3.996764586700328,0.1075478429098305,0.1154634464927259,0.3421985996560198,0.6578014003439802
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_126/pdbs/534.pdb,4133.50651938316,3.9408214889664497,0.0973417288773515,0.0970810313544164,0.6773625121185985,0.3226374878814015,3.9487429510360794,0.1046723606799185,0.097885888171002,0.6804554949975276,0.3195445050024725
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_244/pdbs/380.pdb,3878.012545236847,3.903638430635508,0.0863919572992573,0.0999863644283895,0.282729542762165,0.7172704572378351,3.891176909130517,0.0949541823052717,0.0993518515366115,0.2823926613677696,0.7176073386322304
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_349/pdbs/422.pdb,5824.897050279433,4.16056771284771,0.1237196194771948,0.1022888369461233,0.5031494152067181,0.4968505847932818,4.169629335364142,0.1341825186699859,0.1025015556499101,0.4986867444500186,0.5013132555499814
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_490/pdbs/612.pdb,3637.094220981024,3.991997183751628,0.1001875296976596,0.0988349903510568,0.6736222143168251,0.3263777856831747,3.997015887013879,0.1074341255915264,0.0987287444367315,0.678617239469483,0.3213827605305169
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_438/pdbs/647.pdb,3266.104418185036,3.991993533842499,0.1056403566389898,0.0913612143212889,0.6388817803314844,0.3611182196685157,3.975181718842845,0.1041194473422191,0.0901509214026473,0.6435752521534809,0.3564247478465191
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_50/pdbs/379.pdb,4223.844919410154,3.9981345945590094,0.0997259289393202,0.0750785637014591,0.3912595085170434,0.6087404914829566,3.989058978963972,0.102624049891241,0.073717725734075,0.3914085531156239,0.6085914468843762
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_171/pdbs/653.pdb,3937.868392646024,3.989076688832599,0.0994927728041718,0.0865400145588109,0.6333618040905712,0.3666381959094288,3.994012336632981,0.1072916316619936,0.0873756630189748,0.6368967156007792,0.3631032843992208
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_346/pdbs/530.pdb,4041.5312849211273,4.154743577275908,0.1192856998948881,0.2417045043464779,0.7747460681058073,0.2252539318941927,4.168232440201827,0.130807867951955,0.2426629659217579,0.7781129705262988,0.2218870294737011
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_481/pdbs/408.pdb,3718.801733574293,3.952327392030877,0.0956736614193259,0.0836519254805369,0.3493508123238617,0.6506491876761382,3.946745712938968,0.1008724979009302,0.083921058321759,0.3424549352683069,0.6575450647316929
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_323/pdbs/495.pdb,3651.693314015743,3.953142174605949,0.0963240132402427,0.09621322610588,0.6592569976121856,0.3407430023878143,3.9497858196123303,0.1011660082524203,0.096170938328543,0.6574956496106517,0.3425043503893483
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_331/pdbs/529.pdb,2827.4509575067746,4.002966010865116,0.1017178202451111,0.092224201056838,0.3377451826918491,0.6622548173081507,4.001291993309835,0.1047686535555452,0.0916776420782932,0.3622200078700237,0.6377799921299763
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_462/pdbs/285.pdb,4010.4413963941615,4.116767596754947,0.117531609668778,0.0660584683498396,0.5294705040686263,0.4705294959313737,4.130078624684153,0.1239273614914441,0.0648739891788083,0.5326212288852192,0.4673787711147807
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_234/pdbs/579.pdb,2973.6166765535154,3.931196619953458,0.0927164369534043,0.1280086093115675,0.2590010505155595,0.7409989494844405,3.927145768103943,0.1020188231839246,0.1288258376048199,0.2553177342229777,0.7446822657770223
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_244/pdbs/575.pdb,3849.8051470803007,3.875897270274955,0.0861559454621496,0.1005151759750264,0.2793018306436937,0.7206981693563063,3.889119869423664,0.0951893417700899,0.0999743347291918,0.2807518626213974,0.7192481373786025
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_436/pdbs/698.pdb,4372.500600207579,3.8765803716361273,0.089532516125173,0.1051463805238781,0.3285493606979175,0.6714506393020824,3.84648321552779,0.0897912919410941,0.1046835561743285,0.3280888237515798,0.6719111762484202
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_59/pdbs/715.pdb,3135.292130931845,3.980016187869792,0.0996478948036618,0.1204297439716229,0.3563921271146777,0.6436078728853223,3.9879797911891424,0.1071903187275933,0.1183372444730739,0.3601231254841353,0.6398768745158645
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_273/pdbs/293.pdb,7484.589075181663,4.058488497004007,0.1122870293548657,0.1449182614851023,0.6625535021676574,0.3374464978323425,4.061598662599023,0.1163889228525043,0.1422601580735043,0.6622264803865505,0.3377735196134494
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_478/pdbs/606.pdb,5138.089415543435,4.026864384742683,0.1080588547030662,0.1374145696782801,0.7045410330777083,0.2954589669222916,4.031682467300634,0.1190649150965467,0.1400049127601597,0.7099332016971477,0.2900667983028522
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_388/pdbs/440.pdb,4988.0911819892,4.127681767112128,0.1138759126154047,0.0637368141810472,0.5464105594709613,0.4535894405290386,4.175858046694254,0.1279895132902341,0.0613502797035934,0.544591446425833,0.4554085535741669
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_78/pdbs/319.pdb,2615.936775951226,4.100030075501982,0.1060390749886031,0.0794239881989145,0.5926152489036909,0.4073847510963091,4.105674337983987,0.1212382457433589,0.0796390820495142,0.5961621624522693,0.4038378375477306
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_13/pdbs/489.pdb,8012.527122442581,4.087204482925861,0.1135790937695516,0.0791532481370031,0.4999740660289822,0.5000259339710178,4.092191348872848,0.1203916795609215,0.0783203077250769,0.5042118714897166,0.4957881285102834
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_286/pdbs/539.pdb,5036.894956430462,4.035908383904019,0.1108750417219963,0.1013270240848862,0.6374435167834711,0.3625564832165289,4.035338279508745,0.1126193232247285,0.1012094083880335,0.6425051896618782,0.3574948103381218
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_210/pdbs/516.pdb,4041.563725942955,3.992885716341736,0.1015395791844556,0.0949921045845044,0.6339721033310036,0.3660278966689965,3.993984800239956,0.1071426950044266,0.0941376386028989,0.6292828666503376,0.3707171333496623
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_439/pdbs/548.pdb,6033.48592436922,3.992031757962178,0.1015473486252944,0.1210914106560789,0.3042981630839543,0.6957018369160458,3.997408223899602,0.1088639189307677,0.121645490611192,0.3079321825839565,0.6920678174160434
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_100/pdbs/395.pdb,3668.934697648042,4.0929871021009605,0.1155789662678613,0.0754129408412949,0.4312370227494386,0.5687629772505612,4.091838607561915,0.114452488864617,0.0748451949883488,0.4255390474683717,0.5744609525316283
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_224/pdbs/505.pdb,4764.212444252604,4.059623551316043,0.1074069635540278,0.0709262252320639,0.4946494658224973,0.5053505341775026,4.066524176557584,0.1162581306091343,0.0698636828553085,0.4943672115877778,0.5056327884122221
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_160/pdbs/518.pdb,1967.143858461338,3.812433195385668,0.0818219716476725,0.1731504874957264,0.1951121451054877,0.8048878548945123,3.791206978674199,0.0823211006546221,0.1754889473888988,0.1931459955176661,0.8068540044823338
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_270/pdbs/536.pdb,5079.6277369447325,3.993998188887169,0.1038492279618543,0.1078098254250759,0.3408328587159815,0.6591671412840187,3.999197082703684,0.1060172866023315,0.1052326364833444,0.343527058565296,0.6564729414347041
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_435/pdbs/651.pdb,3871.53581285552,4.082802977392649,0.1114672495039952,0.0712736953831109,0.4652026191541378,0.5347973808458621,4.0804460764735175,0.1140505021644704,0.0699224682467738,0.4595646565052647,0.5404353434947352
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_54/pdbs/452.pdb,4266.830476372223,3.94868466515833,0.0975782461264956,0.1045947516680464,0.6384845615431787,0.3615154384568214,3.9384371210172353,0.0983677108674708,0.1036311332018877,0.639761500149978,0.360238499850022
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_307/pdbs/531.pdb,3421.785947791548,3.992880999158122,0.09726829410964,0.1398041927727396,0.2681815187229839,0.7318184812770161,3.996432363101626,0.10582537846298,0.1415242219530741,0.2632295288345485,0.7367704711654515
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_54/pdbs/641.pdb,4008.959502249993,3.972028157281466,0.1004984210953028,0.1062652782148089,0.6488261191987381,0.3511738808012619,3.9565642237119576,0.0981806262833848,0.1055682869149394,0.651871268720847,0.348128731279153
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_9/pdbs/406.pdb,3645.244527089045,3.984342192982963,0.1049918926172302,0.0627462787423874,0.6053856447533865,0.3946143552466136,3.981447749773153,0.1052708463496999,0.0608399173542305,0.6036495586813553,0.3963504413186447
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_378/pdbs/479.pdb,4411.521367403335,4.155144840569125,0.1193317439461376,0.071604501029593,0.4850847478423684,0.5149152521576316,4.158535353024426,0.1302643549197649,0.0706366850563212,0.4849155371547051,0.515084462845295
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_378/pdbs/365.pdb,4144.780927931627,4.161390773888837,0.1214807960631654,0.0727761147846554,0.482047204541666,0.517952795458334,4.157863898228433,0.1293688920651413,0.0717847833466009,0.4817292966876588,0.5182707033123412
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_360/pdbs/737.pdb,6927.77411067902,3.908701932436004,0.0915764443753003,0.1137810510103378,0.3229921653980375,0.6770078346019625,3.909369643494049,0.0996240174705449,0.1130494409627784,0.3228720656906677,0.6771279343093323
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_224/pdbs/638.pdb,4645.025320886675,4.061510255535002,0.1076586399862011,0.0720369611371325,0.4892083980162487,0.5107916019837513,4.063459052726421,0.1139569802739418,0.0707678085710223,0.4864694810306518,0.5135305189693482
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_388/pdbs/560.pdb,4276.171314888312,4.119176822156828,0.1127028258840779,0.0678209634070912,0.5482406089809766,0.4517593910190234,4.134444840834222,0.126644043203801,0.0649108159453277,0.544591446425833,0.4554085535741669
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_23/pdbs/433.pdb,3739.269314472431,4.011286512619302,0.1011795306275041,0.0714291555121666,0.503583739271587,0.4964162607284129,4.008598735488474,0.1062506077908772,0.0696303717180816,0.502515968124286,0.4974840318757139
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_39/pdbs/470.pdb,4091.5619798860384,4.057746997332931,0.1119135080346811,0.0782236700106433,0.5612033358681185,0.4387966641318814,4.055509566491981,0.1107128936959933,0.077733102755813,0.5706228885528554,0.4293771114471447
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_286/pdbs/657.pdb,5116.75061932901,4.034554622032557,0.1090300561330759,0.1010397573782558,0.6363732556941495,0.3636267443058504,4.03297073857992,0.111344442243909,0.1010170493008827,0.6402238656965782,0.3597761343034218
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_340/pdbs/534.pdb,7459.180685384946,4.024819447266535,0.1008022363169366,0.0803846563851293,0.4835199220864701,0.5164800779135299,4.0455976633945445,0.1190578972564454,0.0789090863969264,0.4846024924287492,0.5153975075712508
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_270/pdbs/443.pdb,5384.405080706148,3.981194058334693,0.1006167142381282,0.1099198285638333,0.3394307838948329,0.6605692161051671,3.988028815550024,0.1072886286863237,0.1073395363344685,0.3418560414348723,0.6581439585651278
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_416/pdbs/386.pdb,4112.996391391635,4.03061891979173,0.1091960161566132,0.1294346406624311,0.6435350307194588,0.3564649692805411,4.04751103677621,0.116465496796807,0.1287268560738746,0.6383065516113454,0.3616934483886546
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_83/pdbs/409.pdb,2909.639813707017,3.9802484956928375,0.0976478958187929,0.0826323499938812,0.5547193050089118,0.4452806949910883,3.948141818955908,0.1003369606767334,0.0825945109369337,0.5570751898573736,0.4429248101426265
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_280/pdbs/449.pdb,3928.922279978907,4.006286997444982,0.1037330433435101,0.0853742567271624,0.5552635618646152,0.4447364381353849,3.984091675081725,0.1033384544214238,0.0834538980217191,0.5556134970297028,0.4443865029702972
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_36/pdbs/334.pdb,3416.630506522173,4.08366583627357,0.1112949014698314,0.0955765132280824,0.3897815653516462,0.6102184346483537,4.088620443678629,0.117045721431051,0.0962306957014492,0.3921733515680153,0.6078266484319845
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_195/pdbs/389.pdb,5319.044098054804,3.9796560470360167,0.0999247603651501,0.084695351607945,0.6084889418369223,0.3915110581630777,3.99259357485416,0.1079519087677898,0.0851458341019352,0.6112509621877008,0.3887490378122992
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_279/pdbs/372.pdb,4775.747957089801,3.922567136951517,0.0924031869328221,0.0672327821885185,0.588771518156824,0.4112284818431758,3.916771554973359,0.0948531808889736,0.0652570692378301,0.592861891040689,0.4071381089593109
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_257/pdbs/390.pdb,2503.434811482126,4.069061138972418,0.1046055480807994,0.1556087255556983,0.2348025865539756,0.7651974134460243,3.9780324456187066,0.1016248522693079,0.1541948824495106,0.2382217133501439,0.7617782866498559
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_453/pdbs/521.pdb,6590.197355328159,4.0272353165755685,0.1092945310252163,0.143342940817702,0.344808249682106,0.655191750317894,4.0306882283247365,0.1153351098767051,0.1407582983717214,0.3454868090718185,0.6545131909281815
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_160/pdbs/481.pdb,1966.7619195807763,3.815090580010098,0.08087178154615,0.1623623278252033,0.2045295599840735,0.7954704400159264,3.797153854345569,0.084922691490771,0.1649761488204971,0.1931459955176661,0.8068540044823338
