,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/3.pdb,1034.3171519504344,0.5665271267584561,0.4892918263532268,0.5107081736467731,0.5279164034843882,0.4720835965156119,6.299686462751288,0.42112072902553666,6.221786523999273,0.5451402378782836,0.41861197830617675
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_775/pdbs/5.pdb,1009.9333725836975,0.6578121464560641,0.1973454672358935,0.8026545327641066,0.3098963786857119,0.690103621314288,6.32150139056765,0.4503929634808966,6.237598298187567,0.589937377279697,0.42257116399476646
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_980/pdbs/9.pdb,929.1896239042223,0.5866441423551374,0.5112646837698221,0.4887353162301779,0.533006791665675,0.4669932083343249,6.307826779626079,0.427299906918669,6.228788783871551,0.5569175508249636,0.41797018185790036
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_590/pdbs/7.pdb,983.3853784819369,0.6527428525524388,0.2114582105387379,0.7885417894612621,0.2372062090553255,0.7627937909446745,6.320520611300112,0.431762881887149,6.338359451802786,0.5947668774765631,0.43067259303390193
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/13.pdb,936.6081166716588,0.5862247375773462,0.3590305220585194,0.6409694779414805,0.3367224472014345,0.6632775527985654,6.307275907313603,0.4325750136482046,6.227924870851132,0.5623187725078429,0.42094749624335615
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_190/pdbs/9.pdb,948.4092167586438,0.6420956826388537,0.2058534884783691,0.7941465115216308,0.1820872226691955,0.8179127773308044,6.3175304154561776,0.43874732456690735,6.364472056275911,0.6063238363649934,0.4266561193240365
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/9.pdb,928.2099524645082,0.6065455167964594,0.755734950994379,0.244265049005621,0.7744853120255053,0.2255146879744946,6.309305722671514,0.42486503331788805,6.339146515707469,0.584648098289244,0.4268785959692978
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_779/pdbs/3.pdb,1037.478539533339,0.5739974804076523,0.6164125312306356,0.3835874687693644,0.6269383780235431,0.3730616219764568,6.30048231614373,0.421311623553614,6.222403041097262,0.553854096775286,0.4235044267312617
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/8.pdb,975.2330215502907,0.5618483969801316,0.1235003851641095,0.8764996148358905,0.1491501335555174,0.8508498664444825,6.288787869601092,0.4194047591250918,5.900345113642295,0.22082334539365334,0.2563606733140391
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_294/pdbs/9.pdb,956.2152022195711,0.5740719318991991,0.6136636669155308,0.3863363330844691,0.597832475125385,0.402167524874615,6.299594944203092,0.4303082126998115,6.2186278471385545,0.5447814516736349,0.4224413926081836
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_544/pdbs/1.pdb,1096.1601104941674,0.582769250777081,0.5505866231437251,0.4494133768562749,0.5495369793032969,0.4504630206967032,6.301303537970204,0.4197968484156237,6.20971890175684,0.5359474250690986,0.41081370680009166
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_755/pdbs/7.pdb,952.0547870990874,0.5816049161712845,0.5380692340429707,0.4619307659570294,0.6083686801037119,0.3916313198962881,6.302593776126675,0.4286153714942471,6.226309706120805,0.5451081818426381,0.41255076142094455
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_225/pdbs/11.pdb,900.725153174865,0.57902683650639,0.4552252608638744,0.5447747391361256,0.4323167890888056,0.5676832109111944,6.302368802101334,0.4184005079454854,6.215228210642397,0.543444226075415,0.41920937054195023
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_801/pdbs/3.pdb,1042.5201966379657,0.5772116002242772,0.6730770202819603,0.3269229797180397,0.6205140776570119,0.379485922342988,6.309732406201287,0.44390533912937974,6.220236672376907,0.5381757151174303,0.4177267513840776
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_16/pdbs/3.pdb,1020.4566491663181,0.589513777069854,0.3265305456158653,0.6734694543841347,0.295595942692642,0.704404057307358,6.305436782718516,0.42750768907463577,6.2193635616434255,0.5634551505967875,0.42013094706283277
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_15/pdbs/3.pdb,1063.9921376976636,0.6215336697697658,0.4790008724548469,0.5209991275451531,0.4928756895724458,0.5071243104275543,6.311244325547713,0.42349438027050185,6.221076110013448,0.5669261025653338,0.4142927419611424
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_923/pdbs/3.pdb,1016.5855555649792,0.5929362527000844,0.5410449867371858,0.4589550132628142,0.5385827769281487,0.4614172230718512,6.304120340952029,0.4277949023579613,6.227119997062779,0.5628659639084399,0.4101221156802282
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/12.pdb,904.838316572694,0.5971431163570944,0.2545071892428854,0.7454928107571146,0.2877217116446311,0.7122782883553689,6.310079370725816,0.43269193572052755,6.234006070683619,0.5772296009080805,0.42071321621070323
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_854/pdbs/7.pdb,969.4874660930273,0.5919393377150284,0.4993482144298867,0.5006517855701131,0.476539538518424,0.5234604614815761,6.306390757616693,0.42781528286356474,6.232767798642283,0.5612162369439845,0.4082855509279357
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_176/pdbs/7.pdb,966.530234863187,0.6025390668941356,0.3582992392211918,0.6417007607788083,0.3397551777244449,0.6602448222755551,6.306738158709329,0.4255514297829901,6.235045422202637,0.5720396851553009,0.4160859397010476
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_159/pdbs/2.pdb,1077.9302187756007,0.6472143689149228,0.8554310223479508,0.1445689776520492,0.8672731991092991,0.1327268008907008,6.432178645207146,0.4446905819192,6.379904008232426,0.6153488990320809,0.4326390495589094
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/9.pdb,946.9545497573586,0.6235175075126587,0.8138396402662545,0.1861603597337454,0.7746508197784561,0.2253491802215438,6.315075929067428,0.43138013265057107,6.343497693736602,0.5907389523206339,0.42415307433770283
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_356/pdbs/3.pdb,1038.172156768841,0.5900804805565596,0.5150698057752024,0.4849301942247975,0.5131314799538813,0.4868685200461186,6.304078937041227,0.4161328964778009,6.216249840690538,0.5510094843976544,0.40488830022681704
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_925/pdbs/3.pdb,1041.2710149071077,0.568695082716166,0.393019143032245,0.6069808569677551,0.428309835133272,0.571690164866728,6.302866993472917,0.43149377406592904,6.214680321000031,0.5337274503696467,0.421762511885044
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_784/pdbs/3.pdb,1026.9249935287726,0.5813299548351611,0.4688103408789453,0.5311896591210546,0.4447232318833749,0.555276768116625,6.301029121889724,0.4220291838245935,6.212087703180998,0.5395758688688561,0.41182646926707245
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_216/pdbs/6.pdb,972.1467018035561,0.6053327423494392,0.7605551232983763,0.2394448767016238,0.7434367670295216,0.2565632329704784,6.310901988385558,0.43388497063403586,6.223150198585817,0.5726930173610719,0.421572408676797
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/3.pdb,1001.316750713265,0.6053937308888517,0.7249856787124798,0.2750143212875203,0.7202828229948932,0.2797171770051069,6.306568829577695,0.43141249862766146,6.234579620052189,0.5782887538036399,0.4150173209221297
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_262/pdbs/7.pdb,956.7299895350483,0.5701537417384316,0.3996057286186588,0.6003942713813412,0.4031906054706335,0.5968093945293664,6.304258744573028,0.42552067894363466,6.221331369980473,0.5524421188107497,0.42225147070447766
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/7.pdb,980.9257375888033,0.5926915689665847,0.1472446939700504,0.8527553060299495,0.1691079280631649,0.830892071936835,6.314500395312443,0.43384662812534946,6.357847579126437,0.5704894251225391,0.42048752501594616
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/6.pdb,965.7551958773914,0.5980611836431444,0.7318687242845163,0.2681312757154837,0.7127044630350595,0.2872955369649405,6.31004797704883,0.4358697144010639,6.230474144878134,0.57617527218013,0.4214801637845429
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_112/pdbs/5.pdb,1001.1652562976512,0.6220770183750843,0.3045516022793227,0.6954483977206775,0.3283052268563059,0.6716947731436941,6.314672199443105,0.4449685080275286,6.2373656273883995,0.5804676134710283,0.42074078807044846
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_471/pdbs/3.pdb,1014.7902462447885,0.5733254563031209,0.6347806276711608,0.3652193723288391,0.6331163326002868,0.3668836673997132,6.305087912944837,0.43049693338265244,6.218619536399101,0.5473723145661747,0.41500874406638416
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_612/pdbs/11.pdb,962.8412914615403,0.5823651949188905,0.6456997018215331,0.3543002981784668,0.7092323117721098,0.2907676882278902,6.303610077323134,0.4263167602571224,6.230971069683484,0.5527296403615842,0.4273660894320047
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_948/pdbs/3.pdb,1033.7424645589924,0.6079508089740254,0.5349693301271763,0.4650306698728236,0.5599824126743176,0.4400175873256823,6.309877488041785,0.43336091296836216,6.220123558627621,0.5555965028257408,0.41117283753151096
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_301/pdbs/4.pdb,1038.7536876236193,0.6322346562856094,0.8976010310451084,0.1023989689548917,0.921285984637489,0.0787140153625109,6.438736878158827,0.4464336331802976,6.408219766351382,0.638613365712842,0.4351646082281244
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_476/pdbs/3.pdb,1052.978196737125,0.641817760974454,0.2818489250411765,0.7181510749588235,0.3229706609411714,0.6770293390588287,6.316360288418038,0.4264684185460059,6.2254655729268995,0.5752086618228361,0.4163215665368011
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_788/pdbs/10.pdb,941.7754739306873,0.595794382798194,0.5491506094041606,0.4508493905958393,0.5625044545309937,0.4374955454690061,6.309289976649851,0.4354151349344048,6.224957281464109,0.5536462724129961,0.420236178310619
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_759/pdbs/11.pdb,918.2940568991089,0.5964492588006779,0.312480844620979,0.687519155379021,0.3338970400181714,0.6661029599818287,6.30528605376769,0.42594608016165436,6.222928454999237,0.5521896361114957,0.4226572369174805
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_603/pdbs/1.pdb,1101.8441521829595,0.5493137688765384,0.479394349338249,0.520605650661751,0.4380830193697669,0.561916980630233,6.301450535919647,0.43080902506023394,6.215665680039285,0.52524415490165,0.4097669213151127
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_922/pdbs/4.pdb,1073.101844937316,0.6006090638487445,0.2506712359618623,0.7493287640381376,0.1952401946422347,0.8047598053577653,6.312573048564121,0.43479792332192807,6.3470163576332235,0.5793775044079588,0.4367041366660117
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_798/pdbs/11.pdb,949.8245345838268,0.5895548991060118,0.3685202881772791,0.6314797118227209,0.3799911928454446,0.6200088071545552,6.302638183761408,0.4206807055258589,6.218750207378609,0.5500383596081119,0.40720006869652986
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_430/pdbs/4.pdb,1076.5405389642815,0.5935238014027374,0.4235919522191181,0.576408047780882,0.3895101387156729,0.610489861284327,6.306636135292665,0.41780534776837747,6.216582341406808,0.551555546020457,0.40927517389714835
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_545/pdbs/8.pdb,937.2020822570851,0.5981677465000323,0.4937559319082636,0.5062440680917363,0.5103015255118168,0.4896984744881831,6.310009224994299,0.43572322128273316,6.217551167458682,0.5505224403912279,0.4134340616715539
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_590/pdbs/1.pdb,1131.9965904856138,0.5905566299115443,0.3011088462918131,0.698891153708187,0.2790543295101718,0.7209456704898283,6.309397128427545,0.42915008243320996,6.233030768801297,0.5786011182825741,0.4315833882384755
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_548/pdbs/9.pdb,949.4791946152405,0.6001373192709036,0.4265899648071056,0.5734100351928944,0.3978884076206519,0.6021115923793481,6.306038821812421,0.42146421466202444,6.220612634724436,0.5595521005819527,0.4105809462114915
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_859/pdbs/2.pdb,1069.686801864595,0.6217011887883062,0.8712361605337051,0.1287638394662949,0.8661281195119128,0.1338718804880872,6.31087811126166,0.4376782093185457,6.370524746199313,0.601652950725096,0.43171643724602987
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/11.pdb,919.6443770295301,0.5764954196879921,0.4048150025016278,0.5951849974983724,0.3612521247479841,0.6387478752520159,6.300599663215604,0.4252868997719095,6.221229964024023,0.5605008272318658,0.42096338788572674
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/9.pdb,945.5091965782278,0.6038115838362501,0.4895416008161043,0.5104583991838957,0.5002867442205082,0.4997132557794916,6.30713647253576,0.4205139828088825,6.232744457630637,0.5759356798266124,0.42034468440986406
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_572/pdbs/11.pdb,894.1587482299025,0.6645613366541302,0.1751317210877182,0.8248682789122816,0.1193047316286826,0.8806952683713173,6.325007579454273,0.42935761837257497,6.382889359861525,0.6309499319649619,0.4348761041776557
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_822/pdbs/7.pdb,982.9192199302338,0.5975273056611188,0.2404113740089661,0.7595886259910338,0.1621750603220914,0.8378249396779085,6.308883439985222,0.4288288094530164,6.358984138964789,0.5788979981232005,0.4373761019379683
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_148/pdbs/1.pdb,1110.0003615550036,0.6284934602443498,0.6466243313289305,0.3533756686710695,0.6895857509783282,0.3104142490216718,6.314593887368747,0.4277307659967843,6.227450921018031,0.5843421728891965,0.4187539831356624
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_339/pdbs/1.pdb,1142.5339874741542,0.6582063261035515,0.1706499965289693,0.8293500034710306,0.1226529106560909,0.877347089343909,6.323580714198489,0.4534002459250046,6.394158142192357,0.6390120737966177,0.4392069123822389
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_622/pdbs/9.pdb,938.3876089570341,0.5564369892823063,0.3882449602850024,0.6117550397149976,0.3992274888324627,0.6007725111675373,6.299607863165066,0.41699083231076983,6.21427281525895,0.5358762034062776,0.4063132268851243
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_13/pdbs/2.pdb,1067.7815342261583,0.6345192480732166,0.2450576721260434,0.7549423278739565,0.3242500033096005,0.6757499966903995,6.3192357810861965,0.4460759108411855,6.235733105074024,0.5804625230902539,0.4275297091510305
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_221/pdbs/7.pdb,971.0292763247825,0.6086315006107914,0.7884210585442767,0.2115789414557232,0.7905955209780491,0.2094044790219508,6.309088080962796,0.43431292591619247,6.356084230863721,0.5828859072072249,0.4219667877824375
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_9/pdbs/3.pdb,1019.4996090573701,0.5932286623978963,0.4501940891172976,0.5498059108827024,0.4124780587975289,0.587521941202471,6.308508449379958,0.4372137065912766,6.230662406121325,0.5650381852602661,0.42317714275661933
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_269/pdbs/6.pdb,1002.5705441228857,0.6151553440134706,0.8328979927815439,0.1671020072184562,0.8036332908210938,0.1963667091789061,6.314177205323779,0.44317612300162323,6.346205012205622,0.5833114853100959,0.42792526140039916
