,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_920/pdbs/1.pdb,1101.9409528857864,0.5513450880451491,0.8097403124169504,0.1902596875830496,0.8160870789512176,0.1839129210487824,6.328327004383109,0.42144462415817285,6.329892145490576,0.5529130054036605,0.41219948963634195
728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_276/pdbs/6.pdb,994.323128023903,0.5736059995805883,0.2093101478793316,0.7906898521206683,0.3325841370065512,0.6674158629934488,6.332366205566932,0.41632285012790265,6.192838872200071,0.5467417490333251,0.39852825803118724
729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_756/pdbs/1.pdb,1107.525884321921,0.5605485589451326,0.1600945477772585,0.8399054522227414,0.1477631216449141,0.852236878355086,6.34051134614727,0.41867179847671465,6.343187925211146,0.564529554529265,0.4184195641320155
730,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_814/pdbs/1.pdb,1104.4491150597567,0.5384696505224735,0.7468928572497527,0.2531071427502472,0.7868010358288987,0.2131989641711012,6.306995988731144,0.41428316948643074,6.319313671663412,0.549011518753407,0.41295451474359457
731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_897/pdbs/1.pdb,1106.0982074461765,0.5048772009737869,0.5096432946581971,0.490356705341803,0.5073779980662182,0.4926220019337818,6.178277962424637,0.4121857125102048,6.178199405579525,0.5045970805485973,0.3931113105866128
732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_970/pdbs/1.pdb,1121.7254180895347,0.5392532190857565,0.4647618502872691,0.5352381497127309,0.441952100964525,0.5580478990354749,6.194270978026887,0.4084247012469065,6.190493462609755,0.5396681293199245,0.3982582498813476
733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_502/pdbs/5.pdb,1022.4220147537484,0.5264243487504342,0.4812243850291385,0.5187756149708614,0.4637824438093013,0.5362175561906987,6.184334160398145,0.4089312066216709,6.183299540916922,0.5260489011914636,0.39543025982277763
734,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/6.pdb,1001.6402567831087,0.5215111673071914,0.4400356878458573,0.5599643121541427,0.4352954053754973,0.5647045946245026,6.182013833194565,0.4174689882600301,6.181750855152888,0.5211937016417644,0.3976655657487411
735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_989/pdbs/9.pdb,936.5741563577596,0.5150343512037618,0.7080087820402032,0.2919912179597967,0.7223614760149301,0.2776385239850699,6.295213364911077,0.42510405530612644,6.299586860054284,0.5169886214387166,0.40398535089904375
736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_721/pdbs/7.pdb,965.5963236014076,0.5027534407611961,0.4333744327891062,0.5666255672108936,0.4397576453833423,0.5602423546166576,6.173164904895881,0.4025212481475293,6.1749081990368895,0.501640419409512,0.3895001010762797
737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_349/pdbs/10.pdb,939.8777096609062,0.5263216161134936,0.4868775078019376,0.5131224921980624,0.3982157917985474,0.6017842082014526,6.178803168123084,0.41005920477604313,6.17808568848186,0.5304134827892671,0.39801589577829377
738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_92/pdbs/6.pdb,972.0185914702237,0.605365547283223,0.8778953560048002,0.1221046439951997,0.864294858654201,0.1357051413457991,6.366683712531032,0.41288884016380745,6.3579013579983785,0.600193912812201,0.41672772414476483
739,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_808/pdbs/1.pdb,1104.3339450120452,0.5559884604468338,0.1405254675900558,0.8594745324099441,0.1051070726050352,0.8948929273949647,6.346592584836559,0.4213643029215553,6.3583808768147145,0.5672413022341722,0.4297439820202667
740,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_20/pdbs/2.pdb,1064.9851608366193,0.572616436178552,0.1113196300370809,0.8886803699629191,0.2009541174800913,0.7990458825199087,6.362027061737439,0.43425127298737587,6.324381294751004,0.5427236695906946,0.41645346568548586
741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_398/pdbs/10.pdb,923.3762093232149,0.4871596369241906,0.4126381127397563,0.5873618872602436,0.4277227820264874,0.5722772179735125,6.172401998156099,0.4042353587674789,6.1727310822929295,0.48611671568384623,0.39272871528950265
742,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_497/pdbs/3.pdb,981.1123676339834,0.5245314204400812,0.6976722956018065,0.3023277043981934,0.7014371646304794,0.2985628353695205,6.291778066317574,0.4117527570550031,6.289989316982773,0.5249920644361824,0.4078522619320697
743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_236/pdbs/6.pdb,963.7916822604906,0.5094916667408776,0.3380736275326594,0.6619263724673407,0.3353954413350205,0.6646045586649795,6.181247777313889,0.4080550730666156,6.180065588519023,0.5095725137372104,0.40072365182977393
744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/3.pdb,1019.0240237411252,0.5362988358198848,0.7991021988153016,0.2008978011846983,0.852503163152321,0.147496836847679,6.32463066294656,0.416382173139125,6.344502428893996,0.5524487150889931,0.41216218631824697
745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_793/pdbs/8.pdb,983.3934931552892,0.5170825341274686,0.6685029323144466,0.3314970676855533,0.7878901768488012,0.2121098231511987,6.191178590162431,0.4205407537793524,6.329460780325746,0.5459237414202658,0.4127682999878872
746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_595/pdbs/11.pdb,938.4788831446069,0.5196049631682956,0.7135017812131719,0.2864982187868281,0.6729370987951028,0.3270629012048971,6.303877601763814,0.4223581199297481,6.191504920761401,0.5116330438946225,0.3997044322754481
747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_904/pdbs/3.pdb,1009.261591562787,0.5381880904273822,0.7612174694954882,0.2387825305045118,0.7952654348332996,0.2047345651667004,6.303926153754656,0.4169127468552666,6.314458286056283,0.5460731943115382,0.41215977257712055
748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_947/pdbs/10.pdb,933.2507025473683,0.493385654797898,0.4648447976820774,0.5351552023179225,0.4040309807073313,0.5959690192926685,6.177655725457248,0.4043790817261509,6.175382120875717,0.4928294507337903,0.39089755131645704
749,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_653/pdbs/11.pdb,904.2967578700747,0.5074112506846388,0.452082392705823,0.5479176072941769,0.3877159546387623,0.6122840453612377,6.1809803261970035,0.3887041258026335,6.177542383066948,0.5123160119034742,0.3998653651529512
750,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_233/pdbs/14.pdb,901.994575624998,0.5505990828552786,0.1458805777249815,0.8541194222750184,0.1743176044161539,0.825682395583846,6.343341671326962,0.42200105508652513,6.330757456662248,0.5427915455256651,0.410659631171786
751,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_147/pdbs/22.pdb,875.4873041201299,0.5481283965864535,0.774526567599838,0.225473432400162,0.8152275192919861,0.1847724807080139,6.326159659590717,0.4260012538471205,6.338798319924662,0.559030221431964,0.42019014021437934
752,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_133/pdbs/22.pdb,868.5046525736618,0.5544492923393575,0.3004446032288076,0.6995553967711924,0.2515652024074841,0.7484347975925159,6.305930341052604,0.4291911580911784,6.314637724908297,0.5653112648678642,0.42022927761333073
753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_473/pdbs/42.pdb,26711.87224653249,0.8054124082802284,0.5859733596861685,0.4140266403138315,0.6639615854650381,0.3360384145349618,6.256820653211768,0.5127533659158777,6.258473810733641,0.8267197550505573,0.4951476076828844
754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_900/pdbs/33.pdb,24038.654935701554,0.794096320152082,0.1314460708383075,0.8685539291616924,0.1280389272401051,0.8719610727598948,6.416800169470074,0.47881485336904556,6.421023492835784,0.7958257953021483,0.47193313303771595
755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_53/pdbs/24.pdb,874.8700871033764,0.5441135178775073,0.3804155691854812,0.6195844308145189,0.3940626895301294,0.6059373104698706,6.191969438873061,0.42319902597006803,6.189480061039758,0.5428042919160404,0.41618591201195443
756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_769/pdbs/35.pdb,25452.890615595836,0.7349848922881901,0.6223934900447807,0.3776065099552191,0.5835156944584441,0.4164843055415559,6.248894100505808,0.4812432269580348,6.25022568220354,0.7274055892472134,0.4677948586809318
757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_260/pdbs/23.pdb,864.3798390451236,0.5592192744161475,0.7029700917625729,0.2970299082374271,0.7532914625930411,0.246708537406959,6.328196874427938,0.4138236951984572,6.337568038543254,0.5732045820877298,0.4171003787566913
758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_534/pdbs/32.pdb,22827.979444116685,0.6314973816355404,0.3622279745162656,0.6377720254837344,0.2857563174751053,0.7142436825248947,6.235160828041761,0.4727228466335549,6.239154702873258,0.6568615384116763,0.4586054636885375
759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_923/pdbs/31.pdb,22588.64689059355,0.7046786742585464,0.3673346150711296,0.6326653849288705,0.3084576495767562,0.6915423504232437,6.237948764802191,0.45709264075225503,6.238296570025481,0.720105228247965,0.4566786314317108
760,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_842/pdbs/24.pdb,872.2277085495722,0.5113021635672789,0.4698188322624506,0.5301811677375493,0.4659755942700508,0.5340244057299492,6.191205234067214,0.4160053064969077,6.197035482081795,0.5114322592006799,0.39293998569977673
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_369/pdbs/22.pdb,891.9542517060955,0.41381439745829623,0.7861417031896052,0.2138582968103947,0.7849190684947116,0.2150809315052883,6.262855515475593,0.3838021330769185,6.259600333166816,0.4137502999587396,0.37637813755133115
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_992/pdbs/20.pdb,819.9326870323936,0.4146996183605131,0.2538394531249814,0.7461605468750186,0.3255642165361925,0.6744357834638075,6.152007688202679,0.3831569487742389,6.136427391537175,0.3850395307830688,0.3665796899722737
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_207/pdbs/59.pdb,27084.25895731966,0.9512354877646036,0.5340658526312516,0.4659341473687484,0.5279323283000102,0.4720676716999898,6.263822265200344,0.528039381532762,6.265721644612254,0.9506189453178967,0.4969758166182713
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_376/pdbs/12.pdb,921.3829026271422,0.5283957242757236,0.6173279006741204,0.3826720993258796,0.6343761982521211,0.3656238017478788,6.191328407367353,0.4140091042070674,6.192199853514231,0.5305916626561993,0.3944940544847322
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_614/pdbs/26.pdb,8879.504491922438,0.528877516368375,0.4428632256354326,0.5571367743645673,0.4522542472623861,0.5477457527376138,6.196305170755884,0.43231535449796427,6.196836788025467,0.5284079028300407,0.4108209254920338
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_583/pdbs/22.pdb,862.567338475946,0.5538812936520648,0.3499501509270875,0.6500498490729125,0.3780139823451979,0.621986017654802,6.194020916328826,0.42463976836207606,6.195348874267071,0.5489356582167467,0.39965157632452963
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_76/pdbs/43.pdb,26313.615808895618,0.9979341037411017,0.887967770235036,0.1120322297649639,0.8780724909008264,0.1219275090991736,6.460908489877736,0.5205741442712114,6.454778498041621,0.9905912906272519,0.5008163366221043
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_879/pdbs/11.pdb,920.7241874371427,0.5052530279341972,0.327957406820563,0.6720425931794369,0.3777996404125749,0.6222003595874251,6.178717260604271,0.40639780728820335,6.177529359212453,0.4989335042600496,0.38598195171752847
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/26.pdb,8980.333061509404,0.5615712273076162,0.4238988330450714,0.5761011669549286,0.4273189255883536,0.5726810744116464,6.2024449904685035,0.4297331843621224,6.2007762563332625,0.5611937397055238,0.4210012238686928
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_540/pdbs/28.pdb,15825.089835897736,0.6085121884053781,0.6712220057875062,0.3287779942124937,0.634234826065145,0.3657651739348549,6.217815808291198,0.44886490618709,6.215511742071531,0.5986013176155286,0.4281408200862477
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_959/pdbs/45.pdb,27353.847495418602,0.8483271355559422,0.388891370729221,0.6111086292707789,0.4386402930854716,0.5613597069145284,6.260278228793334,0.5179931074768562,6.259613801761724,0.8329048043875896,0.4960563233230101
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_829/pdbs/52.pdb,26664.85047066339,0.976658896979758,0.7380884869699147,0.2619115130300853,0.7902366571208455,0.2097633428791545,6.376205761223142,0.5098460399006121,6.404873984883443,1.00468173159227,0.5002001310640035
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_138/pdbs/40.pdb,26234.513888232403,0.8463197082496797,0.5424475963817108,0.4575524036182892,0.5385773710499364,0.4614226289500636,6.257597863598471,0.5088920727010813,6.25775669701189,0.8458101569721463,0.48874120534295906
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_73/pdbs/4.pdb,989.9752034122685,0.5192130178565464,0.7209155528613582,0.2790844471386418,0.721454188496645,0.278545811503355,6.295342009626074,0.413125014407007,6.294403198857341,0.5189238891716113,0.4033419330578931
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_843/pdbs/17.pdb,898.5406858593742,0.5163945449870183,0.4747138544840052,0.5252861455159947,0.5263415467329681,0.473658453267032,6.179114413151122,0.4171677912457373,6.180133951143396,0.5171818794388409,0.39915909949563483
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_56/pdbs/48.pdb,27609.239417005963,1.0401262644334595,0.1385124476714569,0.8614875523285429,0.2035975074221851,0.7964024925778148,6.4592464928718,0.517781392518318,6.419402413309753,1.0012939655490354,0.5130566977569156
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_733/pdbs/9.pdb,950.8935870892237,0.5099650565397128,0.7713683989445073,0.2286316010554928,0.7867523303180949,0.213247669681905,6.3063698823104986,0.4133813184356137,6.314582185518658,0.512926867231058,0.39366283297613663
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_272/pdbs/38.pdb,25655.53477908364,0.8190728507752443,0.6297119038356139,0.3702880961643861,0.6110970361723246,0.3889029638276753,6.25540675763512,0.4910907797153804,6.25313883588364,0.8141032727300347,0.47828644468681825
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_88/pdbs/27.pdb,13038.303241478709,0.6474368751985207,0.8654435285196784,0.1345564714803216,0.8337519899362634,0.1662480100637365,6.378322074643872,0.448493602710445,6.361815311511263,0.6328280032150042,0.4349958320314871
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_787/pdbs/34.pdb,24527.197451562533,0.7528707427501506,0.6773635626347991,0.3226364373652008,0.6490403721980588,0.3509596278019412,6.247108294369207,0.48771963332717844,6.24513954848923,0.7429734495855256,0.4749496334399175
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_482/pdbs/15.pdb,874.5720193828937,0.4988612440278989,0.5104169947002555,0.4895830052997444,0.4713805809387227,0.5286194190612773,6.180527090777876,0.40963046973749845,6.181064680440525,0.4976137287498656,0.3947559230617307
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_398/pdbs/49.pdb,26962.59644488667,0.967977957432115,0.2910026782171883,0.7089973217828117,0.3095339045244649,0.6904660954755352,6.26633244671333,0.5156110001914629,6.264691610995267,0.9606733004250034,0.5100937562306165
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_547/pdbs/37.pdb,25490.269130698813,0.761463617151525,0.3822239482221168,0.6177760517778831,0.459862546166763,0.540137453833237,6.254381369560542,0.4936143679282885,6.253432486350133,0.7531546372756022,0.4572478636613862
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_146/pdbs/25.pdb,886.5916065034014,0.5622179156016124,0.3927716075147313,0.6072283924852687,0.3651661639537842,0.6348338360462158,6.199966214065284,0.4188872885425336,6.19983943282819,0.5663376863896461,0.41142312745191234
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_856/pdbs/24.pdb,908.272832330288,0.5141060047697387,0.6408707402012822,0.3591292597987178,0.7160572421158443,0.2839427578841557,6.1887587024784,0.42263494050270767,6.19306810359675,0.5262994152096948,0.41176729391480726
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_869/pdbs/30.pdb,21424.717764417466,0.6999731966467375,0.2211485698458521,0.7788514301541478,0.2477213863855337,0.7522786136144662,6.364361080440045,0.4699718059490117,6.354807786776014,0.6876403087979912,0.45403688142138415
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_101/pdbs/12.pdb,901.0937968940216,0.5380827115253408,0.7683887341583867,0.2316112658416133,0.7105139634475396,0.2894860365524604,6.309609003226192,0.4086314421314575,6.28909154913748,0.5222553839853185,0.4074361623566527
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_165/pdbs/27.pdb,13702.831297856492,0.4823810378146357,0.3680555167174175,0.6319444832825825,0.4391181438237697,0.5608818561762302,6.195119874739302,0.4080068903306785,6.187915387657919,0.4678584921544276,0.401605905422756
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_963/pdbs/6.pdb,977.1795028687076,0.5234135524775582,0.3649110009756227,0.6350889990243773,0.3124971533559764,0.6875028466440236,6.178320287757718,0.3987936361234876,6.183247972801358,0.5330102851096226,0.3949367004951512
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_518/pdbs/14.pdb,898.0830522254004,0.5363615999198499,0.3528611176556401,0.6471388823443598,0.344277505537986,0.655722494462014,6.184673415760676,0.4244479854230239,6.187510806662767,0.537383390068207,0.40110236415198536
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_606/pdbs/16.pdb,888.2585880293733,0.5225001833043431,0.7432443310119905,0.2567556689880094,0.7678552387693934,0.2321447612306065,6.306935772552124,0.43014488304249954,6.316109517419773,0.5286388028845335,0.4098185535974512
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_639/pdbs/44.pdb,26735.468217923724,0.8630840652361026,0.5291181746135164,0.4708818253864836,0.5737130470130176,0.4262869529869823,6.259040092276883,0.5100513820193683,6.25882708466357,0.8658486155686952,0.4975018634069153
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_945/pdbs/14.pdb,900.3960143851741,0.5103594535030126,0.432731407893018,0.5672685921069819,0.3926588572590662,0.6073411427409338,6.180533424919415,0.4027764153596816,6.182842663139103,0.5131985181347536,0.38373541177075127
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_3/pdbs/30.pdb,21304.535203234278,0.6727310951678696,0.3168730430564658,0.6831269569435342,0.3230332045161776,0.6769667954838224,6.232264339595541,0.4628318434420927,6.231253359960224,0.6708978081867338,0.4423047419002369
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_265/pdbs/59.pdb,27212.535625425706,0.989796416312646,0.6342279136294421,0.3657720863705579,0.6690162854217321,0.3309837145782678,6.267644014908175,0.5102243034224158,6.2688367553018916,1.0025219963314072,0.4966564958761556
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_360/pdbs/38.pdb,26095.63861919382,0.8336653270726714,0.7367321093645742,0.2632678906354258,0.6954634051379909,0.3045365948620091,6.36792430606613,0.49597354663544646,6.254380848248011,0.8139348450388959,0.47558214447250485
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_501/pdbs/5.pdb,978.191140191394,0.5224094978243197,0.7023580501508432,0.2976419498491567,0.7073603521437213,0.2926396478562787,6.295043929599966,0.4134584926345527,6.295335392834902,0.5231411762674426,0.4031901925471584
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_18/pdbs/49.pdb,27228.80917209667,0.9984373105325145,0.4738479353014858,0.5261520646985143,0.4777124095030564,0.5222875904969436,6.265984471718112,0.5014524961683356,6.264642900212998,0.998048686736791,0.4986340945434014
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_41/pdbs/56.pdb,26985.958208643646,0.9788124477908877,0.4511336622406227,0.5488663377593771,0.5060802882593584,0.4939197117406416,6.268839704953527,0.5153317379840052,6.268033660163445,0.9707413648409565,0.5208851723419123
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_493/pdbs/10.pdb,943.7977347788528,0.5213553483362325,0.4267276257381672,0.5732723742618328,0.4046193337256322,0.5953806662743678,6.18080301026644,0.414023187586967,6.1833812652594276,0.5238460476457304,0.39591490563457954
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_149/pdbs/34.pdb,24498.15073556186,0.7169729780579261,0.7160800405237218,0.2839199594762782,0.7381423512842821,0.261857648715718,6.247562853547254,0.489830982797118,6.250103767426008,0.7255205363732437,0.4612619682470269
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_861/pdbs/25.pdb,865.3989103094217,0.5411130330149124,0.7279008627762137,0.2720991372237863,0.7274235797896991,0.2725764202103009,6.310756908300065,0.4329366102596999,6.311590404478254,0.5406547193557095,0.417480067925462
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/9.pdb,930.290404085327,0.48905537812999483,0.600705086879587,0.399294913120413,0.6047479568792715,0.3952520431207284,6.173363069788175,0.4001847063036498,6.1731111463129995,0.4890146642042011,0.38692445125022823
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_684/pdbs/34.pdb,24507.37583782907,0.701326698081855,0.2603109998940894,0.7396890001059105,0.2291442239246685,0.7708557760753315,6.2461381333494135,0.48572889924757523,6.363856957195691,0.7127682424769906,0.4630524315090815
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_565/pdbs/16.pdb,896.2731516369454,0.5517838185380748,0.7867679730075553,0.2132320269924447,0.7398579677734192,0.2601420322265809,6.3214202920143014,0.441093037925243,6.308253088311691,0.5420693656074109,0.40711936615121563
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_448/pdbs/29.pdb,19222.262838750634,0.7003866476394877,0.1894934866989026,0.8105065133010974,0.1964299547331301,0.8035700452668698,6.367017468123931,0.46967898709200584,6.364055542658436,0.6970614937353862,0.4557699567023091
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_712/pdbs/8.pdb,965.9400820698235,0.5458572999449792,0.2854173395362242,0.7145826604637758,0.2583731051705936,0.7416268948294065,6.293364322779533,0.4090926938142278,6.303291022500748,0.5523984354338323,0.4096725507766576
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_818/pdbs/46.pdb,26208.119971645123,0.9010266584612031,0.5310386978152849,0.4689613021847151,0.4930851607657212,0.5069148392342788,6.262630834661904,0.49777711652580525,6.259980908375245,0.901122491778627,0.49708464228588795
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_322/pdbs/14.pdb,929.8846445393009,0.5005952887672266,0.522239187009213,0.4777608129907871,0.5671055548113648,0.4328944451886351,6.184541973537308,0.40929645059960534,6.186920901465651,0.5006965301376353,0.3927540760013833
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_260/pdbs/1.pdb,1099.952021513476,0.1835458917816841,0.8244619130061338,0.1755380869938662,0.8324630362644937,0.1675369637355063,5.462706084659549,0.1692674963903458,5.496510232891522,0.19201627290643467,0.16656243427779435
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_477/pdbs/5.pdb,962.0830594280786,0.5895691913087245,0.1034815386385654,0.8965184613614344,0.4808456853171402,0.5191543146828598,6.360968979970915,0.42703848493768737,6.173714364556707,0.49983913434731647,0.3982735684439119
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_451/pdbs/33.pdb,23470.500151104035,0.7015427140496152,0.3407252540228776,0.6592747459771224,0.3202254014695803,0.6797745985304197,6.240520761680738,0.48278640749773954,6.246466087487324,0.7056948838567857,0.4585062663384494
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_247/pdbs/19.pdb,877.6130710658563,0.5554603684052465,0.8977347853479819,0.1022652146520181,0.9284019753180628,0.071598024681937,6.3629926832051,0.42628697021653505,6.376330402862483,0.5670684942001224,0.416403274286054
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_460/pdbs/34.pdb,24842.085843801753,0.7375241440500372,0.3693807457646473,0.6306192542353527,0.3771067236416146,0.6228932763583855,6.244950493639044,0.4891942727733403,6.245605503327631,0.7353676695955168,0.4692396222787213
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_775/pdbs/21.pdb,868.9934813119005,0.5163344228489435,0.5262523418715261,0.4737476581284738,0.5468938070794068,0.4531061929205932,6.1833851117529255,0.4223440243732575,6.185222222227475,0.5174234954649439,0.39688933382416697
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/24.pdb,913.7970462762264,0.5222898315561493,0.4393584807745921,0.560641519225408,0.4459415305966421,0.5540584694033579,6.190535398422194,0.4171342314853651,6.190758217782779,0.5213719077919039,0.4036845225850513
