,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_989/pdbs/9.pdb,936.5741563577596,0.5946097917268286,0.7080087820402032,0.2919912179597967,0.7223614760149301,0.2776385239850699,6.303668320435378,0.44561935390828405,6.275201049787012,0.5794931131934832,0.42353836325329947
736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_721/pdbs/7.pdb,965.5963236014076,0.5662371644149831,0.4333744327891062,0.5666255672108936,0.4397576453833423,0.5602423546166576,6.297480789958616,0.4343864513872495,6.270867925095912,0.5456991629996704,0.4237407570168436
737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_349/pdbs/10.pdb,939.8777096609062,0.584990225507297,0.4868775078019376,0.5131224921980624,0.3982157917985474,0.6017842082014526,6.302155773296378,0.43843400907526214,6.27511860617029,0.5684925507711712,0.42579893833542687
738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_92/pdbs/6.pdb,972.0185914702237,0.669818397199422,0.8778953560048002,0.1221046439951997,0.864294858654201,0.1357051413457991,6.437279571693495,0.4542078340024401,6.417226326574105,0.6486451189451938,0.43124233441329984
739,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_808/pdbs/1.pdb,1104.3339450120452,0.6844264320350485,0.1405254675900558,0.8594745324099441,0.1051070726050352,0.8948929273949647,6.433253079778075,0.4676985057122763,6.435502367241918,0.6774516726254466,0.4480580121465628
740,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_20/pdbs/2.pdb,1064.9851608366193,0.6778771293719943,0.1113196300370809,0.8886803699629191,0.2009541174800913,0.7990458825199087,6.442264171595069,0.46728864381727253,6.293137171182697,0.632508031882404,0.42622982319635727
741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_398/pdbs/10.pdb,923.3762093232149,0.6122301000925592,0.4126381127397563,0.5873618872602436,0.4277227820264874,0.5722772179735125,6.303849041997468,0.4467990738582722,6.2794643432838235,0.5899480048681681,0.428861324270408
742,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_497/pdbs/3.pdb,981.1123676339834,0.623464424019792,0.6976722956018065,0.3023277043981934,0.7014371646304794,0.2985628353695205,6.308635914597728,0.45235179073879955,6.283841081789084,0.603065635313034,0.448020277838057
743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_236/pdbs/6.pdb,963.7916822604906,0.6340305248131799,0.3380736275326594,0.6619263724673407,0.3353954413350205,0.6646045586649795,6.308069414130201,0.46075186244577643,6.286612000436351,0.6143724234311698,0.43477112700779796
744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/3.pdb,1019.0240237411252,0.5998446793395756,0.7991021988153016,0.2008978011846983,0.852503163152321,0.147496836847679,6.303506809707187,0.45174905341325605,6.394420849380724,0.5961182549416634,0.4343350520754059
745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_793/pdbs/8.pdb,983.3934931552892,0.6219610400705484,0.6685029323144466,0.3314970676855533,0.7878901768488012,0.2121098231511987,6.3096941840011915,0.4550812057368345,6.2922168154009945,0.62459318916622,0.44042314078326933
746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_595/pdbs/11.pdb,938.4788831446069,0.6174245003331179,0.7135017812131719,0.2864982187868281,0.6729370987951028,0.3270629012048971,6.313350137645103,0.44853427114032524,6.2875500669771185,0.5922661184936979,0.429065721237988
747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_904/pdbs/3.pdb,1009.261591562787,0.6087994805153599,0.7612174694954882,0.2387825305045118,0.7952654348332996,0.2047345651667004,6.313466127989296,0.4469683139375013,6.292649510247827,0.5967318658200004,0.4392021214317425
748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_947/pdbs/10.pdb,933.2507025473683,0.3399659583747056,0.4648447976820774,0.5351552023179225,0.4040309807073313,0.5959690192926685,6.151876711557029,0.336184938234514,6.135199273774893,0.33953768182003674,0.3315362985284468
749,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_653/pdbs/11.pdb,904.2967578700747,0.6229413430182712,0.452082392705823,0.5479176072941769,0.3877159546387623,0.6122840453612377,6.3049777803754745,0.45433276906733794,6.286195063679845,0.6109222876162089,0.4316554850388427
750,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_233/pdbs/14.pdb,901.994575624998,0.5687005476630331,0.1458805777249815,0.8541194222750184,0.1743176044161539,0.825682395583846,6.292875329987805,0.4311271280850236,6.255300937402658,0.5192060467929387,0.40171448134615084
751,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_147/pdbs/22.pdb,875.4873041201299,0.590371689283387,0.774526567599838,0.225473432400162,0.8152275192919861,0.1847724807080139,6.305302090546425,0.4433562956385041,6.285476863953969,0.583517117817891,0.4187081592226258
752,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_133/pdbs/22.pdb,868.5046525736618,0.5814701357099744,0.3004446032288076,0.6995553967711924,0.2515652024074841,0.7484347975925159,6.310130952716132,0.4417654683417095,6.2876821326189685,0.5735240720691656,0.42572025056526097
753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_473/pdbs/42.pdb,26711.87224653249,0.8740814850963832,0.5859733596861685,0.4140266403138315,0.6639615854650381,0.3360384145349618,6.3579193545676125,0.5196434831339495,6.3408457142857255,0.8765896460451524,0.49338828046013367
754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_900/pdbs/33.pdb,24038.654935701554,0.8621287036027769,0.1314460708383075,0.8685539291616924,0.1280389272401051,0.8719610727598948,6.483231948156719,0.5072707278640023,6.47400429191576,0.8511095655989901,0.4944595771982797
755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_53/pdbs/24.pdb,874.8700871033764,0.6296778046288292,0.3804155691854812,0.6195844308145189,0.3940626895301294,0.6059373104698706,6.313446140833147,0.4441266548927452,6.288216562072421,0.6093315007999259,0.42853445682906777
756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_769/pdbs/35.pdb,25452.89061559584,0.7944179544122468,0.6223934900447807,0.3776065099552191,0.5835156944584441,0.4164843055415559,6.352293081623925,0.4966453483483345,6.334395696044443,0.7727859661896914,0.47729734019477094
757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_260/pdbs/23.pdb,864.3798390451236,0.6441528403426267,0.7029700917625729,0.2970299082374271,0.7532914625930411,0.246708537406959,6.319730743243405,0.4551649446133391,6.297768316629892,0.6401575782729799,0.4472187329790348
758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_534/pdbs/32.pdb,22827.979444116685,0.774256718421612,0.3622279745162656,0.6377720254837344,0.2857563174751053,0.7142436825248947,6.343683569278022,0.49449260177200866,6.325567202147932,0.7764534150680431,0.4815488738712277
759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_923/pdbs/31.pdb,22588.646890593554,0.7470143245103349,0.3673346150711296,0.6326653849288705,0.3084576495767562,0.6915423504232437,6.345324702433642,0.4692991293194141,6.324882802519014,0.7483555601530678,0.46412913516037296
760,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_842/pdbs/24.pdb,872.2277085495722,0.610781640954335,0.4698188322624506,0.5301811677375493,0.4659755942700508,0.5340244057299492,6.310587022445522,0.4398400007119106,6.286278784719471,0.5913883498203936,0.4283984422067737
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_369/pdbs/22.pdb,891.9542517060953,0.676848709632074,0.7861417031896052,0.2138582968103947,0.7849190684947116,0.2150809315052883,6.3211785716195115,0.4642465736886915,6.296154734515175,0.658795251847153,0.4467462254165293
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_992/pdbs/20.pdb,819.9326870323936,0.6364034443532623,0.2538394531249814,0.7461605468750186,0.3255642165361925,0.6744357834638075,6.316604809365599,0.453247289045563,6.288553135061441,0.6025249189491676,0.4320428565793696
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_207/pdbs/59.pdb,27084.25895731966,1.0306359750384937,0.5340658526312516,0.4659341473687484,0.5279323283000102,0.4720676716999898,6.365297016918486,0.527780837714743,6.348827242311989,1.0179590765648885,0.5059518476436061
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_376/pdbs/12.pdb,921.3829026271422,0.5892091916920176,0.6173279006741204,0.3826720993258796,0.6343761982521211,0.3656238017478788,6.304956768668106,0.4494650036206948,6.280192433935046,0.571781970323119,0.42620433679977254
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_614/pdbs/26.pdb,8879.504491922438,0.6260285320280291,0.4428632256354326,0.5571367743645673,0.4522542472623861,0.5477457527376138,6.317026896053967,0.4512477866696303,6.293737256832202,0.6059003100347511,0.44119704076794314
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_583/pdbs/22.pdb,862.5673384759458,0.6148375767507592,0.3499501509270875,0.6500498490729125,0.3780139823451979,0.621986017654802,6.309240461509061,0.4488813430668965,6.287330891500869,0.5930925971435242,0.4245532444407778
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_76/pdbs/43.pdb,26313.615808895618,1.0902225242037527,0.887967770235036,0.1120322297649639,0.8780724909008264,0.1219275090991736,6.517553023739881,0.5308884153064244,6.50173853584968,1.0731944290911655,0.5118953881439677
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_879/pdbs/11.pdb,920.7241874371427,0.6375273314229575,0.327957406820563,0.6720425931794369,0.3777996404125749,0.6222003595874251,6.30667326530487,0.4543495623015156,6.282040322283236,0.6090932943698842,0.4357566922087702
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/26.pdb,8980.333061509402,0.5311268672421927,0.4238988330450714,0.5761011669549286,0.4273189255883536,0.5726810744116464,6.2941247817965715,0.4371858297249615,6.2683822583399,0.5085337234002872,0.4200736737458159
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_540/pdbs/28.pdb,15825.089835897736,0.6980630477782158,0.6712220057875062,0.3287779942124937,0.634234826065145,0.3657651739348549,6.331816904132975,0.4641955272986482,6.311015037223423,0.6735509573614956,0.455013834412535
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_959/pdbs/45.pdb,27353.847495418602,0.962534226778854,0.388891370729221,0.6111086292707789,0.4386402930854716,0.5613597069145284,6.36057058863047,0.5132157996043346,6.341963454715712,0.9352947860418777,0.506023658698643
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_829/pdbs/52.pdb,26664.85047066339,1.0047279101657374,0.7380884869699147,0.2619115130300853,0.7902366571208455,0.2097633428791545,6.366150480824813,0.5332261113477663,6.348973217898373,1.0216312013413735,0.5078471481966507
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_138/pdbs/40.pdb,26234.513888232403,0.9210955339516929,0.5424475963817108,0.4575524036182892,0.5385773710499364,0.4614226289500636,6.359674434769002,0.5024264784256303,6.337936698521042,0.9057073468430442,0.49512767558215925
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_73/pdbs/4.pdb,989.9752034122685,0.6229500827793242,0.7209155528613582,0.2790844471386418,0.721454188496645,0.278545811503355,6.308426172498831,0.4567266324159191,6.285038870590529,0.6019696782177051,0.449286988494491
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_843/pdbs/17.pdb,898.5406858593742,0.5949245080863254,0.4747138544840052,0.5252861455159947,0.5263415467329681,0.473658453267032,6.302085061553761,0.43614662665183396,6.277435930481374,0.5766247882106604,0.426893831454035
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_56/pdbs/48.pdb,27609.239417005963,1.083031499327445,0.1385124476714569,0.8614875523285429,0.2035975074221851,0.7964024925778148,6.513494969153884,0.5226803516751971,6.463022366112107,1.0337788115145041,0.513830610769878
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_733/pdbs/9.pdb,950.8935870892237,0.5943950075296136,0.7713683989445073,0.2286316010554928,0.7867523303180949,0.213247669681905,6.303982501651907,0.4459735022733908,6.281835025658047,0.5775528476742504,0.4259575403020473
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_272/pdbs/38.pdb,25655.53477908364,0.8571099823087815,0.6297119038356139,0.3702880961643861,0.6110970361723246,0.3889029638276753,6.354659472170754,0.5028975440004991,6.335231726987842,0.8429294760856268,0.4867907787846687
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_88/pdbs/27.pdb,13038.303241478709,0.7218159538695791,0.8654435285196784,0.1345564714803216,0.8337519899362634,0.1662480100637365,6.4467545005752545,0.47629452939144756,6.4197164420862,0.6943321953802467,0.45395707309565386
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_787/pdbs/34.pdb,24527.197451562533,0.7835946997410407,0.6773635626347991,0.3226364373652008,0.6490403721980588,0.3509596278019412,6.348685576085224,0.49162768470811874,6.329828502915321,0.7625965081861783,0.4776247969116473
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_482/pdbs/15.pdb,874.5720193828937,0.6122978451167749,0.5104169947002555,0.4895830052997444,0.4713805809387227,0.5286194190612773,6.3075202663256045,0.45750287910932846,6.283357947534919,0.5939438949579198,0.4350525804512076
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_398/pdbs/49.pdb,26962.59644488667,1.019240699050059,0.2910026782171883,0.7089973217828117,0.3095339045244649,0.6904660954755352,6.368716257582439,0.5106154827486612,6.346275511611212,1.0024910197055152,0.5182414231224685
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_547/pdbs/37.pdb,25490.269130698813,0.8134059375791071,0.3822239482221168,0.6177760517778831,0.459862546166763,0.540137453833237,6.351212189991754,0.5159345575194898,6.336937394275225,0.7845696056751674,0.4650486258595094
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_146/pdbs/25.pdb,886.5916065034014,0.6951499687914623,0.3927716075147313,0.6072283924852687,0.3651661639537842,0.6348338360462158,6.316695467183494,0.448137195047752,6.294693417271582,0.6823642115085409,0.4279523541392157
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_856/pdbs/24.pdb,908.272832330288,0.6318848188575733,0.6408707402012822,0.3591292597987178,0.7160572421158443,0.2839427578841557,6.309140343179118,0.4457880144251303,6.2893262521358535,0.6207193493535097,0.43446742830435553
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_869/pdbs/30.pdb,21424.717764417466,0.7758355345611512,0.2211485698458521,0.7788514301541478,0.2477213863855337,0.7522786136144662,6.34538364114634,0.4906484315995439,6.32469355507727,0.7501740031829571,0.46592981156856844
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_101/pdbs/12.pdb,901.0937968940216,0.6392361320975469,0.7683887341583867,0.2316112658416133,0.7105139634475396,0.2894860365524604,6.3109291623432,0.4494841381380727,6.282960520882173,0.6092406144644315,0.43638139443904134
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_165/pdbs/27.pdb,13702.831297856492,0.6769104283107397,0.3680555167174175,0.6319444832825825,0.4391181438237697,0.5608818561762302,6.3207913628814545,0.45562669010375884,6.296446802633213,0.6509157707623359,0.44630898344652636
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_963/pdbs/6.pdb,977.1795028687076,0.5940581364162173,0.3649110009756227,0.6350889990243773,0.3124971533559764,0.6875028466440236,6.298531114010048,0.44141378972544204,6.275162340198919,0.5829567802462177,0.42658315028404303
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_518/pdbs/14.pdb,898.0830522254004,0.578217485042046,0.3528611176556401,0.6471388823443598,0.344277505537986,0.655722494462014,6.2991366141381615,0.45820082314862065,6.275949513433976,0.562272694527297,0.41804182671337764
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_606/pdbs/16.pdb,888.2585880293733,0.64316203422163,0.7432443310119905,0.2567556689880094,0.7678552387693934,0.2321447612306065,6.314544078614216,0.4576704161520629,6.291249606027903,0.6288390336369459,0.4402623558132023
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_639/pdbs/44.pdb,26735.468217923728,0.9339529037555689,0.5291181746135164,0.4708818253864836,0.5737130470130176,0.4262869529869823,6.359762570951921,0.5151699939465777,6.3425513010126044,0.9213805842625844,0.502268321841978
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_945/pdbs/14.pdb,900.3960143851741,0.5938754163599717,0.432731407893018,0.5672685921069819,0.3926588572590662,0.6073411427409338,6.30665174730501,0.43930097544034163,6.280929781181099,0.5773981607837154,0.427686779433697
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_3/pdbs/30.pdb,21304.535203234278,0.7218582927008668,0.3168730430564658,0.6831269569435342,0.3230332045161776,0.6769667954838224,6.337359601403241,0.4638860273841243,6.3160579822518,0.7070956873810903,0.4536435859177623
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_265/pdbs/59.pdb,27212.535625425706,1.0435231748280671,0.6342279136294421,0.3657720863705579,0.6690162854217321,0.3309837145782678,6.36697335727583,0.5268823927002287,6.349201555111083,1.0466659002976386,0.5188172782374721
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_360/pdbs/38.pdb,26095.638619193825,0.8906682372650031,0.7367321093645742,0.2632678906354258,0.6954634051379909,0.3045365948620091,6.356672745944203,0.5191900051243228,6.337098210519908,0.8618775997735721,0.49300146512435133
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_501/pdbs/5.pdb,978.1911401913942,0.6215963858825493,0.7023580501508432,0.2976419498491567,0.7073603521437213,0.2926396478562787,6.309177627045468,0.46146538110250923,6.285554207545693,0.6015416989397434,0.4404438687002394
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_18/pdbs/49.pdb,27228.80917209667,1.032312402250272,0.4738479353014858,0.5261520646985143,0.4777124095030564,0.5222875904969436,6.365516710176183,0.5086701633378629,6.348250192828517,1.0217717968147466,0.49554212019564786
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_41/pdbs/56.pdb,26985.958208643646,1.0380355395463516,0.4511336622406227,0.5488663377593771,0.5060802882593584,0.4939197117406416,6.371244512258477,0.5265700226069052,6.35066367831358,1.0172707868267623,0.5193241783862517
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_493/pdbs/10.pdb,943.7977347788528,0.575045475963035,0.4267276257381672,0.5732723742618328,0.4046193337256322,0.5953806662743678,6.2956892240498945,0.4366404818550049,6.268216548155133,0.5581562998748695,0.41490541213011073
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_149/pdbs/34.pdb,24498.15073556186,0.790596715962764,0.7160800405237218,0.2839199594762782,0.7381423512842821,0.261857648715718,6.353748164942178,0.4807034650941701,6.3306416251806334,0.7847218704187472,0.4774872381866128
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_861/pdbs/25.pdb,865.3989103094217,0.6329465638548691,0.7279008627762137,0.2720991372237863,0.7274235797896991,0.2725764202103009,6.315807825098718,0.4496154814101265,6.293113425571538,0.614496052279299,0.43550650070960123
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/9.pdb,930.290404085327,0.5760502423300371,0.600705086879587,0.399294913120413,0.6047479568792715,0.3952520431207284,6.296274867790139,0.44486107014980314,6.273108824251168,0.5564239677528408,0.41966690745389795
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_684/pdbs/34.pdb,24507.37583782907,0.8011241291568011,0.2603109998940894,0.7396890001059105,0.2291442239246685,0.7708557760753315,6.35133311352682,0.5019987204311043,6.335716811084653,0.7971175133930076,0.4837299078166826
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_565/pdbs/16.pdb,896.2731516369454,0.6367201168882632,0.7867679730075553,0.2132320269924447,0.7398579677734192,0.2601420322265809,6.316788436255238,0.4545511775078311,6.29035997763408,0.606300700575122,0.4295935289380413
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_448/pdbs/29.pdb,19222.262838750637,0.7387699910240869,0.1894934866989026,0.8105065133010974,0.1964299547331301,0.8035700452668698,6.337137790072861,0.47739888896908417,6.3157474123419295,0.7171047033273314,0.45824601670832127
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_712/pdbs/8.pdb,965.9400820698235,0.6021741516715664,0.2854173395362242,0.7145826604637758,0.2583731051705936,0.7416268948294065,6.3012833657294856,0.4484950525436627,6.279442336611294,0.5888045674255571,0.4265391742279702
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_818/pdbs/46.pdb,26208.119971645123,0.9608154891914041,0.5310386978152849,0.4689613021847151,0.4930851607657212,0.5069148392342788,6.363228477655573,0.5229375420091955,6.346927728117985,0.9522025747502462,0.502230462343872
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_322/pdbs/14.pdb,929.8846445393009,0.6025967975498332,0.522239187009213,0.4777608129907871,0.5671055548113648,0.4328944451886351,6.309579743258472,0.4438019741537969,6.284635921523961,0.583118082818071,0.4300417544316331
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_260/pdbs/1.pdb,1099.952021513476,0.6401139029951236,0.8244619130061338,0.1755380869938662,0.8324630362644937,0.1675369637355063,6.311947849924849,0.457383952256355,6.3978351640036335,0.624431502060109,0.4351277306633796
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_477/pdbs/5.pdb,962.0830594280786,0.6680827863852855,0.1034815386385654,0.8965184613614344,0.4808456853171402,0.5191543146828598,6.439166931569798,0.4577528102065311,6.273421864997473,0.5655748232532116,0.42007143655688983
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_451/pdbs/33.pdb,23470.500151104035,0.7754226521995263,0.3407252540228776,0.6592747459771224,0.3202254014695803,0.6797745985304197,6.344029996472225,0.4848181011854977,6.325218001934844,0.766570821749294,0.4700017109794822
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_247/pdbs/19.pdb,877.6130710658565,0.6192244245220719,0.8977347853479819,0.1022652146520181,0.9284019753180628,0.071598024681937,6.42743351371144,0.45890160501446775,6.425410744227851,0.6132063856776533,0.421474398520752
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_460/pdbs/34.pdb,24842.085843801753,0.7910736964446958,0.3693807457646473,0.6306192542353527,0.3771067236416146,0.6228932763583855,6.3481081510136015,0.49678223549703854,6.327793324040178,0.7767924966700697,0.4889059607342472
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_775/pdbs/21.pdb,868.9934813119005,0.635204513663412,0.5262523418715261,0.4737476581284738,0.5468938070794068,0.4531061929205932,6.3088479287393415,0.45066597013777504,6.286182673197601,0.6142653531856866,0.43133162112977574
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/24.pdb,913.7970462762264,0.5986973742339936,0.4393584807745921,0.560641519225408,0.4459415305966421,0.5540584694033579,6.3083396261545674,0.4411703607261063,6.283090724744639,0.5799584778712736,0.4275503074558167
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_502/pdbs/39.pdb,26335.704180038018,0.87370953534297,0.7543758571013294,0.2456241428986706,0.7555152866664299,0.24448471333357,6.3556376142037045,0.5132137392469065,6.347723851667657,0.8622877834477374,0.47637106988482725
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_138/pdbs/10.pdb,969.1765401652015,0.6477049075681754,0.8248642599861237,0.1751357400138764,0.7797468407849724,0.2202531592150277,6.312354421870185,0.45588797090449784,6.288773290633673,0.6167583790243943,0.43250041100354486
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/24.pdb,873.6197621202269,0.6288904469295116,0.4688891381267946,0.5311108618732052,0.4777714318363755,0.5222285681636245,6.311959138613164,0.4491439552949035,6.290106381928953,0.6102370033148588,0.43330549165038257
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_380/pdbs/18.pdb,874.2713147234849,0.6428905796622334,0.3519266590507815,0.6480733409492184,0.3223476412661509,0.6776523587338491,6.312696128412963,0.4644071758347815,6.29255192860287,0.627272799992568,0.44640542381058984
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_731/pdbs/39.pdb,26226.24592551834,0.8755634572585093,0.5881412935755449,0.4118587064244551,0.6040066101237477,0.3959933898762524,6.352918349594803,0.5060954121636527,6.333971632388413,0.8653049124817528,0.4832528279818047
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_95/pdbs/13.pdb,902.9147510089981,0.5880727658472679,0.54881441828164,0.4511855817183599,0.5907902543639951,0.4092097456360049,6.302904469273269,0.43883700159432626,6.276586043725636,0.572778568512781,0.42721808233660147
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/14.pdb,918.6565512055079,0.56483285759669,0.4871544699029113,0.5128455300970887,0.5360804226638344,0.4639195773361656,6.297835261297016,0.43247793745188867,6.27532155959617,0.545581704336699,0.4146076673953502
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_193/pdbs/3.pdb,995.1893069748572,0.5601245712390821,0.5228545877110276,0.4771454122889724,0.5649245813177861,0.4350754186822138,6.28924518503956,0.4349193829473614,6.262672722691683,0.5439539923670546,0.4137189740935369
