,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/26.pdb,8980.333061509404,0.5833121246793583,0.4238988330450714,0.5761011669549286,0.4273189255883536,0.5726810744116464,6.227275309983085,0.42352919657612315,6.210506684182513,0.5722542250435453,0.43564468636768955
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_540/pdbs/28.pdb,15825.089835897736,0.6882695336769631,0.6712220057875062,0.3287779942124937,0.634234826065145,0.3657651739348549,6.244346358981614,0.4533855110742646,6.227278146246305,0.6668186071706991,0.44472464504305353
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_959/pdbs/45.pdb,27353.847495418602,0.9425112809413018,0.388891370729221,0.6111086292707789,0.4386402930854716,0.5613597069145284,6.289155528014316,0.5099253229958772,6.274251269358383,0.9186612724296731,0.5205586270496476
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_829/pdbs/52.pdb,26664.85047066339,1.0131683182159381,0.7380884869699147,0.2619115130300853,0.7902366571208455,0.2097633428791545,6.289692640129866,0.5051354881204974,6.408836931196965,1.0331844038015987,0.5122462131405531
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_138/pdbs/40.pdb,26234.513888232403,0.8632035921854296,0.5424475963817108,0.4575524036182892,0.5385773710499364,0.4614226289500636,6.27950317845597,0.5105743693686213,6.2663267542709775,0.8540344070797375,0.49861677076131683
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_73/pdbs/4.pdb,989.9752034122685,0.5584057247425313,0.7209155528613582,0.2790844471386418,0.721454188496645,0.278545811503355,6.213218772628115,0.4066729044003781,6.307498259698333,0.5508585197063119,0.42777309066454344
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_843/pdbs/17.pdb,898.5406858593742,0.5413025041103577,0.4747138544840052,0.5252861455159947,0.5263415467329681,0.473658453267032,6.208352731801688,0.41479297625000644,6.1907586775585095,0.5295934007656057,0.40894905502158757
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_56/pdbs/48.pdb,27609.239417005963,1.0752404220623801,0.1385124476714569,0.8614875523285429,0.2035975074221851,0.7964024925778148,6.47154636504472,0.5168158039337136,6.430231501786553,1.0317821219855328,0.5173878057822179
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_733/pdbs/9.pdb,950.8935870892237,0.561958583677571,0.7713683989445073,0.2286316010554928,0.7867523303180949,0.213247669681905,6.326365355335419,0.41883782417765714,6.325447854923187,0.5543671794235743,0.4174323014089548
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_272/pdbs/38.pdb,25655.534779083642,0.8707322379556149,0.6297119038356139,0.3702880961643861,0.6110970361723246,0.3889029638276753,6.280926585867243,0.49561865613557915,6.267319365738541,0.8559768005622325,0.49934280037617235
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_88/pdbs/27.pdb,13038.303241478709,0.6939026092283206,0.8654435285196784,0.1345564714803216,0.8337519899362634,0.1662480100637365,6.395619388306719,0.4579382026826831,6.373721994892321,0.6717868856600161,0.4681383139357508
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_787/pdbs/34.pdb,24527.197451562533,0.7687030144549541,0.6773635626347991,0.3226364373652008,0.6490403721980588,0.3509596278019412,6.272578641896733,0.47875928303134835,6.258266644014775,0.7508853018514152,0.48313744637080286
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_482/pdbs/15.pdb,874.5720193828937,0.5440719411575536,0.5104169947002555,0.4895830052997444,0.4713805809387227,0.5286194190612773,6.213476801400295,0.42150657551331794,6.198442075897159,0.53600399252677,0.4140913425722283
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_398/pdbs/49.pdb,26962.59644488667,1.035355980809174,0.2910026782171883,0.7089973217828117,0.3095339045244649,0.6904660954755352,6.2904749096772425,0.5286329422877072,6.281642957102045,1.0203463954366072,0.5124208478064566
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_547/pdbs/37.pdb,25490.269130698813,0.8058812229709188,0.3822239482221168,0.6177760517778831,0.459862546166763,0.540137453833237,6.278545138374043,0.49734427327040737,6.2666395945355164,0.7877867580539648,0.48667922004633996
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_146/pdbs/25.pdb,886.5916065034014,0.6374684629403858,0.3927716075147313,0.6072283924852687,0.3651661639537842,0.6348338360462158,6.231288296719245,0.43822145465913354,6.217028210323449,0.6321806131746178,0.4292794452746736
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_856/pdbs/24.pdb,908.2728323302882,0.5789339933522252,0.6408707402012822,0.3591292597987178,0.7160572421158443,0.2839427578841557,6.22223591847017,0.4291963500681153,6.316645723142776,0.5817226284280825,0.4343744319182145
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_869/pdbs/30.pdb,21424.717764417466,0.7499494666746659,0.2211485698458521,0.7788514301541478,0.2477213863855337,0.7522786136144662,6.380946819017535,0.4588793909393233,6.364399027193967,0.7294845042783672,0.47226871527242115
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_101/pdbs/12.pdb,901.0937968940216,0.5727674493089568,0.7683887341583867,0.2316112658416133,0.7105139634475396,0.2894860365524604,6.323822567114308,0.4179060615429458,6.300511827173615,0.5539041479563163,0.4249862172475461
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_165/pdbs/27.pdb,13702.831297856492,0.6225320257204079,0.3680555167174175,0.6319444832825825,0.4391181438237697,0.5608818561762302,6.235687682849135,0.4257862718121698,6.215466747449366,0.6003902052067089,0.42910997158441183
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_963/pdbs/6.pdb,977.1795028687076,0.5478085788618503,0.3649110009756227,0.6350889990243773,0.3124971533559764,0.6875028466440236,6.209164560208972,0.4051263300452805,6.1904424948510535,0.5443840047456223,0.41293154565365875
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_518/pdbs/14.pdb,898.0830522254004,0.5747427281657108,0.3528611176556401,0.6471388823443598,0.344277505537986,0.655722494462014,6.221008639224691,0.41098359175191224,6.204912944460947,0.5651983963695898,0.419518677353847
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_606/pdbs/16.pdb,888.2585880293733,0.6070673280171326,0.7432443310119905,0.2567556689880094,0.7678552387693934,0.2321447612306065,6.336618879498022,0.4367473592119656,6.3346881141501115,0.6031496048717709,0.4351585858671788
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_639/pdbs/44.pdb,26735.468217923728,0.8893542809226298,0.5291181746135164,0.4708818253864836,0.5737130470130176,0.4262869529869823,6.282529873077194,0.5163533073928913,6.273811100770153,0.8843144994951055,0.4890253074594439
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_945/pdbs/14.pdb,900.3960143851741,0.5351705564303327,0.432731407893018,0.5672685921069819,0.3926588572590662,0.6073411427409338,6.207850977687873,0.41732179281179704,6.196443647752167,0.5283259276834399,0.4084122168592797
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_3/pdbs/30.pdb,21304.535203234278,0.6671249736818816,0.3168730430564658,0.6831269569435342,0.3230332045161776,0.6769667954838224,6.255472284959392,0.466506991228515,6.238879350551197,0.6545742900746215,0.46026251891805964
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_265/pdbs/59.pdb,27212.535625425706,1.0216499583173961,0.6342279136294421,0.3657720863705579,0.6690162854217321,0.3309837145782678,6.290940327343189,0.5048987857706985,6.27785608911212,1.0286502667254864,0.5287327522046179
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_360/pdbs/38.pdb,26095.63861919382,0.8431017778660516,0.7367321093645742,0.2632678906354258,0.6954634051379909,0.3045365948620091,6.283358608759427,0.5014710977783108,6.269203701908753,0.8150094212837181,0.505513903171432
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_501/pdbs/5.pdb,978.191140191394,0.5599505419069577,0.7023580501508432,0.2976419498491567,0.7073603521437213,0.2926396478562787,6.210071720756409,0.4122227710075158,6.301249498007134,0.5531829007130984,0.4245572890676677
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_18/pdbs/49.pdb,27228.80917209667,1.0258687243645843,0.4738479353014858,0.5261520646985143,0.4777124095030564,0.5222875904969436,6.288562018437429,0.496569401138305,6.27556715356585,1.0168533378183322,0.5112420860740161
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_41/pdbs/56.pdb,26985.958208643646,1.0209852828404309,0.4511336622406227,0.5488663377593771,0.5060802882593584,0.4939197117406416,6.291260861782759,0.5133112376507508,6.282502403834638,1.0033857482880284,0.5203627356035481
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_493/pdbs/10.pdb,943.7977347788528,0.5620070302496827,0.4267276257381672,0.5732723742618328,0.4046193337256322,0.5953806662743678,6.211965494027329,0.4180593521208786,6.1977970301740415,0.5531990398771482,0.4279251541265019
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_149/pdbs/34.pdb,24498.15073556186,0.7696947582691525,0.7160800405237218,0.2839199594762782,0.7381423512842821,0.261857648715718,6.270146937761853,0.494979067926345,6.258379687513397,0.7691614486090562,0.49937473504642765
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_861/pdbs/25.pdb,865.3989103094217,0.4995017787734356,0.7279008627762137,0.2720991372237863,0.7274235797896991,0.2725764202103009,6.205328389114357,0.4046833552460658,6.1842554896246185,0.47313307983420094,0.39907644773979273
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/9.pdb,930.290404085327,0.5285309414823127,0.600705086879587,0.399294913120413,0.6047479568792715,0.3952520431207284,6.206817270833793,0.4088624894025415,6.188608206029186,0.5164419396057827,0.4005256017459037
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_684/pdbs/34.pdb,24507.37583782907,0.769891839628427,0.2603109998940894,0.7396890001059105,0.2291442239246685,0.7708557760753315,6.274554638576553,0.487555026599589,6.380335395981015,0.773049034054956,0.4886781811787937
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_565/pdbs/16.pdb,896.2731516369454,0.5818806373557587,0.7867679730075553,0.2132320269924447,0.7398579677734192,0.2601420322265809,6.336448782805575,0.42287556229541723,6.313885487175463,0.5611019824757275,0.40990673209532996
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_448/pdbs/29.pdb,19222.262838750634,0.7296429445782978,0.1894934866989026,0.8105065133010974,0.1964299547331301,0.8035700452668698,6.386869926793539,0.45701673457812986,6.377765419990402,0.7197032183430546,0.4785416502064854
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_712/pdbs/8.pdb,965.9400820698237,0.5555563708208694,0.2854173395362242,0.7145826604637758,0.2583731051705936,0.7416268948294065,6.211127678282765,0.41563611934739664,6.305484508287677,0.5489510618184741,0.4199642241729867
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_818/pdbs/46.pdb,26208.119971645123,0.9280134297864441,0.5310386978152849,0.4689613021847151,0.4930851607657212,0.5069148392342788,6.285451140696779,0.5163990701374883,6.276166300057435,0.9207402651056666,0.4954191330349586
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_322/pdbs/14.pdb,929.8846445393007,0.526819358625923,0.522239187009213,0.4777608129907871,0.5671055548113648,0.4328944451886351,6.21180418342371,0.42376123364179896,6.2004245855975455,0.5163784251170453,0.4077820332853058
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_260/pdbs/1.pdb,1099.952021513476,0.5933293231782468,0.8244619130061338,0.1755380869938662,0.8324630362644937,0.1675369637355063,6.356346815642551,0.42283515651582,6.351255915656114,0.5856093837135797,0.43833976625141324
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_477/pdbs/5.pdb,962.0830594280786,0.6120764308559489,0.1034815386385654,0.8965184613614344,0.4808456853171402,0.5191543146828598,6.376458501806922,0.4343787849323029,6.192436580353108,0.5234307099684572,0.39833072259795166
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_451/pdbs/33.pdb,23470.500151104035,0.7700108692282264,0.3407252540228776,0.6592747459771224,0.3202254014695803,0.6797745985304197,6.2687603813472315,0.4819170345575316,6.2539725046022525,0.7646291845861544,0.4846561593025552
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_247/pdbs/19.pdb,877.6130710658563,0.6116443138631936,0.8977347853479819,0.1022652146520181,0.9284019753180628,0.071598024681937,6.383523326742941,0.4154966158600834,6.3880035445586945,0.6128079236378914,0.45076457741499926
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_460/pdbs/34.pdb,24842.085843801753,0.7589093858742164,0.3693807457646473,0.6306192542353527,0.3771067236416146,0.6228932763583855,6.268660856709486,0.4799655554485913,6.254620612822463,0.7464399829090939,0.47707649851443196
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_775/pdbs/21.pdb,868.9934813119003,0.5708951882241422,0.5262523418715261,0.4737476581284738,0.5468938070794068,0.4531061929205932,6.219715071409009,0.42488514823466333,6.201512853507322,0.5611895816524645,0.42571337040988466
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/24.pdb,913.7970462762264,0.5814740995890946,0.4393584807745921,0.560641519225408,0.4459415305966421,0.5540584694033579,6.220160232385946,0.4135203635885612,6.2021438966305595,0.5676414272129341,0.4238218447409215
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_502/pdbs/39.pdb,26335.704180038018,0.8512588945597385,0.7543758571013294,0.2456241428986706,0.7555152866664299,0.24448471333357,6.393133035236871,0.5069810807678712,6.390027216462814,0.8430328794158428,0.515717876921273
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_138/pdbs/10.pdb,969.1765401652015,0.6137540419914921,0.8248642599861237,0.1751357400138764,0.7797468407849724,0.2202531592150277,6.355444918404042,0.42749361784414197,6.330041458785374,0.5887980696931401,0.4302834800798075
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/24.pdb,873.6197621202267,0.5914484325391954,0.4688891381267946,0.5311108618732052,0.4777714318363755,0.5222285681636245,6.220102429393791,0.4165563032183723,6.202994527459516,0.5788941692461351,0.43319998729377746
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_380/pdbs/18.pdb,874.2713147234849,0.5973864726007119,0.3519266590507815,0.6480733409492184,0.3223476412661509,0.6776523587338491,6.219422684529136,0.4220901157272921,6.312032171999393,0.5944300936863245,0.4327356300542625
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_731/pdbs/39.pdb,26226.24592551834,0.7926224940360054,0.5881412935755449,0.4118587064244551,0.6040066101237477,0.3959933898762524,6.2751468376920325,0.4802798053026017,6.261137508790363,0.785748862317518,0.49414156619795774
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_95/pdbs/13.pdb,902.9147510089981,0.5337052172121176,0.54881441828164,0.4511855817183599,0.5907902543639951,0.4092097456360049,6.209349657296572,0.40029231005511673,6.191945630947993,0.5263186808627535,0.4141510271825724
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/14.pdb,918.6565512055079,0.5655930408251822,0.4871544699029113,0.5128455300970887,0.5360804226638344,0.4639195773361656,6.217204174692198,0.4198725037467794,6.2005390969336975,0.5527146263865562,0.42377365574407594
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_193/pdbs/3.pdb,995.1893069748572,0.5487189406812624,0.5228545877110276,0.4771454122889724,0.5649245813177861,0.4350754186822138,6.20621037327402,0.41322989915039454,6.190350925295357,0.5374520204284217,0.40949872755605904
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_334/pdbs/61.pdb,27307.54112773505,1.0309702649344958,0.4839134492298571,0.516086550770143,0.5101294842701088,0.4898705157298912,6.291249753050134,0.5201124430273311,6.279273737494601,1.026723342095461,0.5237482338380767
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_188/pdbs/20.pdb,797.8466580147727,0.6125158582240517,0.2922711520582907,0.7077288479417093,0.2932072942018986,0.7067927057981014,6.227011167675912,0.42221646017134756,6.315844049905364,0.6024385100442554,0.4268075855535851
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_862/pdbs/47.pdb,26512.985993806506,0.9662492453195833,0.4838642099746637,0.5161357900253363,0.4434403415803006,0.5565596584196995,6.286938684461343,0.5093595206872313,6.278023753977182,0.9574679866214354,0.5015611537592254
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_938/pdbs/15.pdb,916.8653778590755,0.5054778628480704,0.5950360165247889,0.404963983475211,0.5917173260002682,0.4082826739997319,6.18965130356903,0.39518599945449606,6.278767763360436,0.4920618992982508,0.39343204462276626
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_970/pdbs/48.pdb,26718.78272598816,0.9696519069392541,0.3489036631076188,0.6510963368923812,0.2692570186924244,0.7307429813075755,6.287808720082613,0.5076218843255119,6.388099127202693,1.0025543588418198,0.5118746343671711
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_377/pdbs/21.pdb,860.7338253589608,0.5728322161292729,0.5885228495647703,0.4114771504352297,0.5621462615338347,0.4378537384661651,6.2176725424299155,0.4253274300697845,6.2017992460644376,0.5614539695244463,0.42217381109773555
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_395/pdbs/12.pdb,909.0110863747191,0.5275684124574902,0.2644441490717406,0.7355558509282594,0.2601506012993942,0.7398493987006058,6.209914884804306,0.3994401047098364,6.305185519300824,0.518675637085318,0.4086471839888145
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/42.pdb,26361.740900661804,0.8722344104662169,0.6052858053444636,0.3947141946555363,0.6054352519782837,0.3945647480217162,6.281803424208737,0.4846171315796116,6.268219433481919,0.86470295596992,0.49874725225771743
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_113/pdbs/52.pdb,27082.144289585696,1.0481029369111068,0.7215674331013149,0.278432566898685,0.8011267295480857,0.1988732704519143,6.292001879074282,0.5136845485673599,6.43340688128661,1.0920091874559976,0.5130358031095196
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_607/pdbs/17.pdb,903.5246593475873,0.3197391261015263,0.4644807421353592,0.5355192578646408,0.5540477491809324,0.4459522508190676,6.117122218093885,0.3446367254994033,6.0928698711092775,0.31143800612006595,0.34228257233806697
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_102/pdbs/46.pdb,27268.25283944666,0.8753935238787381,0.6108456785640516,0.3891543214359484,0.6769239188872381,0.3230760811127617,6.286634688073306,0.5176980824661537,6.2769697429127955,0.8858778546515371,0.5179114288209069
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_557/pdbs/44.pdb,26611.13307840992,0.9067232512198227,0.4132202070329098,0.5867797929670902,0.4484393020375818,0.5515606979624181,6.282023435306868,0.5010854090661787,6.269615167249415,0.8936736609290962,0.49574302545739396
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_284/pdbs/17.pdb,819.9118237859396,0.5606567507337346,0.5246453072058997,0.4753546927941002,0.5369367801473748,0.4630632198526253,6.20654997308148,0.41347360335588523,6.192081606502096,0.5511222042297654,0.41056700066296054
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_763/pdbs/26.pdb,8843.342296331954,0.49185305906540966,0.2113412133351622,0.7886587866648378,0.2509827891313822,0.7490172108686178,6.206036025718915,0.40105017563909945,6.183652248939544,0.4792552903870816,0.412247268675121
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_287/pdbs/17.pdb,855.9773161211197,0.5818822259717767,0.4636743046731367,0.5363256953268634,0.484255311450145,0.5157446885498549,6.2179988481989446,0.412962405953505,6.197452233474219,0.5703820403337577,0.41686560850283677
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_386/pdbs/13.pdb,922.0466604754153,0.5325654131619738,0.4468172585504775,0.5531827414495225,0.4598306479210606,0.5401693520789395,6.205824271970479,0.40590904677331474,6.186676188938199,0.5214562050969935,0.404921489439642
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/42.pdb,26936.340048558748,1.0035040217997995,0.1155642653440174,0.8844357346559826,0.0752138944047895,0.9247861055952106,6.472304376086209,0.5125849923329512,6.498978523999167,1.0274040079283733,0.5054339376204644
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_485/pdbs/18.pdb,865.8973113944911,0.5773724362808021,0.6728810548910891,0.327118945108911,0.7325220677363846,0.2674779322636155,6.216443617562072,0.41296479020409765,6.318471666522573,0.5746566150683194,0.42296467808368904
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_489/pdbs/20.pdb,745.9438319817035,0.5536015707223216,0.5942161170040825,0.4057838829959174,0.5961400476387754,0.4038599523612247,6.208628933531144,0.4167093872549682,6.1929712570077085,0.544329254289664,0.41937074397674706
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_724/pdbs/43.pdb,27145.573079061327,0.8748128869880325,0.4421579380447978,0.5578420619552023,0.4454790823249798,0.5545209176750202,6.284844340868802,0.5141640781904436,6.273459786598349,0.8679467194470905,0.5009002582195892
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_525/pdbs/46.pdb,26932.4222035181,0.9780519787327292,0.7420337677432229,0.257966232256777,0.7457255147487063,0.2542744852512937,6.390100835855583,0.5249469873807626,6.393821549280773,0.9738953212122858,0.4935669750375555
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_389/pdbs/31.pdb,22430.44799507714,0.7991873529227268,0.8370517297215182,0.1629482702784818,0.8177382885062988,0.1822617114937011,6.415147978855095,0.46567519428952187,6.396003227079603,0.7768690946661931,0.4783834508601845
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_280/pdbs/4.pdb,1005.4672406248644,0.5266543335272996,0.4817676581097562,0.5182323418902439,0.5251771237422868,0.4748228762577132,6.204973361495496,0.4042150600879764,6.190153832595492,0.5131900247487565,0.4008421939818651
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_586/pdbs/36.pdb,25087.597054424703,0.8094694248628403,0.2932902128369202,0.7067097871630798,0.3086496324249516,0.6913503675750485,6.277493912551108,0.497464819599187,6.267513861256856,0.793717085743947,0.5087585209314052
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_856/pdbs/55.pdb,27764.372030069084,1.045196720231911,0.676401222116328,0.323598777883672,0.6904917089296609,0.309508291070339,6.2938744507678095,0.5227625705738259,6.281871153014602,1.04722280856159,0.5223657687803107
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_471/pdbs/32.pdb,23152.617982799457,0.6545814831338297,0.4442265323176187,0.5557734676823812,0.4254633643641488,0.5745366356358512,6.259887081535777,0.4633190001215034,6.244740560318109,0.6425402246888532,0.46189148998188967
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_637/pdbs/15.pdb,893.5160183977159,0.5140886541778142,0.5660987350068682,0.4339012649931318,0.6273276464338754,0.3726723535661245,6.207194311753033,0.40555424019221686,6.194199688537866,0.5155066904118939,0.4046564284342586
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_771/pdbs/16.pdb,901.1396360602109,0.42567350765875417,0.7812115204472353,0.2187884795527646,0.772965994158219,0.2270340058417809,6.163755251616342,0.38643854481875917,6.13192663013095,0.38546498971944043,0.36404981312212287
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_74/pdbs/46.pdb,26951.24307789567,1.0035548521511326,0.1989711486423043,0.8010288513576956,0.2042190452160446,0.7957809547839554,6.435253240475343,0.5015049206168556,6.427611986319868,0.993313960093355,0.5211832164686278
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_902/pdbs/49.pdb,26373.384742446964,0.9414020716550578,0.431172223301755,0.568827776698245,0.4259036575908625,0.5740963424091375,6.286879854498055,0.5060617700606119,6.273173961379058,0.9349432216896528,0.5072489978289859
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_761/pdbs/21.pdb,855.7233134918883,0.5797128963003411,0.5658724425283185,0.4341275574716814,0.5516977322997667,0.4483022677002333,6.2241134580668565,0.4111102437253657,6.20456706358492,0.5665807451540947,0.43072684271893713
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_718/pdbs/41.pdb,26227.47518928809,1.0764243417167618,0.057448594874684,0.942551405125316,0.6801900401396928,0.3198099598603072,6.514422135253889,0.5342759936095002,6.278297683080494,0.8645506172131561,0.509166467248624
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_668/pdbs/56.pdb,27524.252209425533,0.9897880331995486,0.4697078063551068,0.5302921936448932,0.4857813909112451,0.5142186090887549,6.289816719332758,0.509362517541262,6.27947657202444,0.9838927553500506,0.5137044049184294
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_291/pdbs/46.pdb,27031.67471133496,1.0189007269783854,0.2505357978206098,0.7494642021793902,0.2723189933677751,0.7276810066322249,6.398630834728661,0.5135701455031466,6.387109972993081,0.9966087668630004,0.5143218510581705
