,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/3.pdb,1034.3171519504344,0.5245519905636176,0.4892918263532268,0.5107081736467731,0.5279164034843882,0.4720835965156119,6.216951328686884,0.4281461470047154,6.200369296856165,0.5160127248576629,0.4207826189248425
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_775/pdbs/5.pdb,1009.9333725836975,0.573265014981637,0.1973454672358935,0.8026545327641066,0.3098963786857119,0.690103621314288,6.344801591945399,0.43553828719960425,6.203015371534804,0.5347665655958114,0.4304338412339843
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_980/pdbs/9.pdb,929.1896239042223,0.5450737065279789,0.5112646837698221,0.4887353162301779,0.533006791665675,0.4669932083343249,6.209683663427774,0.4236841985151697,6.196829389305688,0.5336209471178606,0.4193452884676726
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_590/pdbs/7.pdb,983.3853784819369,0.5860491487833153,0.2114582105387379,0.7885417894612621,0.2372062090553255,0.7627937909446745,6.350583538406465,0.4148302090482956,6.325969902598981,0.5703914180261244,0.43263410915947365
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/13.pdb,936.6081166716588,0.564251655529002,0.3590305220585194,0.6409694779414805,0.3367224472014345,0.6632775527985654,6.2233985583991425,0.4348249654662729,6.215467566329683,0.561330847488652,0.4292202850137873
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_190/pdbs/9.pdb,948.4092167586438,0.5534209336488625,0.2058534884783691,0.7941465115216308,0.1820872226691955,0.8179127773308044,6.3394343194995475,0.43286792793407675,6.344129349072078,0.5523393934873314,0.42821394683369657
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/9.pdb,928.2099524645082,0.5849766265174089,0.755734950994379,0.244265049005621,0.7744853120255053,0.2255146879744946,6.332492883994144,0.42956704644955285,6.32964286239131,0.579229714197765,0.4368296653172956
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_779/pdbs/3.pdb,1037.4785395333392,0.5321438864475144,0.6164125312306356,0.3835874687693644,0.6269383780235431,0.3730616219764568,6.2167824818256685,0.42596907479147356,6.20214338822237,0.5259814489720874,0.4240931827043447
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/8.pdb,975.2330215502907,0.6048217684229107,0.1235003851641095,0.8764996148358905,0.1491501335555174,0.8508498664444825,6.372580556875633,0.43797445672993607,6.358249021435,0.5909767188091283,0.42677781161009576
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_294/pdbs/9.pdb,956.2152022195711,0.5447216390653162,0.6136636669155308,0.3863363330844691,0.597832475125385,0.402167524874615,6.213884367889346,0.4325483074034878,6.198569483971376,0.5324406406551773,0.42094412632464095
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_544/pdbs/1.pdb,1096.1601104941674,0.5485217217683537,0.5505866231437251,0.4494133768562749,0.5495369793032969,0.4504630206967032,6.209329500697037,0.41789970426540096,6.195438834809842,0.5396046196955473,0.41578313086523966
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_755/pdbs/7.pdb,952.0547870990877,0.4982990234472087,0.5380692340429707,0.4619307659570294,0.6083686801037119,0.3916313198962881,6.205332974606836,0.41283951226734733,6.191818664125099,0.4944277715011871,0.42551997622769594
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_225/pdbs/11.pdb,900.725153174865,0.5496246980202083,0.4552252608638744,0.5447747391361256,0.4323167890888056,0.5676832109111944,6.208388536697518,0.42199699380310035,6.199127582100898,0.5417215544116203,0.4133992151783884
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_801/pdbs/3.pdb,1042.5201966379657,0.5177134440969761,0.6730770202819603,0.3269229797180397,0.6205140776570119,0.379485922342988,6.2056200344478585,0.4232611643759885,6.189042620660036,0.5009384891023942,0.4181426047161497
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_16/pdbs/3.pdb,1020.4566491663181,0.5717455371146972,0.3265305456158653,0.6734694543841347,0.295595942692642,0.704404057307358,6.215609751451139,0.4271390807331385,6.204891669218727,0.5698311732929535,0.4275705099727469
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_15/pdbs/3.pdb,1063.9921376976636,0.546397064341456,0.4790008724548469,0.5209991275451531,0.4928756895724458,0.5071243104275543,6.21357154587682,0.4096723543490756,6.194977657867901,0.5367088403621401,0.42843822422180283
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_923/pdbs/3.pdb,1016.5855555649792,0.5612518799658052,0.5410449867371858,0.4589550132628142,0.5385827769281487,0.4614172230718512,6.211738527076687,0.4273242728208731,6.1955268182318095,0.5490223506672077,0.4135488925659681
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/12.pdb,904.838316572694,0.5780413639195592,0.2545071892428854,0.7454928107571146,0.2877217116446311,0.7122782883553689,6.338618905261276,0.44374460851815584,6.327018814650676,0.5627202139117655,0.42564765882070027
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_854/pdbs/7.pdb,969.4874660930273,0.5641701657116494,0.4993482144298867,0.5006517855701131,0.476539538518424,0.5234604614815761,6.21320988161804,0.4181942931430752,6.199063706380313,0.5528254825987425,0.4159212477277931
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_176/pdbs/7.pdb,966.530234863187,0.5576952964692511,0.3582992392211918,0.6417007607788083,0.3397551777244449,0.6602448222755551,6.212331577196189,0.4328226034872746,6.2011939632264745,0.5492860960650086,0.4164729356120963
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_159/pdbs/2.pdb,1077.9302187756007,0.3921884213178598,0.8554310223479508,0.1445689776520492,0.8672731991092991,0.1327268008907008,6.0626821613958475,0.3306044317657677,6.00976583541793,0.3631860728594918,0.30528763170012385
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/9.pdb,946.9545497573586,0.596973300752327,0.8138396402662545,0.1861603597337454,0.7746508197784561,0.2253491802215438,6.355413868941458,0.42674229484384735,6.331295381796876,0.5787318838807789,0.4357863413778226
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_356/pdbs/3.pdb,1038.172156768841,0.5469971250371849,0.5150698057752024,0.4849301942247975,0.5131314799538813,0.4868685200461186,6.216352372212749,0.41303144796793856,6.199317011476113,0.5378861923151875,0.42594871740501083
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_925/pdbs/3.pdb,1041.2710149071077,0.5268945424838531,0.393019143032245,0.6069808569677551,0.428309835133272,0.571690164866728,6.2127679806426945,0.4234922197682974,6.197487601304536,0.5146182106662046,0.4137390796048713
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_784/pdbs/3.pdb,1026.9249935287726,0.5490077695832337,0.4688103408789453,0.5311896591210546,0.4447232318833749,0.555276768116625,6.209742150835162,0.41728281841891884,6.197302428505339,0.5424180675738083,0.4142517502329973
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_216/pdbs/6.pdb,972.1467018035561,0.5660585136801674,0.7605551232983763,0.2394448767016238,0.7434367670295216,0.2565632329704784,6.324099619522067,0.42195320802674813,6.311706702368534,0.5512941483110105,0.42007942271745785
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/3.pdb,1001.316750713265,0.5784944032161161,0.7249856787124798,0.2750143212875203,0.7202828229948932,0.2797171770051069,6.221388811677628,0.43888050856889776,6.314317072707662,0.5652231768589927,0.4224897736635133
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_262/pdbs/7.pdb,956.7299895350483,0.53399703364904,0.3996057286186588,0.6003942713813412,0.4031906054706335,0.5968093945293664,6.217839405951108,0.432684526440682,6.204811282654301,0.5270066649331439,0.4213404266808545
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/7.pdb,980.9257375888033,0.5692769475925167,0.1472446939700504,0.8527553060299495,0.1691079280631649,0.830892071936835,6.359852983938519,0.43145093505689863,6.345732553755759,0.5555395967360724,0.4241960089647183
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/6.pdb,965.7551958773914,0.5469911375963001,0.7318687242845163,0.2681312757154837,0.7127044630350595,0.2872955369649405,6.218010686187456,0.4302925683012302,6.200765313776727,0.5346898777953534,0.42554027625239854
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_112/pdbs/5.pdb,1001.1652562976512,0.5415619099264267,0.3045516022793227,0.6954483977206775,0.3283052268563059,0.6716947731436941,6.21781332006586,0.42698011283683124,6.202140319535062,0.5278148168008667,0.4283674664011431
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_471/pdbs/3.pdb,1014.7902462447885,0.5401926872709297,0.6347806276711608,0.3652193723288391,0.6331163326002868,0.3668836673997132,6.213554820807418,0.41929755276338093,6.199700302627174,0.5294168235208796,0.417161258821225
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_612/pdbs/11.pdb,962.8412914615403,0.5346430542500095,0.6456997018215331,0.3543002981784668,0.7092323117721098,0.2907676882278902,6.220247553012301,0.43751604349225515,6.3185689247925385,0.5349676304627434,0.4202923029929057
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_948/pdbs/3.pdb,1033.7424645589924,0.18690499425181759,0.5349693301271763,0.4650306698728236,0.5599824126743176,0.4400175873256823,5.628185408588476,0.1931971903120932,5.558063325279685,0.16898719144143626,0.17632120357366315
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_301/pdbs/4.pdb,1038.7536876236193,0.5946069625907248,0.8976010310451084,0.1023989689548917,0.921285984637489,0.0787140153625109,6.376133289604668,0.44560571044748076,6.3809343050297,0.5975625816149418,0.43828845635127656
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_476/pdbs/3.pdb,1052.978196737125,0.5721404022601858,0.2818489250411765,0.7181510749588235,0.3229706609411714,0.6770293390588287,6.223868142125408,0.41915473935685826,6.202990584257134,0.5553160054997973,0.43461586197983965
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_788/pdbs/10.pdb,941.7754739306873,0.5185271010348194,0.5491506094041606,0.4508493905958393,0.5625044545309937,0.4374955454690061,6.210424545029156,0.42165196445928155,6.194864252072712,0.510845157855207,0.42359115732361863
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_759/pdbs/11.pdb,918.2940568991091,0.5509973554901023,0.312480844620979,0.687519155379021,0.3338970400181714,0.6661029599818287,6.216808838629023,0.42353042952337444,6.204631206727481,0.5398012199002467,0.4083950222112204
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_603/pdbs/1.pdb,1101.8441521829595,0.49869535452852964,0.479394349338249,0.520605650661751,0.4380830193697669,0.561916980630233,6.197561703528277,0.4187959600966447,6.18686774711015,0.4919982566113118,0.40812571093246325
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_922/pdbs/4.pdb,1073.101844937316,0.5583014765948557,0.2506712359618623,0.7493287640381376,0.1952401946422347,0.8047598053577653,6.332376265476881,0.43790416414258265,6.348549651690117,0.5641653557351727,0.4252315469818148
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_798/pdbs/11.pdb,949.8245345838268,0.5565445442401377,0.3685202881772791,0.6314797118227209,0.3799911928454446,0.6200088071545552,6.2155370849215155,0.4247150773367814,6.200013541534642,0.5452995787760875,0.42795640887662
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_430/pdbs/4.pdb,1076.5405389642815,0.5536330948681105,0.4235919522191181,0.576408047780882,0.3895101387156729,0.610489861284327,6.21552933227203,0.4137022651335393,6.200126151361513,0.5470799147770578,0.4291721712761845
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_545/pdbs/8.pdb,937.2020822570848,0.22002700907595119,0.4937559319082636,0.5062440680917363,0.5103015255118168,0.4896984744881831,5.901372728362991,0.2599581369102243,5.861345898856297,0.20381097511387009,0.2536417461208435
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_590/pdbs/1.pdb,1131.9965904856135,0.562882134564769,0.3011088462918131,0.698891153708187,0.2790543295101718,0.7209456704898283,6.227090806039693,0.43953778199350996,6.326748297872405,0.5629271117230135,0.43149262225772045
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_548/pdbs/9.pdb,949.4791946152405,0.5659346862706,0.4265899648071056,0.5734100351928944,0.3978884076206519,0.6021115923793481,6.219643181880179,0.4236351425576297,6.203703710316929,0.560140906335138,0.4219096331422008
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_859/pdbs/2.pdb,1069.686801864595,0.5777146730812999,0.8712361605337051,0.1287638394662949,0.8661281195119128,0.1338718804880872,6.366868532223368,0.4430014642040383,6.3570546947169815,0.5694013166073585,0.4388485189881435
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/11.pdb,919.6443770295301,0.5372379035977971,0.4048150025016278,0.5951849974983724,0.3612521247479841,0.6387478752520159,6.216728276206629,0.42601211657822985,6.206473037186743,0.5387376884077562,0.4129975788051352
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/9.pdb,945.5091965782278,0.5696762404452119,0.4895416008161043,0.5104583991838957,0.5002867442205082,0.4997132557794916,6.213699207214216,0.42334831828384467,6.2018408355851395,0.558042293363127,0.4167168205149051
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_572/pdbs/11.pdb,894.1587482299025,0.6069671684246414,0.1751317210877182,0.8248682789122816,0.1193047316286826,0.8806952683713173,6.362701027398248,0.42501164795466034,6.372291211269389,0.6180774188146316,0.43827025193485125
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_822/pdbs/7.pdb,982.919219930234,0.5591162412372176,0.2404113740089661,0.7595886259910338,0.1621750603220914,0.8378249396779085,6.3329877267105275,0.43912072193113033,6.3574178364189,0.5705985170376494,0.4235920797768631
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_148/pdbs/1.pdb,1110.0003615550036,0.5586307011144842,0.6466243313289305,0.3533756686710695,0.6895857509783282,0.3104142490216718,6.219627940185671,0.4151958244526978,6.204899213428085,0.5569002788422309,0.4316718618405592
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_339/pdbs/1.pdb,1142.5339874741542,0.5708100430690491,0.1706499965289693,0.8293500034710306,0.1226529106560909,0.877347089343909,6.360062106350104,0.4341616481907616,6.372468461437563,0.5792855109452284,0.453716745546849
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_622/pdbs/9.pdb,938.3876089570343,0.5110568228032722,0.3882449602850024,0.6117550397149976,0.3992274888324627,0.6007725111675373,6.201478896442616,0.4195994701355712,6.190802654824585,0.5020750608194682,0.40870132792922387
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_13/pdbs/2.pdb,1067.7815342261583,0.5478981568695818,0.2450576721260434,0.7549423278739565,0.3242500033096005,0.6757499966903995,6.3309320201191515,0.43208716630781074,6.204533908283595,0.5208870915304928,0.4347850417889749
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_221/pdbs/7.pdb,971.0292763247825,0.5865052683113395,0.7884210585442767,0.2115789414557232,0.7905955209780491,0.2094044790219508,6.344379657929399,0.43376152830915604,6.3347485540120925,0.5752935655936073,0.43295519486047634
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_9/pdbs/3.pdb,1019.4996090573701,0.5100731974913604,0.4501940891172976,0.5498059108827024,0.4124780587975289,0.587521941202471,6.207912688474174,0.4262643407810198,6.19623179111909,0.5039240421144059,0.4275230007880308
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_269/pdbs/6.pdb,1002.5705441228857,0.5921930553752447,0.8328979927815439,0.1671020072184562,0.8036332908210938,0.1963667091789061,6.3538233014662,0.43089432721836857,6.332846357959787,0.5722501444493168,0.43420476957821963
