,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/3.pdb,1034.3171519504344,0.5722945284643003,0.4892918263532268,0.5107081736467731,0.5279164034843882,0.4720835965156119,6.283807396875064,0.4246843217963415,6.273513831171518,0.5667638624155368,0.43763039039382595
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_775/pdbs/5.pdb,1009.9333725836975,0.643859660094935,0.1973454672358935,0.8026545327641066,0.3098963786857119,0.690103621314288,6.305959065983154,0.4489902881825199,6.286020964275897,0.6053464544717108,0.4313278012043119
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_980/pdbs/9.pdb,929.1896239042223,0.5699850810360619,0.5112646837698221,0.4887353162301779,0.533006791665675,0.4669932083343249,6.281072874890735,0.42862633862319205,6.267519759281237,0.565025988294462,0.4180644196569481
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_590/pdbs/7.pdb,983.3853784819369,0.6118423733612421,0.2114582105387379,0.7885417894612621,0.2372062090553255,0.7627937909446745,6.300365721568156,0.4417657985939865,6.28867966541123,0.6017676128181332,0.4536187093041075
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/13.pdb,936.6081166716588,0.5963954970785388,0.3590305220585194,0.6409694779414805,0.3367224472014345,0.6632775527985654,6.287202118183342,0.4257891008078158,6.278426227836213,0.59388320312086,0.4328528081990228
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_190/pdbs/9.pdb,948.4092167586435,0.6289244312627434,0.2058534884783691,0.7941465115216308,0.1820872226691955,0.8179127773308044,6.30416917297079,0.4440485922682413,6.401242860479467,0.6309799161728998,0.44511652869522633
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/9.pdb,928.2099524645082,0.6042952829474387,0.755734950994379,0.244265049005621,0.7744853120255053,0.2255146879744946,6.29263589028002,0.4433172167096592,6.2859783195575165,0.6027910780662263,0.43650946575936783
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_779/pdbs/3.pdb,1037.4785395333392,0.5814774973568617,0.6164125312306356,0.3835874687693644,0.6269383780235431,0.3730616219764568,6.285546311787542,0.4225746006557571,6.2755501139481344,0.5767703211649058,0.4380475553828796
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/8.pdb,975.2330215502907,0.6470278655944098,0.1235003851641095,0.8764996148358905,0.1491501335555174,0.8508498664444825,6.422680553588061,0.4338289185908238,6.401797361200661,0.6328651445449731,0.43949252842581743
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_294/pdbs/9.pdb,956.2152022195711,0.5646976300559982,0.6136636669155308,0.3863363330844691,0.597832475125385,0.402167524874615,6.283984610594323,0.44133218549566783,6.274126917017567,0.5568720388444335,0.42615626612261076
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_544/pdbs/1.pdb,1096.1601104941674,0.2811764987737365,0.5505866231437251,0.4494133768562749,0.5495369793032969,0.4504630206967032,5.9129674953770035,0.2559699536054756,5.8701152634668645,0.26756357977011935,0.24103098758775765
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_755/pdbs/7.pdb,952.0547870990877,0.5713982537576899,0.5380692340429707,0.4619307659570294,0.6083686801037119,0.3916313198962881,6.284807011891232,0.43189696398337585,6.273238834550404,0.5662658571231003,0.43230926011545645
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_225/pdbs/11.pdb,900.725153174865,0.5773280532069462,0.4552252608638744,0.5447747391361256,0.4323167890888056,0.5676832109111944,6.283069676354579,0.4208085563004271,6.274748080711012,0.5727901910699182,0.4307418538167303
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_801/pdbs/3.pdb,1042.5201966379657,0.5892266631574297,0.6730770202819603,0.3269229797180397,0.6205140776570119,0.379485922342988,6.288053150961495,0.4373001821506183,6.278153918547249,0.5731558489817479,0.4316291487293567
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_16/pdbs/3.pdb,1020.4566491663181,0.1513630184045653,0.3265305456158653,0.6734694543841347,0.295595942692642,0.704404057307358,5.542306218027626,0.16515268352237605,5.444655274387377,0.12732081479187224,0.14595606473378847
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_15/pdbs/3.pdb,1063.9921376976636,0.5969606752799193,0.4790008724548469,0.5209991275451531,0.4928756895724458,0.5071243104275543,6.28932648076752,0.4295001938476084,6.2787304553846015,0.592270430092056,0.43056749522847443
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_923/pdbs/3.pdb,1016.5855555649792,0.5880520657036837,0.5410449867371858,0.4589550132628142,0.5385827769281487,0.4614172230718512,6.279614596428881,0.4293199340506445,6.268150408120873,0.5830699644295616,0.41790895314645105
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/12.pdb,904.838316572694,0.6052814136981932,0.2545071892428854,0.7454928107571146,0.2877217116446311,0.7122782883553689,6.292738522209329,0.4401236796409328,6.284048605025065,0.5923576020488482,0.4453975679583854
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_854/pdbs/7.pdb,969.4874660930273,0.5775415425112131,0.4993482144298867,0.5006517855701131,0.476539538518424,0.5234604614815761,6.278498048569544,0.4319276637331497,6.267756630340122,0.5735183277718829,0.4215292135031
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_176/pdbs/7.pdb,966.530234863187,0.6004801416328873,0.3582992392211918,0.6417007607788083,0.3397551777244449,0.6602448222755551,6.285094511763086,0.42755375771061016,6.273525787090256,0.5981828238135439,0.4252892982989047
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_159/pdbs/2.pdb,1077.9302187756007,0.6412738453032063,0.8554310223479508,0.1445689776520492,0.8672731991092991,0.1327268008907008,6.42382492589037,0.44782595392810076,6.420550461486274,0.638719336447643,0.4478605303792861
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/9.pdb,946.9545497573586,0.6185109950707043,0.8138396402662545,0.1861603597337454,0.7746508197784561,0.2253491802215438,6.293669596431179,0.44459596916744965,6.282528524145369,0.6013474265736448,0.4369539054980972
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_356/pdbs/3.pdb,1038.172156768841,0.5615672477662422,0.5150698057752024,0.4849301942247975,0.5131314799538813,0.4868685200461186,6.280751661450973,0.43965755107088716,6.272287090920253,0.5559802155374569,0.4236604412491057
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_925/pdbs/3.pdb,1041.2710149071077,0.563288404582108,0.393019143032245,0.6069808569677551,0.428309835133272,0.571690164866728,6.287517459076721,0.43334302682496306,6.276298287065653,0.554025367820154,0.4310767957208049
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_784/pdbs/3.pdb,1026.9249935287726,0.23926943607980694,0.4688103408789453,0.5311896591210546,0.4447232318833749,0.555276768116625,5.82683975023314,0.2314820463454123,5.739393805356094,0.21230640541944887,0.21130685043223835
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_216/pdbs/6.pdb,972.1467018035561,0.5956542325931136,0.7605551232983763,0.2394448767016238,0.7434367670295216,0.2565632329704784,6.291233346124695,0.4425533864722058,6.2812581346023,0.5861217956527962,0.43127920328210795
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/3.pdb,1001.316750713265,0.5997533074630531,0.7249856787124798,0.2750143212875203,0.7202828229948932,0.2797171770051069,6.287739957902281,0.4264136665921984,6.274369409776259,0.5942788866168528,0.4266528406376408
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_262/pdbs/7.pdb,956.7299895350483,0.5763113927555774,0.3996057286186588,0.6003942713813412,0.4031906054706335,0.5968093945293664,6.282458586625844,0.4264846671901165,6.272417156667666,0.5699532872809852,0.4310834360593528
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/7.pdb,980.925737588803,0.6080496313820175,0.1472446939700504,0.8527553060299495,0.1691079280631649,0.830892071936835,6.403323445585259,0.44427058252897705,6.391366406611096,0.597023047167634,0.44137568039187186
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/6.pdb,965.7551958773914,0.5812506924619402,0.7318687242845163,0.2681312757154837,0.7127044630350595,0.2872955369649405,6.292226687690602,0.43941888030932935,6.2792590421261245,0.5730427176023921,0.43232662500638486
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_112/pdbs/5.pdb,1001.1652562976512,0.610893214838299,0.3045516022793227,0.6954483977206775,0.3283052268563059,0.6716947731436941,6.297197206071025,0.44491574655998184,6.283672942514374,0.6001991318618831,0.4364157958032438
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_471/pdbs/3.pdb,1014.7902462447885,0.5689322762693159,0.6347806276711608,0.3652193723288391,0.6331163326002868,0.3668836673997132,6.2888513438571945,0.4304959238371217,6.279286405395068,0.5626900122385035,0.42606378860965166
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_612/pdbs/11.pdb,962.8412914615403,0.5833623623737942,0.6456997018215331,0.3543002981784668,0.7092323117721098,0.2907676882278902,6.290946287763953,0.4201433796631663,6.28042049683237,0.5886059133934328,0.44959408613012986
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_948/pdbs/3.pdb,1033.7424645589927,0.595278542662646,0.5349693301271763,0.4650306698728236,0.5599824126743176,0.4400175873256823,6.287261002282336,0.4333798602481528,6.27889001472413,0.5897809840580168,0.4372265555811856
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_301/pdbs/4.pdb,1038.7536876236193,0.6190573714762502,0.8976010310451084,0.1023989689548917,0.921285984637489,0.0787140153625109,6.42514266039145,0.44573223324175537,6.426940854672074,0.6220927820198796,0.4474966580272946
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_476/pdbs/3.pdb,1052.978196737125,0.6129792251227645,0.2818489250411765,0.7181510749588235,0.3229706609411714,0.6770293390588287,6.29683248122981,0.43538962188511243,6.283062386990068,0.6025469919064291,0.43872392929224496
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_788/pdbs/10.pdb,941.7754739306873,0.5754516386383743,0.5491506094041606,0.4508493905958393,0.5625044545309937,0.4374955454690061,6.292558206356444,0.43448676222730476,6.277063589703793,0.5699458400072946,0.4331689619189987
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_759/pdbs/11.pdb,918.2940568991091,0.6031328707342098,0.312480844620979,0.687519155379021,0.3338970400181714,0.6661029599818287,6.285744906601338,0.43153589595371944,6.277212866267723,0.5927395300077587,0.4236466454018617
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_603/pdbs/1.pdb,1101.8441521829595,0.5627658689745889,0.479394349338249,0.520605650661751,0.4380830193697669,0.561916980630233,6.27993796239828,0.4324743172979545,6.272736410739055,0.5553029841442487,0.42493523880670336
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_922/pdbs/4.pdb,1073.101844937316,0.5905817190496221,0.2506712359618623,0.7493287640381376,0.1952401946422347,0.8047598053577653,6.295124693237831,0.437778968825779,6.290884651545712,0.5999809635815115,0.44395781797675604
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_798/pdbs/11.pdb,949.8245345838268,0.5759516089040905,0.3685202881772791,0.6314797118227209,0.3799911928454446,0.6200088071545552,6.285315050564218,0.4445429573560357,6.277692031897627,0.5687484285799232,0.4226421096013908
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_430/pdbs/4.pdb,1076.5405389642815,0.5639451390085971,0.4235919522191181,0.576408047780882,0.3895101387156729,0.610489861284327,6.28272591709691,0.43626994994900686,6.275339868245021,0.561107927622433,0.42453992465239576
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_545/pdbs/8.pdb,937.2020822570848,0.5923097634342204,0.4937559319082636,0.5062440680917363,0.5103015255118168,0.4896984744881831,6.285344702461143,0.4259848147847222,6.275672622887469,0.5863416779296193,0.4402622442552448
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_590/pdbs/1.pdb,1131.9965904856138,0.5970353964446514,0.3011088462918131,0.698891153708187,0.2790543295101718,0.7209456704898283,6.292350110979348,0.43078497781420205,6.282186962997713,0.5959933710121843,0.44309191188988195
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_548/pdbs/9.pdb,949.4791946152405,0.5708330275531464,0.4265899648071056,0.5734100351928944,0.3978884076206519,0.6021115923793481,6.283424266140711,0.4386494579346067,6.275273443854169,0.5677074652017764,0.4245936254405449
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_859/pdbs/2.pdb,1069.6868018645953,0.6347197434509116,0.8712361605337051,0.1287638394662949,0.8661281195119128,0.1338718804880872,6.418989804426933,0.4327586752809848,6.409599454163072,0.6276352188543787,0.46142839979396766
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/11.pdb,919.6443770295301,0.5811769925203505,0.4048150025016278,0.5951849974983724,0.3612521247479841,0.6387478752520159,6.279604429304967,0.42748606760437713,6.271726338885093,0.5796560794611285,0.427375006303392
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/9.pdb,945.5091965782278,0.5940930441134022,0.4895416008161043,0.5104583991838957,0.5002867442205082,0.4997132557794916,6.288261231808966,0.43570860001606626,6.2750425783707025,0.589060323341706,0.43116682842352555
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_572/pdbs/11.pdb,894.1587482299025,0.6279928988445911,0.1751317210877182,0.8248682789122816,0.1193047316286826,0.8806952683713173,6.30096370756123,0.4479192117667463,6.418169108558368,0.6386383538906398,0.4448848121436692
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_822/pdbs/7.pdb,982.919219930234,0.5901021916811613,0.2404113740089661,0.7595886259910338,0.1621750603220914,0.8378249396779085,6.2937420555678685,0.44055690552742227,6.4028779738163335,0.6045405410799366,0.44888659120545815
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_148/pdbs/1.pdb,1110.0003615550036,0.6118921433645077,0.6466243313289305,0.3533756686710695,0.6895857509783282,0.3104142490216718,6.293626323229719,0.434891560826746,6.287180123614118,0.6152877056235598,0.43586891910496767
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_339/pdbs/1.pdb,1142.5339874741542,0.6443340127982479,0.1706499965289693,0.8293500034710306,0.1226529106560909,0.877347089343909,6.416032263038711,0.4539420367512891,6.429215038664353,0.657223179766661,0.4490636193152226
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_622/pdbs/9.pdb,938.3876089570343,0.5715526031768562,0.3882449602850024,0.6117550397149976,0.3992274888324627,0.6007725111675373,6.278921374784395,0.43085032503691634,6.270949147454502,0.5647001599592583,0.4193891297538792
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_13/pdbs/2.pdb,1067.7815342261583,0.6198998809088413,0.2450576721260434,0.7549423278739565,0.3242500033096005,0.6757499966903995,6.302658243216672,0.4514727194052354,6.285830202114412,0.5944296138668874,0.4331236064912641
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_221/pdbs/7.pdb,971.0292763247825,0.6080181563683232,0.7884210585442767,0.2115789414557232,0.7905955209780491,0.2094044790219508,6.295132433773847,0.4374852493924415,6.282685944566433,0.6040997029479387,0.438174780408493
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_9/pdbs/3.pdb,1019.4996090573701,0.5783368743039612,0.4501940891172976,0.5498059108827024,0.4124780587975289,0.587521941202471,6.289311545111179,0.43634590245133187,6.278970245622406,0.5777092029894024,0.4305891078884188
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_269/pdbs/6.pdb,1002.5705441228857,0.604758865214667,0.8328979927815439,0.1671020072184562,0.8036332908210938,0.1963667091789061,6.2961638955321115,0.44080684244744556,6.285320515424914,0.5912827850053092,0.43084062357875363
