,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/3.pdb,1034.3171519504344,0.5129287947785338,0.4892918263532268,0.5107081736467731,0.5279164034843882,0.4720835965156119,6.173599690202352,0.39607857502591237,6.168659637126488,0.5133480849255386,0.3992438665589364
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_775/pdbs/5.pdb,1009.9333725836975,0.3291066102017509,0.1973454672358935,0.8026545327641066,0.3098963786857119,0.690103621314288,5.945448210851426,0.2826232128566228,5.817762079505328,0.2518304920077428,0.24164996740441702
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_980/pdbs/9.pdb,929.1896239042223,0.5158250529974321,0.5112646837698221,0.4887353162301779,0.533006791665675,0.4669932083343249,6.179046004446464,0.4170784014429245,6.176574304363489,0.5169750407009418,0.41158444157974416
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_590/pdbs/7.pdb,983.3853784819369,0.5667158139893612,0.2114582105387379,0.7885417894612621,0.2372062090553255,0.7627937909446745,6.329093714602784,0.41716224085766146,6.312272394319974,0.560383659797781,0.41148240743220743
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/13.pdb,936.6081166716588,0.5313104763168163,0.3590305220585194,0.6409694779414805,0.3367224472014345,0.6632775527985654,6.18269338935276,0.4110051274974025,6.181420296868867,0.5356382422533,0.42145433118089587
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_190/pdbs/9.pdb,948.4092167586438,0.32401807402731964,0.2058534884783691,0.7941465115216308,0.1820872226691955,0.8179127773308044,6.022828157289298,0.3084981898926411,6.029281097962833,0.3385385933990504,0.32105504322309364
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/9.pdb,928.2099524645082,0.5504061623410555,0.755734950994379,0.244265049005621,0.7744853120255053,0.2255146879744946,6.324952325328645,0.4128388743618785,6.321676666809442,0.5562056696835411,0.4176418977175905
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_779/pdbs/3.pdb,1037.4785395333392,0.5271685316156418,0.6164125312306356,0.3835874687693644,0.6269383780235431,0.3730616219764568,6.173955217586945,0.4012443147339324,6.170641422128907,0.5284158202855965,0.401607258050036
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/8.pdb,975.2330215502907,0.6045922086941585,0.1235003851641095,0.8764996148358905,0.1491501335555174,0.8508498664444825,6.368271108164853,0.42637764134278505,6.3521591672141495,0.5958906076659407,0.42065000061534397
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_294/pdbs/9.pdb,956.2152022195711,0.5162303992460616,0.6136636669155308,0.3863363330844691,0.597832475125385,0.402167524874615,6.1837405566998465,0.4093373721902802,6.178618779005013,0.5137016093119083,0.4027710397250551
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_544/pdbs/1.pdb,1096.1601104941674,0.5218252527397003,0.5505866231437251,0.4494133768562749,0.5495369793032969,0.4504630206967032,6.176183813604684,0.39674023542365355,6.17164805458133,0.5217704572020057,0.3991513974388062
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_755/pdbs/7.pdb,952.0547870990877,0.1553996200680367,0.5380692340429707,0.4619307659570294,0.6083686801037119,0.3916313198962881,5.716942216319401,0.20906492636263713,5.714831671407989,0.1542570478849649,0.21387299031139054
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_225/pdbs/11.pdb,900.725153174865,0.5061206893721352,0.4552252608638744,0.5447747391361256,0.4323167890888056,0.5676832109111944,6.17854707009209,0.4064204544432574,6.1770084108979875,0.5064765043992178,0.3995606314434768
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_801/pdbs/3.pdb,1042.5201966379657,0.5437691045908851,0.6730770202819603,0.3269229797180397,0.6205140776570119,0.379485922342988,6.301035307548256,0.4096714634049023,6.180793092473897,0.5329080570475943,0.4136101643977721
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_16/pdbs/3.pdb,1020.4566491663181,0.532285001880259,0.3265305456158653,0.6734694543841347,0.295595942692642,0.704404057307358,6.289174494448786,0.40012680653943394,6.288913113316052,0.5376077572097695,0.4079057985693899
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_15/pdbs/3.pdb,1063.9921376976636,0.5361991813466993,0.4790008724548469,0.5209991275451531,0.4928756895724458,0.5071243104275543,6.1803586371696415,0.41521478847556637,6.177543651731419,0.536534596248989,0.4047846121896576
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_923/pdbs/3.pdb,1016.5855555649792,0.5337878048424471,0.5410449867371858,0.4589550132628142,0.5385827769281487,0.4614172230718512,6.181618196952092,0.412673002595666,6.1781620951994105,0.5337422615823266,0.41093083656171464
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/12.pdb,904.8383165726938,0.5527671120777818,0.2545071892428854,0.7454928107571146,0.2877217116446311,0.7122782883553689,6.315287806160025,0.4143215103737959,6.299229489752336,0.5448064829062169,0.41769811704288956
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_854/pdbs/7.pdb,969.4874660930273,0.5345953171931711,0.4993482144298867,0.5006517855701131,0.476539538518424,0.5234604614815761,6.182456029344932,0.415115716764262,6.181909423283899,0.5347747727076196,0.4100292981405237
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_176/pdbs/7.pdb,966.530234863187,0.537747909800338,0.3582992392211918,0.6417007607788083,0.3397551777244449,0.6602448222755551,6.2975509506580005,0.4118853216846216,6.295719084433727,0.540715455555874,0.40773428574588516
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_159/pdbs/2.pdb,1077.9302187756007,0.5540518295329866,0.8554310223479508,0.1445689776520492,0.8672731991092991,0.1327268008907008,6.35847411837427,0.41536565945101844,6.356116677585572,0.557924133011946,0.4278434285701179
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/9.pdb,946.9545497573586,0.602342735663428,0.8138396402662545,0.1861603597337454,0.7746508197784561,0.2253491802215438,6.3386613927804145,0.4202793995286779,6.3203220585973785,0.5898577407576929,0.41709789821353677
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_356/pdbs/3.pdb,1038.172156768841,0.5614498078236865,0.5150698057752024,0.4849301942247975,0.5131314799538813,0.4868685200461186,6.181983507342433,0.4038365534557303,6.181819776285103,0.5613804428250625,0.40229705726004045
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_925/pdbs/3.pdb,1041.2710149071077,0.4985508203855296,0.393019143032245,0.6069808569677551,0.428309835133272,0.571690164866728,6.181632468611101,0.4134213420122147,6.177748346072784,0.49661456470669635,0.4016591378904669
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_784/pdbs/3.pdb,1026.9249935287726,0.5191747963980593,0.4688103408789453,0.5311896591210546,0.4447232318833749,0.555276768116625,6.173162978136022,0.3972929263829257,6.170629924847091,0.519848811758084,0.39892379403089967
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_216/pdbs/6.pdb,972.1467018035561,0.5475698548028951,0.7605551232983763,0.2394448767016238,0.7434367670295216,0.2565632329704784,6.328669361184821,0.4146259844128593,6.312809066113401,0.5427561874126553,0.4202914492885443
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/3.pdb,1001.316750713265,0.5488296345866336,0.7249856787124798,0.2750143212875203,0.7202828229948932,0.2797171770051069,6.313534457582969,0.41413161172135526,6.305496783616583,0.5479573057260897,0.41586516043301586
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_262/pdbs/7.pdb,956.7299895350483,0.5101259825376525,0.3996057286186588,0.6003942713813412,0.4031906054706335,0.5968093945293664,6.174802686534935,0.40234124810838956,6.171481186824348,0.5097461566403474,0.4009889947231798
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/7.pdb,980.9257375888033,0.5693656901400824,0.1472446939700504,0.8527553060299495,0.1691079280631649,0.830892071936835,6.35363270938472,0.42496832597546713,6.339250220673844,0.5639097016402134,0.4211061044010406
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/6.pdb,965.7551958773914,0.1806915156376383,0.7318687242845163,0.2681312757154837,0.7127044630350595,0.2872955369649405,5.72112251354102,0.21595115463211922,5.702746320959589,0.17206624841528334,0.20828612819430656
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_112/pdbs/5.pdb,1001.1652562976512,0.24556896507058798,0.3045516022793227,0.6954483977206775,0.3283052268563059,0.6716947731436941,5.824596031005791,0.24070297619288294,5.79073988432346,0.2307529923642773,0.2377868611050422
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_471/pdbs/3.pdb,1014.7902462447885,0.5140009526456474,0.6347806276711608,0.3652193723288391,0.6331163326002868,0.3668836673997132,6.292736708854708,0.41136645226356344,6.183088581508853,0.5137067290200823,0.41052889314330054
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_612/pdbs/11.pdb,962.8412914615403,0.5187075890412981,0.6456997018215331,0.3543002981784668,0.7092323117721098,0.2907676882278902,6.2873863829730245,0.4000176207327731,6.291525551640464,0.5314149904084613,0.40898667359569807
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_948/pdbs/3.pdb,1033.7424645589927,0.4904777991275638,0.5349693301271763,0.4650306698728236,0.5599824126743176,0.4400175873256823,6.173448346515968,0.4006215055714315,6.17115679597488,0.4920114095685976,0.4145579346420148
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_301/pdbs/4.pdb,1038.7536876236193,0.26234050479506926,0.8976010310451084,0.1023989689548917,0.921285984637489,0.0787140153625109,5.789400187985477,0.236828587090396,5.819695292804524,0.2786488238067214,0.23699573210978175
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_476/pdbs/3.pdb,1052.978196737125,0.5468378458566193,0.2818489250411765,0.7181510749588235,0.3229706609411714,0.6770293390588287,6.303873830587257,0.41521281101015955,6.286993648088964,0.5402901485330246,0.41137592820948216
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_788/pdbs/10.pdb,941.7754739306873,0.21037935080909131,0.5491506094041606,0.4508493905958393,0.5625044545309937,0.4374955454690061,5.907844262997098,0.269340421346888,5.90373315841703,0.20943460929286187,0.26533780774954846
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_759/pdbs/11.pdb,918.2940568991089,0.5129869384164449,0.312480844620979,0.687519155379021,0.3338970400181714,0.6661029599818287,6.295526279166132,0.4146403272135262,6.1779081390109205,0.5097692204118806,0.40752395833548594
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_603/pdbs/1.pdb,1101.8441521829595,0.5178965882299954,0.479394349338249,0.520605650661751,0.4380830193697669,0.561916980630233,6.179701077108989,0.4077393746476003,6.1765920463594215,0.5168503682219886,0.4079650101309017
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_922/pdbs/4.pdb,1073.101844937316,0.5260552265680196,0.2506712359618623,0.7493287640381376,0.1952401946422347,0.8047598053577653,6.3144277696481295,0.41902180849838083,6.329364624256284,0.5400898926884904,0.41250785108388427
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_798/pdbs/11.pdb,949.8245345838268,0.5613657848265737,0.3685202881772791,0.6314797118227209,0.3799911928454446,0.6200088071545552,6.1850874387448975,0.40150124075862687,6.182238790800197,0.5601099865784916,0.4044457195166209
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_430/pdbs/4.pdb,1076.5405389642815,0.5573926856686274,0.4235919522191181,0.576408047780882,0.3895101387156729,0.610489861284327,6.183038862052797,0.40572575459652377,6.181633557514216,0.5590434467271941,0.405606590516403
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_545/pdbs/8.pdb,937.2020822570848,0.502749728469865,0.4937559319082636,0.5062440680917363,0.5103015255118168,0.4896984744881831,6.175847196223927,0.40208765703569266,6.171688932875998,0.5035757367227247,0.41051415501585303
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_590/pdbs/1.pdb,1131.9965904856138,0.5377919744870279,0.3011088462918131,0.698891153708187,0.2790543295101718,0.7209456704898283,6.302255260816314,0.411721713467782,6.302217431862367,0.5424529099156687,0.4179095980250834
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_548/pdbs/9.pdb,949.4791946152405,0.5662436915266161,0.4265899648071056,0.5734100351928944,0.3978884076206519,0.6021115923793481,6.185159624796019,0.4095625708960545,6.18302295538549,0.5675762574547881,0.408000003507796
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_859/pdbs/2.pdb,1069.686801864595,0.5883924226532379,0.8712361605337051,0.1287638394662949,0.8661281195119128,0.1338718804880872,6.347992296684509,0.4078267274705794,6.33623881446044,0.5866139956724563,0.4183343928891743
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/11.pdb,919.6443770295301,0.5228499600993397,0.4048150025016278,0.5951849974983724,0.3612521247479841,0.6387478752520159,6.176842941284147,0.3939074322151066,6.177258967549197,0.5278353066008749,0.4024872600531465
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/9.pdb,945.5091965782278,0.5429614398115966,0.4895416008161043,0.5104583991838957,0.5002867442205082,0.4997132557794916,6.186350696747818,0.4091667033400192,6.182682709391259,0.542828127342429,0.4161967350342395
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_572/pdbs/11.pdb,894.1587482299025,0.5678099167638277,0.1751317210877182,0.8248682789122816,0.1193047316286826,0.8806952683713173,6.342940271260734,0.4186255393165682,6.357200308542946,0.5854492189704782,0.4200821341057278
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_822/pdbs/7.pdb,982.919219930234,0.5229003539929589,0.2404113740089661,0.7595886259910338,0.1621750603220914,0.8378249396779085,6.318228311880553,0.4208862006460277,6.339805337736573,0.5422949747712357,0.4081922628208381
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_148/pdbs/1.pdb,1110.0003615550036,0.5509890110958784,0.6466243313289305,0.3533756686710695,0.6895857509783282,0.3104142490216718,6.297631632626528,0.4204454529690627,6.299900586264434,0.560201574459682,0.41110674614105025
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_339/pdbs/1.pdb,1142.5339874741542,0.31978836882318745,0.1706499965289693,0.8293500034710306,0.1226529106560909,0.877347089343909,5.887318812774521,0.26323229623910527,5.94959056362265,0.35606069425761894,0.2836971033351527
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_622/pdbs/9.pdb,938.3876089570343,0.5254613360755729,0.3882449602850024,0.6117550397149976,0.3992274888324627,0.6007725111675373,6.180188998238116,0.41397025964319173,6.178493794069495,0.5251873484172017,0.4065015462596509
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_13/pdbs/2.pdb,1067.7815342261583,0.265664292525949,0.2450576721260434,0.7549423278739565,0.3242500033096005,0.6757499966903995,5.792579337632834,0.2372293710558704,5.635773058404099,0.20840967177677805,0.19617924571329304
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_221/pdbs/7.pdb,971.0292763247825,0.5595910297715597,0.7884210585442767,0.2115789414557232,0.7905955209780491,0.2094044790219508,6.335910912066749,0.42923563575317997,6.330287690920302,0.5601790320939107,0.4272667923011356
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_9/pdbs/3.pdb,1019.4996090573701,0.1346548362866912,0.4501940891172976,0.5498059108827024,0.4124780587975289,0.587521941202471,5.413180273839961,0.1531677969232639,5.504939614228887,0.15703133683754159,0.17367981068715177
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_269/pdbs/6.pdb,1002.5705441228857,0.5713421623764513,0.8328979927815439,0.1671020072184562,0.8036332908210938,0.1963667091789061,6.354084291084241,0.41881301396374787,6.333005783005334,0.5611334719756527,0.43199480925703754
