,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/3.pdb,1034.3171519504344,0.5122249393371731,0.4892918263532268,0.5107081736467731,0.5279164034843882,0.4720835965156119,6.185322901561616,0.4134210077046645,6.211851859326976,0.5228585333028414,0.4137401672712778
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_775/pdbs/5.pdb,1009.9333725836975,0.5998919553132819,0.1973454672358935,0.8026545327641066,0.3098963786857119,0.690103621314288,6.3411639078693955,0.429524176470995,6.225343462076929,0.5776070814154217,0.4274058084221572
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_980/pdbs/9.pdb,929.1896239042223,0.5542963722667354,0.5112646837698221,0.4887353162301779,0.533006791665675,0.4669932083343249,6.187666520740508,0.40918348291470313,6.213440677192267,0.5650509795243995,0.40905190894740895
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_590/pdbs/7.pdb,983.3853784819369,0.21366764241384453,0.2114582105387379,0.7885417894612621,0.2372062090553255,0.7627937909446745,5.819499743804037,0.24001140548426173,5.791019261632356,0.1850464979524724,0.2314274491482742
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/13.pdb,936.6081166716588,0.5363868277942123,0.3590305220585194,0.6409694779414805,0.3367224472014345,0.6632775527985654,6.185802558303172,0.417654359412843,6.2119502424565765,0.5524539544025927,0.41441263388376115
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_190/pdbs/9.pdb,948.4092167586438,0.5722100952078983,0.2058534884783691,0.7941465115216308,0.1820872226691955,0.8179127773308044,6.329939722726544,0.43166367721775684,6.3575310958971345,0.5883540430467287,0.43770442617035676
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/9.pdb,928.2099524645082,0.6044216400144404,0.755734950994379,0.244265049005621,0.7744853120255053,0.2255146879744946,6.328787678995538,0.4215931600843489,6.347863623017346,0.6211220152045914,0.4314236815047743
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_779/pdbs/3.pdb,1037.4785395333392,0.520803658237942,0.6164125312306356,0.3835874687693644,0.6269383780235431,0.3730616219764568,6.186764975777295,0.41025468997108044,6.213049323299872,0.532483223610031,0.4158190777128985
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/8.pdb,975.2330215502907,0.6186028851500084,0.1235003851641095,0.8764996148358905,0.1491501335555174,0.8508498664444825,6.357059067187232,0.42409007865521114,6.361433262929482,0.6231905840223909,0.42134872411959623
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_294/pdbs/9.pdb,956.2152022195711,0.5490438316831834,0.6136636669155308,0.3863363330844691,0.597832475125385,0.402167524874615,6.1920997819134325,0.413330148922503,6.218699294462719,0.559731950534269,0.40955253010323495
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_544/pdbs/1.pdb,1096.1601104941674,0.5583719036276059,0.5505866231437251,0.4494133768562749,0.5495369793032969,0.4504630206967032,6.198031781901099,0.4034596668626231,6.218654902267665,0.5684477748226132,0.40732412737304025
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_755/pdbs/7.pdb,952.0547870990874,0.5245381475393885,0.5380692340429707,0.4619307659570294,0.6083686801037119,0.3916313198962881,6.183777180962505,0.4195007413449289,6.210037650311536,0.5359646567389157,0.4157526945002565
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_225/pdbs/11.pdb,900.725153174865,0.5518127821305951,0.4552252608638744,0.5447747391361256,0.4323167890888056,0.5676832109111944,6.189929344899485,0.4066443930160427,6.2131106368983895,0.5652809600989773,0.41476932270594863
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_801/pdbs/3.pdb,1042.5201966379657,0.526043406582827,0.6730770202819603,0.3269229797180397,0.6205140776570119,0.379485922342988,6.19284613589043,0.41801777861609885,6.215813475781428,0.5278967557355717,0.40962120776755767
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_16/pdbs/3.pdb,1020.4566491663181,0.5616886293245704,0.3265305456158653,0.6734694543841347,0.295595942692642,0.704404057307358,6.197964879660159,0.4102368865631939,6.219186187635416,0.576636733902145,0.41784435096304867
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_15/pdbs/3.pdb,1063.9921376976636,0.11819464688129189,0.4790008724548469,0.5209991275451531,0.4928756895724458,0.5071243104275543,5.327953733460261,0.13903769766502663,5.5521134820102285,0.17217558372384675,0.17698650238122343
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_923/pdbs/3.pdb,1016.5855555649792,0.5604946940978154,0.5410449867371858,0.4589550132628142,0.5385827769281487,0.4614172230718512,6.188248781863908,0.4026166093162499,6.214989978376411,0.5706052533217427,0.406766444258164
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/12.pdb,904.8383165726938,0.5655541934802599,0.2545071892428854,0.7454928107571146,0.2877217116446311,0.7122782883553689,6.315392441679809,0.4217395992856159,6.218500778766495,0.5673169119844009,0.42164685383393924
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_854/pdbs/7.pdb,969.4874660930273,0.5555392342692499,0.4993482144298867,0.5006517855701131,0.476539538518424,0.5234604614815761,6.189228461399954,0.4054899127721196,6.213649182893182,0.5681843876442398,0.4099982978621479
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_176/pdbs/7.pdb,966.530234863187,0.5667964190137055,0.3582992392211918,0.6417007607788083,0.3397551777244449,0.6602448222755551,6.190483979447843,0.4118425837007577,6.219753125117564,0.579477118057355,0.40552984250703933
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_159/pdbs/2.pdb,1077.9302187756007,0.5807719245692844,0.8554310223479508,0.1445689776520492,0.8672731991092991,0.1327268008907008,6.349868538017338,0.4235743012786092,6.366512210799035,0.596353315145708,0.43077646256838753
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/9.pdb,946.9545497573583,0.6059842081354404,0.8138396402662545,0.1861603597337454,0.7746508197784561,0.2253491802215438,6.337902295009701,0.4308148689050949,6.339737630288027,0.6039577172061265,0.41419835613467015
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_356/pdbs/3.pdb,1038.172156768841,0.5493973951266363,0.5150698057752024,0.4849301942247975,0.5131314799538813,0.4868685200461186,6.183698313083891,0.41414535903842414,6.210926614307841,0.5608597562491391,0.40432285125622
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_925/pdbs/3.pdb,1041.2710149071077,0.5424432809875573,0.393019143032245,0.6069808569677551,0.428309835133272,0.571690164866728,6.195574399282518,0.41479492937417267,6.218225883393138,0.5523191404565937,0.42203440302124756
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_784/pdbs/3.pdb,1026.9249935287726,0.5484986205482284,0.4688103408789453,0.5311896591210546,0.4447232318833749,0.555276768116625,6.194610709920113,0.40305216389250015,6.216475509638191,0.5592112926737206,0.4077018123160869
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_216/pdbs/6.pdb,972.1467018035561,0.5793599817429478,0.7605551232983763,0.2394448767016238,0.7434367670295216,0.2565632329704784,6.3208470846187375,0.4227369137690954,6.329791758899786,0.5861829459410975,0.4222034761506142
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/3.pdb,1001.316750713265,0.5747215309306472,0.7249856787124798,0.2750143212875203,0.7202828229948932,0.2797171770051069,6.306316569565386,0.4153058216994748,6.217925699156071,0.5848052604353781,0.4156741097134447
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_262/pdbs/7.pdb,956.7299895350483,0.5181107635148162,0.3996057286186588,0.6003942713813412,0.4031906054706335,0.5968093945293664,6.184251058500434,0.409393780788435,6.20712138135345,0.5297798810411856,0.4158529459241037
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/7.pdb,980.9257375888033,0.59091492958205,0.1472446939700504,0.8527553060299495,0.1691079280631649,0.830892071936835,6.3523363255890875,0.4268451194489167,6.356453279742655,0.5966533429780841,0.4333189767635696
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/6.pdb,965.7551958773914,0.5562209412064092,0.7318687242845163,0.2681312757154837,0.7127044630350595,0.2872955369649405,6.299678510728224,0.4230638732253962,6.216891956772917,0.5615400108085422,0.4219434860618847
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_112/pdbs/5.pdb,1001.1652562976512,0.556759262532636,0.3045516022793227,0.6954483977206775,0.3283052268563059,0.6716947731436941,6.197185873432307,0.4255293230223877,6.221762211255776,0.5616069745882241,0.42586790024551674
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_471/pdbs/3.pdb,1014.7902462447885,0.5580695321266421,0.6347806276711608,0.3652193723288391,0.6331163326002868,0.3668836673997132,6.200069361960288,0.41237528390628797,6.222645252809321,0.5697386912974713,0.4235236039920758
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_612/pdbs/11.pdb,962.8412914615403,0.5210456280289296,0.6456997018215331,0.3543002981784668,0.7092323117721098,0.2907676882278902,6.193015902399111,0.4197561161715697,6.217992534853751,0.5427496905459118,0.42031461631655065
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_948/pdbs/3.pdb,1033.7424645589927,0.5273720212333214,0.5349693301271763,0.4650306698728236,0.5599824126743176,0.4400175873256823,6.184204049986888,0.4048159435386052,6.208585879549958,0.5415112308762552,0.41360197036599194
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_301/pdbs/4.pdb,1038.7536876236193,0.6059421861681082,0.8976010310451084,0.1023989689548917,0.921285984637489,0.0787140153625109,6.366026532168863,0.4327062882826923,6.38678719781741,0.6230645309383358,0.4395113267610506
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_476/pdbs/3.pdb,1052.978196737125,0.117840912886167,0.2818489250411765,0.7181510749588235,0.3229706609411714,0.6770293390588287,5.334886079552729,0.1380067182213465,5.287347640484729,0.10004655752552984,0.12413133916998915
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_788/pdbs/10.pdb,941.7754739306873,0.5424659910850895,0.5491506094041606,0.4508493905958393,0.5625044545309937,0.4374955454690061,6.193775463373074,0.4237351063152348,6.218826166413949,0.553458655988396,0.4226695157631399
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_759/pdbs/11.pdb,918.2940568991091,0.556486345723694,0.312480844620979,0.687519155379021,0.3338970400181714,0.6661029599818287,6.19213841853145,0.41527620399741644,6.218943015237011,0.5649247028414368,0.40747059009755876
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_603/pdbs/1.pdb,1101.8441521829595,0.518833270887829,0.479394349338249,0.520605650661751,0.4380830193697669,0.561916980630233,6.186602819755637,0.41238843948647597,6.2126838299779505,0.5313405510028889,0.4118815092102808
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_922/pdbs/4.pdb,1073.101844937316,0.5642883007254683,0.2506712359618623,0.7493287640381376,0.1952401946422347,0.8047598053577653,6.317935924382553,0.4162292790978823,6.349016271394964,0.588151663071011,0.42452447253329
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_798/pdbs/11.pdb,949.8245345838268,0.5561407322471359,0.3685202881772791,0.6314797118227209,0.3799911928454446,0.6200088071545552,6.19149776669533,0.41083010397502984,6.2139088776935765,0.5673190498650603,0.4066902468938892
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_430/pdbs/4.pdb,1076.5405389642815,0.5496263179773438,0.4235919522191181,0.576408047780882,0.3895101387156729,0.610489861284327,6.182851012764211,0.40958911019278604,6.211987934541248,0.563113399309122,0.40030604777448286
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_545/pdbs/8.pdb,937.2020822570848,0.5308870584502088,0.4937559319082636,0.5062440680917363,0.5103015255118168,0.4896984744881831,6.185835013051791,0.4081640827868776,6.2100513504142345,0.5447653844504117,0.40659420340196795
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_590/pdbs/1.pdb,1131.9965904856135,0.542790807888961,0.3011088462918131,0.698891153708187,0.2790543295101718,0.7209456704898283,6.301818895054238,0.4167323739256405,6.22020211322056,0.5590136492926331,0.4264290190557069
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_548/pdbs/9.pdb,949.4791946152405,0.5585759770833588,0.4265899648071056,0.5734100351928944,0.3978884076206519,0.6021115923793481,6.187588242903388,0.40512282011456946,6.215028861411124,0.5719015915293486,0.40487095833938375
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_859/pdbs/2.pdb,1069.6868018645953,0.5734248071838668,0.8712361605337051,0.1287638394662949,0.8661281195119128,0.1338718804880872,6.355145173376877,0.42992676366671595,6.372666387321396,0.5818267749572816,0.4337691427442803
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/11.pdb,919.6443770295301,0.5240397024431732,0.4048150025016278,0.5951849974983724,0.3612521247479841,0.6387478752520159,6.185640525979663,0.41135501352805937,6.212352845623504,0.5431082856753819,0.4139522857004497
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/9.pdb,945.5091965782278,0.5670586240764259,0.4895416008161043,0.5104583991838957,0.5002867442205082,0.4997132557794916,6.1865909930819,0.41385213268640736,6.214348879479319,0.5774581634129728,0.4045283056769181
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_572/pdbs/11.pdb,894.1587482299025,0.28110175529709036,0.1751317210877182,0.8248682789122816,0.1193047316286826,0.8806952683713173,6.004945435851697,0.31059448079776486,6.030425671161295,0.28248856478394097,0.3134897211916634
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_822/pdbs/7.pdb,982.919219930234,0.5628172777792763,0.2404113740089661,0.7595886259910338,0.1621750603220914,0.8378249396779085,6.323742474091963,0.4244891961998471,6.363383048810765,0.5924342095230587,0.43994637889345456
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_148/pdbs/1.pdb,1110.0003615550036,0.20661141583543013,0.6466243313289305,0.3533756686710695,0.6895857509783282,0.3104142490216718,5.597089555351855,0.18862847744556296,5.873653165181174,0.2954600010637523,0.25242981332061976
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_339/pdbs/1.pdb,1142.5339874741542,0.6000878321457818,0.1706499965289693,0.8293500034710306,0.1226529106560909,0.877347089343909,6.348949643486552,0.43428005585266827,6.38735215281706,0.627243506728617,0.4378816081339691
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_622/pdbs/9.pdb,938.3876089570343,0.533326020200566,0.3882449602850024,0.6117550397149976,0.3992274888324627,0.6007725111675373,6.187880224585302,0.4110560770129079,6.213234889788125,0.5422044920678837,0.41048584704665625
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_13/pdbs/2.pdb,1067.7815342261583,0.5777952526524028,0.2450576721260434,0.7549423278739565,0.3242500033096005,0.6757499966903995,6.321958227035571,0.4299140211853113,6.22426666183614,0.569010324789301,0.4226650864058216
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_221/pdbs/7.pdb,971.0292763247825,0.5768980608290533,0.7884210585442767,0.2115789414557232,0.7905955209780491,0.2094044790219508,6.328067022487766,0.4193751256254021,6.342244693669866,0.5864898305564499,0.4207409455668585
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_9/pdbs/3.pdb,1019.4996090573701,0.5376934606608657,0.4501940891172976,0.5498059108827024,0.4124780587975289,0.587521941202471,6.188829602075975,0.41662796768832455,6.216834633878521,0.5513894427929881,0.4200718920354708
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_269/pdbs/6.pdb,1002.5705441228857,0.6044646186465927,0.8328979927815439,0.1671020072184562,0.8036332908210938,0.1963667091789061,6.353070404512412,0.43016191161644224,6.354968957940758,0.6066457605896517,0.43222871421983683
