,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/3.pdb,1034.3171519504344,0.5195007311288466,0.4892918263532268,0.5107081736467731,0.5279164034843882,0.4720835965156119,6.199141165528785,0.41181100081071653,6.200275042744448,0.5190870201292365,0.4171653660335494
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_775/pdbs/5.pdb,1009.9333725836975,0.5744154982441979,0.1973454672358935,0.8026545327641066,0.3098963786857119,0.690103621314288,6.353401827715589,0.4512831995142243,6.217270646083624,0.5509874138380272,0.4263407124929957
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_980/pdbs/9.pdb,929.1896239042223,0.20917951210794172,0.5112646837698221,0.4887353162301779,0.533006791665675,0.4669932083343249,5.883035494170983,0.25424753361966507,5.889698691669193,0.20860382518722045,0.25109003494126003
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_590/pdbs/7.pdb,983.3853784819369,0.5983769724579137,0.2114582105387379,0.7885417894612621,0.2372062090553255,0.7627937909446745,6.335369601584571,0.4358912999663997,6.326613764091367,0.593619800227305,0.43266567471634837
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/13.pdb,936.6081166716588,0.528474778883599,0.3590305220585194,0.6409694779414805,0.3367224472014345,0.6632775527985654,6.209074733415863,0.4132950043720805,6.211827809015188,0.5360833380434807,0.43171173411533414
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_190/pdbs/9.pdb,948.4092167586438,0.5542014278047146,0.2058534884783691,0.7941465115216308,0.1820872226691955,0.8179127773308044,6.341713400569237,0.4421458162641765,6.350123333370668,0.5622509145130828,0.4408813497317552
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/9.pdb,928.2099524645082,0.5579240622597642,0.755734950994379,0.244265049005621,0.7744853120255053,0.2255146879744946,6.32381188213189,0.4165290786979083,6.330846623921997,0.5658448448722438,0.4193410091705821
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_779/pdbs/3.pdb,1037.4785395333392,0.5157653566509969,0.6164125312306356,0.3835874687693644,0.6269383780235431,0.3730616219764568,6.198367150626961,0.41863236955370925,6.20267994664049,0.5186913821203517,0.4142594365375535
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/8.pdb,975.2330215502907,0.6192228079457582,0.1235003851641095,0.8764996148358905,0.1491501335555174,0.8508498664444825,6.375567860464598,0.4337489205046778,6.362754796555622,0.6126153025348506,0.440421090867233
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_294/pdbs/9.pdb,956.2152022195711,0.5260722617187157,0.6136636669155308,0.3863363330844691,0.597832475125385,0.402167524874615,6.199003399240258,0.4121581410283231,6.20282044800927,0.5269984677288604,0.41367577233279285
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_544/pdbs/1.pdb,1096.1601104941674,0.5579292970572899,0.5505866231437251,0.4494133768562749,0.5495369793032969,0.4504630206967032,6.198772678684986,0.4201165623819829,6.200479378674736,0.56021629060301,0.4174096270796676
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_755/pdbs/7.pdb,952.0547870990874,0.5180088218948156,0.5380692340429707,0.4619307659570294,0.6083686801037119,0.3916313198962881,6.204101981693784,0.42910858316879286,6.208207875103359,0.528465294593207,0.4179872000627984
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_225/pdbs/11.pdb,900.725153174865,0.5267070295562074,0.4552252608638744,0.5447747391361256,0.4323167890888056,0.5676832109111944,6.196376091673886,0.41549783046116856,6.203180182833277,0.530210620785276,0.4080465297308399
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_801/pdbs/3.pdb,1042.5201966379657,0.5504805438045374,0.6730770202819603,0.3269229797180397,0.6205140776570119,0.379485922342988,6.205611021560573,0.4249921822369586,6.204919583258603,0.5397479837420484,0.41693509319818006
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_16/pdbs/3.pdb,1020.4566491663181,0.5619418887655871,0.3265305456158653,0.6734694543841347,0.295595942692642,0.704404057307358,6.198402170148747,0.42710307859001245,6.200550679873401,0.5685715990035827,0.4215393494265602
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_15/pdbs/3.pdb,1063.9921376976636,0.5624288458289496,0.4790008724548469,0.5209991275451531,0.4928756895724458,0.5071243104275543,6.200973780190655,0.4227603227349268,6.206800833825524,0.5644420676697055,0.41776234845939575
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_923/pdbs/3.pdb,1016.5855555649792,0.11644543845867113,0.5410449867371858,0.4589550132628142,0.5385827769281487,0.4614172230718512,5.331586189099741,0.1416127269682029,5.387460775202639,0.12545000445623028,0.14304033670621513
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/12.pdb,904.838316572694,0.5722572620629328,0.2545071892428854,0.7454928107571146,0.2877217116446311,0.7122782883553689,6.3293883849440045,0.4243702179868689,6.214029170130799,0.5634470697945897,0.4318390760211369
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_854/pdbs/7.pdb,969.4874660930273,0.19157341390632426,0.4993482144298867,0.5006517855701131,0.476539538518424,0.5234604614815761,5.79104582111874,0.2321828764523479,5.827555083164931,0.20718260817998263,0.23286733043046204
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_176/pdbs/7.pdb,966.530234863187,0.25743803430465,0.3582992392211918,0.6417007607788083,0.3397551777244449,0.6602448222755551,5.89976409666048,0.2707251915614167,5.94222927337158,0.2767384621493118,0.2652353403049109
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_159/pdbs/2.pdb,1077.9302187756007,0.5558720720330939,0.8554310223479508,0.1445689776520492,0.8672731991092991,0.1327268008907008,6.355996355053523,0.43359593058585827,6.356597102453281,0.5606414243387352,0.43086359510712524
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/9.pdb,946.9545497573586,0.6117073589512895,0.8138396402662545,0.1861603597337454,0.7746508197784561,0.2253491802215438,6.343611816846713,0.43852833633376725,6.328210372806517,0.6000692351095953,0.42890856451367426
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_356/pdbs/3.pdb,1038.172156768841,0.5438768718684303,0.5150698057752024,0.4849301942247975,0.5131314799538813,0.4868685200461186,6.19524705975139,0.4073096172079674,6.198501580368772,0.5456172649235704,0.41515438843791136
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_925/pdbs/3.pdb,1041.2710149071077,0.5098855527079089,0.393019143032245,0.6069808569677551,0.428309835133272,0.571690164866728,6.19945587830584,0.41568499126691966,6.201416686104338,0.5098617295603489,0.42012145306389015
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_784/pdbs/3.pdb,1026.9249935287726,0.5493847312494589,0.4688103408789453,0.5311896591210546,0.4447232318833749,0.555276768116625,6.197167465896481,0.41900718925685143,6.198275547848656,0.5517356802046897,0.4117337192648765
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_216/pdbs/6.pdb,972.1467018035561,0.5473039431815224,0.7605551232983763,0.2394448767016238,0.7434367670295216,0.2565632329704784,6.323659095201735,0.4169543909515281,6.317988230452889,0.5458286238865817,0.4252909018752674
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/3.pdb,1001.316750713265,0.10857305000554533,0.7249856787124798,0.2750143212875203,0.7202828229948932,0.2797171770051069,5.309203986564134,0.13529670607477304,5.28943758673967,0.1026764996547177,0.13676440201968948
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_262/pdbs/7.pdb,956.7299895350483,0.5195556636743246,0.3996057286186588,0.6003942713813412,0.4031906054706335,0.5968093945293664,6.201371366285355,0.42219137967212417,6.204495986232074,0.5214911897853798,0.4222700511237131
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/7.pdb,980.9257375888033,0.547086466383771,0.1472446939700504,0.8527553060299495,0.1691079280631649,0.830892071936835,6.339006283224728,0.42386977610253235,6.327659222857296,0.5435725231916168,0.416167752052521
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/6.pdb,965.7551958773914,0.5747376169586402,0.7318687242845163,0.2681312757154837,0.7127044630350595,0.2872955369649405,6.326656342901039,0.4401497082456768,6.219186325383211,0.5716928059077638,0.4268206917378748
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_112/pdbs/5.pdb,1001.1652562976512,0.5392810771245967,0.3045516022793227,0.6954483977206775,0.3283052268563059,0.6716947731436941,6.214879709395704,0.43819910774772475,6.215165727790157,0.5384543715884351,0.41995800227175967
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_471/pdbs/3.pdb,1014.7902462447885,0.5225687675048557,0.6347806276711608,0.3652193723288391,0.6331163326002868,0.3668836673997132,6.202998755278384,0.4116376590378461,6.2072840831843195,0.525175193943548,0.41514222421665015
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_612/pdbs/11.pdb,962.8412914615403,0.5035988263770679,0.6456997018215331,0.3543002981784668,0.7092323117721098,0.2907676882278902,6.200442916116722,0.4178976234252353,6.2046962999886315,0.5122935696809158,0.4255143641928162
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_948/pdbs/3.pdb,1033.7424645589924,0.5233593500469402,0.5349693301271763,0.4650306698728236,0.5599824126743176,0.4400175873256823,6.196133281034587,0.41330525626877723,6.19617962551062,0.5245309064047905,0.4126378709172216
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_301/pdbs/4.pdb,1038.7536876236193,0.6249851754285936,0.8976010310451084,0.1023989689548917,0.921285984637489,0.0787140153625109,6.390379758925237,0.4494167940188875,6.397240729770629,0.6367954215455293,0.4460890453823909
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_476/pdbs/3.pdb,1052.978196737125,0.5818564207821615,0.2818489250411765,0.7181510749588235,0.3229706609411714,0.6770293390588287,6.206958904384323,0.42022632695192375,6.209332563464245,0.5769389735187085,0.42257087137211763
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_788/pdbs/10.pdb,941.7754739306873,0.5336032223735272,0.5491506094041606,0.4508493905958393,0.5625044545309937,0.4374955454690061,6.208445232692129,0.4300695271431683,6.2093880065738825,0.5371301290925546,0.4181677938020603
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_759/pdbs/11.pdb,918.2940568991089,0.5388964250523943,0.312480844620979,0.687519155379021,0.3338970400181714,0.6661029599818287,6.198075595425246,0.4177877943985134,6.2011599103631045,0.5377967188883567,0.4057661669697431
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_603/pdbs/1.pdb,1101.8441521829595,0.5179165163811211,0.479394349338249,0.520605650661751,0.4380830193697669,0.561916980630233,6.192826826315255,0.41091077487276256,6.194166754984049,0.5168789168937951,0.4085619604689279
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_922/pdbs/4.pdb,1073.101844937316,0.5433482730364343,0.2506712359618623,0.7493287640381376,0.1952401946422347,0.8047598053577653,6.318693918264829,0.42824607047271657,6.336855738399677,0.5608814632464454,0.43042214307303994
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_798/pdbs/11.pdb,949.8245345838268,0.5528699430024234,0.3685202881772791,0.6314797118227209,0.3799911928454446,0.6200088071545552,6.203231883413754,0.42486241828724336,6.2064776186218715,0.5541585778199271,0.41935945675039876
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_430/pdbs/4.pdb,1076.5405389642815,0.5352075916471164,0.4235919522191181,0.576408047780882,0.3895101387156729,0.610489861284327,6.19529342145936,0.41381607980190804,6.199270273842181,0.537499352445468,0.4149286344690751
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_545/pdbs/8.pdb,937.2020822570848,0.5195795335209026,0.4937559319082636,0.5062440680917363,0.5103015255118168,0.4896984744881831,6.195116703531441,0.4145414685317248,6.196408428709667,0.5210740268030964,0.4127945581450503
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_590/pdbs/1.pdb,1131.9965904856138,0.5579096227665522,0.3011088462918131,0.698891153708187,0.2790543295101718,0.7209456704898283,6.211371196824925,0.42131244754539915,6.215322935696833,0.5666791053810467,0.439412135224226
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_548/pdbs/9.pdb,949.4791946152405,0.5535054309430013,0.4265899648071056,0.5734100351928944,0.3978884076206519,0.6021115923793481,6.2046787840619535,0.4236257906936482,6.206643473132992,0.5560256738436311,0.41510096493312376
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_859/pdbs/2.pdb,1069.686801864595,0.5548862510999732,0.8712361605337051,0.1287638394662949,0.8661281195119128,0.1338718804880872,6.358012767341648,0.43651734776767714,6.353345244080576,0.5556883139234298,0.428076285061245
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/11.pdb,919.6443770295301,0.528833976610767,0.4048150025016278,0.5951849974983724,0.3612521247479841,0.6387478752520159,6.195120442450403,0.41300077896647314,6.201015973669869,0.5404458862455112,0.4232004089417944
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/9.pdb,945.5091965782278,0.21315764141098056,0.4895416008161043,0.5104583991838957,0.5002867442205082,0.4997132557794916,5.888174990290728,0.2657529459023836,5.900644589780276,0.21573265459020707,0.25767936200250446
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_572/pdbs/11.pdb,894.1587482299025,0.5991446827421003,0.1751317210877182,0.8248682789122816,0.1193047316286826,0.8806952683713173,6.350963596769248,0.4423225408386476,6.3723289211118495,0.6184615477436505,0.4396031351255091
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_822/pdbs/7.pdb,982.919219930234,0.539178073573902,0.2404113740089661,0.7595886259910338,0.1621750603220914,0.8378249396779085,6.3201943733167205,0.42600861050940536,6.347136518543687,0.5621850567275003,0.4287494340449435
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_148/pdbs/1.pdb,1110.0003615550036,0.5763304146881056,0.6466243313289305,0.3533756686710695,0.6895857509783282,0.3104142490216718,6.207977539682621,0.41942319541186057,6.216120445124297,0.5860238291786235,0.41968239511233035
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_339/pdbs/1.pdb,1142.5339874741542,0.5696401326360336,0.1706499965289693,0.8293500034710306,0.1226529106560909,0.877347089343909,6.36003667294898,0.4459335562590695,6.376704018116431,0.5864408278727065,0.43886081196186133
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_622/pdbs/9.pdb,938.3876089570343,0.5243863748199148,0.3882449602850024,0.6117550397149976,0.3992274888324627,0.6007725111675373,6.192602268999024,0.41752970823241725,6.194816380885225,0.5257624527974615,0.4160464361801093
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_13/pdbs/2.pdb,1067.7815342261583,0.5519463997431495,0.2450576721260434,0.7549423278739565,0.3242500033096005,0.6757499966903995,6.333083358588808,0.44528063823112407,6.214566502855449,0.5406779801355119,0.4211656642087578
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_221/pdbs/7.pdb,971.0292763247825,0.20276452324988092,0.7884210585442767,0.2115789414557232,0.7905955209780491,0.2094044790219508,5.817095736129821,0.23823297300223828,5.8181153805504415,0.1988965777958155,0.23744080541490012
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_9/pdbs/3.pdb,1019.4996090573701,0.5241822774571817,0.4501940891172976,0.5498059108827024,0.4124780587975289,0.587521941202471,6.211589584235785,0.43333614658284797,6.210741740806379,0.5268745561644664,0.41559726031682376
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_269/pdbs/6.pdb,1002.5705441228857,0.5779872246835969,0.8328979927815439,0.1671020072184562,0.8036332908210938,0.1963667091789061,6.35279990117837,0.4252862163877774,6.341163430799484,0.5715354011906384,0.42970524238673685
