,pdb_file,native,rf,total,rmsd,ml,ff
1488,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1476.pdb,0,0.2891265667631093,157335.5096816755,0.28955097993471274,5.2078322893381515,1100.541001530937
1489,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1500.pdb,0,0.2892178822266652,157513.42583277554,0.29075205107250424,5.213897620065727,1096.4972308037372
1490,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1480.pdb,0,0.2900272819444494,157551.82992341986,0.25920509553926896,5.214483763221789,1117.317026766198
1491,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1489.pdb,0,0.2887070128094015,157489.90499103224,0.2982743759115007,5.213714594742513,1078.4671487568464
1492,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1501.pdb,0,0.2894553023730018,157556.33872309685,0.2555695023564605,5.21498036391535,1106.9278056363407
1493,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1486.pdb,0,0.28941608573621,157530.84565165895,0.27905154388223835,5.214010335789759,1110.5355779661998
1494,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1487.pdb,0,0.2882669746906797,157652.6276811152,0.2608148306300939,5.218787858385255,1088.9919295575492
1495,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1492.pdb,0,0.2884035336682308,157491.58675913693,0.2883991474023691,5.213081838396849,1099.1316072314826
1496,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1490.pdb,0,0.2891173969426141,157551.2479608167,0.2682210359369937,5.214698562384587,1110.291089279069
1497,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1484.pdb,0,0.2886621715512384,157319.81894187743,0.2786237577079948,5.207295211060722,1100.9626100557891
1498,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1498.pdb,0,0.28874989211056395,157616.6801886139,0.2794020511117906,5.21678951501703,1112.9947381029676
1499,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1502.pdb,0,0.29009775860925624,157655.03843710164,0.27500915692036365,5.217763438766855,1122.1352740959785
1500,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1495.pdb,0,0.28860269221657087,157584.45868976985,0.27550461159744205,5.2167778094967465,1081.1244048674478
1501,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1507.pdb,0,0.2889622957894235,157683.42343242705,0.31013971134645074,5.220314603079189,1073.985340051375
1502,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1505.pdb,0,0.28887852085189153,157442.95706217719,0.288718947403597,5.2111391459077065,1108.7826849459834
1503,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1496.pdb,0,0.2885320247361536,157546.70542542686,0.2950141577528664,5.21493239074894,1098.7337029586377
1504,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1493.pdb,0,0.2888577304632512,157578.90582437022,0.28183554542053213,5.2158063147995435,1104.7163803838935
1505,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1503.pdb,0,0.28890152428394833,157449.30759389617,0.2729399313009211,5.21188638541589,1092.7160314194737
1506,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1506.pdb,0,0.28872623706267503,157602.6673297409,0.27658462246877447,5.21742608769916,1079.8846987661366
1507,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1508.pdb,0,0.2890449127362362,157352.46182983302,0.2651650342070076,5.207869691657513,1116.3710801076454
1508,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1509.pdb,0,0.2891465699440236,157562.72285066912,0.2745480041537341,5.215289325801215,1104.043076632667
1509,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1515.pdb,0,0.2883586268880449,157243.17139240974,0.3517611087169574,5.2044928185513255,1108.3868358699963
1510,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1512.pdb,0,0.2891971315892978,157548.828885128,0.2796117279195393,5.215331421242616,1088.886247849525
1511,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1516.pdb,0,0.29004203878958434,157643.08728014497,0.28245219981651476,5.21734281520342,1122.802824042397
1512,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1504.pdb,0,0.28907608098878645,157506.0636786801,0.2681846088282551,5.213365979906712,1105.08428147874
1513,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1528.pdb,0,0.2890948148917973,157681.39904045998,0.274820486155428,5.219415140666657,1098.944820460295
1514,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1514.pdb,0,0.2903155633361406,157612.4826997629,0.2603246798991065,5.216778594247749,1109.1248723304263
1515,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1527.pdb,0,0.289939129611381,157911.52391863722,0.27978043467017777,5.227554745336857,1084.8815585315137
1516,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1510.pdb,0,0.29103639806962806,157695.3306578775,0.26259216994785095,5.219695638267472,1104.4615098533084
1517,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1517.pdb,0,0.2882024993564511,157429.9175331704,0.3047404128265093,5.211402584998019,1087.8399832298448
1518,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1529.pdb,0,0.2893662004514189,157463.07495154862,0.2773607519008982,5.212026896346916,1102.2680611411542
1519,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1511.pdb,0,0.2892644745942575,157550.16067115462,0.2874116466698135,5.214637077377845,1111.0483498192489
1520,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1532.pdb,0,0.2885782093784495,157388.80324711153,0.315311413489964,5.20910811016005,1115.5599423100462
1521,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1531.pdb,0,0.289501705287197,157664.99094035407,0.2750710457933922,5.218978258640492,1095.6431811393106
1522,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1539.pdb,0,0.2895148905370253,157868.42974580382,0.2961334858823921,5.226266791822225,1080.425991137049
1523,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1538.pdb,0,0.28889349147362825,157507.12505179257,0.2999403877397068,5.21397194186916,1087.9667957177521
1524,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1519.pdb,0,0.2890673938951538,157347.89849818705,0.3330851121121652,5.20806796201861,1105.8596376287583
1525,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1536.pdb,0,0.28872762922491463,157595.2228685356,0.2850282306630729,5.216304650139293,1106.0833643568467
1526,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1518.pdb,0,0.2895470558655306,157704.80582760595,0.2731922770746666,5.220750922236439,1082.2781605127752
1527,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1530.pdb,0,0.28974538611826034,157671.02634405345,0.284393733727813,5.219370301327562,1089.9173042266061
1528,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1521.pdb,0,0.2891375196976802,157603.70796301623,0.27475597456479367,5.216930985919343,1095.778385435934
1529,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1522.pdb,0,0.28934760705559587,157749.3040217783,0.2767098046594001,5.221719344678721,1097.7236814166881
1530,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1526.pdb,0,0.2889060621199916,157593.190191368,0.2980022586317669,5.216887258678196,1086.5724310220965
1531,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1524.pdb,0,0.29036873327072343,157702.56492805886,0.2866288661473418,5.221045203160861,1071.2088332330393
1532,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1525.pdb,0,0.28919034215438544,157597.7123634146,0.2779777657404013,5.216877905074005,1091.3752111944527
1533,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1533.pdb,0,0.28958448637954826,157588.9629309773,0.2727325791335316,5.216538819241962,1092.798353718416
1534,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1513.pdb,0,0.2884077521885206,157562.62957585693,0.2914611039809179,5.215857456526065,1086.9058800749829
1535,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1540.pdb,0,0.28836717070293466,157486.37979725123,0.27415305166081216,5.212553630984078,1109.7708677289008
1536,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1520.pdb,0,0.28922359904057326,157503.425822028,0.28064778413717784,5.213240673767317,1106.205609008459
1537,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1537.pdb,0,0.28805998801046323,157433.77529864738,0.2788753501814704,5.211286192728161,1095.1895168025417
1538,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1534.pdb,0,0.2877590056091581,157332.75455606007,0.3042251149230403,5.207123524713037,1119.0488146689509
1539,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1535.pdb,0,0.290249069544711,157628.40974581416,0.2543696284005171,5.217745245537442,1096.0523796909029
1540,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1523.pdb,0,0.28967982147322796,157687.0359382932,0.30094629649845195,5.220147890413898,1082.599225876285
1541,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1551.pdb,0,0.28838528009241016,157554.27938154642,0.3088618198173373,5.21489123725902,1107.5422637758368
1542,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1555.pdb,0,0.28901576209275304,157608.6175443501,0.2884444750855141,5.217172495732314,1093.4426723806948
1543,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1557.pdb,0,0.28913497315626663,157547.0793401567,0.2831355644598428,5.215189455274785,1091.3956819131454
1544,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1543.pdb,0,0.2885452930724503,157440.94107404345,0.28211271585153286,5.211474546597857,1096.704676107754
1545,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1542.pdb,0,0.2889325185718144,157483.6616273762,0.2783300364023408,5.213052103650066,1092.09851787424
1546,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1541.pdb,0,0.288317242922834,157368.44453837388,0.3319464483515542,5.209388167690101,1086.7995076708564
1547,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1560.pdb,0,0.28843963057719896,157454.89511447493,0.28655513652231607,5.211781112151997,1101.461749914996
1548,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1562.pdb,0,0.29010712138733313,157586.00917696275,0.27927096208534546,5.216733753937376,1083.9965588414698
1549,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1567.pdb,0,0.288974216151339,157540.02666087073,0.2801617114731421,5.213883535233345,1123.5206038703777
1550,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1556.pdb,0,0.29029562141245235,157621.4809489495,0.2632542326109957,5.217381172770821,1100.0457658248488
1551,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1546.pdb,0,0.2890538153415187,157336.947717654,0.25795709318845766,5.208614408741785,1078.5154554004268
1552,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1568.pdb,0,0.28847276906628616,157464.3967827901,0.2801269720239683,5.211998260716058,1104.448961308379
1553,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1569.pdb,0,0.2888111182505161,157603.17270274326,0.27482992505950044,5.217191341977664,1087.4324434133664
1554,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1544.pdb,0,0.2879976691476224,157425.1297920111,0.28266592216930325,5.211005633915126,1094.9607745573335
1555,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1559.pdb,0,0.28941420115455985,157551.79884548998,0.2767314288867884,5.215097515220859,1098.8733888642043
1556,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1545.pdb,0,0.28898313670142495,157483.68170348002,0.2998030218341748,5.213317975195769,1084.142447606956
1557,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1548.pdb,0,0.2890805304555801,157594.4939746586,0.2602881623881392,5.217137250594474,1080.3764568243525
1558,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1550.pdb,0,0.2891322632746145,157335.29758395912,0.30864990114465063,5.207765661659032,1102.3277341881699
1559,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1558.pdb,0,0.2888195944126496,157650.96599202012,0.24795178633023926,5.218577452468779,1093.6424179567414
1560,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1549.pdb,0,0.28923145392243826,157501.745855543,0.27504161845528385,5.212631207332837,1122.8096355579091
1561,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1552.pdb,0,0.28870102129807634,157484.10521241065,0.286509710407812,5.213001688549205,1094.0545559344812
1562,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1547.pdb,0,0.2884887392400963,157517.05587309413,0.29978935876396584,5.214050152805637,1095.551288925029
1563,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1554.pdb,0,0.28902385922587,157392.94935055613,0.27862351626279047,5.209863023919468,1097.0586329720975
1564,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1553.pdb,0,0.2893832169886778,157506.02025951177,0.3094332731939402,5.2134006620217335,1104.0003988597482
1565,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1565.pdb,0,0.2884666650070247,157563.01454068348,0.2691051707021334,5.2154220579239645,1100.3528029645431
1566,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1561.pdb,0,0.2882624992410762,157687.03230358465,0.30246307374515374,5.2198842017348905,1090.5062515379373
1567,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1563.pdb,0,0.28790159339836324,157502.43797373556,0.26681701964082694,5.213326024184695,1102.6572481947358
1568,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1589.pdb,0,0.2898667336942741,157468.02096392273,0.27300888640564597,5.212333042196984,1098.0296980131977
1569,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1570.pdb,0,0.28917104858972836,157603.91424118585,0.2812158435639054,5.216643909095195,1104.5969683299954
1570,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1591.pdb,0,0.2887564850588204,157531.2736749167,0.28277127147386044,5.214653089701868,1091.6809838606673
1571,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1588.pdb,0,0.28929571242772006,157642.69568617188,0.26364342813484737,5.2175406361792,1116.4766007958985
1572,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1564.pdb,0,0.28908293122399464,157530.47249782918,0.2925171937188886,5.213935736478674,1112.4004034689656
1573,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1577.pdb,0,0.2892836119564137,157535.06552616257,0.2737497928471224,5.214348524807722,1104.6097819309298
1574,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1593.pdb,0,0.2881900840849353,157517.74164461656,0.27101838927559285,5.214411522182646,1085.3959791371803
1575,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1574.pdb,0,0.2890872597885128,157786.83143644844,0.2762436587452254,5.223025827728212,1096.0566046020917
1576,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1572.pdb,0,0.28853718048575266,157486.18417430978,0.2827856900130149,5.212854945996202,1100.535794423718
1577,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1571.pdb,0,0.28929887935788107,157487.44488838143,0.28451502756797237,5.212835029372059,1102.3940072196692
1578,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1575.pdb,0,0.2885417166841208,157273.03012376546,0.2790062512128066,5.205509215990511,1107.7536440501387
1579,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1566.pdb,0,0.288541655500188,157472.04744760288,0.25989337021490266,5.21223781539256,1104.9129858260806
1580,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1592.pdb,0,0.28862140496403904,157366.7942528763,0.29091725776500926,5.208204025824791,1120.67347813257
1581,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1594.pdb,0,0.2892047386485122,157460.61459939484,0.2980481561888413,5.2115079019539055,1115.377540777671
1582,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1576.pdb,0,0.2891110514155569,157605.13292438522,0.2786552211907951,5.2171584984083665,1090.377972134221
1583,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1599.pdb,0,0.28925611200587886,157546.18275036445,0.27014147265855565,5.2155284719532595,1080.3285917666374
1584,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1587.pdb,0,0.289235702558895,157636.83383489744,0.25666562205174137,5.21758633198251,1109.2438754221432
1585,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1573.pdb,0,0.2901230383825297,157867.11369839072,0.280686174647615,5.2260335882722595,1086.1060502229516
1586,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1598.pdb,0,0.289732838135561,157480.29857937474,0.274046099907681,5.21291321898454,1092.9020098385145
1587,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1580.pdb,0,0.2893266640094848,157488.0543983116,0.2860599086534735,5.21320326332567,1091.9564985414986
1588,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1585.pdb,0,0.28946865786837994,157525.00707223552,0.2535212560769087,5.214205374712728,1098.8458308536835
1589,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1579.pdb,0,0.2891809545179569,157374.81134219962,0.3063083888929842,5.209426640810378,1092.0121178882775
1590,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1584.pdb,0,0.2886382626001019,157571.74072427515,0.3047411378053535,5.215812979237207,1097.351347158933
1591,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1582.pdb,0,0.29034961665516107,157711.96066075354,0.2766669060314048,5.22020325455122,1105.863024216938
