,pdb_file,native,total,rmsd,ml,ff
898,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/954.pdb,0,160087.6755932519,0.2705782156167131,5.30052183238793,1072.0206216139918
899,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/950.pdb,0,160831.51144923418,0.2731482666764127,5.324627735331342,1092.6793892939272
900,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/952.pdb,0,160407.36598474614,0.26920291137613617,5.312946147071529,1018.9815726002689
901,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/967.pdb,0,162026.57810560233,0.2769549123757129,5.36002772993315,1225.7462076078086
902,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/948.pdb,0,161181.85795217828,0.27570177949684394,5.3363658435396175,1090.8826459897682
903,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/962.pdb,0,161342.69328973957,0.2788000951631164,5.339127281820946,1168.8748351112085
904,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/965.pdb,0,160157.09158325262,0.24976694416362533,5.302710606233983,1075.7733962331292
905,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/956.pdb,0,161286.70220354377,0.27809412550377516,5.339029619312017,1115.813624183275
906,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/623.pdb,0,162182.73033839735,0.29026307612860736,5.3703894200446465,1071.0477370579522
907,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/633.pdb,0,159573.56591523607,0.2492302728373706,5.283272258632366,1075.3981562650915
908,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/657.pdb,0,160573.6696875869,0.2630546513925865,5.314610181155449,1135.364252923438
909,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/966.pdb,0,161715.3081592154,0.28119028773945665,5.347760240877793,1282.5009328815972
910,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/930.pdb,0,160859.7157750694,0.27659849987348134,5.325935727601697,1081.6439470184744
911,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/935.pdb,0,161515.30296541017,0.2772786133954975,5.345097962564778,1162.364088466829
912,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/716.pdb,0,161275.48748040586,0.2787036236984109,5.339387839338023,1093.8523002651525
913,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/933.pdb,0,161017.63048195592,0.2695229894012191,5.331185588697904,1082.0628210187976
914,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/940.pdb,0,160826.33540194604,0.2626515433694946,5.323779633364523,1112.9464010103566
915,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/961.pdb,0,161870.44371715255,0.2715219290318718,5.355421266222873,1207.8057304663623
916,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/946.pdb,0,160563.275103645,0.30351111727578445,5.315238491964264,1106.1203447170806
917,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/963.pdb,0,160897.32191280124,0.27211541615916085,5.326613893321864,1098.9051131453293
918,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/937.pdb,0,161241.20565973702,0.31515832968348456,5.336722838547781,1139.5205033035932
919,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/949.pdb,0,162058.44041867426,0.2844814571258833,5.364983599791735,1108.9324249222143
920,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/929.pdb,0,160840.24723133704,0.27542552137346765,5.323888177406505,1123.6019091419023
921,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/945.pdb,0,160318.4983125052,0.2611663131255948,5.307503375364614,1093.3970515667752
922,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/932.pdb,0,160505.17940337962,0.2727584345165088,5.313732168450042,1093.2143498783455
923,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/928.pdb,0,162079.21041469666,0.2951168496690202,5.358673307954337,1319.0111760665363
924,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/939.pdb,0,161365.31280378325,0.2839875830463051,5.341381552762511,1123.866220907912
925,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/756.pdb,0,161034.18241941943,0.2817184616192307,5.330818133560718,1109.6384125978984
926,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/779.pdb,0,160781.88098781978,0.27518421130279447,5.322505087446993,1106.728364409983
927,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/957.pdb,0,160847.80502512053,0.2749401465541556,5.326336918948692,1057.697456659788
928,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/955.pdb,0,160749.12414379785,0.27835525254420573,5.322038687723715,1087.9635120863884
929,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/944.pdb,0,162130.3694917118,0.2923427981507124,5.36814431888977,1086.0399250187247
930,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/938.pdb,0,161113.17679466296,0.27837999627799415,5.334502703041649,1078.0957034134885
931,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/941.pdb,0,162263.20135482238,0.2849393242452712,5.367876955174762,1226.8926995794911
932,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/953.pdb,0,161766.1443066287,0.2942706486334505,5.353030931957285,1175.2163479101457
933,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/958.pdb,0,160282.38081654045,0.271782199979658,5.305896784624945,1105.4772777920898
934,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/924.pdb,0,161122.1601538553,0.27389502695910206,5.328744834562219,1259.8151169887462
935,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/926.pdb,0,160451.2100362157,0.26807622000622133,5.311186955651491,1115.6013666709694
936,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/922.pdb,0,161665.89591273462,0.28531471417442666,5.352143269663597,1101.5978228267147
937,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/943.pdb,0,161825.42257873944,0.28445402778969286,5.351192111144084,1289.6592444169141
938,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/951.pdb,0,160656.291229627,0.2813782535370309,5.318192027575249,1110.5304023695755
939,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/927.pdb,0,162173.4073114288,0.27653749974353264,5.361864070007043,1317.485211217516
940,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/931.pdb,0,161175.35620189554,0.2823417365002121,5.335395991493429,1113.4764570926832
941,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/936.pdb,0,161838.15027084365,0.28800849847346544,5.3551002156820475,1185.1438003822223
942,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/925.pdb,0,160520.55741816873,0.2867631047794288,5.312632288534028,1141.5887621478985
943,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/977.pdb,0,161055.1026085848,0.27984261358530826,5.333057319631152,1063.3830196502515
944,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/999.pdb,0,162098.81806218997,0.27633475198354757,5.3623845838179065,1227.2805476527838
945,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/994.pdb,0,161683.4815368055,0.2784106824963836,5.34965852651817,1193.7257412604026
946,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/972.pdb,0,162139.66303299792,0.2876285786296306,5.363037394086546,1248.541210401555
947,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/986.pdb,0,161709.63471881885,0.2886260844280866,5.350336563486231,1199.5378142319096
948,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/985.pdb,0,161547.03688184114,0.2914156030477367,5.3484561135317055,1093.353475889983
949,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/981.pdb,0,162049.6536219773,0.2884637649133164,5.359784584994028,1256.1160721564577
950,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/942.pdb,0,161153.09176818127,0.27745080221511703,5.334374641207313,1121.852531961857
951,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/959.pdb,0,160904.39343336516,0.2800069938805203,5.32804905692647,1062.9217255710616
952,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/989.pdb,0,160772.65143683733,0.27273310532762934,5.323387261549359,1071.033590356563
953,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/987.pdb,0,161017.64375954872,0.2761456980554414,5.330034947206981,1116.5953433392885
954,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/975.pdb,0,160926.27305081318,0.27259355762481324,5.327067292151542,1114.2542862669177
955,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/983.pdb,0,161291.20081900814,0.2744795037587578,5.334995913939476,1241.3234008238771
956,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/993.pdb,0,160718.8646115476,0.28743548726510887,5.321552760073929,1072.2818093297176
957,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/990.pdb,0,161907.48047872365,0.2943075139268286,5.357536240425627,1181.3932659548618
958,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/970.pdb,0,160538.4756933854,0.296319441970873,5.313950437532006,1119.9625674252243
959,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/973.pdb,0,160762.95347555092,0.280613722607939,5.3228228117522205,1078.2691229843163
960,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/969.pdb,0,161339.83545835217,0.27395667968842813,5.336806249170201,1235.647983246141
961,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/988.pdb,0,161123.97568828365,0.27561877824233794,5.334708902373477,1082.7086170793366
962,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/997.pdb,0,161144.30039576904,0.29105110276154145,5.3320724223831535,1182.127724274434
963,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/974.pdb,0,160844.11503436102,0.2761129620001064,5.324794193673733,1100.2892241490415
964,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/991.pdb,0,161743.25899825402,0.2824502895496327,5.351259225100833,1205.4822452290389
965,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/971.pdb,0,159374.99379681304,0.25758909360935595,5.275625735609089,1106.221728540369
966,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/996.pdb,0,161271.75279375538,0.2793868899961056,5.339569910157435,1084.6554890323243
967,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/947.pdb,0,161153.77765008784,0.27670595187286134,5.3307544951327674,1231.1427961047928
968,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/934.pdb,0,161762.3343459519,0.269742711596641,5.351971955732862,1203.1756739660404
969,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/979.pdb,0,161370.24150357,0.2892809705067841,5.344718925928969,1028.6737257009197
970,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/995.pdb,0,162534.15897688473,0.3101427550368192,5.382134239264398,1070.1317989527795
971,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/998.pdb,0,160060.0371908405,0.2681702827858492,5.300092070101103,1057.275087807428
972,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/978.pdb,0,161324.8939068245,0.27677955703089613,5.3370142267742136,1214.467103598095
973,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/992.pdb,0,162063.84233476245,0.29464812563484466,5.363256896521877,1166.1354391061404
974,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/980.pdb,0,160244.7131346853,0.2809821092636552,5.304676589878265,1104.4154383373393
975,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/976.pdb,0,161110.67539930847,0.29018155456790745,5.334367509338386,1079.6501191569043
976,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/982.pdb,0,162417.48725570814,0.3043310181210883,5.377763622105679,1084.5785925378004
977,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/757.pdb,0,161667.9938849124,0.28021648016982137,5.348771329318049,1204.8540053709419
978,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/759.pdb,0,162248.22344113322,0.29413652407367424,5.371266657810273,1110.2237068250297
979,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/755.pdb,0,161814.10565638763,0.28090801838111695,5.351841017982103,1258.875116924539
980,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/984.pdb,0,160174.1545546557,0.28914763963395923,5.302932704828575,1086.1734097984424
981,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/803.pdb,0,161203.97432309313,0.27074215543542784,5.333671775777941,1193.8210497548728
982,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/621.pdb,0,162917.844603615,0.31167871322638846,5.393027354151509,1127.0239790697115
983,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/765.pdb,0,162106.36892607473,0.2905222738676674,5.361896177489348,1249.4836013942825
984,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/836.pdb,0,161095.4810621034,0.28180489487904925,5.333551750869906,1088.9285360062597
985,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/833.pdb,0,160597.37717464316,0.2572551391829768,5.315675840113343,1127.1019712428786
986,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/831.pdb,0,161808.200024702,0.2848123781598014,5.35084544377119,1282.8367115663223
987,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/825.pdb,0,161174.928181564,0.28107898334699677,5.335288119812388,1116.2845871923926
988,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/829.pdb,0,162265.6018366316,0.2955648482754914,5.3709166629483285,1138.1019481817557
989,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/826.pdb,0,161017.25355432744,0.2759752080376533,5.328017911373522,1176.7162131217858
990,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/830.pdb,0,161112.28247524446,0.2784168356693992,5.3343393903597125,1082.1007644531028
991,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/828.pdb,0,161221.54223182716,0.280845774696804,5.3381075611185045,1078.3153982720141
992,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/827.pdb,0,161143.82943169124,0.2833183968301926,5.334932021346482,1095.8687912967678
993,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/849.pdb,0,160851.068440702,0.26458944297204157,5.3242816530967465,1122.6188477996013
994,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/866.pdb,0,161082.3572917871,0.27789233100092203,5.332174360096619,1117.126488888534
